v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.07.2018 07:19,53.44,53.12,53.56,234.00,232.00,235.00,0.52,1.03,2.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-1.00,0.00,-11.00,0.10,0.17,-0.47,0.09,0.09,0.07,47.00,48.00,49.00,0.08,0.15,0.23,3,3,34,50,342.50,280.25,53.59,53.69,1.46,2.70,0,0,0,0,0,0,0,0,0.07,0.07,8,36,102.81,1.30,53.50,0,0,0,0,53.62,-0.01,99.19,29.03,0.30,0.00,0.00,,0,,
03.07.2018 07:20,53.44,53.12,53.56,234.00,232.00,235.00,0.52,1.03,1.55,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-9.00,-0.01,0.17,-0.36,0.09,0.09,0.06,47.00,48.00,49.00,0.08,0.15,0.24,3,3,33,50,348.25,278.75,53.62,53.69,1.54,2.75,0,0,0,0,0,0,0,0,0.07,0.07,8,36,103.06,1.35,53.50,0,0,0,0,53.66,-0.04,99.19,29.02,0.31,0.00,0.00,,0,,
03.07.2018 07:21,53.62,53.28,53.72,234.00,233.00,235.00,0.52,1.03,1.81,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,0.02,0.17,-0.41,0.09,0.09,0.07,47.00,48.00,49.00,0.08,0.16,0.23,3,3,34,50,341.75,280.25,53.62,53.69,1.43,2.82,0,0,0,0,0,0,0,0,0.07,0.07,8,36,103.56,1.38,53.53,0,0,0,0,53.66,-0.01,99.19,29.00,0.31,0.00,0.00,,0,,
03.07.2018 07:22,53.56,53.19,53.62,234.00,232.00,235.00,0.52,1.03,1.81,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-10.00,0.03,0.17,-0.43,0.09,0.08,0.06,47.00,48.00,49.00,0.09,0.16,0.25,3,3,34,51,353.00,279.50,53.59,53.69,1.59,2.89,0,0,0,0,0,0,0,0,0.08,0.08,8,37,104.19,1.41,53.50,0,0,0,0,53.62,0.01,99.19,29.00,0.32,0.00,0.00,,0,,
03.07.2018 07:23,53.62,53.28,53.72,233.00,231.00,234.00,0.52,1.03,1.81,0.12,0.12,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-9.00,0.01,0.17,-0.41,0.09,0.09,0.06,47.00,48.00,49.00,0.09,0.16,0.26,3,3,34,51,355.00,280.50,53.62,53.69,1.70,2.96,0,0,0,0,0,0,0,0,0.08,0.08,8,37,104.50,1.47,53.50,0,0,0,0,53.66,-0.06,99.19,29.00,0.34,0.00,0.00,,0,,
03.07.2018 07:24,53.62,53.28,53.72,233.00,231.00,234.00,0.52,1.03,1.81,0.12,0.12,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-9.00,0.01,0.17,-0.41,0.09,0.09,0.06,47.00,48.00,49.00,0.09,0.17,0.26,3,3,34,51,357.00,281.75,53.62,53.69,1.72,3.03,0,0,0,0,0,0,0,0,0.08,0.08,8,38,105.50,1.45,53.53,0,0,0,0,53.66,-0.03,99.19,29.02,0.34,0.00,0.00,,0,,
03.07.2018 07:25,53.44,53.12,53.56,234.00,232.00,235.00,0.52,1.03,1.81,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.97,54.12,-2.00,0.00,-10.00,0.02,0.16,-0.43,0.09,0.09,0.07,47.00,48.00,49.00,0.10,0.17,0.27,3,3,34,51,357.00,282.50,53.62,53.72,1.78,3.08,0,0,0,0,0,0,0,0,0.08,0.08,8,38,105.94,1.45,53.53,0,0,0,0,53.66,0.04,99.19,29.05,0.35,0.00,0.00,,0,,
03.07.2018 07:26,53.38,53.03,53.56,234.00,232.00,235.00,0.52,1.03,1.81,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.12,-2.00,0.00,-9.00,-0.02,0.16,-0.40,0.09,0.08,0.07,47.00,48.00,49.00,0.10,0.17,0.27,3,3,34,51,357.00,280.50,53.62,53.69,1.79,3.12,0,0,0,0,0,0,0,0,0.08,0.08,8,38,105.81,1.49,53.53,0,0,0,0,53.66,-0.14,99.19,29.06,0.35,0.00,0.00,,0,,
03.07.2018 07:27,53.38,53.03,53.44,234.00,232.00,235.00,0.52,1.03,2.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-11.00,0.05,0.17,-0.47,0.09,0.09,0.06,47.00,48.00,49.00,0.10,0.17,0.27,3,3,34,51,357.50,283.25,53.62,53.69,1.80,3.13,0,0,0,0,0,0,0,0,0.08,0.08,8,38,105.94,1.49,53.50,0,0,0,0,53.62,-0.16,99.19,29.06,0.35,0.00,0.00,,0,,
03.07.2018 07:28,53.56,53.19,53.62,233.00,232.00,235.00,0.52,1.03,2.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-11.00,0.04,0.17,-0.46,0.09,0.09,0.07,47.00,48.00,49.00,0.10,0.17,0.27,3,3,34,51,357.75,283.00,53.62,53.69,1.78,3.12,0,0,0,0,0,0,0,0,0.08,0.08,8,37,101.06,1.53,53.50,0,0,0,0,53.62,-0.05,99.19,29.03,0.35,0.00,0.00,,0,,
03.07.2018 07:29,53.44,53.12,53.56,235.00,235.00,237.00,0.52,1.03,1.81,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-9.00,-0.02,0.17,-0.39,0.09,0.09,0.06,47.00,48.00,49.00,0.10,0.17,0.27,3,3,34,52,356.75,280.00,53.62,53.72,1.78,3.10,0,0,0,0,0,0,0,0,0.08,0.08,8,38,106.31,1.45,53.53,0,0,0,0,53.66,-0.13,99.19,29.09,0.35,0.00,0.00,,0,,
03.07.2018 07:30,53.44,53.12,53.56,236.00,235.00,238.00,0.52,1.03,2.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-10.00,0.02,0.17,-0.45,0.09,0.09,0.07,47.00,48.00,49.00,0.10,0.17,0.27,3,3,34,52,356.75,281.50,53.62,53.69,1.78,3.09,0,0,0,0,0,0,0,0,0.08,0.08,8,38,105.50,1.49,53.50,0,0,0,0,53.66,-0.07,99.19,29.12,0.35,0.00,0.00,,0,,
03.07.2018 07:31,53.44,53.12,53.56,235.00,235.00,237.00,0.52,1.03,2.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-11.00,0.04,0.17,-0.47,0.09,0.09,0.07,47.00,48.00,49.00,0.10,0.17,0.27,3,3,34,52,358.00,280.25,53.59,53.69,1.77,3.10,0,0,0,0,0,0,0,0,0.08,0.08,8,38,105.62,1.48,53.50,0,0,0,0,53.66,-0.08,99.19,29.14,0.35,0.00,0.00,,0,,
03.07.2018 07:32,53.38,53.03,53.44,236.00,235.00,237.00,0.52,1.03,1.81,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-10.00,0.03,0.17,-0.43,0.09,0.09,0.07,47.00,48.00,49.00,0.10,0.17,0.27,3,3,34,52,357.25,281.25,53.62,53.72,1.80,3.13,0,0,0,0,0,0,0,0,0.08,0.08,8,38,106.12,1.44,53.53,0,0,0,0,53.66,0.02,99.19,29.16,0.35,0.00,0.00,,0,,
03.07.2018 07:33,53.56,53.19,53.62,235.00,234.00,237.00,0.52,1.03,1.81,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-10.00,-0.00,0.17,-0.42,0.09,0.09,0.07,47.00,48.00,49.00,0.10,0.18,0.28,3,3,34,52,357.75,282.00,53.62,53.69,1.83,3.17,0,0,0,0,0,0,0,0,0.08,0.08,8,38,105.94,1.51,53.50,0,0,0,0,53.62,-0.07,99.19,29.17,0.36,0.00,0.00,,0,,
03.07.2018 07:34,53.56,53.19,53.62,235.00,234.00,237.00,0.52,1.03,1.81,0.12,0.12,0.12,0.12,0.12,0.12,49.97,50.00,49.97,49.97,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-10.00,0.01,0.16,-0.43,0.09,0.09,0.07,47.00,48.00,49.00,0.10,0.18,0.28,3,3,34,52,358.50,281.50,53.62,53.72,1.87,3.22,0,0,0,0,0,0,0,0,0.08,0.08,8,38,106.50,1.47,53.53,0,0,0,0,53.69,-0.13,99.19,29.17,0.36,0.00,0.00,,0,,
03.07.2018 07:35,53.56,53.19,53.62,235.00,234.00,236.00,0.52,1.03,1.81,0.12,0.12,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-10.00,-0.02,0.17,-0.42,0.09,0.09,0.07,47.00,48.00,49.00,0.10,0.18,0.28,3,3,34,52,356.75,282.00,53.62,53.69,1.88,3.26,0,0,0,0,0,0,0,0,0.08,0.08,8,39,106.12,1.56,53.53,0,0,0,0,53.66,-0.05,99.19,29.19,0.37,0.00,0.00,,0,,
03.07.2018 07:36,53.44,53.12,53.56,235.00,235.00,237.00,0.52,1.03,2.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-10.00,0.02,0.17,-0.45,0.09,0.09,0.06,46.00,48.00,49.00,0.11,0.18,0.29,3,3,34,52,357.25,281.50,53.62,53.69,1.91,3.29,0,0,0,0,0,0,0,0,0.09,0.09,8,35,96.75,1.62,53.53,0,0,0,0,53.66,-0.02,99.19,29.12,0.37,0.00,0.00,,0,,
03.07.2018 07:37,53.44,53.12,53.62,235.00,234.00,236.00,0.52,1.03,2.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-11.00,0.02,0.17,-0.47,0.09,0.09,0.07,47.00,48.00,49.00,0.10,0.18,0.29,3,3,34,53,357.75,281.50,53.62,53.69,1.90,3.30,0,0,0,0,0,0,0,0,0.09,0.09,8,37,100.94,1.60,53.53,0,0,0,0,53.62,-0.04,99.19,29.16,0.37,0.00,0.00,,0,,
03.07.2018 07:38,53.56,53.12,53.56,235.00,234.00,236.00,0.52,1.03,2.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-11.00,0.02,0.17,-0.47,0.09,0.09,0.07,47.00,48.00,49.00,0.10,0.18,0.29,3,3,34,53,359.25,281.75,53.62,53.72,1.87,3.28,0,0,0,0,0,0,0,0,0.09,0.09,9,37,100.31,1.61,53.53,0,0,0,0,53.66,-0.14,99.19,29.16,0.37,0.00,0.00,,0,,
03.07.2018 07:39,53.44,53.12,53.56,235.00,234.00,237.00,0.52,1.03,1.81,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-10.00,0.00,0.16,-0.43,0.09,0.09,0.06,47.00,48.00,49.00,0.10,0.18,0.29,3,3,34,53,357.75,281.25,53.62,53.72,1.90,3.28,0,0,0,0,0,0,0,0,0.08,0.08,8,37,102.81,1.55,53.53,0,0,0,0,53.66,-0.04,99.19,29.17,0.37,0.00,0.00,,0,,
03.07.2018 07:40,53.56,53.19,53.62,235.00,233.00,236.00,0.52,1.03,1.81,0.12,0.12,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-10.00,-0.01,0.17,-0.44,0.09,0.09,0.07,47.00,48.00,49.00,0.11,0.18,0.29,3,3,34,53,358.25,283.50,53.62,53.69,1.91,3.33,0,0,0,0,0,0,0,0,0.09,0.09,8,36,100.19,1.62,53.53,0,0,0,0,53.62,-0.13,99.19,29.16,0.38,0.00,0.00,,0,,
03.07.2018 07:41,53.56,53.19,53.62,235.00,234.00,236.00,0.52,1.03,2.06,0.12,0.12,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-11.00,0.03,0.17,-0.48,0.09,0.09,0.07,47.00,48.00,49.00,0.11,0.19,0.29,3,3,34,53,357.00,281.25,53.62,53.69,1.95,3.38,0,0,0,0,0,0,0,0,0.09,0.09,8,35,96.38,1.71,53.53,0,0,0,0,53.62,-0.09,99.19,29.16,0.39,0.00,0.00,,0,,
03.07.2018 07:42,53.56,53.28,53.72,235.00,233.00,236.00,0.52,1.03,2.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-11.00,0.03,0.17,-0.50,0.09,0.09,0.07,47.00,48.00,49.00,0.11,0.19,0.30,3,3,34,53,358.25,281.50,53.62,53.69,1.98,3.44,0,0,0,0,0,0,0,0,0.09,0.09,8,35,96.75,1.74,53.53,0,0,0,0,53.66,-0.08,99.19,29.20,0.39,0.00,0.00,,0,,
03.07.2018 07:43,53.44,53.12,53.56,235.00,234.00,236.00,0.52,1.03,2.06,0.12,0.12,0.12,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-11.00,0.02,0.17,-0.48,0.09,0.09,0.06,47.00,47.00,49.00,0.11,0.19,0.30,3,3,34,53,360.25,284.00,53.62,53.69,2.01,3.48,0,0,0,0,0,0,0,0,0.09,0.09,8,35,98.00,1.72,53.53,0,0,0,0,53.66,-0.05,99.25,29.28,0.40,0.00,0.00,,0,,
03.07.2018 07:44,53.56,53.19,53.72,235.00,234.00,237.00,0.52,1.03,1.81,0.12,0.12,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-10.00,-0.03,0.16,-0.42,0.09,0.09,0.07,47.00,47.00,49.00,0.11,0.20,0.31,3,3,34,53,357.50,285.25,53.62,53.69,2.05,3.53,0,0,0,0,0,0,0,0,0.09,0.09,8,35,99.44,1.73,53.53,0,0,0,0,53.66,-0.02,99.25,29.25,0.40,0.00,0.00,,0,,
03.07.2018 07:45,53.62,53.28,53.72,235.00,233.00,236.00,0.52,1.03,2.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-11.00,0.02,0.17,-0.49,0.09,0.09,0.07,47.00,47.00,49.00,0.12,0.20,0.31,3,3,34,53,359.00,285.00,53.62,53.69,2.08,3.59,0,0,0,0,0,0,0,0,0.10,0.10,8,35,98.88,1.82,53.53,0,0,0,0,53.66,-0.12,99.25,29.27,0.41,0.00,0.00,,0,,
03.07.2018 07:46,53.56,53.19,53.62,235.00,234.00,236.00,0.52,1.03,2.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-11.00,-0.01,0.17,-0.48,0.09,0.09,0.07,46.00,47.00,49.00,0.12,0.20,0.32,3,3,34,53,360.25,284.25,53.62,53.72,2.10,3.64,0,0,0,0,0,0,0,0,0.10,0.10,8,35,99.38,1.85,53.53,0,0,0,0,53.66,-0.00,99.25,29.31,0.42,0.00,0.00,,0,,
03.07.2018 07:47,53.44,53.12,53.56,235.00,234.00,237.00,0.52,1.03,2.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-11.00,-0.01,0.16,-0.47,0.09,0.09,0.07,46.00,47.00,49.00,0.12,0.20,0.32,3,3,34,54,359.25,283.50,53.62,53.72,2.13,3.68,0,0,0,0,0,0,0,0,0.09,0.09,8,35,101.50,1.76,53.53,0,0,0,0,53.69,0.03,99.25,29.27,0.42,0.00,0.00,,0,,
03.07.2018 07:48,53.56,53.19,53.62,235.00,234.00,237.00,0.52,1.03,2.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-11.00,0.02,0.17,-0.50,0.09,0.09,0.07,46.00,47.00,49.00,0.12,0.21,0.32,3,3,34,54,361.25,285.50,53.62,53.69,2.15,3.71,0,0,0,0,0,0,0,0,0.10,0.10,8,35,100.19,1.88,53.53,0,0,0,0,53.66,-0.10,99.25,29.30,0.43,0.00,0.00,,0,,
03.07.2018 07:49,53.44,53.12,53.56,235.00,235.00,237.00,0.52,1.03,2.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-11.00,0.00,0.17,-0.50,0.09,0.09,0.07,46.00,47.00,49.00,0.12,0.21,0.33,3,3,34,54,360.25,284.00,53.59,53.69,2.21,3.79,0,0,0,0,0,0,0,0,0.10,0.10,8,35,101.00,1.92,53.50,0,0,0,0,53.62,-0.08,99.25,29.38,0.43,0.00,0.00,,0,,
03.07.2018 07:50,53.56,53.19,53.62,235.00,234.00,237.00,0.52,1.03,2.33,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-12.00,0.01,0.17,-0.52,0.09,0.09,0.07,46.00,47.00,49.00,0.13,0.22,0.34,3,3,34,54,359.25,285.75,53.62,53.72,2.27,3.92,0,0,0,0,0,0,0,0,0.10,0.10,8,36,102.50,1.96,53.53,0,0,0,0,53.66,-0.09,99.25,29.34,0.45,0.00,0.00,,0,,
03.07.2018 07:51,53.56,53.19,53.62,235.00,235.00,237.00,0.52,1.03,2.06,0.12,0.12,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.72,53.97,-2.00,0.00,-11.00,-0.02,0.17,-0.50,0.09,0.09,0.06,47.00,47.00,49.00,0.13,0.23,0.36,3,3,34,54,363.00,286.00,53.59,53.69,2.38,4.12,0,0,0,0,0,0,0,0,0.11,0.11,8,36,104.06,2.05,53.50,0,0,0,0,53.62,0.01,99.25,29.53,0.47,0.00,0.00,,0,,
03.07.2018 07:52,53.44,53.19,53.56,236.00,234.00,238.00,0.52,1.03,2.33,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.12,-2.00,0.00,-13.00,-0.00,0.17,-0.56,0.09,0.09,0.07,47.00,47.00,49.00,0.14,0.24,0.38,3,3,34,54,366.00,287.00,53.62,53.69,2.53,4.35,0,0,0,0,0,0,0,0,0.12,0.12,8,36,105.56,2.16,53.53,0,0,0,0,53.62,-0.05,99.25,29.36,0.50,0.00,0.00,,0,,
03.07.2018 07:53,53.62,53.28,53.72,235.00,235.00,237.00,0.52,1.03,2.58,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-2.00,0.00,-13.00,0.00,0.18,-0.61,0.09,0.09,0.07,46.00,47.00,49.00,0.15,0.25,0.40,3,3,34,55,363.75,288.75,53.59,53.69,2.68,4.60,0,0,0,0,0,0,0,0,0.13,0.13,8,37,105.69,2.36,53.50,0,0,0,0,53.62,-0.04,99.25,29.33,0.53,0.00,0.00,,0,,
03.07.2018 07:54,53.72,53.38,53.72,235.00,234.00,237.00,0.52,1.03,3.09,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,0.00,0.00,-16.00,0.10,0.17,-0.71,0.10,0.09,0.07,46.00,47.00,49.00,0.16,0.27,0.42,3,3,34,55,366.75,288.25,53.62,53.69,2.82,4.80,0,0,0,0,0,0,0,0,0.13,0.13,8,38,106.06,2.45,53.53,0,0,0,0,53.62,-0.06,99.25,29.09,0.55,0.00,0.00,,0,,
03.07.2018 07:55,53.62,53.28,53.72,235.00,234.00,237.00,0.52,1.03,3.09,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,0.00,0.00,-16.00,0.10,0.18,-0.74,0.09,0.09,0.07,46.00,47.00,49.00,0.16,0.27,0.44,3,3,34,55,367.00,288.00,53.62,53.72,2.91,4.96,0,0,0,0,0,0,0,0,0.13,0.13,8,39,106.62,2.51,53.53,0,0,0,0,53.66,-0.09,99.25,28.95,0.57,0.00,0.00,,0,,
03.07.2018 07:56,53.38,53.12,53.44,236.00,235.00,238.00,0.52,1.03,2.58,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-14.00,-0.01,0.16,-0.63,0.09,0.09,0.06,46.00,47.00,49.00,0.16,0.28,0.44,3,3,34,56,369.50,289.50,53.66,53.75,2.96,5.06,0,0,0,0,0,0,0,0,0.13,0.13,8,39,107.44,2.48,53.56,0,0,0,0,53.69,-0.11,99.25,28.88,0.58,0.00,0.00,,0,,
03.07.2018 07:57,53.38,53.03,53.44,236.00,235.00,237.00,0.52,1.03,3.09,0.12,0.12,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-16.00,0.10,0.16,-0.73,0.10,0.09,0.07,46.00,47.00,49.00,0.17,0.28,0.45,3,3,34,56,369.25,289.25,53.66,53.72,3.01,5.14,0,0,0,0,0,0,0,0,0.13,0.13,8,39,106.31,2.52,53.56,0,0,0,0,53.66,-0.14,99.25,29.12,0.59,0.00,0.00,,0,,
