v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.04.2018 07:09,54.06,53.72,54.12,236.00,236.00,238.00,0.52,0.78,1.55,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-8.00,0.04,0.13,-0.37,0.06,0.04,0.05,42.00,44.00,44.00,0.04,0.09,0.13,3,3,27,34,384.00,292.00,53.94,54.00,0.79,1.53,0,0,0,0,0,0,0,0,0.03,0.03,8,30,103.62,0.63,53.78,0,0,0,0,53.97,-0.06,99.31,24.08,0.16,0.00,0.00,,0,,
19.04.2018 07:10,54.06,53.62,54.12,235.00,235.00,236.00,0.52,0.78,1.55,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-2.00,0.00,-7.00,-0.02,0.12,-0.33,0.05,0.04,0.05,42.00,44.00,44.00,0.04,0.09,0.13,3,3,27,34,386.00,291.75,53.94,54.00,0.78,1.57,0,0,0,0,0,0,0,0,0.04,0.04,8,30,104.31,0.65,53.78,0,0,0,0,53.97,-0.12,99.31,23.95,0.17,0.00,0.00,,0,,
19.04.2018 07:11,54.06,53.72,54.12,235.00,235.00,236.00,0.52,0.78,1.81,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,0.00,0.00,-9.00,0.07,0.13,-0.40,0.06,0.04,0.05,42.00,44.00,44.00,0.04,0.09,0.13,3,3,27,34,389.50,293.50,53.94,54.00,0.80,1.61,0,0,0,0,0,0,0,0,0.04,0.04,8,30,104.94,0.67,53.78,0,0,0,0,53.97,-0.13,99.31,23.84,0.17,0.00,0.00,,0,,
19.04.2018 07:12,54.12,53.72,54.25,235.00,235.00,236.00,0.52,0.78,1.55,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-8.00,-0.02,0.13,-0.34,0.05,0.04,0.05,42.00,44.00,44.00,0.05,0.09,0.14,3,3,27,35,391.50,291.00,54.03,54.09,0.82,1.64,0,0,0,0,0,0,0,0,0.04,0.04,8,30,105.25,0.69,53.88,0,0,0,0,54.06,-0.08,99.31,23.72,0.17,0.00,0.00,,0,,
19.04.2018 07:13,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-7.00,-0.04,0.13,-0.30,0.06,0.04,0.05,42.00,44.00,44.00,0.05,0.09,0.14,3,3,27,35,384.00,291.50,54.03,54.09,0.85,1.67,0,0,0,0,0,0,0,0,0.04,0.04,8,31,105.81,0.71,53.88,0,0,0,0,54.06,-0.13,99.31,23.61,0.18,0.00,0.00,,0,,
19.04.2018 07:14,54.12,53.81,54.25,235.00,235.00,236.00,0.52,0.78,1.30,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-7.00,-0.06,0.13,-0.31,0.05,0.04,0.05,42.00,44.00,44.00,0.05,0.10,0.14,3,3,27,35,389.75,292.50,54.03,54.09,0.85,1.71,0,0,0,0,0,0,0,0,0.04,0.04,8,31,106.38,0.72,53.88,0,0,0,0,54.06,-0.06,99.31,23.52,0.18,0.00,0.00,,0,,
19.04.2018 07:15,54.06,53.72,54.12,235.00,235.00,236.00,0.52,0.78,1.55,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-8.00,-0.02,0.13,-0.34,0.06,0.04,0.05,42.00,44.00,44.00,0.05,0.10,0.15,3,3,27,35,388.50,296.25,54.03,54.09,0.89,1.73,0,0,0,0,0,0,0,0,0.04,0.04,8,31,106.81,0.74,53.88,0,0,0,0,54.06,-0.07,99.31,23.42,0.19,0.00,0.00,,0,,
19.04.2018 07:16,54.25,53.81,54.31,235.00,235.00,236.00,0.52,0.78,1.55,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-2.00,0.00,-8.00,-0.02,0.12,-0.36,0.05,0.04,0.05,42.00,44.00,44.00,0.05,0.10,0.15,3,3,27,35,377.25,294.25,54.03,54.09,0.93,1.78,0,0,0,0,0,0,0,0,0.04,0.04,8,31,107.38,0.75,53.88,0,0,0,0,54.06,-0.06,99.31,23.34,0.19,0.00,0.00,,0,,
19.04.2018 07:17,54.12,53.81,54.25,235.00,235.00,236.00,0.52,0.78,1.30,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-7.00,-0.06,0.12,-0.29,0.06,0.04,0.05,42.00,44.00,44.00,0.05,0.10,0.15,3,3,27,35,386.50,294.75,54.03,54.09,0.90,1.81,0,0,0,0,0,0,0,0,0.04,0.04,8,31,107.69,0.77,53.88,0,0,0,0,54.06,-0.05,99.31,23.33,0.19,0.00,0.00,,0,,
19.04.2018 07:18,54.12,53.81,54.25,235.00,235.00,235.00,0.52,0.78,1.55,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-2.00,0.00,-8.00,-0.04,0.13,-0.34,0.05,0.04,0.05,42.00,44.00,44.00,0.05,0.10,0.16,3,3,27,35,374.75,295.00,54.03,54.09,0.95,1.85,0,0,0,0,0,0,0,0,0.04,0.04,8,32,108.25,0.78,53.91,0,0,0,0,54.06,-0.12,99.31,23.34,0.20,0.00,0.00,,0,,
19.04.2018 07:19,54.12,53.81,54.25,235.00,235.00,236.00,0.52,0.78,1.30,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-3.00,0.00,-7.00,-0.09,0.13,-0.29,0.06,0.04,0.05,42.00,44.00,44.00,0.05,0.10,0.16,3,3,27,36,370.75,293.25,54.03,54.09,0.95,1.88,0,0,0,0,0,0,0,0,0.04,0.04,8,32,108.44,0.80,53.88,0,0,0,0,54.06,-0.14,99.31,23.39,0.20,0.00,0.00,,0,,
19.04.2018 07:20,54.12,53.72,54.25,235.00,235.00,237.00,0.52,0.78,1.55,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-8.00,-0.03,0.13,-0.34,0.05,0.04,0.05,42.00,44.00,44.00,0.05,0.11,0.16,3,3,27,36,365.75,293.00,54.03,54.09,0.91,1.91,0,0,0,0,0,0,0,0,0.04,0.04,8,32,108.94,0.82,53.91,0,0,0,0,54.06,-0.13,99.31,23.44,0.20,0.00,0.00,,0,,
19.04.2018 07:21,54.12,53.81,54.25,235.00,235.00,236.00,0.52,0.78,1.81,0.12,0.06,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-9.00,0.04,0.13,-0.42,0.06,0.04,0.05,42.00,44.00,44.00,0.06,0.11,0.17,3,3,27,36,374.00,294.25,54.03,54.09,1.00,1.97,0,0,0,0,0,0,0,0,0.04,0.04,8,32,109.50,0.83,53.88,0,0,0,0,54.06,-0.09,99.31,23.52,0.21,0.00,0.00,,0,,
19.04.2018 07:22,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,1.81,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-9.00,0.05,0.13,-0.43,0.06,0.04,0.05,42.00,44.00,44.00,0.06,0.11,0.17,3,3,27,36,354.50,295.50,54.03,54.09,1.03,2.00,0,0,0,0,0,0,0,0,0.05,0.05,8,32,109.75,0.84,53.88,0,0,0,0,54.06,-0.05,99.31,23.56,0.21,0.00,0.00,,0,,
19.04.2018 07:23,54.06,53.72,54.25,235.00,235.00,236.00,0.52,0.78,1.55,0.12,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-8.00,-0.02,0.12,-0.37,0.05,0.04,0.05,42.00,44.00,44.00,0.06,0.11,0.17,3,3,27,36,367.75,295.25,54.03,54.09,1.04,2.02,0,0,0,0,0,0,0,0,0.05,0.05,8,32,109.81,0.85,53.91,0,0,0,0,54.06,-0.03,99.31,23.62,0.22,0.00,0.00,,0,,
19.04.2018 07:24,53.97,53.72,54.06,235.00,235.00,236.00,0.52,0.78,1.55,0.12,0.07,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-8.00,-0.04,0.13,-0.35,0.06,0.04,0.05,42.00,43.00,44.00,0.06,0.11,0.17,3,3,28,36,361.75,295.00,54.03,54.09,1.07,2.06,0,0,0,0,0,0,0,0,0.05,0.05,8,32,110.12,0.86,53.88,0,0,0,0,54.06,-0.04,99.31,23.69,0.22,0.00,0.00,,0,,
19.04.2018 07:25,53.97,53.72,54.06,236.00,236.00,237.00,0.52,0.78,1.55,0.12,0.06,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-8.00,-0.04,0.12,-0.35,0.06,0.04,0.05,42.00,43.00,44.00,0.05,0.12,0.17,3,3,28,36,349.00,295.50,54.03,54.09,0.96,2.09,0,0,0,0,0,0,0,0,0.05,0.05,8,32,110.25,0.88,53.88,0,0,0,0,54.06,-0.11,99.31,23.75,0.22,0.00,0.00,,0,,
19.04.2018 07:26,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,1.81,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-9.00,-0.01,0.12,-0.40,0.06,0.04,0.05,42.00,43.00,44.00,0.06,0.12,0.18,3,3,28,37,368.75,296.50,53.97,54.06,1.14,2.11,0,0,0,0,0,0,0,0,0.05,0.05,8,32,109.50,0.90,53.84,0,0,0,0,54.00,-0.08,99.31,23.80,0.23,0.00,0.00,,0,,
19.04.2018 07:27,53.88,53.62,53.97,236.00,236.00,237.00,0.52,0.78,1.55,0.12,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-9.00,-0.00,0.12,-0.39,0.06,0.04,0.05,42.00,43.00,44.00,0.06,0.12,0.18,3,3,28,37,378.00,296.00,53.94,54.00,1.15,2.16,0,0,0,0,0,0,0,0,0.06,0.06,8,29,95.88,1.03,53.81,0,0,0,0,53.97,-0.09,99.31,23.89,0.24,0.00,0.00,,0,,
19.04.2018 07:28,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,1.55,0.12,0.06,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-8.00,-0.05,0.12,-0.35,0.05,0.04,0.05,42.00,43.00,44.00,0.07,0.12,0.19,3,3,28,37,370.00,297.50,53.94,54.00,1.18,2.19,0,0,0,0,0,0,0,0,0.06,0.06,8,29,96.44,1.05,53.81,0,0,0,0,53.97,-0.04,99.31,23.92,0.24,0.00,0.00,,0,,
19.04.2018 07:29,53.97,53.72,54.12,235.00,235.00,237.00,0.52,0.78,1.55,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-7.00,-0.08,0.13,-0.33,0.06,0.04,0.05,42.00,43.00,44.00,0.06,0.12,0.19,3,3,28,37,372.50,296.00,53.97,54.03,1.15,2.22,0,0,0,0,0,0,0,0,0.06,0.06,8,29,96.94,1.06,53.81,0,0,0,0,54.00,-0.07,99.31,23.95,0.24,0.00,0.00,,0,,
19.04.2018 07:30,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,1.55,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-8.00,-0.05,0.13,-0.35,0.06,0.04,0.05,42.00,43.00,44.00,0.07,0.12,0.19,3,3,28,37,378.75,296.75,53.94,54.03,1.21,2.24,0,0,0,0,0,0,0,0,0.06,0.06,8,29,97.31,1.08,53.81,0,0,0,0,53.97,-0.06,99.31,24.00,0.25,0.00,0.00,,0,,
19.04.2018 07:31,54.06,53.72,54.06,235.00,235.00,236.00,0.52,0.78,1.55,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-8.00,-0.04,0.13,-0.38,0.05,0.04,0.05,42.00,43.00,44.00,0.07,0.13,0.19,3,3,28,37,378.00,296.75,53.97,54.03,1.22,2.27,0,0,0,0,0,0,0,0,0.06,0.06,8,29,97.88,1.10,53.81,0,0,0,0,53.97,-0.09,99.31,24.03,0.25,0.00,0.00,,0,,
19.04.2018 07:32,53.97,53.72,54.06,235.00,235.00,236.00,0.52,0.78,1.81,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-9.00,-0.01,0.13,-0.42,0.06,0.04,0.05,42.00,43.00,44.00,0.07,0.13,0.20,3,3,28,37,380.00,297.00,53.97,54.03,1.25,2.31,0,0,0,0,0,0,0,0,0.06,0.06,8,29,98.38,1.12,53.81,0,0,0,0,53.97,-0.11,99.31,24.09,0.26,0.00,0.00,,0,,
19.04.2018 07:33,53.97,53.62,54.06,235.00,235.00,236.00,0.52,0.78,1.81,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-9.00,-0.01,0.12,-0.40,0.06,0.04,0.05,42.00,43.00,44.00,0.07,0.13,0.20,3,3,28,37,381.50,296.50,53.94,54.00,1.29,2.33,0,0,0,0,0,0,0,0,0.06,0.06,8,29,98.81,1.14,53.81,0,0,0,0,53.97,-0.06,99.31,24.11,0.26,0.00,0.00,,0,,
19.04.2018 07:34,54.06,53.72,54.12,235.00,235.00,236.00,0.52,0.78,1.81,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-10.00,0.00,0.13,-0.44,0.06,0.04,0.05,42.00,43.00,45.00,0.07,0.13,0.20,3,3,28,37,375.00,298.00,53.94,54.00,1.27,2.36,0,0,0,0,0,0,0,0,0.06,0.06,8,29,99.25,1.15,53.81,0,0,0,0,53.97,-0.12,99.31,24.12,0.26,0.00,0.00,,0,,
19.04.2018 07:35,53.97,53.72,54.06,235.00,235.00,236.00,0.52,0.78,1.81,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-9.00,0.00,0.13,-0.43,0.06,0.04,0.05,42.00,43.00,45.00,0.07,0.13,0.21,3,3,28,38,372.50,296.00,53.97,54.03,1.32,2.39,0,0,0,0,0,0,0,0,0.06,0.06,8,29,99.62,1.17,53.81,0,0,0,0,53.97,-0.11,99.31,24.19,0.27,0.00,0.00,,0,,
19.04.2018 07:36,54.06,53.62,54.12,235.00,235.00,235.00,0.52,0.78,1.55,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-8.00,-0.05,0.12,-0.38,0.06,0.04,0.05,42.00,43.00,45.00,0.07,0.13,0.21,3,3,28,38,377.75,298.75,53.94,54.03,1.30,2.42,0,0,0,0,0,0,0,0,0.06,0.06,8,29,100.00,1.18,53.81,0,0,0,0,53.97,-0.07,99.31,24.22,0.27,0.00,0.00,,0,,
19.04.2018 07:37,53.97,53.62,54.06,235.00,235.00,236.00,0.52,0.78,1.55,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-8.00,-0.09,0.12,-0.36,0.05,0.04,0.05,42.00,43.00,45.00,0.07,0.14,0.21,3,3,28,38,377.00,297.25,53.97,54.03,1.34,2.46,0,0,0,0,0,0,0,0,0.06,0.06,8,29,100.50,1.20,53.81,0,0,0,0,53.97,-0.11,99.31,24.22,0.28,0.00,0.00,,0,,
19.04.2018 07:38,54.06,53.62,54.06,235.00,235.00,235.00,0.52,0.78,1.81,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-10.00,0.01,0.12,-0.44,0.06,0.04,0.05,42.00,43.00,45.00,0.08,0.14,0.21,3,3,28,38,379.25,299.25,53.97,54.03,1.37,2.47,0,0,0,0,0,0,0,0,0.07,0.07,8,29,101.00,1.21,53.81,0,0,0,0,54.00,-0.01,99.31,24.27,0.28,0.00,0.00,,0,,
19.04.2018 07:39,54.06,53.72,54.12,235.00,235.00,236.00,0.52,0.78,1.55,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-8.00,-0.07,0.13,-0.37,0.06,0.04,0.05,42.00,43.00,45.00,0.08,0.14,0.22,3,3,28,38,372.00,298.75,53.94,54.00,1.42,2.51,0,0,0,0,0,0,0,0,0.07,0.07,8,29,101.50,1.23,53.81,0,0,0,0,53.97,-0.09,99.38,24.28,0.28,0.00,0.00,,0,,
19.04.2018 07:40,53.97,53.62,54.06,235.00,235.00,236.00,0.52,0.78,2.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-11.00,0.03,0.13,-0.48,0.06,0.04,0.05,42.00,43.00,45.00,0.08,0.14,0.22,3,3,28,38,377.75,299.50,53.94,54.03,1.44,2.53,0,0,0,0,0,0,0,0,0.07,0.07,8,29,101.88,1.25,53.81,0,0,0,0,53.97,-0.09,99.38,24.31,0.29,0.00,0.00,,0,,
19.04.2018 07:41,53.97,53.56,54.06,236.00,235.00,237.00,0.52,0.78,1.81,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-9.00,-0.05,0.13,-0.40,0.06,0.04,0.05,42.00,43.00,45.00,0.08,0.14,0.22,3,3,28,38,375.00,298.25,53.97,54.03,1.42,2.57,0,0,0,0,0,0,0,0,0.07,0.07,8,29,102.31,1.27,53.81,0,0,0,0,53.97,-0.08,99.38,24.31,0.29,0.00,0.00,,0,,
19.04.2018 07:42,53.97,53.62,54.06,235.00,235.00,236.00,0.52,0.78,1.55,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-8.00,-0.07,0.13,-0.38,0.05,0.04,0.05,42.00,43.00,45.00,0.08,0.14,0.23,3,3,28,38,377.25,299.00,53.97,54.03,1.46,2.59,0,0,0,0,0,0,0,0,0.07,0.07,8,29,102.88,1.29,53.84,0,0,0,0,54.00,-0.10,99.38,24.31,0.30,0.00,0.00,,0,,
19.04.2018 07:43,54.06,53.72,54.12,235.00,235.00,236.00,0.52,0.78,1.81,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-9.00,-0.04,0.13,-0.43,0.05,0.04,0.05,42.00,43.00,45.00,0.08,0.15,0.23,3,3,28,38,381.50,298.50,53.94,54.00,1.49,2.63,0,0,0,0,0,0,0,0,0.07,0.07,8,29,103.31,1.30,53.81,0,0,0,0,53.97,-0.10,99.38,24.33,0.30,0.00,0.00,,0,,
19.04.2018 07:44,53.88,53.62,54.06,235.00,235.00,237.00,0.52,0.78,1.81,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-10.00,-0.01,0.12,-0.44,0.06,0.04,0.05,42.00,43.00,45.00,0.08,0.15,0.23,3,3,28,38,374.50,299.00,53.97,54.03,1.52,2.65,0,0,0,0,0,0,0,0,0.07,0.07,8,29,103.44,1.32,53.81,0,0,0,0,53.97,-0.14,99.38,24.34,0.30,0.00,0.00,,0,,
19.04.2018 07:45,54.06,53.72,54.12,235.00,235.00,236.00,0.52,0.78,2.33,0.12,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,0.00,0.00,-12.00,0.08,0.13,-0.54,0.06,0.04,0.05,42.00,43.00,45.00,0.08,0.15,0.23,3,3,28,38,380.75,298.00,53.94,54.00,1.51,2.68,0,0,0,0,0,0,0,0,0.07,0.07,8,29,104.12,1.34,53.81,0,0,0,0,53.97,-0.09,99.38,24.34,0.31,0.00,0.00,,0,,
19.04.2018 07:46,53.97,53.72,54.06,235.00,235.00,236.00,0.52,0.78,2.06,0.12,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-11.00,0.01,0.13,-0.49,0.06,0.04,0.05,42.00,43.00,45.00,0.08,0.15,0.23,3,3,28,39,382.25,299.25,53.97,54.03,1.48,2.70,0,0,0,0,0,0,0,0,0.07,0.07,8,29,104.62,1.35,53.81,0,0,0,0,53.97,-0.09,99.38,24.34,0.31,0.00,0.00,,0,,
19.04.2018 07:47,54.06,53.72,54.12,235.00,235.00,235.00,0.52,0.78,1.55,0.12,0.06,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-8.00,-0.08,0.12,-0.37,0.06,0.04,0.05,42.00,43.00,45.00,0.08,0.15,0.23,3,3,28,39,378.00,299.75,53.97,54.03,1.46,2.74,0,0,0,0,0,0,0,0,0.07,0.07,8,30,104.88,1.37,53.81,0,0,0,0,54.00,-0.02,99.38,24.34,0.31,0.00,0.00,,0,,
