v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.08.2018 06:08,53.62,53.28,53.72,239.00,237.00,240.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,48.00,50.00,50.00,0.00,0.01,0.01,3,3,32,32,229.38,227.88,53.41,53.50,0.06,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,88.50,-0.00,53.28,0,0,0,0,53.47,-0.06,98.81,31.80,0.01,0.00,0.00,,0,,
05.08.2018 06:09,53.62,53.28,53.72,239.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,48.00,50.00,50.00,0.00,0.01,0.01,3,3,32,32,235.62,234.00,53.44,53.50,0.07,0.19,0,0,0,0,0,0,0,0,0.00,0.00,8,33,79.12,0.01,53.31,0,0,0,0,53.50,-0.04,98.81,31.83,0.01,0.00,0.00,,0,,
05.08.2018 06:10,53.62,53.28,53.72,238.00,236.00,240.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.17,0.06,0.04,0.07,48.00,50.00,50.00,0.00,0.01,0.01,3,3,32,32,255.88,253.88,53.44,53.50,0.08,0.18,0,0,0,0,0,0,0,0,0.00,0.00,1,33,62.78,0.06,53.31,0,0,0,0,53.47,-0.09,98.81,31.81,0.02,0.00,0.00,,0,,
05.08.2018 06:11,53.62,53.28,53.72,238.00,236.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,48.00,50.00,50.00,0.00,0.01,0.01,3,3,32,33,220.38,251.62,53.41,53.50,0.08,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,96.38,-0.02,53.28,0,0,0,0,53.47,-0.04,98.81,31.80,0.01,0.00,0.00,,0,,
05.08.2018 06:12,53.62,53.28,53.72,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,50.00,50.00,0.00,0.01,0.02,3,3,32,33,222.38,249.12,53.41,53.50,0.09,0.22,0,0,0,0,0,0,0,0,0.00,0.00,8,33,75.88,0.05,53.31,0,0,0,0,53.47,-0.03,98.81,31.83,0.02,0.00,0.00,,0,,
05.08.2018 06:13,53.62,53.38,53.72,238.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,48.00,50.00,50.00,0.01,0.01,0.02,3,3,32,33,220.88,261.00,53.41,53.50,0.10,0.23,0,0,0,0,0,0,0,0,0.00,0.00,1,33,74.62,0.05,53.28,0,0,0,0,53.47,-0.08,98.81,31.80,0.02,0.00,0.00,,0,,
05.08.2018 06:14,53.62,53.28,53.72,239.00,236.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,50.00,50.00,0.01,0.01,0.02,3,3,32,33,266.00,260.50,53.44,53.50,0.12,0.26,0,0,0,0,0,0,0,0,-0.00,-0.00,8,33,99.88,-0.03,53.31,0,0,0,0,53.47,-0.04,98.88,31.81,0.02,0.00,0.00,,0,,
05.08.2018 06:15,53.62,53.28,53.72,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,48.00,50.00,50.00,0.01,0.01,0.02,3,3,32,33,233.75,271.00,53.44,53.50,0.12,0.27,0,0,0,0,0,0,0,0,0.01,0.01,8,33,69.81,0.12,53.31,0,0,0,0,53.50,-0.02,98.88,31.83,0.03,0.00,0.00,,0,,
05.08.2018 06:16,53.62,53.28,53.72,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.05,0.04,0.07,48.00,50.00,50.00,0.01,0.02,0.02,3,3,32,33,254.88,264.25,53.44,53.50,0.15,0.31,0,0,0,0,0,0,0,0,0.00,0.00,10,33,89.88,0.03,53.28,0,0,0,0,53.50,-0.04,98.88,31.78,0.03,0.00,0.00,,0,,
05.08.2018 06:17,53.62,53.28,53.72,238.00,236.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.56,53.97,-1.00,0.00,-6.00,0.04,0.12,-0.21,0.06,0.04,0.07,48.00,50.00,50.00,0.01,0.02,0.03,3,3,32,33,283.50,256.75,53.41,53.50,0.17,0.33,0,0,0,0,0,0,0,0,0.00,0.00,8,33,98.88,0.01,53.31,0,0,0,0,53.47,-0.04,98.88,31.83,0.03,0.00,0.00,,0,,
05.08.2018 06:18,53.62,53.28,53.72,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.05,0.04,0.07,48.00,50.00,50.00,0.01,0.02,0.03,3,3,32,34,317.00,251.38,53.44,53.53,0.16,0.39,0,0,0,0,0,0,0,0,0.01,0.01,8,33,72.06,0.17,53.31,0,0,0,0,53.50,-0.05,98.88,31.83,0.04,0.00,0.00,,0,,
05.08.2018 06:19,53.56,53.28,53.62,239.00,237.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-1.00,0.00,-6.00,0.05,0.12,-0.23,0.06,0.04,0.07,48.00,50.00,50.00,0.01,0.02,0.03,3,3,32,34,257.00,251.62,53.41,53.47,0.19,0.42,0,0,0,0,0,0,0,0,0.01,0.01,8,33,70.19,0.19,53.28,0,0,0,0,53.44,-0.10,98.88,31.81,0.04,0.00,0.00,,0,,
05.08.2018 06:20,53.56,53.28,53.72,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-6.00,0.04,0.12,-0.22,0.06,0.04,0.07,48.00,50.00,50.00,0.01,0.02,0.03,3,3,32,34,291.75,268.25,53.41,53.50,0.21,0.42,0,0,0,0,0,0,0,0,0.01,0.01,1,33,76.69,0.11,53.28,0,0,0,0,53.47,-0.08,98.88,31.80,0.04,0.00,0.00,,0,,
05.08.2018 06:21,53.56,53.19,53.62,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.56,53.88,-1.00,0.00,-6.00,0.05,0.12,-0.22,0.06,0.04,0.07,48.00,50.00,50.00,0.01,0.03,0.04,3,3,32,34,268.75,257.50,53.41,53.50,0.22,0.50,0,0,0,0,0,0,0,0,-0.00,-0.00,8,33,106.62,-0.03,53.31,0,0,0,0,53.47,-0.06,98.88,31.81,0.04,0.00,0.00,,0,,
05.08.2018 06:22,53.44,53.12,53.56,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.38,53.88,-1.00,0.00,-6.00,0.05,0.12,-0.25,0.06,0.04,0.07,48.00,50.00,50.00,0.01,0.03,0.04,3,3,32,35,278.00,263.50,53.41,53.50,0.23,0.49,0,0,0,0,0,0,0,0,0.01,0.01,8,33,75.50,0.18,53.31,0,0,0,0,53.47,-0.00,98.88,31.83,0.05,0.00,0.00,,0,,
05.08.2018 06:23,53.44,53.12,53.56,239.00,237.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,0.00,0.00,-6.00,0.07,0.13,-0.25,0.06,0.04,0.07,48.00,50.00,50.00,0.01,0.03,0.04,3,3,32,35,282.75,266.75,53.41,53.47,0.26,0.54,0,0,0,0,0,0,0,0,0.01,0.01,10,33,86.56,0.10,53.28,0,0,0,0,53.47,-0.06,98.88,31.78,0.05,0.00,0.00,,0,,
05.08.2018 06:24,53.38,53.12,53.44,238.00,237.00,240.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-7.00,0.06,0.13,-0.26,0.06,0.04,0.07,48.00,50.00,50.00,0.01,0.03,0.05,3,3,32,35,275.75,259.00,53.41,53.50,0.25,0.60,0,0,0,0,0,0,0,0,-0.00,-0.00,8,33,108.81,-0.04,53.31,0,0,0,0,53.47,-0.05,98.88,31.80,0.04,0.00,0.00,,0,,
05.08.2018 06:25,53.28,53.03,53.44,238.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,0.00,0.00,-6.00,0.06,0.13,-0.25,0.06,0.04,0.07,48.00,50.00,50.00,0.02,0.03,0.05,3,3,32,36,297.25,258.50,53.44,53.50,0.29,0.62,0,0,0,0,0,0,0,0,0.01,0.01,8,33,85.31,0.23,53.31,0,0,0,0,53.50,-0.03,98.88,31.83,0.06,0.00,0.00,,0,,
05.08.2018 06:26,53.38,53.03,53.44,239.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-6.00,0.02,0.12,-0.24,0.06,0.04,0.07,48.00,50.00,50.00,0.02,0.04,0.05,3,3,32,36,319.00,257.00,53.44,53.50,0.32,0.67,0,0,0,0,0,0,0,0,0.01,0.01,8,34,74.81,0.26,53.31,0,0,0,0,53.47,-0.05,98.88,31.81,0.07,0.00,0.00,,0,,
05.08.2018 06:27,53.28,53.03,53.44,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.04,0.13,-0.24,0.06,0.04,0.07,48.00,50.00,50.00,0.02,0.04,0.06,3,3,32,36,329.00,256.50,53.44,53.53,0.34,0.73,0,0,0,0,0,0,0,0,0.01,0.01,8,34,73.75,0.27,53.31,0,0,0,0,53.50,-0.04,98.88,31.83,0.07,0.00,0.00,,0,,
05.08.2018 06:28,53.28,52.94,53.38,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-6.00,0.02,0.12,-0.24,0.06,0.04,0.07,48.00,50.00,50.00,0.02,0.04,0.06,3,3,32,37,331.75,255.12,53.44,53.53,0.35,0.80,0,0,0,0,0,0,0,0,0.02,0.02,8,34,73.56,0.30,53.34,0,0,0,0,53.47,-0.05,98.94,31.83,0.08,0.00,0.00,,0,,
05.08.2018 06:29,53.19,52.88,53.28,238.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.56,53.97,-1.00,0.00,-6.00,0.04,0.13,-0.25,0.06,0.04,0.07,48.00,50.00,50.00,0.02,0.05,0.07,3,3,32,37,335.25,260.50,53.44,53.53,0.40,0.86,0,0,0,0,0,0,0,0,0.02,0.02,8,34,74.44,0.32,53.34,0,0,0,0,53.47,-0.04,98.94,31.81,0.09,0.00,0.00,,0,,
05.08.2018 06:30,53.38,53.03,53.44,238.00,236.00,240.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.44,53.88,-1.00,0.00,-7.00,0.06,0.13,-0.29,0.06,0.04,0.07,48.00,50.00,50.00,0.02,0.05,0.07,3,3,32,38,331.00,264.25,53.41,53.50,0.41,0.94,0,0,0,0,0,0,0,0,0.02,0.02,8,34,74.69,0.34,53.31,0,0,0,0,53.47,-0.04,98.94,31.81,0.09,0.00,0.00,,0,,
05.08.2018 06:31,53.28,52.94,53.38,239.00,237.00,241.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-7.00,0.04,0.13,-0.27,0.06,0.04,0.07,48.00,50.00,50.00,0.02,0.05,0.08,3,3,32,38,340.75,268.00,53.44,53.50,0.44,0.99,0,0,0,0,0,0,0,0,0.02,0.02,8,34,75.44,0.37,53.31,0,0,0,0,53.47,-0.04,98.94,31.80,0.10,0.00,0.00,,0,,
05.08.2018 06:32,52.75,52.50,52.94,238.00,236.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-6.00,0.02,0.12,-0.25,0.06,0.04,0.07,48.00,50.00,50.00,0.03,0.06,0.08,3,3,32,38,342.00,264.25,53.44,53.53,0.46,1.05,0,0,0,0,0,0,0,0,0.02,0.02,8,34,76.38,0.39,53.34,0,0,0,0,53.50,-0.03,98.94,31.80,0.10,0.00,0.00,,0,,
05.08.2018 06:33,53.03,52.75,53.12,238.00,236.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-6.00,0.00,0.13,-0.25,0.06,0.04,0.07,48.00,50.00,50.00,0.03,0.06,0.09,3,3,32,39,344.50,266.50,53.44,53.53,0.49,1.10,0,0,0,0,0,0,0,0,0.02,0.02,8,34,77.12,0.42,53.34,0,0,0,0,53.53,-0.04,98.94,31.80,0.11,0.00,0.00,,0,,
05.08.2018 06:34,52.69,52.34,52.75,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,-0.01,0.12,-0.22,0.06,0.04,0.07,48.00,50.00,50.00,0.03,0.06,0.09,3,3,32,39,337.50,267.50,53.44,53.53,0.48,1.15,0,0,0,0,0,0,0,0,0.02,0.02,8,34,77.81,0.45,53.34,0,0,0,0,53.50,-0.04,98.94,31.77,0.11,0.00,0.00,,0,,
05.08.2018 06:35,52.75,52.50,52.88,238.00,236.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-6.00,-0.04,0.12,-0.22,0.06,0.04,0.07,48.00,50.00,50.00,0.03,0.07,0.10,3,3,32,40,340.25,267.25,53.44,53.53,0.53,1.20,0,0,0,0,0,0,0,0,0.03,0.03,8,34,78.62,0.48,53.34,0,0,0,0,53.50,-0.04,98.94,31.75,0.12,0.00,0.00,,0,,
05.08.2018 06:36,52.19,51.81,52.25,239.00,237.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-5.00,-0.04,0.10,-0.17,0.06,0.04,0.07,48.00,50.00,50.00,0.03,0.07,0.10,3,3,33,40,357.25,270.75,53.50,53.59,0.56,1.23,0,0,0,0,0,0,0,0,0.02,0.02,8,34,90.44,0.46,53.38,0,0,0,0,53.53,-0.07,98.94,31.84,0.12,0.00,0.00,,0,,
05.08.2018 06:37,53.03,52.69,53.12,238.00,236.00,240.00,0.52,0.78,1.30,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,-1.00,0.00,-6.00,-0.02,0.12,-0.25,0.06,0.04,0.07,48.00,50.00,50.00,0.03,0.07,0.10,3,3,33,40,357.00,269.75,53.44,53.53,0.56,1.31,0,0,0,0,0,0,0,0,0.03,0.03,8,35,97.50,0.49,53.31,0,0,0,0,53.50,-0.06,98.94,31.92,0.13,0.00,0.00,,0,,
05.08.2018 06:38,53.38,53.03,53.44,238.00,237.00,241.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-8.00,0.05,0.12,-0.31,0.06,0.04,0.07,48.00,50.00,50.00,0.03,0.08,0.11,3,3,33,41,368.00,270.50,53.44,53.50,0.61,1.37,0,0,0,0,0,0,0,0,0.03,0.03,8,35,98.69,0.52,53.31,0,0,0,0,53.50,-0.03,98.94,31.92,0.14,0.00,0.00,,0,,
05.08.2018 06:39,53.44,53.12,53.56,238.00,236.00,240.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-7.00,0.03,0.12,-0.29,0.06,0.04,0.07,48.00,50.00,50.00,0.04,0.08,0.12,3,3,33,41,369.75,270.50,53.44,53.53,0.66,1.44,0,0,0,0,0,0,0,0,0.03,0.03,8,35,99.38,0.54,53.31,0,0,0,0,53.50,-0.04,98.94,31.89,0.14,0.00,0.00,,0,,
05.08.2018 06:40,53.44,53.19,53.56,238.00,237.00,241.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-7.00,0.00,0.12,-0.28,0.06,0.04,0.07,48.00,50.00,50.00,0.04,0.08,0.12,3,3,33,42,370.25,270.25,53.44,53.53,0.68,1.49,0,0,0,0,0,0,0,0,0.03,0.03,8,35,100.19,0.57,53.31,0,0,0,0,53.47,-0.08,98.94,31.86,0.15,0.00,0.00,,0,,
05.08.2018 06:41,53.44,53.12,53.56,238.00,236.00,240.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.81,-1.00,0.00,-7.00,0.03,0.12,-0.30,0.06,0.04,0.06,48.00,50.00,50.00,0.04,0.08,0.12,3,3,33,42,370.00,271.50,53.41,53.50,0.71,1.54,0,0,0,0,0,0,0,0,0.03,0.03,8,36,100.56,0.59,53.31,0,0,0,0,53.50,-0.01,99.00,31.84,0.16,0.00,0.00,,0,,
05.08.2018 06:42,53.38,53.12,53.56,238.00,236.00,241.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.56,53.97,-1.00,0.00,-8.00,0.03,0.12,-0.32,0.06,0.04,0.07,48.00,50.00,50.00,0.04,0.09,0.13,3,3,33,42,369.75,273.25,53.44,53.53,0.74,1.59,0,0,0,0,0,0,0,0,0.03,0.03,8,36,101.88,0.61,53.34,0,0,0,0,53.50,-0.04,99.00,31.84,0.16,0.00,0.00,,0,,
05.08.2018 06:43,53.38,53.12,53.56,238.00,236.00,240.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.38,53.81,-1.00,0.00,-8.00,0.06,0.13,-0.35,0.06,0.04,0.07,48.00,50.00,50.00,0.04,0.09,0.13,3,3,33,43,371.25,274.25,53.41,53.50,0.80,1.65,0,0,0,0,0,0,0,0,0.03,0.03,8,37,102.12,0.64,53.31,0,0,0,0,53.47,-0.07,99.00,31.83,0.17,0.00,0.00,,0,,
05.08.2018 06:44,53.56,53.19,53.62,238.00,236.00,240.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-8.00,0.00,0.12,-0.31,0.06,0.04,0.07,48.00,50.00,50.00,0.05,0.09,0.14,3,3,33,43,370.75,273.75,53.44,53.53,0.83,1.71,0,0,0,0,0,0,0,0,0.04,0.04,8,35,95.12,0.72,53.34,0,0,0,0,53.53,-0.00,99.00,31.81,0.18,0.00,0.00,,0,,
05.08.2018 06:45,53.44,53.19,53.56,238.00,236.00,240.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-7.00,0.00,0.12,-0.30,0.06,0.04,0.07,48.00,50.00,50.00,0.05,0.10,0.14,3,3,33,43,371.75,276.00,53.44,53.53,0.84,1.75,0,0,0,0,0,0,0,0,0.04,0.04,8,35,88.44,0.82,53.34,0,0,0,0,53.50,-0.03,99.00,31.78,0.19,0.00,0.00,,0,,
05.08.2018 06:46,53.38,53.12,53.56,237.00,236.00,239.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-8.00,0.00,0.12,-0.32,0.06,0.04,0.07,48.00,50.00,50.00,0.05,0.10,0.15,3,3,33,44,370.75,274.00,53.44,53.53,0.87,1.81,0,0,0,0,0,0,0,0,0.04,0.04,8,36,96.81,0.77,53.34,0,0,0,0,53.50,-0.09,99.00,31.80,0.19,0.00,0.00,,0,,
