v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.08.2018 05:59,53.28,53.03,53.38,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.06,0.12,-0.22,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.00,0.01,3,3,31,32,202.00,203.12,53.41,53.50,0.01,0.08,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,76.38,-0.02,53.31,0,0,0,0,53.47,-0.04,99.19,31.53,0.00,0.00,0.00,,0,,
04.08.2018 06:00,53.44,53.19,53.62,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.01,0.01,3,3,31,32,204.12,204.12,53.41,53.50,0.01,0.09,0,0,0,0,0,0,0,0,0.00,0.00,10,32,78.50,0.00,53.31,0,0,0,0,53.47,-0.03,99.19,31.53,0.01,0.00,0.00,,0,,
04.08.2018 06:01,53.38,53.12,53.44,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.05,0.12,-0.21,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.01,0.01,3,3,31,32,204.12,209.62,53.41,53.50,0.02,0.10,0,0,0,0,0,0,0,0,0.00,0.00,10,32,79.62,0.01,53.31,0,0,0,0,53.47,-0.04,99.19,31.52,0.01,0.00,0.00,,0,,
04.08.2018 06:02,53.62,53.28,53.72,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.01,0.01,3,3,31,32,206.25,211.12,53.41,53.50,0.03,0.11,0,0,0,0,0,0,0,0,-0.00,-0.00,9,32,83.81,-0.00,53.31,0,0,0,0,53.47,-0.04,99.19,31.52,0.01,0.00,0.00,,0,,
04.08.2018 06:03,53.62,53.28,53.72,240.00,238.00,241.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.01,0.01,3,3,31,32,212.38,210.25,53.44,53.50,0.04,0.12,0,0,0,0,0,0,0,0,0.00,0.00,10,32,84.19,0.02,53.31,0,0,0,0,53.47,-0.06,99.19,31.53,0.01,0.00,0.00,,0,,
04.08.2018 06:04,53.44,53.12,53.56,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.01,0.01,3,3,31,32,209.88,222.62,53.41,53.50,0.05,0.13,0,0,0,0,0,0,0,0,0.00,0.00,9,32,85.69,0.01,53.31,0,0,0,0,53.50,-0.02,99.19,31.53,0.01,0.00,0.00,,0,,
04.08.2018 06:05,53.56,53.19,53.62,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.01,0.01,3,3,31,32,215.75,250.25,53.41,53.50,0.05,0.14,0,0,0,0,0,0,0,0,0.00,0.00,8,32,89.31,0.00,53.31,0,0,0,0,53.47,-0.05,99.19,31.53,0.01,0.00,0.00,,0,,
04.08.2018 06:06,53.38,53.03,53.44,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,0.00,0.00,-6.00,0.09,0.13,-0.23,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.01,0.01,3,3,31,32,215.25,219.38,53.41,53.47,0.06,0.16,0,0,0,0,0,0,0,0,0.00,0.00,10,32,85.62,0.01,53.25,0,0,0,0,53.47,-0.03,99.19,31.47,0.01,0.00,0.00,,0,,
04.08.2018 06:07,53.28,52.94,53.38,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-6.00,0.07,0.12,-0.24,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.01,0.01,3,3,31,32,226.62,230.38,53.41,53.50,0.07,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,8,32,85.31,-0.02,53.31,0,0,0,0,53.47,-0.03,99.19,31.52,0.01,0.00,0.00,,0,,
04.08.2018 06:08,53.38,53.03,53.44,239.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.81,0.00,0.00,-6.00,0.08,0.13,-0.24,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.01,0.01,3,3,31,32,231.25,228.38,53.41,53.47,0.08,0.19,0,0,0,0,0,0,0,0,0.00,0.00,10,32,77.81,0.03,53.28,0,0,0,0,53.47,-0.04,99.19,31.47,0.02,0.00,0.00,,0,,
04.08.2018 06:09,53.12,52.75,53.19,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,0.00,0.00,-6.00,0.08,0.13,-0.24,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.01,0.02,3,3,31,32,219.00,230.75,53.41,53.47,0.08,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,8,32,94.06,-0.03,53.28,0,0,0,0,53.44,-0.05,99.19,31.52,0.01,0.00,0.00,,0,,
04.08.2018 06:10,53.28,53.03,53.38,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,0.00,0.00,-6.00,0.08,0.13,-0.25,0.06,0.04,0.07,48.00,49.00,50.00,0.00,0.01,0.02,3,3,31,32,248.25,241.88,53.41,53.50,0.09,0.20,0,0,0,0,0,0,0,0,0.01,0.01,1,32,59.44,0.10,53.28,0,0,0,0,53.47,-0.04,99.19,31.50,0.02,0.00,0.00,,0,,
04.08.2018 06:11,53.12,52.75,53.19,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.06,0.13,-0.22,0.06,0.04,0.07,48.00,49.00,50.00,0.01,0.01,0.02,3,3,31,32,234.62,266.75,53.41,53.50,0.10,0.19,0,0,0,0,0,0,0,0,0.00,0.00,10,32,91.19,0.00,53.28,0,0,0,0,53.44,-0.08,99.19,31.45,0.02,0.00,0.00,,0,,
04.08.2018 06:12,53.44,53.19,53.56,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.81,-1.00,0.00,-6.00,0.06,0.12,-0.21,0.06,0.04,0.07,48.00,49.00,50.00,0.01,0.01,0.02,3,3,31,32,235.88,259.75,53.41,53.50,0.11,0.21,0,0,0,0,0,0,0,0,0.00,0.00,8,32,87.56,0.01,53.31,0,0,0,0,53.47,-0.05,99.19,31.52,0.02,0.00,0.00,,0,,
04.08.2018 06:13,53.56,53.19,53.62,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.07,48.00,49.00,50.00,0.01,0.01,0.02,3,3,32,32,228.62,263.50,53.41,53.50,0.12,0.23,0,0,0,0,0,0,0,0,0.00,0.00,10,32,86.50,0.03,53.28,0,0,0,0,53.50,-0.02,99.19,31.47,0.02,0.00,0.00,,0,,
04.08.2018 06:14,53.56,53.28,53.72,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.01,0.02,0.02,3,3,32,33,251.88,258.00,53.41,53.50,0.13,0.29,0,0,0,0,0,0,0,0,-0.00,-0.00,8,32,96.50,-0.01,53.31,0,0,0,0,53.47,-0.03,99.19,31.52,0.02,0.00,0.00,,0,,
04.08.2018 06:15,53.56,53.28,53.72,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,48.00,49.00,50.00,0.01,0.02,0.02,3,3,32,33,226.62,256.75,53.41,53.50,0.13,0.29,0,0,0,0,0,0,0,0,0.01,0.01,1,32,61.91,0.16,53.28,0,0,0,0,53.47,-0.04,99.19,31.48,0.03,0.00,0.00,,0,,
04.08.2018 06:16,53.56,53.19,53.62,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,48.00,49.00,50.00,0.01,0.02,0.02,3,3,32,33,224.00,266.25,53.41,53.50,0.14,0.28,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,98.88,-0.00,53.28,0,0,0,0,53.47,-0.06,99.19,31.45,0.02,0.00,0.00,,0,,
04.08.2018 06:17,53.44,53.12,53.56,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-6.00,0.05,0.13,-0.22,0.06,0.04,0.07,48.00,49.00,50.00,0.01,0.02,0.03,3,3,32,33,245.00,254.00,53.41,53.47,0.17,0.34,0,0,0,0,0,0,0,0,0.00,0.00,8,33,94.38,0.03,53.28,0,0,0,0,53.44,-0.09,99.19,31.52,0.03,0.00,0.00,,0,,
04.08.2018 06:18,53.56,53.19,53.62,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-6.00,0.05,0.12,-0.22,0.06,0.04,0.07,48.00,49.00,50.00,0.01,0.02,0.03,3,3,32,34,278.00,259.00,53.41,53.50,0.19,0.38,0,0,0,0,0,0,0,0,0.01,0.01,8,33,65.88,0.15,53.28,0,0,0,0,53.44,-0.11,99.19,31.50,0.04,0.00,0.00,,0,,
04.08.2018 06:19,53.56,53.28,53.72,239.00,237.00,241.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.00,50.00,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,0.00,0.00,-7.00,0.10,0.13,-0.28,0.06,0.04,0.07,48.00,49.00,50.00,0.01,0.02,0.04,3,3,32,34,284.75,269.25,53.41,53.47,0.22,0.42,0,0,0,0,0,0,0,0,0.01,0.01,8,33,63.72,0.17,53.28,0,0,0,0,53.44,-0.05,99.25,31.50,0.04,0.00,0.00,,0,,
04.08.2018 06:20,53.44,53.12,53.56,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,48.00,49.00,50.00,0.01,0.03,0.04,3,3,32,34,317.25,261.00,53.41,53.50,0.24,0.46,0,0,0,0,0,0,0,0,0.01,0.01,8,33,67.81,0.19,53.31,0,0,0,0,53.50,-0.00,99.25,31.48,0.05,0.00,0.00,,0,,
04.08.2018 06:21,53.56,53.19,53.62,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.81,-1.00,0.00,-6.00,0.04,0.12,-0.23,0.06,0.04,0.07,48.00,49.00,50.00,0.01,0.03,0.04,3,3,32,34,276.00,259.00,53.41,53.50,0.23,0.48,0,0,0,0,0,0,0,0,0.01,0.01,8,33,75.88,0.22,53.31,0,0,0,0,53.47,-0.05,99.25,31.48,0.05,0.00,0.00,,0,,
04.08.2018 06:22,53.44,53.12,53.56,239.00,238.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,0.00,0.00,-7.00,0.07,0.13,-0.28,0.06,0.04,0.07,48.00,49.00,50.00,0.01,0.03,0.04,3,3,32,35,289.25,260.00,53.41,53.50,0.27,0.54,0,0,0,0,0,0,0,0,0.01,0.01,8,33,72.25,0.22,53.28,0,0,0,0,53.50,0.03,99.25,31.50,0.06,0.00,0.00,,0,,
04.08.2018 06:23,53.44,53.12,53.56,240.00,237.00,241.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,0.00,0.00,-7.00,0.07,0.12,-0.26,0.06,0.04,0.07,48.00,49.00,50.00,0.02,0.03,0.05,3,3,32,35,296.00,249.88,53.41,53.50,0.29,0.59,0,0,0,0,0,0,0,0,0.01,0.01,8,33,79.75,0.23,53.28,0,0,0,0,53.50,-0.02,99.25,31.52,0.06,0.00,0.00,,0,,
04.08.2018 06:24,53.44,53.12,53.56,240.00,238.00,241.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-7.00,0.06,0.12,-0.27,0.06,0.04,0.07,48.00,49.00,50.00,0.02,0.04,0.05,3,3,32,35,324.25,254.50,53.41,53.50,0.31,0.64,0,0,0,0,0,0,0,0,0.01,0.01,8,33,77.38,0.24,53.31,0,0,0,0,53.47,-0.06,99.25,31.52,0.07,0.00,0.00,,0,,
04.08.2018 06:25,53.56,53.19,53.62,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-6.00,0.05,0.12,-0.24,0.06,0.04,0.07,48.00,49.00,50.00,0.02,0.04,0.06,3,3,32,36,337.50,264.75,53.41,53.50,0.32,0.68,0,0,0,0,0,0,0,0,0.01,0.01,8,33,65.94,0.28,53.31,0,0,0,0,53.47,-0.05,99.25,31.52,0.07,0.00,0.00,,0,,
04.08.2018 06:26,53.56,53.19,53.62,239.00,237.00,241.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.81,-1.00,0.00,-7.00,0.06,0.13,-0.27,0.06,0.04,0.07,48.00,49.00,50.00,0.02,0.04,0.06,3,3,32,36,331.00,263.00,53.41,53.50,0.35,0.77,0,0,0,0,0,0,0,0,0.02,0.02,8,33,66.12,0.29,53.28,0,0,0,0,53.47,-0.06,99.25,31.50,0.08,0.00,0.00,,0,,
04.08.2018 06:27,53.44,53.12,53.56,240.00,238.00,241.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,0.00,0.00,-7.00,0.07,0.13,-0.29,0.06,0.04,0.07,48.00,49.00,50.00,0.02,0.04,0.06,3,3,32,37,335.00,257.75,53.41,53.50,0.37,0.81,0,0,0,0,0,0,0,0,0.02,0.02,8,33,72.38,0.29,53.31,0,0,0,0,53.47,-0.04,99.25,31.52,0.08,0.00,0.00,,0,,
04.08.2018 06:28,53.56,53.19,53.62,239.00,237.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-6.00,0.04,0.12,-0.26,0.06,0.04,0.07,48.00,49.00,50.00,0.02,0.05,0.07,3,3,32,37,334.00,265.00,53.41,53.50,0.38,0.84,0,0,0,0,0,0,0,0,0.02,0.02,8,33,71.31,0.32,53.31,0,0,0,0,53.47,-0.04,99.25,31.50,0.08,0.00,0.00,,0,,
04.08.2018 06:29,53.56,53.19,53.62,240.00,238.00,241.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-1.00,0.00,-7.00,0.06,0.13,-0.27,0.06,0.04,0.07,48.00,49.00,50.00,0.02,0.05,0.07,3,3,32,37,327.75,261.25,53.41,53.50,0.40,0.93,0,0,0,0,0,0,0,0,0.02,0.02,8,33,75.00,0.34,53.31,0,0,0,0,53.47,-0.04,99.25,31.52,0.09,0.00,0.00,,0,,
04.08.2018 06:30,53.38,53.03,53.44,239.00,237.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.81,-1.00,0.00,-7.00,0.03,0.12,-0.28,0.06,0.04,0.07,48.00,49.00,50.00,0.02,0.05,0.07,3,3,32,38,331.75,264.75,53.44,53.50,0.41,0.93,0,0,0,0,0,0,0,0,0.02,0.02,8,33,75.75,0.36,53.31,0,0,0,0,53.47,-0.06,99.25,31.50,0.09,0.00,0.00,,0,,
04.08.2018 06:31,53.44,53.12,53.44,239.00,237.00,241.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-7.00,0.05,0.12,-0.27,0.06,0.04,0.07,48.00,49.00,50.00,0.02,0.06,0.08,3,3,32,38,341.75,264.50,53.44,53.50,0.45,1.03,0,0,0,0,0,0,0,0,0.02,0.02,8,34,76.38,0.39,53.31,0,0,0,0,53.47,-0.07,99.25,31.48,0.10,0.00,0.00,,0,,
04.08.2018 06:32,53.56,53.19,53.62,239.00,238.00,241.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.02,0.12,-0.26,0.06,0.04,0.07,48.00,49.00,50.00,0.03,0.06,0.08,3,3,32,38,343.50,268.50,53.44,53.50,0.46,1.08,0,0,0,0,0,0,0,0,0.02,0.02,8,34,77.19,0.41,53.31,0,0,0,0,53.47,-0.11,99.25,31.50,0.11,0.00,0.00,,0,,
04.08.2018 06:33,53.44,53.12,53.56,239.00,238.00,241.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-8.00,0.06,0.13,-0.31,0.06,0.04,0.07,48.00,49.00,50.00,0.03,0.06,0.09,3,3,32,39,342.25,267.25,53.41,53.50,0.49,1.12,0,0,0,0,0,0,0,0,0.02,0.02,8,34,77.81,0.44,53.31,0,0,0,0,53.44,-0.11,99.25,31.48,0.11,0.00,0.00,,0,,
04.08.2018 06:34,53.44,53.12,53.56,239.00,237.00,241.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,0.00,0.00,-8.00,0.07,0.13,-0.32,0.06,0.04,0.07,48.00,49.00,50.00,0.03,0.06,0.09,3,3,32,39,348.25,267.50,53.41,53.50,0.52,1.17,0,0,0,0,0,0,0,0,0.02,0.02,8,34,78.44,0.46,53.31,0,0,0,0,53.47,-0.03,99.25,31.45,0.12,0.00,0.00,,0,,
04.08.2018 06:35,53.44,53.12,53.62,239.00,237.00,241.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.97,-1.00,0.00,-7.00,0.04,0.12,-0.28,0.06,0.04,0.07,48.00,49.00,50.00,0.03,0.07,0.10,3,3,32,40,348.00,269.25,53.44,53.50,0.55,1.23,0,0,0,0,0,0,0,0,0.03,0.03,8,34,79.44,0.49,53.31,0,0,0,0,53.47,-0.05,99.25,31.47,0.12,0.00,0.00,,0,,
04.08.2018 06:36,53.44,53.12,53.56,239.00,238.00,241.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-8.00,0.06,0.12,-0.33,0.06,0.04,0.07,48.00,49.00,50.00,0.03,0.07,0.10,3,3,32,40,350.50,267.75,53.41,53.50,0.55,1.29,0,0,0,0,0,0,0,0,0.03,0.03,8,34,80.31,0.52,53.31,0,0,0,0,53.50,0.02,99.25,31.47,0.13,0.00,0.00,,0,,
04.08.2018 06:37,53.44,53.12,53.56,238.00,237.00,241.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,0.00,0.00,-8.00,0.08,0.13,-0.33,0.06,0.04,0.07,48.00,49.00,50.00,0.03,0.07,0.10,3,3,32,40,314.50,267.75,53.41,53.50,0.54,1.34,0,0,0,0,0,0,0,0,0.03,0.03,8,34,81.25,0.56,53.31,0,0,0,0,53.50,0.01,99.25,31.48,0.13,0.00,0.00,,0,,
