v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.07.2018 06:10,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,-0.00,0.12,-0.22,0.06,0.04,0.07,45.00,47.00,47.00,0.02,0.04,0.06,3,3,29,34,337.00,259.00,53.69,53.75,0.34,0.78,0,0,0,0,0,0,0,0,0.01,0.01,8,31,70.44,0.28,53.56,0,0,0,0,53.72,-0.05,99.06,28.08,0.08,0.00,0.00,,0,,
06.07.2018 06:11,53.72,53.44,53.81,235.00,235.00,236.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.04,0.12,-0.26,0.06,0.04,0.07,45.00,47.00,47.00,0.02,0.05,0.07,3,3,29,34,334.50,261.25,53.66,53.75,0.38,0.84,0,0,0,0,0,0,0,0,0.02,0.02,8,31,74.06,0.30,53.53,0,0,0,0,53.72,-0.07,99.06,28.08,0.08,0.00,0.00,,0,,
06.07.2018 06:12,53.81,53.44,53.88,235.00,235.00,236.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.03,0.12,-0.27,0.06,0.04,0.07,45.00,47.00,47.00,0.02,0.05,0.07,3,3,29,35,348.75,266.50,53.69,53.75,0.41,0.88,0,0,0,0,0,0,0,0,0.02,0.02,8,31,74.94,0.34,53.56,0,0,0,0,53.72,-0.09,99.06,28.03,0.09,0.00,0.00,,0,,
06.07.2018 06:13,53.62,53.28,53.72,235.00,235.00,236.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-7.00,0.05,0.12,-0.29,0.06,0.04,0.06,45.00,47.00,47.00,0.02,0.06,0.08,3,3,29,35,340.25,271.00,53.66,53.75,0.45,1.04,0,0,0,0,0,0,0,0,0.02,0.02,8,31,76.31,0.39,53.53,0,0,0,0,53.72,-0.07,99.06,28.00,0.10,0.00,0.00,,0,,
06.07.2018 06:14,53.88,53.56,53.97,236.00,235.00,237.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.02,0.12,-0.28,0.06,0.04,0.07,45.00,47.00,47.00,0.03,0.06,0.09,3,3,29,35,339.00,269.50,53.69,53.75,0.51,1.17,0,0,0,0,0,0,0,0,0.02,0.02,8,31,78.06,0.45,53.56,0,0,0,0,53.72,-0.13,99.06,28.00,0.12,0.00,0.00,,0,,
06.07.2018 06:15,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-8.00,0.08,0.13,-0.35,0.06,0.04,0.07,45.00,47.00,47.00,0.03,0.07,0.10,3,3,29,36,349.50,272.25,53.69,53.75,0.55,1.28,0,0,0,0,0,0,0,0,0.03,0.03,8,31,79.88,0.51,53.56,0,0,0,0,53.72,-0.13,99.06,28.00,0.13,0.00,0.00,,0,,
06.07.2018 06:16,53.62,53.28,53.72,235.00,235.00,236.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-1.00,0.00,-7.00,-0.01,0.12,-0.27,0.06,0.04,0.07,45.00,47.00,47.00,0.03,0.08,0.11,3,3,30,37,322.50,275.00,53.69,53.75,0.59,1.41,0,0,0,0,0,0,0,0,0.03,0.03,8,31,82.00,0.58,53.56,0,0,0,0,53.72,-0.13,99.06,27.98,0.14,0.00,0.00,,0,,
06.07.2018 06:17,53.88,53.56,53.97,235.00,235.00,236.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.01,0.12,-0.32,0.05,0.04,0.07,45.00,47.00,47.00,0.04,0.09,0.12,3,3,30,37,314.00,276.75,53.69,53.75,0.67,1.56,0,0,0,0,0,0,0,0,0.04,0.04,8,31,84.50,0.67,53.56,0,0,0,0,53.72,-0.10,99.06,27.98,0.16,0.00,0.00,,0,,
06.07.2018 06:18,53.62,53.28,53.72,236.00,235.00,237.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.00,0.12,-0.30,0.06,0.04,0.07,45.00,46.00,47.00,0.04,0.09,0.14,3,3,30,38,328.00,276.25,53.69,53.78,0.76,1.70,0,0,0,0,0,0,0,0,0.04,0.04,8,31,87.19,0.76,53.56,0,0,0,0,53.72,-0.01,99.06,27.98,0.18,0.00,0.00,,0,,
06.07.2018 06:19,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-8.00,-0.02,0.12,-0.32,0.05,0.04,0.07,45.00,47.00,47.00,0.04,0.10,0.15,3,3,30,38,308.00,278.25,53.69,53.78,0.81,1.83,0,0,0,0,0,0,0,0,0.05,0.05,8,31,89.81,0.84,53.59,0,0,0,0,53.75,0.00,99.06,28.00,0.19,0.00,0.00,,0,,
06.07.2018 06:20,53.72,53.44,53.81,235.00,235.00,237.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-1.00,0.00,-8.00,0.02,0.12,-0.34,0.06,0.04,0.06,45.00,46.00,47.00,0.05,0.11,0.15,3,3,30,39,307.75,279.25,53.69,53.75,0.82,1.95,0,0,0,0,0,0,0,0,0.05,0.05,8,31,91.81,0.91,53.56,0,0,0,0,53.72,-0.07,99.06,28.03,0.20,0.00,0.00,,0,,
06.07.2018 06:21,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-8.00,-0.02,0.12,-0.33,0.05,0.04,0.07,45.00,46.00,47.00,0.05,0.11,0.16,3,3,30,40,310.25,278.50,53.69,53.78,0.90,2.03,0,0,0,0,0,0,0,0,0.05,0.05,8,32,93.81,0.96,53.56,0,0,0,0,53.72,-0.03,99.06,28.05,0.21,0.00,0.00,,0,,
06.07.2018 06:22,53.72,53.38,53.81,235.00,234.00,235.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-1.00,0.00,-10.00,0.06,0.12,-0.41,0.06,0.04,0.07,45.00,46.00,47.00,0.05,0.12,0.17,3,3,30,40,293.25,280.25,53.69,53.75,0.93,2.11,0,0,0,0,0,0,0,0,0.05,0.05,8,32,94.75,1.00,53.56,0,0,0,0,53.72,-0.08,99.06,28.06,0.22,0.00,0.00,,0,,
06.07.2018 06:23,53.62,53.38,53.81,235.00,234.00,235.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-8.00,-0.04,0.12,-0.32,0.05,0.04,0.07,45.00,46.00,47.00,0.05,0.12,0.17,3,3,30,41,294.00,279.00,53.69,53.78,0.96,2.14,0,0,0,0,0,0,0,0,0.05,0.05,8,32,95.44,1.02,53.59,0,0,0,0,53.75,-0.05,99.06,28.08,0.23,0.00,0.00,,0,,
06.07.2018 06:24,53.88,53.56,53.97,235.00,235.00,236.00,0.52,0.78,1.81,0.09,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-10.00,0.05,0.12,-0.42,0.06,0.04,0.07,45.00,46.00,47.00,0.06,0.12,0.18,3,3,30,41,332.00,278.75,53.69,53.75,1.07,2.17,0,0,0,0,0,0,0,0,0.06,0.06,8,32,95.94,1.03,53.56,0,0,0,0,53.72,-0.10,99.06,28.08,0.23,0.00,0.00,,0,,
06.07.2018 06:25,53.56,53.28,53.62,235.00,235.00,235.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-8.00,-0.02,0.12,-0.35,0.05,0.04,0.06,45.00,46.00,47.00,0.06,0.12,0.18,3,3,30,41,348.00,280.50,53.69,53.78,1.06,2.20,0,0,0,0,0,0,0,0,0.06,0.06,8,32,96.38,1.05,53.59,0,0,0,0,53.72,-0.13,99.06,28.08,0.24,0.00,0.00,,0,,
06.07.2018 06:26,53.62,53.28,53.72,235.00,235.00,236.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-8.00,-0.02,0.12,-0.34,0.05,0.04,0.07,45.00,46.00,47.00,0.06,0.12,0.19,3,3,30,42,338.75,279.75,53.69,53.78,1.10,2.24,0,0,0,0,0,0,0,0,0.06,0.06,8,32,96.88,1.07,53.59,0,0,0,0,53.72,-0.02,99.06,28.11,0.24,0.00,0.00,,0,,
06.07.2018 06:27,53.44,53.12,53.56,235.00,234.00,235.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.01,0.12,-0.37,0.06,0.04,0.06,45.00,46.00,47.00,0.06,0.13,0.19,3,3,30,42,328.25,280.75,53.69,53.78,1.16,2.28,0,0,0,0,0,0,0,0,0.06,0.06,8,32,98.12,1.08,53.59,0,0,0,0,53.72,-0.06,99.06,28.11,0.25,0.00,0.00,,0,,
06.07.2018 06:28,53.62,53.28,53.72,235.00,234.00,235.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-8.00,-0.02,0.12,-0.35,0.06,0.04,0.07,45.00,46.00,47.00,0.06,0.13,0.19,3,3,30,42,365.50,281.00,53.69,53.78,1.15,2.32,0,0,0,0,0,0,0,0,0.06,0.06,8,32,98.25,1.12,53.59,0,0,0,0,53.75,-0.09,99.06,28.14,0.25,0.00,0.00,,0,,
06.07.2018 06:29,53.44,53.19,53.56,235.00,235.00,236.00,0.52,0.78,1.81,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-9.00,0.00,0.12,-0.40,0.05,0.04,0.07,45.00,46.00,47.00,0.07,0.13,0.20,3,3,30,43,343.00,281.50,53.69,53.78,1.19,2.37,0,0,0,0,0,0,0,0,0.06,0.06,8,32,99.62,1.12,53.59,0,0,0,0,53.72,-0.04,99.06,28.14,0.26,0.00,0.00,,0,,
06.07.2018 06:30,53.81,53.44,53.88,235.00,234.00,235.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-10.00,0.05,0.12,-0.44,0.06,0.04,0.07,45.00,46.00,48.00,0.07,0.13,0.20,3,3,30,43,359.75,280.25,53.69,53.75,1.25,2.41,0,0,0,0,0,0,0,0,0.06,0.06,8,32,99.06,1.17,53.56,0,0,0,0,53.72,-0.09,99.06,28.14,0.27,0.00,0.00,,0,,
06.07.2018 06:31,53.62,53.28,53.81,235.00,235.00,236.00,0.52,0.78,1.81,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-9.00,-0.01,0.12,-0.39,0.05,0.04,0.07,45.00,46.00,48.00,0.07,0.13,0.20,3,3,30,43,356.00,281.75,53.69,53.78,1.26,2.39,0,0,0,0,0,0,0,0,0.06,0.06,8,32,99.19,1.16,53.59,0,0,0,0,53.75,-0.09,99.06,28.14,0.26,0.00,0.00,,0,,
06.07.2018 06:32,53.62,53.28,53.72,235.00,234.00,235.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-8.00,-0.05,0.12,-0.33,0.05,0.04,0.07,45.00,46.00,48.00,0.06,0.13,0.19,3,3,30,43,329.25,280.50,53.69,53.78,1.16,2.30,0,0,0,0,0,0,0,0,0.06,0.06,8,32,97.81,1.11,53.59,0,0,0,0,53.75,-0.06,99.06,28.14,0.25,0.00,0.00,,0,,
06.07.2018 06:33,53.72,53.38,53.81,235.00,234.00,236.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-8.00,-0.04,0.12,-0.33,0.05,0.04,0.07,45.00,46.00,48.00,0.06,0.12,0.18,3,3,30,44,330.25,279.75,53.69,53.78,1.11,2.20,0,0,0,0,0,0,0,0,0.06,0.06,8,32,96.19,1.05,53.59,0,0,0,0,53.72,-0.10,99.06,28.12,0.24,0.00,0.00,,0,,
06.07.2018 06:34,53.81,53.44,53.88,235.00,235.00,236.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-9.00,0.04,0.12,-0.40,0.06,0.04,0.06,45.00,46.00,48.00,0.06,0.12,0.17,3,3,31,44,335.25,280.75,53.69,53.78,1.00,2.14,0,0,0,0,0,0,0,0,0.05,0.05,8,32,95.12,1.02,53.59,0,0,0,0,53.72,-0.03,99.06,28.11,0.23,0.00,0.00,,0,,
06.07.2018 06:35,53.44,53.12,53.56,234.00,234.00,235.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-8.00,-0.03,0.11,-0.32,0.05,0.04,0.07,45.00,46.00,48.00,0.06,0.12,0.18,3,3,31,44,340.00,279.25,53.69,53.75,1.04,2.13,0,0,0,0,0,0,0,0,0.05,0.05,8,32,95.81,0.99,53.56,0,0,0,0,53.72,0.01,99.06,28.09,0.23,0.00,0.00,,0,,
06.07.2018 06:36,53.62,53.28,53.72,234.00,234.00,235.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-9.00,0.01,0.12,-0.37,0.06,0.04,0.07,45.00,46.00,48.00,0.06,0.12,0.18,3,3,31,44,347.50,278.25,53.69,53.78,1.09,2.12,0,0,0,0,0,0,0,0,0.05,0.05,8,32,95.06,1.01,53.59,0,0,0,0,53.72,-0.07,99.06,28.09,0.23,0.00,0.00,,0,,
06.07.2018 06:37,53.62,53.28,53.72,235.00,235.00,236.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-9.00,0.01,0.12,-0.38,0.05,0.04,0.07,45.00,46.00,48.00,0.06,0.12,0.17,3,3,31,44,337.00,279.50,53.69,53.75,1.04,2.11,0,0,0,0,0,0,0,0,0.05,0.05,8,32,94.62,1.01,53.56,0,0,0,0,53.72,-0.11,99.06,28.09,0.23,0.00,0.00,,0,,
06.07.2018 06:38,53.56,53.28,53.72,235.00,235.00,236.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-8.00,-0.00,0.12,-0.35,0.06,0.04,0.07,45.00,46.00,48.00,0.06,0.12,0.17,3,3,31,44,349.75,279.25,53.69,53.78,1.05,2.10,0,0,0,0,0,0,0,0,0.05,0.05,8,32,94.56,1.01,53.59,0,0,0,0,53.72,-0.05,99.06,28.08,0.23,0.00,0.00,,0,,
06.07.2018 06:39,53.56,53.28,53.72,235.00,235.00,235.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-1.00,0.00,-9.00,0.01,0.12,-0.38,0.05,0.04,0.06,45.00,46.00,48.00,0.06,0.12,0.17,3,3,31,44,332.75,279.25,53.69,53.75,1.03,2.10,0,0,0,0,0,0,0,0,0.05,0.05,8,32,94.38,1.00,53.56,0,0,0,0,53.72,-0.10,99.06,28.09,0.23,0.00,0.00,,0,,
06.07.2018 06:40,53.38,53.03,53.56,235.00,235.00,236.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.00,0.12,-0.35,0.06,0.04,0.07,45.00,46.00,48.00,0.06,0.12,0.18,3,3,31,44,316.25,279.00,53.69,53.78,1.03,2.13,0,0,0,0,0,0,0,0,0.05,0.05,8,32,95.44,1.00,53.59,0,0,0,0,53.72,-0.05,99.06,28.08,0.23,0.00,0.00,,0,,
06.07.2018 06:41,53.56,53.28,53.72,234.00,234.00,235.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-9.00,0.01,0.12,-0.38,0.05,0.04,0.07,45.00,46.00,48.00,0.06,0.12,0.18,3,3,31,44,339.75,279.75,53.72,53.78,1.11,2.21,0,0,0,0,0,0,0,0,0.06,0.06,8,33,96.06,1.06,53.59,0,0,0,0,53.75,-0.04,99.06,28.11,0.24,0.00,0.00,,0,,
06.07.2018 06:42,53.81,53.44,53.88,234.00,234.00,235.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-1.00,0.00,-9.00,0.01,0.12,-0.40,0.06,0.04,0.07,45.00,46.00,48.00,0.06,0.13,0.19,3,3,31,44,335.75,278.75,53.69,53.75,1.16,2.33,0,0,0,0,0,0,0,0,0.06,0.06,8,33,98.25,1.13,53.56,0,0,0,0,53.72,-0.00,99.12,28.12,0.25,0.00,0.00,,0,,
06.07.2018 06:43,53.62,53.28,53.72,235.00,235.00,236.00,0.52,0.78,1.81,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-9.00,0.02,0.12,-0.41,0.05,0.04,0.06,45.00,46.00,48.00,0.07,0.14,0.20,3,3,31,45,359.75,280.25,53.69,53.78,1.26,2.44,0,0,0,0,0,0,0,0,0.06,0.06,8,33,99.38,1.19,53.59,0,0,0,0,53.75,-0.01,99.12,28.16,0.27,0.00,0.00,,0,,
06.07.2018 06:44,53.62,53.28,53.72,234.00,234.00,235.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.04,0.12,-0.37,0.05,0.04,0.06,45.00,46.00,48.00,0.07,0.14,0.21,3,3,31,45,345.00,280.75,53.69,53.78,1.27,2.52,0,0,0,0,0,0,0,0,0.07,0.07,8,33,100.50,1.23,53.59,0,0,0,0,53.72,-0.04,99.12,28.16,0.28,0.00,0.00,,0,,
06.07.2018 06:45,53.81,53.44,53.88,234.00,234.00,235.00,0.52,0.78,1.81,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-10.00,0.02,0.12,-0.43,0.06,0.04,0.07,45.00,46.00,48.00,0.07,0.14,0.22,3,3,31,45,343.00,281.75,53.69,53.78,1.35,2.57,0,0,0,0,0,0,0,0,0.07,0.07,8,33,101.00,1.26,53.59,0,0,0,0,53.72,-0.10,99.12,28.16,0.28,0.00,0.00,,0,,
06.07.2018 06:46,53.62,53.28,53.72,235.00,234.00,236.00,0.52,0.78,1.81,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-9.00,0.01,0.11,-0.40,0.06,0.04,0.07,45.00,46.00,48.00,0.07,0.14,0.21,3,3,31,45,360.50,283.75,53.72,53.78,1.28,2.55,0,0,0,0,0,0,0,0,0.06,0.06,8,33,102.19,1.20,53.59,0,0,0,0,53.75,-0.12,99.12,28.16,0.28,0.00,0.00,,0,,
06.07.2018 06:47,53.81,53.44,53.88,234.00,234.00,236.00,0.52,0.78,1.81,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-10.00,-0.00,0.12,-0.42,0.06,0.04,0.07,45.00,46.00,48.00,0.07,0.14,0.21,3,3,31,45,349.25,283.00,53.69,53.75,1.27,2.57,0,0,0,0,0,0,0,0,0.07,0.07,8,33,100.75,1.26,53.56,0,0,0,0,53.72,-0.10,99.12,28.16,0.28,0.00,0.00,,0,,
06.07.2018 06:48,53.62,53.28,53.72,235.00,234.00,235.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-9.00,0.00,0.12,-0.40,0.06,0.04,0.07,45.00,46.00,48.00,0.07,0.15,0.22,3,3,31,45,353.25,281.75,53.72,53.78,1.34,2.63,0,0,0,0,0,0,0,0,0.07,0.07,8,33,101.88,1.28,53.59,0,0,0,0,53.75,-0.10,99.12,28.16,0.29,0.00,0.00,,0,,
