v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
23.04.2019 02:39,53.56,53.56,53.72,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.07,99.94,25.67,0.00,0.00,0.00,,0,,
23.04.2019 02:40,53.81,53.81,53.97,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.08,99.94,25.67,0.00,0.00,0.00,,0,,
23.04.2019 02:41,53.81,53.81,53.97,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.00,0.00,0.00,-4.00,0.07,0.06,-0.02,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.01,99.94,25.67,0.00,0.00,0.00,,0,,
23.04.2019 02:42,53.88,53.88,53.97,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-3.00,0.04,0.03,0.02,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.08,99.94,25.67,0.00,0.00,0.00,,0,,
23.04.2019 02:43,54.12,54.12,54.31,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-4.00,0.08,0.07,-0.05,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.00,99.88,25.67,0.00,0.00,0.00,,0,,
23.04.2019 02:44,53.97,53.97,54.12,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-4.00,0.09,0.08,-0.07,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.10,99.88,25.66,0.00,0.00,0.00,,0,,
23.04.2019 02:45,53.44,53.44,53.62,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-3.00,0.06,0.05,-0.01,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.08,99.88,25.66,0.00,0.00,0.00,,0,,
23.04.2019 02:46,53.56,53.56,53.72,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,0.04,0.03,0.04,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.06,99.88,25.66,0.00,0.00,0.00,,0,,
23.04.2019 02:47,53.44,53.44,53.62,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-3.00,0.05,0.04,-0.00,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.14,99.88,25.66,0.00,0.00,0.00,,0,,
23.04.2019 02:48,53.56,53.56,53.62,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-2.00,0.03,0.02,0.07,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.05,99.88,25.64,0.00,0.00,0.00,,0,,
23.04.2019 02:49,53.88,53.88,54.06,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,0.00,-4.00,0.06,0.06,-0.02,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.05,99.88,25.64,0.00,0.00,0.00,,0,,
23.04.2019 02:50,53.97,53.88,54.06,239.00,236.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-4.00,0.09,0.08,-0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.06,99.88,25.64,0.00,0.00,0.00,,0,,
23.04.2019 02:51,54.12,54.12,54.31,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-5.00,0.09,0.08,-0.07,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.06,99.88,25.64,0.00,0.00,0.00,,0,,
23.04.2019 02:52,54.06,53.97,54.25,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-5.00,0.09,0.08,-0.07,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.07,99.88,25.64,0.00,0.00,0.00,,0,,
23.04.2019 02:53,54.06,54.06,54.25,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-4.00,0.08,0.06,-0.03,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.11,99.88,25.64,0.00,0.00,0.00,,0,,
23.04.2019 02:54,53.56,53.56,53.72,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,-1.00,-1.00,-2.00,0.02,0.01,0.07,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.03,99.88,25.64,0.00,0.00,0.00,,0,,
23.04.2019 02:55,53.88,53.88,53.97,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-3.00,0.06,0.05,-0.01,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.09,99.88,25.62,0.00,0.00,0.00,,0,,
23.04.2019 02:56,53.56,53.56,53.62,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-2.00,0.01,0.01,0.09,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.00,99.88,25.62,0.00,0.00,0.00,,0,,
23.04.2019 02:57,53.81,53.81,53.88,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-3.00,0.04,0.04,0.03,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.08,99.88,25.62,0.00,0.00,0.00,,0,,
23.04.2019 02:58,54.12,54.12,54.25,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,0.00,-4.00,0.08,0.08,-0.05,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.01,99.88,25.62,0.00,0.00,0.00,,0,,
23.04.2019 02:59,53.97,53.88,54.06,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-5.00,0.09,0.08,-0.07,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.10,99.88,25.62,0.00,0.00,0.00,,0,,
23.04.2019 03:00,54.06,53.97,54.12,239.00,236.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-4.00,0.09,0.08,-0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.05,99.88,25.62,0.00,0.00,0.00,,0,,
23.04.2019 03:01,53.97,53.88,54.12,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-5.00,0.09,0.08,-0.07,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.01,99.88,25.62,0.00,0.00,0.00,,0,,
23.04.2019 03:02,53.44,53.44,53.62,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,-1.00,0.00,-3.00,0.06,0.05,0.00,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.13,99.88,25.61,0.00,0.00,0.00,,0,,
23.04.2019 03:03,53.44,53.44,53.62,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,0.03,0.03,0.05,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.01,99.88,25.61,0.00,0.00,0.00,,0,,
23.04.2019 03:04,53.62,53.62,53.81,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-3.00,0.06,0.05,-0.01,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.09,99.88,25.61,0.00,0.00,0.00,,0,,
23.04.2019 03:05,53.62,53.56,53.72,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,-1.00,-1.00,-2.00,0.02,0.02,0.07,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.01,99.88,25.61,0.00,0.00,0.00,,0,,
23.04.2019 03:06,53.97,53.97,54.06,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-4.00,0.08,0.07,-0.04,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.03,99.88,25.61,0.00,0.00,0.00,,0,,
23.04.2019 03:07,53.56,53.56,53.72,240.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.09,-1.00,-1.00,-2.00,0.03,0.02,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.05,99.88,25.61,0.00,0.00,0.00,,0,,
23.04.2019 03:08,53.81,53.81,53.97,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-4.00,0.06,0.06,-0.02,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.06,99.88,25.61,0.00,0.00,0.00,,0,,
23.04.2019 03:09,53.88,53.88,54.06,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-4.00,0.08,0.07,-0.04,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.10,99.88,25.61,0.00,0.00,0.00,,0,,
23.04.2019 03:10,53.97,53.97,54.12,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-4.00,0.09,0.08,-0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.00,99.88,25.59,0.00,0.00,0.00,,0,,
23.04.2019 03:11,54.06,54.06,54.25,241.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,0.00,-4.00,0.09,0.08,-0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.08,99.88,25.59,0.00,0.00,0.00,,0,,
23.04.2019 03:12,53.72,53.72,53.88,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-4.00,0.07,0.06,-0.02,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.11,99.88,25.59,0.00,0.00,0.00,,0,,
23.04.2019 03:13,53.44,53.44,53.62,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-1.00,0.01,0.00,0.09,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.13,99.88,25.59,0.00,0.00,0.00,,0,,
23.04.2019 03:14,53.81,53.81,53.97,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-3.00,0.04,0.03,0.03,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.18,99.88,25.59,0.00,0.00,0.00,,0,,
23.04.2019 03:15,53.81,53.81,53.88,241.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,0.00,-3.00,0.05,0.05,0.01,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.01,99.88,25.59,0.00,0.00,0.00,,0,,
23.04.2019 03:16,53.72,53.72,53.88,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,0.04,0.03,0.04,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.05,99.88,25.59,0.00,0.00,0.00,,0,,
23.04.2019 03:17,53.88,53.88,54.06,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.09,0.00,0.00,-4.00,0.08,0.08,-0.05,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.09,99.88,25.58,0.00,0.00,0.00,,0,,
23.04.2019 03:18,54.06,54.06,54.25,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-4.00,0.09,0.08,-0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.01,99.88,25.58,0.00,0.00,0.00,,0,,
23.04.2019 03:19,53.44,53.44,53.62,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,0.00,-3.00,0.06,0.05,-0.01,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.13,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.12,99.88,25.58,0.00,0.00,0.00,,0,,
23.04.2019 03:20,53.62,53.62,53.81,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-3.00,0.06,0.05,0.01,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.92,12.13,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.03,99.88,25.58,0.00,0.00,0.00,,0,,
23.04.2019 03:21,53.81,53.81,53.97,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-4.00,0.06,0.05,-0.02,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.13,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.08,99.88,25.58,0.00,0.00,0.00,,0,,
23.04.2019 03:22,53.88,53.88,53.97,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,0.00,-3.00,0.05,0.04,0.02,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.91,12.13,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.04,99.88,25.58,0.00,0.00,0.00,,0,,
23.04.2019 03:23,53.97,53.97,54.06,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-4.00,0.09,0.07,-0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.92,12.13,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.04,99.88,25.56,0.00,0.00,0.00,,0,,
