v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
06.10.2018 04:06,54.06,54.06,54.12,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.14,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.10,99.50,26.05,0.00,0.00,0.00,,0,,
06.10.2018 04:07,53.97,53.97,54.12,238.00,238.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,-1.00,-5.00,0.06,0.04,-0.19,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.14,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.13,99.50,26.05,0.00,0.00,0.00,,0,,
06.10.2018 04:08,53.97,53.97,54.12,239.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.14,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.11,99.50,26.05,0.00,0.00,0.00,,0,,
06.10.2018 04:09,54.06,54.06,54.25,238.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.14,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.07,99.50,26.05,0.00,0.00,0.00,,0,,
06.10.2018 04:10,54.06,54.06,54.12,239.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.14,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.03,99.50,26.05,0.00,0.00,0.00,,0,,
06.10.2018 04:11,53.97,53.97,54.12,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.14,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.08,99.50,26.05,0.00,0.00,0.00,,0,,
06.10.2018 04:12,54.06,54.06,54.12,239.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.14,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.10,99.50,26.05,0.00,0.00,0.00,,0,,
06.10.2018 04:13,53.97,53.97,54.12,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.14,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.14,99.50,26.05,0.00,0.00,0.00,,0,,
06.10.2018 04:14,53.88,53.88,54.06,238.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.14,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.10,99.50,26.05,0.00,0.00,0.00,,0,,
06.10.2018 04:15,53.97,53.97,54.12,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.14,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.06,99.50,26.05,0.00,0.00,0.00,,0,,
06.10.2018 04:16,53.97,53.97,54.06,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.14,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.05,99.50,26.03,0.00,0.00,0.00,,0,,
06.10.2018 04:17,53.97,53.97,54.12,237.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-4.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.14,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.07,99.50,26.03,0.00,0.00,0.00,,0,,
06.10.2018 04:18,53.97,53.97,54.12,238.00,236.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.14,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.10,99.50,26.03,0.00,0.00,0.00,,0,,
06.10.2018 04:19,53.97,53.97,54.12,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,-1.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.14,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.09,99.50,26.03,0.00,0.00,0.00,,0,,
06.10.2018 04:20,53.97,53.97,54.06,237.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-4.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.14,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.13,99.50,26.03,0.00,0.00,0.00,,0,,
06.10.2018 04:21,53.81,53.81,53.97,238.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,-1.00,-4.00,0.05,0.03,-0.16,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.14,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.07,99.50,26.03,0.00,0.00,0.00,,0,,
06.10.2018 04:22,53.88,53.88,54.06,238.00,236.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.14,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.06,99.50,26.03,0.00,0.00,0.00,,0,,
06.10.2018 04:23,53.97,53.97,54.12,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.14,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.08,99.50,26.03,0.00,0.00,0.00,,0,,
06.10.2018 04:24,53.97,53.97,54.06,237.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.14,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.07,99.50,26.03,0.00,0.00,0.00,,0,,
06.10.2018 04:25,53.88,53.88,54.06,238.00,236.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-5.00,0.05,0.05,-0.19,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.14,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.12,99.50,26.02,0.00,0.00,0.00,,0,,
06.10.2018 04:26,53.97,53.97,54.06,237.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.14,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.11,99.50,26.02,0.00,0.00,0.00,,0,,
06.10.2018 04:27,53.88,53.88,54.06,238.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.14,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.07,99.50,26.02,0.00,0.00,0.00,,0,,
06.10.2018 04:28,54.06,54.06,54.25,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.14,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.07,99.50,26.02,0.00,0.00,0.00,,0,,
06.10.2018 04:29,53.88,53.88,54.06,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.14,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.06,99.50,26.02,0.00,0.00,0.00,,0,,
06.10.2018 04:30,53.88,53.97,54.06,237.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.14,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.09,99.50,26.02,0.00,0.00,0.00,,0,,
06.10.2018 04:31,54.06,54.06,54.25,238.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.14,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.11,99.50,26.02,0.00,0.00,0.00,,0,,
06.10.2018 04:32,54.06,54.06,54.12,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.14,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.10,99.50,26.02,0.00,0.00,0.00,,0,,
06.10.2018 04:33,53.97,53.97,54.12,237.00,236.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.14,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.09,99.50,26.02,0.00,0.00,0.00,,0,,
06.10.2018 04:34,53.97,53.97,54.06,238.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-5.00,0.06,0.05,-0.18,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.14,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.07,99.50,26.00,0.00,0.00,0.00,,0,,
06.10.2018 04:35,53.97,53.97,54.12,238.00,236.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.14,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.07,99.50,26.00,0.00,0.00,0.00,,0,,
06.10.2018 04:36,53.97,53.97,54.12,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.14,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.09,99.50,26.00,0.00,0.00,0.00,,0,,
06.10.2018 04:37,54.06,54.06,54.12,238.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.14,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.11,99.50,26.00,0.00,0.00,0.00,,0,,
06.10.2018 04:38,53.97,53.97,54.12,238.00,236.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.14,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.10,99.50,26.00,0.00,0.00,0.00,,0,,
06.10.2018 04:39,54.12,54.12,54.25,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.14,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.10,99.50,26.00,0.00,0.00,0.00,,0,,
06.10.2018 04:40,53.97,53.97,54.12,238.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-5.00,0.06,0.05,-0.18,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.14,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.06,99.50,26.00,0.00,0.00,0.00,,0,,
06.10.2018 04:41,53.88,53.88,54.06,238.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.14,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.05,99.50,25.98,0.00,0.00,0.00,,0,,
06.10.2018 04:42,53.97,53.97,54.06,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.14,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.09,99.50,25.98,0.00,0.00,0.00,,0,,
06.10.2018 04:43,54.06,54.06,54.25,237.00,238.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.14,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.11,99.50,25.98,0.00,0.00,0.00,,0,,
06.10.2018 04:44,53.97,53.97,54.12,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.14,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.10,99.50,25.98,0.00,0.00,0.00,,0,,
06.10.2018 04:45,53.97,53.97,54.12,238.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.14,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.07,99.50,25.98,0.00,0.00,0.00,,0,,
06.10.2018 04:46,54.06,54.06,54.12,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.14,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.08,99.50,25.98,0.00,0.00,0.00,,0,,
06.10.2018 04:47,53.97,53.97,54.12,238.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.14,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.05,99.50,25.98,0.00,0.00,0.00,,0,,
06.10.2018 04:48,53.88,53.97,54.06,239.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.14,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.09,99.50,25.98,0.00,0.00,0.00,,0,,
06.10.2018 04:49,53.88,53.88,54.06,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-4.00,0.06,0.05,-0.19,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.14,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.10,99.50,25.98,0.00,0.00,0.00,,0,,
06.10.2018 04:50,53.81,53.88,53.97,238.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.14,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.11,99.50,25.98,0.00,0.00,0.00,,0,,
