v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
14.04.2019 06:10,54.06,54.06,54.25,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-4.00,0.08,0.07,-0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,12.37,12.72,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.01,99.62,24.64,0.00,0.00,0.00,,0,,
14.04.2019 06:11,53.81,53.81,54.06,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,0.04,0.04,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,12.48,12.88,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.13,99.62,24.64,0.00,0.00,0.00,,0,,
14.04.2019 06:12,53.62,53.62,53.81,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,-1.00,-1.00,-2.00,0.01,0.02,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,12.63,13.07,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.04,99.62,24.64,0.00,0.00,0.00,,0,,
14.04.2019 06:13,53.72,53.62,53.81,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,-1.00,-3.00,0.03,0.03,0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,12.83,13.34,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.02,99.62,24.64,0.00,0.00,0.00,,0,,
14.04.2019 06:14,53.81,53.72,53.97,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-3.00,0.03,0.02,0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,13.08,13.66,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.13,99.62,24.64,0.00,0.00,0.00,,0,,
14.04.2019 06:15,53.88,53.88,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.19,-1.00,0.00,-3.00,0.06,0.05,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,13.44,14.12,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.01,99.62,24.62,0.00,0.00,0.00,,0,,
14.04.2019 06:16,53.97,53.97,54.06,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-5.00,0.08,0.07,-0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,13.87,14.73,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.06,99.62,24.62,0.00,0.00,0.00,,0,,
14.04.2019 06:17,53.88,53.88,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-3.00,0.05,0.05,-0.00,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,14.45,15.56,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.10,99.62,24.62,0.00,0.00,0.00,,0,,
14.04.2019 06:18,53.38,53.38,53.56,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-3.00,0.04,0.04,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,15.25,16.72,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.02,99.62,24.62,0.00,0.00,0.00,,0,,
14.04.2019 06:19,53.81,53.81,53.88,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,-1.00,-1.00,-3.00,0.03,0.03,0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,16.36,18.36,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.10,99.62,24.62,0.00,0.00,0.00,,0,,
14.04.2019 06:20,53.97,53.88,54.06,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-4.00,0.06,0.05,-0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,17.91,20.67,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.00,99.62,24.61,0.00,0.00,0.00,,0,,
14.04.2019 06:21,53.97,54.06,54.12,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-4.00,0.07,0.06,-0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,20.14,23.92,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.18,99.62,24.61,0.00,0.00,0.00,,0,,
14.04.2019 06:22,53.88,53.88,54.06,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-4.00,0.06,0.06,-0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,23.39,28.45,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.09,99.62,24.61,0.00,0.00,0.00,89,0,,
14.04.2019 06:23,53.81,53.72,53.88,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,0.04,0.04,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,28.02,34.53,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.01,99.62,24.61,0.00,0.00,0.00,,0,,
14.04.2019 06:24,53.38,53.38,53.56,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-3.00,0.04,0.03,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,34.22,42.22,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.15,99.62,24.61,0.00,0.00,0.00,,0,,
14.04.2019 06:25,53.88,53.88,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-3.00,0.05,0.05,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,42.25,51.81,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.01,99.62,24.61,0.00,0.00,0.00,,0,,
14.04.2019 06:26,53.88,53.88,54.06,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,0.00,0.00,-3.00,0.04,0.04,0.00,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,52.41,63.72,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.09,99.62,24.61,0.00,0.00,0.00,,0,,
14.04.2019 06:27,53.88,53.88,54.06,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-3.00,0.05,0.05,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,64.88,78.31,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.13,99.62,24.59,0.00,0.00,0.00,,0,,
14.04.2019 06:28,53.97,53.97,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-4.00,0.07,0.06,-0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,80.12,96.19,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.03,99.62,24.59,0.00,0.00,0.00,,0,,
14.04.2019 06:29,53.88,53.88,54.06,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-3.00,0.06,0.05,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,98.56,117.56,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.06,99.62,24.59,0.00,0.00,0.00,,0,,
14.04.2019 06:30,53.88,53.88,54.06,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,0.00,-3.00,0.05,0.04,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,120.06,142.12,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.06,99.62,24.59,0.00,0.00,0.00,,0,,
14.04.2019 06:31,53.97,53.88,54.12,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-4.00,0.06,0.06,-0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,143.50,167.50,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.07,99.62,24.59,0.00,0.00,0.00,,0,,
14.04.2019 06:32,53.88,53.88,54.06,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-4.00,0.06,0.06,-0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,167.62,191.38,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.10,99.62,24.59,0.00,0.00,0.00,,0,,
14.04.2019 06:33,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-4.00,0.07,0.07,-0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,3,23,24,191.62,199.88,55.06,55.16,0.00,0.01,0,0,0,0,0,0,0,0,55.16,-0.07,99.62,24.58,0.00,0.00,0.00,,0,,
14.04.2019 06:34,53.56,53.56,53.72,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,0.04,0.03,0.00,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,3,23,24,200.88,199.25,55.12,55.19,0.00,0.02,0,0,0,0,0,0,0,0,55.19,-0.14,99.62,24.58,0.00,0.00,0.00,,0,,
14.04.2019 06:35,53.72,53.72,53.88,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.34,-1.00,-1.00,-3.00,0.04,0.04,0.03,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,3,23,24,199.75,202.25,55.12,55.22,0.01,0.02,0,0,0,0,0,0,0,0,55.22,0.05,99.62,24.58,0.00,0.00,0.00,,0,,
14.04.2019 06:36,53.72,53.72,53.88,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,-1.00,-1.00,-2.00,0.00,0.02,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,3,3,24,24,200.62,201.88,55.16,55.25,0.01,0.07,0,0,0,0,0,0,0,0,55.25,-0.11,99.62,24.58,0.00,0.00,0.00,,0,,
14.04.2019 06:37,54.06,54.06,54.25,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.09,0.00,0.00,-4.00,0.07,0.07,-0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,3,3,24,24,202.88,203.50,55.06,55.16,0.02,0.07,0,0,0,0,0,0,0,0,55.12,-0.12,99.62,24.58,0.00,0.00,0.00,,0,,
14.04.2019 06:38,53.44,53.44,53.62,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,0.00,-4.00,0.06,0.05,-0.03,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.01,3,3,24,24,203.75,203.88,55.06,55.12,0.03,0.08,0,0,0,0,0,0,0,0,55.16,0.04,99.62,24.56,0.01,0.00,0.00,,0,,
14.04.2019 06:39,53.56,53.56,53.72,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.04,0.03,0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,205.75,209.25,55.09,55.19,0.03,0.09,0,0,0,0,0,0,0,0,55.16,-0.17,99.62,24.56,0.01,0.00,0.00,,0,,
14.04.2019 06:40,53.81,53.72,53.88,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,-1.00,-1.00,-3.00,0.04,0.03,0.01,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,212.88,228.62,55.16,55.25,0.04,0.12,0,0,0,0,0,0,0,0,55.25,-0.07,99.62,24.56,0.01,0.00,0.00,,0,,
14.04.2019 06:41,53.88,53.88,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,0.00,-3.00,0.05,0.04,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,212.25,213.75,55.09,55.16,0.05,0.12,0,0,0,0,0,0,0,0,55.16,-0.08,99.62,24.56,0.01,0.00,0.00,,0,,
14.04.2019 06:42,53.88,53.88,54.06,237.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.34,0.00,0.00,-4.00,0.05,0.05,-0.03,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,212.88,216.38,55.12,55.22,0.06,0.12,0,0,0,0,0,0,0,0,55.19,-0.17,99.56,24.56,0.01,0.00,0.00,,0,,
14.04.2019 06:43,53.88,53.88,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.09,0.00,0.00,-4.00,0.07,0.06,-0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,225.00,221.12,55.06,55.12,0.07,0.14,0,0,0,0,0,0,0,0,55.12,-0.02,99.56,24.56,0.01,0.00,0.00,,0,,
14.04.2019 06:44,53.28,53.28,53.44,237.00,235.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,226.62,215.88,55.12,55.19,0.08,0.14,0,0,0,0,0,0,0,0,55.19,-0.06,99.56,24.55,0.01,0.00,0.00,,0,,
14.04.2019 06:45,53.88,53.81,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-3.00,0.05,0.04,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,243.50,217.50,55.19,55.25,0.09,0.16,0,0,0,0,0,0,0,0,55.25,-0.07,99.56,24.55,0.01,0.00,0.00,,0,,
14.04.2019 06:46,53.88,53.88,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.01,0.01,0.01,3,3,24,24,235.88,263.75,55.12,55.22,0.10,0.16,0,0,0,0,0,0,0,0,55.19,0.01,99.56,24.55,0.01,0.00,0.00,,0,,
14.04.2019 06:47,53.88,53.88,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-4.00,0.06,0.06,-0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.01,0.01,0.02,3,3,24,24,289.50,230.12,55.09,55.16,0.11,0.20,0,0,0,0,0,0,0,0,55.16,-0.05,99.56,24.55,0.02,0.00,0.00,,0,,
14.04.2019 06:48,53.88,53.88,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.34,-1.00,-1.00,-3.00,0.04,0.04,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.01,0.01,0.02,3,3,24,25,258.50,231.25,55.16,55.22,0.11,0.21,0,0,0,0,0,0,0,0,55.22,-0.07,99.56,24.55,0.02,0.00,0.00,,0,,
14.04.2019 06:49,53.88,53.88,54.06,238.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-4.00,0.05,0.05,-0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.01,0.01,0.02,3,3,24,25,232.00,263.25,55.09,55.19,0.11,0.26,0,0,0,0,0,0,0,0,55.16,-0.12,99.56,24.55,0.02,0.00,0.00,,0,,
14.04.2019 06:50,53.44,53.44,53.62,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,0.04,0.03,0.00,0.05,0.04,0.17,40.00,41.00,41.00,0.01,0.02,0.02,3,3,24,25,223.38,252.62,55.16,55.22,0.12,0.31,0,0,0,0,0,0,0,0,55.22,-0.10,99.56,24.53,0.02,0.00,0.00,,0,,
14.04.2019 06:51,53.88,53.88,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,0.04,0.04,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.01,0.02,0.02,3,3,24,25,220.25,263.25,55.12,55.19,0.12,0.30,0,0,0,0,0,0,0,0,55.19,-0.13,99.56,24.55,0.02,0.00,0.00,,0,,
14.04.2019 06:52,53.72,53.81,53.88,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,-1.00,-1.00,-3.00,0.02,0.01,0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.01,0.02,0.03,3,3,24,25,234.88,280.00,55.16,55.22,0.15,0.31,0,0,0,0,0,0,0,0,55.22,-0.10,99.56,24.53,0.03,0.00,0.00,,0,,
14.04.2019 06:53,53.88,53.88,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,0.00,-3.00,0.04,0.04,0.00,0.05,0.04,0.16,40.00,41.00,41.00,0.01,0.02,0.03,3,3,24,25,228.75,297.25,55.12,55.22,0.16,0.29,0,0,0,0,0,0,0,0,55.22,-0.04,99.56,24.53,0.03,0.00,0.00,,0,,
