v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
19.09.2018 04:24,53.62,53.62,53.81,236.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.04,99.56,28.78,0.00,0.00,0.00,,0,,
19.09.2018 04:25,53.62,53.62,53.81,237.00,236.00,238.00,0.52,0.52,0.52,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-3.00,0.02,-0.01,-0.10,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.05,99.56,28.78,0.00,0.00,0.00,,0,,
19.09.2018 04:26,53.72,53.72,53.88,236.00,235.00,238.00,0.52,0.52,0.78,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,-1.00,-1.00,-4.00,0.05,0.02,-0.15,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.94,-0.02,99.56,28.78,0.00,0.00,0.00,,0,,
19.09.2018 04:27,53.81,53.81,53.97,237.00,236.00,239.00,0.52,0.52,0.78,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.07,99.56,28.78,0.00,0.00,0.00,,0,,
19.09.2018 04:28,53.72,53.72,53.88,237.00,237.00,239.00,0.52,0.52,0.78,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.81,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,54.75,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.84,-0.04,99.56,28.78,0.00,0.00,0.00,,0,,
19.09.2018 04:29,53.81,53.88,54.06,238.00,237.00,239.00,0.52,0.52,0.78,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.06,99.56,28.78,0.00,0.00,0.00,,0,,
19.09.2018 04:30,53.72,53.72,53.88,237.00,236.00,239.00,0.52,0.52,0.78,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.94,0.00,0.00,-5.00,0.06,0.04,-0.19,0.05,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,54.78,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.84,-0.11,99.56,28.77,0.00,0.00,0.00,,0,,
19.09.2018 04:31,53.97,53.97,54.12,236.00,236.00,238.00,0.52,0.52,0.78,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.94,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.06,99.56,28.77,0.00,0.00,0.00,,0,,
19.09.2018 04:32,53.88,53.88,54.06,237.00,235.00,239.00,0.52,0.52,0.78,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,0.00,0.00,-5.00,0.06,0.04,-0.19,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.12,99.56,28.77,0.00,0.00,0.00,,0,,
19.09.2018 04:33,53.81,53.88,54.06,236.00,237.00,239.00,0.52,0.52,0.78,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,55.00,0.00,0.00,-5.00,0.07,0.05,-0.19,0.05,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.03,99.56,28.77,0.00,0.00,0.00,,0,,
19.09.2018 04:34,53.72,53.81,53.97,237.00,237.00,239.00,0.52,0.52,0.78,0.09,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,0.00,0.00,-4.00,0.06,0.04,-0.18,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.94,-0.03,99.56,28.77,0.00,0.00,0.00,,0,,
19.09.2018 04:35,53.62,53.72,53.81,238.00,237.00,239.00,0.52,0.52,0.78,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.94,0.00,0.00,-4.00,0.06,0.04,-0.18,0.05,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.08,99.56,28.77,0.00,0.00,0.00,,0,,
19.09.2018 04:36,53.62,53.62,53.81,237.00,237.00,240.00,0.52,0.52,0.78,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.00,-1.00,-1.00,-3.00,0.04,0.02,-0.13,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,54.84,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.94,-0.01,99.56,28.77,0.00,0.00,0.00,,0,,
19.09.2018 04:37,53.62,53.62,53.81,238.00,237.00,239.00,0.52,0.52,0.78,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,54.94,-1.00,-1.00,-4.00,0.04,0.02,-0.15,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,54.84,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.08,99.56,28.75,0.00,0.00,0.00,,0,,
19.09.2018 04:38,53.72,53.72,53.88,237.00,236.00,239.00,0.52,0.52,0.78,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,0.00,-1.00,-4.00,0.05,0.03,-0.15,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.07,99.56,28.75,0.00,0.00,0.00,,0,,
19.09.2018 04:39,53.56,53.56,53.62,237.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-1.00,-3.00,0.01,-0.01,-0.10,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.13,99.56,28.75,0.00,0.00,0.00,,0,,
19.09.2018 04:40,53.72,53.72,53.88,236.00,237.00,239.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,55.00,0.00,-1.00,-4.00,0.05,0.03,-0.15,0.05,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.07,99.56,28.75,0.00,0.00,0.00,,0,,
19.09.2018 04:41,53.72,53.72,53.88,237.00,236.00,238.00,0.52,0.52,0.78,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.94,0.00,0.00,-4.00,0.06,0.04,-0.18,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.05,99.56,28.75,0.00,0.00,0.00,,0,,
19.09.2018 04:42,53.62,53.72,53.81,237.00,237.00,239.00,0.52,0.52,0.78,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,55.00,0.00,0.00,-4.00,0.06,0.04,-0.17,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.07,99.56,28.75,0.00,0.00,0.00,,0,,
19.09.2018 04:43,53.62,53.62,53.81,237.00,236.00,239.00,0.52,0.52,0.78,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,-1.00,-1.00,-4.00,0.05,0.03,-0.15,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.01,99.56,28.75,0.00,0.00,0.00,,0,,
19.09.2018 04:44,53.72,53.72,53.88,237.00,236.00,239.00,0.52,0.52,0.78,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.94,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.06,99.56,28.73,0.00,0.00,0.00,,0,,
19.09.2018 04:45,53.81,53.81,53.97,237.00,235.00,239.00,0.52,0.52,0.78,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,0.00,0.00,-5.00,0.06,0.04,-0.19,0.05,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.10,99.56,28.73,0.00,0.00,0.00,,0,,
19.09.2018 04:46,53.81,53.81,53.97,237.00,237.00,239.00,0.52,0.52,0.78,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.94,0.00,0.00,-4.00,0.06,0.04,-0.18,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.06,99.56,28.73,0.00,0.00,0.00,,0,,
19.09.2018 04:47,53.81,53.88,54.06,236.00,237.00,239.00,0.52,0.52,0.78,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,55.00,0.00,0.00,-5.00,0.06,0.05,-0.20,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.15,99.56,28.73,0.00,0.00,0.00,,0,,
19.09.2018 04:48,53.81,53.81,53.97,237.00,236.00,238.00,0.52,0.52,0.78,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.81,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.03,99.56,28.73,0.00,0.00,0.00,,0,,
19.09.2018 04:49,53.81,53.81,53.97,236.00,236.00,239.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,55.00,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.10,99.56,28.73,0.00,0.00,0.00,,0,,
19.09.2018 04:50,53.72,53.81,53.97,237.00,236.00,238.00,0.52,0.52,0.78,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.81,0.00,0.00,-5.00,0.06,0.05,-0.18,0.05,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,54.75,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.01,99.56,28.72,0.00,0.00,0.00,,0,,
19.09.2018 04:51,53.81,53.81,53.97,237.00,235.00,239.00,0.52,0.52,0.78,0.09,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,54.94,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.05,99.56,28.72,0.00,0.00,0.00,,0,,
19.09.2018 04:52,53.81,53.81,53.97,237.00,236.00,239.00,0.52,0.52,0.78,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,0.00,-1.00,-5.00,0.07,0.05,-0.19,0.05,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,54.75,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.84,-0.05,99.56,28.72,0.00,0.00,0.00,,0,,
19.09.2018 04:53,53.44,53.56,53.72,236.00,237.00,238.00,0.52,0.52,0.52,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-1.00,-3.00,0.02,0.00,-0.09,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.07,99.56,28.72,0.00,0.00,0.00,,0,,
19.09.2018 04:54,53.72,53.72,53.81,237.00,237.00,239.00,0.52,0.52,0.78,0.09,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,0.00,-1.00,-4.00,0.05,0.04,-0.18,0.05,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.09,99.56,28.72,0.00,0.00,0.00,,0,,
19.09.2018 04:55,53.62,53.72,53.81,238.00,237.00,240.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-1.00,-3.00,0.04,0.02,-0.13,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,54.84,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.94,-0.09,99.56,28.72,0.00,0.00,0.00,,0,,
19.09.2018 04:56,53.72,53.72,53.81,237.00,236.00,239.00,0.52,0.52,0.52,0.08,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-1.00,-3.00,0.02,-0.01,-0.10,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.11,99.56,28.72,0.00,0.00,0.00,,0,,
19.09.2018 04:57,53.72,53.72,53.81,238.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-1.00,-3.00,0.03,-0.01,-0.09,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,54.84,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.94,-0.05,99.56,28.70,0.00,0.00,0.00,,0,,
19.09.2018 04:58,53.62,53.62,53.81,236.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-3.00,0.03,0.01,-0.11,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.05,99.56,28.70,0.00,0.00,0.00,,0,,
19.09.2018 04:59,53.62,53.72,53.81,237.00,237.00,238.00,0.52,0.52,0.78,0.09,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.81,-1.00,-1.00,-4.00,0.05,0.02,-0.15,0.05,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.04,99.56,28.70,0.00,0.00,0.00,,0,,
19.09.2018 05:00,53.72,53.72,53.88,237.00,236.00,238.00,0.52,0.52,0.78,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.94,0.00,0.00,-4.00,0.06,0.04,-0.18,0.05,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.05,99.56,28.70,0.00,0.00,0.00,,0,,
19.09.2018 05:01,53.72,53.72,53.88,237.00,236.00,239.00,0.52,0.52,0.78,0.09,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,0.00,0.00,-4.00,0.06,0.04,-0.18,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.08,99.56,28.70,0.00,0.00,0.00,,0,,
19.09.2018 05:02,53.81,53.81,53.97,236.00,236.00,238.00,0.52,0.52,0.78,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.94,0.00,-1.00,-4.00,0.06,0.04,-0.18,0.05,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.09,99.56,28.70,0.00,0.00,0.00,,0,,
19.09.2018 05:03,53.72,53.72,53.88,237.00,235.00,239.00,0.52,0.52,0.78,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,0.00,0.00,-4.00,0.06,0.04,-0.18,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.09,99.56,28.70,0.00,0.00,0.00,,0,,
19.09.2018 05:04,53.97,53.97,54.12,236.00,236.00,238.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,54.84,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.94,-0.12,99.56,28.69,0.00,0.00,0.00,,0,,
19.09.2018 05:05,53.81,53.81,53.97,236.00,236.00,239.00,0.52,0.52,0.78,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,55.00,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,54.78,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.03,99.56,28.69,0.00,0.00,0.00,,0,,
19.09.2018 05:06,53.88,53.88,54.06,237.00,237.00,238.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,54.94,0.00,0.00,-5.00,0.07,0.05,-0.19,0.05,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,54.84,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.94,-0.09,99.56,28.69,0.00,0.00,0.00,,0,,
19.09.2018 05:07,53.81,53.81,53.97,237.00,236.00,239.00,0.52,0.52,0.78,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.00,12.20,54.75,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.84,-0.02,99.56,28.69,0.00,0.00,0.00,,0,,
