v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
17.09.2018 04:04,53.62,53.62,53.81,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-1.00,-2.00,0.01,-0.00,-0.08,0.05,0.04,0.04,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.99,12.20,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.04,99.62,28.33,0.00,0.00,0.00,,0,,
17.09.2018 04:05,53.62,53.62,53.81,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.99,12.20,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.01,99.62,28.33,0.00,0.00,0.00,,0,,
17.09.2018 04:06,53.62,53.62,53.81,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.99,12.20,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.02,99.62,28.33,0.00,0.00,0.00,,0,,
17.09.2018 04:07,53.62,53.62,53.81,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.09,-1.00,-1.00,-2.00,0.02,-0.01,-0.09,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.99,12.20,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.02,99.62,28.33,0.00,0.00,0.00,,0,,
17.09.2018 04:08,53.62,53.62,53.81,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,54.94,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.99,12.20,54.84,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.94,-0.08,99.62,28.33,0.00,0.00,0.00,,0,,
17.09.2018 04:09,53.62,53.62,53.81,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-3.00,0.01,-0.01,-0.09,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.20,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.10,99.62,28.31,0.00,0.00,0.00,,0,,
17.09.2018 04:10,53.62,53.62,53.81,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-2.00,0.02,-0.01,-0.08,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.20,54.88,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.04,99.62,28.31,0.00,0.00,0.00,,0,,
17.09.2018 04:11,53.62,53.62,53.81,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-2.00,0.01,-0.01,-0.07,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.20,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.11,99.62,28.31,0.00,0.00,0.00,,0,,
17.09.2018 04:12,53.62,53.62,53.81,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-3.00,0.01,-0.01,-0.09,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.20,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.11,99.62,28.31,0.00,0.00,0.00,,0,,
17.09.2018 04:13,53.62,53.62,53.81,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-3.00,0.01,-0.01,-0.09,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.20,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.09,99.62,28.31,0.00,0.00,0.00,,0,,
17.09.2018 04:14,53.62,53.62,53.81,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.19,55.34,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.19,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.03,99.62,28.31,0.00,0.00,0.00,,0,,
17.09.2018 04:15,53.62,53.62,53.81,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-2.00,0.01,-0.01,-0.09,0.05,0.04,0.04,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.19,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.04,99.62,28.31,0.00,0.00,0.00,,0,,
17.09.2018 04:16,53.62,53.62,53.81,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-3.00,0.01,-0.01,-0.09,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.19,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.07,99.62,28.31,0.00,0.00,0.00,,0,,
17.09.2018 04:17,53.62,53.62,53.81,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.19,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.04,99.62,28.31,0.00,0.00,0.00,,0,,
17.09.2018 04:18,53.62,53.62,53.81,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.19,54.84,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.94,0.03,99.62,28.31,0.00,0.00,0.00,,0,,
17.09.2018 04:19,53.62,53.62,53.81,239.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,54.94,-1.00,-1.00,-3.00,0.02,-0.00,-0.10,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.19,54.88,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.07,99.62,28.30,0.00,0.00,0.00,,0,,
17.09.2018 04:20,53.62,53.62,53.81,240.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.09,-1.00,-1.00,-2.00,0.02,-0.01,-0.08,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.19,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.00,99.62,28.30,0.00,0.00,0.00,,0,,
17.09.2018 04:21,53.62,53.62,53.81,241.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,54.94,-1.00,-1.00,-2.00,0.02,-0.01,-0.08,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.19,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.08,99.62,28.30,0.00,0.00,0.00,,0,,
17.09.2018 04:22,53.62,53.62,53.81,240.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-3.00,0.02,-0.01,-0.09,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.19,54.88,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.94,-0.16,99.62,28.30,0.00,0.00,0.00,,0,,
17.09.2018 04:23,53.62,53.62,53.81,240.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-3.00,0.02,-0.01,-0.09,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.19,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.07,99.62,28.30,0.00,0.00,0.00,,0,,
17.09.2018 04:24,53.62,53.62,53.81,240.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.09,-1.00,-1.00,-2.00,0.02,-0.01,-0.08,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.19,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.08,99.62,28.30,0.00,0.00,0.00,,0,,
17.09.2018 04:25,53.62,53.62,53.81,241.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-2.00,0.02,-0.01,-0.08,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.19,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.02,99.62,28.30,0.00,0.00,0.00,,0,,
17.09.2018 04:26,53.62,53.62,53.81,240.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-3.00,0.02,-0.01,-0.09,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.19,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.09,99.62,28.28,0.00,0.00,0.00,,0,,
17.09.2018 04:27,53.62,53.62,53.81,241.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-3.00,0.02,-0.01,-0.09,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.19,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.05,99.62,28.28,0.00,0.00,0.00,,0,,
17.09.2018 04:28,53.62,53.62,53.81,240.00,239.00,242.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.09,-1.00,-1.00,-2.00,0.02,-0.01,-0.08,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.19,54.84,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.02,99.62,28.28,0.00,0.00,0.00,,0,,
17.09.2018 04:29,53.62,53.62,53.81,241.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,54.94,-1.00,-1.00,-3.00,0.02,-0.01,-0.09,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.19,54.88,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.03,99.62,28.28,0.00,0.00,0.00,,0,,
17.09.2018 04:30,53.62,53.62,53.81,240.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.09,-1.00,-1.00,-3.00,0.02,-0.01,-0.09,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.19,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.08,99.62,28.28,0.00,0.00,0.00,,0,,
17.09.2018 04:31,53.62,53.62,53.81,241.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.75,54.94,-1.00,-1.00,-3.00,0.02,0.00,-0.09,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.19,54.84,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.94,0.01,99.62,28.28,0.00,0.00,0.00,,0,,
17.09.2018 04:32,53.62,53.62,53.81,240.00,240.00,241.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,54.94,-1.00,-1.00,-3.00,0.02,-0.01,-0.09,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.19,54.84,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.94,-0.10,99.62,28.28,0.00,0.00,0.00,,0,,
17.09.2018 04:33,53.62,53.62,53.81,240.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-3.00,0.02,-0.01,-0.09,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.19,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.09,99.62,28.28,0.00,0.00,0.00,,0,,
17.09.2018 04:34,53.62,53.62,53.81,240.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.09,-1.00,-1.00,-3.00,0.02,-0.00,-0.09,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.19,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.07,99.62,28.28,0.00,0.00,0.00,,0,,
17.09.2018 04:35,53.62,53.62,53.81,240.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.19,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.08,99.62,28.27,0.00,0.00,0.00,,0,,
17.09.2018 04:36,53.62,53.62,53.81,239.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-3.00,0.01,-0.00,-0.10,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.19,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.15,99.62,28.27,0.00,0.00,0.00,,0,,
17.09.2018 04:37,53.62,53.62,53.81,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-3.00,0.01,0.00,-0.10,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.19,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.04,99.62,28.27,0.00,0.00,0.00,,0,,
17.09.2018 04:38,53.62,53.62,53.81,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-1.00,-2.00,0.01,-0.00,-0.08,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.19,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.05,99.62,28.27,0.00,0.00,0.00,,0,,
17.09.2018 04:39,53.62,53.62,53.81,236.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.03,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,55.09,-1.00,-1.00,-3.00,0.01,-0.00,-0.09,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.19,54.88,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.03,99.62,28.27,0.00,0.00,0.00,,0,,
17.09.2018 04:40,53.62,53.62,53.81,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-2.00,0.02,-0.01,-0.09,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.19,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.05,99.56,28.27,0.00,0.00,0.00,,0,,
17.09.2018 04:41,53.62,53.62,53.81,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.19,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.05,99.56,28.27,0.00,0.00,0.00,,0,,
17.09.2018 04:42,53.62,53.62,53.81,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,54.94,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.19,54.84,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.94,-0.05,99.56,28.27,0.00,0.00,0.00,,0,,
17.09.2018 04:43,53.62,53.62,53.81,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-3.00,0.01,-0.01,-0.09,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.19,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.10,99.56,28.25,0.00,0.00,0.00,,0,,
17.09.2018 04:44,53.62,53.62,53.81,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-2.00,0.01,-0.00,-0.08,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.19,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.08,99.56,28.25,0.00,0.00,0.00,,0,,
17.09.2018 04:45,53.62,53.62,53.81,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-1.00,-3.00,0.01,-0.01,-0.09,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.19,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.05,99.56,28.25,0.00,0.00,0.00,,0,,
17.09.2018 04:46,53.62,53.62,53.81,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-2.00,0.01,-0.02,-0.08,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.19,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.09,99.56,28.25,0.00,0.00,0.00,,0,,
17.09.2018 04:47,53.62,53.62,53.81,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.19,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.07,99.56,28.25,0.00,0.00,0.00,,0,,
