v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
22.04.2019 06:10,53.97,53.97,54.12,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-4.00,0.09,0.08,-0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,34.62,42.91,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.04,99.69,25.00,0.00,0.00,0.00,,0,,
22.04.2019 06:11,53.81,53.81,53.97,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-4.00,0.06,0.05,-0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,40.62,50.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.06,99.69,25.00,0.00,0.00,0.00,,0,,
22.04.2019 06:12,54.12,54.12,54.31,238.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-4.00,0.07,0.07,-0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,47.66,58.47,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.04,99.69,25.00,0.00,0.00,0.00,,0,,
22.04.2019 06:13,53.56,53.44,53.62,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.34,-1.00,-1.00,-2.00,0.00,0.02,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,55.81,68.06,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.11,99.69,25.00,0.00,0.00,0.00,,0,,
22.04.2019 06:14,53.56,53.56,53.72,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,0.04,0.04,0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,65.19,79.00,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.08,99.69,25.00,0.00,0.00,0.00,,0,,
22.04.2019 06:15,53.72,53.72,53.97,238.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.19,-1.00,-1.00,-2.00,0.03,0.03,0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,76.19,91.81,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.03,99.69,25.00,0.00,0.00,0.00,,0,,
22.04.2019 06:16,53.97,53.88,54.06,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,0.00,-3.00,0.04,0.04,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,89.69,107.31,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.14,99.69,25.00,0.00,0.00,0.00,,0,,
22.04.2019 06:17,54.12,54.12,54.31,238.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-4.00,0.08,0.07,-0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,105.94,125.69,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.07,99.69,24.98,0.00,0.00,0.00,,0,,
22.04.2019 06:18,53.88,53.88,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,-1.00,-1.00,-3.00,0.04,0.04,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,124.69,146.25,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.00,99.69,24.98,0.00,0.00,0.00,,0,,
22.04.2019 06:19,54.06,54.06,54.25,238.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-3.00,0.06,0.06,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,145.25,167.50,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.04,99.69,24.98,0.00,0.00,0.00,,0,,
22.04.2019 06:20,53.38,53.38,53.56,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,167.00,187.62,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.13,99.69,24.98,0.00,0.00,0.00,,0,,
22.04.2019 06:21,53.88,53.88,54.06,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,0.00,0.00,-4.00,0.07,0.06,-0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,188.12,203.75,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.05,99.69,24.98,0.00,0.00,0.00,,0,,
22.04.2019 06:22,53.88,53.88,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,0.00,0.00,-3.00,0.06,0.05,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,200.25,196.38,55.09,55.19,0.00,0.01,0,0,0,0,0,0,0,0,55.19,-0.07,99.69,24.98,0.00,0.00,0.00,,0,,
22.04.2019 06:23,53.72,53.72,53.88,238.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-4.00,0.07,0.06,-0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,3,24,24,201.00,200.25,55.03,55.12,0.01,0.02,0,0,0,0,0,0,0,0,55.09,-0.11,99.69,24.97,0.00,0.00,0.00,,0,,
22.04.2019 06:24,53.44,53.44,53.62,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-3.00,0.04,0.04,0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,3,3,24,24,199.88,202.62,55.09,55.19,0.01,0.03,0,0,0,0,0,0,0,0,55.16,-0.08,99.69,24.97,0.00,0.00,0.00,,0,,
22.04.2019 06:25,53.81,53.81,53.97,238.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,0.04,0.04,0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,3,3,24,24,200.62,203.50,55.09,55.16,0.01,0.06,0,0,0,0,0,0,0,0,55.22,0.04,99.69,24.97,0.00,0.00,0.00,,0,,
22.04.2019 06:26,53.81,53.81,53.97,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.05,0.04,0.01,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.01,3,3,24,25,204.38,204.00,55.09,55.19,0.02,0.07,0,0,0,0,0,0,0,0,55.16,-0.15,99.62,24.97,0.01,0.00,0.00,,0,,
22.04.2019 06:27,53.81,53.81,53.97,239.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.01,3,3,24,25,205.50,203.88,55.19,55.28,0.02,0.08,0,0,0,0,0,0,0,0,55.28,-0.05,99.62,24.97,0.01,0.00,0.00,,0,,
22.04.2019 06:28,53.81,53.81,53.97,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,-1.00,-1.00,-3.00,0.05,0.05,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,25,205.25,207.88,55.06,55.12,0.02,0.09,0,0,0,0,0,0,0,0,55.12,-0.08,99.62,24.97,0.01,0.00,0.00,,0,,
22.04.2019 06:29,53.72,53.72,53.88,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-3.00,0.04,0.04,0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,25,205.50,211.88,55.16,55.25,0.03,0.10,0,0,0,0,0,0,0,0,55.25,-0.12,99.62,24.97,0.01,0.00,0.00,,0,,
22.04.2019 06:30,53.72,53.72,53.88,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,0.00,-3.00,0.05,0.05,0.00,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,25,207.38,209.88,55.09,55.16,0.03,0.11,0,0,0,0,0,0,0,0,55.16,-0.03,99.62,24.95,0.01,0.00,0.00,,0,,
22.04.2019 06:31,53.72,53.72,53.88,239.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,25,232.50,215.00,55.16,55.22,0.06,0.12,0,0,0,0,0,0,0,0,55.22,-0.14,99.62,24.95,0.01,0.00,0.00,,0,,
22.04.2019 06:32,53.81,53.81,53.97,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,0.00,0.00,-4.00,0.06,0.05,-0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,25,218.50,219.50,55.06,55.16,0.06,0.14,0,0,0,0,0,0,0,0,55.16,-0.05,99.62,24.95,0.01,0.00,0.00,,0,,
22.04.2019 06:33,53.81,53.81,53.97,239.00,235.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,0.00,-3.00,0.04,0.04,0.01,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,25,240.50,219.75,55.12,55.19,0.08,0.17,0,0,0,0,0,0,0,0,55.19,-0.09,99.62,24.95,0.01,0.00,0.00,,0,,
22.04.2019 06:34,53.97,53.97,54.06,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,0.00,0.00,-4.00,0.08,0.07,-0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.01,0.02,3,3,25,25,230.50,256.50,55.06,55.12,0.09,0.19,0,0,0,0,0,0,0,0,55.09,-0.05,99.62,24.95,0.02,0.00,0.00,,0,,
22.04.2019 06:35,53.88,53.88,54.06,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-3.00,0.05,0.05,-0.00,0.05,0.04,0.16,40.00,41.00,41.00,0.01,0.01,0.02,3,3,25,25,238.88,273.75,55.09,55.16,0.11,0.22,0,0,0,0,0,0,0,0,55.19,0.05,99.62,24.95,0.02,0.00,0.00,,0,,
22.04.2019 06:36,53.88,53.88,54.06,239.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-4.00,0.06,0.05,-0.03,0.05,0.04,0.17,40.00,41.00,41.00,0.01,0.02,0.02,3,3,25,25,222.62,252.62,55.09,55.19,0.12,0.27,0,0,0,0,0,0,0,0,55.16,-0.09,99.62,24.95,0.02,0.00,0.00,,0,,
22.04.2019 06:37,53.88,53.88,54.06,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-3.00,0.04,0.03,0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.01,0.02,0.02,3,3,25,25,229.88,285.50,55.16,55.22,0.14,0.27,0,0,0,0,0,0,0,0,55.22,-0.13,99.62,24.94,0.02,0.00,0.00,,0,,
22.04.2019 06:38,53.88,53.97,54.06,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-4.00,0.07,0.06,-0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.01,0.02,0.03,3,3,25,25,286.75,276.50,55.03,55.09,0.19,0.32,0,0,0,0,0,0,0,0,55.12,-0.07,99.62,24.94,0.03,0.00,0.00,,0,,
22.04.2019 06:39,53.88,53.88,54.06,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,-1.00,-3.00,0.05,0.04,-0.00,0.05,0.04,0.17,40.00,41.00,41.00,0.01,0.02,0.03,3,3,25,26,303.50,266.00,55.12,55.22,0.20,0.37,0,0,0,0,0,0,0,0,55.19,-0.17,99.62,24.94,0.03,0.00,0.00,,0,,
22.04.2019 06:40,53.72,53.72,53.88,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,0.00,0.00,-4.00,0.07,0.06,-0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.01,0.02,0.04,3,3,25,26,291.25,285.50,55.09,55.16,0.22,0.41,0,0,0,0,0,0,0,0,55.16,-0.02,99.62,24.94,0.04,0.00,0.00,,0,,
22.04.2019 06:41,53.72,53.72,53.81,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.01,0.02,0.04,3,3,25,26,269.50,279.50,55.19,55.25,0.23,0.41,0,0,0,0,0,0,0,0,55.22,-0.12,99.62,24.94,0.04,0.00,0.00,,0,,
22.04.2019 06:42,54.06,54.06,54.25,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,0.00,0.00,-4.00,0.06,0.06,-0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.02,0.03,0.04,3,3,25,27,307.50,271.25,55.09,55.16,0.27,0.49,0,0,0,0,0,0,0,0,55.16,0.07,99.62,24.92,0.04,0.00,0.00,,0,,
22.04.2019 06:43,53.56,53.56,53.72,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.34,-1.00,-1.00,-4.00,0.05,0.04,-0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.02,0.03,0.05,3,3,25,27,337.25,275.25,55.12,55.22,0.32,0.50,0,0,0,0,0,0,0,0,55.22,0.01,99.62,24.92,0.05,0.00,0.00,,0,,
22.04.2019 06:44,53.88,53.88,54.06,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,0.03,0.03,-0.00,0.05,0.04,0.17,40.00,41.00,41.00,0.02,0.04,0.05,3,3,25,27,345.00,263.25,55.19,55.25,0.34,0.63,0,0,0,0,0,0,0,0,55.25,-0.12,99.62,24.92,0.05,0.00,0.00,,0,,
22.04.2019 06:45,53.88,53.88,54.06,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-4.00,0.04,0.03,-0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.02,0.04,0.06,3,3,25,28,352.50,274.75,55.12,55.19,0.37,0.71,0,0,0,0,0,0,0,0,55.19,-0.12,99.62,24.92,0.06,0.00,0.00,,0,,
22.04.2019 06:46,53.97,53.97,54.12,239.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,0.00,0.00,-4.00,0.06,0.05,-0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.02,0.05,0.07,3,3,25,29,352.75,271.00,55.06,55.16,0.42,0.80,0,0,0,0,0,0,0,0,55.12,-0.14,99.62,24.92,0.07,0.00,0.00,,0,,
22.04.2019 06:47,54.06,54.06,54.25,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-5.00,0.07,0.06,-0.09,0.05,0.04,0.17,40.00,41.00,41.00,0.03,0.05,0.08,3,3,25,29,351.50,271.50,55.12,55.22,0.46,0.89,0,0,0,0,0,0,0,0,55.19,-0.18,99.62,24.92,0.08,0.00,0.00,,0,,
22.04.2019 06:48,53.81,53.81,53.97,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,-0.00,-0.01,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.03,0.06,0.08,3,3,25,29,353.50,277.00,55.19,55.28,0.48,1.01,0,0,0,0,0,0,0,0,55.25,0.02,99.62,24.92,0.08,0.00,0.00,,0,,
22.04.2019 06:49,53.88,53.88,54.06,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-4.00,0.03,0.03,-0.03,0.05,0.04,0.17,40.00,41.00,41.00,0.03,0.06,0.09,3,3,25,30,357.25,278.00,55.16,55.22,0.53,1.08,0,0,0,0,0,0,0,0,55.22,0.01,99.62,24.92,0.09,0.00,0.00,,0,,
22.04.2019 06:50,53.62,53.62,53.81,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-3.00,-0.00,-0.00,0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.03,0.07,0.10,3,3,25,31,352.50,280.50,55.22,55.28,0.53,1.16,0,0,0,0,0,0,0,0,55.31,0.06,99.62,24.91,0.10,0.00,0.00,,0,,
22.04.2019 06:51,53.97,53.97,54.12,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-5.00,0.05,0.04,-0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.04,0.07,0.11,3,3,25,31,364.25,279.00,55.12,55.22,0.62,1.27,0,0,0,0,0,0,0,0,55.16,-0.17,99.62,24.91,0.11,0.00,0.00,,0,,
22.04.2019 06:52,53.88,53.88,54.06,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-4.00,0.04,0.03,-0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.04,0.08,0.11,3,3,25,32,377.00,282.75,55.19,55.25,0.65,1.35,0,0,0,0,0,0,0,0,55.25,-0.11,99.62,24.91,0.11,0.00,0.00,,0,,
22.04.2019 06:53,53.88,53.88,54.06,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,0.00,-1.00,-5.00,0.05,0.04,-0.09,0.05,0.04,0.16,40.00,41.00,41.00,0.04,0.08,0.12,3,3,25,32,377.50,282.75,55.16,55.22,0.73,1.46,0,0,0,0,0,0,0,0,55.25,-0.03,99.62,24.91,0.12,0.00,0.00,,0,,
