v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
23.02.2019 06:37,53.56,53.56,53.72,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.03,0.03,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.15,12.43,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.08,99.50,24.56,0.00,0.00,0.00,,0,,
23.02.2019 06:38,53.97,53.97,54.12,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-3.00,0.08,0.07,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.19,12.48,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.04,99.50,24.56,0.00,0.00,0.00,,0,,
23.02.2019 06:39,53.81,53.88,53.97,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.06,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-3.00,0.01,0.01,-0.00,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.23,12.54,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.14,99.50,24.56,0.00,0.00,0.00,,0,,
23.02.2019 06:40,53.62,53.62,53.81,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.00,-0.01,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.30,12.62,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.08,99.50,24.56,0.00,0.00,0.00,,0,,
23.02.2019 06:41,53.88,53.88,54.06,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,0.00,0.00,-3.00,0.07,0.07,0.01,0.05,0.05,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.36,12.71,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.03,99.50,24.56,0.00,0.00,0.00,,0,,
23.02.2019 06:42,53.44,53.44,53.56,238.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.45,12.83,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.10,99.50,24.56,0.00,0.00,0.00,,0,,
23.02.2019 06:43,53.38,53.38,53.44,238.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-2.00,0.02,0.01,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.56,12.98,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.06,99.50,24.56,0.00,0.00,0.00,,0,,
23.02.2019 06:44,53.97,53.88,54.06,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-3.00,0.06,0.05,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.70,13.18,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.06,99.50,24.55,0.00,0.00,0.00,,0,,
23.02.2019 06:45,53.56,53.56,53.72,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.06,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.34,-1.00,-1.00,-4.00,0.02,0.02,-0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.89,13.43,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.10,99.50,24.55,0.00,0.00,0.00,,0,,
23.02.2019 06:46,53.62,53.62,53.81,238.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,-1.00,-1.00,-2.00,0.01,-0.00,0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,13.14,13.76,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.17,99.50,24.55,0.00,0.00,0.00,,0,,
23.02.2019 06:47,53.88,53.88,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-2.00,0.07,0.07,0.03,0.05,0.05,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,13.49,14.21,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.00,99.50,24.55,0.00,0.00,0.00,,0,,
23.02.2019 06:48,53.72,53.72,53.88,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-3.00,0.06,0.05,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,13.91,14.80,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.11,99.50,24.55,0.00,0.00,0.00,,0,,
23.02.2019 06:49,53.62,53.62,53.81,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,-1.00,-2.00,0.01,-0.00,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,14.48,15.64,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.04,99.50,24.55,0.00,0.00,0.00,,0,,
23.02.2019 06:50,53.81,53.81,53.97,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,0.00,-3.00,0.05,0.04,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,15.30,16.83,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.05,99.50,24.55,0.00,0.00,0.00,,0,,
23.02.2019 06:51,53.56,53.56,53.72,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,0.01,0.00,0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,16.50,18.64,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.13,99.50,24.55,0.00,0.00,0.00,,0,,
23.02.2019 06:52,53.56,53.56,53.72,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,0.02,0.01,0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,18.36,21.41,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.08,99.50,24.53,0.00,0.00,0.00,,0,,
23.02.2019 06:53,54.12,54.06,54.31,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.08,0.07,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,21.27,25.64,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.03,99.50,24.53,0.00,0.00,0.00,,0,,
23.02.2019 06:54,53.56,53.56,53.72,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-2.00,0.03,0.02,0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,25.94,32.00,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.09,99.50,24.53,0.00,0.00,0.00,,0,,
23.02.2019 06:55,53.81,53.72,53.97,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,33.00,40.94,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.06,99.50,24.53,0.00,0.00,0.00,,0,,
23.02.2019 06:56,53.72,53.72,53.88,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,-1.00,-1.00,-3.00,0.05,0.05,0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,42.69,52.62,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.09,99.50,24.53,0.00,0.00,0.00,,0,,
23.02.2019 06:57,53.44,53.44,53.62,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,0.03,0.03,0.03,0.05,0.05,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,54.69,66.88,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.14,99.50,24.53,0.00,0.00,0.00,,0,,
23.02.2019 06:58,53.44,53.44,53.62,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.01,0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,69.12,83.94,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.00,99.50,24.52,0.00,0.00,0.00,,0,,
23.02.2019 06:59,53.88,53.88,54.06,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.06,0.05,0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,86.12,104.00,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.08,99.50,24.52,0.00,0.00,0.00,,0,,
23.02.2019 07:00,53.62,53.62,53.81,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-3.00,0.02,0.02,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,105.88,127.06,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.08,99.50,24.52,0.00,0.00,0.00,,0,,
23.02.2019 07:01,53.81,53.81,53.97,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.02,-0.03,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,128.12,152.25,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.06,99.50,24.52,0.00,0.00,0.00,,0,,
23.02.2019 07:02,53.56,53.56,53.72,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.05,0.05,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,152.62,178.25,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.10,99.50,24.52,0.00,0.00,0.00,,0,,
23.02.2019 07:03,53.62,53.62,53.81,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,0.00,-2.00,0.04,0.04,0.04,0.05,0.05,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,178.62,201.38,55.12,55.19,0.00,0.01,0,0,0,0,0,0,0,0,55.19,-0.15,99.50,24.52,0.00,0.00,0.00,,0,,
23.02.2019 07:04,53.62,53.62,53.81,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.01,0.00,0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,3,24,24,198.75,196.50,55.09,55.19,0.00,0.01,0,0,0,0,0,0,0,0,55.22,0.01,99.50,24.52,0.00,0.00,0.00,,0,,
23.02.2019 07:05,53.81,53.81,53.97,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-2.00,0.04,0.02,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,200.75,201.38,55.12,55.19,0.00,0.02,0,0,0,0,0,0,0,0,55.19,-0.12,99.50,24.50,0.00,0.00,0.00,,0,,
23.02.2019 07:06,53.56,53.56,53.72,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-3.00,0.03,0.03,0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,3,3,24,24,199.50,201.88,55.12,55.19,0.01,0.07,0,0,0,0,0,0,0,0,55.19,-0.08,99.50,24.50,0.00,0.00,0.00,,0,,
23.02.2019 07:07,53.62,53.62,53.81,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,203.00,204.25,55.25,55.31,0.01,0.10,0,0,0,0,0,0,0,0,55.31,-0.05,99.50,24.50,0.01,0.00,0.00,,0,,
23.02.2019 07:08,53.56,53.56,53.72,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-2.00,0.05,0.04,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,203.62,210.75,55.06,55.16,0.03,0.11,0,0,0,0,0,0,0,0,55.12,-0.12,99.50,24.50,0.01,0.00,0.00,,0,,
23.02.2019 07:09,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-3.00,0.07,0.06,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,208.50,221.50,55.03,55.09,0.03,0.12,0,0,0,0,0,0,0,0,55.09,-0.10,99.50,24.50,0.01,0.00,0.00,,0,,
23.02.2019 07:10,53.56,53.56,53.72,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,0.00,-0.00,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,205.62,215.25,55.19,55.28,0.03,0.13,0,0,0,0,0,0,0,0,55.28,-0.05,99.50,24.50,0.01,0.00,0.00,,0,,
23.02.2019 07:11,53.72,53.72,53.88,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.00,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,213.12,209.50,55.19,55.25,0.05,0.15,0,0,0,0,0,0,0,0,55.25,-0.11,99.50,24.48,0.01,0.00,0.00,,0,,
23.02.2019 07:12,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.25,0.00,0.00,-3.00,0.06,0.07,-0.02,0.05,0.05,0.16,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,25,215.00,211.12,55.06,55.12,0.05,0.16,0,0,0,0,0,0,0,0,55.12,-0.07,99.50,24.48,0.01,0.00,0.00,,0,,
23.02.2019 07:13,53.56,53.56,53.72,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,25,230.75,235.75,55.22,55.28,0.06,0.19,0,0,0,0,0,0,0,0,55.28,-0.14,99.44,24.48,0.01,0.00,0.00,,0,,
23.02.2019 07:14,53.56,53.56,53.72,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-2.00,0.03,0.03,0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.01,0.01,0.02,3,3,24,25,277.50,217.88,55.09,55.16,0.09,0.19,0,0,0,0,0,0,0,0,55.16,-0.01,99.44,24.48,0.02,0.00,0.00,,0,,
23.02.2019 07:15,54.06,54.06,54.25,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,0.00,0.00,-3.00,0.08,0.07,-0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.01,0.02,3,3,24,25,246.12,277.75,55.03,55.12,0.08,0.24,0,0,0,0,0,0,0,0,55.09,-0.07,99.44,24.48,0.02,0.00,0.00,,0,,
23.02.2019 07:16,53.62,53.62,53.81,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.01,0.02,3,3,24,25,252.50,221.25,55.28,55.34,0.08,0.24,0,0,0,0,0,0,0,0,55.34,-0.09,99.44,24.48,0.02,0.00,0.00,,0,,
23.02.2019 07:17,53.62,53.62,53.81,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.44,-1.00,-1.00,-2.00,0.01,-0.01,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.01,0.01,0.02,3,3,24,25,239.62,239.12,55.22,55.28,0.09,0.24,0,0,0,0,0,0,0,0,55.28,-0.16,99.44,24.48,0.02,0.00,0.00,,0,,
23.02.2019 07:18,54.12,54.06,54.25,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-3.00,0.08,0.08,-0.02,0.05,0.05,0.16,40.00,41.00,41.00,0.01,0.01,0.02,3,3,25,25,271.75,244.25,55.03,55.09,0.11,0.24,0,0,0,0,0,0,0,0,55.09,-0.12,99.44,24.47,0.02,0.00,0.00,,0,,
23.02.2019 07:19,53.28,53.28,53.44,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,0.03,0.02,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.01,0.02,0.02,3,3,25,25,221.25,257.00,55.19,55.25,0.10,0.28,0,0,0,0,0,0,0,0,55.25,-0.18,99.44,24.47,0.02,0.00,0.00,,0,,
23.02.2019 07:20,53.38,53.38,53.56,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.94,49.94,49.97,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,0.06,0.05,0.03,0.16,40.00,41.00,41.00,0.01,0.02,0.02,3,3,25,25,221.88,268.50,55.16,55.22,0.11,0.32,0,0,0,0,0,0,0,0,55.19,-0.05,99.44,24.47,0.02,0.00,0.00,,0,,
