v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
19.03.2019 06:31,53.56,53.56,53.72,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.04,0.04,0.03,0.05,0.04,0.17,40.00,41.00,41.00,0.01,0.01,0.01,3,3,24,24,287.00,242.62,55.12,55.19,0.10,0.16,0,0,0,0,0,0,0,0,55.22,0.03,99.56,24.30,0.01,0.00,0.00,,0,,
19.03.2019 06:32,53.44,53.44,53.62,239.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-2.00,0.01,0.00,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.01,0.01,0.01,3,3,24,24,250.50,223.75,55.16,55.22,0.09,0.17,0,0,0,0,0,0,0,0,55.19,-0.14,99.56,24.28,0.01,0.00,0.00,,0,,
19.03.2019 06:33,53.72,53.72,53.88,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-2.00,0.04,0.03,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.01,0.01,0.02,3,3,24,24,260.75,231.88,55.16,55.25,0.11,0.20,0,0,0,0,0,0,0,0,55.25,-0.08,99.56,24.28,0.02,0.00,0.00,,0,,
19.03.2019 06:34,53.28,53.28,53.44,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-2.00,0.01,0.01,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.01,0.01,0.02,3,3,24,24,218.88,242.12,55.12,55.19,0.09,0.20,0,0,0,0,0,0,0,0,55.19,-0.06,99.56,24.28,0.02,0.00,0.00,,0,,
19.03.2019 06:35,53.72,53.62,53.88,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-2.00,0.03,0.03,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.01,0.01,0.02,3,3,24,25,227.75,245.62,55.16,55.22,0.10,0.23,0,0,0,0,0,0,0,0,55.22,-0.07,99.56,24.28,0.02,0.00,0.00,,0,,
19.03.2019 06:36,53.38,53.38,53.56,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.01,0.01,0.02,3,3,24,25,228.25,265.00,55.19,55.28,0.11,0.24,0,0,0,0,0,0,0,0,55.28,-0.01,99.56,24.28,0.02,0.00,0.00,,0,,
19.03.2019 06:37,53.81,53.81,53.97,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-3.00,0.04,0.04,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.01,0.02,0.02,3,3,24,25,228.12,278.00,55.09,55.19,0.12,0.31,0,0,0,0,0,0,0,0,55.16,-0.11,99.56,24.28,0.02,0.00,0.00,,0,,
19.03.2019 06:38,53.38,53.38,53.56,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.44,-1.00,-1.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.01,0.02,0.03,3,3,24,25,227.62,296.00,55.22,55.28,0.13,0.37,0,0,0,0,0,0,0,0,55.31,-0.02,99.56,24.28,0.03,0.00,0.00,,0,,
19.03.2019 06:39,53.81,53.81,53.97,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,0.03,0.03,0.03,0.05,0.04,0.17,40.00,41.00,41.00,0.01,0.02,0.03,3,3,24,25,238.50,299.50,55.16,55.22,0.15,0.38,0,0,0,0,0,0,0,0,55.22,-0.14,99.56,24.28,0.03,0.00,0.00,,0,,
19.03.2019 06:40,53.38,53.38,53.56,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,0.00,0.00,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.01,0.02,0.03,3,3,24,25,244.75,292.00,55.22,55.31,0.17,0.42,0,0,0,0,0,0,0,0,55.28,-0.21,99.56,24.27,0.03,0.00,0.00,,0,,
19.03.2019 06:41,53.81,53.81,53.97,239.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.34,-1.00,-1.00,-3.00,0.03,0.03,0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.01,0.02,0.04,3,3,24,26,298.50,288.50,55.12,55.22,0.22,0.44,0,0,0,0,0,0,0,0,55.22,-0.03,99.56,24.27,0.04,0.00,0.00,,0,,
19.03.2019 06:42,53.44,53.44,53.62,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.00,0.00,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.01,0.03,0.04,3,3,24,26,363.75,288.50,55.19,55.25,0.25,0.47,0,0,0,0,0,0,0,0,55.25,-0.07,99.56,24.27,0.04,0.00,0.00,,0,,
19.03.2019 06:43,53.81,53.81,53.97,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,0.02,0.02,0.03,0.05,0.04,0.17,40.00,41.00,41.00,0.01,0.03,0.04,3,3,24,26,309.75,287.50,55.19,55.25,0.26,0.48,0,0,0,0,0,0,0,0,55.25,-0.11,99.56,24.27,0.04,0.00,0.00,,0,,
19.03.2019 06:44,53.38,53.38,53.56,239.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-2.00,0.00,0.00,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.02,0.03,0.05,3,3,25,26,376.50,291.00,55.12,55.22,0.29,0.53,0,0,0,0,0,0,0,0,55.22,0.03,99.56,24.27,0.05,0.00,0.00,,0,,
19.03.2019 06:45,53.56,53.56,53.72,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.44,-1.00,-1.00,-2.00,0.01,0.01,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.02,0.03,0.05,3,3,25,26,358.25,298.00,55.25,55.31,0.32,0.55,0,0,0,0,0,0,0,0,55.28,-0.14,99.56,24.27,0.05,0.00,0.00,,0,,
19.03.2019 06:46,53.28,53.28,53.44,238.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,-0.00,0.00,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.02,0.03,0.05,3,3,25,26,366.00,297.00,55.19,55.25,0.33,0.58,0,0,0,0,0,0,0,0,55.25,-0.09,99.56,24.25,0.05,0.00,0.00,,0,,
19.03.2019 06:47,53.44,53.44,53.62,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.02,0.04,0.06,3,3,25,27,365.25,276.00,55.19,55.25,0.36,0.62,0,0,0,0,0,0,0,0,55.25,-0.09,99.56,24.25,0.06,0.00,0.00,,0,,
19.03.2019 06:48,53.44,53.44,53.62,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,0.02,0.02,0.01,0.05,0.04,0.17,40.00,41.00,41.00,0.02,0.04,0.06,3,3,25,27,373.00,288.25,55.22,55.28,0.37,0.66,0,0,0,0,0,0,0,0,55.31,-0.09,99.56,24.25,0.06,0.00,0.00,,0,,
19.03.2019 06:49,53.72,53.72,53.88,238.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-3.00,0.02,0.02,0.01,0.05,0.04,0.17,40.00,41.00,41.00,0.02,0.04,0.06,3,3,25,27,362.50,276.50,55.16,55.22,0.39,0.70,0,0,0,0,0,0,0,0,55.16,-0.17,99.56,24.25,0.06,0.00,0.00,,0,,
19.03.2019 06:50,53.62,53.62,53.81,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-3.00,0.01,0.01,0.03,0.05,0.04,0.17,40.00,41.00,41.00,0.02,0.04,0.06,3,3,25,28,373.50,284.25,55.22,55.28,0.41,0.73,0,0,0,0,0,0,0,0,55.31,0.05,99.56,24.25,0.06,0.00,0.00,,0,,
19.03.2019 06:51,53.88,53.88,54.06,238.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-3.00,0.02,0.02,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.02,0.04,0.07,3,3,25,28,376.25,286.00,55.16,55.22,0.43,0.74,0,0,0,0,0,0,0,0,55.22,-0.07,99.56,24.23,0.07,0.00,0.00,,0,,
19.03.2019 06:52,53.72,53.72,53.88,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,0.01,0.01,0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.02,0.05,0.07,3,3,25,28,374.00,288.75,55.19,55.25,0.43,0.80,0,0,0,0,0,0,0,0,55.22,-0.04,99.56,24.23,0.07,0.00,0.00,,0,,
19.03.2019 06:53,53.38,53.38,53.56,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,-0.00,0.00,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.03,0.05,0.07,3,3,25,29,375.00,285.00,55.22,55.31,0.46,0.83,0,0,0,0,0,0,0,0,55.31,-0.02,99.56,24.23,0.07,0.00,0.00,,0,,
19.03.2019 06:54,53.72,53.72,53.88,238.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-3.00,0.00,0.02,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.05,0.08,3,3,25,29,375.50,290.50,55.12,55.22,0.48,0.84,0,0,0,0,0,0,0,0,55.19,-0.13,99.56,24.23,0.08,0.00,0.00,,0,,
19.03.2019 06:55,53.44,53.44,53.62,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.44,-1.00,-1.00,-2.00,-0.01,-0.00,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.03,0.05,0.08,3,3,25,29,371.50,292.25,55.25,55.31,0.51,0.94,0,0,0,0,0,0,0,0,55.28,-0.20,99.56,24.23,0.08,0.00,0.00,,0,,
19.03.2019 06:56,53.62,53.62,53.81,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-3.00,-0.00,0.00,0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.05,0.09,3,3,25,29,383.25,292.50,55.16,55.22,0.54,0.95,0,0,0,0,0,0,0,0,55.22,-0.03,99.56,24.23,0.09,0.00,0.00,,0,,
19.03.2019 06:57,53.56,53.56,53.72,238.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,-0.00,-0.01,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.06,0.09,3,3,25,29,378.25,296.50,55.28,55.34,0.57,1.05,0,0,0,0,0,0,0,0,55.34,-0.15,99.56,24.23,0.09,0.00,0.00,,0,,
19.03.2019 06:58,53.81,53.72,53.88,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,0.01,-0.00,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.06,0.09,3,3,25,30,375.25,299.75,55.22,55.31,0.58,1.06,0,0,0,0,0,0,0,0,55.31,0.04,99.56,24.23,0.09,0.00,0.00,,0,,
19.03.2019 06:59,53.62,53.62,53.81,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-3.00,-0.01,-0.02,0.03,0.05,0.04,0.17,40.00,41.00,41.00,0.04,0.07,0.10,3,3,25,30,389.75,296.75,55.19,55.28,0.63,1.21,0,0,0,0,0,0,0,0,55.25,-0.04,99.56,24.23,0.10,0.00,0.00,,0,,
19.03.2019 07:00,53.56,53.56,53.72,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,-1.00,-3.00,0.01,0.01,-0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.04,0.07,0.11,3,3,25,30,384.25,297.00,55.28,55.34,0.67,1.27,0,0,0,0,0,0,0,0,55.34,-0.07,99.56,24.23,0.11,0.00,0.00,,0,,
19.03.2019 07:01,53.62,53.62,53.81,238.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-2.00,-0.02,-0.03,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.04,0.08,0.11,3,3,25,30,379.50,300.25,55.25,55.31,0.68,1.32,0,0,0,0,0,0,0,0,55.28,-0.17,99.56,24.23,0.11,0.00,0.00,,0,,
19.03.2019 07:02,53.72,53.62,53.81,238.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-3.00,-0.01,-0.01,0.00,0.05,0.04,0.17,40.00,41.00,41.00,0.04,0.08,0.12,3,3,25,31,388.75,300.25,55.25,55.34,0.72,1.38,0,0,0,0,0,0,0,0,55.31,-0.15,99.56,24.22,0.12,0.00,0.00,,0,,
19.03.2019 07:03,53.72,53.72,53.81,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.04,0.08,0.12,3,3,25,31,396.25,300.00,55.22,55.31,0.74,1.44,0,0,0,0,0,0,0,0,55.28,0.04,99.56,24.22,0.12,0.00,0.00,,0,,
19.03.2019 07:04,53.62,53.62,53.81,238.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-4.00,0.02,0.01,-0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.04,0.08,0.13,3,3,25,31,395.75,300.75,55.22,55.28,0.76,1.47,0,0,0,0,0,0,0,0,55.25,-0.09,99.56,24.22,0.13,0.00,0.00,,0,,
19.03.2019 07:05,53.81,53.81,53.97,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.02,-0.03,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.04,0.09,0.13,3,3,25,31,394.50,301.75,55.28,55.34,0.73,1.53,0,0,0,0,0,0,0,0,55.34,-0.01,99.56,24.22,0.13,0.00,0.00,,0,,
19.03.2019 07:06,53.81,53.81,53.97,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-1.00,-1.00,-3.00,-0.02,-0.01,0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.04,0.09,0.13,3,3,25,31,388.75,300.00,55.22,55.31,0.75,1.60,0,0,0,0,0,0,0,0,55.28,-0.02,99.50,24.22,0.13,0.00,0.00,,0,,
19.03.2019 07:07,53.88,53.88,54.06,239.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-3.00,-0.02,-0.02,0.00,0.05,0.04,0.17,40.00,41.00,41.00,0.05,0.10,0.14,3,3,25,32,386.50,301.50,55.25,55.31,0.83,1.67,0,0,0,0,0,0,0,0,55.28,-0.17,99.50,24.22,0.14,0.00,0.00,,0,,
19.03.2019 07:08,53.81,53.81,53.97,240.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-3.00,-0.02,-0.01,0.01,0.05,0.04,0.17,40.00,41.00,41.00,0.05,0.10,0.15,3,3,25,32,371.25,301.75,55.22,55.31,0.84,1.77,0,0,0,0,0,0,0,0,55.31,0.01,99.50,24.22,0.15,0.00,0.00,,0,,
19.03.2019 07:09,53.62,53.62,53.81,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-2.00,-1.00,-3.00,-0.04,-0.04,0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.05,0.11,0.16,3,3,25,32,391.00,304.25,55.25,55.34,0.94,1.89,0,0,0,0,0,0,0,0,55.31,-0.17,99.50,24.20,0.16,0.00,0.00,,0,,
19.03.2019 07:10,53.88,53.88,54.06,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,-0.03,-0.02,0.01,0.05,0.04,0.17,40.00,41.00,41.00,0.06,0.11,0.17,3,3,25,32,403.00,305.25,55.28,55.34,1.04,2.01,0,0,0,0,0,0,0,0,55.34,-0.05,99.50,24.20,0.17,0.00,0.00,,0,,
19.03.2019 07:11,53.81,53.81,53.97,239.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-2.00,-1.00,-3.00,-0.04,-0.04,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.06,0.12,0.19,3,3,25,33,375.75,307.25,55.19,55.28,1.14,2.14,0,0,0,0,0,0,0,0,55.25,-0.13,99.50,24.20,0.19,0.00,0.00,,0,,
19.03.2019 07:12,53.88,53.88,54.06,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-2.00,-1.00,-3.00,-0.04,-0.04,0.01,0.05,0.04,0.17,40.00,41.00,41.00,0.06,0.13,0.19,3,3,26,33,361.50,308.75,55.28,55.38,1.11,2.25,0,0,0,0,0,0,0,0,55.38,0.01,99.50,24.20,0.19,0.00,0.00,,0,,
19.03.2019 07:13,53.88,53.88,54.06,239.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-2.00,-2.00,-3.00,-0.06,-0.05,0.01,0.05,0.04,0.17,40.00,41.00,41.00,0.07,0.14,0.21,3,3,26,33,383.00,307.75,55.34,55.44,1.22,2.38,0,0,0,0,0,0,0,0,55.41,-0.12,99.50,24.20,0.21,0.00,0.00,,0,,
19.03.2019 07:14,53.88,53.88,54.06,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.25,-2.00,-2.00,-3.00,-0.05,-0.05,0.01,0.05,0.04,0.17,40.00,41.00,41.00,0.08,0.14,0.22,3,3,26,33,391.75,309.00,55.25,55.34,1.33,2.50,0,0,0,0,0,0,0,0,55.28,-0.09,99.50,24.20,0.22,0.00,0.00,,0,,
