v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
12.03.2019 06:42,53.62,53.62,53.81,237.00,238.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,0.02,0.03,0.06,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,150.12,178.50,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.05,99.56,23.42,0.00,0.00,0.00,,0,,
12.03.2019 06:43,53.28,53.28,53.44,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,0.00,0.01,0.08,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,167.25,195.75,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.08,99.56,23.41,0.00,0.00,0.00,,0,,
12.03.2019 06:44,53.81,53.81,53.97,237.00,237.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-3.00,0.04,0.04,0.02,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,183.62,199.12,55.16,55.25,0.00,0.01,0,0,0,0,0,0,0,0,55.22,-0.11,99.56,23.41,0.00,0.00,0.00,,0,,
12.03.2019 06:45,53.38,53.38,53.44,236.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,0.00,0.01,0.07,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,0,3,23,23,198.62,199.38,55.25,55.31,0.00,0.01,0,0,0,0,0,0,0,0,55.31,-0.08,99.56,23.41,0.00,0.00,0.00,,0,,
12.03.2019 06:46,53.62,53.62,53.81,237.00,236.00,238.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-3.00,0.04,0.05,0.02,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,3,23,23,199.25,197.75,55.19,55.25,0.00,0.02,0,0,0,0,0,0,0,0,55.28,-0.04,99.56,23.41,0.00,0.00,0.00,,0,,
12.03.2019 06:47,53.56,53.56,53.72,237.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.02,0.05,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,3,23,23,200.88,199.88,55.25,55.31,0.00,0.02,0,0,0,0,0,0,0,0,55.31,-0.18,99.56,23.41,0.00,0.00,0.00,,0,,
12.03.2019 06:48,53.81,53.72,53.97,237.00,237.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-2.00,0.03,0.04,0.04,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,199.00,202.00,55.22,55.28,0.00,0.02,0,0,0,0,0,0,0,0,55.31,-0.01,99.56,23.41,0.00,0.00,0.00,,0,,
12.03.2019 06:49,53.97,53.97,54.12,237.00,237.00,237.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-3.00,0.03,0.04,0.01,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,0,3,23,23,200.62,201.62,55.22,55.28,0.01,0.03,0,0,0,0,0,0,0,0,55.28,-0.11,99.56,23.41,0.00,0.00,0.00,,0,,
12.03.2019 06:50,53.56,53.56,53.72,236.00,237.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,0.02,0.02,0.06,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,3,3,23,23,201.12,203.50,55.25,55.34,0.01,0.05,0,0,0,0,0,0,0,0,55.34,-0.08,99.56,23.39,0.00,0.00,0.00,,0,,
12.03.2019 06:51,53.38,53.38,53.56,237.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.00,3,3,23,23,199.38,202.62,55.28,55.34,0.01,0.06,0,0,0,0,0,0,0,0,55.34,-0.04,99.56,23.39,0.00,0.00,0.00,,0,,
12.03.2019 06:52,53.62,53.56,53.81,237.00,237.00,237.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-2.00,0.03,0.03,0.04,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.00,3,3,23,23,201.38,209.12,55.22,55.28,0.01,0.07,0,0,0,0,0,0,0,0,55.28,-0.09,99.56,23.39,0.00,0.00,0.00,,0,,
12.03.2019 06:53,53.38,53.38,53.56,236.00,237.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,49.97,49.94,49.97,49.97,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.00,0.01,3,3,23,23,217.50,203.38,55.25,55.31,0.01,0.07,0,0,0,0,0,0,0,0,55.28,-0.08,99.56,23.39,0.01,0.00,0.00,,0,,
12.03.2019 06:54,53.88,53.81,53.97,237.00,236.00,237.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,0.00,-3.00,0.05,0.05,-0.01,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.00,0.01,3,3,23,23,211.62,207.12,55.16,55.22,0.02,0.07,0,0,0,0,0,0,0,0,55.22,-0.06,99.56,23.39,0.01,0.00,0.00,,0,,
12.03.2019 06:55,53.72,53.62,53.81,237.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,0.02,0.03,0.04,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.01,0.01,3,3,23,24,203.75,206.50,55.25,55.34,0.02,0.09,0,0,0,0,0,0,0,0,55.31,-0.12,99.56,23.39,0.01,0.00,0.00,,0,,
12.03.2019 06:56,53.72,53.62,53.81,238.00,238.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,-1.00,-1.00,-2.00,0.02,0.03,0.05,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.01,0.01,3,3,23,24,205.12,203.62,55.25,55.31,0.02,0.09,0,0,0,0,0,0,0,0,55.28,-0.11,99.56,23.38,0.01,0.00,0.00,,0,,
12.03.2019 06:57,53.72,53.72,53.88,238.00,237.00,238.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.01,0.01,3,3,23,24,207.38,206.38,55.22,55.28,0.02,0.10,0,0,0,0,0,0,0,0,55.28,-0.04,99.56,23.38,0.01,0.00,0.00,,0,,
12.03.2019 06:58,53.44,53.44,53.62,238.00,238.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.02,0.02,0.06,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.01,0.01,3,3,23,24,205.75,204.75,55.22,55.28,0.02,0.10,0,0,0,0,0,0,0,0,55.28,-0.08,99.56,23.38,0.01,0.00,0.00,,0,,
12.03.2019 06:59,53.44,53.44,53.62,238.00,238.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.00,0.08,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.01,0.01,3,3,23,24,210.38,208.00,55.28,55.34,0.03,0.10,0,0,0,0,0,0,0,0,55.31,-0.09,99.56,23.38,0.01,0.00,0.00,,0,,
12.03.2019 07:00,53.72,53.72,53.88,238.00,238.00,238.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,0.00,-3.00,0.04,0.04,0.01,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.01,0.01,3,3,23,24,210.12,208.00,55.19,55.25,0.03,0.10,0,0,0,0,0,0,0,0,55.25,-0.10,99.50,23.38,0.01,0.00,0.00,,0,,
12.03.2019 07:01,53.38,53.38,53.44,239.00,239.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,0.01,0.00,0.08,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.01,0.01,3,3,23,24,206.75,215.50,55.22,55.28,0.03,0.11,0,0,0,0,0,0,0,0,55.28,-0.02,99.50,23.38,0.01,0.00,0.00,,0,,
12.03.2019 07:02,53.97,53.97,54.06,239.00,238.00,239.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,-1.00,-3.00,0.05,0.04,0.01,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.01,0.01,3,3,23,24,209.38,208.88,55.19,55.25,0.04,0.11,0,0,0,0,0,0,0,0,55.25,-0.10,99.50,23.38,0.01,0.00,0.00,,0,,
12.03.2019 07:03,53.56,53.56,53.72,238.00,238.00,238.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,0.04,0.03,0.02,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.01,0.01,3,3,23,24,207.38,209.00,55.25,55.31,0.04,0.11,0,0,0,0,0,0,0,0,55.31,-0.13,99.50,23.38,0.01,0.00,0.00,,0,,
12.03.2019 07:04,53.44,53.44,53.62,238.00,238.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.01,0.01,3,3,23,24,208.50,209.38,55.25,55.31,0.04,0.11,0,0,0,0,0,0,0,0,55.28,-0.11,99.50,23.36,0.01,0.00,0.00,,0,,
12.03.2019 07:05,53.44,53.44,53.62,238.00,238.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,0.02,0.02,0.04,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.01,0.01,3,3,23,24,214.00,206.62,55.25,55.31,0.04,0.11,0,0,0,0,0,0,0,0,55.34,-0.04,99.50,23.36,0.01,0.00,0.00,,0,,
12.03.2019 07:06,53.28,53.28,53.44,239.00,238.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.08,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.01,0.01,3,3,23,24,238.50,221.38,55.22,55.28,0.05,0.12,0,0,0,0,0,0,0,0,55.28,-0.06,99.50,23.36,0.01,0.00,0.00,,0,,
12.03.2019 07:07,53.56,53.56,53.72,238.00,237.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.01,0.01,3,3,23,24,225.50,208.50,55.28,55.34,0.04,0.11,0,0,0,0,0,0,0,0,55.34,-0.08,99.50,23.36,0.01,0.00,0.00,,0,,
12.03.2019 07:08,53.56,53.56,53.72,237.00,237.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.03,0.03,0.04,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.01,0.01,3,3,23,24,213.75,221.38,55.25,55.31,0.04,0.12,0,0,0,0,0,0,0,0,55.31,-0.11,99.50,23.36,0.01,0.00,0.00,,0,,
12.03.2019 07:09,53.19,53.19,53.38,238.00,238.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,0.00,0.01,0.07,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.01,0.01,3,3,23,24,221.88,212.50,55.19,55.25,0.05,0.12,0,0,0,0,0,0,0,0,55.25,-0.00,99.50,23.36,0.01,0.00,0.00,,0,,
12.03.2019 07:10,54.06,53.97,54.12,237.00,237.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,0.00,0.00,-3.00,0.06,0.06,-0.02,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.01,0.01,3,3,24,24,221.62,212.38,55.19,55.25,0.04,0.13,0,0,0,0,0,0,0,0,55.25,-0.10,99.50,23.36,0.01,0.00,0.00,,0,,
12.03.2019 07:11,53.44,53.44,53.62,238.00,238.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-1.00,-1.00,-2.00,0.01,0.02,0.05,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.01,0.01,3,3,24,24,216.12,211.88,55.25,55.34,0.04,0.12,0,0,0,0,0,0,0,0,55.34,-0.09,99.50,23.36,0.01,0.00,0.00,,0,,
12.03.2019 07:12,53.62,53.56,53.81,237.00,237.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.01,0.01,3,3,24,24,231.88,219.12,55.25,55.34,0.05,0.13,0,0,0,0,0,0,0,0,55.28,-0.16,99.50,23.36,0.01,0.00,0.00,,0,,
12.03.2019 07:13,53.62,53.62,53.81,237.00,237.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.44,-1.00,-1.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.01,0.01,3,3,24,24,221.75,215.62,55.25,55.31,0.05,0.13,0,0,0,0,0,0,0,0,55.34,-0.05,99.50,23.36,0.01,0.00,0.00,,0,,
12.03.2019 07:14,53.44,53.38,53.62,238.00,238.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.02,0.06,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.01,0.01,3,3,24,24,217.62,214.75,55.22,55.28,0.07,0.13,0,0,0,0,0,0,0,0,55.31,0.00,99.50,23.36,0.01,0.00,0.00,,0,,
12.03.2019 07:15,53.44,53.44,53.62,237.00,237.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.01,0.01,3,3,24,24,228.62,224.12,55.25,55.34,0.07,0.14,0,0,0,0,0,0,0,0,55.28,-0.18,99.50,23.36,0.01,0.00,0.00,,0,,
12.03.2019 07:16,54.06,53.97,54.25,237.00,237.00,237.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-4.00,0.07,0.07,-0.03,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.01,0.01,3,3,24,24,230.88,234.62,55.16,55.22,0.07,0.15,0,0,0,0,0,0,0,0,55.22,-0.03,99.50,23.36,0.01,0.00,0.00,,0,,
12.03.2019 07:17,53.72,53.72,53.88,238.00,237.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.01,0.01,3,3,24,24,220.38,226.62,55.25,55.31,0.07,0.15,0,0,0,0,0,0,0,0,55.28,-0.14,99.50,23.34,0.01,0.00,0.00,,0,,
12.03.2019 07:18,53.72,53.72,53.88,238.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,-1.00,-2.00,0.02,0.03,0.06,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.01,0.01,3,3,24,24,231.50,220.38,55.28,55.34,0.07,0.15,0,0,0,0,0,0,0,0,55.38,-0.07,99.50,23.34,0.01,0.00,0.00,,0,,
12.03.2019 07:19,53.72,53.72,53.88,237.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.01,0.01,3,3,24,24,236.50,233.50,55.22,55.28,0.08,0.16,0,0,0,0,0,0,0,0,55.28,-0.05,99.50,23.34,0.01,0.00,0.00,,0,,
12.03.2019 07:20,53.28,53.28,53.44,238.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,0.01,0.02,0.06,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.01,0.01,3,3,24,24,215.50,235.00,55.28,55.34,0.06,0.16,0,0,0,0,0,0,0,0,55.31,-0.21,99.50,23.34,0.01,0.00,0.00,,0,,
12.03.2019 07:21,53.28,53.28,53.44,237.00,237.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,0.00,0.00,0.07,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.01,0.01,3,3,24,25,236.75,254.25,55.25,55.31,0.07,0.17,0,0,0,0,0,0,0,0,55.31,0.00,99.50,23.34,0.01,0.00,0.00,,0,,
12.03.2019 07:22,53.72,53.72,53.88,237.00,237.00,238.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-3.00,0.05,0.05,0.00,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.01,0.01,3,3,24,25,227.38,222.88,55.19,55.28,0.07,0.15,0,0,0,0,0,0,0,0,55.25,-0.07,99.50,23.34,0.01,0.00,0.00,,0,,
12.03.2019 07:23,53.72,53.62,53.88,237.00,236.00,237.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.02,0.05,0.05,0.04,0.16,39.00,40.00,40.00,0.00,0.01,0.01,3,3,24,25,217.00,239.00,55.22,55.28,0.07,0.17,0,0,0,0,0,0,0,0,55.28,-0.05,99.50,23.34,0.01,0.00,0.00,,0,,
12.03.2019 07:24,54.25,54.12,54.41,237.00,237.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.44,-1.00,0.00,-3.00,0.04,0.05,0.01,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.01,0.01,3,3,24,25,258.75,217.50,55.22,55.31,0.09,0.18,0,0,0,0,0,0,0,0,55.31,0.02,99.50,23.34,0.01,0.00,0.00,,0,,
12.03.2019 07:25,53.56,53.56,53.72,237.00,237.00,237.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.16,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,25,306.00,220.38,55.28,55.34,0.11,0.19,0,0,0,0,0,0,0,0,55.28,-0.21,99.50,23.34,0.02,0.00,0.00,,0,,
