v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
23.10.2018 02:20,53.56,53.56,53.72,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.05,12.31,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.06,99.56,25.20,0.00,0.00,0.00,,0,,
23.10.2018 02:21,53.81,53.81,53.97,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.05,12.31,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.15,99.56,25.20,0.00,0.00,0.00,,0,,
23.10.2018 02:22,53.81,53.81,53.97,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.05,12.31,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.10,99.56,25.20,0.00,0.00,0.00,,0,,
23.10.2018 02:23,53.56,53.56,53.72,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-2.00,-0.01,-0.03,-0.07,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.05,12.31,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.06,99.56,25.20,0.00,0.00,0.00,,0,,
23.10.2018 02:24,53.56,53.56,53.81,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,-0.01,-0.03,-0.07,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.05,12.31,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.02,99.56,25.20,0.00,0.00,0.00,,0,,
23.10.2018 02:25,53.62,53.62,53.81,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.05,12.31,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.19,99.56,25.19,0.00,0.00,0.00,,0,,
23.10.2018 02:26,53.81,53.81,53.97,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,-1.00,-1.00,-3.00,-0.02,-0.01,-0.09,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.05,12.31,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.05,99.56,25.19,0.00,0.00,0.00,,0,,
23.10.2018 02:27,53.81,53.81,53.97,238.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.19,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.05,12.31,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.07,99.56,25.19,0.00,0.00,0.00,,0,,
23.10.2018 02:28,53.81,53.81,53.97,238.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.19,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.05,12.31,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.03,99.56,25.19,0.00,0.00,0.00,,0,,
23.10.2018 02:29,53.56,53.56,53.72,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.05,12.30,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.14,99.56,25.19,0.00,0.00,0.00,,0,,
23.10.2018 02:30,53.72,53.72,53.88,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.05,12.30,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.08,99.56,25.19,0.00,0.00,0.00,,0,,
23.10.2018 02:31,53.81,53.81,53.97,238.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,0.01,0.01,-0.13,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.05,12.30,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.01,99.56,25.19,0.00,0.00,0.00,,0,,
23.10.2018 02:32,53.81,53.81,53.97,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-3.00,-0.01,-0.01,-0.09,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.05,12.30,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.09,99.56,25.19,0.00,0.00,0.00,,0,,
23.10.2018 02:33,53.56,53.56,53.72,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.05,12.30,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.10,99.56,25.17,0.00,0.00,0.00,,0,,
23.10.2018 02:34,53.56,53.56,53.72,238.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.05,12.30,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.14,99.56,25.17,0.00,0.00,0.00,,0,,
23.10.2018 02:35,53.72,53.72,53.88,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-3.00,-0.01,-0.00,-0.11,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.04,12.30,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.06,99.56,25.17,0.00,0.00,0.00,,0,,
23.10.2018 02:36,53.81,53.81,53.97,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,-0.00,-0.01,-0.10,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.04,12.30,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.03,99.56,25.17,0.00,0.00,0.00,,0,,
23.10.2018 02:37,53.62,53.62,53.72,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,-0.00,-0.01,-0.11,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.04,12.30,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.11,99.56,25.17,0.00,0.00,0.00,,0,,
23.10.2018 02:38,53.62,53.62,53.81,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.04,12.30,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.11,99.56,25.17,0.00,0.00,0.00,,0,,
23.10.2018 02:39,53.56,53.56,53.72,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,-0.01,-0.01,-0.09,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.04,12.30,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.09,99.56,25.17,0.00,0.00,0.00,,0,,
23.10.2018 02:40,53.62,53.62,53.81,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,-0.00,-0.01,-0.10,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.04,12.30,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.03,99.56,25.17,0.00,0.00,0.00,,0,,
23.10.2018 02:41,53.62,53.62,53.81,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,-0.00,-0.01,-0.11,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.04,12.30,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.06,99.56,25.16,0.00,0.00,0.00,,0,,
23.10.2018 02:42,53.72,53.72,53.88,238.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.04,12.30,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.11,99.56,25.16,0.00,0.00,0.00,,0,,
23.10.2018 02:43,53.72,53.62,53.81,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.04,12.30,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.07,99.56,25.16,0.00,0.00,0.00,,0,,
23.10.2018 02:44,53.72,53.72,53.88,238.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-3.00,-0.01,-0.02,-0.10,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.04,12.30,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.09,99.56,25.16,0.00,0.00,0.00,,0,,
23.10.2018 02:45,53.72,53.72,53.88,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,-0.01,-0.02,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.04,12.30,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.00,99.56,25.16,0.00,0.00,0.00,,0,,
23.10.2018 02:46,53.56,53.56,53.72,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.04,12.30,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.16,99.56,25.16,0.00,0.00,0.00,,0,,
23.10.2018 02:47,53.62,53.62,53.81,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-3.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.04,12.30,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.08,99.56,25.16,0.00,0.00,0.00,,0,,
23.10.2018 02:48,53.56,53.56,53.72,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.04,12.29,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.04,99.56,25.16,0.00,0.00,0.00,,0,,
23.10.2018 02:49,53.72,53.72,53.81,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.00,-0.01,-0.11,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.04,12.29,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.17,99.56,25.16,0.00,0.00,0.00,,0,,
23.10.2018 02:50,53.81,53.81,53.97,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-3.00,0.00,-0.01,-0.11,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.04,12.29,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.14,99.56,25.14,0.00,0.00,0.00,,0,,
23.10.2018 02:51,53.81,53.81,53.97,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.04,12.29,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.05,99.56,25.14,0.00,0.00,0.00,,0,,
23.10.2018 02:52,53.62,53.62,53.81,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-3.00,-0.01,-0.01,-0.09,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.03,12.29,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.04,99.56,25.14,0.00,0.00,0.00,,0,,
23.10.2018 02:53,53.72,53.72,53.88,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,-0.00,-0.01,-0.11,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.03,12.29,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.13,99.56,25.14,0.00,0.00,0.00,,0,,
23.10.2018 02:54,53.81,53.81,53.97,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,-1.00,-3.00,0.00,-0.01,-0.11,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.03,12.29,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.14,99.56,25.14,0.00,0.00,0.00,,0,,
23.10.2018 02:55,53.72,53.72,53.97,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.03,12.29,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.02,99.56,25.14,0.00,0.00,0.00,,0,,
23.10.2018 02:56,53.56,53.56,53.72,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.03,12.29,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.01,99.56,25.14,0.00,0.00,0.00,,0,,
23.10.2018 02:57,53.72,53.72,53.88,238.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.03,12.28,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.20,99.50,25.12,0.00,0.00,0.00,,0,,
23.10.2018 02:58,53.81,53.81,53.97,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,0.00,-0.00,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.03,12.28,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.07,99.50,25.12,0.00,0.00,0.00,,0,,
23.10.2018 02:59,53.72,53.62,53.88,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,-0.09,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.03,12.28,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.01,99.50,25.12,0.00,0.00,0.00,,0,,
23.10.2018 03:00,53.62,53.62,53.81,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.03,12.28,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.05,99.50,25.12,0.00,0.00,0.00,,0,,
23.10.2018 03:01,53.81,53.81,53.97,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-3.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.03,12.28,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.25,99.50,25.12,0.00,0.00,0.00,,0,,
23.10.2018 03:02,53.62,53.62,53.81,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-3.00,-0.00,-0.01,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.03,12.28,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.09,99.50,25.12,0.00,0.00,0.00,,0,,
23.10.2018 03:03,53.81,53.81,53.97,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,0.00,-0.00,-0.11,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.03,12.28,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.05,99.50,25.12,0.00,0.00,0.00,,0,,
