v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
02.03.2019 07:18,53.19,53.19,53.38,241.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.03,0.06,0.10,3,3,25,29,372.00,297.50,55.34,55.41,0.58,1.13,0,0,0,0,0,0,0,0,55.38,-0.15,99.38,24.72,0.10,0.00,0.00,,0,,
02.03.2019 07:19,53.28,53.28,53.44,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.04,0.07,0.11,3,3,25,30,382.25,295.50,55.28,55.38,0.64,1.22,0,0,0,0,0,0,0,0,55.38,0.03,99.31,24.70,0.11,0.00,0.00,,0,,
02.03.2019 07:20,53.56,53.56,53.72,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.04,0.07,0.11,3,3,25,30,386.25,298.00,55.28,55.38,0.67,1.29,0,0,0,0,0,0,0,0,55.34,-0.12,99.31,24.70,0.11,0.00,0.00,,0,,
02.03.2019 07:21,53.44,53.44,53.62,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.04,0.08,0.12,3,3,25,30,385.25,298.00,55.38,55.47,0.70,1.36,0,0,0,0,0,0,0,0,55.47,-0.09,99.31,24.70,0.12,0.00,0.00,,0,,
02.03.2019 07:22,53.38,53.38,53.62,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-2.00,-0.03,-0.03,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.04,0.08,0.12,3,3,25,31,376.00,297.50,55.34,55.41,0.73,1.45,0,0,0,0,0,0,0,0,55.38,-0.08,99.31,24.70,0.12,0.00,0.00,,0,,
02.03.2019 07:23,53.88,53.88,54.06,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,-0.02,-0.02,0.03,0.05,0.04,0.17,40.00,41.00,41.00,0.04,0.09,0.13,3,3,25,31,395.75,297.25,55.25,55.34,0.77,1.52,0,0,0,0,0,0,0,0,55.34,-0.02,99.31,24.70,0.13,0.00,0.00,,0,,
02.03.2019 07:24,53.44,53.44,53.62,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.03,-0.03,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.04,0.09,0.14,3,3,25,31,400.00,298.75,55.38,55.44,0.78,1.59,0,0,0,0,0,0,0,0,55.44,-0.02,99.31,24.70,0.14,0.00,0.00,,0,,
02.03.2019 07:25,53.62,53.56,53.72,240.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.44,-2.00,-2.00,-2.00,-0.04,-0.04,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.04,0.10,0.14,3,3,25,32,370.00,300.25,55.44,55.50,0.77,1.68,0,0,0,0,0,0,0,0,55.47,-0.06,99.31,24.70,0.14,0.00,0.00,,0,,
02.03.2019 07:26,53.62,53.56,53.81,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.50,-2.00,-1.00,-3.00,-0.03,-0.03,0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.05,0.10,0.15,3,3,26,32,374.50,300.00,55.31,55.41,0.81,1.76,0,0,0,0,0,0,0,0,55.38,-0.08,99.31,24.69,0.15,0.00,0.00,,0,,
02.03.2019 07:27,53.56,53.56,53.72,240.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-2.00,-1.00,-3.00,-0.03,-0.04,0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.05,0.11,0.16,3,3,26,32,397.25,299.50,55.34,55.44,0.93,1.84,0,0,0,0,0,0,0,0,55.44,0.10,99.31,24.69,0.16,0.00,0.00,,0,,
02.03.2019 07:28,53.62,53.62,53.81,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-2.00,-2.00,-2.00,-0.04,-0.04,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.05,0.11,0.16,3,3,26,33,405.75,302.50,55.38,55.44,0.93,1.92,0,0,0,0,0,0,0,0,55.44,-0.03,99.31,24.69,0.16,0.00,0.00,,0,,
02.03.2019 07:29,53.81,53.81,53.97,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-2.00,-2.00,-3.00,-0.04,-0.04,0.01,0.05,0.04,0.17,40.00,41.00,41.00,0.06,0.11,0.17,3,3,26,33,389.75,306.00,55.34,55.44,0.97,1.98,0,0,0,0,0,0,0,0,55.41,-0.08,99.31,24.69,0.17,0.00,0.00,,0,,
02.03.2019 07:30,53.62,53.62,53.81,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.50,-2.00,-2.00,-3.00,-0.04,-0.05,0.03,0.05,0.04,0.17,40.00,41.00,41.00,0.05,0.12,0.17,3,3,26,33,368.75,304.25,55.44,55.53,0.91,2.07,0,0,0,0,0,0,0,0,55.47,-0.13,99.31,24.69,0.17,0.00,0.00,,0,,
02.03.2019 07:31,53.81,53.81,53.97,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-2.00,-2.00,-3.00,-0.04,-0.05,0.03,0.05,0.04,0.17,40.00,41.00,41.00,0.06,0.12,0.18,3,3,26,33,366.50,305.00,55.38,55.47,1.08,2.13,0,0,0,0,0,0,0,0,55.47,-0.01,99.31,24.69,0.18,0.00,0.00,,0,,
02.03.2019 07:32,53.72,53.72,53.88,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-2.00,-2.00,-3.00,-0.04,-0.05,0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.06,0.13,0.19,3,3,26,34,367.00,303.25,55.41,55.50,1.12,2.21,0,0,0,0,0,0,0,0,55.44,-0.09,99.31,24.69,0.19,0.00,0.00,,0,,
02.03.2019 07:33,53.88,53.88,53.97,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-2.00,-2.00,-3.00,-0.04,-0.04,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.07,0.13,0.20,3,3,26,34,387.75,307.25,55.31,55.41,1.20,2.30,0,0,0,0,0,0,0,0,55.38,-0.06,99.31,24.67,0.20,0.00,0.00,,0,,
02.03.2019 07:34,53.72,53.72,53.88,240.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-2.00,-2.00,-3.00,-0.05,-0.05,0.01,0.05,0.04,0.17,40.00,41.00,41.00,0.07,0.14,0.21,3,3,26,34,389.00,308.00,55.34,55.44,1.25,2.36,0,0,0,0,0,0,0,0,55.44,-0.04,99.31,24.67,0.21,0.00,0.00,,0,,
02.03.2019 07:35,53.62,53.62,53.81,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.69,-2.00,-2.00,-3.00,-0.05,-0.06,0.00,0.05,0.04,0.17,40.00,41.00,41.00,0.08,0.14,0.21,3,3,26,34,389.00,308.75,55.50,55.59,1.32,2.43,0,0,0,0,0,0,0,0,55.50,-0.16,99.31,24.67,0.21,0.00,0.00,,0,,
02.03.2019 07:36,53.88,53.88,54.06,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-2.00,-2.00,-3.00,-0.04,-0.05,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.08,0.14,0.22,3,3,26,34,381.25,308.25,55.38,55.47,1.32,2.50,0,0,0,0,0,0,0,0,55.44,-0.10,99.31,24.67,0.22,0.00,0.00,,0,,
02.03.2019 07:37,53.88,53.88,54.06,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.34,-1.00,-1.00,-4.00,-0.03,-0.03,-0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.08,0.15,0.23,3,3,26,35,387.00,308.50,55.31,55.41,1.42,2.58,0,0,0,0,0,0,0,0,55.38,-0.05,99.31,24.67,0.23,0.00,0.00,,0,,
02.03.2019 07:38,53.81,53.81,53.97,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.62,-2.00,-2.00,-3.00,-0.05,-0.05,0.01,0.05,0.04,0.17,40.00,41.00,41.00,0.08,0.15,0.23,3,3,26,35,398.00,307.00,55.50,55.56,1.40,2.63,0,0,0,0,0,0,0,0,55.56,-0.02,99.31,24.67,0.23,0.00,0.00,,0,,
02.03.2019 07:39,53.88,53.81,53.97,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-2.00,-2.00,-4.00,-0.05,-0.06,-0.03,0.05,0.04,0.17,40.00,41.00,41.00,0.09,0.16,0.24,3,3,26,35,394.00,309.00,55.38,55.47,1.52,2.73,0,0,0,0,0,0,0,0,55.41,-0.16,99.31,24.66,0.24,0.00,0.00,,0,,
02.03.2019 07:40,53.88,53.88,54.06,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-2.00,-2.00,-4.00,-0.05,-0.05,-0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.09,0.16,0.25,3,3,26,35,390.00,310.00,55.34,55.44,1.59,2.80,0,0,0,0,0,0,0,0,55.41,-0.06,99.31,24.66,0.25,0.00,0.00,,0,,
02.03.2019 07:41,53.88,53.88,54.06,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-2.00,-2.00,-4.00,-0.06,-0.06,-0.02,0.05,0.04,0.16,40.00,41.00,42.00,0.09,0.17,0.26,3,3,26,35,385.25,309.75,55.44,55.50,1.61,2.89,0,0,0,0,0,0,0,0,55.50,-0.03,99.31,24.66,0.26,0.00,0.00,,0,,
02.03.2019 07:42,53.88,53.88,54.06,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-2.00,-2.00,-3.00,-0.05,-0.06,-0.01,0.05,0.04,0.17,40.00,41.00,42.00,0.10,0.17,0.27,3,3,26,36,385.75,309.50,55.50,55.56,1.69,2.97,0,0,0,0,0,0,0,0,55.56,-0.07,99.31,24.66,0.27,0.00,0.00,,0,,
02.03.2019 07:43,53.88,53.88,54.06,240.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-2.00,-2.00,-4.00,-0.06,-0.07,-0.04,0.05,0.04,0.16,40.00,41.00,42.00,0.10,0.18,0.27,3,3,27,36,384.00,311.50,55.41,55.47,1.67,3.08,0,0,0,0,0,0,0,0,55.41,-0.22,99.31,24.66,0.27,0.00,0.00,,0,,
02.03.2019 07:44,53.88,53.81,54.06,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-2.00,-2.00,-4.00,-0.05,-0.06,-0.03,0.05,0.04,0.17,40.00,41.00,42.00,0.10,0.18,0.28,3,3,27,36,385.75,310.50,55.34,55.44,1.74,3.20,0,0,0,0,0,0,0,0,55.41,-0.01,99.31,24.66,0.28,0.00,0.00,,0,,
02.03.2019 07:45,53.88,53.88,53.97,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.62,-2.00,-2.00,-4.00,-0.07,-0.07,-0.04,0.05,0.04,0.16,40.00,41.00,42.00,0.10,0.19,0.29,3,3,27,36,384.00,312.00,55.56,55.62,1.77,3.30,0,0,0,0,0,0,0,0,55.59,-0.10,99.31,24.66,0.29,0.00,0.00,,0,,
02.03.2019 07:46,53.88,53.88,54.06,240.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-2.00,-2.00,-4.00,-0.06,-0.06,-0.07,0.05,0.04,0.16,40.00,41.00,42.00,0.11,0.20,0.31,3,3,27,36,395.50,310.75,55.47,55.53,2.00,3.44,0,0,0,0,0,0,0,0,55.47,-0.18,99.31,24.66,0.31,0.00,0.00,,0,,
02.03.2019 07:47,53.88,53.88,54.06,240.00,237.00,241.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-2.00,-2.00,-5.00,-0.05,-0.05,-0.09,0.05,0.04,0.16,40.00,41.00,42.00,0.12,0.20,0.32,3,3,27,37,397.00,313.00,55.41,55.47,2.10,3.58,0,0,0,0,0,0,0,0,55.47,-0.01,99.31,24.64,0.32,0.00,0.00,,0,,
02.03.2019 07:48,53.88,53.88,54.06,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-2.00,-2.00,-5.00,-0.06,-0.06,-0.07,0.05,0.04,0.17,40.00,41.00,42.00,0.12,0.21,0.34,3,3,27,37,397.50,313.25,55.41,55.50,2.19,3.71,0,0,0,0,0,0,0,0,55.47,-0.03,99.31,24.64,0.34,0.00,0.00,,0,,
02.03.2019 07:49,53.88,53.88,54.06,240.00,237.00,241.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.62,-2.00,-2.00,-5.00,-0.06,-0.07,-0.10,0.05,0.04,0.17,40.00,41.00,42.00,0.13,0.22,0.35,3,3,27,37,401.75,314.75,55.44,55.50,2.26,3.80,0,0,0,0,0,0,0,0,55.44,-0.14,99.31,24.64,0.35,0.00,0.00,,0,,
02.03.2019 07:50,53.88,53.88,54.06,240.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-2.00,-2.00,-5.00,-0.07,-0.07,-0.08,0.05,0.04,0.17,40.00,41.00,42.00,0.13,0.23,0.36,3,3,27,37,398.75,315.25,55.47,55.53,2.35,3.95,0,0,0,0,0,0,0,0,55.53,0.03,99.31,24.64,0.36,0.00,0.00,,0,,
02.03.2019 07:51,53.88,53.88,54.06,240.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-2.00,-2.00,-5.00,-0.06,-0.07,-0.12,0.05,0.04,0.17,40.00,41.00,42.00,0.14,0.23,0.37,3,3,27,37,399.75,313.50,55.47,55.56,2.43,4.07,0,0,0,0,0,0,0,0,55.50,-0.11,99.31,24.64,0.37,0.00,0.00,,0,,
02.03.2019 07:52,53.88,53.88,54.06,240.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.44,-2.00,-2.00,-5.00,-0.06,-0.07,-0.11,0.05,0.04,0.17,40.00,41.00,42.00,0.14,0.24,0.38,3,3,27,38,399.25,313.75,55.44,55.53,2.50,4.18,0,0,0,0,0,0,0,0,55.47,-0.05,99.31,24.64,0.38,0.00,0.00,,0,,
02.03.2019 07:53,53.88,53.88,54.06,240.00,239.00,241.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.62,-2.00,-2.00,-5.00,-0.08,-0.08,-0.10,0.05,0.04,0.17,40.00,41.00,42.00,0.15,0.25,0.39,3,3,27,38,402.50,315.00,55.44,55.53,2.57,4.29,0,0,0,0,0,0,0,0,55.50,-0.01,99.31,24.64,0.39,0.00,0.00,,0,,
02.03.2019 07:54,53.88,53.88,54.06,240.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-2.00,-2.00,-6.00,-0.07,-0.07,-0.12,0.05,0.04,0.17,40.00,41.00,42.00,0.15,0.25,0.40,3,3,27,38,403.50,315.25,55.41,55.50,2.64,4.39,0,0,0,0,0,0,0,0,55.44,-0.09,99.31,24.64,0.40,0.00,0.00,,0,,
02.03.2019 07:55,53.97,53.97,54.12,241.00,239.00,241.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-2.00,-2.00,-6.00,-0.06,-0.07,-0.15,0.05,0.04,0.17,40.00,41.00,42.00,0.15,0.26,0.41,3,3,28,38,405.00,315.25,55.44,55.50,2.68,4.49,0,0,0,0,0,0,0,0,55.50,-0.04,99.31,24.64,0.41,0.00,0.00,,0,,
02.03.2019 07:56,53.88,53.88,54.06,240.00,238.00,241.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.69,-2.00,-2.00,-6.00,-0.08,-0.08,-0.12,0.05,0.04,0.17,40.00,41.00,42.00,0.16,0.26,0.42,3,3,28,38,405.00,316.50,55.59,55.66,2.75,4.59,0,0,0,0,0,0,0,0,55.59,-0.15,99.31,24.64,0.42,0.00,0.00,,0,,
02.03.2019 07:57,53.88,53.88,54.12,240.00,239.00,241.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-2.00,-2.00,-6.00,-0.08,-0.08,-0.14,0.05,0.04,0.16,40.00,41.00,42.00,0.16,0.27,0.43,3,3,28,39,408.00,316.00,55.34,55.44,2.83,4.72,0,0,0,0,0,0,0,0,55.44,0.00,99.31,24.64,0.43,0.00,0.00,,0,,
02.03.2019 07:58,53.88,53.88,54.06,240.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-2.00,-2.00,-6.00,-0.08,-0.08,-0.13,0.05,0.04,0.17,40.00,41.00,42.00,0.17,0.28,0.44,3,3,28,39,409.75,315.00,55.41,55.50,2.90,4.82,0,0,0,0,0,0,0,0,55.47,-0.05,99.31,24.62,0.44,0.00,0.00,,0,,
02.03.2019 07:59,53.88,53.88,54.06,240.00,238.00,241.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.69,-3.00,-3.00,-6.00,-0.10,-0.10,-0.14,0.05,0.04,0.17,40.00,41.00,42.00,0.17,0.28,0.45,3,3,28,39,407.00,317.25,55.56,55.66,2.97,4.94,0,0,0,0,0,0,0,0,55.56,-0.17,99.31,24.62,0.45,0.00,0.00,,0,,
02.03.2019 08:00,54.06,54.06,54.25,240.00,238.00,241.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-3.00,-2.00,-6.00,-0.09,-0.09,-0.14,0.05,0.04,0.17,40.00,41.00,42.00,0.17,0.29,0.46,3,3,28,39,408.00,317.50,55.38,55.47,3.06,5.08,0,0,0,0,0,0,0,0,55.47,0.02,99.31,24.62,0.46,0.00,0.00,,0,,
02.03.2019 08:01,53.97,53.97,54.06,240.00,238.00,241.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-3.00,-3.00,-6.00,-0.10,-0.09,-0.15,0.05,0.04,0.17,40.00,41.00,42.00,0.18,0.30,0.47,3,3,28,39,409.75,317.00,55.47,55.56,3.10,5.20,0,0,0,0,0,0,0,0,55.53,-0.09,99.31,24.62,0.47,0.00,0.00,,0,,
