v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
31.12.2018 06:59,54.06,54.06,54.25,236.00,237.00,239.00,0.52,0.52,0.52,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.08,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.03,99.25,21.95,0.00,0.00,0.00,,0,,
31.12.2018 07:00,53.97,53.97,54.12,236.00,236.00,240.00,0.52,0.52,0.52,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.08,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.03,99.25,21.95,0.00,0.00,0.00,,0,,
31.12.2018 07:01,53.88,53.88,54.12,235.00,237.00,239.00,0.52,0.52,0.52,0.10,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.08,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.18,99.25,21.95,0.00,0.00,0.00,,0,,
31.12.2018 07:02,53.88,53.88,54.06,235.00,236.00,239.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.69,-1.00,-1.00,-3.00,0.00,0.00,-0.13,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.89,12.08,55.50,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.59,0.01,99.25,21.94,0.00,0.00,0.00,,0,,
31.12.2018 07:03,53.88,53.88,54.06,236.00,236.00,238.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.44,-1.00,-1.00,-3.00,-0.01,-0.02,-0.11,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.89,12.08,55.41,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.09,99.25,21.94,0.00,0.00,0.00,,0,,
31.12.2018 07:04,53.97,53.88,54.12,235.00,237.00,239.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.69,-1.00,-1.00,-3.00,-0.03,-0.03,-0.10,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.89,12.08,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.19,99.25,21.95,0.00,0.00,0.00,,0,,
31.12.2018 07:05,54.06,53.97,54.12,236.00,237.00,239.00,0.52,0.52,0.52,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.44,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.89,12.09,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.07,99.25,21.95,0.00,0.00,0.00,,0,,
31.12.2018 07:06,53.88,53.88,54.06,236.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.89,12.09,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.07,99.25,21.94,0.00,0.00,0.00,,0,,
31.12.2018 07:07,53.97,53.97,54.12,236.00,236.00,240.00,0.52,0.52,0.52,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.89,12.09,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.17,99.25,21.94,0.00,0.00,0.00,,0,,
31.12.2018 07:08,53.97,53.88,54.12,235.00,237.00,240.00,0.52,0.52,0.52,0.09,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.01,-0.02,-0.10,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.89,12.09,55.44,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.02,99.19,21.94,0.00,0.00,0.00,,0,,
31.12.2018 07:09,53.88,53.81,54.06,236.00,236.00,239.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.50,-1.00,-1.00,-3.00,-0.00,-0.01,-0.12,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.89,12.09,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.06,99.19,21.94,0.00,0.00,0.00,,0,,
31.12.2018 07:10,53.97,53.97,54.12,235.00,237.00,239.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.09,55.50,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.14,99.19,21.94,0.00,0.00,0.00,,0,,
31.12.2018 07:11,53.97,54.06,54.12,235.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.09,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,0.01,99.19,21.94,0.00,0.00,0.00,,0,,
31.12.2018 07:12,54.06,54.06,54.25,236.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.09,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.15,99.19,21.94,0.00,0.00,0.00,,0,,
31.12.2018 07:13,54.06,54.06,54.25,236.00,236.00,239.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.69,-1.00,-1.00,-3.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.09,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.14,99.19,21.94,0.00,0.00,0.00,,0,,
31.12.2018 07:14,53.88,53.88,54.06,235.00,236.00,239.00,0.52,0.52,0.52,0.09,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.03,-0.03,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.09,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,0.04,99.19,21.94,0.00,0.00,0.00,,0,,
31.12.2018 07:15,54.06,54.06,54.25,236.00,237.00,239.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.50,55.50,-1.00,-1.00,-3.00,-0.01,-0.02,-0.11,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.09,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.17,99.19,21.94,0.00,0.00,0.00,,0,,
31.12.2018 07:16,54.06,53.97,54.25,236.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.69,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.09,55.56,55.62,0.00,0.00,0,0,0,0,0,0,0,0,55.62,-0.18,99.19,21.94,0.00,0.00,0.00,,0,,
31.12.2018 07:17,54.06,54.06,54.25,235.00,237.00,239.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.09,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,0.02,99.19,21.94,0.00,0.00,0.00,,0,,
31.12.2018 07:18,54.06,54.06,54.25,236.00,237.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.50,-1.00,-1.00,-3.00,-0.03,-0.03,-0.09,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.09,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.12,99.19,21.94,0.00,0.00,0.00,,0,,
31.12.2018 07:19,54.06,54.06,54.25,235.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.09,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.15,99.19,21.94,0.00,0.00,0.00,,0,,
31.12.2018 07:20,54.06,54.06,54.25,236.00,236.00,239.00,0.52,0.52,0.52,0.10,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-2.00,-0.03,-0.03,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.09,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.02,99.19,21.94,0.00,0.00,0.00,,0,,
31.12.2018 07:21,54.06,54.06,54.25,235.00,237.00,239.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.50,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.08,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.14,99.19,21.94,0.00,0.00,0.00,,0,,
31.12.2018 07:22,53.97,53.97,54.12,236.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.08,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.05,99.19,21.94,0.00,0.00,0.00,,0,,
31.12.2018 07:23,53.97,53.88,54.12,236.00,236.00,239.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.08,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.08,99.19,21.94,0.00,0.00,0.00,,0,,
31.12.2018 07:24,54.06,54.06,54.25,236.00,237.00,240.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.69,-1.00,-1.00,-3.00,-0.01,-0.02,-0.10,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.08,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.18,99.19,21.94,0.00,0.00,0.00,,0,,
31.12.2018 07:25,53.97,53.97,54.12,237.00,237.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.08,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.13,99.19,21.94,0.00,0.00,0.00,,0,,
31.12.2018 07:26,53.97,53.97,54.12,237.00,236.00,240.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.08,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,0.06,99.19,21.94,0.00,0.00,0.00,,0,,
31.12.2018 07:27,53.88,53.88,54.06,236.00,237.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-3.00,-0.02,-0.03,-0.09,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.08,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.22,99.19,21.94,0.00,0.00,0.00,,0,,
31.12.2018 07:28,53.97,53.97,54.12,236.00,237.00,240.00,0.52,0.52,0.52,0.09,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.08,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.02,99.19,21.94,0.00,0.00,0.00,,0,,
31.12.2018 07:29,53.97,53.97,54.12,236.00,237.00,239.00,0.52,0.52,0.52,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-3.00,-0.01,-0.02,-0.10,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.08,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.05,99.19,21.94,0.00,0.00,0.00,,0,,
31.12.2018 07:30,53.81,53.81,53.97,235.00,237.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.69,-1.00,-1.00,-3.00,-0.02,-0.03,-0.09,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.08,55.56,55.62,0.00,0.00,0,0,0,0,0,0,0,0,55.59,-0.13,99.19,21.94,0.00,0.00,0.00,,0,,
31.12.2018 07:31,53.97,53.88,54.12,236.00,237.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.08,55.44,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.04,99.19,21.94,0.00,0.00,0.00,,0,,
31.12.2018 07:32,54.06,54.06,54.25,236.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-3.00,-0.01,-0.02,-0.11,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.08,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.07,99.19,21.94,0.00,0.00,0.00,,0,,
31.12.2018 07:33,53.81,53.81,53.97,236.00,236.00,240.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.08,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.18,99.19,21.94,0.00,0.00,0.00,,0,,
31.12.2018 07:34,54.06,54.06,54.25,235.00,237.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.69,-1.00,-1.00,-3.00,-0.02,-0.03,-0.09,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.08,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.56,0.01,99.19,21.94,0.00,0.00,0.00,,0,,
31.12.2018 07:35,54.06,54.06,54.25,236.00,237.00,239.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.08,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.09,99.19,21.94,0.00,0.00,0.00,,0,,
31.12.2018 07:36,53.97,53.97,54.12,235.00,236.00,239.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.50,55.50,-1.00,-1.00,-3.00,-0.01,-0.01,-0.12,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.08,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.16,99.19,21.94,0.00,0.00,0.00,,0,,
31.12.2018 07:37,53.81,53.81,53.97,236.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.08,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.03,99.19,21.94,0.00,0.00,0.00,,0,,
31.12.2018 07:38,53.97,54.06,54.25,235.00,237.00,239.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.50,-1.00,-1.00,-3.00,-0.01,-0.02,-0.12,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.08,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.15,99.19,21.94,0.00,0.00,0.00,,0,,
31.12.2018 07:39,53.97,53.97,54.12,236.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.69,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.08,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.16,99.19,21.94,0.00,0.00,0.00,,0,,
31.12.2018 07:40,53.97,53.97,54.12,235.00,236.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.08,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.56,0.06,99.19,21.94,0.00,0.00,0.00,,0,,
31.12.2018 07:41,53.81,53.81,53.97,235.00,236.00,239.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.08,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.08,99.19,21.94,0.00,0.00,0.00,,0,,
31.12.2018 07:42,54.06,54.06,54.25,236.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.08,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.07,99.19,21.92,0.00,0.00,0.00,,0,,
