v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
22.02.2019 02:15,53.81,53.81,53.97,239.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-2.00,0.06,0.05,0.03,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.05,12.31,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.12,99.81,25.33,0.00,0.00,0.00,,0,,
22.02.2019 02:16,53.56,53.56,53.72,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-2.00,0.02,0.01,0.06,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.05,12.32,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.02,99.81,25.33,0.00,0.00,0.00,,0,,
22.02.2019 02:17,53.81,53.81,53.97,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-3.00,0.06,0.06,-0.01,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.05,12.32,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.03,99.81,25.33,0.00,0.00,0.00,,0,,
22.02.2019 02:18,53.62,53.62,53.81,239.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.00,-0.01,0.05,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.05,12.32,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.13,99.81,25.33,0.00,0.00,0.00,,0,,
22.02.2019 02:19,53.81,53.81,53.97,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-3.00,0.04,0.04,-0.00,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.05,12.32,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.02,99.81,25.31,0.00,0.00,0.00,,0,,
22.02.2019 02:20,53.72,53.72,53.81,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.01,-0.01,0.05,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.05,12.32,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.06,99.81,25.31,0.00,0.00,0.00,,0,,
22.02.2019 02:21,53.72,53.72,53.88,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-3.00,0.03,0.03,0.02,0.05,0.05,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.05,12.32,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.03,99.81,25.31,0.00,0.00,0.00,,0,,
22.02.2019 02:22,53.72,53.62,53.88,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-2.00,0.02,0.02,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.05,12.32,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.13,99.81,25.31,0.00,0.00,0.00,,0,,
22.02.2019 02:23,53.38,53.38,53.56,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,0.05,0.04,0.03,0.05,0.05,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.05,12.32,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.01,99.81,25.31,0.00,0.00,0.00,,0,,
22.02.2019 02:24,53.38,53.38,53.56,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-2.00,0.03,0.03,0.08,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.05,12.32,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.08,99.81,25.31,0.00,0.00,0.00,,0,,
22.02.2019 02:25,53.81,53.81,53.97,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-3.00,0.06,0.05,0.03,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.05,12.32,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.10,99.81,25.31,0.00,0.00,0.00,,0,,
22.02.2019 02:26,53.56,53.44,53.62,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.03,0.02,0.07,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.05,12.32,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.08,99.81,25.30,0.00,0.00,0.00,,0,,
22.02.2019 02:27,53.81,53.81,53.97,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-3.00,0.05,0.05,0.02,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.05,12.32,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.02,99.81,25.30,0.00,0.00,0.00,,0,,
22.02.2019 02:28,53.56,53.62,53.72,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.20,0.12,0.06,0.25,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.00,-0.01,0.07,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.05,12.32,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.12,99.81,25.30,0.00,0.00,0.00,,0,,
22.02.2019 02:29,53.81,53.81,53.97,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-1.00,-1.00,-4.00,0.05,0.04,-0.02,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.05,12.32,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.09,99.81,25.30,0.00,0.00,0.00,,0,,
22.02.2019 02:30,53.56,53.56,53.72,239.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.00,-0.01,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.05,12.32,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.02,99.81,25.30,0.00,0.00,0.00,,0,,
22.02.2019 02:31,53.81,53.81,53.97,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,0.03,0.04,0.01,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.05,12.32,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.07,99.81,25.28,0.00,0.00,0.00,,0,,
22.02.2019 02:32,53.56,53.56,53.72,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-2.00,0.02,0.01,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.05,12.32,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.03,99.81,25.28,0.00,0.00,0.00,,0,,
22.02.2019 02:33,53.81,53.81,53.97,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-3.00,0.07,0.07,-0.01,0.05,0.05,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.05,12.32,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.08,99.81,25.28,0.00,0.00,0.00,,0,,
22.02.2019 02:34,53.62,53.62,53.81,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-2.00,0.04,0.04,0.07,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.05,12.32,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.00,99.81,25.28,0.00,0.00,0.00,,0,,
22.02.2019 02:35,53.81,53.81,53.97,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-3.00,0.07,0.07,0.01,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.05,12.32,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.12,99.81,25.27,0.00,0.00,0.00,,0,,
22.02.2019 02:36,53.62,53.62,53.81,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,0.04,0.02,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.05,12.32,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.05,99.81,25.27,0.00,0.00,0.00,,0,,
22.02.2019 02:37,53.81,53.81,53.97,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-3.00,0.06,0.05,0.01,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.05,12.32,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.07,99.81,25.27,0.00,0.00,0.00,,0,,
22.02.2019 02:38,53.56,53.56,53.72,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.20,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-1.00,-1.00,-2.00,0.01,-0.00,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.05,12.32,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.04,99.81,25.27,0.00,0.00,0.00,,0,,
22.02.2019 02:39,53.72,53.72,53.88,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,0.04,0.04,-0.01,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.05,12.32,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.13,99.81,25.27,0.00,0.00,0.00,,0,,
22.02.2019 02:40,53.72,53.62,53.81,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.00,-0.01,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.05,12.32,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.02,99.81,25.27,0.00,0.00,0.00,,0,,
22.02.2019 02:41,53.72,53.72,53.88,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,-1.00,-1.00,-3.00,0.04,0.03,-0.01,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.05,12.32,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.05,99.81,25.25,0.00,0.00,0.00,,0,,
22.02.2019 02:42,53.56,53.56,53.72,239.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-1.00,-1.00,-2.00,0.02,0.01,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.05,12.32,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.07,99.81,25.25,0.00,0.00,0.00,,0,,
22.02.2019 02:43,53.56,53.56,53.72,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.19,-1.00,-1.00,-3.00,0.03,0.03,0.02,0.05,0.05,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.05,12.32,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.11,99.81,25.25,0.00,0.00,0.00,,0,,
22.02.2019 02:44,53.62,53.62,53.81,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,0.04,0.03,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.05,12.32,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.04,99.81,25.25,0.00,0.00,0.00,,0,,
22.02.2019 02:45,53.44,53.44,53.62,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-3.00,0.05,0.04,0.02,0.05,0.05,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.05,12.32,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.03,99.75,25.25,0.00,0.00,0.00,,0,,
22.02.2019 02:46,53.81,53.81,53.97,239.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-2.00,0.05,0.05,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.05,12.32,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.14,99.75,25.23,0.00,0.00,0.00,,0,,
22.02.2019 02:47,53.81,53.81,53.97,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-3.00,0.06,0.05,0.01,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,25,12.05,12.32,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.02,99.75,25.23,0.00,0.00,0.00,,0,,
22.02.2019 02:48,53.81,53.81,53.97,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,0.00,-3.00,0.07,0.06,0.03,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,25,12.05,12.32,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.12,99.75,25.23,0.00,0.00,0.00,,0,,
22.02.2019 02:49,53.44,53.44,53.62,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,-1.00,-1.00,-3.00,0.04,0.03,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,25,12.05,12.32,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.00,99.75,25.23,0.00,0.00,0.00,,0,,
22.02.2019 02:50,53.62,53.62,53.72,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-2.00,0.05,0.04,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,25,12.05,12.32,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.12,99.75,25.23,0.00,0.00,0.00,,0,,
22.02.2019 02:51,53.56,53.56,53.72,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,-1.00,-1.00,-3.00,0.03,0.02,0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,25,12.05,12.32,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.03,99.75,25.23,0.00,0.00,0.00,,0,,
22.02.2019 02:52,53.62,53.62,53.81,240.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.09,-1.00,-1.00,-2.00,0.04,0.03,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,25,12.05,12.32,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.09,99.75,25.22,0.00,0.00,0.00,,0,,
22.02.2019 02:53,53.56,53.56,53.72,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.00,-0.01,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,25,12.05,12.32,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.07,99.75,25.22,0.00,0.00,0.00,,0,,
22.02.2019 02:54,53.72,53.72,53.88,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-3.00,0.04,0.03,0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,25,12.05,12.32,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.10,99.75,25.22,0.00,0.00,0.00,,0,,
22.02.2019 02:55,53.44,53.56,53.62,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.20,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.05,12.32,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.03,99.75,25.22,0.00,0.00,0.00,,0,,
22.02.2019 02:56,53.81,53.81,53.97,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-1.00,-1.00,-3.00,0.04,0.03,0.01,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.05,12.32,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.05,99.75,25.22,0.00,0.00,0.00,,0,,
22.02.2019 02:57,53.62,53.62,53.81,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.25,-1.00,-1.00,-2.00,0.02,0.01,0.05,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.05,12.32,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.09,99.75,25.22,0.00,0.00,0.00,,0,,
22.02.2019 02:58,53.72,53.62,53.88,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-3.00,0.04,0.04,0.01,0.05,0.05,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.05,12.32,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.02,99.75,25.22,0.00,0.00,0.00,,0,,
