v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
08.10.2018 07:04,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,-0.01,0.01,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,16.30,18.39,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.11,99.31,24.97,0.00,0.00,0.00,,0,,
08.10.2018 07:05,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,17.95,20.89,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.18,99.31,24.97,0.00,0.00,0.00,,0,,
08.10.2018 07:06,53.88,53.88,54.06,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.19,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,20.47,24.61,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.12,99.31,24.97,0.00,0.00,0.00,,0,,
08.10.2018 07:07,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-3.00,0.00,0.01,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,24.34,30.02,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.07,99.31,24.97,0.00,0.00,0.00,,0,,
08.10.2018 07:08,53.88,53.88,54.06,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-3.00,0.00,0.02,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,30.09,37.50,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.10,99.31,24.97,0.00,0.00,0.00,,0,,
08.10.2018 07:09,53.88,53.88,54.06,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,-0.01,0.01,-0.09,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,38.12,47.34,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.10,99.31,24.97,0.00,0.00,0.00,,0,,
08.10.2018 07:10,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-3.00,-0.01,0.00,-0.09,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,48.81,60.03,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.12,99.31,24.97,0.00,0.00,0.00,,0,,
08.10.2018 07:11,53.88,53.88,54.06,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,-0.01,-0.00,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,62.69,76.44,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.10,99.31,24.95,0.00,0.00,0.00,,0,,
08.10.2018 07:12,53.88,53.88,54.06,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-3.00,0.00,-0.00,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,80.19,97.06,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.08,99.31,24.95,0.00,0.00,0.00,,0,,
08.10.2018 07:13,53.88,53.88,54.06,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,-0.00,0.01,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,101.62,122.00,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.08,99.31,24.95,0.00,0.00,0.00,,0,,
08.10.2018 07:14,53.88,53.88,54.06,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,-0.01,0.00,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,126.94,150.50,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.08,99.31,24.95,0.00,0.00,0.00,,0,,
08.10.2018 07:15,53.88,53.88,54.06,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-3.00,0.00,0.01,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,155.38,180.00,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.14,99.31,24.95,0.00,0.00,0.00,,0,,
08.10.2018 07:16,53.88,53.88,54.06,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-3.00,-0.01,0.00,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,184.50,200.25,55.12,55.22,0.00,0.01,0,0,0,0,0,0,0,0,55.22,-0.07,99.31,24.95,0.00,0.00,0.00,,0,,
08.10.2018 07:17,53.88,53.88,54.06,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,-0.01,-0.00,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,3,0,24,25,200.50,200.62,55.16,55.22,0.00,0.02,0,0,0,0,0,0,0,0,55.22,-0.08,99.31,24.95,0.00,0.00,0.00,,0,,
08.10.2018 07:18,53.88,53.88,54.06,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,-0.00,-0.00,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,3,25,25,201.25,200.88,55.19,55.25,0.01,0.03,0,0,0,0,0,0,0,0,55.25,-0.03,99.31,24.95,0.00,0.00,0.00,,0,,
08.10.2018 07:19,53.88,53.88,54.06,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,-0.00,0.00,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.01,3,3,25,25,201.75,202.62,55.19,55.28,0.02,0.07,0,0,0,0,0,0,0,0,55.28,-0.09,99.31,24.95,0.01,0.00,0.00,,0,,
08.10.2018 07:20,53.88,53.88,54.06,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.01,3,3,25,25,206.12,206.75,55.19,55.28,0.02,0.08,0,0,0,0,0,0,0,0,55.25,-0.13,99.31,24.95,0.01,0.00,0.00,,0,,
08.10.2018 07:21,53.88,53.88,54.06,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,25,208.00,204.62,55.19,55.25,0.03,0.09,0,0,0,0,0,0,0,0,55.25,-0.07,99.31,24.95,0.01,0.00,0.00,,0,,
08.10.2018 07:22,53.88,53.88,54.06,234.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-3.00,0.01,0.01,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,25,211.00,210.12,55.12,55.22,0.03,0.10,0,0,0,0,0,0,0,0,55.22,-0.10,99.31,24.95,0.01,0.00,0.00,,0,,
08.10.2018 07:23,53.88,53.88,54.06,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-3.00,0.01,0.01,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,25,206.75,211.38,55.19,55.25,0.03,0.11,0,0,0,0,0,0,0,0,55.25,-0.03,99.31,24.94,0.01,0.00,0.00,,0,,
08.10.2018 07:24,53.88,53.88,54.06,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.00,-0.01,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,25,218.75,219.75,55.16,55.25,0.05,0.13,0,0,0,0,0,0,0,0,55.25,-0.13,99.31,24.94,0.01,0.00,0.00,,0,,
08.10.2018 07:25,53.88,53.88,54.06,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-3.00,0.00,-0.01,-0.09,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,25,215.12,229.88,55.16,55.25,0.05,0.15,0,0,0,0,0,0,0,0,55.22,-0.10,99.31,24.95,0.01,0.00,0.00,,0,,
08.10.2018 07:26,53.88,53.88,54.06,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,-1.00,-2.00,-0.00,-0.01,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,25,225.25,227.25,55.19,55.25,0.06,0.15,0,0,0,0,0,0,0,0,55.25,-0.10,99.31,24.94,0.01,0.00,0.00,,0,,
08.10.2018 07:27,53.88,53.88,54.06,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,0.00,-0.01,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,25,231.50,276.75,55.16,55.25,0.08,0.15,0,0,0,0,0,0,0,0,55.22,-0.13,99.31,24.94,0.01,0.00,0.00,,0,,
08.10.2018 07:28,53.88,53.88,54.06,233.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.34,-1.00,-1.00,-3.00,0.00,0.01,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.01,0.02,3,3,25,25,226.62,256.25,55.12,55.22,0.09,0.18,0,0,0,0,0,0,0,0,55.22,-0.05,99.31,24.94,0.01,0.00,0.00,,0,,
08.10.2018 07:29,53.88,53.88,54.06,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-3.00,0.00,-0.01,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.01,0.01,0.02,3,3,25,25,277.50,236.62,55.22,55.28,0.11,0.21,0,0,0,0,0,0,0,0,55.28,-0.05,99.31,24.94,0.02,0.00,0.00,,0,,
08.10.2018 07:30,53.88,53.88,54.06,234.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,-0.00,-0.01,-0.10,0.05,0.04,0.05,41.00,42.00,42.00,0.01,0.01,0.02,3,3,25,26,227.50,233.75,55.22,55.28,0.09,0.22,0,0,0,0,0,0,0,0,55.25,-0.09,99.31,24.94,0.02,0.00,0.00,,0,,
08.10.2018 07:31,53.88,53.88,54.06,234.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-3.00,-0.02,-0.01,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.01,0.01,0.02,3,3,25,26,225.00,254.50,55.19,55.25,0.11,0.22,0,0,0,0,0,0,0,0,55.22,-0.09,99.31,24.94,0.02,0.00,0.00,,0,,
08.10.2018 07:32,53.88,53.88,54.06,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.01,0.01,0.02,3,3,25,26,225.00,290.00,55.16,55.22,0.12,0.20,0,0,0,0,0,0,0,0,55.22,-0.07,99.31,24.94,0.02,0.00,0.00,,0,,
08.10.2018 07:33,53.88,53.88,54.06,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-3.00,0.00,-0.01,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.01,0.01,0.02,3,3,25,26,229.00,285.00,55.16,55.22,0.13,0.24,0,0,0,0,0,0,0,0,55.22,-0.02,99.31,24.94,0.02,0.00,0.00,,0,,
08.10.2018 07:34,53.88,53.88,54.06,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,-0.00,0.00,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.01,0.02,0.02,3,3,25,26,235.25,265.25,55.16,55.25,0.14,0.28,0,0,0,0,0,0,0,0,55.25,-0.09,99.31,24.94,0.02,0.00,0.00,,0,,
08.10.2018 07:35,53.97,53.97,54.12,234.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-4.00,0.04,0.04,-0.18,0.05,0.04,0.04,41.00,42.00,42.00,0.01,0.02,0.02,3,3,25,26,224.12,286.00,55.12,55.19,0.14,0.28,0,0,0,0,0,0,0,0,55.19,-0.11,99.31,24.94,0.02,0.00,0.00,,0,,
08.10.2018 07:36,53.97,53.97,54.12,235.00,233.00,235.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-5.00,0.04,0.04,-0.19,0.05,0.04,0.04,41.00,42.00,42.00,0.01,0.02,0.03,3,3,25,26,226.88,274.50,55.12,55.19,0.15,0.33,0,0,0,0,0,0,0,0,55.16,-0.12,99.31,24.94,0.03,0.00,0.00,,0,,
08.10.2018 07:37,54.25,54.25,54.41,234.00,234.00,235.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-5.00,0.04,0.04,-0.19,0.05,0.04,0.04,41.00,42.00,42.00,0.01,0.02,0.03,3,3,25,27,249.88,267.50,55.09,55.16,0.18,0.35,0,0,0,0,0,0,0,0,55.16,-0.09,99.31,24.94,0.03,0.00,0.00,,0,,
08.10.2018 07:38,53.88,53.88,54.06,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-3.00,0.00,-0.01,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.01,0.02,0.03,3,3,25,27,246.12,266.75,55.19,55.25,0.17,0.40,0,0,0,0,0,0,0,0,55.25,0.02,99.31,24.94,0.03,0.00,0.00,,0,,
08.10.2018 07:39,53.88,53.88,54.06,233.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-3.00,-0.01,-0.02,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.01,0.03,0.04,3,3,26,27,264.25,278.75,55.19,55.28,0.20,0.47,0,0,0,0,0,0,0,0,55.28,-0.05,99.31,24.94,0.04,0.00,0.00,,0,,
08.10.2018 07:40,53.88,53.88,54.06,234.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.01,0.03,0.04,3,3,26,27,262.50,273.25,55.19,55.25,0.21,0.47,0,0,0,0,0,0,0,0,55.25,-0.10,99.25,24.92,0.04,0.00,0.00,,0,,
08.10.2018 07:41,53.88,53.88,54.06,233.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.01,0.03,0.04,3,3,26,28,268.00,272.50,55.19,55.28,0.22,0.48,0,0,0,0,0,0,0,0,55.25,-0.13,99.25,24.92,0.04,0.00,0.00,,0,,
08.10.2018 07:42,53.88,53.88,54.06,234.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-3.00,-0.00,-0.00,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.01,0.03,0.04,3,3,26,28,301.25,283.00,55.16,55.25,0.25,0.49,0,0,0,0,0,0,0,0,55.25,-0.13,99.25,24.92,0.04,0.00,0.00,,0,,
08.10.2018 07:43,53.88,53.88,54.06,233.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.02,0.03,0.05,3,3,26,28,347.00,272.00,55.19,55.28,0.29,0.55,0,0,0,0,0,0,0,0,55.25,-0.15,99.25,24.92,0.05,0.00,0.00,,0,,
08.10.2018 07:44,53.88,53.88,54.06,233.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.02,0.03,0.05,3,3,26,28,346.25,266.25,55.16,55.22,0.31,0.59,0,0,0,0,0,0,0,0,55.25,0.01,99.25,24.92,0.05,0.00,0.00,,0,,
08.10.2018 07:45,53.88,53.88,54.06,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-3.00,-0.01,-0.02,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.02,0.04,0.05,3,3,26,29,350.00,273.25,55.22,55.31,0.31,0.61,0,0,0,0,0,0,0,0,55.28,-0.13,99.25,24.92,0.05,0.00,0.00,,0,,
08.10.2018 07:46,53.88,53.88,54.06,233.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.02,0.04,0.06,3,3,26,29,341.25,266.25,55.22,55.28,0.32,0.65,0,0,0,0,0,0,0,0,55.25,-0.15,99.25,24.92,0.06,0.00,0.00,,0,,
08.10.2018 07:47,53.88,53.88,54.06,233.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.02,0.04,0.06,3,3,26,29,350.50,263.25,55.19,55.28,0.35,0.68,0,0,0,0,0,0,0,0,55.28,0.02,99.25,24.92,0.06,0.00,0.00,,0,,
