v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
30.12.2018 04:28,54.06,54.06,54.25,236.00,235.00,238.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.50,-1.00,-1.00,-3.00,-0.02,-0.03,-0.09,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.02,12.29,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.09,99.44,22.25,0.00,0.00,0.00,,0,,
30.12.2018 04:29,53.97,53.97,54.12,236.00,235.00,239.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.02,12.28,55.47,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.12,99.44,22.25,0.00,0.00,0.00,,0,,
30.12.2018 04:30,53.88,53.81,53.97,236.00,235.00,238.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.02,12.28,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.12,99.44,22.25,0.00,0.00,0.00,,0,,
30.12.2018 04:31,54.06,54.06,54.25,236.00,235.00,239.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.69,-1.00,-1.00,-3.00,-0.02,-0.03,-0.09,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.02,12.28,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.01,99.44,22.25,0.00,0.00,0.00,,0,,
30.12.2018 04:32,53.97,53.97,54.12,236.00,235.00,238.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-1.00,-1.00,-2.00,-0.03,-0.03,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.02,12.28,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.07,99.44,22.25,0.00,0.00,0.00,,0,,
30.12.2018 04:33,53.88,53.88,54.06,236.00,236.00,239.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.01,12.28,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.05,99.44,22.25,0.00,0.00,0.00,,0,,
30.12.2018 04:34,54.06,54.06,54.12,236.00,235.00,238.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.02,12.28,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.03,99.44,22.25,0.00,0.00,0.00,,0,,
30.12.2018 04:35,53.97,53.97,54.12,236.00,235.00,238.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.01,12.28,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.22,99.44,22.23,0.00,0.00,0.00,,0,,
30.12.2018 04:36,54.06,54.06,54.25,236.00,235.00,238.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.01,12.28,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.06,99.44,22.23,0.00,0.00,0.00,,0,,
30.12.2018 04:37,53.97,53.97,54.12,235.00,235.00,239.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.01,12.28,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.10,99.44,22.23,0.00,0.00,0.00,,0,,
30.12.2018 04:38,53.97,53.97,54.12,236.00,235.00,238.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.50,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.01,12.28,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.16,99.44,22.23,0.00,0.00,0.00,,0,,
30.12.2018 04:39,53.97,53.97,54.12,236.00,235.00,238.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.69,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.02,12.28,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.06,99.44,22.23,0.00,0.00,0.00,,0,,
30.12.2018 04:40,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.52,0.52,0.10,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.03,-0.03,-0.07,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.02,12.29,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.00,99.44,22.23,0.00,0.00,0.00,,0,,
30.12.2018 04:41,53.97,53.97,54.12,236.00,236.00,239.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.50,55.69,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.02,12.29,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.15,99.44,22.23,0.00,0.00,0.00,,0,,
30.12.2018 04:42,54.06,54.06,54.25,236.00,236.00,238.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.02,12.30,55.53,55.59,0.00,0.00,0,0,0,0,0,0,0,0,55.62,-0.07,99.44,22.23,0.00,0.00,0.00,,0,,
30.12.2018 04:43,53.97,54.06,54.12,236.00,235.00,238.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.02,12.30,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.04,99.44,22.23,0.00,0.00,0.00,,0,,
30.12.2018 04:44,53.97,53.97,54.12,235.00,235.00,238.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-3.00,-0.02,-0.03,-0.10,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.02,12.30,55.50,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.18,99.44,22.22,0.00,0.00,0.00,,0,,
30.12.2018 04:45,54.06,53.97,54.12,236.00,235.00,238.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.50,55.69,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.02,12.30,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.59,-0.08,99.44,22.22,0.00,0.00,0.00,,0,,
30.12.2018 04:46,54.06,54.06,54.25,236.00,235.00,238.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.02,12.30,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,0.00,99.44,22.22,0.00,0.00,0.00,,0,,
30.12.2018 04:47,53.97,53.97,54.12,236.00,235.00,238.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.11,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.02,12.30,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.18,99.44,22.22,0.00,0.00,0.00,,0,,
30.12.2018 04:48,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.02,12.30,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.06,99.44,22.22,0.00,0.00,0.00,,0,,
30.12.2018 04:49,54.06,54.06,54.25,235.00,235.00,238.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.02,-0.03,-0.09,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.03,12.30,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.03,99.44,22.22,0.00,0.00,0.00,,0,,
30.12.2018 04:50,53.97,53.97,54.12,236.00,235.00,237.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.02,12.30,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.14,99.44,22.22,0.00,0.00,0.00,,0,,
30.12.2018 04:51,53.97,53.97,54.12,235.00,235.00,238.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.50,55.69,-1.00,-1.00,-3.00,-0.01,-0.02,-0.10,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.02,12.30,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.13,99.44,22.22,0.00,0.00,0.00,,0,,
30.12.2018 04:52,54.06,54.06,54.25,235.00,235.00,237.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.03,12.30,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.03,99.44,22.22,0.00,0.00,0.00,,0,,
30.12.2018 04:53,53.97,53.97,54.12,236.00,235.00,237.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.62,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.02,12.30,55.56,55.62,0.00,0.00,0,0,0,0,0,0,0,0,55.59,-0.08,99.44,22.22,0.00,0.00,0.00,,0,,
30.12.2018 04:54,53.97,53.97,54.12,235.00,235.00,238.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.02,12.30,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.17,99.44,22.22,0.00,0.00,0.00,,0,,
30.12.2018 04:55,54.06,54.06,54.25,235.00,235.00,238.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.62,-1.00,-1.00,-3.00,-0.01,-0.02,-0.10,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.02,12.30,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,0.03,99.44,22.22,0.00,0.00,0.00,,0,,
30.12.2018 04:56,54.06,54.06,54.25,236.00,235.00,237.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.44,55.62,-1.00,-1.00,-2.00,-0.03,-0.03,-0.09,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.02,12.30,55.59,55.62,0.00,0.00,0,0,0,0,0,0,0,0,55.62,-0.11,99.44,22.22,0.00,0.00,0.00,,0,,
30.12.2018 04:57,53.97,53.97,54.12,235.00,235.00,237.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.02,12.30,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.08,99.44,22.22,0.00,0.00,0.00,,0,,
30.12.2018 04:58,53.97,53.97,54.12,235.00,235.00,238.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.02,12.30,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.08,99.44,22.22,0.00,0.00,0.00,,0,,
30.12.2018 04:59,53.97,53.97,54.12,236.00,235.00,237.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.62,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.02,12.30,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.18,99.38,22.22,0.00,0.00,0.00,,0,,
30.12.2018 05:00,53.97,53.97,54.12,235.00,235.00,238.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.69,-1.00,-1.00,-2.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.03,12.30,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.06,99.38,22.22,0.00,0.00,0.00,,0,,
30.12.2018 05:01,53.81,53.81,53.97,236.00,235.00,237.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.03,12.30,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.09,99.38,22.22,0.00,0.00,0.00,,0,,
30.12.2018 05:02,54.06,54.06,54.25,235.00,235.00,238.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.50,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.03,12.30,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.13,99.38,22.20,0.00,0.00,0.00,,0,,
30.12.2018 05:03,53.97,53.88,54.12,236.00,235.00,238.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.03,12.30,55.47,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,0.02,99.38,22.20,0.00,0.00,0.00,,0,,
30.12.2018 05:04,53.81,53.81,53.97,235.00,235.00,238.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.03,12.31,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.03,99.38,22.20,0.00,0.00,0.00,,0,,
30.12.2018 05:05,53.97,53.97,54.12,235.00,235.00,237.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.03,12.31,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.14,99.38,22.20,0.00,0.00,0.00,,0,,
30.12.2018 05:06,53.88,53.81,54.06,236.00,235.00,237.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.44,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.03,12.32,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,0.05,99.38,22.20,0.00,0.00,0.00,,0,,
30.12.2018 05:07,53.88,53.81,54.06,235.00,235.00,238.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.01,-0.02,-0.11,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.04,12.32,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.08,99.38,22.20,0.00,0.00,0.00,,0,,
30.12.2018 05:08,53.97,54.06,54.25,236.00,235.00,237.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.04,12.32,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.17,99.38,22.20,0.00,0.00,0.00,,0,,
30.12.2018 05:09,53.97,54.06,54.25,236.00,235.00,237.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.03,12.31,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,0.06,99.38,22.20,0.00,0.00,0.00,,0,,
30.12.2018 05:10,53.88,53.88,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.44,55.78,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.03,12.31,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.15,99.38,22.20,0.00,0.00,0.00,,0,,
30.12.2018 05:11,54.06,54.06,54.25,235.00,235.00,238.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.03,12.31,55.53,55.59,0.00,0.00,0,0,0,0,0,0,0,0,55.59,-0.08,99.38,22.20,0.00,0.00,0.00,,0,,
