v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
06.04.2019 06:44,53.72,53.72,53.88,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,136.88,161.38,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.09,99.50,24.59,0.00,0.00,0.00,,0,,
06.04.2019 06:45,53.44,53.44,53.56,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-2.00,-0.00,-0.01,0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,162.00,186.88,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.13,99.50,24.59,0.00,0.00,0.00,,0,,
06.04.2019 06:46,53.56,53.56,53.72,238.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.03,0.02,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,186.25,200.25,55.09,55.16,0.00,0.01,0,0,0,0,0,0,0,0,55.16,-0.03,99.50,24.58,0.00,0.00,0.00,,0,,
06.04.2019 06:47,53.56,53.56,53.72,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,-1.00,-2.00,-0.00,-0.00,0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,199.38,200.62,55.22,55.28,0.00,0.01,0,0,0,0,0,0,0,0,55.28,-0.19,99.50,24.58,0.00,0.00,0.00,,0,,
06.04.2019 06:48,53.81,53.81,53.97,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-2.00,0.02,0.03,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,3,3,24,24,200.25,199.50,55.16,55.22,0.01,0.03,0,0,0,0,0,0,0,0,55.22,-0.05,99.50,24.58,0.00,0.00,0.00,,0,,
06.04.2019 06:49,53.72,53.72,53.88,238.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.00,0.00,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,3,3,24,24,201.12,202.62,55.19,55.25,0.01,0.05,0,0,0,0,0,0,0,0,55.25,-0.08,99.50,24.58,0.00,0.00,0.00,,0,,
06.04.2019 06:50,53.56,53.56,53.72,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,0.01,0.02,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.01,3,3,24,24,204.88,204.25,55.22,55.28,0.02,0.08,0,0,0,0,0,0,0,0,55.28,-0.14,99.50,24.58,0.01,0.00,0.00,,0,,
06.04.2019 06:51,53.44,53.38,53.62,238.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-2.00,0.00,-0.00,0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,213.25,206.50,55.16,55.22,0.04,0.11,0,0,0,0,0,0,0,0,55.25,-0.03,99.50,24.58,0.01,0.00,0.00,,0,,
06.04.2019 06:52,53.72,53.72,53.88,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.02,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,226.62,248.62,55.19,55.25,0.07,0.15,0,0,0,0,0,0,0,0,55.25,0.00,99.50,24.58,0.01,0.00,0.00,,0,,
06.04.2019 06:53,53.56,53.56,53.72,237.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,-0.00,-0.00,0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.01,0.01,0.02,3,3,24,24,258.50,281.00,55.19,55.25,0.12,0.23,0,0,0,0,0,0,0,0,55.22,-0.13,99.50,24.58,0.02,0.00,0.00,,0,,
06.04.2019 06:54,53.81,53.81,53.97,238.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,0.00,0.01,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.01,0.02,0.03,3,3,24,25,231.00,276.50,55.22,55.28,0.14,0.31,0,0,0,0,0,0,0,0,55.28,-0.05,99.50,24.58,0.03,0.00,0.00,,0,,
06.04.2019 06:55,53.62,53.56,53.81,237.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.00,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.01,0.02,0.03,3,3,24,25,258.00,289.75,55.19,55.28,0.19,0.40,0,0,0,0,0,0,0,0,55.25,-0.11,99.50,24.56,0.03,0.00,0.00,,0,,
06.04.2019 06:56,53.62,53.62,53.81,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,-0.00,0.00,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.01,0.03,0.04,3,3,25,25,255.38,288.00,55.22,55.28,0.21,0.50,0,0,0,0,0,0,0,0,55.28,-0.12,99.50,24.56,0.04,0.00,0.00,,0,,
06.04.2019 06:57,53.72,53.62,53.88,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,-0.01,-0.01,0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.01,0.03,0.04,3,3,25,25,287.00,297.50,55.19,55.28,0.25,0.48,0,0,0,0,0,0,0,0,55.31,0.03,99.50,24.56,0.04,0.00,0.00,,0,,
06.04.2019 06:58,53.56,53.62,53.81,238.00,235.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,-0.00,-0.00,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.01,0.03,0.04,3,3,25,25,305.50,291.75,55.19,55.28,0.26,0.50,0,0,0,0,0,0,0,0,55.25,-0.14,99.50,24.56,0.04,0.00,0.00,,0,,
06.04.2019 06:59,53.56,53.56,53.62,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,-0.00,-0.01,0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.01,0.02,0.04,3,3,25,26,302.75,297.00,55.22,55.28,0.23,0.43,0,0,0,0,0,0,0,0,55.25,-0.08,99.50,24.56,0.04,0.00,0.00,,0,,
06.04.2019 07:00,53.56,53.56,53.72,238.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,-0.01,-0.00,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.01,0.02,0.03,3,3,25,26,285.00,291.75,55.22,55.31,0.21,0.38,0,0,0,0,0,0,0,0,55.28,-0.16,99.50,24.56,0.03,0.00,0.00,,0,,
06.04.2019 07:01,53.44,53.44,53.62,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.25,-1.00,-1.00,-2.00,0.00,0.00,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.01,0.03,0.04,3,3,25,26,254.50,289.25,55.22,55.31,0.21,0.45,0,0,0,0,0,0,0,0,55.31,-0.02,99.50,24.56,0.04,0.00,0.00,,0,,
06.04.2019 07:02,53.44,53.44,53.62,238.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.01,0.03,0.04,3,3,25,26,284.00,281.00,55.28,55.34,0.25,0.53,0,0,0,0,0,0,0,0,55.38,0.07,99.50,24.55,0.04,0.00,0.00,,0,,
06.04.2019 07:03,53.56,53.56,53.72,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-3.00,0.01,0.01,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.02,0.03,0.05,3,3,25,26,355.00,289.25,55.16,55.22,0.29,0.57,0,0,0,0,0,0,0,0,55.19,-0.18,99.50,24.55,0.05,0.00,0.00,,0,,
06.04.2019 07:04,53.44,53.44,53.62,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.02,0.03,0.05,3,3,25,27,316.75,295.50,55.28,55.34,0.27,0.54,0,0,0,0,0,0,0,0,55.34,-0.03,99.50,24.55,0.05,0.00,0.00,,0,,
06.04.2019 07:05,53.62,53.62,53.81,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-2.00,0.01,0.00,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.02,0.03,0.05,3,3,25,27,330.00,291.50,55.25,55.31,0.28,0.55,0,0,0,0,0,0,0,0,55.28,-0.28,99.50,24.55,0.05,0.00,0.00,,0,,
06.04.2019 07:06,53.38,53.38,53.56,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.02,0.03,0.05,3,3,25,27,353.25,289.75,55.31,55.38,0.31,0.53,0,0,0,0,0,0,0,0,55.38,-0.09,99.50,24.55,0.05,0.00,0.00,,0,,
06.04.2019 07:07,53.44,53.44,53.62,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,-0.01,0.00,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.02,0.04,0.05,3,3,25,27,364.50,278.75,55.16,55.25,0.32,0.63,0,0,0,0,0,0,0,0,55.28,0.06,99.50,24.55,0.05,0.00,0.00,,0,,
06.04.2019 07:08,53.28,53.28,53.44,238.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.02,0.04,0.06,3,3,25,28,355.00,271.25,55.31,55.38,0.35,0.66,0,0,0,0,0,0,0,0,55.38,-0.09,99.50,24.53,0.06,0.00,0.00,,0,,
06.04.2019 07:09,53.62,53.56,53.81,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,-0.01,0.00,0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.02,0.04,0.06,3,3,25,28,342.50,279.50,55.22,55.28,0.33,0.68,0,0,0,0,0,0,0,0,55.25,-0.12,99.50,24.53,0.06,0.00,0.00,,0,,
06.04.2019 07:10,53.56,53.56,53.72,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.02,0.04,0.06,3,3,25,28,368.75,269.50,55.25,55.34,0.35,0.69,0,0,0,0,0,0,0,0,55.34,-0.02,99.50,24.53,0.06,0.00,0.00,,0,,
06.04.2019 07:11,53.72,53.72,53.88,238.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,0.01,0.01,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.02,0.04,0.06,3,3,25,28,353.25,283.50,55.09,55.19,0.38,0.76,0,0,0,0,0,0,0,0,55.19,0.02,99.50,24.53,0.06,0.00,0.00,,0,,
06.04.2019 07:12,53.44,53.44,53.62,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.02,0.05,0.07,3,3,25,29,361.25,273.25,55.31,55.41,0.41,0.81,0,0,0,0,0,0,0,0,55.38,-0.22,99.50,24.53,0.07,0.00,0.00,,0,,
06.04.2019 07:13,53.62,53.62,53.81,238.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,-0.00,-0.01,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.05,0.08,3,3,25,29,372.25,287.25,55.22,55.31,0.45,0.89,0,0,0,0,0,0,0,0,55.31,-0.00,99.44,24.53,0.08,0.00,0.00,,0,,
06.04.2019 07:14,53.44,53.44,53.62,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.03,-0.04,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.06,0.08,3,3,25,29,373.00,286.25,55.34,55.41,0.48,0.99,0,0,0,0,0,0,0,0,55.38,-0.14,99.44,24.52,0.08,0.00,0.00,,0,,
06.04.2019 07:15,53.56,53.44,53.62,238.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.06,0.09,3,3,25,30,373.50,290.00,55.22,55.28,0.52,1.10,0,0,0,0,0,0,0,0,55.34,0.11,99.44,24.52,0.09,0.00,0.00,,0,,
06.04.2019 07:16,53.56,53.56,53.72,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.03,-0.04,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.07,0.10,3,3,25,30,370.50,292.50,55.34,55.41,0.57,1.18,0,0,0,0,0,0,0,0,55.38,-0.04,99.44,24.52,0.10,0.00,0.00,,0,,
06.04.2019 07:17,53.44,53.44,53.62,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-3.00,-0.02,-0.02,0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.07,0.11,3,3,25,30,379.00,292.75,55.38,55.44,0.59,1.25,0,0,0,0,0,0,0,0,55.41,-0.15,99.44,24.52,0.11,0.00,0.00,,0,,
06.04.2019 07:18,53.44,53.44,53.62,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,-1.00,-2.00,-0.03,-0.03,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.07,0.11,3,3,25,31,383.75,296.75,55.34,55.41,0.61,1.28,0,0,0,0,0,0,0,0,55.41,0.05,99.44,24.52,0.11,0.00,0.00,,0,,
06.04.2019 07:19,53.44,53.44,53.62,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.03,-0.03,0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.07,0.11,3,3,25,31,376.50,295.50,55.41,55.47,0.60,1.30,0,0,0,0,0,0,0,0,55.44,-0.20,99.44,24.52,0.11,0.00,0.00,,0,,
06.04.2019 07:20,53.56,53.62,53.81,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-2.00,-0.02,-0.02,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.07,0.11,3,3,25,31,369.75,295.00,55.25,55.31,0.61,1.31,0,0,0,0,0,0,0,0,55.34,0.01,99.44,24.52,0.11,0.00,0.00,,0,,
06.04.2019 07:21,53.44,53.44,53.62,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-2.00,-2.00,-2.00,-0.04,-0.04,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.04,0.08,0.11,3,3,25,31,377.25,294.00,55.44,55.50,0.62,1.33,0,0,0,0,0,0,0,0,55.50,-0.11,99.44,24.50,0.11,0.00,0.00,,0,,
06.04.2019 07:22,53.72,53.72,53.88,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.04,0.08,0.11,3,3,25,32,382.50,294.25,55.31,55.41,0.65,1.35,0,0,0,0,0,0,0,0,55.34,-0.13,99.44,24.50,0.11,0.00,0.00,,0,,
06.04.2019 07:23,53.56,53.56,53.72,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-2.00,-2.00,-2.00,-0.04,-0.04,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.04,0.08,0.12,3,3,25,32,375.25,295.75,55.41,55.47,0.67,1.40,0,0,0,0,0,0,0,0,55.47,-0.10,99.44,24.50,0.12,0.00,0.00,,0,,
06.04.2019 07:24,53.72,53.62,53.88,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-3.00,-0.01,-0.01,-0.00,0.05,0.04,0.16,40.00,41.00,41.00,0.04,0.08,0.12,3,3,25,32,380.00,297.00,55.22,55.31,0.70,1.45,0,0,0,0,0,0,0,0,55.28,0.00,99.44,24.50,0.12,0.00,0.00,,0,,
06.04.2019 07:25,53.56,53.56,53.72,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.69,-2.00,-1.00,-2.00,-0.04,-0.04,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.04,0.09,0.13,3,3,25,32,390.00,296.25,55.50,55.56,0.72,1.51,0,0,0,0,0,0,0,0,55.56,-0.06,99.44,24.50,0.13,0.00,0.00,,0,,
06.04.2019 07:26,53.88,53.81,54.06,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,-0.03,-0.02,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.04,0.09,0.13,3,3,25,32,379.00,297.75,55.19,55.28,0.71,1.58,0,0,0,0,0,0,0,0,55.25,-0.09,99.44,24.50,0.13,0.00,0.00,,0,,
06.04.2019 07:27,53.62,53.62,53.81,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-2.00,-2.00,-2.00,-0.04,-0.05,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.04,0.09,0.14,3,3,25,33,397.00,297.75,55.38,55.44,0.78,1.64,0,0,0,0,0,0,0,0,55.47,0.04,99.44,24.50,0.14,0.00,0.00,,0,,
