v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
15.03.2019 07:14,53.72,53.72,53.88,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-2.00,0.02,0.03,0.04,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.01,0.02,3,3,24,25,215.00,248.88,55.16,55.22,0.09,0.18,0,0,0,0,0,0,0,0,55.19,-0.13,99.50,23.92,0.02,0.00,0.00,,0,,
15.03.2019 07:15,53.72,53.62,53.81,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.02,0.05,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.01,0.02,3,3,24,25,213.50,239.12,55.19,55.28,0.09,0.19,0,0,0,0,0,0,0,0,55.25,-0.08,99.50,23.92,0.02,0.00,0.00,,0,,
15.03.2019 07:16,53.38,53.38,53.56,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,0.03,0.02,0.03,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.01,0.02,3,3,24,25,225.25,243.00,55.12,55.22,0.11,0.21,0,0,0,0,0,0,0,0,55.19,-0.11,99.50,23.92,0.02,0.00,0.00,,0,,
15.03.2019 07:17,53.44,53.38,53.62,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.01,0.02,3,3,24,25,235.75,254.50,55.12,55.22,0.12,0.21,0,0,0,0,0,0,0,0,55.22,-0.06,99.50,23.92,0.02,0.00,0.00,,0,,
15.03.2019 07:18,53.56,53.44,53.62,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.05,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.01,0.02,3,3,24,25,228.38,270.25,55.16,55.25,0.11,0.22,0,0,0,0,0,0,0,0,55.25,-0.07,99.50,23.92,0.02,0.00,0.00,,0,,
15.03.2019 07:19,53.88,53.88,54.06,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-3.00,0.03,0.03,0.03,0.05,0.04,0.16,40.00,41.00,40.00,0.01,0.01,0.02,3,3,24,25,235.88,259.25,55.12,55.19,0.13,0.24,0,0,0,0,0,0,0,0,55.19,-0.09,99.50,23.92,0.02,0.00,0.00,,0,,
15.03.2019 07:20,53.62,53.56,53.72,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.05,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.01,0.02,3,3,24,25,221.88,264.00,55.19,55.28,0.12,0.24,0,0,0,0,0,0,0,0,55.28,-0.08,99.50,23.91,0.02,0.00,0.00,,0,,
15.03.2019 07:21,53.62,53.62,53.81,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.03,0.02,0.04,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.01,0.02,3,3,24,25,233.12,267.50,55.09,55.16,0.13,0.26,0,0,0,0,0,0,0,0,55.16,-0.07,99.50,23.91,0.02,0.00,0.00,,0,,
15.03.2019 07:22,53.38,53.38,53.56,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.00,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.01,0.02,3,3,24,25,230.38,276.00,55.19,55.25,0.13,0.26,0,0,0,0,0,0,0,0,55.25,-0.15,99.50,23.91,0.02,0.00,0.00,,0,,
15.03.2019 07:23,53.72,53.72,53.88,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-3.00,0.03,0.03,0.03,0.05,0.04,0.16,40.00,41.00,40.00,0.01,0.01,0.02,3,3,24,26,220.62,282.75,55.12,55.22,0.13,0.25,0,0,0,0,0,0,0,0,55.22,-0.03,99.50,23.91,0.02,0.00,0.00,,0,,
15.03.2019 07:24,53.72,53.72,53.88,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.02,0.05,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.01,0.02,3,3,24,26,231.62,283.00,55.16,55.25,0.15,0.26,0,0,0,0,0,0,0,0,55.22,-0.08,99.50,23.91,0.02,0.00,0.00,,0,,
15.03.2019 07:25,53.62,53.56,53.81,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,0.02,0.02,0.03,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.02,0.02,3,3,24,26,223.00,283.25,55.19,55.25,0.15,0.28,0,0,0,0,0,0,0,0,55.25,-0.09,99.50,23.91,0.02,0.00,0.00,,0,,
15.03.2019 07:26,53.38,53.38,53.56,237.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-2.00,0.01,0.02,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.02,0.02,3,3,24,26,225.00,280.00,55.12,55.19,0.15,0.27,0,0,0,0,0,0,0,0,55.19,-0.01,99.50,23.91,0.02,0.00,0.00,,0,,
15.03.2019 07:27,53.56,53.56,53.72,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.05,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.02,0.03,3,3,25,26,245.00,281.50,55.22,55.28,0.17,0.32,0,0,0,0,0,0,0,0,55.25,-0.18,99.50,23.89,0.03,0.00,0.00,,0,,
15.03.2019 07:28,53.62,53.62,53.81,237.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-2.00,0.02,0.01,0.05,0.05,0.04,0.16,40.00,41.00,40.00,0.01,0.02,0.03,3,3,25,26,253.75,279.75,55.16,55.22,0.18,0.30,0,0,0,0,0,0,0,0,55.25,-0.01,99.50,23.89,0.03,0.00,0.00,,0,,
15.03.2019 07:29,53.28,53.28,53.44,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.04,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.02,0.03,3,3,25,26,270.00,285.75,55.19,55.25,0.19,0.30,0,0,0,0,0,0,0,0,55.25,-0.15,99.50,23.89,0.03,0.00,0.00,,0,,
15.03.2019 07:30,53.62,53.62,53.81,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,0.03,0.02,0.03,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.02,0.03,3,3,25,26,238.75,283.25,55.12,55.19,0.18,0.31,0,0,0,0,0,0,0,0,55.19,-0.11,99.50,23.89,0.03,0.00,0.00,,0,,
15.03.2019 07:31,53.44,53.44,53.62,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.00,0.01,0.05,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.02,0.03,3,3,25,26,239.50,280.75,55.12,55.22,0.18,0.33,0,0,0,0,0,0,0,0,55.22,-0.03,99.50,23.89,0.03,0.00,0.00,,0,,
15.03.2019 07:32,53.44,53.44,53.62,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-2.00,0.02,0.02,0.04,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.02,0.03,3,3,25,26,253.25,269.75,55.16,55.22,0.19,0.38,0,0,0,0,0,0,0,0,55.22,-0.05,99.50,23.89,0.03,0.00,0.00,,0,,
15.03.2019 07:33,53.38,53.38,53.56,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.05,0.05,0.04,0.16,40.00,41.00,40.00,0.01,0.02,0.03,3,3,25,27,253.25,276.75,55.16,55.25,0.19,0.36,0,0,0,0,0,0,0,0,55.22,-0.15,99.50,23.89,0.03,0.00,0.00,,0,,
15.03.2019 07:34,53.81,53.81,53.97,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,49.97,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,0.03,0.03,0.01,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.02,0.04,3,3,25,27,276.50,273.25,55.19,55.28,0.21,0.40,0,0,0,0,0,0,0,0,55.25,-0.16,99.50,23.89,0.04,0.00,0.00,,0,,
15.03.2019 07:35,53.62,53.62,53.81,236.00,234.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-2.00,0.01,0.01,0.05,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.03,0.04,3,3,25,27,344.00,271.50,55.16,55.22,0.22,0.44,0,0,0,0,0,0,0,0,55.22,-0.05,99.50,23.89,0.04,0.00,0.00,,0,,
15.03.2019 07:36,53.44,53.38,53.62,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,0.02,0.02,0.03,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.02,0.04,3,3,25,27,247.88,275.00,55.16,55.25,0.20,0.42,0,0,0,0,0,0,0,0,55.25,-0.03,99.50,23.89,0.04,0.00,0.00,,0,,
15.03.2019 07:37,53.62,53.62,53.81,236.00,234.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.00,0.05,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.03,0.04,3,3,25,27,271.25,274.50,55.28,55.34,0.23,0.45,0,0,0,0,0,0,0,0,55.34,-0.09,99.50,23.88,0.04,0.00,0.00,,0,,
15.03.2019 07:38,53.72,53.72,53.88,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,0.02,0.02,0.02,0.05,0.04,0.16,40.00,41.00,40.00,0.02,0.03,0.04,3,3,25,27,295.25,270.00,55.25,55.34,0.26,0.52,0,0,0,0,0,0,0,0,55.31,-0.03,99.50,23.88,0.04,0.00,0.00,,0,,
15.03.2019 07:39,53.81,53.81,53.97,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,0.01,0.02,0.02,0.05,0.04,0.16,40.00,41.00,40.00,0.02,0.03,0.05,3,3,25,28,328.00,274.50,55.22,55.28,0.31,0.56,0,0,0,0,0,0,0,0,55.28,-0.12,99.50,23.88,0.05,0.00,0.00,,0,,
15.03.2019 07:40,53.56,53.56,53.72,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-3.00,0.01,0.02,0.02,0.05,0.04,0.16,40.00,41.00,40.00,0.02,0.03,0.05,3,3,25,28,343.00,263.25,55.28,55.38,0.32,0.59,0,0,0,0,0,0,0,0,55.38,0.05,99.50,23.88,0.05,0.00,0.00,,0,,
15.03.2019 07:41,53.81,53.81,53.97,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,0.01,0.01,0.04,0.05,0.04,0.16,40.00,41.00,40.00,0.02,0.03,0.05,3,3,25,29,337.75,254.88,55.25,55.34,0.32,0.60,0,0,0,0,0,0,0,0,55.31,-0.13,99.50,23.88,0.05,0.00,0.00,,0,,
15.03.2019 07:42,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,0.00,0.01,0.03,0.05,0.04,0.16,40.00,41.00,40.00,0.02,0.04,0.05,3,3,25,29,342.25,264.25,55.31,55.38,0.33,0.62,0,0,0,0,0,0,0,0,55.38,-0.05,99.50,23.88,0.05,0.00,0.00,,0,,
15.03.2019 07:43,53.88,53.88,54.06,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-3.00,0.02,0.02,0.02,0.05,0.04,0.16,40.00,41.00,40.00,0.02,0.04,0.06,3,3,25,29,343.75,268.75,55.22,55.28,0.33,0.64,0,0,0,0,0,0,0,0,55.28,-0.06,99.50,23.86,0.06,0.00,0.00,,0,,
15.03.2019 07:44,53.56,53.56,53.72,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.17,40.00,41.00,40.00,0.02,0.04,0.05,3,3,25,29,345.25,274.00,55.28,55.38,0.32,0.64,0,0,0,0,0,0,0,0,55.34,-0.17,99.50,23.86,0.05,0.00,0.00,,0,,
15.03.2019 07:45,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,0.00,0.02,0.03,0.05,0.04,0.16,40.00,41.00,40.00,0.02,0.04,0.06,3,3,25,29,353.25,273.25,55.28,55.34,0.33,0.64,0,0,0,0,0,0,0,0,55.34,-0.06,99.50,23.86,0.06,0.00,0.00,,0,,
15.03.2019 07:46,53.56,53.56,53.72,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.02,-0.00,0.05,0.05,0.04,0.16,40.00,41.00,40.00,0.02,0.04,0.06,3,3,25,30,349.75,261.25,55.28,55.34,0.32,0.66,0,0,0,0,0,0,0,0,55.31,-0.15,99.50,23.86,0.06,0.00,0.00,,0,,
15.03.2019 07:47,53.97,53.97,54.12,236.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,0.00,-3.00,0.03,0.04,-0.01,0.05,0.04,0.17,40.00,41.00,40.00,0.02,0.04,0.06,3,3,25,30,344.75,266.25,55.22,55.28,0.35,0.68,0,0,0,0,0,0,0,0,55.31,-0.03,99.50,23.86,0.06,0.00,0.00,,0,,
15.03.2019 07:48,53.62,53.56,53.81,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.00,0.04,0.05,0.04,0.16,40.00,41.00,40.00,0.02,0.04,0.06,3,3,25,30,350.00,267.75,55.25,55.34,0.36,0.72,0,0,0,0,0,0,0,0,55.31,-0.02,99.50,23.86,0.06,0.00,0.00,,0,,
15.03.2019 07:49,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,-0.00,0.02,0.04,0.05,0.04,0.16,40.00,41.00,40.00,0.02,0.04,0.07,3,3,25,30,350.50,273.25,55.25,55.34,0.39,0.79,0,0,0,0,0,0,0,0,55.31,-0.07,99.50,23.86,0.07,0.00,0.00,,0,,
15.03.2019 07:50,53.56,53.56,53.72,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.00,0.04,0.05,0.04,0.16,40.00,41.00,40.00,0.02,0.05,0.07,3,3,25,31,342.25,277.00,55.28,55.38,0.41,0.84,0,0,0,0,0,0,0,0,55.34,-0.02,99.50,23.86,0.07,0.00,0.00,,0,,
15.03.2019 07:51,53.97,53.88,54.06,236.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,-1.00,-3.00,-0.01,0.01,0.03,0.05,0.04,0.16,40.00,41.00,40.00,0.02,0.05,0.07,3,3,25,31,355.50,273.00,55.28,55.38,0.41,0.89,0,0,0,0,0,0,0,0,55.34,-0.17,99.50,23.86,0.07,0.00,0.00,,0,,
15.03.2019 07:52,53.72,53.72,53.88,235.00,234.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,-0.01,0.00,0.04,0.05,0.04,0.16,40.00,41.00,40.00,0.02,0.05,0.08,3,3,25,31,345.00,281.50,55.25,55.34,0.44,0.91,0,0,0,0,0,0,0,0,55.34,-0.11,99.50,23.86,0.08,0.00,0.00,,0,,
15.03.2019 07:53,53.56,53.56,53.72,235.00,234.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-1.00,-1.00,-4.00,0.03,0.03,-0.02,0.05,0.04,0.16,40.00,41.00,40.00,0.03,0.06,0.09,3,3,25,31,364.75,279.75,55.22,55.31,0.48,1.04,0,0,0,0,0,0,0,0,55.31,0.01,99.50,23.86,0.09,0.00,0.00,,0,,
15.03.2019 07:54,53.72,53.72,53.88,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.34,-1.00,-1.00,-2.00,-0.02,-0.01,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.03,0.06,0.09,3,3,25,32,356.50,279.75,55.34,55.44,0.52,1.08,0,0,0,0,0,0,0,0,55.41,-0.12,99.50,23.84,0.09,0.00,0.00,,0,,
15.03.2019 07:55,53.81,53.81,53.97,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,-0.01,0.01,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.06,0.10,3,3,25,32,360.00,280.50,55.28,55.34,0.55,1.13,0,0,0,0,0,0,0,0,55.34,-0.11,99.50,23.84,0.10,0.00,0.00,,0,,
15.03.2019 07:56,53.72,53.62,53.88,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-3.00,-0.02,-0.02,0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.07,0.10,3,3,25,32,369.00,281.75,55.25,55.34,0.57,1.18,0,0,0,0,0,0,0,0,55.31,-0.07,99.50,23.84,0.10,0.00,0.00,,0,,
15.03.2019 07:57,53.88,53.88,54.06,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,0.01,0.01,0.00,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.07,0.10,3,3,25,32,363.75,281.75,55.25,55.34,0.60,1.21,0,0,0,0,0,0,0,0,55.34,-0.07,99.50,23.84,0.10,0.00,0.00,,0,,
