v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
18.10.2018 05:24,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-2.00,0.00,-0.02,-0.08,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.08,99.44,25.66,0.00,0.00,0.00,,0,,
18.10.2018 05:25,53.81,53.81,53.97,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.00,-0.02,-0.07,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.06,99.44,25.66,0.00,0.00,0.00,,0,,
18.10.2018 05:26,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-2.00,-0.00,-0.01,-0.08,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.15,99.44,25.66,0.00,0.00,0.00,,0,,
18.10.2018 05:27,53.81,53.81,53.97,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,0.00,0.00,-0.09,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.08,99.38,25.66,0.00,0.00,0.00,,0,,
18.10.2018 05:28,53.81,53.81,53.97,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,-0.00,-0.00,-0.09,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.10,99.38,25.66,0.00,0.00,0.00,,0,,
18.10.2018 05:29,53.81,53.81,53.97,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,-0.01,-0.00,-0.08,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.06,99.38,25.64,0.00,0.00,0.00,,0,,
18.10.2018 05:30,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,-0.00,-0.00,-0.09,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.11,99.38,25.64,0.00,0.00,0.00,,0,,
18.10.2018 05:31,53.81,53.81,53.97,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,-0.00,-0.01,-0.08,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.08,99.38,25.64,0.00,0.00,0.00,,0,,
18.10.2018 05:32,53.81,53.81,53.97,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-3.00,0.00,-0.01,-0.09,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.15,99.38,25.64,0.00,0.00,0.00,,0,,
18.10.2018 05:33,53.81,53.81,53.97,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,-0.01,-0.00,-0.08,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.04,99.38,25.64,0.00,0.00,0.00,,0,,
18.10.2018 05:34,53.81,53.81,53.97,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,-1.00,-3.00,-0.01,-0.00,-0.08,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.04,99.38,25.64,0.00,0.00,0.00,,0,,
18.10.2018 05:35,53.81,53.81,53.97,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,0.00,-0.01,-0.07,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.09,99.38,25.64,0.00,0.00,0.00,,0,,
18.10.2018 05:36,53.81,53.81,53.97,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,-0.00,-0.01,-0.08,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.10,99.38,25.64,0.00,0.00,0.00,,0,,
18.10.2018 05:37,53.81,53.81,53.97,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,-0.01,-0.01,-0.09,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.14,99.38,25.64,0.00,0.00,0.00,,0,,
18.10.2018 05:38,53.81,53.81,53.97,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,-1.00,-1.00,-3.00,0.00,-0.01,-0.09,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.04,99.38,25.64,0.00,0.00,0.00,,0,,
18.10.2018 05:39,53.81,53.81,53.97,236.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,0.00,-0.02,-0.07,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.08,99.38,25.64,0.00,0.00,0.00,,0,,
18.10.2018 05:40,53.81,53.81,53.97,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.00,-0.01,-0.08,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.07,99.38,25.64,0.00,0.00,0.00,,0,,
18.10.2018 05:41,53.81,53.81,53.97,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,-0.00,-0.02,-0.07,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.14,99.38,25.62,0.00,0.00,0.00,,0,,
18.10.2018 05:42,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-3.00,0.00,-0.01,-0.09,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.13,99.38,25.62,0.00,0.00,0.00,,0,,
18.10.2018 05:43,53.81,53.81,53.97,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-3.00,0.01,-0.01,-0.10,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.08,99.38,25.62,0.00,0.00,0.00,,0,,
18.10.2018 05:44,53.81,53.81,53.97,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.00,-0.01,-0.08,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.05,99.38,25.62,0.00,0.00,0.00,,0,,
18.10.2018 05:45,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,0.00,-0.01,-0.08,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.07,99.38,25.62,0.00,0.00,0.00,,0,,
18.10.2018 05:46,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.00,-0.02,-0.08,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.14,99.38,25.62,0.00,0.00,0.00,,0,,
18.10.2018 05:47,53.81,53.81,53.97,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-3.00,0.00,-0.01,-0.09,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.07,99.38,25.62,0.00,0.00,0.00,,0,,
18.10.2018 05:48,53.81,53.81,53.97,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,-1.00,-1.00,-2.00,0.01,-0.02,-0.08,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.06,99.38,25.62,0.00,0.00,0.00,,0,,
18.10.2018 05:49,53.81,53.81,53.97,239.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.09,-1.00,-1.00,-3.00,0.01,-0.01,-0.09,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.04,99.38,25.62,0.00,0.00,0.00,,0,,
18.10.2018 05:50,53.81,53.81,53.97,238.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.00,-0.01,-0.08,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.07,99.38,25.62,0.00,0.00,0.00,,0,,
18.10.2018 05:51,53.81,53.81,53.97,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.01,-0.01,-0.09,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.17,99.38,25.61,0.00,0.00,0.00,,0,,
18.10.2018 05:52,53.81,53.81,53.97,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-1.00,-1.00,-2.00,0.00,-0.02,-0.08,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.07,99.38,25.61,0.00,0.00,0.00,,0,,
18.10.2018 05:53,53.81,53.81,53.97,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.19,-1.00,-1.00,-3.00,0.01,-0.01,-0.09,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.06,99.38,25.61,0.00,0.00,0.00,,0,,
18.10.2018 05:54,53.81,53.81,53.97,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.09,-1.00,-1.00,-2.00,0.00,-0.02,-0.07,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.04,99.38,25.61,0.00,0.00,0.00,,0,,
18.10.2018 05:55,53.88,53.88,53.97,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,-0.00,-0.02,-0.06,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.06,99.38,25.61,0.00,0.00,0.00,,0,,
18.10.2018 05:56,53.81,53.81,53.97,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,-0.01,-0.03,-0.07,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.14,99.38,25.61,0.00,0.00,0.00,,0,,
18.10.2018 05:57,53.88,53.81,53.97,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.16,99.38,25.61,0.00,0.00,0.00,,0,,
18.10.2018 05:58,53.81,53.81,53.97,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.09,-1.00,-1.00,-2.00,-0.00,-0.01,-0.07,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.05,99.38,25.61,0.00,0.00,0.00,,0,,
18.10.2018 05:59,53.81,53.81,53.97,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,-0.00,-0.00,-0.08,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.04,99.38,25.59,0.00,0.00,0.00,,0,,
18.10.2018 06:00,53.81,53.81,53.97,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.00,-0.01,-0.08,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.11,99.38,25.59,0.00,0.00,0.00,,0,,
18.10.2018 06:01,53.81,53.81,53.97,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.00,-0.01,-0.08,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.09,99.38,25.59,0.00,0.00,0.00,,0,,
18.10.2018 06:02,53.81,53.81,53.97,237.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.18,99.38,25.59,0.00,0.00,0.00,,0,,
18.10.2018 06:03,53.81,53.81,53.97,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,-1.00,-1.00,-3.00,0.01,0.01,-0.10,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.07,99.38,25.59,0.00,0.00,0.00,,0,,
18.10.2018 06:04,53.81,53.81,53.97,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,-1.00,-3.00,-0.00,0.00,-0.09,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.05,99.38,25.59,0.00,0.00,0.00,,0,,
18.10.2018 06:05,53.81,53.81,53.97,236.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-3.00,-0.00,0.00,-0.09,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.09,99.38,25.59,0.00,0.00,0.00,,0,,
18.10.2018 06:06,53.81,53.81,53.97,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,-1.00,-2.00,-0.01,-0.00,-0.08,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.08,99.38,25.59,0.00,0.00,0.00,,0,,
18.10.2018 06:07,53.81,53.81,53.97,236.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,42.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.16,99.38,25.59,0.00,0.00,0.00,,0,,
