v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
15.02.2019 06:56,53.88,53.88,54.06,236.00,237.00,237.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.03,0.04,0.02,0.05,0.04,0.16,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,12.45,12.08,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.09,99.50,24.00,0.00,0.00,0.00,,0,,
15.02.2019 06:57,53.81,53.81,53.97,236.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-3.00,0.03,0.04,0.02,0.05,0.04,0.16,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,12.58,12.08,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.06,99.50,24.02,0.00,0.00,0.00,,0,,
15.02.2019 06:58,53.88,53.88,54.06,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.03,0.03,0.04,0.05,0.04,0.17,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,12.75,12.08,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.15,99.50,24.00,0.00,0.00,0.00,,0,,
15.02.2019 06:59,53.88,53.88,53.97,236.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,0.03,0.03,0.02,0.05,0.04,0.16,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,12.98,12.08,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.00,99.50,24.00,0.00,0.00,0.00,,0,,
15.02.2019 07:00,53.88,53.88,54.06,236.00,236.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-2.00,0.03,0.03,0.04,0.05,0.04,0.16,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,13.30,12.08,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.15,99.50,24.00,0.00,0.00,0.00,,0,,
15.02.2019 07:01,53.88,53.88,54.06,236.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,-1.00,-1.00,-3.00,0.05,0.04,-0.01,0.05,0.04,0.17,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,13.70,12.08,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.06,99.50,24.00,0.00,0.00,0.00,,0,,
15.02.2019 07:02,53.72,53.72,53.88,237.00,237.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,0.04,0.02,0.04,0.05,0.04,0.16,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,14.22,12.08,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.04,99.50,24.00,0.00,0.00,0.00,,0,,
15.02.2019 07:03,53.88,53.88,53.97,237.00,237.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,0.03,0.02,0.04,0.05,0.04,0.17,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,14.96,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.12,99.50,24.00,0.00,0.00,0.00,,0,,
15.02.2019 07:04,53.72,53.72,53.88,236.00,237.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,0.03,0.03,0.03,0.05,0.04,0.17,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,16.05,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.10,99.50,24.00,0.00,0.00,0.00,,0,,
15.02.2019 07:05,53.97,53.88,54.12,237.00,237.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-4.00,0.06,0.06,-0.03,0.05,0.04,0.16,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,17.70,12.08,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.06,99.50,24.00,0.00,0.00,0.00,,0,,
15.02.2019 07:06,53.88,53.88,53.97,236.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.02,0.01,0.06,0.05,0.04,0.17,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,20.30,12.08,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.04,99.50,24.00,0.00,0.00,0.00,,0,,
15.02.2019 07:07,53.88,53.88,54.06,236.00,237.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-3.00,0.05,0.05,-0.01,0.05,0.04,0.16,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,24.42,12.08,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.10,99.50,24.00,0.00,0.00,0.00,,0,,
15.02.2019 07:08,53.81,53.81,53.97,236.00,237.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.25,-1.00,-1.00,-3.00,0.04,0.03,0.03,0.05,0.04,0.17,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,30.64,12.08,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.06,99.50,23.98,0.00,0.00,0.00,,0,,
15.02.2019 07:09,53.88,53.88,54.06,237.00,237.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-3.00,0.04,0.03,0.01,0.05,0.04,0.17,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,39.31,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.11,99.50,23.98,0.00,0.00,0.00,,0,,
15.02.2019 07:10,53.88,53.88,54.06,237.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,0.04,0.04,0.02,0.05,0.04,0.16,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,50.34,12.08,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.03,99.50,23.98,0.00,0.00,0.00,,0,,
15.02.2019 07:11,53.88,53.88,54.06,236.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,0.03,0.02,0.02,0.05,0.04,0.16,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,63.56,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.09,99.50,23.98,0.00,0.00,0.00,,0,,
15.02.2019 07:12,53.97,53.88,54.06,236.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-3.00,0.06,0.05,-0.01,0.05,0.04,0.16,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,78.56,12.08,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.03,99.50,23.97,0.00,0.00,0.00,,0,,
15.02.2019 07:13,53.88,53.88,53.97,237.00,237.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-2.00,0.02,0.02,0.04,0.05,0.04,0.16,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,95.12,12.08,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.17,99.50,23.97,0.00,0.00,0.00,,0,,
15.02.2019 07:14,53.88,53.88,54.06,236.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-3.00,0.05,0.05,-0.00,0.05,0.04,0.17,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,113.00,12.08,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.09,99.50,23.97,0.00,0.00,0.00,,0,,
15.02.2019 07:15,53.88,53.88,54.06,236.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.03,0.02,0.04,0.05,0.04,0.16,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,132.50,12.08,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.01,99.50,23.97,0.00,0.00,0.00,,0,,
15.02.2019 07:16,53.97,53.97,54.06,236.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-3.00,0.05,0.05,-0.01,0.05,0.04,0.16,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,154.50,12.08,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.12,99.50,23.97,0.00,0.00,0.00,,0,,
15.02.2019 07:17,53.88,53.88,54.06,237.00,237.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-3.00,0.05,0.05,-0.01,0.05,0.04,0.17,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,179.38,12.08,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.07,99.50,23.97,0.00,0.00,0.00,,0,,
15.02.2019 07:18,53.88,53.88,54.06,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-3.00,0.03,0.03,0.03,0.05,0.04,0.17,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,198.75,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.03,99.50,23.97,0.00,0.00,0.00,,0,,
15.02.2019 07:19,53.81,53.81,53.97,236.00,237.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-3.00,0.04,0.03,0.03,0.05,0.04,0.16,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,201.00,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.16,99.50,23.97,0.00,0.00,0.00,,0,,
15.02.2019 07:20,53.88,53.88,54.06,236.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.17,40.00,40.00,40.00,0.00,0.00,0.00,3,0,23,24,199.50,12.08,55.19,55.25,0.01,0.00,0,0,0,0,0,0,0,0,55.28,-0.01,99.50,23.95,0.00,0.00,0.00,,0,,
15.02.2019 07:21,53.88,53.88,54.06,237.00,237.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-3.00,0.04,0.03,0.02,0.05,0.04,0.16,40.00,40.00,40.00,0.00,0.00,0.00,3,0,23,24,203.62,12.08,55.16,55.19,0.02,0.00,0,0,0,0,0,0,0,0,55.22,-0.10,99.50,23.95,0.00,0.00,0.00,,0,,
15.02.2019 07:22,53.81,53.81,53.97,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,0.03,0.03,0.02,0.05,0.04,0.17,40.00,40.00,40.00,0.00,0.00,0.00,3,0,24,24,205.50,12.08,55.16,55.22,0.03,0.00,0,0,0,0,0,0,0,0,55.19,-0.18,99.50,23.95,0.00,0.00,0.00,,0,,
15.02.2019 07:23,53.88,53.88,54.06,237.00,237.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-3.00,0.03,0.03,0.03,0.05,0.04,0.16,40.00,40.00,40.00,0.00,0.00,0.00,3,0,24,24,208.25,13.31,55.16,55.22,0.03,0.00,0,0,0,0,0,0,0,0,55.22,-0.05,99.50,23.95,0.00,0.00,0.00,,0,,
15.02.2019 07:24,53.72,53.72,53.88,237.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,0.03,0.02,0.03,0.05,0.04,0.16,40.00,40.00,40.00,0.00,0.00,0.00,3,3,24,24,211.00,192.12,55.12,55.19,0.04,0.01,0,0,0,0,0,0,0,0,55.19,-0.08,99.50,23.95,0.00,0.00,0.00,,0,,
15.02.2019 07:25,53.88,53.88,54.06,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-3.00,0.03,0.02,0.03,0.05,0.04,0.17,40.00,40.00,40.00,0.00,0.00,0.00,3,3,24,24,222.62,214.88,55.16,55.22,0.05,0.02,0,0,0,0,0,0,0,0,55.22,-0.07,99.50,23.94,0.00,0.00,0.00,,0,,
15.02.2019 07:26,53.88,53.88,54.06,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-3.00,0.05,0.05,-0.01,0.05,0.04,0.16,40.00,40.00,40.00,0.00,0.00,0.00,3,3,24,24,229.88,216.00,55.09,55.16,0.06,0.02,0,0,0,0,0,0,0,0,55.19,-0.03,99.50,23.94,0.00,0.00,0.00,,0,,
15.02.2019 07:27,53.88,53.88,54.06,237.00,235.00,238.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-3.00,0.04,0.04,0.01,0.05,0.04,0.17,40.00,40.00,40.00,0.00,0.00,0.01,3,3,24,24,275.50,255.12,55.16,55.22,0.08,0.03,0,0,0,0,0,0,0,0,55.19,-0.14,99.50,23.94,0.01,0.00,0.00,,0,,
15.02.2019 07:28,53.88,53.88,54.06,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,0.04,0.04,0.01,0.05,0.04,0.17,40.00,40.00,40.00,0.00,0.00,0.01,3,3,24,24,252.88,216.88,55.16,55.22,0.08,0.05,0,0,0,0,0,0,0,0,55.22,-0.05,99.50,23.94,0.01,0.00,0.00,,0,,
15.02.2019 07:29,53.81,53.81,53.97,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.02,0.02,0.04,0.05,0.04,0.16,40.00,40.00,40.00,0.00,0.00,0.01,3,3,24,24,217.88,222.00,55.12,55.19,0.07,0.07,0,0,0,0,0,0,0,0,55.19,-0.11,99.50,23.92,0.01,0.00,0.00,,0,,
15.02.2019 07:30,53.88,53.88,54.06,237.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-3.00,0.03,0.03,0.01,0.05,0.04,0.17,40.00,40.00,40.00,0.01,0.00,0.01,3,3,24,24,287.25,222.25,55.19,55.25,0.11,0.08,0,0,0,0,0,0,0,0,55.25,-0.07,99.50,23.92,0.01,0.00,0.00,,0,,
15.02.2019 07:31,53.97,53.88,54.06,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,0.04,0.04,0.01,0.05,0.04,0.16,40.00,40.00,40.00,0.01,0.01,0.01,3,3,24,24,233.38,245.50,55.09,55.16,0.10,0.10,0,0,0,0,0,0,0,0,55.16,-0.03,99.50,23.92,0.01,0.00,0.00,,0,,
15.02.2019 07:32,53.88,53.88,54.06,236.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,-1.00,-1.00,-4.00,0.04,0.04,-0.02,0.05,0.04,0.16,40.00,40.00,40.00,0.01,0.01,0.01,3,3,24,24,219.12,248.38,55.16,55.22,0.10,0.11,0,0,0,0,0,0,0,0,55.22,-0.07,99.50,23.92,0.01,0.00,0.00,,0,,
15.02.2019 07:33,53.72,53.72,53.88,236.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,0.00,-3.00,0.04,0.04,0.02,0.05,0.04,0.16,40.00,40.00,40.00,0.01,0.01,0.01,3,3,24,24,241.00,242.25,55.12,55.19,0.12,0.14,0,0,0,0,0,0,0,0,55.22,-0.06,99.50,23.92,0.01,0.00,0.00,,0,,
15.02.2019 07:34,53.81,53.72,53.97,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-3.00,0.02,0.01,0.02,0.05,0.04,0.16,40.00,40.00,40.00,0.01,0.01,0.02,3,3,24,24,246.25,222.25,55.16,55.25,0.14,0.16,0,0,0,0,0,0,0,0,55.22,-0.10,99.50,23.92,0.02,0.00,0.00,,0,,
15.02.2019 07:35,53.88,53.88,54.06,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.04,0.04,0.01,0.05,0.04,0.16,40.00,40.00,40.00,0.01,0.01,0.02,3,3,24,25,224.12,226.38,55.12,55.22,0.14,0.19,0,0,0,0,0,0,0,0,55.19,-0.09,99.50,23.92,0.02,0.00,0.00,,0,,
15.02.2019 07:36,53.81,53.81,53.97,236.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-3.00,0.02,0.01,0.03,0.05,0.04,0.16,40.00,40.00,40.00,0.01,0.01,0.02,3,3,24,25,229.62,277.50,55.19,55.25,0.14,0.16,0,0,0,0,0,0,0,0,55.25,-0.11,99.50,23.92,0.02,0.00,0.00,,0,,
15.02.2019 07:37,53.88,53.88,54.06,236.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,-1.00,-1.00,-3.00,0.03,0.03,0.02,0.05,0.04,0.16,40.00,40.00,40.00,0.01,0.01,0.02,3,3,24,25,264.75,278.75,55.12,55.22,0.18,0.17,0,0,0,0,0,0,0,0,55.19,-0.11,99.50,23.92,0.02,0.00,0.00,,0,,
15.02.2019 07:38,53.81,53.81,53.97,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.34,-1.00,-1.00,-3.00,0.02,0.02,0.02,0.05,0.04,0.17,40.00,40.00,40.00,0.01,0.01,0.03,3,3,24,25,305.00,282.75,55.16,55.22,0.22,0.23,0,0,0,0,0,0,0,0,55.25,0.02,99.50,23.92,0.03,0.00,0.00,,0,,
15.02.2019 07:39,53.81,53.81,53.97,236.00,236.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-3.00,0.03,0.02,0.02,0.05,0.04,0.16,40.00,40.00,40.00,0.01,0.01,0.03,3,3,24,25,245.75,274.00,55.16,55.22,0.20,0.25,0,0,0,0,0,0,0,0,55.22,-0.06,99.50,23.92,0.03,0.00,0.00,,0,,
