v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
04.03.2019 02:29,53.44,53.38,53.56,238.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.09,99.81,24.69,0.00,0.00,0.00,,0,,
04.03.2019 02:30,53.56,53.56,53.72,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.10,99.81,24.69,0.00,0.00,0.00,,0,,
04.03.2019 02:31,53.72,53.72,53.81,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.02,0.02,0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.05,99.81,24.69,0.00,0.00,0.00,,0,,
04.03.2019 02:32,53.56,53.56,53.62,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.04,99.81,24.69,0.00,0.00,0.00,,0,,
04.03.2019 02:33,53.44,53.44,53.56,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.44,-1.00,-1.00,-2.00,0.02,0.02,0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.19,99.81,24.69,0.00,0.00,0.00,,0,,
04.03.2019 02:34,53.44,53.44,53.56,238.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,-1.00,-1.00,-2.00,0.01,0.00,0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.02,99.81,24.69,0.00,0.00,0.00,,0,,
04.03.2019 02:35,53.38,53.38,53.44,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-2.00,0.02,0.01,0.08,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.09,99.81,24.67,0.00,0.00,0.00,,0,,
04.03.2019 02:36,53.28,53.28,53.44,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-2.00,0.01,0.00,0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.02,99.81,24.67,0.00,0.00,0.00,,0,,
04.03.2019 02:37,53.28,53.28,53.44,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.01,0.09,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.00,99.81,24.67,0.00,0.00,0.00,,0,,
04.03.2019 02:38,53.38,53.38,53.56,238.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.07,99.81,24.67,0.00,0.00,0.00,,0,,
04.03.2019 02:39,53.28,53.28,53.44,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-2.00,0.02,0.01,0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.06,99.81,24.67,0.00,0.00,0.00,,0,,
04.03.2019 02:40,53.28,53.28,53.44,238.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.10,99.81,24.67,0.00,0.00,0.00,,0,,
04.03.2019 02:41,53.56,53.44,53.72,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.03,0.03,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.00,99.81,24.67,0.00,0.00,0.00,,0,,
04.03.2019 02:42,53.56,53.56,53.72,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.02,0.02,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.11,99.81,24.66,0.00,0.00,0.00,,0,,
04.03.2019 02:43,53.44,53.44,53.62,238.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-2.00,0.02,0.01,0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.02,99.81,24.66,0.00,0.00,0.00,,0,,
04.03.2019 02:44,53.56,53.56,53.72,238.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.10,99.81,24.66,0.00,0.00,0.00,,0,,
04.03.2019 02:45,53.38,53.38,53.56,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.03,99.81,24.66,0.00,0.00,0.00,,0,,
04.03.2019 02:46,53.38,53.38,53.56,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,0.00,-0.00,0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.21,99.81,24.66,0.00,0.00,0.00,,0,,
04.03.2019 02:47,53.28,53.38,53.44,238.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-2.00,0.02,0.01,0.08,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.12,99.81,24.64,0.00,0.00,0.00,,0,,
04.03.2019 02:48,53.28,53.28,53.44,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.44,-1.00,-1.00,-2.00,0.00,0.01,0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.23,99.81,24.64,0.00,0.00,0.00,,0,,
04.03.2019 02:49,53.28,53.28,53.44,238.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-2.00,0.02,0.01,0.08,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.08,99.81,24.64,0.00,0.00,0.00,,0,,
04.03.2019 02:50,53.28,53.28,53.44,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.14,99.81,24.64,0.00,0.00,0.00,,0,,
04.03.2019 02:51,53.28,53.28,53.44,238.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.02,0.01,0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.00,99.81,24.64,0.00,0.00,0.00,,0,,
04.03.2019 02:52,53.56,53.44,53.62,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.10,99.81,24.64,0.00,0.00,0.00,,0,,
04.03.2019 02:53,53.72,53.72,53.88,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-2.00,0.02,0.02,0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.00,99.81,24.62,0.00,0.00,0.00,,0,,
04.03.2019 02:54,53.56,53.56,53.62,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,-1.00,-2.00,0.02,0.01,0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.08,99.81,24.62,0.00,0.00,0.00,,0,,
04.03.2019 02:55,53.28,53.28,53.44,238.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.00,0.08,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.04,99.81,24.62,0.00,0.00,0.00,,0,,
04.03.2019 02:56,53.38,53.38,53.44,238.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,0.01,0.01,0.08,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.11,99.81,24.62,0.00,0.00,0.00,,0,,
04.03.2019 02:57,53.19,53.19,53.38,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.07,99.81,24.62,0.00,0.00,0.00,,0,,
04.03.2019 02:58,53.19,53.19,53.38,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.08,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.88,12.09,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.10,99.81,24.62,0.00,0.00,0.00,,0,,
04.03.2019 02:59,53.28,53.28,53.44,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.02,99.81,24.61,0.00,0.00,0.00,,0,,
04.03.2019 03:00,53.38,53.38,53.44,238.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.06,99.81,24.61,0.00,0.00,0.00,,0,,
04.03.2019 03:01,53.38,53.38,53.56,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.08,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.01,99.81,24.61,0.00,0.00,0.00,,0,,
04.03.2019 03:02,53.62,53.62,53.81,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.09,99.75,24.61,0.00,0.00,0.00,,0,,
04.03.2019 03:03,53.62,53.62,53.72,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.03,99.75,24.59,0.00,0.00,0.00,,0,,
04.03.2019 03:04,53.56,53.56,53.72,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.00,0.08,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.16,99.75,24.59,0.00,0.00,0.00,,0,,
04.03.2019 03:05,53.28,53.28,53.38,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.08,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.03,99.75,24.59,0.00,0.00,0.00,,0,,
04.03.2019 03:06,53.38,53.38,53.56,238.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.14,99.75,24.59,0.00,0.00,0.00,,0,,
04.03.2019 03:07,53.28,53.28,53.38,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.34,-1.00,-1.00,-2.00,0.01,0.00,0.08,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.06,99.75,24.59,0.00,0.00,0.00,,0,,
04.03.2019 03:08,53.28,53.28,53.44,238.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.11,99.75,24.59,0.00,0.00,0.00,,0,,
04.03.2019 03:09,53.62,53.56,53.72,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.03,99.75,24.58,0.00,0.00,0.00,,0,,
04.03.2019 03:10,53.44,53.44,53.62,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.09,99.75,24.58,0.00,0.00,0.00,,0,,
04.03.2019 03:11,53.28,53.28,53.44,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.00,0.00,0.08,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.07,99.75,24.58,0.00,0.00,0.00,,0,,
04.03.2019 03:12,53.38,53.38,53.56,237.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.08,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.07,99.75,24.58,0.00,0.00,0.00,,0,,
