v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
09.04.2019 07:04,53.56,53.56,53.72,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-2.00,-0.01,-0.00,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.01,0.02,0.03,3,3,25,25,241.12,293.75,55.16,55.22,0.17,0.34,0,0,0,0,0,0,0,0,55.22,-0.08,99.56,24.33,0.03,0.00,0.00,,0,,
09.04.2019 07:05,53.56,53.56,53.72,237.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-3.00,0.01,0.02,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.01,0.02,0.03,3,3,25,26,304.50,291.75,55.19,55.28,0.21,0.36,0,0,0,0,0,0,0,0,55.25,-0.17,99.56,24.33,0.03,0.00,0.00,,0,,
09.04.2019 07:06,53.44,53.44,53.62,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-2.00,0.00,0.01,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.01,0.02,0.04,3,3,24,26,369.25,280.75,55.16,55.22,0.21,0.43,0,0,0,0,0,0,0,0,55.25,0.03,99.56,24.33,0.04,0.00,0.00,,0,,
09.04.2019 07:07,53.72,53.72,53.88,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.00,0.01,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.01,0.02,0.03,3,3,25,26,270.75,297.75,55.19,55.25,0.20,0.37,0,0,0,0,0,0,0,0,55.25,0.02,99.50,24.33,0.03,0.00,0.00,,0,,
09.04.2019 07:08,53.56,53.56,53.72,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.01,0.03,0.04,3,3,25,26,258.00,279.25,55.25,55.31,0.21,0.48,0,0,0,0,0,0,0,0,55.28,0.01,99.50,24.33,0.04,0.00,0.00,,0,,
09.04.2019 07:09,53.56,53.56,53.72,235.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-3.00,0.01,0.02,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.01,0.03,0.05,3,3,25,27,334.50,281.50,55.16,55.25,0.26,0.55,0,0,0,0,0,0,0,0,55.25,0.11,99.50,24.33,0.05,0.00,0.00,,0,,
09.04.2019 07:10,53.56,53.56,53.72,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.02,0.03,0.05,3,3,25,27,327.75,288.75,55.19,55.28,0.27,0.56,0,0,0,0,0,0,0,0,55.22,-0.22,99.50,24.33,0.05,0.00,0.00,,0,,
09.04.2019 07:11,53.62,53.56,53.81,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-3.00,0.00,0.00,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.02,0.03,0.05,3,3,25,27,344.25,276.00,55.22,55.28,0.29,0.59,0,0,0,0,0,0,0,0,55.28,-0.24,99.50,24.31,0.05,0.00,0.00,,0,,
09.04.2019 07:12,53.72,53.72,53.88,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,-1.00,-1.00,-2.00,0.00,-0.01,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.02,0.04,0.05,3,3,25,27,363.00,284.50,55.12,55.22,0.33,0.63,0,0,0,0,0,0,0,0,55.22,-0.01,99.50,24.31,0.05,0.00,0.00,,0,,
09.04.2019 07:13,53.72,53.62,53.88,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,-0.00,0.00,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.02,0.04,0.06,3,3,25,28,363.50,274.50,55.22,55.28,0.33,0.65,0,0,0,0,0,0,0,0,55.25,-0.14,99.50,24.31,0.06,0.00,0.00,,0,,
09.04.2019 07:14,53.72,53.72,53.88,234.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,-0.02,-0.02,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.02,0.04,0.06,3,3,25,28,365.50,273.00,55.22,55.28,0.36,0.68,0,0,0,0,0,0,0,0,55.28,-0.01,99.50,24.31,0.06,0.00,0.00,,0,,
09.04.2019 07:15,53.56,53.56,53.72,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-3.00,-0.00,0.01,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.02,0.04,0.06,3,3,25,28,356.75,275.25,55.19,55.25,0.37,0.74,0,0,0,0,0,0,0,0,55.25,-0.00,99.50,24.31,0.06,0.00,0.00,,0,,
09.04.2019 07:16,53.72,53.72,53.88,234.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.02,0.04,0.07,3,3,25,29,367.50,269.00,55.22,55.31,0.39,0.77,0,0,0,0,0,0,0,0,55.28,-0.04,99.50,24.31,0.07,0.00,0.00,,0,,
09.04.2019 07:17,53.81,53.81,53.97,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,-0.01,0.01,0.00,0.05,0.04,0.16,40.00,41.00,41.00,0.02,0.05,0.07,3,3,25,29,373.50,281.00,55.19,55.25,0.42,0.81,0,0,0,0,0,0,0,0,55.25,-0.03,99.50,24.31,0.07,0.00,0.00,,0,,
09.04.2019 07:18,53.72,53.62,53.88,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,-0.02,-0.01,0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.05,0.08,3,3,25,29,362.75,281.25,55.19,55.25,0.44,0.89,0,0,0,0,0,0,0,0,55.22,-0.18,99.50,24.31,0.08,0.00,0.00,,0,,
09.04.2019 07:19,53.38,53.38,53.56,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.44,-1.00,-1.00,-3.00,0.01,0.01,-0.00,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.05,0.08,3,3,25,30,366.50,283.00,55.25,55.31,0.47,0.91,0,0,0,0,0,0,0,0,55.31,-0.18,99.50,24.30,0.08,0.00,0.00,,0,,
09.04.2019 07:20,53.72,53.72,53.88,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,-1.00,-1.00,-2.00,-0.02,-0.02,0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.05,0.08,3,3,25,30,371.25,287.75,55.19,55.25,0.48,0.95,0,0,0,0,0,0,0,0,55.22,-0.06,99.50,24.30,0.08,0.00,0.00,,0,,
09.04.2019 07:21,53.88,53.81,54.06,233.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-3.00,-0.02,-0.01,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.06,0.09,3,3,25,30,374.25,293.00,55.25,55.34,0.52,1.02,0,0,0,0,0,0,0,0,55.31,-0.12,99.50,24.30,0.09,0.00,0.00,,0,,
09.04.2019 07:22,53.62,53.62,53.81,233.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,-0.02,-0.01,0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.06,0.09,3,3,25,30,376.75,293.00,55.19,55.25,0.56,1.10,0,0,0,0,0,0,0,0,55.25,0.03,99.50,24.30,0.09,0.00,0.00,,0,,
09.04.2019 07:23,53.56,53.56,53.72,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.25,-1.00,-1.00,-4.00,0.00,0.01,-0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.07,0.10,3,3,25,30,380.25,296.00,55.25,55.34,0.61,1.22,0,0,0,0,0,0,0,0,55.28,-0.14,99.50,24.30,0.10,0.00,0.00,,0,,
09.04.2019 07:24,53.72,53.72,53.88,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-2.00,-0.03,-0.03,0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.04,0.08,0.12,3,3,25,31,384.25,297.25,55.25,55.31,0.64,1.40,0,0,0,0,0,0,0,0,55.31,-0.03,99.50,24.30,0.12,0.00,0.00,,0,,
09.04.2019 07:25,53.88,53.88,54.06,233.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-3.00,-0.04,-0.04,0.01,0.04,0.04,0.16,40.00,41.00,41.00,0.04,0.09,0.13,3,3,25,31,389.00,298.00,55.19,55.25,0.75,1.58,0,0,0,0,0,0,0,0,55.25,-0.01,99.50,24.30,0.13,0.00,0.00,,0,,
09.04.2019 07:26,53.81,53.81,53.97,233.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-3.00,-0.03,-0.03,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.05,0.10,0.14,3,3,25,31,364.75,297.50,55.34,55.44,0.81,1.73,0,0,0,0,0,0,0,0,55.41,-0.20,99.50,24.30,0.14,0.00,0.00,,0,,
09.04.2019 07:27,53.72,53.62,53.88,233.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-4.00,0.00,-0.00,-0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.05,0.10,0.16,3,3,25,32,359.00,297.50,55.28,55.34,0.89,1.83,0,0,0,0,0,0,0,0,55.34,-0.09,99.50,24.30,0.16,0.00,0.00,,0,,
09.04.2019 07:28,53.88,53.88,54.06,233.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-2.00,-1.00,-3.00,-0.04,-0.04,-0.00,0.05,0.04,0.16,40.00,41.00,41.00,0.06,0.11,0.16,3,3,25,32,363.25,300.75,55.28,55.38,0.97,1.92,0,0,0,0,0,0,0,0,55.31,-0.11,99.50,24.30,0.16,0.00,0.00,,0,,
09.04.2019 07:29,53.81,53.81,53.97,233.00,234.00,234.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-2.00,-2.00,-3.00,-0.05,-0.05,-0.00,0.04,0.04,0.16,40.00,41.00,41.00,0.06,0.11,0.17,3,3,25,33,371.50,300.75,55.38,55.44,0.97,1.98,0,0,0,0,0,0,0,0,55.44,-0.09,99.50,24.30,0.17,0.00,0.00,,0,,
09.04.2019 07:30,53.88,53.88,54.06,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-2.00,-2.00,-3.00,-0.05,-0.05,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.06,0.12,0.18,3,3,25,33,379.00,300.00,55.38,55.44,1.03,2.04,0,0,0,0,0,0,0,0,55.41,-0.06,99.50,24.30,0.18,0.00,0.00,,0,,
09.04.2019 07:31,53.81,53.81,53.97,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-2.00,-1.00,-4.00,-0.03,-0.01,-0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.06,0.12,0.18,3,3,25,33,359.25,301.50,55.31,55.41,1.05,2.10,0,0,0,0,0,0,0,0,55.38,-0.05,99.50,24.28,0.18,0.00,0.00,,0,,
09.04.2019 07:32,53.81,53.81,53.97,235.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-2.00,-2.00,-3.00,-0.05,-0.05,0.00,0.05,0.04,0.16,40.00,41.00,41.00,0.06,0.12,0.18,3,3,26,34,370.00,300.00,55.38,55.47,1.09,2.14,0,0,0,0,0,0,0,0,55.44,-0.12,99.50,24.28,0.18,0.00,0.00,,0,,
09.04.2019 07:33,53.88,53.88,54.06,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.50,-2.00,-2.00,-3.00,-0.04,-0.04,-0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.06,0.13,0.19,3,3,26,34,356.75,302.75,55.34,55.41,1.13,2.19,0,0,0,0,0,0,0,0,55.34,-0.12,99.50,24.28,0.19,0.00,0.00,,0,,
09.04.2019 07:34,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-2.00,-2.00,-3.00,-0.05,-0.05,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.07,0.13,0.19,3,3,26,34,380.75,302.25,55.44,55.50,1.16,2.24,0,0,0,0,0,0,0,0,55.50,-0.12,99.50,24.28,0.19,0.00,0.00,,0,,
09.04.2019 07:35,53.81,53.81,53.97,235.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.44,-2.00,-2.00,-3.00,-0.05,-0.05,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.07,0.13,0.20,3,3,26,34,375.50,304.25,55.41,55.50,1.21,2.28,0,0,0,0,0,0,0,0,55.50,-0.12,99.50,24.28,0.20,0.00,0.00,,0,,
09.04.2019 07:36,53.88,53.88,54.06,235.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.62,-2.00,-2.00,-3.00,-0.06,-0.06,-0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.07,0.13,0.21,3,3,26,34,377.25,304.75,55.44,55.50,1.26,2.35,0,0,0,0,0,0,0,0,55.50,-0.05,99.50,24.28,0.21,0.00,0.00,,0,,
09.04.2019 07:37,53.88,53.88,54.06,235.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-4.00,-0.03,-0.02,-0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.07,0.14,0.21,3,3,26,35,383.50,304.25,55.22,55.31,1.21,2.42,0,0,0,0,0,0,0,0,55.31,0.00,99.50,24.28,0.21,0.00,0.00,,0,,
09.04.2019 07:38,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-2.00,-2.00,-3.00,-0.06,-0.06,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.08,0.14,0.22,3,3,26,35,383.00,304.00,55.50,55.56,1.36,2.48,0,0,0,0,0,0,0,0,55.53,-0.10,99.50,24.28,0.22,0.00,0.00,,0,,
09.04.2019 07:39,53.97,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-2.00,-2.00,-4.00,-0.04,-0.04,-0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.08,0.15,0.23,3,3,26,35,384.50,307.50,55.28,55.38,1.42,2.56,0,0,0,0,0,0,0,0,55.31,-0.12,99.50,24.28,0.23,0.00,0.00,,0,,
09.04.2019 07:40,53.88,53.88,54.06,235.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.50,-2.00,-2.00,-3.00,-0.07,-0.05,-0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.08,0.15,0.24,3,3,26,35,386.75,307.00,55.50,55.59,1.48,2.65,0,0,0,0,0,0,0,0,55.56,-0.10,99.50,24.28,0.24,0.00,0.00,,0,,
09.04.2019 07:41,53.88,53.88,54.06,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-2.00,-2.00,-4.00,-0.04,-0.04,-0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.09,0.16,0.24,3,3,26,35,397.00,305.50,55.31,55.38,1.52,2.74,0,0,0,0,0,0,0,0,55.34,-0.12,99.50,24.28,0.24,0.00,0.00,,0,,
09.04.2019 07:42,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.62,55.69,-2.00,-2.00,-4.00,-0.07,-0.07,-0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.09,0.16,0.25,3,3,26,36,385.00,308.50,55.62,55.69,1.56,2.78,0,0,0,0,0,0,0,0,55.69,-0.04,99.50,24.28,0.25,0.00,0.00,,0,,
09.04.2019 07:43,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-2.00,-2.00,-4.00,-0.05,-0.05,-0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.09,0.16,0.26,3,3,26,36,392.25,308.75,55.34,55.41,1.61,2.87,0,0,0,0,0,0,0,0,55.41,-0.12,99.50,24.28,0.26,0.00,0.00,,0,,
09.04.2019 07:44,53.72,53.72,53.88,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.69,55.50,55.88,-2.00,-2.00,-3.00,-0.07,-0.07,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.08,0.17,0.25,3,3,26,36,393.50,308.50,55.69,55.78,1.45,2.91,0,0,0,0,0,0,0,0,55.75,-0.04,99.50,24.28,0.25,0.00,0.00,,0,,
09.04.2019 07:45,53.88,53.88,54.06,235.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-2.00,-2.00,-4.00,-0.05,-0.05,-0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.10,0.17,0.27,3,3,26,36,382.00,307.25,55.38,55.47,1.67,2.97,0,0,0,0,0,0,0,0,55.44,-0.02,99.50,24.28,0.27,0.00,0.00,,0,,
09.04.2019 07:46,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-2.00,-2.00,-5.00,-0.05,-0.05,-0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.10,0.17,0.27,3,3,26,36,386.25,308.50,55.44,55.50,1.67,3.01,0,0,0,0,0,0,0,0,55.50,0.01,99.50,24.28,0.27,0.00,0.00,,0,,
09.04.2019 07:47,53.88,53.88,54.06,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-2.00,-2.00,-5.00,-0.05,-0.05,-0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.09,0.17,0.27,3,3,26,36,379.75,307.75,55.38,55.47,1.65,3.03,0,0,0,0,0,0,0,0,55.44,-0.06,99.50,24.27,0.27,0.00,0.00,,0,,
