v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
12.02.2019 07:04,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.50,-1.00,-1.00,-2.00,-0.00,-0.00,0.05,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.09,99.44,22.72,0.00,0.00,0.00,,0,,
12.02.2019 07:05,53.88,53.81,54.06,236.00,235.00,237.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.00,0.05,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.16,99.44,22.72,0.00,0.00,0.00,,0,,
12.02.2019 07:06,53.88,53.88,54.06,236.00,235.00,236.00,0.52,0.52,0.52,0.10,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.00,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.06,99.44,22.72,0.00,0.00,0.00,,0,,
12.02.2019 07:07,53.88,53.88,54.06,235.00,235.00,237.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.50,-1.00,-1.00,-2.00,0.00,0.02,0.04,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.07,99.44,22.72,0.00,0.00,0.00,,0,,
12.02.2019 07:08,53.88,53.88,54.06,236.00,235.00,236.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,-1.00,-2.00,-0.00,0.01,0.04,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.03,99.44,22.70,0.00,0.00,0.00,,0,,
12.02.2019 07:09,53.88,53.81,54.06,236.00,235.00,236.00,0.52,0.52,0.52,0.11,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.01,0.00,0.04,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.19,99.44,22.70,0.00,0.00,0.00,,0,,
12.02.2019 07:10,53.97,53.97,54.12,236.00,235.00,237.00,0.52,0.52,0.52,0.11,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-3.00,0.01,0.01,0.02,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.08,99.44,22.70,0.00,0.00,0.00,,0,,
12.02.2019 07:11,53.97,53.97,54.12,235.00,235.00,237.00,0.52,0.52,0.52,0.11,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.50,-1.00,-1.00,-3.00,0.01,0.01,0.03,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.01,99.44,22.70,0.00,0.00,0.00,,0,,
12.02.2019 07:12,53.97,53.97,54.12,236.00,235.00,237.00,0.52,0.52,0.52,0.10,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,0.00,-0.00,0.05,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.09,99.44,22.70,0.00,0.00,0.00,,0,,
12.02.2019 07:13,53.97,53.88,54.06,236.00,236.00,236.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.44,-1.00,-1.00,-2.00,0.00,0.00,0.05,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.38,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.16,99.44,22.70,0.00,0.00,0.00,,0,,
12.02.2019 07:14,53.72,53.62,53.81,236.00,235.00,237.00,0.52,0.52,0.52,0.11,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,0.00,-0.00,0.05,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,0.04,99.44,22.70,0.00,0.00,0.00,,0,,
12.02.2019 07:15,53.97,53.97,54.12,236.00,236.00,236.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.16,99.44,22.70,0.00,0.00,0.00,,0,,
12.02.2019 07:16,53.97,53.88,54.06,236.00,235.00,237.00,0.52,0.52,0.52,0.10,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.00,0.00,0.05,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.13,99.44,22.70,0.00,0.00,0.00,,0,,
12.02.2019 07:17,53.88,53.81,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,0.01,0.04,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.08,99.44,22.70,0.00,0.00,0.00,,0,,
12.02.2019 07:18,53.88,53.88,54.06,235.00,235.00,237.00,0.52,0.52,0.52,0.11,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,0.00,0.05,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.04,99.44,22.70,0.00,0.00,0.00,,0,,
12.02.2019 07:19,53.72,53.62,53.88,236.00,235.00,236.00,0.52,0.52,0.52,0.10,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.01,0.00,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.07,99.44,22.70,0.00,0.00,0.00,,0,,
12.02.2019 07:20,53.97,53.97,54.12,235.00,235.00,236.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,0.00,0.04,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.11,99.44,22.69,0.00,0.00,0.00,,0,,
12.02.2019 07:21,53.97,53.88,54.06,235.00,235.00,235.00,0.52,0.52,0.52,0.11,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,0.00,0.00,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.08,99.44,22.69,0.00,0.00,0.00,,0,,
12.02.2019 07:22,54.06,53.97,54.25,235.00,235.00,235.00,0.52,0.52,0.52,0.11,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.34,-1.00,-1.00,-2.00,0.00,0.00,0.04,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.02,99.44,22.69,0.00,0.00,0.00,,0,,
12.02.2019 07:23,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.50,-1.00,-1.00,-2.00,-0.01,-0.00,0.06,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.11,99.44,22.69,0.00,0.00,0.00,,0,,
12.02.2019 07:24,53.72,53.72,53.88,235.00,235.00,235.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,0.00,0.01,0.04,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.09,99.44,22.69,0.00,0.00,0.00,,0,,
12.02.2019 07:25,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.10,0.07,0.19,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-2.00,0.00,0.01,0.04,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.02,99.44,22.69,0.00,0.00,0.00,,0,,
12.02.2019 07:26,53.97,53.97,54.12,236.00,235.00,235.00,0.52,0.52,0.52,0.11,0.06,0.19,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.17,99.44,22.69,0.00,0.00,0.00,,0,,
12.02.2019 07:27,54.06,54.06,54.25,235.00,235.00,235.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.50,-1.00,-1.00,-2.00,-0.00,0.00,0.04,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.41,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.16,99.44,22.69,0.00,0.00,0.00,,0,,
12.02.2019 07:28,54.06,53.97,54.12,235.00,234.00,235.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.50,-1.00,-1.00,-2.00,0.00,0.01,0.04,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.02,99.44,22.69,0.00,0.00,0.00,,0,,
12.02.2019 07:29,53.88,53.88,54.06,235.00,234.00,235.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.00,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.88,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.05,99.44,22.69,0.00,0.00,0.00,,0,,
12.02.2019 07:30,53.81,53.81,53.97,235.00,235.00,235.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,0.00,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.16,99.38,22.67,0.00,0.00,0.00,,0,,
12.02.2019 07:31,53.81,53.81,53.97,235.00,235.00,235.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,49.97,50.00,49.97,49.97,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.01,0.00,0.05,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.05,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.06,99.38,22.67,0.00,0.00,0.00,,0,,
12.02.2019 07:32,53.81,53.81,53.97,235.00,234.00,235.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-1.00,-1.00,-2.00,0.00,0.00,0.04,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.07,99.38,22.67,0.00,0.00,0.00,,0,,
12.02.2019 07:33,53.88,53.88,54.06,234.00,235.00,235.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.00,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.89,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.11,99.38,22.67,0.00,0.00,0.00,,0,,
12.02.2019 07:34,54.06,53.97,54.12,235.00,234.00,235.00,0.52,0.52,0.52,0.11,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.01,0.01,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.90,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.10,99.38,22.67,0.00,0.00,0.00,,0,,
12.02.2019 07:35,53.97,53.97,54.12,234.00,234.00,235.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,0.00,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.90,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.01,99.38,22.67,0.00,0.00,0.00,,0,,
12.02.2019 07:36,53.81,53.72,53.97,234.00,235.00,235.00,0.52,0.52,0.52,0.11,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,0.00,0.01,0.04,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.05,99.38,22.67,0.00,0.00,0.00,,0,,
12.02.2019 07:37,53.97,53.97,54.12,235.00,234.00,235.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.05,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.23,99.38,22.67,0.00,0.00,0.00,,0,,
12.02.2019 07:38,53.97,53.88,54.12,234.00,235.00,235.00,0.52,0.52,0.52,0.11,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,0.00,-0.00,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.09,99.38,22.66,0.00,0.00,0.00,,0,,
12.02.2019 07:39,54.06,54.06,54.25,234.00,234.00,235.00,0.52,0.52,0.52,0.11,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.93,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.04,99.38,22.66,0.00,0.00,0.00,,0,,
12.02.2019 07:40,53.97,53.97,54.12,235.00,234.00,235.00,0.52,0.52,0.52,0.11,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,0.00,0.01,0.04,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.94,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.12,99.38,22.66,0.00,0.00,0.00,,0,,
12.02.2019 07:41,53.97,53.97,54.12,235.00,234.00,235.00,0.52,0.52,0.52,0.10,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-3.00,0.00,0.01,0.03,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.95,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.09,99.38,22.66,0.00,0.00,0.00,,0,,
12.02.2019 07:42,53.97,53.88,54.06,234.00,234.00,235.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,-0.00,0.00,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.97,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.05,99.38,22.66,0.00,0.00,0.00,,0,,
12.02.2019 07:43,53.88,53.88,54.06,234.00,233.00,234.00,0.52,0.52,0.52,0.10,0.07,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.00,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.99,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.11,99.38,22.66,0.00,0.00,0.00,,0,,
12.02.2019 07:44,53.81,53.81,53.97,234.00,233.00,235.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.50,-1.00,-1.00,-2.00,-0.01,-0.00,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.02,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.13,99.38,22.66,0.00,0.00,0.00,,0,,
12.02.2019 07:45,53.97,53.97,54.12,234.00,234.00,235.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,49.97,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.00,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.04,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.02,99.38,22.66,0.00,0.00,0.00,,0,,
12.02.2019 07:46,53.88,53.81,54.06,234.00,234.00,235.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-2.00,-0.00,0.01,0.04,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.07,12.05,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.08,99.38,22.66,0.00,0.00,0.00,,0,,
12.02.2019 07:47,53.97,53.97,54.12,234.00,234.00,235.00,0.52,0.52,0.52,0.10,0.07,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.01,-0.00,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.11,12.05,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.08,99.38,22.64,0.00,0.00,0.00,,0,,
