v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
14.09.2018 06:23,53.62,53.62,53.81,235.00,235.00,236.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-1.00,-2.00,0.01,-0.00,-0.08,0.05,0.04,0.04,45.00,46.00,45.00,0.00,0.00,0.00,0,0,28,29,12.17,12.45,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.08,99.50,28.75,0.00,0.00,0.00,,0,,
14.09.2018 06:24,53.62,53.62,53.81,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-3.00,0.01,-0.00,-0.10,0.05,0.04,0.04,45.00,46.00,45.00,0.00,0.00,0.00,0,0,28,29,12.20,12.49,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.06,99.50,28.75,0.00,0.00,0.00,,0,,
14.09.2018 06:25,53.62,53.62,53.81,235.00,235.00,236.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,-1.00,-1.00,-2.00,0.01,-0.01,-0.07,0.05,0.04,0.04,45.00,46.00,45.00,0.00,0.00,0.00,0,0,28,29,12.24,12.54,54.84,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.07,99.50,28.75,0.00,0.00,0.00,,0,,
14.09.2018 06:26,53.62,53.62,53.81,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.09,-1.00,-1.00,-3.00,0.02,-0.00,-0.09,0.05,0.04,0.04,45.00,46.00,45.00,0.00,0.00,0.00,0,0,28,29,12.28,12.60,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.03,99.50,28.75,0.00,0.00,0.00,,0,,
14.09.2018 06:27,53.62,53.62,53.81,236.00,235.00,236.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-2.00,0.00,-0.01,-0.08,0.05,0.04,0.04,45.00,46.00,45.00,0.00,0.00,0.00,0,0,28,29,12.34,12.68,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.14,99.50,28.75,0.00,0.00,0.00,,0,,
14.09.2018 06:28,53.62,53.62,53.81,236.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-3.00,0.01,-0.01,-0.09,0.05,0.04,0.05,45.00,46.00,45.00,0.00,0.00,0.00,0,0,28,29,12.41,12.78,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.07,99.50,28.75,0.00,0.00,0.00,,0,,
14.09.2018 06:29,53.62,53.62,53.81,235.00,235.00,236.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,45.00,46.00,45.00,0.00,0.00,0.00,0,0,28,29,12.49,12.90,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.03,99.50,28.75,0.00,0.00,0.00,,0,,
14.09.2018 06:30,53.62,53.62,53.81,235.00,235.00,236.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-3.00,0.01,-0.01,-0.09,0.05,0.04,0.05,45.00,46.00,45.00,0.00,0.00,0.00,0,0,28,29,12.60,13.06,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.09,99.50,28.73,0.00,0.00,0.00,,0,,
14.09.2018 06:31,53.62,53.62,53.81,235.00,235.00,236.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.94,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.04,45.00,46.00,45.00,0.00,0.00,0.00,0,0,28,29,12.76,13.29,54.84,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.03,99.50,28.73,0.00,0.00,0.00,,0,,
14.09.2018 06:32,53.62,53.62,53.81,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.09,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,45.00,46.00,45.00,0.00,0.00,0.00,0,0,28,29,12.98,13.59,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.01,99.50,28.73,0.00,0.00,0.00,,0,,
14.09.2018 06:33,53.62,53.62,53.81,235.00,235.00,236.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.94,-1.00,-1.00,-3.00,0.01,-0.01,-0.10,0.05,0.04,0.04,45.00,46.00,45.00,0.00,0.00,0.00,0,0,28,29,13.30,14.02,54.84,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.94,-0.15,99.50,28.73,0.00,0.00,0.00,,0,,
14.09.2018 06:34,53.62,53.62,53.81,235.00,235.00,236.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-2.00,0.01,-0.01,-0.07,0.05,0.04,0.05,45.00,46.00,45.00,0.00,0.00,0.00,0,0,28,29,13.73,14.62,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.05,99.50,28.73,0.00,0.00,0.00,,0,,
14.09.2018 06:35,53.62,53.62,53.81,235.00,235.00,236.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-3.00,0.01,-0.01,-0.09,0.05,0.04,0.05,45.00,46.00,45.00,0.00,0.00,0.00,0,0,28,29,14.29,15.45,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.10,99.50,28.73,0.00,0.00,0.00,,0,,
14.09.2018 06:36,53.62,53.62,53.81,235.00,235.00,236.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,45.00,46.00,45.00,0.00,0.00,0.00,0,0,28,29,15.06,16.61,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.00,99.50,28.72,0.00,0.00,0.00,,0,,
14.09.2018 06:37,53.62,53.62,53.81,235.00,235.00,236.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-3.00,0.02,-0.00,-0.10,0.05,0.04,0.05,45.00,46.00,45.00,0.00,0.00,0.00,0,0,28,29,16.11,18.22,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.02,99.50,28.72,0.00,0.00,0.00,,0,,
14.09.2018 06:38,53.62,53.62,53.81,235.00,235.00,236.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.94,-1.00,-1.00,-2.00,0.01,-0.02,-0.08,0.05,0.04,0.04,45.00,46.00,45.00,0.00,0.00,0.00,0,0,28,29,17.55,20.44,54.84,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.05,99.50,28.72,0.00,0.00,0.00,,0,,
14.09.2018 06:39,53.62,53.62,53.81,235.00,235.00,236.00,0.52,0.52,0.52,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.00,-1.00,-1.00,-3.00,0.02,-0.01,-0.09,0.05,0.04,0.04,45.00,46.00,45.00,0.00,0.00,0.00,0,0,28,29,19.55,23.52,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.03,99.50,28.72,0.00,0.00,0.00,,0,,
14.09.2018 06:40,53.62,53.62,53.81,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-2.00,0.01,-0.02,-0.08,0.05,0.04,0.04,45.00,46.00,45.00,0.00,0.00,0.00,0,0,28,29,22.33,27.62,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.14,99.44,28.72,0.00,0.00,0.00,,0,,
14.09.2018 06:41,53.62,53.62,53.81,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-3.00,0.01,-0.01,-0.09,0.05,0.04,0.04,45.00,46.00,45.00,0.00,0.00,0.00,0,0,28,29,26.06,32.84,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.08,99.44,28.72,0.00,0.00,0.00,,0,,
14.09.2018 06:42,53.62,53.62,53.81,235.00,235.00,236.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-2.00,0.01,-0.01,-0.07,0.05,0.04,0.05,45.00,46.00,45.00,0.00,0.00,0.00,0,0,28,29,30.81,39.06,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.00,99.44,28.72,0.00,0.00,0.00,,0,,
14.09.2018 06:43,53.62,53.72,53.81,235.00,235.00,236.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,45.00,46.00,45.00,0.00,0.00,0.00,0,0,28,29,36.62,46.34,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.02,99.44,28.72,0.00,0.00,0.00,,0,,
14.09.2018 06:44,53.62,53.62,53.81,235.00,235.00,235.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.94,-1.00,-1.00,-3.00,0.01,-0.01,-0.09,0.05,0.04,0.04,45.00,46.00,45.00,0.00,0.00,0.00,0,0,28,29,43.53,54.75,54.84,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.94,-0.07,99.44,28.72,0.00,0.00,0.00,,0,,
14.09.2018 06:45,53.62,53.62,53.81,235.00,235.00,236.00,0.52,0.52,0.52,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,45.00,46.00,45.00,0.00,0.00,0.00,0,0,28,29,51.47,64.25,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.01,99.44,28.70,0.00,0.00,0.00,,0,,
14.09.2018 06:46,53.62,53.62,53.81,235.00,235.00,235.00,0.52,0.52,0.52,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-3.00,0.01,-0.01,-0.09,0.05,0.04,0.04,45.00,46.00,45.00,0.00,0.00,0.00,0,0,28,29,60.16,74.75,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.15,99.44,28.70,0.00,0.00,0.00,,0,,
14.09.2018 06:47,53.62,53.62,53.81,235.00,235.00,236.00,0.52,0.52,0.52,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,45.00,46.00,45.00,0.00,0.00,0.00,0,0,28,29,69.56,86.00,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.12,99.44,28.70,0.00,0.00,0.00,,0,,
14.09.2018 06:48,53.62,53.62,53.81,235.00,235.00,235.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-3.00,0.01,-0.01,-0.09,0.05,0.04,0.05,45.00,46.00,45.00,0.00,0.00,0.00,0,0,28,29,79.69,98.12,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.08,99.44,28.70,0.00,0.00,0.00,,0,,
14.09.2018 06:49,53.62,53.62,53.81,235.00,235.00,236.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-2.00,0.01,-0.00,-0.08,0.05,0.04,0.04,45.00,46.00,45.00,0.00,0.00,0.00,0,0,28,29,91.19,111.50,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.02,99.44,28.70,0.00,0.00,0.00,,0,,
14.09.2018 06:50,53.62,53.62,53.81,235.00,235.00,235.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-3.00,0.01,-0.00,-0.09,0.05,0.04,0.04,45.00,46.00,45.00,0.00,0.00,0.00,0,0,28,29,104.38,126.50,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.02,99.44,28.70,0.00,0.00,0.00,,0,,
14.09.2018 06:51,53.62,53.62,53.81,235.00,234.00,235.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,54.94,-1.00,-1.00,-2.00,0.01,-0.01,-0.09,0.05,0.04,0.04,45.00,46.00,45.00,0.00,0.00,0.00,0,0,28,29,119.56,143.12,54.84,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.94,-0.03,99.44,28.70,0.00,0.00,0.00,,0,,
14.09.2018 06:52,53.62,53.62,53.81,235.00,235.00,235.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.04,45.00,46.00,45.00,0.00,0.00,0.00,0,0,28,29,136.38,160.38,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.07,99.44,28.70,0.00,0.00,0.00,,0,,
14.09.2018 06:53,53.62,53.62,53.81,235.00,235.00,235.00,0.52,0.52,0.52,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-2.00,0.01,-0.01,-0.09,0.05,0.04,0.04,45.00,46.00,45.00,0.00,0.00,0.00,0,0,28,29,154.00,176.88,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.09,99.44,28.70,0.00,0.00,0.00,,0,,
14.09.2018 06:54,53.62,53.62,53.81,235.00,234.00,235.00,0.52,0.52,0.52,0.08,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-2.00,0.00,-0.01,-0.09,0.05,0.04,0.04,45.00,46.00,45.00,0.00,0.00,0.00,0,0,28,29,171.62,191.38,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.08,99.44,28.69,0.00,0.00,0.00,,0,,
14.09.2018 06:55,53.62,53.62,53.81,235.00,235.00,235.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,-1.00,-1.00,-2.00,0.01,-0.01,-0.07,0.05,0.04,0.04,45.00,46.00,45.00,0.00,0.00,0.00,0,0,28,29,188.25,203.25,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.08,99.44,28.69,0.00,0.00,0.00,,0,,
14.09.2018 06:56,53.72,53.72,53.81,235.00,234.00,235.00,0.52,0.52,0.52,0.08,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,45.00,46.00,45.00,0.00,0.00,0.00,0,0,28,29,203.50,201.25,54.94,55.03,0.00,0.01,0,0,0,0,0,0,0,0,55.03,-0.09,99.44,28.69,0.00,0.00,0.00,,0,,
14.09.2018 06:57,53.72,53.72,53.81,234.00,235.00,235.00,0.52,0.52,0.52,0.09,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.00,-1.00,-1.00,-2.00,0.01,-0.02,-0.06,0.05,0.04,0.04,45.00,46.00,45.00,0.00,0.00,0.00,3,0,28,29,197.00,199.62,54.88,54.97,0.01,0.02,0,0,0,0,0,0,0,0,54.97,0.04,99.44,28.69,0.00,0.00,0.00,,0,,
14.09.2018 06:58,53.72,53.72,53.81,234.00,234.00,235.00,0.52,0.52,0.52,0.08,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-2.00,0.01,-0.02,-0.07,0.05,0.04,0.04,45.00,46.00,45.00,0.00,0.00,0.00,0,3,28,29,202.12,200.75,54.91,55.00,0.01,0.03,0,0,0,0,0,0,0,0,55.00,0.01,99.44,28.69,0.00,0.00,0.00,,0,,
14.09.2018 06:59,53.62,53.72,53.81,235.00,234.00,235.00,0.52,0.52,0.52,0.09,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,54.94,-1.00,-1.00,-2.00,0.00,-0.02,-0.07,0.05,0.04,0.04,45.00,46.00,45.00,0.00,0.00,0.00,3,3,28,29,200.88,204.00,54.88,54.97,0.01,0.06,0,0,0,0,0,0,0,0,54.97,-0.11,99.44,28.69,0.00,0.00,0.00,,0,,
14.09.2018 07:00,53.62,53.62,53.81,234.00,234.00,235.00,0.52,0.52,0.52,0.08,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,-1.00,-1.00,-2.00,0.00,-0.01,-0.08,0.05,0.04,0.04,45.00,45.00,45.00,0.00,0.00,0.01,3,3,28,29,203.75,205.25,54.94,55.03,0.02,0.07,0,0,0,0,0,0,0,0,55.03,-0.06,99.44,28.67,0.01,0.00,0.00,,0,,
14.09.2018 07:01,53.62,53.62,53.81,234.00,235.00,236.00,0.52,0.52,0.52,0.08,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,45.00,45.00,45.00,0.00,0.00,0.01,3,3,29,29,215.38,209.75,54.94,55.00,0.03,0.08,0,0,0,0,0,0,0,0,55.00,-0.08,99.44,28.67,0.01,0.00,0.00,,0,,
14.09.2018 07:02,53.62,53.62,53.81,237.00,237.00,239.00,0.52,0.52,0.52,0.08,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-3.00,0.01,-0.01,-0.09,0.05,0.04,0.05,45.00,45.00,45.00,0.00,0.01,0.01,3,3,29,29,205.12,209.12,54.94,55.00,0.03,0.09,0,0,0,0,0,0,0,0,55.03,-0.02,99.44,28.66,0.01,0.00,0.00,,0,,
14.09.2018 07:03,53.62,53.62,53.81,237.00,237.00,239.00,0.52,0.52,0.52,0.08,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,-1.00,-1.00,-3.00,0.02,-0.00,-0.10,0.05,0.04,0.04,45.00,45.00,45.00,0.00,0.01,0.01,3,3,29,29,214.38,211.75,54.81,54.91,0.05,0.09,0,0,0,0,0,0,0,0,54.91,-0.02,99.44,28.66,0.01,0.00,0.00,,0,,
14.09.2018 07:04,53.62,53.62,53.81,236.00,237.00,239.00,0.52,0.52,0.52,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-3.00,0.03,0.00,-0.12,0.05,0.04,0.04,45.00,45.00,45.00,0.00,0.01,0.01,3,3,29,29,213.25,214.38,54.91,55.00,0.05,0.10,0,0,0,0,0,0,0,0,54.97,-0.11,99.44,28.64,0.01,0.00,0.00,,0,,
14.09.2018 07:05,53.62,53.62,53.81,237.00,236.00,238.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.94,-1.00,-1.00,-4.00,0.04,0.02,-0.14,0.05,0.04,0.04,45.00,45.00,45.00,0.00,0.01,0.01,3,3,29,29,229.88,216.12,54.81,54.88,0.06,0.11,0,0,0,0,0,0,0,0,54.91,0.05,99.44,28.64,0.01,0.00,0.00,,0,,
14.09.2018 07:06,53.88,53.88,54.06,236.00,237.00,239.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,55.00,0.00,0.00,-5.00,0.05,0.04,-0.19,0.05,0.04,0.04,45.00,45.00,45.00,0.00,0.01,0.01,3,3,29,29,220.75,224.38,54.81,54.91,0.07,0.13,0,0,0,0,0,0,0,0,54.88,-0.16,99.44,28.62,0.01,0.00,0.00,,0,,
