v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
26.03.2019 11:00,50.12,50.12,50.12,235.00,235.00,237.00,0.52,10.31,13.41,0.06,0.06,0.22,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-53.00,-72.00,0.07,-2.41,-3.16,0.05,0.03,0.16,42.00,53.00,53.00,2.31,3.63,5.95,3,3,52,69,378.00,289.75,50.78,51.22,44.21,68.80,0,0,0,0,0,0,0,0,50.38,-4.75,91.56,24.95,5.95,0.00,0.00,,0,,
26.03.2019 11:01,50.00,50.12,50.12,235.00,235.00,238.00,0.52,10.31,13.16,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-54.00,-72.00,0.07,-2.44,-3.14,0.05,0.03,0.17,42.00,53.00,54.00,2.32,3.65,5.97,3,3,52,69,378.00,289.75,50.78,51.22,44.36,69.10,0,0,0,0,0,0,0,0,50.34,-4.84,91.50,24.95,5.97,0.00,0.00,,0,,
26.03.2019 11:02,50.12,50.12,50.12,236.00,236.00,238.00,0.52,10.31,13.16,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-54.00,-71.00,0.08,-2.45,-3.12,0.05,0.03,0.17,42.00,53.00,54.00,2.32,3.65,5.97,3,3,52,69,377.50,289.50,50.78,51.22,44.40,69.13,0,0,0,0,0,0,0,0,50.34,-4.73,91.50,24.97,5.98,0.00,0.00,,0,,
26.03.2019 11:03,50.12,50.12,50.12,235.00,236.00,238.00,0.52,10.58,13.16,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-54.00,-71.00,0.06,-2.48,-3.11,0.05,0.03,0.17,42.00,53.00,54.00,2.33,3.66,5.99,3,3,52,69,377.25,289.50,50.78,51.22,44.51,69.28,0,0,0,0,0,0,0,0,50.38,-4.53,91.44,24.97,5.99,0.00,0.00,,0,,
26.03.2019 11:04,50.00,50.12,50.12,235.00,235.00,239.00,0.52,10.58,12.89,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-55.00,-71.00,0.06,-2.49,-3.10,0.05,0.03,0.16,42.00,53.00,54.00,2.33,3.66,6.00,3,3,52,69,376.75,289.00,50.78,51.22,44.58,69.35,0,0,0,0,0,0,0,0,50.38,-4.56,91.44,24.97,6.00,0.00,0.00,,0,,
26.03.2019 11:05,50.12,50.12,50.12,235.00,235.00,238.00,0.52,10.58,12.89,0.06,0.06,0.22,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-55.00,-70.00,0.07,-2.49,-3.09,0.05,0.03,0.16,42.00,53.00,54.00,2.33,3.66,5.99,3,3,52,69,376.50,288.25,50.78,51.25,44.55,69.28,0,0,0,0,0,0,0,0,50.38,-4.56,91.38,24.97,5.99,0.00,0.00,,0,,
26.03.2019 11:06,50.12,50.12,50.12,235.00,236.00,239.00,0.52,10.58,12.89,0.06,0.06,0.22,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-55.00,-70.00,0.07,-2.51,-3.09,0.05,0.03,0.16,42.00,53.00,53.00,2.33,3.66,5.99,3,3,52,69,375.50,288.00,50.78,51.22,44.55,69.32,0,0,0,0,0,0,0,0,50.38,-4.39,91.38,24.97,5.99,0.00,0.00,,0,,
26.03.2019 11:07,50.00,50.12,50.00,235.00,235.00,238.00,0.52,10.58,12.89,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-55.00,-70.00,0.07,-2.52,-3.07,0.05,0.03,0.17,42.00,53.00,53.00,2.33,3.66,5.98,3,3,52,69,375.00,287.75,50.78,51.22,44.47,69.24,0,0,0,0,0,0,0,0,50.38,-4.46,91.31,24.98,5.98,0.00,0.00,,0,,
26.03.2019 11:08,50.12,50.12,50.12,235.00,236.00,238.00,0.52,10.83,12.89,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-55.00,-70.00,0.08,-2.52,-3.06,0.05,0.03,0.16,42.00,53.00,54.00,2.33,3.66,5.99,3,3,52,68,374.50,287.25,50.78,51.22,44.47,69.28,0,0,0,0,0,0,0,0,50.34,-4.50,91.25,24.98,5.98,0.00,0.00,,0,,
26.03.2019 11:09,50.00,50.12,50.12,235.00,235.00,238.00,0.52,10.58,12.89,0.06,0.06,0.22,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-55.00,-70.00,0.07,-2.52,-3.07,0.05,0.03,0.16,42.00,53.00,54.00,2.33,3.66,5.99,3,3,52,68,374.25,286.75,50.78,51.25,44.55,69.28,0,0,0,0,0,0,0,0,50.38,-4.20,91.25,24.98,5.99,0.00,0.00,,0,,
26.03.2019 11:10,50.00,50.12,50.12,235.00,236.00,238.00,0.52,10.58,12.89,0.07,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-55.00,-70.00,0.07,-2.53,-3.07,0.05,0.03,0.16,42.00,53.00,53.00,2.33,3.67,6.00,3,3,52,68,373.50,286.75,50.78,51.28,44.58,69.38,0,0,0,0,0,0,0,0,50.38,-4.33,91.19,24.98,6.00,0.00,0.00,,0,,
26.03.2019 11:11,50.12,50.12,50.12,235.00,236.00,239.00,0.52,10.58,12.89,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-55.00,-70.00,0.08,-2.51,-3.07,0.05,0.03,0.16,42.00,53.00,54.00,2.33,3.67,6.00,3,3,52,68,373.00,286.00,50.78,51.25,44.58,69.39,0,0,0,0,0,0,0,0,50.38,-4.27,91.19,24.98,6.00,0.00,0.00,,0,,
26.03.2019 11:12,50.12,50.00,50.12,235.00,236.00,238.00,0.52,10.58,12.89,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-55.00,-70.00,0.07,-2.51,-3.08,0.05,0.03,0.16,42.00,53.00,54.00,2.34,3.66,6.00,3,3,52,68,372.75,285.50,50.78,51.28,44.66,69.31,0,0,0,0,0,0,0,0,50.38,-4.18,91.12,25.00,6.00,0.00,0.00,,0,,
26.03.2019 11:13,50.12,50.12,50.12,235.00,236.00,239.00,0.52,10.58,12.89,0.06,0.06,0.22,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,0.00,-55.00,-71.00,0.07,-2.50,-3.10,0.05,0.03,0.16,42.00,53.00,54.00,2.34,3.67,6.01,3,3,52,68,372.75,285.00,50.78,51.28,44.77,69.42,0,0,0,0,0,0,0,0,50.38,-4.14,91.12,25.00,6.02,0.00,0.00,,0,,
26.03.2019 11:14,50.12,50.12,50.12,235.00,235.00,238.00,0.52,10.58,13.16,0.06,0.06,0.22,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-55.00,-71.00,0.08,-2.49,-3.11,0.05,0.03,0.16,42.00,53.00,54.00,2.35,3.68,6.02,3,3,52,68,372.50,285.00,50.78,51.19,44.81,69.69,0,0,0,0,0,0,0,0,50.38,-4.07,91.06,25.00,6.02,0.00,0.00,,0,,
26.03.2019 11:15,50.12,50.12,50.12,235.00,236.00,239.00,0.52,10.58,13.16,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-54.00,-72.00,0.07,-2.48,-3.14,0.05,0.03,0.16,42.00,53.00,54.00,2.35,3.69,6.04,3,3,52,68,372.00,284.75,50.81,51.16,44.85,69.88,0,0,0,0,0,0,0,0,50.38,-4.00,91.06,25.00,6.04,0.00,0.00,,0,,
26.03.2019 11:16,50.00,50.00,50.12,235.00,236.00,238.00,0.52,10.58,13.16,0.07,0.06,0.22,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-54.00,-72.00,0.07,-2.47,-3.15,0.05,0.03,0.16,42.00,53.00,54.00,2.35,3.69,6.04,3,3,52,68,372.75,284.75,50.78,51.12,44.88,70.00,0,0,0,0,0,0,0,0,50.38,-4.06,91.00,25.00,6.04,0.00,0.00,,0,,
26.03.2019 11:17,50.12,50.12,50.12,235.00,236.00,239.00,0.52,10.31,13.16,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-54.00,-72.00,0.08,-2.46,-3.16,0.05,0.03,0.16,42.00,53.00,54.00,2.36,3.69,6.05,3,3,52,68,371.75,284.25,50.78,51.12,45.03,70.07,0,0,0,0,0,0,0,0,50.38,-4.11,91.00,25.00,6.05,0.00,0.00,,0,,
26.03.2019 11:18,50.00,50.12,50.12,235.00,236.00,239.00,0.52,10.58,13.16,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-54.00,-72.00,0.07,-2.48,-3.15,0.05,0.03,0.16,42.00,53.00,54.00,2.36,3.70,6.06,3,3,52,68,371.50,284.25,50.81,51.12,45.00,70.19,0,0,0,0,0,0,0,0,50.38,-3.90,90.94,25.00,6.05,0.00,0.00,,0,,
26.03.2019 11:19,50.00,50.12,50.12,235.00,236.00,239.00,0.52,10.58,13.16,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-55.00,-72.00,0.07,-2.49,-3.16,0.05,0.03,0.16,42.00,53.00,54.00,2.36,3.70,6.06,3,3,52,68,371.25,284.25,50.78,51.12,45.07,70.26,0,0,0,0,0,0,0,0,50.38,-3.95,90.94,25.00,6.06,0.00,0.00,,0,,
26.03.2019 11:20,50.00,50.00,50.00,235.00,236.00,239.00,0.52,10.58,13.16,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-55.00,-72.00,0.06,-2.50,-3.13,0.05,0.03,0.17,42.00,53.00,54.00,2.36,3.70,6.06,3,3,52,68,370.75,284.00,50.75,51.06,45.06,70.35,0,0,0,0,0,0,0,0,50.31,-4.59,90.88,25.02,6.06,0.00,0.00,,0,,
26.03.2019 11:21,49.94,50.00,50.00,235.00,237.00,239.00,0.52,10.83,13.16,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-56.00,-73.00,0.06,-2.53,-3.16,0.05,0.03,0.16,42.00,53.00,54.00,2.37,3.71,6.07,3,3,52,68,370.75,283.75,50.72,51.03,45.24,70.50,0,0,0,0,0,0,0,0,50.28,-4.87,90.88,25.02,6.07,0.00,0.00,,0,,
26.03.2019 11:22,50.00,50.00,50.00,235.00,236.00,239.00,0.52,10.58,13.41,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-56.00,-73.00,0.07,-2.53,-3.17,0.05,0.03,0.16,42.00,53.00,54.00,2.38,3.72,6.10,3,3,52,68,372.00,285.25,50.72,51.06,45.46,70.68,0,0,0,0,0,0,0,0,50.28,-4.71,90.81,25.02,6.10,0.00,0.00,,0,,
26.03.2019 11:23,50.00,49.94,50.00,236.00,237.00,239.00,0.52,10.58,13.41,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-56.00,-73.00,0.08,-2.53,-3.20,0.05,0.03,0.16,42.00,53.00,54.00,2.39,3.74,6.12,3,3,52,68,372.75,286.00,50.72,51.03,45.65,71.02,0,0,0,0,0,0,0,0,50.28,-4.73,90.81,25.02,6.12,0.00,0.00,,0,,
26.03.2019 11:24,50.00,50.00,50.00,236.00,236.00,240.00,0.52,10.58,13.41,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-56.00,-74.00,0.07,-2.53,-3.22,0.05,0.03,0.16,42.00,53.00,54.00,2.40,3.75,6.15,3,3,52,68,374.00,286.25,50.72,51.06,45.87,71.20,0,0,0,0,0,0,0,0,50.31,-4.60,90.75,25.02,6.15,0.00,0.00,,0,,
26.03.2019 11:25,50.00,50.00,50.00,235.00,237.00,239.00,0.52,10.83,13.41,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-57.00,-74.00,0.07,-2.55,-3.20,0.05,0.03,0.16,42.00,53.00,54.00,2.41,3.76,6.16,3,3,52,68,375.00,286.50,50.72,51.03,46.06,71.39,0,0,0,0,0,0,0,0,50.28,-4.70,90.69,25.02,6.16,0.00,0.00,,0,,
26.03.2019 11:26,50.00,50.00,50.00,235.00,236.00,239.00,0.52,10.83,13.41,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-57.00,-73.00,0.07,-2.57,-3.20,0.05,0.03,0.16,42.00,53.00,54.00,2.42,3.77,6.19,3,3,52,68,375.75,286.50,50.72,51.06,46.24,71.68,0,0,0,0,0,0,0,0,50.28,-4.54,90.69,25.02,6.19,0.00,0.00,,0,,
26.03.2019 11:27,50.00,50.00,50.00,236.00,236.00,239.00,0.52,11.09,13.41,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-57.00,-73.00,0.07,-2.59,-3.20,0.05,0.03,0.16,42.00,53.00,54.00,2.42,3.79,6.21,3,3,52,68,375.50,286.75,50.75,51.06,46.33,71.90,0,0,0,0,0,0,0,0,50.28,-4.52,90.62,25.02,6.21,0.00,0.00,,0,,
26.03.2019 11:28,49.94,49.94,50.00,235.00,237.00,239.00,0.52,10.83,13.41,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-57.00,-74.00,0.07,-2.59,-3.21,0.05,0.03,0.16,42.00,53.00,54.00,2.43,3.79,6.21,3,3,52,68,375.25,286.75,50.72,51.06,46.39,71.98,0,0,0,0,0,0,0,0,50.28,-4.52,90.62,25.02,6.21,0.00,0.00,,0,,
26.03.2019 11:29,50.00,50.00,50.00,235.00,237.00,239.00,0.52,10.83,13.41,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-57.00,-74.00,0.08,-2.58,-3.21,0.05,0.03,0.16,42.00,53.00,54.00,2.43,3.79,6.22,3,3,52,68,374.75,286.00,50.72,51.06,46.39,72.02,0,0,0,0,0,0,0,0,50.28,-4.48,90.56,25.02,6.22,0.00,0.00,,0,,
26.03.2019 11:30,49.94,49.94,49.94,235.00,236.00,239.00,0.52,10.83,13.41,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.00,0.00,-57.00,-74.00,0.07,-2.57,-3.22,0.05,0.03,0.16,42.00,53.00,54.00,2.42,3.79,6.21,3,3,52,68,374.75,285.75,50.75,51.06,46.29,72.02,0,0,0,0,0,0,0,0,50.28,-4.39,90.56,25.03,6.21,0.00,0.00,,0,,
26.03.2019 11:31,50.00,50.00,50.00,236.00,236.00,240.00,0.52,10.83,13.41,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-57.00,-74.00,0.07,-2.58,-3.21,0.05,0.03,0.16,42.00,53.00,54.00,2.43,3.79,6.22,3,3,52,68,374.00,285.50,50.72,51.06,46.39,72.02,0,0,0,0,0,0,0,0,50.28,-4.45,90.50,25.03,6.22,0.00,0.00,,0,,
26.03.2019 11:32,50.00,50.00,50.00,235.00,237.00,239.00,0.52,10.83,13.41,0.06,0.06,0.23,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-57.00,-74.00,0.07,-2.58,-3.20,0.05,0.03,0.16,42.00,53.00,54.00,2.43,3.79,6.22,3,3,52,68,374.00,285.50,50.72,51.06,46.47,72.09,0,0,0,0,0,0,0,0,50.28,-4.30,90.50,25.03,6.23,0.00,0.00,,0,,
26.03.2019 11:33,50.00,50.00,50.00,235.00,236.00,239.00,0.52,11.09,13.41,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-57.00,-74.00,0.07,-2.60,-3.23,0.05,0.03,0.16,42.00,53.00,54.00,2.44,3.83,6.27,3,3,52,67,375.25,286.25,50.75,51.06,46.66,72.68,0,0,0,0,0,0,0,0,50.31,-4.23,90.44,25.03,6.27,0.00,0.00,,0,,
26.03.2019 11:34,50.00,49.94,50.00,235.00,236.00,239.00,0.52,11.09,13.41,0.06,0.06,0.23,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-58.00,-74.00,0.07,-2.62,-3.23,0.05,0.03,0.17,42.00,53.00,54.00,2.45,3.85,6.30,3,3,52,65,375.00,286.75,50.75,51.09,46.81,73.16,0,0,0,0,0,0,0,0,50.28,-4.18,90.44,25.03,6.30,0.00,0.00,,0,,
26.03.2019 11:35,50.00,50.00,50.00,235.00,236.00,239.00,0.52,11.09,13.41,0.06,0.06,0.23,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-58.00,-74.00,0.07,-2.62,-3.22,0.05,0.03,0.16,42.00,53.00,54.00,2.45,3.86,6.30,3,3,52,63,374.75,286.75,50.75,51.06,46.81,73.24,0,0,0,0,0,0,0,0,50.28,-4.25,90.38,25.03,6.30,0.00,0.00,,0,,
26.03.2019 11:36,49.94,49.94,50.00,235.00,237.00,239.00,0.52,11.09,13.41,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-58.00,-74.00,0.07,-2.64,-3.22,0.05,0.03,0.16,42.00,53.00,54.00,2.46,3.87,6.32,3,3,52,61,374.75,286.75,50.75,51.09,46.92,73.38,0,0,0,0,0,0,0,0,50.31,-3.95,90.31,25.03,6.32,0.00,0.00,,0,,
26.03.2019 11:37,50.00,50.00,50.00,235.00,236.00,239.00,0.52,11.09,13.67,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-59.00,-74.00,0.07,-2.64,-3.23,0.05,0.03,0.16,42.00,53.00,54.00,2.46,3.87,6.33,3,3,52,60,374.75,286.25,50.75,51.09,47.07,73.45,0,0,0,0,0,0,0,0,50.28,-4.12,90.31,25.03,6.33,0.00,0.00,,0,,
26.03.2019 11:38,50.00,50.00,50.00,235.00,237.00,239.00,0.52,11.09,13.41,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-58.00,-74.00,0.08,-2.64,-3.23,0.05,0.03,0.16,42.00,53.00,54.00,2.46,3.87,6.33,3,3,52,59,374.25,286.50,50.75,51.06,47.11,73.46,0,0,0,0,0,0,0,0,50.28,-4.04,90.25,25.03,6.33,0.00,0.00,,0,,
26.03.2019 11:39,50.00,50.00,50.00,235.00,236.00,240.00,0.52,11.09,13.67,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-58.00,-74.00,0.07,-2.64,-3.26,0.05,0.03,0.16,42.00,53.00,54.00,2.47,3.88,6.35,3,3,52,58,374.50,286.50,50.75,51.09,47.19,73.71,0,0,0,0,0,0,0,0,50.31,-3.91,90.25,25.03,6.35,0.00,0.00,,0,,
26.03.2019 11:40,50.00,49.94,50.00,236.00,236.00,239.00,0.52,11.09,13.67,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-58.00,-75.00,0.07,-2.63,-3.26,0.05,0.03,0.16,42.00,53.00,54.00,2.47,3.89,6.36,3,3,52,57,374.25,286.75,50.75,51.09,47.22,73.90,0,0,0,0,0,0,0,0,50.28,-4.04,90.19,25.03,6.36,0.00,0.00,,0,,
26.03.2019 11:41,50.00,50.00,50.00,235.00,237.00,240.00,0.52,11.09,13.67,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-59.00,-75.00,0.07,-2.65,-3.25,0.05,0.03,0.16,42.00,53.00,54.00,2.47,3.89,6.37,3,3,52,56,374.50,286.75,50.75,51.09,47.30,73.90,0,0,0,0,0,0,0,0,50.28,-3.93,90.19,25.05,6.37,0.00,0.00,,0,,
26.03.2019 11:42,49.94,50.00,50.00,236.00,237.00,239.00,0.52,11.34,13.41,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-59.00,-74.00,0.06,-2.67,-3.23,0.05,0.03,0.16,42.00,53.00,54.00,2.47,3.89,6.37,3,3,52,56,374.00,286.75,50.75,51.09,47.26,73.94,0,0,0,0,0,0,0,0,50.31,-3.78,90.19,25.05,6.37,0.00,0.00,,0,,
26.03.2019 11:43,50.00,49.94,50.00,235.00,237.00,239.00,0.52,11.34,13.41,0.07,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-59.00,-74.00,0.07,-2.66,-3.23,0.05,0.03,0.16,42.00,53.00,54.00,2.47,3.89,6.37,3,3,52,55,373.50,286.25,50.75,51.09,47.26,73.94,0,0,0,0,0,0,0,0,50.28,-3.89,90.12,25.05,6.37,0.00,0.00,,0,,
