v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
17.03.2019 06:12,53.38,53.38,53.44,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.01,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,16.42,18.41,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.08,99.62,24.48,0.00,0.00,0.00,,0,,
17.03.2019 06:13,53.44,53.44,53.56,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-2.00,0.03,0.03,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,18.16,20.97,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.05,99.62,24.48,0.00,0.00,0.00,,0,,
17.03.2019 06:14,53.38,53.38,53.56,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,20.72,24.66,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.11,99.62,24.48,0.00,0.00,0.00,,0,,
17.03.2019 06:15,53.62,53.62,53.72,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,24.42,29.70,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.07,99.62,24.47,0.00,0.00,0.00,,0,,
17.03.2019 06:16,53.56,53.56,53.72,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.03,0.02,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,29.58,36.34,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.03,99.62,24.47,0.00,0.00,0.00,,0,,
17.03.2019 06:17,53.38,53.38,53.56,239.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,36.41,44.69,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.04,99.62,24.47,0.00,0.00,0.00,,0,,
17.03.2019 06:18,53.72,53.72,53.88,240.00,237.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,-1.00,-1.00,-2.00,0.03,0.03,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,44.91,54.72,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.09,99.62,24.47,0.00,0.00,0.00,,0,,
17.03.2019 06:19,53.28,53.28,53.44,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.01,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,55.00,66.56,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.12,99.62,24.47,0.00,0.00,0.00,,0,,
17.03.2019 06:20,53.81,53.81,53.88,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,0.00,-3.00,0.05,0.04,0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,67.44,81.12,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.03,99.62,24.47,0.00,0.00,0.00,,0,,
17.03.2019 06:21,53.19,53.19,53.38,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-2.00,0.02,0.01,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,83.25,99.50,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.10,99.62,24.47,0.00,0.00,0.00,,0,,
17.03.2019 06:22,53.81,53.81,53.97,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.03,0.03,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,102.25,121.56,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.07,99.62,24.45,0.00,0.00,0.00,,0,,
17.03.2019 06:23,53.28,53.28,53.38,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,125.81,148.12,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.08,99.56,24.45,0.00,0.00,0.00,,0,,
17.03.2019 06:24,53.72,53.72,53.88,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,0.04,0.04,0.03,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,3,24,24,159.88,183.88,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.09,99.56,24.45,0.00,0.00,0.00,,0,,
17.03.2019 06:25,53.56,53.56,53.72,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.02,0.02,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,3,3,24,24,196.12,200.12,55.19,55.25,0.00,0.02,0,0,0,0,0,0,0,0,55.28,-0.04,99.56,24.45,0.00,0.00,0.00,,0,,
17.03.2019 06:26,53.56,53.56,53.72,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,0.04,0.04,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,3,24,24,202.12,202.50,55.12,55.19,0.00,0.03,0,0,0,0,0,0,0,0,55.22,-0.06,99.56,24.45,0.00,0.00,0.00,,0,,
17.03.2019 06:27,53.38,53.38,53.56,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,3,3,24,24,200.88,202.62,55.16,55.25,0.01,0.05,0,0,0,0,0,0,0,0,55.19,-0.20,99.56,24.45,0.00,0.00,0.00,,0,,
17.03.2019 06:28,53.44,53.38,53.62,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.04,0.04,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,3,24,24,202.75,203.25,55.16,55.25,0.00,0.05,0,0,0,0,0,0,0,0,55.25,-0.02,99.56,24.45,0.00,0.00,0.00,,0,,
17.03.2019 06:29,53.56,53.44,53.72,241.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,3,3,24,24,200.25,202.25,55.09,55.19,0.01,0.05,0,0,0,0,0,0,0,0,55.16,-0.06,99.56,24.45,0.00,0.00,0.00,,0,,
17.03.2019 06:30,53.81,53.72,53.88,240.00,238.00,242.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-3.00,0.04,0.04,0.03,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,3,3,24,24,205.12,203.00,55.16,55.25,0.02,0.06,0,0,0,0,0,0,0,0,55.22,-0.19,99.56,24.45,0.00,0.00,0.00,,0,,
17.03.2019 06:31,53.56,53.56,53.72,241.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-2.00,0.02,0.01,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.01,3,3,24,24,211.75,204.12,55.16,55.22,0.02,0.07,0,0,0,0,0,0,0,0,55.22,-0.01,99.56,24.44,0.01,0.00,0.00,,0,,
17.03.2019 06:32,53.72,53.62,53.81,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,0.00,-3.00,0.04,0.04,0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.01,3,3,24,24,204.25,207.50,55.09,55.16,0.02,0.08,0,0,0,0,0,0,0,0,55.19,-0.07,99.56,24.44,0.01,0.00,0.00,,0,,
17.03.2019 06:33,53.56,53.56,53.72,241.00,238.00,242.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.02,0.01,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,209.88,211.38,55.22,55.28,0.03,0.09,0,0,0,0,0,0,0,0,55.28,-0.09,99.56,24.44,0.01,0.00,0.00,,0,,
17.03.2019 06:34,53.88,53.88,54.06,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,0.00,-3.00,0.04,0.04,0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,212.62,205.75,55.09,55.19,0.04,0.10,0,0,0,0,0,0,0,0,55.16,-0.03,99.56,24.44,0.01,0.00,0.00,,0,,
17.03.2019 06:35,53.44,53.44,53.62,241.00,238.00,242.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.02,0.01,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,212.38,218.62,55.16,55.22,0.04,0.11,0,0,0,0,0,0,0,0,55.22,-0.14,99.56,24.44,0.01,0.00,0.00,,0,,
17.03.2019 06:36,53.81,53.81,53.97,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,0.04,0.03,0.03,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,219.75,222.88,55.16,55.22,0.05,0.13,0,0,0,0,0,0,0,0,55.22,-0.06,99.56,24.44,0.01,0.00,0.00,,0,,
17.03.2019 06:37,53.38,53.38,53.44,240.00,239.00,242.00,0.52,0.52,0.52,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,24,225.00,235.62,55.12,55.19,0.06,0.15,0,0,0,0,0,0,0,0,55.19,-0.03,99.56,24.42,0.01,0.00,0.00,,0,,
17.03.2019 06:38,53.62,53.62,53.81,240.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-3.00,0.04,0.03,0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,25,216.25,241.12,55.12,55.19,0.07,0.16,0,0,0,0,0,0,0,0,55.19,-0.11,99.56,24.42,0.01,0.00,0.00,,0,,
17.03.2019 06:39,53.38,53.38,53.56,241.00,239.00,242.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,25,223.50,226.50,55.19,55.25,0.07,0.16,0,0,0,0,0,0,0,0,55.25,-0.13,99.56,24.42,0.01,0.00,0.00,,0,,
17.03.2019 06:40,53.56,53.44,53.62,240.00,239.00,242.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-3.00,0.04,0.03,0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.01,0.01,3,3,24,25,234.50,268.25,55.16,55.22,0.09,0.17,0,0,0,0,0,0,0,0,55.22,-0.08,99.56,24.42,0.01,0.00,0.00,,0,,
17.03.2019 06:41,53.44,53.44,53.62,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.02,0.01,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.01,0.01,0.02,3,3,24,25,295.75,286.75,55.12,55.19,0.13,0.18,0,0,0,0,0,0,0,0,55.19,-0.06,99.56,24.42,0.02,0.00,0.00,,0,,
17.03.2019 06:42,53.56,53.56,53.72,241.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-3.00,0.04,0.03,0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.01,0.01,0.02,3,3,24,25,356.25,259.75,55.16,55.22,0.14,0.23,0,0,0,0,0,0,0,0,55.22,-0.07,99.56,24.42,0.02,0.00,0.00,,0,,
17.03.2019 06:43,53.62,53.62,53.72,241.00,239.00,242.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.01,0.01,0.02,3,3,24,25,318.25,284.25,55.12,55.19,0.16,0.26,0,0,0,0,0,0,0,0,55.19,-0.06,99.56,24.42,0.02,0.00,0.00,,0,,
17.03.2019 06:44,53.62,53.62,53.81,240.00,239.00,242.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,0.03,0.02,0.03,0.05,0.04,0.17,40.00,41.00,41.00,0.01,0.02,0.02,3,3,24,25,231.38,274.50,55.16,55.25,0.13,0.29,0,0,0,0,0,0,0,0,55.22,0.05,99.56,24.42,0.02,0.00,0.00,,0,,
17.03.2019 06:45,53.28,53.28,53.44,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.01,0.02,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.01,0.02,0.03,3,3,25,25,268.75,283.00,55.16,55.22,0.17,0.32,0,0,0,0,0,0,0,0,55.22,-0.09,99.56,24.42,0.03,0.00,0.00,,0,,
17.03.2019 06:46,53.56,53.56,53.72,241.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-3.00,0.03,0.02,0.03,0.05,0.04,0.17,40.00,41.00,41.00,0.01,0.02,0.03,3,3,25,25,251.00,290.25,55.19,55.25,0.18,0.34,0,0,0,0,0,0,0,0,55.25,-0.08,99.56,24.42,0.03,0.00,0.00,,0,,
17.03.2019 06:47,53.62,53.62,53.81,241.00,239.00,242.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.01,0.02,0.03,3,3,25,26,249.00,292.00,55.16,55.22,0.20,0.40,0,0,0,0,0,0,0,0,55.22,-0.15,99.56,24.41,0.03,0.00,0.00,,0,,
17.03.2019 06:48,53.62,53.62,53.81,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,0.03,0.03,0.01,0.05,0.04,0.17,40.00,41.00,41.00,0.01,0.03,0.04,3,3,25,26,267.25,291.50,55.16,55.25,0.23,0.50,0,0,0,0,0,0,0,0,55.25,0.01,99.56,24.41,0.04,0.00,0.00,,0,,
17.03.2019 06:49,53.44,53.44,53.62,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.02,0.03,0.05,3,3,25,26,358.75,292.25,55.16,55.25,0.30,0.53,0,0,0,0,0,0,0,0,55.22,-0.06,99.56,24.41,0.05,0.00,0.00,,0,,
17.03.2019 06:50,53.62,53.62,53.81,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.02,0.03,0.05,3,3,25,26,354.75,279.50,55.22,55.28,0.32,0.58,0,0,0,0,0,0,0,0,55.28,0.03,99.56,24.41,0.05,0.00,0.00,,0,,
17.03.2019 06:51,53.44,53.38,53.56,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-2.00,0.00,0.01,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.02,0.04,0.06,3,3,25,27,369.00,271.25,55.12,55.22,0.36,0.63,0,0,0,0,0,0,0,0,55.19,0.02,99.56,24.41,0.06,0.00,0.00,,0,,
17.03.2019 06:52,53.56,53.56,53.62,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,-0.01,0.00,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.02,0.04,0.06,3,3,25,28,371.50,276.75,55.22,55.28,0.38,0.67,0,0,0,0,0,0,0,0,55.25,-0.16,99.56,24.41,0.06,0.00,0.00,,0,,
17.03.2019 06:53,53.81,53.81,53.97,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,-1.00,-1.00,-3.00,0.02,0.02,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.02,0.04,0.06,3,3,25,28,372.50,280.75,55.16,55.22,0.39,0.71,0,0,0,0,0,0,0,0,55.22,-0.11,99.56,24.39,0.06,0.00,0.00,,0,,
17.03.2019 06:54,53.62,53.62,53.81,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,0.01,0.00,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.02,0.04,0.06,3,3,25,28,369.75,278.75,55.19,55.28,0.40,0.72,0,0,0,0,0,0,0,0,55.25,-0.14,99.56,24.39,0.06,0.00,0.00,,0,,
17.03.2019 06:55,53.72,53.62,53.88,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-3.00,0.00,0.01,0.03,0.05,0.04,0.17,40.00,41.00,41.00,0.02,0.05,0.07,3,3,25,28,362.75,276.50,55.19,55.25,0.41,0.80,0,0,0,0,0,0,0,0,55.25,-0.12,99.56,24.39,0.07,0.00,0.00,,0,,
