v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
18.03.2019 06:24,53.72,53.72,53.88,236.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.04,0.03,0.04,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,164.62,188.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.01,99.56,24.09,0.00,0.00,0.00,,0,,
18.03.2019 06:25,53.38,53.38,53.56,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,177.25,198.75,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.13,99.56,24.09,0.00,0.00,0.00,,0,,
18.03.2019 06:26,53.72,53.72,53.88,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,0.04,0.03,0.04,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,23,24,190.00,202.25,55.16,55.22,0.00,0.01,0,0,0,0,0,0,0,0,55.25,-0.08,99.56,24.09,0.00,0.00,0.00,,0,,
18.03.2019 06:27,53.38,53.38,53.56,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-2.00,0.02,0.01,0.05,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,3,23,24,203.62,198.12,55.16,55.22,0.00,0.01,0,0,0,0,0,0,0,0,55.22,-0.06,99.56,24.09,0.00,0.00,0.00,,0,,
18.03.2019 06:28,53.56,53.56,53.72,236.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.03,0.03,0.05,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,3,23,24,196.50,199.50,55.16,55.22,0.00,0.03,0,0,0,0,0,0,0,0,55.22,-0.11,99.56,24.09,0.00,0.00,0.00,,0,,
18.03.2019 06:29,53.38,53.38,53.56,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.02,0.02,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,3,3,23,24,200.38,202.38,55.12,55.19,0.01,0.02,0,0,0,0,0,0,0,0,55.25,-0.00,99.56,24.09,0.00,0.00,0.00,,0,,
18.03.2019 06:30,53.62,53.62,53.72,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,-1.00,-1.00,-3.00,0.04,0.04,0.02,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,3,3,23,24,201.75,201.88,55.12,55.19,0.01,0.06,0,0,0,0,0,0,0,0,55.19,-0.13,99.56,24.09,0.00,0.00,0.00,,0,,
18.03.2019 06:31,53.44,53.44,53.62,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.02,0.01,0.05,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,3,3,24,24,201.62,204.62,55.19,55.25,0.02,0.07,0,0,0,0,0,0,0,0,55.25,-0.14,99.56,24.09,0.00,0.00,0.00,,0,,
18.03.2019 06:32,53.56,53.56,53.72,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,-1.00,-1.00,-2.00,0.03,0.02,0.06,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.01,3,3,24,24,204.12,205.88,55.16,55.22,0.02,0.08,0,0,0,0,0,0,0,0,55.22,-0.04,99.56,24.08,0.01,0.00,0.00,,0,,
18.03.2019 06:33,53.44,53.38,53.62,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.02,0.01,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.01,0.01,3,3,24,24,210.00,213.88,55.19,55.25,0.03,0.09,0,0,0,0,0,0,0,0,55.25,-0.13,99.56,24.08,0.01,0.00,0.00,,0,,
18.03.2019 06:34,53.62,53.62,53.81,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,0.04,0.04,0.03,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.01,0.01,3,3,24,24,206.38,230.00,55.16,55.22,0.03,0.10,0,0,0,0,0,0,0,0,55.25,-0.05,99.56,24.08,0.01,0.00,0.00,,0,,
18.03.2019 06:35,53.38,53.38,53.56,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.00,0.07,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.01,0.01,3,3,24,24,224.88,209.25,55.09,55.16,0.05,0.12,0,0,0,0,0,0,0,0,55.16,-0.02,99.56,24.08,0.01,0.00,0.00,,0,,
18.03.2019 06:36,53.81,53.81,53.97,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,0.03,0.03,0.04,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.01,0.01,3,3,24,24,223.38,229.62,55.16,55.22,0.06,0.14,0,0,0,0,0,0,0,0,55.22,-0.07,99.56,24.08,0.01,0.00,0.00,,0,,
18.03.2019 06:37,53.38,53.38,53.56,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.01,0.01,3,3,24,24,217.25,242.25,55.22,55.28,0.06,0.15,0,0,0,0,0,0,0,0,55.28,-0.09,99.56,24.08,0.01,0.00,0.00,,0,,
18.03.2019 06:38,53.56,53.56,53.72,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.01,0.01,3,3,24,24,219.25,225.50,55.12,55.19,0.06,0.16,0,0,0,0,0,0,0,0,55.19,-0.07,99.56,24.08,0.01,0.00,0.00,,0,,
18.03.2019 06:39,53.44,53.38,53.62,236.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.01,0.01,3,3,24,24,242.88,264.25,55.16,55.22,0.08,0.18,0,0,0,0,0,0,0,0,55.22,-0.10,99.56,24.06,0.01,0.00,0.00,,0,,
18.03.2019 06:40,53.88,53.81,54.06,237.00,235.00,238.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-3.00,0.04,0.03,0.04,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.01,0.02,3,3,24,24,246.00,224.00,55.16,55.22,0.09,0.20,0,0,0,0,0,0,0,0,55.25,-0.08,99.56,24.06,0.02,0.00,0.00,,0,,
18.03.2019 06:41,53.44,53.44,53.56,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.00,0.00,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.01,0.02,3,3,24,24,240.50,244.88,55.16,55.22,0.10,0.20,0,0,0,0,0,0,0,0,55.22,-0.18,99.56,24.06,0.02,0.00,0.00,,0,,
18.03.2019 06:42,53.72,53.62,53.81,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-3.00,0.03,0.03,0.03,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.01,0.02,3,3,24,24,332.50,264.50,55.19,55.25,0.12,0.22,0,0,0,0,0,0,0,0,55.22,-0.14,99.56,24.06,0.02,0.00,0.00,,0,,
18.03.2019 06:43,53.44,53.38,53.62,236.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.00,0.07,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.01,0.02,3,3,24,25,226.50,275.75,55.12,55.19,0.11,0.20,0,0,0,0,0,0,0,0,55.25,0.05,99.56,24.06,0.02,0.00,0.00,,0,,
18.03.2019 06:44,53.62,53.62,53.81,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-3.00,0.04,0.03,0.03,0.05,0.04,0.17,40.00,40.00,40.00,0.01,0.01,0.02,3,3,24,25,228.62,283.50,55.16,55.22,0.11,0.23,0,0,0,0,0,0,0,0,55.19,-0.12,99.56,24.06,0.02,0.00,0.00,,0,,
18.03.2019 06:45,53.56,53.44,53.72,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.00,0.01,0.05,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.01,0.02,3,3,24,25,222.75,274.50,55.22,55.28,0.12,0.25,0,0,0,0,0,0,0,0,55.25,-0.17,99.56,24.06,0.02,0.00,0.00,,0,,
18.03.2019 06:46,53.56,53.56,53.72,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,0.03,0.03,0.03,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.02,0.02,3,3,24,25,226.38,286.75,55.09,55.19,0.13,0.27,0,0,0,0,0,0,0,0,55.19,0.00,99.56,24.06,0.02,0.00,0.00,,0,,
18.03.2019 06:47,53.38,53.38,53.56,237.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.04,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.02,0.03,3,3,24,25,259.00,280.25,55.19,55.25,0.16,0.33,0,0,0,0,0,0,0,0,55.28,0.00,99.56,24.06,0.03,0.00,0.00,,0,,
18.03.2019 06:48,53.72,53.72,53.88,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.34,-1.00,-1.00,-3.00,0.03,0.04,0.02,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.02,0.03,3,3,24,25,252.00,290.75,55.19,55.25,0.17,0.35,0,0,0,0,0,0,0,0,55.22,-0.10,99.56,24.05,0.03,0.00,0.00,,0,,
18.03.2019 06:49,53.56,53.56,53.72,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,-0.00,-0.00,0.06,0.05,0.04,0.17,40.00,40.00,40.00,0.01,0.02,0.03,3,3,24,25,271.00,285.00,55.19,55.25,0.20,0.36,0,0,0,0,0,0,0,0,55.22,-0.06,99.56,24.05,0.03,0.00,0.00,,0,,
18.03.2019 06:50,53.72,53.72,53.88,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,0.02,0.03,0.03,0.05,0.04,0.16,40.00,40.00,40.00,0.01,0.03,0.04,3,3,24,26,243.62,277.00,55.19,55.25,0.19,0.49,0,0,0,0,0,0,0,0,55.25,-0.11,99.56,24.05,0.04,0.00,0.00,,0,,
18.03.2019 06:51,53.56,53.56,53.62,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.05,0.05,0.04,0.17,40.00,40.00,40.00,0.01,0.03,0.04,3,3,24,26,300.75,292.75,55.19,55.25,0.25,0.48,0,0,0,0,0,0,0,0,55.25,0.01,99.56,24.05,0.04,0.00,0.00,,0,,
18.03.2019 06:52,53.62,53.62,53.81,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-3.00,0.02,0.03,0.02,0.05,0.04,0.16,40.00,40.00,40.00,0.02,0.03,0.05,3,3,24,26,340.00,287.00,55.19,55.25,0.30,0.52,0,0,0,0,0,0,0,0,55.25,-0.09,99.56,24.05,0.05,0.00,0.00,,0,,
18.03.2019 06:53,53.56,53.56,53.72,236.00,234.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,-1.00,-2.00,-0.01,-0.00,0.04,0.05,0.04,0.17,40.00,40.00,40.00,0.02,0.03,0.05,3,3,24,27,346.75,274.75,55.19,55.28,0.34,0.61,0,0,0,0,0,0,0,0,55.22,-0.13,99.56,24.05,0.05,0.00,0.00,,0,,
18.03.2019 06:54,53.56,53.56,53.72,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-3.00,0.01,0.02,0.03,0.05,0.04,0.16,40.00,40.00,40.00,0.02,0.04,0.06,3,3,24,27,359.50,268.25,55.16,55.25,0.38,0.71,0,0,0,0,0,0,0,0,55.25,0.00,99.56,24.05,0.06,0.00,0.00,,0,,
18.03.2019 06:55,53.62,53.62,53.81,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.00,0.00,0.04,0.05,0.04,0.17,40.00,40.00,40.00,0.02,0.05,0.07,3,3,24,28,347.00,277.25,55.25,55.34,0.41,0.80,0,0,0,0,0,0,0,0,55.34,-0.02,99.56,24.05,0.07,0.00,0.00,,0,,
18.03.2019 06:56,53.81,53.72,53.97,236.00,234.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,-1.00,-3.00,0.01,0.02,0.01,0.05,0.04,0.17,40.00,40.00,40.00,0.03,0.05,0.08,3,3,24,28,360.25,282.25,55.19,55.28,0.46,0.91,0,0,0,0,0,0,0,0,55.25,-0.09,99.56,24.05,0.08,0.00,0.00,,0,,
18.03.2019 06:57,53.62,53.56,53.72,235.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,-0.02,-0.01,0.05,0.05,0.04,0.16,40.00,40.00,40.00,0.03,0.06,0.08,3,3,24,29,363.50,286.00,55.19,55.25,0.50,0.98,0,0,0,0,0,0,0,0,55.25,-0.01,99.56,24.03,0.08,0.00,0.00,,0,,
18.03.2019 06:58,53.72,53.72,53.88,236.00,234.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-4.00,0.03,0.03,-0.03,0.05,0.04,0.16,40.00,40.00,40.00,0.03,0.06,0.10,3,3,25,29,373.50,287.75,55.16,55.22,0.57,1.13,0,0,0,0,0,0,0,0,55.22,-0.09,99.56,24.03,0.10,0.00,0.00,,0,,
18.03.2019 06:59,53.81,53.81,53.97,235.00,234.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,0.03,0.05,0.04,0.16,40.00,40.00,40.00,0.03,0.07,0.10,3,3,25,29,376.50,290.50,55.28,55.38,0.60,1.23,0,0,0,0,0,0,0,0,55.31,-0.14,99.56,24.03,0.10,0.00,0.00,,0,,
18.03.2019 07:00,53.62,53.62,53.81,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,-0.01,-0.01,0.02,0.05,0.04,0.16,40.00,40.00,40.00,0.04,0.07,0.11,3,3,25,30,372.50,294.25,55.16,55.22,0.66,1.31,0,0,0,0,0,0,0,0,55.19,-0.08,99.56,24.03,0.11,0.00,0.00,,0,,
18.03.2019 07:01,53.72,53.72,53.88,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-3.00,-0.02,-0.02,0.02,0.05,0.04,0.17,40.00,40.00,40.00,0.04,0.08,0.12,3,3,25,30,381.25,294.75,55.22,55.31,0.69,1.39,0,0,0,0,0,0,0,0,55.31,-0.01,99.56,24.03,0.12,0.00,0.00,,0,,
18.03.2019 07:02,53.72,53.72,53.88,239.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-3.00,-0.02,-0.02,0.03,0.05,0.04,0.17,40.00,40.00,40.00,0.04,0.09,0.13,3,3,25,30,381.25,294.75,55.25,55.31,0.75,1.51,0,0,0,0,0,0,0,0,55.31,-0.05,99.56,24.03,0.13,0.00,0.00,,0,,
18.03.2019 07:03,53.81,53.72,53.88,238.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-2.00,-1.00,-3.00,-0.04,-0.03,0.03,0.05,0.04,0.17,40.00,40.00,40.00,0.04,0.09,0.14,3,3,25,31,387.25,296.00,55.22,55.28,0.77,1.63,0,0,0,0,0,0,0,0,55.25,-0.09,99.56,24.02,0.14,0.00,0.00,,0,,
18.03.2019 07:04,53.62,53.62,53.81,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,-0.02,-0.02,0.01,0.05,0.04,0.17,40.00,40.00,40.00,0.05,0.10,0.15,3,3,25,31,366.25,296.00,55.22,55.28,0.84,1.76,0,0,0,0,0,0,0,0,55.28,-0.05,99.56,24.02,0.15,0.00,0.00,,0,,
18.03.2019 07:05,53.81,53.72,53.97,239.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-2.00,-1.00,-3.00,-0.03,-0.04,0.02,0.05,0.04,0.17,40.00,40.00,40.00,0.05,0.11,0.16,3,3,25,32,373.50,298.00,55.34,55.41,0.89,1.87,0,0,0,0,0,0,0,0,55.41,-0.14,99.56,24.02,0.16,0.00,0.00,,0,,
18.03.2019 07:06,53.81,53.81,53.88,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-2.00,-1.00,-3.00,-0.03,-0.03,0.02,0.05,0.04,0.17,40.00,40.00,40.00,0.05,0.11,0.16,3,3,25,32,375.25,298.25,55.22,55.31,0.92,1.91,0,0,0,0,0,0,0,0,55.28,-0.15,99.56,24.02,0.16,0.00,0.00,,0,,
18.03.2019 07:07,53.72,53.72,53.88,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-2.00,-2.00,-3.00,-0.04,-0.04,0.02,0.05,0.04,0.17,40.00,40.00,40.00,0.05,0.11,0.16,3,3,25,33,365.25,297.50,55.28,55.34,0.91,1.89,0,0,0,0,0,0,0,0,55.31,-0.14,99.56,24.02,0.16,0.00,0.00,,0,,
