v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
05.04.2019 05:13,53.56,53.44,53.62,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-2.00,0.01,0.00,0.07,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.91,12.12,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.00,99.62,24.66,0.00,0.00,0.00,,0,,
05.04.2019 05:14,53.44,53.44,53.62,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-2.00,0.00,-0.00,0.07,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.91,12.12,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.16,99.62,24.66,0.00,0.00,0.00,,0,,
05.04.2019 05:15,53.62,53.62,53.81,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.05,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.91,12.11,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.08,99.62,24.66,0.00,0.00,0.00,,0,,
05.04.2019 05:16,53.38,53.28,53.44,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,-0.00,-0.01,0.07,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.91,12.11,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.01,99.62,24.66,0.00,0.00,0.00,,0,,
05.04.2019 05:17,53.62,53.62,53.81,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.91,12.11,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.08,99.62,24.66,0.00,0.00,0.00,,0,,
05.04.2019 05:18,53.38,53.38,53.56,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-2.00,-0.00,-0.01,0.07,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.91,12.11,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.03,99.62,24.66,0.00,0.00,0.00,,0,,
05.04.2019 05:19,53.56,53.44,53.62,236.00,234.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.91,12.11,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.10,99.62,24.64,0.00,0.00,0.00,,0,,
05.04.2019 05:20,53.44,53.44,53.62,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.19,-1.00,-1.00,-2.00,0.01,0.00,0.06,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.91,12.11,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.03,99.62,24.64,0.00,0.00,0.00,,0,,
05.04.2019 05:21,53.38,53.38,53.56,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.44,-1.00,-1.00,-2.00,0.00,0.00,0.06,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.91,12.11,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.09,99.62,24.64,0.00,0.00,0.00,,0,,
05.04.2019 05:22,53.62,53.62,53.81,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-2.00,0.02,0.01,0.05,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.91,12.11,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.01,99.62,24.64,0.00,0.00,0.00,,0,,
05.04.2019 05:23,53.28,53.28,53.44,236.00,234.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.07,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.91,12.11,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.18,99.62,24.64,0.00,0.00,0.00,,0,,
05.04.2019 05:24,53.72,53.72,53.88,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-2.00,0.01,0.02,0.05,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.91,12.11,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.00,99.62,24.64,0.00,0.00,0.00,,0,,
05.04.2019 05:25,53.44,53.44,53.62,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,-0.00,-0.00,0.07,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.91,12.11,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.11,99.62,24.64,0.00,0.00,0.00,,0,,
05.04.2019 05:26,53.56,53.56,53.72,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.91,12.11,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.11,99.62,24.62,0.00,0.00,0.00,,0,,
05.04.2019 05:27,53.38,53.38,53.56,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.00,0.06,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.91,12.11,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.04,99.62,24.62,0.00,0.00,0.00,,0,,
05.04.2019 05:28,53.44,53.44,53.62,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-2.00,0.00,-0.00,0.07,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.91,12.11,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.06,99.62,24.62,0.00,0.00,0.00,,0,,
05.04.2019 05:29,53.44,53.38,53.62,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.91,12.11,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.07,99.62,24.62,0.00,0.00,0.00,,0,,
05.04.2019 05:30,53.44,53.38,53.56,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-2.00,-0.00,-0.01,0.07,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.91,12.11,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.11,99.62,24.62,0.00,0.00,0.00,,0,,
05.04.2019 05:31,53.28,53.28,53.44,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.91,12.11,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.02,99.62,24.62,0.00,0.00,0.00,,0,,
05.04.2019 05:32,53.38,53.38,53.56,239.00,236.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-2.00,0.00,0.00,0.07,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.91,12.11,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.17,99.62,24.62,0.00,0.00,0.00,,0,,
05.04.2019 05:33,53.44,53.38,53.62,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.05,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.91,12.12,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.09,99.62,24.61,0.00,0.00,0.00,,0,,
05.04.2019 05:34,53.28,53.28,53.44,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.91,12.12,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.00,99.62,24.61,0.00,0.00,0.00,,0,,
05.04.2019 05:35,53.38,53.38,53.56,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.91,12.12,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.06,99.62,24.61,0.00,0.00,0.00,,0,,
05.04.2019 05:36,53.44,53.44,53.62,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.91,12.12,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.12,99.62,24.61,0.00,0.00,0.00,,0,,
05.04.2019 05:37,53.28,53.28,53.44,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-2.00,-0.00,-0.00,0.07,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.91,12.12,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.07,99.62,24.61,0.00,0.00,0.00,,0,,
05.04.2019 05:38,53.44,53.56,53.72,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.91,12.12,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.04,99.62,24.61,0.00,0.00,0.00,,0,,
05.04.2019 05:39,53.44,53.44,53.62,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,0.00,-0.00,0.07,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.91,12.12,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.04,99.62,24.59,0.00,0.00,0.00,,0,,
05.04.2019 05:40,53.44,53.44,53.62,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.02,0.05,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.91,12.12,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.02,99.62,24.59,0.00,0.00,0.00,,0,,
05.04.2019 05:41,53.44,53.44,53.62,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,0.00,-0.01,0.07,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.91,12.12,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.17,99.62,24.59,0.00,0.00,0.00,,0,,
05.04.2019 05:42,53.28,53.28,53.44,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.91,12.12,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.09,99.62,24.59,0.00,0.00,0.00,,0,,
05.04.2019 05:43,53.44,53.44,53.56,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-2.00,0.00,0.01,0.06,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.91,12.12,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.17,99.62,24.59,0.00,0.00,0.00,,0,,
05.04.2019 05:44,53.38,53.38,53.56,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-2.00,0.00,-0.00,0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.91,12.12,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.06,99.62,24.59,0.00,0.00,0.00,,0,,
05.04.2019 05:45,53.44,53.44,53.62,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.19,-1.00,-1.00,-2.00,0.02,0.01,0.05,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.91,12.12,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.03,99.62,24.59,0.00,0.00,0.00,,0,,
05.04.2019 05:46,53.56,53.56,53.72,237.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,0.00,-0.00,0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.91,12.12,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.08,99.62,24.58,0.00,0.00,0.00,,0,,
05.04.2019 05:47,53.56,53.56,53.72,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.91,12.12,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.14,99.62,24.58,0.00,0.00,0.00,,0,,
05.04.2019 05:48,53.44,53.44,53.62,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-2.00,0.00,-0.00,0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.91,12.12,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.08,99.62,24.58,0.00,0.00,0.00,,0,,
05.04.2019 05:49,53.44,53.38,53.56,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.91,12.12,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.13,99.62,24.58,0.00,0.00,0.00,,0,,
05.04.2019 05:50,53.38,53.38,53.56,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.00,0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.91,12.12,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.02,99.62,24.58,0.00,0.00,0.00,,0,,
05.04.2019 05:51,53.38,53.38,53.56,237.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.44,-1.00,-1.00,-2.00,0.01,0.01,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.91,12.12,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.00,99.62,24.58,0.00,0.00,0.00,,0,,
05.04.2019 05:52,53.44,53.44,53.62,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,-1.00,-1.00,-2.00,0.00,0.01,0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.91,12.12,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.14,99.62,24.58,0.00,0.00,0.00,,0,,
05.04.2019 05:53,53.38,53.38,53.56,237.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,0.00,0.00,0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.91,12.11,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.02,99.56,24.58,0.00,0.00,0.00,,0,,
05.04.2019 05:54,53.62,53.56,53.72,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.91,12.11,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.20,99.56,24.56,0.00,0.00,0.00,,0,,
05.04.2019 05:55,53.38,53.38,53.56,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.94,49.97,49.97,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-2.00,-0.00,-0.00,0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.91,12.11,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.02,99.56,24.56,0.00,0.00,0.00,,0,,
05.04.2019 05:56,53.28,53.28,53.44,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.91,12.11,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.00,99.56,24.56,0.00,0.00,0.00,,0,,
