v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
26.10.2018 07:13,53.62,53.62,53.81,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.23,12.53,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.04,99.19,25.06,0.00,0.00,0.00,,0,,
26.10.2018 07:14,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,0.00,0.00,-0.12,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.28,12.59,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.09,99.19,25.06,0.00,0.00,0.00,,0,,
26.10.2018 07:15,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.33,12.66,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.18,99.19,25.06,0.00,0.00,0.00,,0,,
26.10.2018 07:16,53.56,53.56,53.72,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,-0.03,-0.03,-0.07,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.40,12.75,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.09,99.19,25.05,0.00,0.00,0.00,,0,,
26.10.2018 07:17,53.72,53.72,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.48,12.86,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.04,99.19,25.05,0.00,0.00,0.00,,0,,
26.10.2018 07:18,53.56,53.56,53.72,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.58,13.00,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.12,99.19,25.05,0.00,0.00,0.00,,0,,
26.10.2018 07:19,53.81,53.81,53.97,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.70,13.18,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.09,99.19,25.05,0.00,0.00,0.00,,0,,
26.10.2018 07:20,53.56,53.56,53.72,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,-1.00,-3.00,-0.01,-0.01,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.88,13.41,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.05,99.19,25.05,0.00,0.00,0.00,,0,,
26.10.2018 07:21,53.62,53.62,53.81,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,13.10,13.71,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.06,99.19,25.05,0.00,0.00,0.00,,0,,
26.10.2018 07:22,53.72,53.72,53.88,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,13.42,14.12,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.20,99.19,25.05,0.00,0.00,0.00,,0,,
26.10.2018 07:23,53.62,53.62,53.81,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,13.80,14.66,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.10,99.19,25.05,0.00,0.00,0.00,,0,,
26.10.2018 07:24,53.81,53.72,53.97,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,14.32,15.43,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.02,99.19,25.05,0.00,0.00,0.00,,0,,
26.10.2018 07:25,53.81,53.81,53.97,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,15.07,16.53,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.11,99.19,25.05,0.00,0.00,0.00,,0,,
26.10.2018 07:26,53.62,53.62,53.81,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,16.19,18.19,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.17,99.19,25.03,0.00,0.00,0.00,,0,,
26.10.2018 07:27,53.56,53.62,53.81,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,17.86,20.73,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.03,99.19,25.03,0.00,0.00,0.00,,0,,
26.10.2018 07:28,53.72,53.72,53.88,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,20.48,24.64,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.06,99.19,25.03,0.00,0.00,0.00,,0,,
26.10.2018 07:29,53.62,53.62,53.81,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,24.64,30.45,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.11,99.19,25.03,0.00,0.00,0.00,,0,,
26.10.2018 07:30,53.81,53.81,53.97,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,30.89,38.56,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.14,99.19,25.03,0.00,0.00,0.00,,0,,
26.10.2018 07:31,53.62,53.62,53.81,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,39.53,49.19,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.14,99.19,25.03,0.00,0.00,0.00,,0,,
26.10.2018 07:32,53.72,53.72,53.81,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,50.84,62.66,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.06,99.19,25.03,0.00,0.00,0.00,,0,,
26.10.2018 07:33,53.62,53.62,53.88,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,65.00,79.44,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.06,99.19,25.03,0.00,0.00,0.00,,0,,
26.10.2018 07:34,53.62,53.62,53.81,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,81.94,99.56,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.21,99.19,25.03,0.00,0.00,0.00,,0,,
26.10.2018 07:35,53.62,53.62,53.81,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,-1.00,-1.00,-3.00,0.00,-0.01,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,101.75,122.69,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.06,99.19,25.03,0.00,0.00,0.00,,0,,
26.10.2018 07:36,53.62,53.62,53.88,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,123.75,147.88,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.06,99.19,25.03,0.00,0.00,0.00,,0,,
26.10.2018 07:37,53.72,53.72,53.88,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,147.50,173.38,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.07,99.19,25.03,0.00,0.00,0.00,,0,,
26.10.2018 07:38,53.62,53.62,53.81,233.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,3,25,25,172.62,197.12,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.23,99.19,25.03,0.00,0.00,0.00,,0,,
26.10.2018 07:39,53.62,53.62,53.81,234.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,3,0,25,25,197.50,200.00,55.06,55.16,0.00,0.02,0,0,0,0,0,0,0,0,55.16,-0.00,99.19,25.02,0.00,0.00,0.00,,0,,
26.10.2018 07:40,53.72,53.72,53.88,233.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,0.00,-0.00,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,197.38,199.25,55.09,55.16,0.01,0.02,0,0,0,0,0,0,0,0,55.19,-0.04,99.12,25.02,0.00,0.00,0.00,,0,,
26.10.2018 07:41,53.81,53.81,53.97,233.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,3,3,25,25,201.75,201.50,55.19,55.28,0.00,0.05,0,0,0,0,0,0,0,0,55.25,-0.13,99.12,25.02,0.00,0.00,0.00,,0,,
26.10.2018 07:42,53.62,53.62,53.81,234.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.06,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,25,200.50,202.50,55.22,55.28,0.01,0.09,0,0,0,0,0,0,0,0,55.25,-0.10,99.12,25.02,0.01,0.00,0.00,,0,,
26.10.2018 07:43,53.62,53.62,53.81,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,25,203.88,207.25,55.16,55.22,0.01,0.10,0,0,0,0,0,0,0,0,55.22,-0.05,99.12,25.02,0.01,0.00,0.00,,0,,
26.10.2018 07:44,53.72,53.72,53.88,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,25,206.75,205.12,55.16,55.25,0.02,0.12,0,0,0,0,0,0,0,0,55.25,-0.08,99.12,25.02,0.01,0.00,0.00,,0,,
26.10.2018 07:45,53.72,53.72,53.88,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,25,214.25,210.62,55.19,55.25,0.03,0.13,0,0,0,0,0,0,0,0,55.19,-0.20,99.12,25.02,0.01,0.00,0.00,,0,,
26.10.2018 07:46,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,0.00,-0.01,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,25,213.25,206.88,55.16,55.22,0.04,0.14,0,0,0,0,0,0,0,0,55.22,0.00,99.12,25.00,0.01,0.00,0.00,,0,,
26.10.2018 07:47,53.62,53.62,53.81,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,25,226.88,213.75,55.31,55.38,0.05,0.15,0,0,0,0,0,0,0,0,55.38,-0.11,99.12,25.00,0.01,0.00,0.00,,0,,
26.10.2018 07:48,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,25,221.50,229.12,55.28,55.34,0.06,0.17,0,0,0,0,0,0,0,0,55.34,-0.06,99.12,25.00,0.01,0.00,0.00,,0,,
26.10.2018 07:49,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,25,217.38,246.50,55.28,55.34,0.06,0.18,0,0,0,0,0,0,0,0,55.34,-0.06,99.12,25.00,0.01,0.00,0.00,,0,,
26.10.2018 07:50,53.88,53.81,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-3.00,-0.01,-0.02,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.01,0.02,3,3,25,25,220.88,229.88,55.19,55.25,0.07,0.20,0,0,0,0,0,0,0,0,55.28,-0.11,99.12,25.00,0.02,0.00,0.00,,0,,
26.10.2018 07:51,53.81,53.81,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.01,0.02,3,3,25,25,227.88,251.25,55.25,55.31,0.08,0.19,0,0,0,0,0,0,0,0,55.31,-0.19,99.12,25.00,0.02,0.00,0.00,,0,,
26.10.2018 07:52,53.72,53.62,53.88,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.01,0.01,0.02,3,3,25,26,231.12,234.88,55.28,55.34,0.09,0.22,0,0,0,0,0,0,0,0,55.34,-0.07,99.12,25.00,0.02,0.00,0.00,,0,,
26.10.2018 07:53,53.72,53.72,53.88,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.01,0.01,0.02,3,3,25,26,232.88,224.12,55.34,55.41,0.09,0.21,0,0,0,0,0,0,0,0,55.41,-0.03,99.12,25.00,0.02,0.00,0.00,,0,,
26.10.2018 07:54,53.56,53.56,53.72,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.04,41.00,42.00,42.00,0.01,0.01,0.02,3,3,25,26,227.00,238.38,55.31,55.38,0.10,0.26,0,0,0,0,0,0,0,0,55.34,-0.17,99.12,25.00,0.02,0.00,0.00,,0,,
26.10.2018 07:55,53.72,53.72,53.88,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,-0.01,-0.02,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.01,0.02,0.02,3,3,25,26,229.88,286.00,55.19,55.25,0.11,0.28,0,0,0,0,0,0,0,0,55.25,-0.00,99.12,25.00,0.02,0.00,0.00,,0,,
26.10.2018 07:56,53.88,53.88,54.06,236.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-3.00,-0.01,-0.02,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.01,0.02,0.02,3,3,25,26,223.50,297.00,55.22,55.31,0.11,0.27,0,0,0,0,0,0,0,0,55.31,-0.10,99.12,25.00,0.02,0.00,0.00,,0,,
