v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.02.2019 05:54,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,17.97,27.64,47.84,0.00,47.91,-0.11,11.18,-3.45,0.00,61696.00,0.00,,0,,
15.02.2019 05:55,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,20.25,34.34,47.84,0.00,47.91,-0.11,11.18,-3.45,0.00,61696.00,0.00,,0,,
15.02.2019 05:56,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,23.14,42.78,47.84,0.00,47.91,-0.11,11.18,-3.45,0.00,61696.00,0.00,,0,,
15.02.2019 05:57,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,26.44,52.62,47.84,0.00,47.91,-0.11,11.18,-3.45,0.00,61696.00,0.00,,0,,
15.02.2019 05:58,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,29.78,63.34,47.84,0.00,47.91,-0.11,11.17,-3.45,0.00,61696.00,0.00,,0,,
15.02.2019 05:59,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,32.94,74.06,47.84,0.00,47.91,-0.11,11.17,-3.45,0.00,61696.00,0.00,,0,,
15.02.2019 06:00,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,35.81,84.19,47.84,0.00,47.91,-0.11,11.17,-3.46,0.00,61696.00,0.00,,0,,
15.02.2019 06:01,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,38.41,93.38,47.84,0.00,47.91,-0.11,11.17,-3.45,0.00,61696.00,0.00,,0,,
15.02.2019 06:02,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,40.88,102.19,47.84,0.00,47.91,-0.11,11.16,-3.45,0.00,61696.00,0.00,,0,,
15.02.2019 06:03,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,43.41,110.94,47.84,0.00,47.91,-0.11,11.16,-3.45,0.00,61696.00,0.00,,0,,
15.02.2019 06:04,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,45.91,119.62,47.84,0.00,47.91,-0.11,11.16,-3.45,0.00,61696.00,0.00,,0,,
15.02.2019 06:05,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,48.28,127.81,47.84,0.00,47.91,-0.11,11.16,-3.45,0.00,61696.00,0.00,,0,,
15.02.2019 06:06,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,50.44,135.12,47.84,0.00,47.91,-0.11,11.16,-3.45,0.00,61696.00,0.00,,0,,
15.02.2019 06:07,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,52.44,141.88,47.84,0.00,47.91,-0.11,11.16,-3.45,0.00,61696.00,0.00,,0,,
15.02.2019 06:08,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,54.28,147.75,47.84,0.00,47.91,-0.11,11.16,-3.45,0.00,61696.00,0.00,,0,,
15.02.2019 06:09,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,56.19,153.12,47.84,0.00,47.91,-0.11,11.16,-3.46,0.00,61696.00,0.00,,0,,
15.02.2019 06:10,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,58.12,158.38,47.84,0.00,47.91,-0.11,11.15,-3.45,0.00,61696.00,0.00,,0,,
15.02.2019 06:11,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,60.03,163.38,47.84,0.00,47.91,-0.11,11.15,-3.46,0.00,61696.00,0.00,,0,,
15.02.2019 06:12,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,61.84,167.88,47.84,0.00,47.91,-0.11,11.15,-3.45,0.00,61696.00,0.00,,0,,
15.02.2019 06:13,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,63.56,172.00,47.84,0.00,47.91,-0.11,11.15,-3.45,0.00,61696.00,0.00,,0,,
15.02.2019 06:14,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,65.19,175.75,47.84,0.00,47.91,-0.11,11.14,-3.46,0.00,61696.00,0.00,,0,,
15.02.2019 06:15,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,66.62,179.12,47.84,0.00,47.91,-0.11,11.14,-3.45,0.00,61696.00,0.00,,0,,
15.02.2019 06:16,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,67.88,182.00,47.84,0.00,47.91,-0.11,11.14,-3.45,0.00,61696.00,0.00,,0,,
15.02.2019 06:17,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,69.00,184.50,47.84,0.00,47.91,-0.11,11.14,-3.45,0.00,61696.00,0.00,,0,,
15.02.2019 06:18,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,70.06,186.75,47.84,0.00,47.91,-0.11,11.13,-3.45,0.00,61696.00,0.00,,0,,
15.02.2019 06:19,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,71.00,188.75,47.84,0.00,47.91,-0.11,11.13,-3.45,0.00,61696.00,0.00,,0,,
15.02.2019 06:20,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,71.94,190.62,47.84,0.00,47.91,-0.11,11.13,-3.45,0.00,61696.00,0.00,,0,,
15.02.2019 06:21,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,72.81,192.38,47.84,0.00,47.91,-0.11,11.13,-3.45,0.00,61696.00,0.00,,0,,
15.02.2019 06:22,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,73.75,194.00,47.84,0.00,47.91,-0.11,11.12,-3.46,0.00,61696.00,0.00,,0,,
15.02.2019 06:23,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,74.75,195.88,47.84,0.00,47.91,-0.11,11.12,-3.46,0.00,61696.00,0.00,,0,,
15.02.2019 06:24,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,75.75,197.88,47.84,0.00,47.91,-0.11,11.12,-3.47,0.00,61696.00,0.00,,0,,
15.02.2019 06:25,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,76.69,199.62,47.84,0.00,47.91,-0.11,11.12,-3.47,0.00,61696.00,0.00,,0,,
15.02.2019 06:26,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,77.62,201.38,47.84,0.00,47.91,-0.11,11.12,-3.47,0.00,61696.00,0.00,,0,,
15.02.2019 06:27,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,78.50,203.12,47.84,0.00,47.91,-0.11,11.12,-3.47,0.00,61696.00,0.00,,0,,
15.02.2019 06:28,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,79.25,204.88,47.84,0.00,47.91,-0.11,11.12,-3.47,0.00,61696.00,0.00,,0,,
15.02.2019 06:29,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,80.06,206.38,47.84,0.00,47.91,-0.11,11.12,-3.47,0.00,61696.00,0.00,,0,,
15.02.2019 06:30,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,80.75,208.00,47.84,0.00,47.91,-0.11,11.11,-3.47,0.00,61696.00,0.00,,0,,
15.02.2019 06:31,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,253,81.44,208.75,47.84,0.00,47.91,-0.11,11.11,-3.47,0.00,61696.00,0.00,,0,,
15.02.2019 06:32,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,253,82.06,201.75,47.84,0.03,47.91,-0.11,11.11,-3.47,0.00,61696.00,0.00,,0,,
15.02.2019 06:33,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,253,82.75,202.38,47.84,0.04,47.91,-0.11,11.11,-3.47,0.00,61696.00,0.00,,0,,
15.02.2019 06:34,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,83.44,204.38,47.84,0.04,47.91,-0.11,11.11,-3.47,0.00,61696.00,0.00,,0,,
15.02.2019 06:35,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,84.12,204.00,47.84,0.04,47.91,-0.11,11.10,-3.47,0.00,61696.00,0.00,,0,,
15.02.2019 06:36,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,84.88,205.75,47.84,0.04,47.91,-0.11,11.10,-3.47,0.00,61696.00,0.00,,0,,
15.02.2019 06:37,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,85.56,206.75,47.84,0.04,47.91,-0.11,11.10,-3.47,0.00,61696.00,0.00,,0,,
15.02.2019 06:38,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,86.19,204.38,47.84,0.05,47.91,-0.10,11.10,-3.47,0.00,61696.00,0.00,,0,,
15.02.2019 06:39,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,86.81,203.62,47.84,0.06,47.91,-0.09,11.09,-3.47,0.00,61696.00,0.00,,0,,
15.02.2019 06:40,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,87.38,203.62,47.84,0.07,47.91,-0.09,11.09,-3.47,0.00,61696.00,0.00,,0,,
15.02.2019 06:41,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,87.94,204.00,47.84,0.07,47.91,-0.09,11.09,-3.47,0.00,61696.00,0.00,,0,,
15.02.2019 06:42,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,88.50,205.75,47.84,0.07,47.91,-0.09,11.09,-3.47,0.00,61696.00,0.00,,0,,
15.02.2019 06:43,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,89.06,202.75,47.84,0.08,47.91,-0.07,11.09,-3.47,0.00,61696.00,0.00,,0,,
15.02.2019 06:44,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,89.56,204.88,47.84,0.08,47.91,-0.07,11.09,-3.47,0.00,61696.00,0.00,,0,,
15.02.2019 06:45,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,90.06,202.62,47.88,0.10,47.91,-0.06,11.09,-3.47,0.00,61696.00,0.00,,0,,
15.02.2019 06:46,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,90.50,204.88,47.88,0.09,47.91,-0.07,11.09,-3.47,0.00,61696.00,0.00,,0,,
15.02.2019 06:47,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,90.94,205.62,47.88,0.08,47.91,-0.07,11.09,-3.47,0.00,61696.00,0.00,,0,,
15.02.2019 06:48,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,91.38,203.00,47.88,0.10,47.94,-0.05,11.09,-3.47,0.00,61696.00,0.00,,0,,
15.02.2019 06:49,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,91.75,206.12,47.88,0.09,47.94,-0.07,11.09,-3.47,0.00,61696.00,0.00,,0,,
15.02.2019 06:50,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,92.12,205.50,47.88,0.09,47.94,-0.06,11.09,-3.47,0.00,61696.00,0.00,,0,,
15.02.2019 06:51,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,254,92.50,203.38,47.88,0.11,47.94,-0.04,11.09,-3.47,0.01,61696.00,0.00,,0,,
15.02.2019 06:52,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,254,92.88,205.75,47.88,0.10,47.94,-0.05,11.09,-3.47,0.01,61696.00,0.00,,0,,
15.02.2019 06:53,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,254,93.19,206.62,47.88,0.11,47.94,-0.05,11.09,-3.47,0.01,61696.00,0.00,,0,,
15.02.2019 06:54,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,254,93.50,205.50,47.88,0.11,47.94,-0.05,11.09,-3.47,0.01,61696.00,0.00,,0,,
15.02.2019 06:55,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,254,93.81,205.62,47.88,0.11,47.94,-0.05,11.09,-3.47,0.01,61696.00,0.00,,0,,
15.02.2019 06:56,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,254,94.12,205.75,47.88,0.12,47.94,-0.05,11.09,-3.47,0.01,61696.00,0.00,,0,,
15.02.2019 06:57,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,254,94.44,205.75,47.91,0.12,47.94,-0.04,11.09,-3.47,0.01,61696.00,0.00,,0,,
15.02.2019 06:58,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,94.69,205.88,47.91,0.12,47.94,-0.03,11.09,-3.47,0.01,61696.00,0.00,,0,,
15.02.2019 06:59,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,95.00,206.12,47.91,0.12,47.97,-0.02,11.09,-3.47,0.01,61696.00,0.00,,0,,
15.02.2019 07:00,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,95.25,206.25,47.91,0.13,47.97,-0.02,11.09,-3.47,0.01,61696.00,0.00,,0,,
15.02.2019 07:01,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,95.50,206.25,47.91,0.14,47.97,-0.01,11.09,-3.47,0.01,61696.00,0.00,,0,,
15.02.2019 07:02,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,95.75,206.38,47.91,0.14,47.97,-0.01,11.09,-3.47,0.01,61696.00,0.00,,0,,
15.02.2019 07:03,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,96.00,206.50,47.91,0.15,47.97,-0.02,11.09,-3.47,0.01,61696.00,0.00,,0,,
15.02.2019 07:04,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,96.25,206.62,47.91,0.15,47.97,-0.01,11.09,-3.47,0.01,61696.00,0.00,,0,,
15.02.2019 07:05,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,96.50,206.62,47.91,0.15,47.97,-0.01,11.09,-3.47,0.01,61696.00,0.00,,0,,
15.02.2019 07:06,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,96.75,206.62,47.94,0.15,47.97,-0.00,11.09,-3.47,0.01,61696.00,0.00,,0,,
15.02.2019 07:07,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,97.00,206.75,47.94,0.15,47.97,0.01,11.09,-3.47,0.01,61696.00,0.00,,0,,
15.02.2019 07:08,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,97.25,206.88,47.94,0.16,48.00,0.01,11.09,-3.47,0.01,61696.00,0.00,,0,,
15.02.2019 07:09,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,97.50,207.00,47.94,0.16,48.00,0.01,11.09,-3.47,0.01,61696.00,0.00,,0,,
15.02.2019 07:10,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,97.75,206.88,47.94,0.17,48.00,0.01,11.09,-3.47,0.01,61696.00,0.00,,0,,
15.02.2019 07:11,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,98.00,207.00,47.94,0.17,48.00,0.01,11.09,-3.47,0.01,61696.00,0.00,,0,,
15.02.2019 07:12,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,98.31,207.12,47.94,0.17,48.00,0.01,11.09,-3.47,0.01,61696.00,0.00,,0,,
15.02.2019 07:13,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,98.62,207.12,47.94,0.17,48.00,0.01,11.09,-3.47,0.01,61696.00,0.00,,0,,
15.02.2019 07:14,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,98.94,207.25,47.94,0.18,48.00,0.02,11.09,-3.47,0.01,61696.00,0.00,,0,,
15.02.2019 07:15,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,99.25,207.25,47.97,0.18,48.00,0.03,11.09,-3.47,0.01,61696.00,0.00,,0,,
15.02.2019 07:16,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,99.50,207.50,47.97,0.17,48.00,0.03,11.09,-3.47,0.01,61696.00,0.00,,0,,
15.02.2019 07:17,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,99.81,207.50,47.97,0.18,48.03,0.03,11.09,-3.47,0.01,61696.00,0.00,,0,,
15.02.2019 07:18,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,100.12,207.62,47.97,0.18,48.03,0.03,11.09,-3.47,0.01,61696.00,0.00,,0,,
15.02.2019 07:19,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,100.44,207.50,47.97,0.18,48.03,0.03,11.09,-3.47,0.01,61696.00,0.00,,0,,
15.02.2019 07:20,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,100.69,207.75,47.97,0.18,48.03,0.03,11.09,-3.47,0.01,61696.00,0.00,,0,,
15.02.2019 07:21,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,100.94,207.62,47.97,0.19,48.03,0.03,11.09,-3.47,0.01,61696.00,0.00,,0,,
15.02.2019 07:22,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,101.19,207.88,47.97,0.19,48.03,0.04,11.09,-3.47,0.01,61696.00,0.00,,0,,
15.02.2019 07:23,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,101.38,207.88,47.97,0.19,48.03,0.05,11.09,-3.47,0.01,61696.00,0.00,,0,,
15.02.2019 07:24,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,101.62,207.88,47.97,0.20,48.03,0.05,11.09,-3.47,0.01,61696.00,0.00,,0,,
15.02.2019 07:25,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,101.94,208.12,48.00,0.20,48.03,0.04,11.09,-3.47,0.01,61696.00,0.00,,0,,
