v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.03.2019 05:45,54.56,233.00,23.20,0.97,1.03,50.22,50.19,2,2,1,1,0,0,54.66,81.00,5.64,0.89,39.00,0.03,0.01,0.02,0.03,3,3,11,202.75,205.38,54.44,0.52,54.44,80.25,51.97,5.45,0.03,0.00,0.00,,0,,
17.03.2019 05:46,54.50,231.00,24.23,1.17,1.55,50.19,50.19,2,2,1,1,0,0,54.66,81.00,5.84,1.09,41.00,0.03,0.01,0.02,0.03,3,3,11,203.38,206.62,54.38,0.54,54.41,80.06,52.19,5.47,0.03,0.00,0.00,,0,,
17.03.2019 05:47,54.56,233.00,23.20,0.96,1.03,50.28,50.28,2,2,1,1,0,0,54.56,81.00,5.64,0.89,41.00,0.03,0.01,0.02,0.03,3,3,12,204.38,206.12,54.34,0.57,54.38,80.38,52.44,5.48,0.03,0.00,0.00,,0,,
17.03.2019 05:48,54.56,233.00,23.20,0.97,1.03,50.25,50.25,2,2,1,1,0,0,54.56,81.00,5.65,0.90,38.00,0.03,0.01,0.02,0.03,3,3,12,204.00,207.12,54.34,0.59,54.34,80.50,52.66,5.50,0.03,0.00,0.00,,0,,
17.03.2019 05:49,54.56,234.00,23.97,1.12,1.63,50.25,50.25,2,2,1,1,0,0,54.66,82.00,5.82,1.06,40.00,0.04,0.01,0.02,0.04,3,3,12,206.00,203.88,54.31,0.63,54.34,80.56,52.91,5.52,0.04,0.00,0.00,,0,,
17.03.2019 05:50,54.56,233.00,22.69,0.79,0.85,50.25,50.25,2,2,1,1,0,0,54.56,81.00,5.53,0.78,41.00,0.04,0.01,0.02,0.04,3,3,13,204.00,205.50,54.31,0.66,54.34,80.56,53.12,5.53,0.04,0.00,0.00,,0,,
17.03.2019 05:51,54.56,233.00,22.69,0.79,0.85,50.25,50.25,2,2,1,1,0,0,54.56,81.00,5.53,0.78,42.00,0.04,0.01,0.03,0.04,3,3,13,205.38,204.38,54.31,0.71,54.34,80.62,53.34,5.55,0.04,0.00,0.00,,0,,
17.03.2019 05:52,54.50,233.00,22.94,0.89,2.50,50.22,50.22,2,2,1,1,0,0,54.56,81.00,5.60,0.85,43.00,0.04,0.02,0.03,0.04,3,3,13,207.12,206.25,54.34,0.75,54.34,80.69,53.59,5.56,0.04,0.00,0.00,,0,,
17.03.2019 05:53,54.56,233.00,23.72,1.08,1.51,50.19,50.19,2,2,1,1,0,0,54.66,81.00,5.79,1.04,44.00,0.05,0.02,0.03,0.05,3,3,14,205.25,204.62,54.34,0.80,54.34,80.62,53.81,5.58,0.05,0.00,0.00,,0,,
17.03.2019 05:54,54.56,233.00,22.94,0.90,0.97,50.19,50.19,2,2,1,1,0,0,54.56,81.00,5.59,0.85,44.00,0.05,0.02,0.03,0.05,3,3,14,208.88,205.00,54.34,0.87,54.38,80.62,54.06,5.59,0.05,0.00,0.00,,0,,
17.03.2019 05:55,54.38,232.00,23.97,1.10,1.49,50.19,50.19,2,2,1,1,0,0,54.66,81.00,5.80,1.05,45.00,0.05,0.02,0.04,0.05,3,3,15,206.25,205.25,54.38,0.94,54.41,80.81,54.28,5.61,0.05,0.00,0.00,,0,,
17.03.2019 05:56,53.69,233.00,23.97,1.17,6.38,49.94,49.94,2,2,1,1,0,0,54.66,81.00,5.80,1.09,44.00,0.06,0.02,0.04,0.06,3,3,15,206.88,205.88,54.38,1.00,54.41,80.00,54.50,5.62,0.06,0.00,0.00,,0,,
17.03.2019 05:57,53.69,232.00,24.48,1.34,6.28,49.94,49.94,2,2,1,1,0,0,54.66,80.00,5.94,1.26,40.00,0.07,0.02,0.05,0.07,3,3,16,208.75,212.12,54.41,1.23,54.41,79.94,54.75,5.63,0.07,0.00,0.00,,0,,
17.03.2019 05:58,54.66,233.00,23.72,1.08,2.50,50.12,50.12,2,2,1,1,0,0,54.75,81.00,5.77,1.01,42.00,0.11,0.02,0.09,0.11,3,3,17,205.12,218.75,54.47,1.91,54.47,81.50,54.97,5.65,0.11,0.00,0.00,,0,,
17.03.2019 05:59,53.69,232.00,24.75,1.43,6.61,50.00,50.00,2,2,1,1,0,0,54.66,80.00,5.98,1.28,43.00,0.16,0.02,0.14,0.16,3,3,21,206.38,225.50,54.50,2.82,54.50,81.12,55.22,5.66,0.16,0.00,0.00,,0,,
17.03.2019 06:00,54.75,231.00,25.27,1.48,1.86,49.94,49.94,2,2,1,1,0,0,54.91,81.00,6.09,1.32,45.00,0.21,0.02,0.19,0.21,3,3,25,205.88,228.25,54.59,3.75,54.59,83.12,55.44,5.68,0.21,0.00,0.00,,0,,
17.03.2019 06:01,53.00,230.00,23.97,1.31,2.29,50.00,0.00,2,1,2,1,0,0,54.81,77.00,5.79,1.13,45.00,0.28,0.03,0.25,0.28,3,3,31,211.12,227.88,54.66,4.99,54.59,78.31,55.69,5.69,0.28,61440.00,0.00,7,0,,
17.03.2019 06:02,50.94,4.00,0.00,1.36,1.78,50.00,0.00,2,1,0,1,0,0,51.62,-24.00,0.00,1.22,45.00,0.34,0.03,0.31,0.34,3,3,39,214.75,227.75,51.59,6.44,51.56,-20.00,55.81,5.70,0.34,61440.00,0.00,,0,,
17.03.2019 06:03,50.69,3.00,0.00,1.17,1.25,50.00,0.00,2,1,0,1,0,0,50.78,-20.00,0.00,1.02,43.00,0.38,0.03,0.35,0.38,3,3,48,211.62,227.50,50.81,7.32,50.81,-15.14,55.84,5.71,0.38,61440.00,0.00,,0,,
17.03.2019 06:04,50.78,3.00,0.00,0.62,0.89,50.00,0.00,2,1,0,1,0,0,50.78,-11.00,0.00,0.63,43.00,0.40,0.03,0.37,0.40,3,3,53,214.88,226.25,50.81,7.72,50.81,-6.13,55.91,5.72,0.40,61440.00,0.00,,0,,
17.03.2019 06:05,50.78,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,0,50.88,-10.00,0.00,0.56,43.00,0.43,0.03,0.40,0.43,3,3,57,215.38,224.88,50.78,8.20,50.81,-4.08,56.00,5.73,0.43,61440.00,0.00,,0,,
17.03.2019 06:06,50.44,3.00,0.00,0.70,1.13,50.00,0.00,2,1,0,1,0,0,50.62,-14.00,0.00,0.73,42.00,0.44,0.03,0.41,0.44,3,3,59,219.12,224.88,50.69,8.45,50.69,-7.34,56.09,5.73,0.44,61440.00,0.00,,0,,
17.03.2019 06:07,50.19,3.00,0.00,0.67,2.47,50.00,0.00,2,1,0,1,0,0,50.62,-13.00,0.00,0.68,42.00,0.45,0.04,0.41,0.45,3,3,61,224.00,224.38,50.59,8.61,50.59,-6.56,56.19,5.74,0.45,61440.00,0.00,,0,,
17.03.2019 06:08,50.62,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,0,50.53,-13.00,0.00,0.67,42.00,0.44,0.04,0.40,0.44,3,3,64,217.25,225.25,50.56,8.35,50.56,-6.59,56.28,5.75,0.44,61440.00,0.00,,0,,
17.03.2019 06:09,50.25,3.00,0.00,0.86,1.25,50.00,0.00,2,1,0,1,0,0,50.38,-18.00,0.00,0.87,42.00,0.43,0.04,0.39,0.43,3,3,66,213.00,226.75,50.41,8.33,50.41,-10.80,56.34,5.75,0.43,61440.00,0.00,,0,,
17.03.2019 06:10,50.44,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,0,50.53,-14.00,0.00,0.67,41.00,0.40,0.04,0.36,0.40,3,3,69,211.12,229.75,50.44,7.75,50.44,-7.26,56.41,5.75,0.40,61440.00,0.00,,0,,
17.03.2019 06:11,50.00,3.00,0.00,0.71,2.35,50.00,0.00,2,1,0,1,0,0,50.44,-14.00,0.00,0.71,41.00,0.36,0.04,0.32,0.36,3,3,70,210.25,231.25,50.38,6.88,50.38,-9.16,56.47,5.75,0.36,61440.00,0.00,,0,,
17.03.2019 06:12,50.38,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,0,50.25,-14.00,0.00,0.70,41.00,0.35,0.04,0.31,0.35,3,3,69,212.12,230.62,50.31,6.71,50.34,-9.02,56.53,5.75,0.35,61440.00,0.00,,0,,
17.03.2019 06:13,50.00,3.00,0.00,0.88,1.31,50.00,0.00,2,1,0,1,0,0,50.09,-18.00,0.00,0.88,41.00,0.31,0.04,0.27,0.31,3,3,69,209.12,234.00,50.19,6.03,50.19,-13.44,56.56,5.75,0.31,61440.00,0.00,,0,,
17.03.2019 06:14,50.19,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,0,50.25,-14.00,0.00,0.70,41.00,0.23,0.04,0.19,0.23,3,3,66,211.88,234.88,50.19,4.39,50.22,-11.19,56.56,5.75,0.23,61440.00,0.00,,0,,
17.03.2019 06:15,50.19,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,0,50.09,-13.00,0.00,0.69,40.00,0.19,0.04,0.15,0.19,3,3,61,208.88,232.38,50.12,3.60,50.16,-11.86,56.59,5.75,0.19,61440.00,0.00,,0,,
17.03.2019 06:16,49.94,3.00,0.00,0.90,1.31,50.00,0.00,2,1,0,1,0,0,50.00,-18.00,0.00,0.90,40.00,0.19,0.04,0.15,0.19,3,3,59,209.88,232.75,50.00,3.76,50.03,-15.97,56.56,5.75,0.19,61440.00,0.00,,0,,
17.03.2019 06:17,49.16,3.00,0.00,1.73,3.14,50.00,0.00,2,1,0,1,0,0,49.69,-36.00,0.00,1.70,40.00,0.20,0.04,0.16,0.20,3,3,58,205.62,234.12,49.62,3.98,49.66,-34.16,56.47,5.75,0.20,61440.00,0.00,,0,,
17.03.2019 06:18,48.47,3.00,0.00,1.00,6.19,50.00,0.00,2,1,0,1,0,0,49.75,-20.00,0.00,0.98,39.00,0.22,0.04,0.18,0.22,3,3,57,210.75,233.12,49.84,4.35,49.88,-16.02,56.41,5.75,0.22,61440.00,0.00,,0,,
17.03.2019 06:19,50.00,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,0,50.09,-14.00,0.00,0.69,38.00,0.24,0.05,0.19,0.24,3,3,58,216.50,235.00,50.00,4.61,50.03,-10.90,56.34,5.75,0.24,61440.00,0.00,,0,,
17.03.2019 06:20,50.00,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,0,50.09,-14.00,0.00,0.69,38.00,0.22,0.05,0.17,0.22,3,3,57,214.38,237.38,50.00,4.18,50.03,-11.33,56.31,5.75,0.22,61440.00,0.00,,0,,
17.03.2019 06:21,49.50,3.00,0.00,0.99,2.76,50.00,0.00,2,1,0,1,0,0,49.84,-18.00,0.00,0.91,38.00,0.18,0.05,0.14,0.18,3,3,55,212.00,237.00,49.84,3.59,49.88,-16.59,56.28,5.76,0.18,61440.00,0.00,,0,,
17.03.2019 06:22,49.84,3.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,0,49.84,-16.00,0.00,0.81,38.00,0.15,0.05,0.10,0.15,3,3,52,211.00,232.12,49.84,2.86,49.88,-15.31,56.22,5.76,0.15,61440.00,0.00,,0,,
17.03.2019 06:23,49.56,3.00,0.00,1.18,1.42,50.00,0.00,2,1,0,1,0,0,49.75,-24.00,0.00,1.17,38.00,0.12,0.04,0.08,0.12,3,3,49,215.00,216.75,49.66,2.36,49.69,-23.36,56.16,5.77,0.12,61440.00,0.00,,0,,
17.03.2019 06:24,49.75,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,0,49.75,-16.00,0.00,0.79,38.00,0.12,0.04,0.07,0.12,3,3,47,215.75,208.88,49.75,2.24,49.78,-15.32,56.09,5.77,0.11,61440.00,0.00,,0,,
17.03.2019 06:25,49.84,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,0,49.75,-16.00,0.00,0.79,38.00,0.11,0.04,0.07,0.11,3,3,45,214.88,210.00,49.75,2.23,49.78,-15.26,56.06,5.77,0.11,61440.00,0.00,,0,,
17.03.2019 06:26,49.84,3.00,0.00,0.52,0.83,50.00,0.00,2,1,0,1,0,0,49.94,-10.00,0.00,0.54,38.00,0.11,0.04,0.07,0.11,3,3,43,207.88,208.75,49.84,2.21,49.91,-9.92,56.00,5.77,0.11,61440.00,0.00,,0,,
17.03.2019 06:27,49.94,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,0,50.00,-9.00,0.00,0.49,38.00,0.11,0.04,0.07,0.11,3,3,42,207.75,208.38,49.91,2.20,49.94,-8.89,55.97,5.76,0.11,61440.00,0.00,,0,,
17.03.2019 06:28,49.94,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,0,49.94,-9.00,0.00,0.50,37.00,0.11,0.04,0.07,0.11,3,3,40,207.00,207.50,49.88,2.18,49.94,-9.10,55.97,5.76,0.11,61440.00,0.00,,0,,
17.03.2019 06:29,49.94,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,0,49.94,-9.00,0.00,0.50,37.00,0.11,0.04,0.07,0.11,3,3,39,207.25,209.62,49.88,2.17,49.91,-9.12,55.94,5.77,0.11,61440.00,0.00,,0,,
17.03.2019 06:30,49.41,3.00,0.00,1.08,1.66,50.00,0.00,2,1,0,1,0,0,49.69,-23.00,0.00,1.13,37.00,0.11,0.04,0.07,0.11,3,3,38,207.00,208.25,49.56,2.19,49.59,-22.61,55.88,5.77,0.11,61440.00,0.00,,0,,
17.03.2019 06:31,49.56,3.00,0.00,0.49,1.07,50.00,0.00,2,1,0,1,0,0,49.75,-9.00,0.00,0.53,37.00,0.11,0.04,0.07,0.11,3,3,38,207.12,208.38,49.75,2.17,49.81,-9.55,55.81,5.77,0.11,61440.00,0.00,,0,,
17.03.2019 06:32,49.94,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.94,-8.00,0.00,0.44,37.00,0.11,0.04,0.07,0.11,3,3,37,207.12,208.62,49.84,2.17,49.88,-7.94,55.78,5.77,0.11,61440.00,0.00,,0,,
17.03.2019 06:33,49.94,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,0,49.84,-8.00,0.00,0.45,36.00,0.11,0.04,0.07,0.11,3,3,36,207.12,208.62,49.84,2.16,49.88,-7.95,55.78,5.77,0.11,61440.00,0.00,,0,,
17.03.2019 06:34,49.94,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.84,-8.00,0.00,0.44,36.00,0.11,0.04,0.07,0.11,3,3,36,206.88,208.88,49.84,2.18,49.88,-7.94,55.75,5.77,0.11,61440.00,0.00,,0,,
17.03.2019 06:35,49.94,3.00,0.00,0.38,0.41,50.00,0.00,2,1,0,1,0,0,49.94,-7.00,0.00,0.42,36.00,0.11,0.05,0.07,0.11,3,3,35,203.75,208.12,49.84,2.20,49.88,-7.32,55.72,5.76,0.11,61440.00,0.00,,0,,
17.03.2019 06:36,49.56,3.00,0.00,0.66,0.95,50.00,0.00,2,1,0,1,0,0,49.84,-13.00,0.00,0.70,35.00,0.11,0.05,0.07,0.11,3,3,35,203.38,208.38,49.72,2.21,49.75,-13.08,55.69,5.76,0.11,61440.00,0.00,,0,,
17.03.2019 06:37,49.56,3.00,0.00,0.42,0.95,50.00,0.00,2,1,0,1,0,0,49.75,-8.00,0.00,0.47,35.00,0.11,0.05,0.07,0.11,3,3,35,203.62,208.38,49.75,2.23,49.78,-8.16,55.66,5.76,0.11,61440.00,0.00,,0,,
17.03.2019 06:38,49.41,3.00,0.00,0.44,2.30,50.00,0.00,2,1,0,1,0,0,49.75,-8.00,0.00,0.47,35.00,0.11,0.04,0.07,0.11,3,3,35,205.88,210.38,49.78,2.21,49.84,-8.22,55.62,5.75,0.11,61440.00,0.00,,0,,
17.03.2019 06:39,49.84,3.00,0.00,0.51,0.53,50.00,0.00,2,1,0,1,0,0,49.84,-10.00,0.00,0.52,35.00,0.11,0.04,0.07,0.11,3,3,34,206.12,208.62,49.75,2.22,49.78,-9.56,55.59,5.75,0.11,61440.00,0.00,,0,,
17.03.2019 06:40,49.84,3.00,0.00,0.49,0.53,50.00,0.00,2,1,0,1,0,0,49.75,-9.00,0.00,0.52,35.00,0.11,0.04,0.07,0.11,3,3,34,206.25,209.00,49.72,2.23,49.75,-9.47,55.56,5.75,0.11,61440.00,0.00,,0,,
17.03.2019 06:41,49.06,3.00,0.00,1.07,3.07,50.00,0.00,2,1,0,1,0,0,49.56,-22.00,0.00,1.08,34.00,0.12,0.05,0.07,0.12,3,3,34,207.62,210.62,49.50,2.26,49.53,-21.95,55.53,5.76,0.12,61440.00,0.00,,0,,
17.03.2019 06:42,49.06,3.00,0.00,1.52,2.14,50.00,0.00,2,1,0,1,0,0,49.16,-33.00,0.00,1.55,35.00,0.12,0.05,0.07,0.12,3,3,34,204.88,209.50,49.16,2.31,49.19,-31.80,55.44,5.75,0.12,61440.00,0.00,,0,,
17.03.2019 06:43,49.06,3.00,0.00,0.85,2.46,50.00,0.00,2,1,0,1,0,0,49.56,-15.00,0.00,0.77,35.00,0.12,0.05,0.07,0.12,3,3,34,204.88,209.50,49.44,2.31,49.50,-14.95,55.38,5.75,0.12,61440.00,0.00,,0,,
17.03.2019 06:44,49.25,3.00,0.00,1.41,1.42,50.00,0.00,2,1,0,1,0,0,49.16,-28.00,0.00,1.34,36.00,0.12,0.05,0.07,0.12,3,3,34,204.75,210.12,49.19,2.36,49.25,-27.25,55.28,5.75,0.12,61440.00,0.00,,0,,
17.03.2019 06:45,49.25,3.00,0.00,0.88,1.36,50.00,0.00,2,1,0,1,0,0,49.50,-16.00,0.00,0.78,36.00,0.12,0.05,0.07,0.12,3,3,34,205.75,209.75,49.41,2.39,49.47,-14.98,55.22,5.75,0.12,61440.00,0.00,,0,,
17.03.2019 06:46,49.50,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,0,49.50,-14.00,0.00,0.72,36.00,0.12,0.05,0.08,0.12,3,3,35,206.25,211.00,49.47,2.40,49.50,-13.91,55.19,5.74,0.12,61440.00,0.00,,0,,
17.03.2019 06:47,49.50,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,0,49.50,-14.00,0.00,0.72,36.00,0.12,0.05,0.08,0.12,3,3,35,206.62,210.00,49.47,2.44,49.50,-13.84,55.12,5.74,0.12,61440.00,0.00,,0,,
17.03.2019 06:48,49.41,3.00,0.00,0.67,1.01,50.00,0.00,2,1,0,1,0,0,49.56,-13.00,0.00,0.67,36.00,0.13,0.05,0.08,0.13,3,3,35,207.00,211.75,49.47,2.50,49.50,-12.51,55.09,5.75,0.13,61440.00,0.00,,0,,
17.03.2019 06:49,49.69,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,0,49.56,-8.00,0.00,0.44,35.00,0.13,0.05,0.08,0.13,3,3,35,206.88,212.88,49.59,2.55,49.66,-7.70,55.06,5.74,0.13,61440.00,0.00,,0,,
17.03.2019 06:50,49.69,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,0,49.56,-8.00,0.00,0.44,35.00,0.13,0.05,0.08,0.13,3,3,36,206.62,213.00,49.50,2.60,49.56,-11.91,55.03,5.73,0.13,61440.00,0.00,,0,,
17.03.2019 06:51,49.41,3.00,0.00,0.52,1.01,50.00,0.00,2,1,0,1,0,0,49.84,-10.00,0.00,0.54,35.00,0.14,0.05,0.08,0.14,3,3,36,207.25,215.38,49.59,2.64,49.66,-7.19,55.00,5.73,0.14,61440.00,0.00,,0,,
17.03.2019 06:52,49.25,3.00,0.00,0.52,2.17,50.00,0.00,2,1,0,1,0,0,49.69,-10.00,0.00,0.53,35.00,0.14,0.05,0.09,0.14,3,3,37,208.12,215.62,49.56,2.72,49.59,-9.41,54.97,5.73,0.14,61440.00,0.00,,0,,
17.03.2019 06:53,49.56,18.00,0.00,0.41,0.65,50.38,50.41,2,2,0,1,0,0,49.56,-8.00,0.01,0.46,34.00,0.14,0.05,0.09,0.14,3,3,37,207.25,217.25,49.59,2.76,49.62,-7.62,54.94,5.73,0.14,0.00,0.00,7,0,,
17.03.2019 06:54,49.56,232.00,18.30,0.51,0.66,50.06,50.06,2,2,3,1,0,0,52.16,70.00,4.45,0.51,35.00,0.14,0.05,0.09,0.14,3,3,37,207.88,218.25,51.91,2.67,51.97,73.12,55.03,5.72,0.14,0.00,0.00,,0,,
17.03.2019 06:55,53.19,231.00,22.17,0.69,1.31,50.06,50.06,2,2,1,1,0,0,53.53,81.00,5.38,0.71,37.00,0.15,0.05,0.09,0.15,3,3,37,208.12,220.62,53.41,2.65,53.41,82.06,55.25,5.72,0.15,0.00,0.00,,0,,
17.03.2019 06:56,53.97,231.00,21.91,0.54,0.60,50.06,50.06,2,2,1,1,0,0,54.22,81.00,5.28,0.55,39.00,0.15,0.05,0.10,0.15,3,3,37,208.50,219.62,54.00,2.68,54.00,81.94,55.50,5.72,0.15,0.00,0.00,,0,,
17.03.2019 06:57,54.38,231.00,22.69,0.71,1.14,50.12,50.12,2,2,1,1,0,0,54.56,81.00,5.48,0.73,41.00,0.16,0.06,0.10,0.16,3,3,37,210.00,228.62,54.34,2.86,54.34,82.12,55.72,5.73,0.16,0.00,0.00,,0,,
17.03.2019 06:58,54.66,231.00,22.17,0.54,0.60,50.12,50.12,2,2,1,1,0,0,54.91,81.00,5.33,0.54,42.00,0.37,0.11,0.27,0.37,3,3,40,217.62,252.75,54.69,6.58,54.69,85.69,55.97,5.73,0.37,0.00,0.00,,0,,
17.03.2019 06:59,55.25,230.00,22.17,0.48,0.54,50.12,50.12,2,2,1,1,0,0,55.59,81.00,5.34,0.49,43.00,1.03,0.22,0.81,1.03,3,3,47,218.38,241.88,55.56,17.98,55.50,97.19,56.22,5.74,1.03,0.00,0.00,,0,,
17.03.2019 07:00,55.94,231.00,22.42,0.48,0.60,50.12,50.12,2,2,1,1,0,0,56.19,81.00,5.39,0.50,44.00,1.25,0.24,1.01,1.25,3,3,51,219.25,225.62,56.03,21.69,55.94,100.69,56.50,5.75,1.25,0.00,0.00,,0,,
17.03.2019 07:01,56.12,231.00,22.94,0.56,1.08,50.03,50.03,2,2,1,1,0,0,56.28,81.00,5.50,0.58,45.00,1.27,0.26,1.02,1.27,3,3,56,218.38,224.62,56.19,21.96,56.06,101.19,56.81,5.77,1.27,0.00,0.00,,0,,
17.03.2019 07:02,56.12,231.00,22.94,0.58,1.08,50.09,50.06,2,2,1,1,0,0,56.38,81.00,5.51,0.58,46.00,1.26,0.24,1.01,1.26,3,3,59,219.25,224.50,56.22,21.69,56.09,101.06,57.09,5.79,1.26,0.00,0.00,,0,,
17.03.2019 07:03,56.28,230.00,22.69,0.56,2.36,50.06,50.06,2,2,1,1,0,0,56.38,81.00,5.47,0.54,47.00,1.30,0.27,1.03,1.30,3,3,61,218.38,222.75,56.31,22.45,56.22,101.50,57.38,5.81,1.30,0.00,0.00,,0,,
17.03.2019 07:04,56.28,230.00,25.00,1.08,1.55,50.06,50.06,2,2,1,1,0,0,56.56,81.00,6.00,1.04,47.00,1.30,0.27,1.04,1.30,3,3,64,219.12,223.50,56.38,22.45,56.25,101.38,57.66,5.83,1.30,0.00,0.00,,0,,
17.03.2019 07:05,54.66,229.00,24.75,1.04,6.18,50.06,50.06,2,2,1,1,0,0,56.44,80.00,5.89,1.00,48.00,1.34,0.29,1.04,1.34,3,3,66,218.38,223.38,56.44,22.99,56.31,100.69,57.97,5.84,1.34,0.00,0.00,,0,,
17.03.2019 07:06,54.50,230.00,24.48,1.02,6.46,49.91,49.88,2,2,1,1,0,0,56.72,81.00,5.86,0.97,48.00,1.34,0.29,1.05,1.34,3,3,69,219.25,222.50,56.53,23.07,56.41,100.88,58.25,5.85,1.34,0.00,0.00,,0,,
17.03.2019 07:07,55.94,229.00,26.03,1.38,2.91,48.81,48.81,2,2,1,1,0,0,56.72,81.00,6.22,1.25,49.00,1.37,0.31,1.06,1.37,3,3,70,218.38,222.00,56.69,23.42,56.56,101.69,58.53,5.86,1.37,0.00,0.00,,0,,
17.03.2019 07:08,56.62,229.00,26.03,1.34,1.84,48.72,48.75,2,2,1,1,0,0,57.06,82.00,6.20,1.24,49.00,1.36,0.32,1.04,1.36,3,3,70,217.75,222.50,56.84,23.24,56.72,101.81,58.84,5.88,1.36,0.00,0.00,,0,,
17.03.2019 07:09,56.88,232.00,24.23,0.90,1.28,49.81,49.81,2,2,1,1,0,0,57.12,81.00,5.84,0.83,49.00,1.42,0.34,1.08,1.42,3,3,70,219.25,222.00,57.12,24.11,57.00,102.81,59.12,5.88,1.42,0.00,0.00,,0,,
17.03.2019 07:10,57.12,232.00,25.52,1.20,2.77,49.66,49.66,2,2,1,1,0,0,57.56,81.00,6.14,1.09,46.00,1.45,0.36,1.09,1.45,3,3,70,218.38,221.38,57.34,24.46,57.22,103.06,59.41,5.88,1.45,0.00,0.00,,0,,
17.03.2019 07:11,57.56,231.00,25.52,1.17,1.79,49.75,49.75,2,2,1,1,0,0,57.81,81.00,6.14,1.07,47.00,1.46,0.36,1.10,1.46,3,3,70,219.25,220.88,57.72,24.54,57.59,103.44,59.72,5.91,1.46,0.00,0.00,,0,,
17.03.2019 07:12,57.81,232.00,25.27,1.13,1.20,49.75,49.75,2,2,1,1,0,0,58.25,81.00,6.11,1.02,48.00,1.47,0.37,1.10,1.47,3,3,71,218.38,220.88,58.06,24.50,57.94,103.06,60.00,5.93,1.47,0.00,0.00,,0,,
17.03.2019 07:13,58.19,232.00,25.52,1.11,1.20,49.75,49.75,2,2,1,1,0,0,59.03,80.00,6.13,1.00,50.00,1.56,0.45,1.11,1.56,3,3,70,212.38,221.25,58.94,25.72,58.81,103.69,60.31,5.95,1.56,0.00,0.00,,0,,
17.03.2019 07:14,58.94,231.00,25.00,1.08,1.67,49.69,49.69,2,2,1,1,0,0,59.47,79.00,6.03,0.95,50.00,1.61,0.49,1.12,1.61,3,3,71,209.50,219.38,59.38,26.26,59.25,102.75,60.59,5.96,1.61,0.00,0.00,,0,,
17.03.2019 07:15,59.03,231.00,25.27,1.23,1.68,49.75,49.75,2,2,1,1,0,0,59.38,77.00,6.10,1.12,51.00,1.61,0.49,1.12,1.61,3,3,70,211.00,220.12,59.34,26.37,59.22,101.62,60.91,5.98,1.61,0.00,0.00,,0,,
17.03.2019 07:16,59.12,232.00,24.23,1.04,1.14,49.81,49.81,2,2,1,1,0,0,59.56,76.00,5.84,0.94,51.00,1.63,0.50,1.13,1.63,3,3,70,210.38,218.12,59.41,26.58,59.25,100.44,61.19,6.01,1.63,0.00,0.00,,0,,
