v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.02.2019 06:22,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,89.62,208.50,47.97,0.04,48.03,-0.12,16.81,-3.16,0.00,61696.00,0.00,,0,,
17.02.2019 06:23,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,90.56,205.12,47.97,0.05,48.03,-0.11,16.80,-3.16,0.00,61696.00,0.00,,0,,
17.02.2019 06:24,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,91.44,211.38,47.97,0.05,48.03,-0.11,16.80,-3.16,0.00,61696.00,0.00,,0,,
17.02.2019 06:25,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,92.19,208.25,47.97,0.05,48.03,-0.11,16.80,-3.16,0.00,61696.00,0.00,,0,,
17.02.2019 06:26,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,93.00,215.12,47.97,0.05,48.03,-0.11,16.78,-3.16,0.00,61696.00,0.00,,0,,
17.02.2019 06:27,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,93.81,212.75,47.97,0.06,48.03,-0.10,16.78,-3.16,0.00,61696.00,0.00,,0,,
17.02.2019 06:28,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,94.69,209.25,48.00,0.07,48.03,-0.09,16.77,-3.16,0.00,61696.00,0.00,,0,,
17.02.2019 06:29,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,95.44,212.75,48.00,0.06,48.03,-0.09,16.77,-3.16,0.00,61696.00,0.00,,0,,
17.02.2019 06:30,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,96.19,210.38,48.00,0.08,48.03,-0.09,16.77,-3.16,0.00,61696.00,0.00,,0,,
17.02.2019 06:31,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,96.94,208.38,48.00,0.09,48.03,-0.07,16.77,-3.16,0.00,61696.00,0.00,,0,,
17.02.2019 06:32,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,97.56,211.12,48.00,0.08,48.06,-0.08,16.75,-3.16,0.00,61696.00,0.00,,0,,
17.02.2019 06:33,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,98.25,209.75,48.00,0.09,48.06,-0.06,16.75,-3.16,0.00,61696.00,0.00,,0,,
17.02.2019 06:34,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,254,98.88,208.75,48.00,0.10,48.06,-0.05,16.75,-3.16,0.01,61696.00,0.00,,0,,
17.02.2019 06:35,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,99.62,208.12,48.00,0.11,48.06,-0.04,16.75,-3.16,0.01,61696.00,0.00,,0,,
17.02.2019 06:36,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,100.44,208.00,48.00,0.11,48.06,-0.04,16.75,-3.16,0.01,61696.00,0.00,,0,,
17.02.2019 06:37,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,101.25,208.88,48.00,0.12,48.06,-0.05,16.73,-3.16,0.01,61696.00,0.00,,0,,
17.02.2019 06:38,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,102.06,209.00,48.00,0.13,48.06,-0.05,16.73,-3.16,0.01,61696.00,0.00,,0,,
17.02.2019 06:39,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,102.88,209.00,48.00,0.14,48.06,-0.04,16.73,-3.16,0.01,61696.00,0.00,,0,,
17.02.2019 06:40,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,103.62,209.38,48.00,0.14,48.06,-0.04,16.73,-3.16,0.01,61696.00,0.00,,0,,
17.02.2019 06:41,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,104.31,209.75,48.03,0.14,48.06,-0.03,16.73,-3.16,0.01,61696.00,0.00,,0,,
17.02.2019 06:42,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,105.00,209.88,48.03,0.15,48.06,-0.00,16.73,-3.17,0.01,61696.00,0.00,,0,,
17.02.2019 06:43,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,105.75,209.62,48.03,0.16,48.09,-0.00,16.73,-3.17,0.01,61696.00,0.00,,0,,
17.02.2019 06:44,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,106.44,211.12,48.03,0.15,48.09,-0.00,16.73,-3.17,0.01,61696.00,0.00,,0,,
17.02.2019 06:45,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,107.12,210.00,48.03,0.17,48.09,-0.00,16.73,-3.17,0.01,61696.00,0.00,,0,,
17.02.2019 06:46,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,107.81,210.88,48.03,0.17,48.09,-0.01,16.73,-3.17,0.01,61696.00,0.00,,0,,
17.02.2019 06:47,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,108.50,211.12,48.03,0.17,48.09,0.00,16.73,-3.17,0.01,61696.00,0.00,,0,,
17.02.2019 06:48,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,109.12,211.25,48.03,0.18,48.09,0.01,16.73,-3.17,0.01,61696.00,0.00,,0,,
17.02.2019 06:49,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,109.75,211.88,48.03,0.18,48.09,0.02,16.73,-3.17,0.01,61696.00,0.00,,0,,
17.02.2019 06:50,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,110.38,211.75,48.03,0.19,48.09,0.03,16.73,-3.17,0.01,61696.00,0.00,,0,,
17.02.2019 06:51,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,110.94,212.62,48.06,0.19,48.09,0.03,16.73,-3.17,0.01,61696.00,0.00,,0,,
17.02.2019 06:52,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,111.50,211.75,48.06,0.20,48.09,0.03,16.73,-3.17,0.01,61696.00,0.00,,0,,
17.02.2019 06:53,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,112.06,212.12,48.06,0.20,48.12,0.03,16.73,-3.17,0.01,61696.00,0.00,,0,,
17.02.2019 06:54,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,112.62,213.00,48.06,0.20,48.12,0.03,16.73,-3.17,0.01,61696.00,0.00,,0,,
17.02.2019 06:55,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,113.19,212.50,48.06,0.21,48.12,0.04,16.73,-3.17,0.01,61696.00,0.00,,0,,
17.02.2019 06:56,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,113.69,212.50,48.06,0.22,48.12,0.04,16.73,-3.17,0.01,61696.00,0.00,,0,,
17.02.2019 06:57,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,114.12,213.75,48.06,0.21,48.12,0.05,16.73,-3.17,0.01,61696.00,0.00,,0,,
17.02.2019 06:58,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,114.56,213.00,48.06,0.21,48.12,0.06,16.73,-3.17,0.01,61696.00,0.00,,0,,
17.02.2019 06:59,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,114.94,216.12,48.06,0.20,48.12,0.05,16.73,-3.17,0.01,61696.00,0.00,,0,,
17.02.2019 07:00,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,115.38,217.75,48.06,0.19,48.12,0.03,16.73,-3.17,0.01,61696.00,0.00,,0,,
17.02.2019 07:01,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,115.75,218.62,48.06,0.19,48.12,0.01,16.73,-3.17,0.01,61696.00,0.00,,0,,
17.02.2019 07:02,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,116.12,217.75,48.06,0.20,48.12,0.01,16.73,-3.17,0.01,61696.00,0.00,,0,,
17.02.2019 07:03,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,116.44,218.62,48.06,0.20,48.12,0.02,16.73,-3.17,0.01,61696.00,0.00,,0,,
17.02.2019 07:04,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,116.81,217.88,48.06,0.22,48.12,0.03,16.73,-3.17,0.01,61696.00,0.00,,0,,
17.02.2019 07:05,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,117.19,218.75,48.09,0.21,48.12,0.05,16.73,-3.17,0.01,61696.00,0.00,,0,,
17.02.2019 07:06,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,117.50,217.88,48.09,0.22,48.12,0.06,16.73,-3.17,0.01,61696.00,0.00,,0,,
17.02.2019 07:07,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,117.81,218.75,48.09,0.22,48.12,0.06,16.73,-3.17,0.01,61696.00,0.00,,0,,
17.02.2019 07:08,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,118.12,218.00,48.09,0.22,48.16,0.05,16.73,-3.17,0.01,61696.00,0.00,,0,,
17.02.2019 07:09,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,118.38,218.88,48.09,0.22,48.16,0.04,16.73,-3.17,0.01,61696.00,0.00,,0,,
17.02.2019 07:10,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,118.69,218.00,48.09,0.23,48.16,0.03,16.73,-3.17,0.01,61696.00,0.00,,0,,
17.02.2019 07:11,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,118.94,218.88,48.09,0.22,48.16,0.04,16.73,-3.17,0.01,61696.00,0.00,,0,,
17.02.2019 07:12,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,119.19,218.12,48.09,0.24,48.16,0.06,16.73,-3.17,0.01,61696.00,0.00,,0,,
17.02.2019 07:13,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,119.50,218.88,48.09,0.23,48.16,0.08,16.73,-3.17,0.01,61696.00,0.00,,0,,
17.02.2019 07:14,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,119.75,218.00,48.09,0.24,48.16,0.08,16.73,-3.17,0.01,61696.00,0.00,,0,,
17.02.2019 07:15,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,120.00,218.88,48.09,0.23,48.16,0.08,16.73,-3.17,0.01,61696.00,0.00,,0,,
17.02.2019 07:16,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,120.25,218.00,48.09,0.25,48.16,0.08,16.73,-3.18,0.01,61696.00,0.00,,0,,
17.02.2019 07:17,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,120.50,218.88,48.09,0.24,48.16,0.06,16.73,-3.17,0.01,61696.00,0.00,,0,,
17.02.2019 07:18,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,120.75,218.12,48.09,0.25,48.16,0.06,16.73,-3.18,0.01,61696.00,0.00,,0,,
17.02.2019 07:19,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,121.00,219.00,48.12,0.25,48.16,0.08,16.73,-3.18,0.01,61696.00,0.00,,0,,
17.02.2019 07:20,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,121.25,218.12,48.12,0.26,48.16,0.08,16.73,-3.18,0.01,61696.00,0.00,,0,,
17.02.2019 07:21,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,121.56,218.88,48.12,0.26,48.16,0.10,16.73,-3.19,0.01,61696.00,0.00,,0,,
17.02.2019 07:22,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,121.88,218.12,48.12,0.27,48.19,0.11,16.73,-3.17,0.01,61696.00,0.00,,0,,
17.02.2019 07:23,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,122.12,219.00,48.12,0.27,48.19,0.11,16.73,-3.17,0.01,61696.00,0.00,,0,,
17.02.2019 07:24,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,122.38,218.12,48.12,0.27,48.19,0.11,16.73,-3.17,0.01,61696.00,0.00,,0,,
17.02.2019 07:25,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,122.62,218.88,48.12,0.27,48.19,0.09,16.73,-3.17,0.01,61696.00,0.00,,0,,
17.02.2019 07:26,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,122.94,218.12,48.12,0.27,48.19,0.10,16.73,-3.17,0.01,61696.00,0.00,,0,,
17.02.2019 07:27,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,123.19,219.00,48.12,0.28,48.19,0.10,16.73,-3.17,0.01,61696.00,0.00,,0,,
17.02.2019 07:28,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,123.38,218.12,48.12,0.29,48.19,0.11,16.73,-3.17,0.01,61696.00,0.00,,0,,
17.02.2019 07:29,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,123.69,219.00,48.12,0.28,48.19,0.13,16.73,-3.17,0.01,61696.00,0.00,,0,,
17.02.2019 07:30,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,123.94,218.12,48.16,0.30,48.19,0.15,16.73,-3.17,0.01,61696.00,0.00,,0,,
17.02.2019 07:31,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,124.19,219.00,48.16,0.29,48.19,0.13,16.73,-3.17,0.01,61696.00,0.00,,0,,
17.02.2019 07:32,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.02,0.00,0.02,0.02,0,3,255,124.44,218.12,48.16,0.30,48.19,0.15,16.73,-3.17,0.02,61696.00,0.00,,0,,
17.02.2019 07:33,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.02,0.00,0.02,0.02,0,3,255,124.69,219.00,48.16,0.30,48.22,0.11,16.73,-3.17,0.02,61696.00,0.00,,0,,
17.02.2019 07:34,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.02,0.00,0.02,0.02,0,3,255,124.94,218.25,48.16,0.31,48.22,0.13,16.75,-3.17,0.02,61696.00,0.00,,0,,
17.02.2019 07:35,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.02,0.00,0.02,0.02,0,3,0,125.12,219.00,48.16,0.31,48.22,0.13,16.75,-3.17,0.02,61696.00,0.00,,0,,
17.02.2019 07:36,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.02,0.00,0.02,0.02,0,3,0,125.38,218.12,48.16,0.32,48.22,0.14,16.75,-3.17,0.02,61696.00,0.00,,0,,
17.02.2019 07:37,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.02,0.00,0.02,0.02,0,3,0,125.56,219.00,48.16,0.32,48.22,0.16,16.75,-3.17,0.02,61696.00,0.00,,0,,
17.02.2019 07:38,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.02,0.00,0.02,0.02,0,3,0,125.75,218.25,48.16,0.33,48.22,0.17,16.75,-3.17,0.02,61696.00,0.00,,0,,
17.02.2019 07:39,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.02,0.00,0.02,0.02,0,3,0,125.94,219.00,48.16,0.33,48.22,0.16,16.75,-3.17,0.02,61696.00,0.00,,0,,
17.02.2019 07:40,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.02,0.00,0.02,0.02,0,3,0,126.19,218.12,48.16,0.35,48.22,0.17,16.75,-3.17,0.02,61696.00,0.00,,0,,
17.02.2019 07:41,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.02,0.00,0.02,0.02,0,3,0,126.38,219.00,48.19,0.34,48.22,0.14,16.75,-3.17,0.02,61696.00,0.00,,0,,
17.02.2019 07:42,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.02,0.00,0.02,0.02,0,3,0,126.56,218.25,48.19,0.36,48.22,0.15,16.75,-3.17,0.02,61696.00,0.00,,0,,
17.02.2019 07:43,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.00,1.00,0.02,0.00,0.02,0.02,0,3,0,126.88,219.00,48.19,0.36,48.22,0.15,16.75,-3.17,0.02,61696.00,0.00,,0,,
17.02.2019 07:44,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.02,0.00,0.02,0.02,0,3,0,127.19,218.25,48.19,0.38,48.25,0.17,16.75,-3.17,0.02,61696.00,0.00,,0,,
17.02.2019 07:45,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.00,1.00,0.02,0.00,0.02,0.02,0,3,0,127.50,219.00,48.19,0.38,48.25,0.21,16.75,-3.17,0.02,61696.00,0.00,,0,,
17.02.2019 07:46,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.02,0.00,0.02,0.02,0,3,0,127.88,218.25,48.19,0.42,48.25,0.23,16.75,-3.17,0.02,61696.00,0.00,,0,,
17.02.2019 07:47,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.00,1.00,0.14,0.00,0.14,0.14,0,3,0,139.12,216.88,48.34,2.82,48.38,2.46,16.75,-3.17,0.14,61696.00,0.00,,0,,
17.02.2019 07:48,48.81,4.00,0.25,0.04,1.91,50.00,0.00,1,1,0,1,1,0,49.25,-1.00,0.01,0.07,1.00,0.65,0.00,0.65,0.65,0,3,0,164.50,213.25,49.25,12.87,49.22,11.48,16.77,-3.17,0.65,61440.00,0.00,,0,,
17.02.2019 07:49,49.84,4.00,0.25,0.07,0.12,50.00,0.00,1,1,0,1,1,0,50.53,-2.00,0.01,0.13,1.00,1.00,0.00,1.00,1.00,0,3,12,180.75,211.25,50.44,19.23,50.41,16.75,16.91,-3.17,1.00,61440.00,0.00,,0,,
17.02.2019 07:50,51.06,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,51.31,-2.00,0.01,0.13,2.00,1.02,0.00,1.02,1.02,0,3,11,182.25,210.12,51.34,19.28,51.28,16.77,17.22,-3.17,1.02,61440.00,0.00,,0,,
17.02.2019 07:51,51.81,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,52.00,-2.00,0.01,0.12,2.00,1.02,0.00,1.02,1.02,0,3,12,181.75,208.00,52.00,19.09,51.97,16.66,17.61,-3.17,1.02,61440.00,0.00,,0,,
17.02.2019 07:52,52.31,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,52.50,-2.00,0.01,0.12,3.00,1.03,0.00,1.03,1.03,0,3,13,181.38,206.12,52.47,18.97,52.44,16.52,18.00,-3.16,1.03,61440.00,0.00,,0,,
17.02.2019 07:53,52.69,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,52.75,-2.00,0.01,0.12,3.00,1.03,0.00,1.03,1.03,0,3,14,181.00,204.38,52.78,18.92,52.75,16.41,18.39,-3.16,1.03,61440.00,0.00,,0,,
