v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.03.2019 05:21,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,14.99,15.60,49.41,0.00,49.50,-2.15,73.88,-0.88,0.00,61440.00,0.00,,0,,
05.03.2019 05:22,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,15.98,16.94,49.41,0.00,49.50,-2.14,73.88,-0.88,0.00,61440.00,0.00,,0,,
05.03.2019 05:23,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,17.33,18.81,49.41,0.00,49.50,-2.14,73.81,-0.88,0.00,61440.00,0.00,,0,,
05.03.2019 05:24,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,19.08,21.30,49.41,0.00,49.50,-2.14,73.81,-0.89,0.00,61440.00,0.00,,0,,
05.03.2019 05:25,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,21.45,24.67,49.41,0.00,49.50,-2.14,73.75,-0.89,0.00,61440.00,0.00,,0,,
05.03.2019 05:26,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,24.77,29.31,49.41,0.00,49.50,-2.14,73.69,-0.89,0.00,61440.00,0.00,,0,,
05.03.2019 05:27,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,28.94,35.16,49.41,0.00,49.50,-2.14,73.69,-0.89,0.00,61440.00,0.00,,0,,
05.03.2019 05:28,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,33.66,41.84,49.41,0.00,49.50,-2.14,73.62,-0.89,0.00,61440.00,0.00,,0,,
05.03.2019 05:29,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,39.09,49.72,49.41,0.00,49.50,-2.14,73.62,-0.89,0.00,61440.00,0.00,,0,,
05.03.2019 05:30,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,45.38,59.12,49.41,0.00,49.50,-2.14,73.56,-0.89,0.00,61440.00,0.00,,0,,
05.03.2019 05:31,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,52.31,70.19,49.41,0.00,49.50,-2.14,73.56,-0.89,0.00,61440.00,0.00,,0,,
05.03.2019 05:32,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,59.41,82.31,49.41,0.00,49.50,-2.14,73.50,-0.89,0.00,61440.00,0.00,,0,,
05.03.2019 05:33,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,66.44,94.94,49.41,0.00,49.50,-2.14,73.44,-0.89,0.00,61440.00,0.00,,0,,
05.03.2019 05:34,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,73.06,107.31,49.41,0.00,49.50,-2.14,73.44,-0.89,0.00,61440.00,0.00,,0,,
05.03.2019 05:35,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,79.50,119.06,49.41,0.00,49.50,-2.14,73.38,-0.89,0.00,61440.00,0.00,,0,,
05.03.2019 05:36,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,86.06,130.50,49.41,0.00,49.50,-2.14,73.38,-0.89,0.00,61440.00,0.00,,0,,
05.03.2019 05:37,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,92.00,140.88,49.41,0.00,49.50,-2.14,73.31,-0.89,0.00,61440.00,0.00,,0,,
05.03.2019 05:38,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,97.12,149.50,49.41,0.00,49.50,-2.14,73.31,-0.88,0.00,61440.00,0.00,,0,,
05.03.2019 05:39,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,102.06,157.62,49.41,0.00,49.50,-2.14,73.25,-0.88,0.00,61440.00,0.00,,0,,
05.03.2019 05:40,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,107.06,165.50,49.41,0.00,49.50,-2.14,73.25,-0.88,0.00,61440.00,0.00,,0,,
05.03.2019 05:41,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,111.62,172.75,49.41,0.00,49.50,-2.14,73.19,-0.88,0.00,61440.00,0.00,,0,,
05.03.2019 05:42,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,115.44,178.75,49.41,0.00,49.50,-2.14,73.19,-0.88,0.00,61440.00,0.00,,0,,
05.03.2019 05:43,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,118.69,184.12,49.41,0.00,49.50,-2.14,73.12,-0.88,0.00,61440.00,0.00,,0,,
05.03.2019 05:44,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,121.50,188.75,49.41,0.00,49.50,-2.14,73.12,-0.88,0.00,61440.00,0.00,,0,,
05.03.2019 05:45,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,124.06,192.75,49.41,0.00,49.50,-2.14,73.06,-0.88,0.00,61440.00,0.00,,0,,
05.03.2019 05:46,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,126.44,196.50,49.41,0.00,49.50,-2.14,73.06,-0.88,0.00,61440.00,0.00,,0,,
05.03.2019 05:47,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,128.75,200.00,49.41,0.00,49.50,-2.14,73.00,-0.87,0.00,61440.00,0.00,,0,,
05.03.2019 05:48,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,131.00,203.50,49.41,0.00,49.50,-2.14,73.00,-0.86,0.00,61440.00,0.00,,0,,
05.03.2019 05:49,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,132.88,206.50,49.41,0.00,49.50,-2.14,72.94,-0.86,0.00,61440.00,0.00,,0,,
05.03.2019 05:50,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,3,0,134.62,208.75,49.41,0.00,49.50,-2.14,72.94,-0.86,0.00,61440.00,0.00,,0,,
05.03.2019 05:51,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,3,0,136.38,205.12,49.44,0.06,49.50,-2.13,72.88,-0.86,0.00,61440.00,0.00,,0,,
05.03.2019 05:52,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,3,0,138.38,203.75,49.44,0.09,49.50,-2.12,72.88,-0.86,0.00,61440.00,0.00,,0,,
05.03.2019 05:53,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,0,140.50,203.00,49.44,0.10,49.50,-2.09,72.81,-0.86,0.01,61440.00,0.00,,0,,
05.03.2019 05:54,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,0,142.75,202.25,49.44,0.13,49.50,-2.07,72.81,-0.86,0.01,61440.00,0.00,,0,,
05.03.2019 05:55,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,0,145.12,202.12,49.44,0.15,49.50,-2.04,72.75,-0.86,0.01,61440.00,0.00,,0,,
05.03.2019 05:56,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,0,147.62,204.88,49.44,0.17,49.50,-2.02,72.75,-0.86,0.01,61440.00,0.00,,0,,
05.03.2019 05:57,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,0,150.12,206.00,49.44,0.20,49.50,-1.99,72.69,-0.86,0.01,61440.00,0.00,,0,,
05.03.2019 05:58,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,0,153.00,202.88,49.44,0.25,49.50,-1.92,72.69,-0.86,0.01,61440.00,0.00,,0,,
05.03.2019 05:59,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.02,0.00,0.02,0.02,0,3,0,155.38,202.88,49.47,0.30,49.50,-1.86,72.69,-0.86,0.02,61440.00,0.00,,0,,
05.03.2019 06:00,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.02,0.00,0.02,0.02,0,3,1,157.38,204.38,49.47,0.34,49.53,-1.82,72.62,-0.85,0.02,61440.00,0.00,,0,,
05.03.2019 06:01,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.02,0.00,0.02,0.02,0,3,1,158.38,204.25,49.47,0.36,49.53,-1.80,72.62,-0.84,0.02,61440.00,0.00,,0,,
05.03.2019 06:02,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.02,0.00,0.02,0.02,0,3,2,158.88,202.75,49.47,0.37,49.53,-1.78,72.62,-0.84,0.02,61440.00,0.00,,0,,
05.03.2019 06:03,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.02,0.00,0.02,0.02,0,3,2,159.62,204.50,49.47,0.38,49.53,-1.77,72.56,-0.85,0.02,61440.00,0.00,,0,,
05.03.2019 06:04,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.02,0.00,0.02,0.02,0,3,3,160.50,206.50,49.47,0.40,49.53,-1.75,72.56,-0.86,0.02,61440.00,0.00,,0,,
05.03.2019 06:05,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.02,0.00,0.02,0.02,0,3,3,161.50,207.25,49.50,0.43,49.53,-1.74,72.56,-0.86,0.02,61440.00,0.00,,0,,
05.03.2019 06:06,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.03,0.00,0.03,0.03,0,3,3,163.12,208.00,49.50,0.51,49.53,-1.66,72.56,-0.86,0.03,61440.00,0.00,,0,,
05.03.2019 06:07,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.03,0.00,0.03,0.03,0,3,4,164.50,208.50,49.50,0.58,49.56,-1.62,72.50,-0.86,0.03,61440.00,0.00,,0,,
05.03.2019 06:08,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.03,0.00,0.03,0.03,0,3,4,164.75,210.75,49.50,0.58,49.56,-1.63,72.50,-0.86,0.03,61440.00,0.00,,0,,
05.03.2019 06:09,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.03,0.00,0.03,0.03,0,3,5,166.00,209.12,49.50,0.66,49.56,-1.57,72.50,-0.86,0.03,61440.00,0.00,,0,,
05.03.2019 06:10,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.04,0.00,0.04,0.04,0,3,6,167.38,209.12,49.53,0.73,49.56,-1.51,72.50,-0.86,0.04,61440.00,0.00,,0,,
05.03.2019 06:11,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.04,0.00,0.04,0.04,0,3,6,167.38,208.50,49.53,0.73,49.56,-1.52,72.50,-0.86,0.04,61440.00,0.00,,0,,
05.03.2019 06:12,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.04,0.00,0.04,0.04,0,3,6,167.25,208.88,49.53,0.71,49.56,-1.53,72.50,-0.86,0.04,61440.00,0.00,,0,,
05.03.2019 06:13,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.04,0.00,0.04,0.04,0,3,7,167.75,206.88,49.53,0.71,49.56,-1.53,72.50,-0.87,0.04,61440.00,0.00,,0,,
05.03.2019 06:14,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.04,0.00,0.04,0.04,0,3,7,168.00,208.38,49.53,0.70,49.56,-1.54,72.44,-0.87,0.04,61440.00,0.00,,0,,
05.03.2019 06:15,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.09,13.00,0.04,0.00,0.04,0.04,0,3,7,168.88,208.00,49.53,0.73,49.59,-1.16,72.44,-0.88,0.04,61440.00,0.00,,0,,
05.03.2019 06:16,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.07,13.00,0.04,0.00,0.04,0.04,0,3,7,169.75,208.75,49.59,0.76,49.62,-0.71,72.44,-0.87,0.04,61440.00,0.00,,0,,
05.03.2019 06:17,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.07,13.00,0.04,0.00,0.04,0.04,0,3,8,170.12,208.75,49.62,0.76,49.66,-0.71,72.44,-0.87,0.04,61440.00,0.00,,0,,
05.03.2019 06:18,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.04,0.00,0.04,0.04,0,3,8,170.75,210.25,49.62,0.76,49.69,-0.71,72.44,-0.87,0.04,61440.00,0.00,,0,,
05.03.2019 06:19,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.04,0.00,0.04,0.04,0,3,8,171.62,208.75,49.66,0.80,49.69,-0.67,72.44,-0.88,0.04,61440.00,0.00,,0,,
05.03.2019 06:20,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.04,0.00,0.04,0.04,0,3,9,172.50,209.75,49.66,0.80,49.72,-0.67,72.44,-0.88,0.04,61440.00,0.00,,0,,
05.03.2019 06:21,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.04,0.00,0.04,0.04,0,3,9,173.38,212.38,49.69,0.83,49.72,-0.65,72.44,-0.88,0.04,61440.00,0.00,,0,,
05.03.2019 06:22,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.04,0.00,0.04,0.04,0,3,9,173.88,209.50,49.69,0.85,49.72,-0.62,72.44,-0.88,0.04,61440.00,0.00,,0,,
05.03.2019 06:23,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.04,0.00,0.04,0.04,0,3,9,174.12,210.88,49.69,0.85,49.75,-0.63,72.44,-0.88,0.04,61440.00,0.00,,0,,
05.03.2019 06:24,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.05,0.00,0.05,0.05,0,3,10,175.12,212.12,49.69,0.89,49.75,-0.59,72.44,-0.88,0.05,61440.00,0.00,,0,,
05.03.2019 06:25,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.05,0.00,0.05,0.05,0,3,10,176.00,211.62,49.72,0.93,49.75,-0.55,72.44,-0.88,0.05,61440.00,0.00,,0,,
05.03.2019 06:26,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.05,0.00,0.05,0.05,0,3,10,176.75,210.62,49.72,0.94,49.75,-0.55,72.44,-0.87,0.05,61440.00,0.00,,0,,
05.03.2019 06:27,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.05,0.00,0.05,0.05,0,3,11,177.38,212.25,49.72,0.95,49.78,-0.54,72.44,-0.86,0.05,61440.00,0.00,,0,,
05.03.2019 06:28,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.05,0.00,0.05,0.05,0,3,11,179.00,212.50,49.72,1.00,49.78,-0.49,72.44,-0.86,0.05,61440.00,0.00,,0,,
05.03.2019 06:29,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.06,0.00,0.06,0.06,0,3,11,181.00,213.75,49.75,1.09,49.78,-0.41,72.44,-0.86,0.06,61440.00,0.00,,0,,
05.03.2019 06:30,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.06,0.00,0.06,0.06,0,3,12,182.25,214.88,49.75,1.13,49.81,-0.38,72.44,-0.86,0.06,61440.00,0.00,,0,,
05.03.2019 06:31,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.06,0.00,0.06,0.06,0,3,12,183.25,214.75,49.75,1.16,49.81,-0.36,72.44,-0.86,0.06,61440.00,0.00,,0,,
05.03.2019 06:32,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.06,0.00,0.06,0.06,0,3,13,184.25,215.88,49.78,1.19,49.81,-0.34,72.44,-0.86,0.06,61440.00,0.00,,0,,
05.03.2019 06:33,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.06,0.00,0.06,0.06,0,3,13,185.25,215.75,49.78,1.23,49.81,-0.30,72.44,-0.87,0.06,61440.00,0.00,,0,,
05.03.2019 06:34,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.07,0.00,0.07,0.07,0,3,14,186.25,216.25,49.78,1.30,49.84,-0.24,72.44,-0.87,0.07,61440.00,0.00,,0,,
05.03.2019 06:35,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.07,0.00,0.07,0.07,0,3,15,187.50,216.62,49.81,1.37,49.84,-0.17,72.44,-0.88,0.07,61440.00,0.00,,0,,
05.03.2019 06:36,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.07,0.00,0.07,0.07,0,3,15,188.50,219.25,49.81,1.43,49.88,-0.11,72.44,-0.88,0.07,61440.00,0.00,,0,,
05.03.2019 06:37,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.08,0.00,0.08,0.08,0,3,16,189.88,218.50,49.84,1.54,49.88,-0.02,72.44,-0.88,0.08,61440.00,0.00,,0,,
05.03.2019 06:38,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.08,0.00,0.08,0.08,0,3,17,190.88,219.50,49.84,1.59,49.91,0.02,72.44,-0.88,0.08,61440.00,0.00,,0,,
05.03.2019 06:39,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.09,0.00,0.09,0.09,0,3,18,192.00,220.12,49.88,1.66,49.91,0.08,72.44,-0.88,0.09,61440.00,0.00,,0,,
05.03.2019 06:40,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.09,0.00,0.09,0.09,0,3,18,193.38,220.50,49.88,1.74,49.94,0.16,72.44,-0.89,0.09,61440.00,0.00,,0,,
05.03.2019 06:41,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.09,0.00,0.09,0.09,0,3,19,194.25,221.50,49.91,1.81,49.94,0.23,72.44,-0.89,0.09,61440.00,0.00,,0,,
05.03.2019 06:42,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.09,0.00,0.09,0.09,0,3,20,194.38,220.88,49.91,1.84,49.97,0.25,72.44,-0.89,0.09,61440.00,0.00,,0,,
05.03.2019 06:43,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.10,0.00,0.10,0.10,0,3,21,194.38,220.12,49.94,1.85,49.97,0.26,72.44,-0.89,0.10,61440.00,0.00,,0,,
05.03.2019 06:44,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.10,0.00,0.10,0.10,0,3,21,194.50,221.00,49.94,1.86,50.00,0.26,72.44,-0.89,0.10,61440.00,0.00,,0,,
05.03.2019 06:45,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.10,0.00,0.10,0.10,0,3,22,194.88,221.38,49.97,1.86,50.00,0.27,72.44,-0.89,0.10,61440.00,0.00,,0,,
05.03.2019 06:46,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.10,0.00,0.10,0.10,0,3,23,195.38,222.38,49.97,1.89,50.03,0.29,72.44,-0.89,0.10,61440.00,0.00,,0,,
05.03.2019 06:47,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.10,0.00,0.10,0.10,0,3,23,195.75,221.12,50.00,1.91,50.03,0.30,72.44,-0.89,0.10,61440.00,0.00,,0,,
05.03.2019 06:48,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.10,0.00,0.10,0.10,0,3,23,196.00,222.12,50.00,1.92,50.03,0.30,72.44,-0.89,0.10,61440.00,0.00,,0,,
05.03.2019 06:49,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.10,0.00,0.10,0.10,0,3,24,196.00,221.12,50.00,1.92,50.06,0.30,72.44,-0.89,0.10,61440.00,0.00,,0,,
05.03.2019 06:50,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.10,0.00,0.10,0.10,0,3,24,195.88,221.38,50.00,1.91,50.06,0.29,72.44,-0.89,0.10,61440.00,0.00,,0,,
05.03.2019 06:51,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.10,0.00,0.10,0.10,0,3,24,195.50,222.50,50.03,1.89,50.06,0.27,72.44,-0.90,0.10,61440.00,0.00,,0,,
