v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.03.2019 04:10,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,49.62,0.00,49.69,-1.34,81.75,-0.92,0.00,61440.00,0.00,,0,,
11.03.2019 04:11,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,49.62,0.00,49.69,-1.34,81.69,-0.91,0.00,61440.00,0.00,,0,,
11.03.2019 04:12,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,49.62,0.00,49.69,-1.34,81.62,-0.91,0.00,61440.00,0.00,,0,,
11.03.2019 04:13,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,49.62,0.00,49.69,-1.34,81.62,-0.91,0.00,61440.00,0.00,,0,,
11.03.2019 04:14,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,49.62,0.00,49.69,-1.34,81.56,-0.91,0.00,61440.00,0.00,,0,,
11.03.2019 04:15,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,49.62,0.00,49.69,-1.34,81.50,-0.91,0.00,61440.00,0.00,,0,,
11.03.2019 04:16,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,49.62,0.00,49.69,-1.34,81.50,-0.91,0.00,61440.00,0.00,,0,,
11.03.2019 04:17,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,49.62,0.00,49.69,-1.34,81.44,-0.91,0.00,61440.00,0.00,,0,,
11.03.2019 04:18,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,49.62,0.00,49.69,-1.34,81.38,-0.92,0.00,61440.00,0.00,,0,,
11.03.2019 04:19,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,49.62,0.00,49.69,-1.34,81.31,-0.92,0.00,61440.00,0.00,,0,,
11.03.2019 04:20,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,49.62,0.00,49.69,-1.34,81.31,-0.92,0.00,61440.00,0.00,,0,,
11.03.2019 04:21,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,49.62,0.00,49.69,-1.34,81.25,-0.91,0.00,61440.00,0.00,,0,,
11.03.2019 04:22,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,49.62,0.00,49.69,-1.34,81.19,-0.92,0.00,61440.00,0.00,,0,,
11.03.2019 04:23,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,49.62,0.00,49.69,-1.34,81.12,-0.92,0.00,61440.00,0.00,,0,,
11.03.2019 04:24,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,49.62,0.00,49.69,-1.34,81.12,-0.92,0.00,61440.00,0.00,,0,,
11.03.2019 04:25,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,49.62,0.00,49.69,-1.34,81.06,-0.92,0.00,61440.00,0.00,,0,,
11.03.2019 04:26,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,49.62,0.00,49.69,-1.34,81.00,-0.92,0.00,61440.00,0.00,,0,,
11.03.2019 04:27,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,49.62,0.00,49.69,-1.35,80.94,-0.92,0.00,61440.00,0.00,,0,,
11.03.2019 04:28,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,49.62,0.00,49.69,-1.34,80.94,-0.92,0.00,61440.00,0.00,,0,,
11.03.2019 04:29,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,49.62,0.00,49.69,-1.35,80.88,-0.92,0.00,61440.00,0.00,,0,,
11.03.2019 04:30,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,49.62,0.00,49.69,-1.35,80.81,-0.92,0.00,61440.00,0.00,,0,,
11.03.2019 04:31,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,49.62,0.00,49.69,-1.35,80.81,-0.92,0.00,61440.00,0.00,,0,,
11.03.2019 04:32,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,49.62,0.00,49.69,-1.35,80.75,-0.92,0.00,61440.00,0.00,,0,,
11.03.2019 04:33,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,49.62,0.00,49.69,-1.35,80.69,-0.92,0.00,61440.00,0.00,,0,,
11.03.2019 04:34,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,49.62,0.00,49.69,-1.35,80.62,-0.92,0.00,61440.00,0.00,,0,,
11.03.2019 04:35,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,49.62,0.00,49.69,-1.35,80.62,-0.92,0.00,61440.00,0.00,,0,,
11.03.2019 04:36,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,49.62,0.00,49.69,-1.34,80.56,-0.93,0.00,61440.00,0.00,,0,,
11.03.2019 04:37,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.61,49.59,0.00,49.66,-1.35,80.50,-0.94,0.00,61440.00,0.00,,0,,
11.03.2019 04:38,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,49.59,0.00,49.66,-1.35,80.50,-0.94,0.00,61440.00,0.00,,0,,
11.03.2019 04:39,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,49.59,0.00,49.66,-1.34,80.44,-0.94,0.00,61440.00,0.00,,0,,
11.03.2019 04:40,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.62,49.59,0.00,49.66,-1.34,80.38,-0.94,0.00,61440.00,0.00,,0,,
11.03.2019 04:41,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.59,0.00,49.66,-1.35,80.31,-0.94,0.00,61440.00,0.00,,0,,
11.03.2019 04:42,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.59,0.00,49.66,-1.34,80.31,-0.93,0.00,61440.00,0.00,,0,,
11.03.2019 04:43,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.59,0.00,49.66,-1.35,80.25,-0.92,0.00,61440.00,0.00,,0,,
11.03.2019 04:44,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.62,49.59,0.00,49.66,-1.35,80.19,-0.92,0.00,61440.00,0.00,,0,,
11.03.2019 04:45,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.63,49.59,0.00,49.66,-1.34,80.19,-0.92,0.00,61440.00,0.00,,0,,
11.03.2019 04:46,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.63,49.59,0.00,49.66,-1.34,80.12,-0.92,0.00,61440.00,0.00,,0,,
11.03.2019 04:47,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.64,49.59,0.00,49.66,-1.34,80.06,-0.92,0.00,61440.00,0.00,,0,,
11.03.2019 04:48,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.65,49.59,0.00,49.66,-1.34,80.00,-0.93,0.00,61440.00,0.00,,0,,
11.03.2019 04:49,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.65,49.59,0.00,49.66,-1.35,80.00,-0.92,0.00,61440.00,0.00,,0,,
11.03.2019 04:50,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.66,49.59,0.00,49.66,-1.35,79.94,-0.93,0.00,61440.00,0.00,,0,,
11.03.2019 04:51,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.67,49.59,0.00,49.66,-1.35,79.88,-0.92,0.00,61440.00,0.00,,0,,
11.03.2019 04:52,49.31,4.00,0.00,0.07,1.59,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,11.93,11.68,49.56,0.00,49.62,-2.06,79.88,-0.92,0.00,61440.00,0.00,,0,,
11.03.2019 04:53,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,11.94,11.70,49.50,0.00,49.56,-2.28,79.81,-0.92,0.00,61440.00,0.00,,0,,
11.03.2019 04:54,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.72,49.50,0.00,49.56,-2.26,79.75,-0.92,0.00,61440.00,0.00,,0,,
11.03.2019 04:55,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.74,49.47,0.00,49.53,-2.25,79.69,-0.92,0.00,61440.00,0.00,,0,,
11.03.2019 04:56,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.77,49.47,0.00,49.53,-2.23,79.56,-0.92,0.00,61440.00,0.00,,0,,
11.03.2019 04:57,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.01,11.80,49.47,0.00,49.53,-2.22,79.50,-0.92,0.00,61440.00,0.00,,0,,
11.03.2019 04:58,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.05,11.84,49.44,0.00,49.53,-2.20,79.44,-0.92,0.00,61440.00,0.00,,0,,
11.03.2019 04:59,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.09,11.88,49.44,0.00,49.53,-2.19,79.38,-0.92,0.00,61440.00,0.00,,0,,
11.03.2019 05:00,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.13,11.93,49.44,0.00,49.53,-2.18,79.31,-0.92,0.00,61440.00,0.00,,0,,
11.03.2019 05:01,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.17,11.99,49.44,0.00,49.50,-2.17,79.19,-0.92,0.00,61440.00,0.00,,0,,
11.03.2019 05:02,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.26,12.10,49.44,0.00,49.50,-2.18,79.12,-0.92,0.00,61440.00,0.00,,0,,
11.03.2019 05:03,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.36,12.23,49.44,0.00,49.50,-2.18,79.06,-0.92,0.00,61440.00,0.00,,0,,
11.03.2019 05:04,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.48,12.40,49.44,0.00,49.50,-2.17,79.00,-0.92,0.00,61440.00,0.00,,0,,
11.03.2019 05:05,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.68,12.63,49.44,0.00,49.50,-2.17,78.94,-0.93,0.00,61440.00,0.00,,0,,
11.03.2019 05:06,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.90,12.91,49.44,0.00,49.50,-2.17,78.88,-0.94,0.00,61440.00,0.00,,0,,
11.03.2019 05:07,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,13.11,13.17,49.44,0.00,49.50,-2.17,78.75,-0.94,0.00,61440.00,0.00,,0,,
11.03.2019 05:08,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,13.38,13.52,49.44,0.00,49.50,-2.16,78.69,-0.94,0.00,61440.00,0.00,,0,,
11.03.2019 05:09,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,13.86,14.14,49.44,0.00,49.50,-2.16,78.62,-0.94,0.00,61440.00,0.00,,0,,
11.03.2019 05:10,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,14.48,14.91,49.44,0.00,49.50,-2.15,78.56,-0.94,0.00,61440.00,0.00,,0,,
11.03.2019 05:11,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,15.30,16.00,49.44,0.00,49.50,-2.15,78.50,-0.94,0.00,61440.00,0.00,,0,,
11.03.2019 05:12,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,16.83,18.03,49.44,0.00,49.50,-2.16,78.44,-0.94,0.00,61440.00,0.00,,0,,
11.03.2019 05:13,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,18.94,20.95,49.44,0.00,49.50,-2.16,78.31,-0.94,0.00,61440.00,0.00,,0,,
11.03.2019 05:14,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,21.17,24.23,49.44,0.00,49.50,-2.16,78.25,-0.94,0.00,61440.00,0.00,,0,,
11.03.2019 05:15,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,24.61,29.02,49.44,0.00,49.50,-2.16,78.19,-0.94,0.00,61440.00,0.00,,0,,
11.03.2019 05:16,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,30.38,36.84,49.44,0.00,49.50,-2.16,78.12,-0.94,0.00,61440.00,0.00,,0,,
11.03.2019 05:17,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,35.34,44.22,49.44,0.00,49.50,-2.17,78.06,-0.94,0.00,61440.00,0.00,,0,,
11.03.2019 05:18,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,39.47,50.62,49.44,0.00,49.50,-2.16,78.00,-0.94,0.00,61440.00,0.00,,0,,
11.03.2019 05:19,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,46.06,60.16,49.44,0.00,49.50,-2.16,77.94,-0.94,0.00,61440.00,0.00,,0,,
11.03.2019 05:20,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,54.03,72.56,49.44,0.00,49.50,-2.16,77.81,-0.94,0.00,61440.00,0.00,,0,,
11.03.2019 05:21,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,61.16,84.75,49.44,0.00,49.50,-2.16,77.75,-0.94,0.00,61440.00,0.00,,0,,
11.03.2019 05:22,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,70.81,101.19,49.44,0.00,49.50,-2.16,77.69,-0.94,0.00,61440.00,0.00,,0,,
11.03.2019 05:23,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,79.81,117.44,49.44,0.00,49.50,-2.16,77.62,-0.94,0.00,61440.00,0.00,,0,,
11.03.2019 05:24,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,85.88,128.12,49.44,0.00,49.50,-2.16,77.56,-0.94,0.00,61440.00,0.00,,0,,
11.03.2019 05:25,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,91.50,137.38,49.44,0.00,49.50,-2.16,77.50,-0.94,0.00,61440.00,0.00,,0,,
11.03.2019 05:26,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,98.88,149.88,49.41,0.00,49.50,-2.15,77.44,-0.94,0.00,61440.00,0.00,,0,,
11.03.2019 05:27,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,104.62,159.50,49.41,0.00,49.50,-2.16,77.38,-0.94,0.00,61440.00,0.00,,0,,
11.03.2019 05:28,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,109.06,166.88,49.41,0.00,49.50,-2.15,77.31,-0.94,0.00,61440.00,0.00,,0,,
11.03.2019 05:29,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,113.44,174.00,49.41,0.00,49.50,-2.15,77.25,-0.94,0.00,61440.00,0.00,,0,,
11.03.2019 05:30,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,118.56,182.00,49.41,0.00,49.50,-2.15,77.19,-0.94,0.00,61440.00,0.00,,0,,
11.03.2019 05:31,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,121.44,186.50,49.41,0.00,49.50,-2.15,77.12,-0.94,0.00,61440.00,0.00,,0,,
11.03.2019 05:32,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,122.12,187.50,49.41,0.00,49.50,-2.15,77.06,-0.95,0.00,61440.00,0.00,,0,,
11.03.2019 05:33,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,124.75,191.38,49.41,0.00,49.50,-2.15,77.00,-0.95,0.00,61440.00,0.00,,0,,
11.03.2019 05:34,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,129.62,198.12,49.41,0.00,49.50,-2.15,76.94,-0.95,0.00,61440.00,0.00,,0,,
11.03.2019 05:35,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,132.00,201.38,49.41,0.00,49.50,-2.15,76.88,-0.95,0.00,61440.00,0.00,,0,,
11.03.2019 05:36,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,132.38,201.75,49.41,0.00,49.50,-2.15,76.81,-0.95,0.00,61440.00,0.00,,0,,
11.03.2019 05:37,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,132.75,202.62,49.41,0.00,49.50,-2.15,76.75,-0.95,0.00,61440.00,0.00,,0,,
11.03.2019 05:38,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,134.12,205.75,49.41,0.00,49.50,-2.15,76.69,-0.95,0.00,61440.00,0.00,,0,,
11.03.2019 05:39,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,3,0,136.38,207.12,49.41,0.02,49.50,-2.15,76.62,-0.95,0.00,61440.00,0.00,,0,,
11.03.2019 05:40,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,3,0,138.50,201.50,49.44,0.07,49.50,-2.12,76.56,-0.95,0.00,61440.00,0.00,,0,,
