v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.03.2019 06:09,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,12.00,0.03,0.00,0.03,0.03,0,3,5,154.62,212.25,49.66,0.56,49.69,-0.86,75.31,-1.44,0.03,61440.00,0.00,,0,,
12.03.2019 06:10,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,12.00,0.03,0.00,0.03,0.03,0,3,5,154.88,209.00,49.66,0.58,49.69,-0.84,75.31,-1.44,0.03,61440.00,0.00,,0,,
12.03.2019 06:11,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,12.00,0.03,0.00,0.03,0.03,0,3,6,155.25,210.50,49.66,0.60,49.69,-0.83,75.31,-1.44,0.03,61440.00,0.00,,0,,
12.03.2019 06:12,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,12.00,0.03,0.00,0.03,0.03,0,3,6,155.62,210.50,49.66,0.62,49.69,-0.81,75.31,-1.44,0.03,61440.00,0.00,,0,,
12.03.2019 06:13,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,12.00,0.03,0.00,0.03,0.03,0,3,6,155.88,211.00,49.66,0.63,49.72,-0.81,75.31,-1.44,0.03,61440.00,0.00,,0,,
12.03.2019 06:14,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,12.00,0.03,0.00,0.03,0.03,0,3,6,156.12,209.38,49.66,0.66,49.72,-0.79,75.31,-1.45,0.03,61440.00,0.00,,0,,
12.03.2019 06:15,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,12.00,0.04,0.00,0.04,0.04,0,3,7,156.38,208.50,49.66,0.69,49.72,-0.77,75.31,-1.45,0.04,61440.00,0.00,,0,,
12.03.2019 06:16,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,12.00,0.04,0.00,0.04,0.04,0,3,7,156.50,207.75,49.69,0.71,49.72,-0.75,75.31,-1.45,0.04,61440.00,0.00,,0,,
12.03.2019 06:17,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,12.00,0.04,0.00,0.04,0.04,0,3,7,156.75,207.75,49.69,0.72,49.72,-0.74,75.31,-1.45,0.04,61440.00,0.00,,0,,
12.03.2019 06:18,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,12.00,0.04,0.00,0.04,0.04,0,3,7,156.88,207.62,49.69,0.74,49.72,-0.72,75.31,-1.45,0.04,61440.00,0.00,,0,,
12.03.2019 06:19,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,12.00,0.04,0.00,0.04,0.04,0,3,8,157.12,209.50,49.69,0.75,49.72,-0.72,75.31,-1.45,0.04,61440.00,0.00,,0,,
12.03.2019 06:20,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,12.00,0.04,0.00,0.04,0.04,0,3,8,157.25,210.12,49.69,0.76,49.72,-0.71,75.31,-1.45,0.04,61440.00,0.00,,0,,
12.03.2019 06:21,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,12.00,0.04,0.00,0.04,0.04,0,3,8,157.50,208.75,49.69,0.78,49.75,-0.69,75.31,-1.45,0.04,61440.00,0.00,,0,,
12.03.2019 06:22,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,12.00,0.04,0.00,0.04,0.04,0,3,8,157.75,209.00,49.69,0.79,49.75,-0.68,75.25,-1.45,0.04,61440.00,0.00,,0,,
12.03.2019 06:23,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,12.00,0.04,0.00,0.04,0.04,0,3,8,157.88,209.50,49.69,0.81,49.75,-0.67,75.25,-1.45,0.04,61440.00,0.00,,0,,
12.03.2019 06:24,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,12.00,0.04,0.00,0.04,0.04,0,3,9,158.00,211.00,49.72,0.82,49.75,-0.66,75.25,-1.45,0.04,61440.00,0.00,,0,,
12.03.2019 06:25,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,12.00,0.04,0.00,0.04,0.04,0,3,9,158.12,209.75,49.72,0.84,49.75,-0.64,75.25,-1.45,0.04,61440.00,0.00,,0,,
12.03.2019 06:26,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,12.00,0.04,0.00,0.04,0.04,0,3,9,158.25,211.12,49.72,0.86,49.75,-0.63,75.25,-1.45,0.04,61440.00,0.00,,0,,
12.03.2019 06:27,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,12.00,0.04,0.00,0.04,0.04,0,3,9,158.50,212.12,49.72,0.87,49.75,-0.62,75.25,-1.45,0.04,61440.00,0.00,,0,,
12.03.2019 06:28,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,12.00,0.05,0.00,0.05,0.05,0,3,10,158.62,212.00,49.72,0.88,49.75,-0.60,75.25,-1.45,0.05,61440.00,0.00,,0,,
12.03.2019 06:29,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,12.00,0.05,0.00,0.05,0.05,0,3,10,158.75,211.50,49.72,0.90,49.78,-0.59,75.25,-1.45,0.05,61440.00,0.00,,0,,
12.03.2019 06:30,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,12.00,0.05,0.00,0.05,0.05,0,3,10,158.88,212.38,49.72,0.91,49.78,-0.58,75.25,-1.45,0.05,61440.00,0.00,,0,,
12.03.2019 06:31,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,12.00,0.05,0.00,0.05,0.05,0,3,10,159.00,210.38,49.72,0.93,49.78,-0.56,75.25,-1.45,0.05,61440.00,0.00,,0,,
12.03.2019 06:32,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,12.00,0.05,0.00,0.05,0.05,0,3,11,159.12,213.00,49.75,0.95,49.78,-0.56,75.25,-1.45,0.05,61440.00,0.00,,0,,
12.03.2019 06:33,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,12.00,0.05,0.00,0.05,0.05,0,3,11,159.25,212.12,49.75,0.96,49.78,-0.54,75.25,-1.45,0.05,61440.00,0.00,,0,,
12.03.2019 06:34,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,12.00,0.05,0.00,0.05,0.05,0,3,11,159.38,210.62,49.75,0.97,49.78,-0.53,75.25,-1.46,0.05,61440.00,0.00,,0,,
12.03.2019 06:35,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,12.00,0.05,0.00,0.05,0.05,0,3,11,159.50,211.88,49.75,0.99,49.78,-0.52,75.25,-1.46,0.05,61440.00,0.00,,0,,
12.03.2019 06:36,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,12.00,0.05,0.00,0.05,0.05,0,3,11,159.62,212.62,49.75,1.00,49.78,-0.50,75.25,-1.45,0.05,61440.00,0.00,,0,,
12.03.2019 06:37,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,12.00,0.05,0.00,0.05,0.05,0,3,12,159.88,212.62,49.75,1.04,49.81,-0.48,75.25,-1.45,0.05,61440.00,0.00,,0,,
12.03.2019 06:38,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,12.00,0.06,0.00,0.06,0.06,0,3,12,160.62,215.38,49.78,1.13,49.81,-0.39,75.25,-1.45,0.06,61440.00,0.00,,0,,
12.03.2019 06:39,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,12.00,0.07,0.00,0.07,0.07,0,3,13,161.75,215.38,49.78,1.27,49.81,-0.26,75.25,-1.46,0.07,61440.00,0.00,,0,,
12.03.2019 06:40,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,12.00,0.07,0.00,0.07,0.07,0,3,13,162.12,216.38,49.81,1.34,49.84,-0.20,75.25,-1.47,0.07,61440.00,0.00,,0,,
12.03.2019 06:41,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.07,0.00,0.07,0.07,0,3,14,161.62,214.62,49.81,1.29,49.84,-0.26,75.25,-1.47,0.07,61440.00,0.00,,0,,
12.03.2019 06:42,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,12.00,0.06,0.00,0.06,0.06,0,3,14,160.88,215.12,49.81,1.18,49.84,-0.36,75.25,-1.47,0.06,61440.00,0.00,,0,,
12.03.2019 06:43,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,12.00,0.06,0.00,0.06,0.06,0,3,14,160.62,215.12,49.81,1.14,49.84,-0.39,75.25,-1.48,0.06,61440.00,0.00,,0,,
12.03.2019 06:44,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.06,0.00,0.06,0.06,0,3,14,160.62,214.25,49.81,1.15,49.84,-0.39,75.25,-1.48,0.06,61440.00,0.00,,0,,
12.03.2019 06:45,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.06,0.00,0.06,0.06,0,3,14,160.88,214.12,49.81,1.17,49.84,-0.36,75.25,-1.48,0.06,61440.00,0.00,,0,,
12.03.2019 06:46,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,12.00,0.06,0.00,0.06,0.06,0,3,14,161.00,215.00,49.81,1.20,49.84,-0.35,75.25,-1.48,0.06,61440.00,0.00,,0,,
12.03.2019 06:47,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,12.00,0.06,0.00,0.06,0.06,0,3,15,161.25,215.38,49.81,1.22,49.88,-0.33,75.25,-1.48,0.06,61440.00,0.00,,0,,
12.03.2019 06:48,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.06,0.00,0.06,0.06,0,3,15,161.38,214.50,49.81,1.25,49.88,-0.31,75.25,-1.48,0.06,61440.00,0.00,,0,,
12.03.2019 06:49,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,12.00,0.06,0.00,0.06,0.06,0,3,15,161.38,214.50,49.81,1.25,49.88,-0.31,75.25,-1.48,0.06,61440.00,0.00,,0,,
12.03.2019 06:50,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.06,0.00,0.06,0.06,0,3,15,161.50,214.88,49.84,1.25,49.88,-0.29,75.25,-1.48,0.06,61440.00,0.00,,0,,
12.03.2019 06:51,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,12.00,0.07,0.00,0.07,0.07,0,3,15,161.62,214.88,49.84,1.27,49.88,-0.28,75.25,-1.47,0.07,61440.00,0.00,,0,,
12.03.2019 06:52,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,12.00,0.07,0.00,0.07,0.07,0,3,16,161.75,216.88,49.84,1.28,49.88,-0.27,75.25,-1.47,0.07,61440.00,0.00,,0,,
12.03.2019 06:53,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.07,0.00,0.07,0.07,0,3,16,162.00,216.25,49.84,1.31,49.88,-0.25,75.25,-1.48,0.07,61440.00,0.00,,0,,
12.03.2019 06:54,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.07,0.00,0.07,0.07,0,3,16,162.12,217.25,49.84,1.33,49.91,-0.24,75.25,-1.48,0.07,61440.00,0.00,,0,,
12.03.2019 06:55,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,12.00,0.07,0.00,0.07,0.07,0,3,16,162.12,217.50,49.84,1.34,49.91,-0.23,75.25,-1.48,0.07,61440.00,0.00,,0,,
12.03.2019 06:56,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,12.00,0.07,0.00,0.07,0.07,0,3,17,162.38,217.75,49.88,1.37,49.91,-0.20,75.25,-1.48,0.07,61440.00,0.00,,0,,
12.03.2019 06:57,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.07,0.00,0.07,0.07,0,3,17,162.62,218.25,49.88,1.41,49.91,-0.16,75.25,-1.49,0.07,61440.00,0.00,,0,,
12.03.2019 06:58,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,12.00,0.07,0.00,0.07,0.07,0,3,17,162.75,217.50,49.88,1.44,49.91,-0.13,75.25,-1.49,0.07,61440.00,0.00,,0,,
12.03.2019 06:59,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,12.00,0.08,0.00,0.08,0.08,0,3,18,162.88,218.75,49.88,1.49,49.94,-0.10,75.25,-1.48,0.08,61440.00,0.00,,0,,
12.03.2019 07:00,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.09,0.00,0.09,0.09,0,3,18,168.38,239.38,49.91,1.80,49.94,0.24,75.25,-1.48,0.09,61440.00,0.00,,0,,
12.03.2019 07:01,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.44,-1.00,0.01,0.07,12.00,0.40,0.00,0.40,0.40,0,3,20,188.38,260.00,50.28,7.81,50.28,6.50,75.25,-1.48,0.40,61440.00,0.00,,0,,
12.03.2019 07:02,50.78,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.22,-1.00,0.01,0.07,12.00,0.91,0.00,0.91,0.91,0,3,20,204.38,242.50,51.25,17.30,51.19,16.14,75.25,-1.48,0.91,61440.00,0.00,,0,,
12.03.2019 07:03,51.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.81,-1.00,0.01,0.07,12.00,0.85,0.00,0.85,0.85,0,3,19,203.62,229.25,51.75,16.03,51.72,14.71,75.38,-1.48,0.85,61440.00,0.00,,0,,
12.03.2019 07:04,52.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.31,-1.00,0.01,0.07,12.00,0.95,0.00,0.95,0.95,0,3,20,204.62,234.38,52.41,17.61,52.38,16.42,75.44,-1.48,0.95,61440.00,0.00,,0,,
12.03.2019 07:05,52.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.00,-1.00,0.01,0.07,12.00,1.01,0.00,1.01,1.01,0,3,19,206.00,232.12,53.06,18.55,53.03,17.27,75.50,-1.48,1.01,61440.00,0.00,,0,,
12.03.2019 07:06,53.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.69,-1.00,0.01,0.07,12.00,1.03,0.00,1.03,1.03,0,3,20,206.00,232.62,53.62,18.69,53.59,17.44,75.56,-1.48,1.03,61440.00,0.00,,0,,
12.03.2019 07:07,54.22,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,54.38,-1.00,0.01,0.07,12.00,1.13,0.00,1.13,1.13,0,3,20,207.25,228.88,54.50,20.16,54.44,18.88,75.62,-1.48,1.13,61440.00,0.00,,0,,
12.03.2019 07:08,54.22,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,54.91,-1.00,0.01,0.07,12.00,1.07,0.00,1.07,1.07,0,3,20,206.00,229.12,54.84,19.00,54.78,17.70,75.69,-1.50,1.07,61440.00,0.00,,0,,
12.03.2019 07:09,55.34,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,55.75,-1.00,0.01,0.07,12.00,1.15,0.00,1.15,1.15,0,3,20,206.38,226.62,55.84,19.90,55.81,18.56,75.75,-1.50,1.15,61440.00,0.00,,0,,
12.03.2019 07:10,56.28,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,56.72,-1.00,0.01,0.07,12.00,1.15,0.00,1.15,1.15,0,3,21,206.00,225.25,56.66,19.76,56.62,18.39,75.81,-1.50,1.15,61440.00,0.00,,0,,
12.03.2019 07:11,57.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,57.31,-1.00,0.01,0.07,12.00,1.16,0.00,1.16,1.16,0,3,21,205.62,224.00,57.44,19.61,57.41,18.22,75.88,-1.50,1.16,61440.00,0.00,,0,,
12.03.2019 07:12,57.81,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,58.44,-1.00,0.01,0.07,13.00,1.17,0.00,1.17,1.17,0,3,22,205.38,222.88,58.38,19.51,58.31,18.08,75.94,-1.50,1.17,61440.00,0.00,,0,,
12.03.2019 07:13,59.03,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,59.62,-1.00,0.01,0.08,13.00,1.19,0.00,1.19,1.19,0,3,23,205.25,221.62,59.69,19.38,59.66,17.92,76.00,-1.48,1.19,61440.00,0.00,,0,,
12.03.2019 07:14,60.06,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,13.00,1.16,0.00,1.16,1.16,0,4,24,205.12,230.25,60.31,18.69,60.28,17.20,76.06,-1.48,1.16,61440.00,0.00,,0,,
12.03.2019 07:15,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,13.00,1.12,0.00,1.12,1.12,0,4,25,205.25,237.75,60.16,18.06,60.12,16.58,76.12,-1.47,1.12,61440.00,0.00,,0,,
12.03.2019 07:16,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,13.00,1.09,0.00,1.09,1.09,0,4,26,205.88,242.25,60.16,17.56,60.12,16.08,76.19,-1.46,1.09,61440.00,0.00,,0,,
12.03.2019 07:17,55.88,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,58.78,-1.00,0.01,0.07,13.00,0.89,0.00,0.89,0.89,0,3,28,200.88,230.88,58.66,14.78,58.59,12.98,76.25,-1.45,0.89,61440.00,0.00,,0,,
12.03.2019 07:18,55.00,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,55.19,-1.00,0.01,0.07,13.00,0.31,0.00,0.31,0.31,0,3,33,179.50,215.12,55.16,5.44,55.16,3.46,76.38,-1.45,0.31,61440.00,0.00,,0,,
12.03.2019 07:19,54.81,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,55.06,-1.00,0.01,0.07,13.00,0.49,0.00,0.49,0.49,0,3,36,180.75,220.12,54.91,8.57,54.94,7.02,76.50,-1.44,0.49,61440.00,0.00,,0,,
12.03.2019 07:20,56.44,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,59.88,-1.00,0.01,0.07,13.00,1.10,0.00,1.10,1.10,0,4,35,207.00,240.25,59.94,17.76,59.97,16.20,76.56,-1.44,1.10,61440.00,0.00,,0,,
12.03.2019 07:21,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.07,13.00,1.00,0.00,1.00,1.00,0,4,35,207.75,247.25,60.16,16.17,60.12,14.65,76.62,-1.44,1.00,61440.00,0.00,,0,,
12.03.2019 07:22,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.08,13.00,0.98,0.00,0.98,0.98,0,4,36,208.12,248.12,60.16,15.80,60.12,14.26,76.69,-1.44,0.98,61440.00,0.00,,0,,
12.03.2019 07:23,59.38,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.07,13.00,0.96,0.00,0.96,0.96,0,4,36,204.25,236.25,60.16,15.50,60.12,13.91,76.81,-1.43,0.96,61440.00,0.00,,0,,
12.03.2019 07:24,56.81,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,59.31,-1.00,0.01,0.08,13.00,0.87,0.00,0.87,0.87,0,3,38,201.88,229.75,59.22,14.27,59.12,12.51,76.88,-1.42,0.87,61440.00,0.00,,0,,
12.03.2019 07:25,55.34,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,55.69,-1.00,0.01,0.07,13.00,0.57,0.00,0.57,0.57,0,3,41,193.88,215.12,55.69,9.90,55.66,7.79,76.94,-1.42,0.57,61440.00,0.00,,0,,
12.03.2019 07:26,55.19,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,55.25,-1.00,0.01,0.07,13.00,0.48,0.00,0.48,0.48,0,3,49,191.50,213.62,55.12,8.52,55.09,6.39,77.06,-1.41,0.48,61440.00,0.00,,0,,
12.03.2019 07:27,54.66,4.00,0.00,0.07,1.60,50.00,0.00,2,1,0,1,0,0,55.06,-1.00,0.01,0.10,13.00,0.58,0.00,0.58,0.58,0,3,51,195.25,218.25,55.06,10.17,55.06,7.64,77.12,-1.41,0.58,61440.00,0.00,,0,,
12.03.2019 07:28,54.81,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,55.00,-1.00,0.01,0.12,13.00,0.54,0.00,0.54,0.54,0,3,53,194.62,217.12,54.84,9.53,54.84,6.59,77.25,-1.41,0.54,61440.00,0.00,,0,,
12.03.2019 07:29,54.66,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,54.66,-1.00,0.01,0.12,13.00,0.49,0.00,0.49,0.49,0,3,57,193.38,216.88,54.62,8.70,54.62,5.67,77.38,-1.41,0.49,61440.00,0.00,,0,,
12.03.2019 07:30,54.38,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,54.50,-1.00,0.01,0.12,13.00,0.44,0.00,0.44,0.44,0,3,60,192.00,216.75,54.41,7.93,54.41,4.87,77.44,-1.41,0.44,61440.00,0.00,,0,,
12.03.2019 07:31,54.31,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,54.31,-1.00,0.01,0.12,13.00,0.43,0.00,0.43,0.43,0,3,63,191.62,217.88,54.22,7.64,54.22,4.60,77.56,-1.41,0.43,61440.00,0.00,,0,,
12.03.2019 07:32,54.12,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,54.12,-1.00,0.01,0.12,13.00,0.43,0.00,0.43,0.43,0,3,65,192.12,217.38,54.09,7.71,54.09,4.68,77.69,-1.39,0.43,61440.00,0.00,,0,,
12.03.2019 07:33,54.06,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,54.12,-1.00,0.01,0.11,13.00,0.44,0.00,0.44,0.44,0,3,67,193.00,219.25,54.00,7.90,54.03,4.87,77.75,-1.39,0.44,61440.00,0.00,,0,,
12.03.2019 07:34,54.06,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,54.06,-1.00,0.01,0.11,13.00,0.46,0.00,0.46,0.46,0,3,70,193.88,219.88,53.97,8.19,53.97,5.15,77.88,-1.39,0.46,61440.00,0.00,,0,,
12.03.2019 07:35,54.06,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,53.97,-1.00,0.01,0.11,13.00,0.47,0.00,0.47,0.47,0,3,69,194.62,220.12,53.94,8.47,53.94,5.48,78.00,-1.39,0.47,61440.00,0.00,,0,,
12.03.2019 07:36,54.06,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,53.97,-1.00,0.01,0.11,13.00,0.49,0.00,0.49,0.49,0,3,69,195.25,220.12,53.94,8.73,53.94,5.80,78.06,-1.39,0.49,61440.00,0.00,,0,,
12.03.2019 07:37,54.06,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,54.06,-1.00,0.01,0.11,13.00,0.49,0.00,0.49,0.49,0,3,69,195.75,220.25,53.97,8.86,53.97,5.95,78.19,-1.38,0.49,61440.00,0.00,,0,,
12.03.2019 07:38,54.06,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,53.97,-1.00,0.01,0.11,13.00,0.49,0.00,0.49,0.49,0,3,70,195.88,220.50,53.97,8.84,53.97,5.88,78.25,-1.38,0.49,61440.00,0.00,,0,,
12.03.2019 07:39,54.06,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,53.97,-1.00,0.01,0.11,13.00,0.49,0.00,0.49,0.49,0,3,69,196.12,220.88,53.94,8.80,53.94,5.86,78.38,-1.38,0.49,61440.00,0.00,,0,,
