v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.03.2019 04:06,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.16,77.19,-0.46,0.00,61440.00,0.00,,0,,
02.03.2019 04:07,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.16,77.12,-0.46,0.00,61440.00,0.00,,0,,
02.03.2019 04:08,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.16,77.12,-0.45,0.00,61440.00,0.00,,0,,
02.03.2019 04:09,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.16,77.06,-0.45,0.00,61440.00,0.00,,0,,
02.03.2019 04:10,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.16,77.00,-0.45,0.00,61440.00,0.00,,0,,
02.03.2019 04:11,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.16,77.00,-0.45,0.00,61440.00,0.00,,0,,
02.03.2019 04:12,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.16,76.94,-0.45,0.00,61440.00,0.00,,0,,
02.03.2019 04:13,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.16,76.88,-0.45,0.00,61440.00,0.00,,0,,
02.03.2019 04:14,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.16,76.88,-0.45,0.00,61440.00,0.00,,0,,
02.03.2019 04:15,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.16,76.81,-0.45,0.00,61440.00,0.00,,0,,
02.03.2019 04:16,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.16,76.75,-0.45,0.00,61440.00,0.00,,0,,
02.03.2019 04:17,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.16,76.75,-0.45,0.00,61440.00,0.00,,0,,
02.03.2019 04:18,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.16,76.69,-0.45,0.00,61440.00,0.00,,0,,
02.03.2019 04:19,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.15,76.62,-0.45,0.00,61440.00,0.00,,0,,
02.03.2019 04:20,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.15,76.62,-0.44,0.00,61440.00,0.00,,0,,
02.03.2019 04:21,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.15,76.56,-0.44,0.00,61440.00,0.00,,0,,
02.03.2019 04:22,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.15,76.50,-0.44,0.00,61440.00,0.00,,0,,
02.03.2019 04:23,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.15,76.50,-0.44,0.00,61440.00,0.00,,0,,
02.03.2019 04:24,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.15,76.44,-0.44,0.00,61440.00,0.00,,0,,
02.03.2019 04:25,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.15,76.38,-0.44,0.00,61440.00,0.00,,0,,
02.03.2019 04:26,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.15,76.38,-0.44,0.00,61440.00,0.00,,0,,
02.03.2019 04:27,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.15,76.31,-0.44,0.00,61440.00,0.00,,0,,
02.03.2019 04:28,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.15,76.31,-0.44,0.00,61440.00,0.00,,0,,
02.03.2019 04:29,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.15,76.25,-0.44,0.00,61440.00,0.00,,0,,
02.03.2019 04:30,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.15,76.19,-0.44,0.00,61440.00,0.00,,0,,
02.03.2019 04:31,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.15,76.19,-0.44,0.00,61440.00,0.00,,0,,
02.03.2019 04:32,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.14,76.12,-0.43,0.00,61440.00,0.00,,0,,
02.03.2019 04:33,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.14,76.12,-0.43,0.00,61440.00,0.00,,0,,
02.03.2019 04:34,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.14,76.06,-0.42,0.00,61440.00,0.00,,0,,
02.03.2019 04:35,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.14,76.00,-0.42,0.00,61440.00,0.00,,0,,
02.03.2019 04:36,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.14,76.00,-0.42,0.00,61440.00,0.00,,0,,
02.03.2019 04:37,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.14,75.94,-0.42,0.00,61440.00,0.00,,0,,
02.03.2019 04:38,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.14,75.94,-0.42,0.00,61440.00,0.00,,0,,
02.03.2019 04:39,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.14,75.88,-0.42,0.00,61440.00,0.00,,0,,
02.03.2019 04:40,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.14,75.81,-0.42,0.00,61440.00,0.00,,0,,
02.03.2019 04:41,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.14,75.81,-0.43,0.00,61440.00,0.00,,0,,
02.03.2019 04:42,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.14,75.75,-0.43,0.00,61440.00,0.00,,0,,
02.03.2019 04:43,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.14,75.75,-0.43,0.00,61440.00,0.00,,0,,
02.03.2019 04:44,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.14,75.69,-0.43,0.00,61440.00,0.00,,0,,
02.03.2019 04:45,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.14,75.69,-0.43,0.00,61440.00,0.00,,0,,
02.03.2019 04:46,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.14,75.62,-0.43,0.00,61440.00,0.00,,0,,
02.03.2019 04:47,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.14,75.62,-0.43,0.00,61440.00,0.00,,0,,
02.03.2019 04:48,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.14,75.56,-0.43,0.00,61440.00,0.00,,0,,
02.03.2019 04:49,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.14,75.56,-0.43,0.00,61440.00,0.00,,0,,
02.03.2019 04:50,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.13,75.50,-0.43,0.00,61440.00,0.00,,0,,
02.03.2019 04:51,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.14,75.44,-0.43,0.00,61440.00,0.00,,0,,
02.03.2019 04:52,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.14,75.44,-0.42,0.00,61440.00,0.00,,0,,
02.03.2019 04:53,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.14,75.38,-0.43,0.00,61440.00,0.00,,0,,
02.03.2019 04:54,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.14,75.38,-0.43,0.00,61440.00,0.00,,0,,
02.03.2019 04:55,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.50,0.00,49.56,-2.14,75.31,-0.43,0.00,61440.00,0.00,,0,,
02.03.2019 04:56,49.69,4.00,0.00,0.06,0.18,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.47,0.00,49.53,-2.48,75.31,-0.43,0.00,61440.00,0.00,,0,,
02.03.2019 04:57,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.47,0.00,49.53,-2.50,75.25,-0.43,0.00,61440.00,0.00,,0,,
02.03.2019 04:58,49.69,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,49.44,0.00,49.53,-2.50,75.25,-0.44,0.00,61440.00,0.00,,0,,
02.03.2019 04:59,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.63,49.44,0.00,49.50,-2.50,75.19,-0.44,0.00,61440.00,0.00,,0,,
02.03.2019 05:00,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.63,49.44,0.00,49.50,-2.50,75.12,-0.44,0.00,61440.00,0.00,,0,,
02.03.2019 05:01,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.64,49.44,0.00,49.50,-2.50,75.12,-0.44,0.00,61440.00,0.00,,0,,
02.03.2019 05:02,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.64,49.44,0.00,49.50,-2.51,75.06,-0.44,0.00,61440.00,0.00,,0,,
02.03.2019 05:03,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.65,49.44,0.00,49.50,-2.51,75.00,-0.44,0.00,61440.00,0.00,,0,,
02.03.2019 05:04,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.66,49.44,0.00,49.50,-2.48,75.00,-0.44,0.00,61440.00,0.00,,0,,
02.03.2019 05:05,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.66,49.44,0.00,49.50,-2.51,74.94,-0.44,0.00,61440.00,0.00,,0,,
02.03.2019 05:06,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,11.88,11.67,49.44,0.00,49.50,-2.51,74.88,-0.44,0.00,61440.00,0.00,,0,,
02.03.2019 05:07,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,11.89,11.69,49.44,0.00,49.50,-2.51,74.88,-0.44,0.00,61440.00,0.00,,0,,
02.03.2019 05:08,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.70,49.44,0.00,49.50,-2.51,74.81,-0.44,0.00,61440.00,0.00,,0,,
02.03.2019 05:09,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.72,49.44,0.00,49.50,-2.51,74.81,-0.44,0.00,61440.00,0.00,,0,,
02.03.2019 05:10,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.74,49.44,0.00,49.50,-2.51,74.75,-0.44,0.00,61440.00,0.00,,0,,
02.03.2019 05:11,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,11.92,11.77,49.44,0.00,49.50,-2.51,74.69,-0.44,0.00,61440.00,0.00,,0,,
02.03.2019 05:12,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,11.94,11.81,49.44,0.00,49.50,-2.47,74.69,-0.44,0.00,61440.00,0.00,,0,,
02.03.2019 05:13,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.85,49.44,0.00,49.50,-2.51,74.62,-0.44,0.00,61440.00,0.00,,0,,
02.03.2019 05:14,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,11.99,11.90,49.44,0.00,49.50,-2.51,74.56,-0.44,0.00,61440.00,0.00,,0,,
02.03.2019 05:15,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.95,49.44,0.00,49.50,-2.51,74.56,-0.44,0.00,61440.00,0.00,,0,,
02.03.2019 05:16,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.07,12.04,49.44,0.00,49.50,-2.51,74.50,-0.44,0.00,61440.00,0.00,,0,,
02.03.2019 05:17,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.12,12.14,49.44,0.00,49.50,-2.50,74.50,-0.45,0.00,61440.00,0.00,,0,,
02.03.2019 05:18,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.18,12.26,49.44,0.00,49.50,-2.51,74.44,-0.44,0.00,61440.00,0.00,,0,,
02.03.2019 05:19,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.13,14.00,0.00,0.00,0.00,0.00,0,0,0,12.26,12.42,49.44,0.00,49.50,-2.51,74.38,-0.44,0.00,61440.00,0.00,,0,,
02.03.2019 05:20,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,0,12.36,12.62,49.44,0.00,49.50,-2.23,74.38,-0.45,0.00,61440.00,0.00,,0,,
02.03.2019 05:21,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,0,12.50,12.88,49.44,0.00,49.50,-2.41,74.31,-0.45,0.00,61440.00,0.00,,0,,
02.03.2019 05:22,49.56,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,12.68,13.20,49.47,0.00,49.53,-2.03,74.31,-0.45,0.00,61440.00,0.00,,0,,
02.03.2019 05:23,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,0,12.91,13.63,49.50,0.00,49.56,-1.70,74.25,-0.45,0.00,61440.00,0.00,,0,,
02.03.2019 05:24,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,0,13.20,14.24,49.50,0.00,49.56,-1.70,74.25,-0.45,0.00,61440.00,0.00,,0,,
02.03.2019 05:25,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,0,13.58,14.99,49.53,0.00,49.59,-1.70,74.25,-0.45,0.00,61440.00,0.00,,0,,
02.03.2019 05:26,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,0,14.08,16.08,49.53,0.00,49.59,-1.70,74.19,-0.45,0.00,61440.00,0.00,,0,,
02.03.2019 05:27,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,0,14.77,17.64,49.53,0.00,49.59,-1.70,74.19,-0.45,0.00,61440.00,0.00,,0,,
02.03.2019 05:28,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,0,15.70,20.00,49.53,0.00,49.59,-1.70,74.19,-0.45,0.00,61440.00,0.00,,0,,
02.03.2019 05:29,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,0,17.12,23.70,49.53,0.00,49.59,-1.67,74.19,-0.45,0.00,61440.00,0.00,,0,,
02.03.2019 05:30,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,0,19.20,29.28,49.53,0.00,49.59,-1.70,74.19,-0.45,0.00,61440.00,0.00,,0,,
02.03.2019 05:31,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,0,22.03,36.91,49.53,0.00,49.59,-1.70,74.19,-0.45,0.00,61440.00,0.00,,0,,
02.03.2019 05:32,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,0,25.42,46.25,49.53,0.00,49.59,-1.70,74.12,-0.45,0.00,61440.00,0.00,,0,,
02.03.2019 05:33,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,0,28.98,56.78,49.53,0.00,49.59,-1.70,74.12,-0.45,0.00,61440.00,0.00,,0,,
02.03.2019 05:34,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,0,32.38,67.69,49.53,0.00,49.59,-1.70,74.12,-0.45,0.00,61440.00,0.00,,0,,
02.03.2019 05:35,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,0,35.47,78.06,49.53,0.00,49.59,-1.70,74.12,-0.45,0.00,61440.00,0.00,,0,,
02.03.2019 05:36,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,0,38.28,87.75,49.53,0.00,49.59,-1.70,74.12,-0.45,0.00,61440.00,0.00,,0,,
