v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.02.2019 04:28,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.74,11.52,47.91,0.00,47.97,-0.11,5.20,-4.48,0.00,61696.00,0.00,,0,,
04.02.2019 04:29,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.74,11.52,47.91,0.00,47.97,-0.11,5.20,-4.48,0.00,61696.00,0.00,,0,,
04.02.2019 04:30,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.74,11.52,47.91,0.00,47.97,-0.11,5.20,-4.50,0.00,61696.00,0.00,,0,,
04.02.2019 04:31,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.74,11.52,47.91,0.00,47.97,-0.11,5.20,-4.50,0.00,61696.00,0.00,,0,,
04.02.2019 04:32,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.74,11.52,47.91,0.00,47.97,-0.11,5.20,-4.51,0.00,61696.00,0.00,,0,,
04.02.2019 04:33,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.74,11.52,47.91,0.00,47.97,-0.11,5.20,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 04:34,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.74,11.52,47.91,0.00,47.97,-0.11,5.20,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 04:35,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.74,11.52,47.91,0.00,47.97,-0.11,5.20,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 04:36,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.74,11.52,47.91,0.00,47.97,-0.11,5.20,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 04:37,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.74,11.52,47.91,0.00,47.97,-0.11,5.20,-4.53,0.00,61696.00,0.00,,0,,
04.02.2019 04:38,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.74,11.52,47.91,0.00,47.97,-0.11,5.20,-4.53,0.00,61696.00,0.00,,0,,
04.02.2019 04:39,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.74,11.52,47.91,0.00,47.97,-0.11,5.20,-4.53,0.00,61696.00,0.00,,0,,
04.02.2019 04:40,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.74,11.52,47.91,0.00,47.97,-0.11,5.20,-4.53,0.00,61696.00,0.00,,0,,
04.02.2019 04:41,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.74,11.52,47.91,0.00,47.97,-0.11,5.20,-4.53,0.00,61696.00,0.00,,0,,
04.02.2019 04:42,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.74,11.52,47.91,0.00,47.97,-0.11,5.20,-4.53,0.00,61696.00,0.00,,0,,
04.02.2019 04:43,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.74,11.52,47.91,0.00,47.97,-0.11,5.20,-4.53,0.00,61696.00,0.00,,0,,
04.02.2019 04:44,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.74,11.52,47.91,0.00,47.97,-0.11,5.20,-4.53,0.00,61696.00,0.00,,0,,
04.02.2019 04:45,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.74,11.52,47.91,0.00,47.97,-0.11,5.20,-4.53,0.00,61696.00,0.00,,0,,
04.02.2019 04:46,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.74,11.52,47.91,0.00,47.97,-0.11,5.20,-4.54,0.00,61696.00,0.00,,0,,
04.02.2019 04:47,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.74,11.52,47.91,0.00,47.97,-0.11,5.20,-4.54,0.00,61696.00,0.00,,0,,
04.02.2019 04:48,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.74,11.52,47.91,0.00,47.97,-0.11,5.20,-4.55,0.00,61696.00,0.00,,0,,
04.02.2019 04:49,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.74,11.52,47.91,0.00,47.97,-0.11,5.20,-4.55,0.00,61696.00,0.00,,0,,
04.02.2019 04:50,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.74,11.52,47.91,0.00,47.97,-0.11,5.20,-4.55,0.00,61696.00,0.00,,0,,
04.02.2019 04:51,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.74,11.52,47.91,0.00,47.97,-0.11,5.19,-4.56,0.00,61696.00,0.00,,0,,
04.02.2019 04:52,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.74,11.52,47.91,0.00,47.97,-0.11,5.19,-4.55,0.00,61696.00,0.00,,0,,
04.02.2019 04:53,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.74,11.52,47.91,0.00,47.97,-0.11,5.19,-4.56,0.00,61696.00,0.00,,0,,
04.02.2019 04:54,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.74,11.52,47.91,0.00,47.97,-0.11,5.19,-4.56,0.00,61696.00,0.00,,0,,
04.02.2019 04:55,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.74,11.52,47.91,0.00,47.97,-0.11,5.19,-4.56,0.00,61696.00,0.00,,0,,
04.02.2019 04:56,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.74,11.52,47.91,0.00,47.97,-0.11,5.19,-4.56,0.00,61696.00,0.00,,0,,
04.02.2019 04:57,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.74,11.52,47.91,0.00,47.97,-0.11,5.19,-4.56,0.00,61696.00,0.00,,0,,
04.02.2019 04:58,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.74,11.52,47.91,0.00,47.97,-0.11,5.19,-4.56,0.00,61696.00,0.00,,0,,
04.02.2019 04:59,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.74,11.52,47.91,0.00,47.97,-0.11,5.19,-4.56,0.00,61696.00,0.00,,0,,
04.02.2019 05:00,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.74,11.52,47.91,0.00,47.97,-0.11,5.19,-4.56,0.00,61696.00,0.00,,0,,
04.02.2019 05:01,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.74,11.52,47.91,0.00,47.97,-0.11,5.19,-4.57,0.00,61696.00,0.00,,0,,
04.02.2019 05:02,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.74,11.52,47.91,0.00,47.97,-0.11,5.19,-4.58,0.00,61696.00,0.00,,0,,
04.02.2019 05:03,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.74,11.52,47.91,0.00,47.97,-0.11,5.19,-4.58,0.00,61696.00,0.00,,0,,
04.02.2019 05:04,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.74,11.52,47.91,0.00,47.97,-0.11,5.19,-4.58,0.00,61696.00,0.00,,0,,
04.02.2019 05:05,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.74,11.52,47.91,0.00,47.97,-0.11,5.19,-4.57,0.00,61696.00,0.00,,0,,
04.02.2019 05:06,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.74,11.52,47.91,0.00,47.97,-0.11,5.19,-4.57,0.00,61696.00,0.00,,0,,
04.02.2019 05:07,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.74,11.52,47.91,0.00,47.97,-0.11,5.18,-4.58,0.00,61696.00,0.00,,0,,
04.02.2019 05:08,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.74,11.52,47.91,0.00,47.97,-0.11,5.18,-4.58,0.00,61696.00,0.00,,0,,
04.02.2019 05:09,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.74,11.52,47.91,0.00,47.97,-0.11,5.18,-4.58,0.00,61696.00,0.00,,0,,
04.02.2019 05:10,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.74,11.52,47.91,0.00,47.97,-0.11,5.18,-4.58,0.00,61696.00,0.00,,0,,
04.02.2019 05:11,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.74,11.52,47.91,0.00,47.97,-0.11,5.18,-4.58,0.00,61696.00,0.00,,0,,
04.02.2019 05:12,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.74,11.52,47.91,0.00,47.97,-0.11,5.18,-4.58,0.00,61696.00,0.00,,0,,
04.02.2019 05:13,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.74,11.52,47.91,0.00,47.97,-0.11,5.18,-4.58,0.00,61696.00,0.00,,0,,
04.02.2019 05:14,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.74,11.52,47.91,0.00,47.97,-0.11,5.18,-4.58,0.00,61696.00,0.00,,0,,
04.02.2019 05:15,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.74,11.52,47.91,0.00,47.97,-0.11,5.18,-4.58,0.00,61696.00,0.00,,0,,
04.02.2019 05:16,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.74,11.52,47.91,0.00,47.97,-0.11,5.18,-4.59,0.00,61696.00,0.00,,0,,
04.02.2019 05:17,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.74,11.52,47.91,0.00,47.97,-0.11,5.18,-4.59,0.00,61696.00,0.00,,0,,
04.02.2019 05:18,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.74,11.52,47.91,0.00,47.97,-0.11,5.18,-4.59,0.00,61696.00,0.00,,0,,
04.02.2019 05:19,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.74,11.52,47.91,0.00,47.97,-0.11,5.18,-4.59,0.00,61696.00,0.00,,0,,
04.02.2019 05:20,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.74,11.52,47.91,0.00,47.97,-0.11,5.18,-4.59,0.00,61696.00,0.00,,0,,
04.02.2019 05:21,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.74,11.52,47.91,0.00,47.97,-0.11,5.18,-4.59,0.00,61696.00,0.00,,0,,
04.02.2019 05:22,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.74,11.52,47.91,0.00,47.97,-0.11,5.18,-4.59,0.00,61696.00,0.00,,0,,
04.02.2019 05:23,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.74,11.52,47.91,0.00,47.97,-0.11,5.18,-4.59,0.00,61696.00,0.00,,0,,
04.02.2019 05:24,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.74,11.52,47.91,0.00,47.97,-0.11,5.18,-4.59,0.00,61696.00,0.00,,0,,
04.02.2019 05:25,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.74,11.52,47.91,0.00,47.97,-0.11,5.18,-4.60,0.00,61696.00,0.00,,0,,
04.02.2019 05:26,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.74,11.52,47.91,0.00,47.97,-0.11,5.18,-4.60,0.00,61696.00,0.00,,0,,
04.02.2019 05:27,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.74,11.52,47.91,0.00,47.97,-0.11,5.18,-4.61,0.00,61696.00,0.00,,0,,
04.02.2019 05:28,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.74,11.52,47.91,0.00,47.97,-0.11,5.18,-4.61,0.00,61696.00,0.00,,0,,
04.02.2019 05:29,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.74,11.52,47.91,0.00,47.97,-0.11,5.18,-4.61,0.00,61696.00,0.00,,0,,
04.02.2019 05:30,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.74,11.52,47.91,0.00,47.97,-0.11,5.17,-4.61,0.00,61696.00,0.00,,0,,
04.02.2019 05:31,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.74,11.52,47.91,0.00,47.97,-0.11,5.17,-4.61,0.00,61696.00,0.00,,0,,
04.02.2019 05:32,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.75,11.52,47.91,0.00,47.97,-0.11,5.17,-4.61,0.00,61696.00,0.00,,0,,
04.02.2019 05:33,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.75,11.52,47.91,0.00,47.97,-0.11,5.17,-4.61,0.00,61696.00,0.00,,0,,
04.02.2019 05:34,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.75,11.52,47.91,0.00,47.97,-0.11,5.17,-4.61,0.00,61696.00,0.00,,0,,
04.02.2019 05:35,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.75,11.52,47.91,0.00,47.97,-0.11,5.17,-4.61,0.00,61696.00,0.00,,0,,
04.02.2019 05:36,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.75,11.52,47.91,0.00,47.97,-0.11,5.17,-4.62,0.00,61696.00,0.00,,0,,
04.02.2019 05:37,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.75,11.52,47.91,0.00,47.97,-0.11,5.17,-4.62,0.00,61696.00,0.00,,0,,
04.02.2019 05:38,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.75,11.52,47.91,0.00,47.97,-0.11,5.17,-4.62,0.00,61696.00,0.00,,0,,
04.02.2019 05:39,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.75,11.52,47.91,0.00,47.97,-0.11,5.17,-4.62,0.00,61696.00,0.00,,0,,
04.02.2019 05:40,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.75,11.52,47.91,0.00,47.97,-0.11,5.17,-4.62,0.00,61696.00,0.00,,0,,
04.02.2019 05:41,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.75,11.52,47.91,0.00,47.97,-0.11,5.17,-4.62,0.00,61696.00,0.00,,0,,
04.02.2019 05:42,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.75,11.53,47.91,0.00,47.97,-0.11,5.17,-4.62,0.00,61696.00,0.00,,0,,
04.02.2019 05:43,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.75,11.53,47.91,0.00,47.97,-0.11,5.17,-4.62,0.00,61696.00,0.00,,0,,
04.02.2019 05:44,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.76,11.54,47.91,0.00,47.97,-0.11,5.17,-4.62,0.00,61696.00,0.00,,0,,
04.02.2019 05:45,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.76,11.54,47.91,0.00,47.97,-0.11,5.17,-4.62,0.00,61696.00,0.00,,0,,
04.02.2019 05:46,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.76,11.55,47.91,0.00,47.97,-0.11,5.16,-4.61,0.00,61696.00,0.00,,0,,
04.02.2019 05:47,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.77,11.55,47.91,0.00,47.97,-0.11,5.16,-4.61,0.00,61696.00,0.00,,0,,
04.02.2019 05:48,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.77,11.55,47.91,0.00,47.97,-0.11,5.16,-4.61,0.00,61696.00,0.00,,0,,
04.02.2019 05:49,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.77,11.56,47.91,0.00,47.97,-0.11,5.16,-4.59,0.00,61696.00,0.00,,0,,
04.02.2019 05:50,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.77,11.58,47.91,0.00,47.97,-0.11,5.16,-4.59,0.00,61696.00,0.00,,0,,
04.02.2019 05:51,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.78,11.59,47.91,0.00,47.97,-0.11,5.16,-4.58,0.00,61696.00,0.00,,0,,
04.02.2019 05:52,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.79,11.60,47.91,0.00,47.97,-0.11,5.16,-4.58,0.00,61696.00,0.00,,0,,
04.02.2019 05:53,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.80,11.62,47.91,0.00,47.97,-0.11,5.16,-4.57,0.00,61696.00,0.00,,0,,
04.02.2019 05:54,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.80,11.65,47.91,0.00,47.97,-0.11,5.16,-4.56,0.00,61696.00,0.00,,0,,
04.02.2019 05:55,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.82,11.68,47.91,0.00,47.97,-0.11,5.16,-4.56,0.00,61696.00,0.00,,0,,
04.02.2019 05:56,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.84,11.72,47.91,0.00,47.97,-0.11,5.16,-4.56,0.00,61696.00,0.00,,0,,
04.02.2019 05:57,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.86,11.77,47.91,0.00,47.97,-0.11,5.16,-4.55,0.00,61696.00,0.00,,0,,
04.02.2019 05:58,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.88,11.84,47.91,0.00,47.97,-0.11,5.16,-4.55,0.00,61696.00,0.00,,0,,
04.02.2019 05:59,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.91,11.91,47.91,0.00,47.97,-0.11,5.16,-4.55,0.00,61696.00,0.00,,0,,
