v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.02.2019 05:06,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.87,11.62,49.66,0.00,49.72,-2.19,82.31,-1.39,0.00,61440.00,0.00,,0,,
20.02.2019 05:07,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.87,11.62,49.66,0.00,49.72,-2.17,82.25,-1.39,0.00,61440.00,0.00,,0,,
20.02.2019 05:08,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.87,11.62,49.66,0.00,49.72,-2.16,82.25,-1.39,0.00,61440.00,0.00,,0,,
20.02.2019 05:09,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.87,11.62,49.66,0.00,49.72,-2.16,82.19,-1.39,0.00,61440.00,0.00,,0,,
20.02.2019 05:10,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.87,11.62,49.66,0.00,49.72,-2.16,82.12,-1.39,0.00,61440.00,0.00,,0,,
20.02.2019 05:11,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.87,11.63,49.66,0.00,49.72,-2.16,82.12,-1.39,0.00,61440.00,0.00,,0,,
20.02.2019 05:12,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.87,11.63,49.66,0.00,49.72,-2.16,82.06,-1.40,0.00,61440.00,0.00,,0,,
20.02.2019 05:13,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.88,11.63,49.66,0.00,49.72,-2.16,82.06,-1.41,0.00,61440.00,0.00,,0,,
20.02.2019 05:14,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.88,11.64,49.66,0.00,49.72,-2.16,82.00,-1.41,0.00,61440.00,0.00,,0,,
20.02.2019 05:15,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.88,11.64,49.66,0.00,49.72,-2.16,81.94,-1.41,0.00,61440.00,0.00,,0,,
20.02.2019 05:16,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.88,11.65,49.66,0.00,49.72,-2.16,81.94,-1.41,0.00,61440.00,0.00,,0,,
20.02.2019 05:17,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.88,11.65,49.66,0.00,49.72,-2.16,81.88,-1.41,0.00,61440.00,0.00,,0,,
20.02.2019 05:18,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.88,11.66,49.66,0.00,49.72,-2.16,81.88,-1.41,0.00,61440.00,0.00,,0,,
20.02.2019 05:19,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.88,11.66,49.66,0.00,49.72,-2.16,81.81,-1.41,0.00,61440.00,0.00,,0,,
20.02.2019 05:20,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.88,11.67,49.66,0.00,49.72,-2.16,81.75,-1.41,0.00,61440.00,0.00,,0,,
20.02.2019 05:21,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.89,11.68,49.66,0.00,49.72,-2.15,81.75,-1.42,0.00,61440.00,0.00,,0,,
20.02.2019 05:22,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.90,11.70,49.66,0.00,49.72,-2.15,81.69,-1.42,0.00,61440.00,0.00,,0,,
20.02.2019 05:23,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.91,11.71,49.66,0.00,49.72,-2.15,81.69,-1.42,0.00,61440.00,0.00,,0,,
20.02.2019 05:24,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.91,11.73,49.66,0.00,49.72,-2.15,81.62,-1.42,0.00,61440.00,0.00,,0,,
20.02.2019 05:25,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.92,11.76,49.66,0.00,49.72,-2.15,81.56,-1.42,0.00,61440.00,0.00,,0,,
20.02.2019 05:26,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.93,11.78,49.66,0.00,49.72,-2.15,81.56,-1.43,0.00,61440.00,0.00,,0,,
20.02.2019 05:27,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.95,11.82,49.66,0.00,49.72,-2.15,81.50,-1.44,0.00,61440.00,0.00,,0,,
20.02.2019 05:28,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,11.97,11.86,49.66,0.00,49.72,-2.15,81.50,-1.44,0.00,61440.00,0.00,,0,,
20.02.2019 05:29,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,12.00,11.90,49.62,0.00,49.72,-2.15,81.44,-1.44,0.00,61440.00,0.00,,0,,
20.02.2019 05:30,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,12.03,11.95,49.62,0.00,49.69,-2.15,81.38,-1.44,0.00,61440.00,0.00,,0,,
20.02.2019 05:31,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,12.08,12.02,49.62,0.00,49.69,-2.15,81.38,-1.45,0.00,61440.00,0.00,,0,,
20.02.2019 05:32,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,12.13,12.12,49.62,0.00,49.69,-2.15,81.31,-1.45,0.00,61440.00,0.00,,0,,
20.02.2019 05:33,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,12.19,12.23,49.62,0.00,49.69,-2.15,81.31,-1.45,0.00,61440.00,0.00,,0,,
20.02.2019 05:34,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,12.27,12.38,49.62,0.00,49.69,-2.14,81.25,-1.46,0.00,61440.00,0.00,,0,,
20.02.2019 05:35,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,12.37,12.57,49.62,0.00,49.69,-2.14,81.19,-1.47,0.00,61440.00,0.00,,0,,
20.02.2019 05:36,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,12.50,12.80,49.62,0.00,49.69,-2.14,81.19,-1.47,0.00,61440.00,0.00,,0,,
20.02.2019 05:37,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,12.66,13.11,49.62,0.00,49.69,-2.14,81.12,-1.47,0.00,61440.00,0.00,,0,,
20.02.2019 05:38,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,12.88,13.50,49.62,0.00,49.69,-2.14,81.12,-1.47,0.00,61440.00,0.00,,0,,
20.02.2019 05:39,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,13.15,14.06,49.62,0.00,49.69,-2.14,81.06,-1.47,0.00,61440.00,0.00,,0,,
20.02.2019 05:40,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,13.52,14.76,49.62,0.00,49.69,-2.14,81.00,-1.48,0.00,61440.00,0.00,,0,,
20.02.2019 05:41,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,13.99,15.72,49.62,0.00,49.69,-2.13,81.00,-1.48,0.00,61440.00,0.00,,0,,
20.02.2019 05:42,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,14.61,17.06,49.62,0.00,49.69,-2.14,80.94,-1.48,0.00,61440.00,0.00,,0,,
20.02.2019 05:43,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,15.42,18.95,49.62,0.00,49.69,-2.14,80.94,-1.48,0.00,61440.00,0.00,,0,,
20.02.2019 05:44,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,16.52,21.61,49.62,0.00,49.69,-2.14,80.88,-1.48,0.00,61440.00,0.00,,0,,
20.02.2019 05:45,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,17.98,25.23,49.62,0.00,49.69,-2.14,80.81,-1.48,0.00,61440.00,0.00,,0,,
20.02.2019 05:46,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,19.92,29.97,49.62,0.00,49.69,-2.14,80.81,-1.48,0.00,61440.00,0.00,,0,,
20.02.2019 05:47,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,22.44,35.97,49.62,0.00,49.69,-2.14,80.75,-1.48,0.00,61440.00,0.00,,0,,
20.02.2019 05:48,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,25.56,43.22,49.62,0.00,49.69,-2.14,80.75,-1.48,0.00,61440.00,0.00,,0,,
20.02.2019 05:49,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,29.17,51.72,49.62,0.00,49.69,-2.14,80.69,-1.49,0.00,61440.00,0.00,,0,,
20.02.2019 05:50,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,33.06,61.38,49.62,0.00,49.69,-2.13,80.69,-1.50,0.00,61440.00,0.00,,0,,
20.02.2019 05:51,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,37.12,72.06,49.62,0.00,49.69,-2.14,80.62,-1.50,0.00,61440.00,0.00,,0,,
20.02.2019 05:52,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,41.22,83.56,49.62,0.00,49.69,-2.14,80.56,-1.51,0.00,61440.00,0.00,,0,,
20.02.2019 05:53,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,45.38,95.69,49.62,0.00,49.69,-2.13,80.56,-1.52,0.00,61440.00,0.00,,0,,
20.02.2019 05:54,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,49.59,108.38,49.62,0.00,49.69,-2.13,80.50,-1.52,0.00,61440.00,0.00,,0,,
20.02.2019 05:55,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,54.09,122.00,49.62,0.00,49.69,-2.13,80.50,-1.52,0.00,61440.00,0.00,,0,,
20.02.2019 05:56,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,58.94,136.38,49.62,0.00,49.69,-2.13,80.44,-1.52,0.00,61440.00,0.00,,0,,
20.02.2019 05:57,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,64.19,151.25,49.62,0.00,49.69,-2.14,80.44,-1.52,0.00,61440.00,0.00,,0,,
20.02.2019 05:58,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,69.88,166.00,49.62,0.00,49.69,-2.14,80.38,-1.53,0.00,61440.00,0.00,,0,,
20.02.2019 05:59,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,75.38,179.00,49.62,0.00,49.69,-2.14,80.31,-1.53,0.00,61440.00,0.00,,0,,
20.02.2019 06:00,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,79.88,188.50,49.62,0.00,49.69,-2.14,80.31,-1.53,0.00,61440.00,0.00,,0,,
20.02.2019 06:01,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,83.06,194.62,49.62,0.00,49.69,-2.13,80.25,-1.53,0.00,61440.00,0.00,,0,,
20.02.2019 06:02,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,85.62,199.00,49.62,0.00,49.69,-2.13,80.25,-1.53,0.00,61440.00,0.00,,0,,
20.02.2019 06:03,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,87.75,202.50,49.62,0.00,49.69,-2.14,80.19,-1.53,0.00,61440.00,0.00,,0,,
20.02.2019 06:04,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,89.56,205.00,49.62,0.00,49.69,-2.13,80.19,-1.53,0.00,61440.00,0.00,,0,,
20.02.2019 06:05,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,90.88,206.50,49.62,0.00,49.69,-2.14,80.12,-1.53,0.00,61440.00,0.00,,0,,
20.02.2019 06:06,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,91.56,206.88,49.62,0.00,49.69,-2.14,80.06,-1.53,0.00,61440.00,0.00,,0,,
20.02.2019 06:07,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,92.19,206.88,49.62,0.00,49.69,-2.13,80.06,-1.53,0.00,61440.00,0.00,,0,,
20.02.2019 06:08,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,93.00,207.12,49.62,0.00,49.69,-2.14,80.00,-1.53,0.00,61440.00,0.00,,0,,
20.02.2019 06:09,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,93.81,207.38,49.62,0.00,49.69,-2.14,80.00,-1.53,0.00,61440.00,0.00,,0,,
20.02.2019 06:10,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,94.69,208.00,49.62,0.00,49.66,-2.13,79.94,-1.53,0.00,61440.00,0.00,,0,,
20.02.2019 06:11,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,3,254,96.00,209.00,49.62,0.00,49.66,-2.13,79.94,-1.53,0.00,61440.00,0.00,,0,,
20.02.2019 06:12,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,3,254,97.56,204.25,49.62,0.03,49.66,-2.13,79.88,-1.53,0.00,61440.00,0.00,,0,,
20.02.2019 06:13,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,3,254,99.44,204.88,49.62,0.05,49.66,-2.12,79.88,-1.53,0.00,61440.00,0.00,,0,,
20.02.2019 06:14,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,3,254,101.56,204.00,49.62,0.07,49.66,-2.11,79.81,-1.54,0.00,61440.00,0.00,,0,,
20.02.2019 06:15,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,3,254,103.88,202.00,49.62,0.08,49.66,-2.09,79.81,-1.54,0.00,61440.00,0.00,,0,,
20.02.2019 06:16,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,3,254,106.12,202.50,49.62,0.09,49.69,-2.07,79.75,-1.54,0.00,61440.00,0.00,,0,,
20.02.2019 06:17,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.01,0.00,0.01,0.01,0,3,254,108.50,205.25,49.62,0.10,49.69,-2.06,79.69,-1.54,0.01,61440.00,0.00,,0,,
20.02.2019 06:18,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.01,0.00,0.01,0.01,0,3,254,111.00,202.88,49.62,0.13,49.69,-2.04,79.69,-1.55,0.01,61440.00,0.00,,0,,
20.02.2019 06:19,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.01,0.00,0.01,0.01,0,3,255,113.50,201.75,49.62,0.15,49.69,-2.02,79.62,-1.55,0.01,61440.00,0.00,,0,,
20.02.2019 06:20,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.01,0.00,0.01,0.01,0,3,255,116.06,203.62,49.62,0.17,49.69,-2.00,79.62,-1.55,0.01,61440.00,0.00,,0,,
20.02.2019 06:21,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.01,0.00,0.01,0.01,0,3,255,118.69,204.00,49.62,0.19,49.69,-1.98,79.56,-1.55,0.01,61440.00,0.00,,0,,
20.02.2019 06:22,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.01,0.00,0.01,0.01,0,3,255,121.12,203.62,49.62,0.21,49.69,-1.95,79.56,-1.55,0.01,61440.00,0.00,,0,,
20.02.2019 06:23,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.01,0.00,0.01,0.01,0,3,255,123.12,203.50,49.62,0.23,49.69,-1.93,79.50,-1.55,0.01,61440.00,0.00,,0,,
20.02.2019 06:24,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.01,0.00,0.01,0.01,0,3,255,124.88,204.25,49.62,0.24,49.69,-1.91,79.50,-1.56,0.01,61440.00,0.00,,0,,
20.02.2019 06:25,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.01,0.00,0.01,0.01,0,3,255,126.44,203.88,49.62,0.27,49.69,-1.89,79.50,-1.56,0.01,61440.00,0.00,,0,,
20.02.2019 06:26,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.01,0.00,0.01,0.01,0,3,255,127.81,203.00,49.62,0.28,49.69,-1.87,79.44,-1.56,0.01,61440.00,0.00,,0,,
20.02.2019 06:27,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.02,0.00,0.02,0.02,0,3,255,129.00,207.00,49.66,0.30,49.69,-1.85,79.44,-1.56,0.02,61440.00,0.00,,0,,
20.02.2019 06:28,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.02,0.00,0.02,0.02,0,3,255,130.12,205.88,49.66,0.32,49.69,-1.84,79.38,-1.56,0.02,61440.00,0.00,,0,,
20.02.2019 06:29,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.02,0.00,0.02,0.02,0,3,255,131.12,207.75,49.66,0.33,49.69,-1.81,79.38,-1.56,0.02,61440.00,0.00,,0,,
20.02.2019 06:30,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.02,0.00,0.02,0.02,0,3,255,132.25,206.12,49.66,0.35,49.69,-1.79,79.31,-1.56,0.02,61440.00,0.00,,0,,
20.02.2019 06:31,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.02,0.00,0.02,0.02,0,3,255,133.12,206.25,49.66,0.37,49.69,-1.77,79.31,-1.56,0.02,61440.00,0.00,,0,,
20.02.2019 06:32,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.02,0.00,0.02,0.02,0,3,255,134.12,207.38,49.66,0.39,49.69,-1.74,79.31,-1.56,0.02,61440.00,0.00,,0,,
20.02.2019 06:33,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.02,0.00,0.02,0.02,0,3,255,134.88,206.62,49.66,0.40,49.72,-1.74,79.25,-1.56,0.02,61440.00,0.00,,0,,
20.02.2019 06:34,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,12.00,0.02,0.00,0.02,0.02,0,3,255,135.75,211.75,49.66,0.42,49.72,-1.72,79.25,-1.56,0.02,61440.00,0.00,,0,,
20.02.2019 06:35,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.10,12.00,0.02,0.00,0.02,0.02,0,3,255,136.50,212.00,49.66,0.45,49.72,-1.53,79.25,-1.56,0.02,61440.00,0.00,,0,,
20.02.2019 06:36,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,12.00,0.02,0.00,0.02,0.02,0,3,255,137.25,212.88,49.72,0.47,49.75,-0.90,79.19,-1.56,0.02,61440.00,0.00,,0,,
