v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.02.2019 05:10,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.97,0.00,48.03,-0.11,15.52,-4.31,0.00,61696.00,0.00,,0,,
08.02.2019 05:11,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.97,0.00,48.03,-0.11,15.51,-4.31,0.00,61696.00,0.00,,0,,
08.02.2019 05:12,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.97,0.00,48.03,-0.11,15.51,-4.31,0.00,61696.00,0.00,,0,,
08.02.2019 05:13,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.97,0.00,48.03,-0.11,15.51,-4.31,0.00,61696.00,0.00,,0,,
08.02.2019 05:14,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.97,0.00,48.03,-0.11,15.51,-4.31,0.00,61696.00,0.00,,0,,
08.02.2019 05:15,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.97,0.00,48.03,-0.11,15.51,-4.31,0.00,61696.00,0.00,,0,,
08.02.2019 05:16,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.97,0.00,48.03,-0.11,15.51,-4.31,0.00,61696.00,0.00,,0,,
08.02.2019 05:17,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.97,0.00,48.03,-0.11,15.51,-4.31,0.00,61696.00,0.00,,0,,
08.02.2019 05:18,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.97,0.00,48.03,-0.11,15.50,-4.31,0.00,61696.00,0.00,,0,,
08.02.2019 05:19,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.97,0.00,48.03,-0.11,15.50,-4.31,0.00,61696.00,0.00,,0,,
08.02.2019 05:20,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.97,0.00,48.03,-0.11,15.50,-4.31,0.00,61696.00,0.00,,0,,
08.02.2019 05:21,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.97,0.00,48.03,-0.11,15.50,-4.31,0.00,61696.00,0.00,,0,,
08.02.2019 05:22,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.97,0.00,48.03,-0.11,15.50,-4.31,0.00,61696.00,0.00,,0,,
08.02.2019 05:23,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.97,0.00,48.03,-0.11,15.50,-4.31,0.00,61696.00,0.00,,0,,
08.02.2019 05:24,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.97,0.00,48.03,-0.11,15.49,-4.32,0.00,61696.00,0.00,,0,,
08.02.2019 05:25,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.97,0.00,48.03,-0.11,15.49,-4.32,0.00,61696.00,0.00,,0,,
08.02.2019 05:26,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.97,0.00,48.03,-0.11,15.49,-4.32,0.00,61696.00,0.00,,0,,
08.02.2019 05:27,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.97,0.00,48.03,-0.11,15.49,-4.33,0.00,61696.00,0.00,,0,,
08.02.2019 05:28,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.52,47.97,0.00,48.03,-0.11,15.49,-4.33,0.00,61696.00,0.00,,0,,
08.02.2019 05:29,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.53,47.97,0.00,48.03,-0.11,15.49,-4.33,0.00,61696.00,0.00,,0,,
08.02.2019 05:30,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.53,47.97,0.00,48.03,-0.11,15.48,-4.33,0.00,61696.00,0.00,,0,,
08.02.2019 05:31,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.53,47.97,0.00,48.03,-0.11,15.48,-4.33,0.00,61696.00,0.00,,0,,
08.02.2019 05:32,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.53,47.97,0.00,48.03,-0.11,15.48,-4.33,0.00,61696.00,0.00,,0,,
08.02.2019 05:33,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.53,47.97,0.00,48.03,-0.11,15.48,-4.33,0.00,61696.00,0.00,,0,,
08.02.2019 05:34,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.53,47.97,0.00,48.03,-0.11,15.48,-4.33,0.00,61696.00,0.00,,0,,
08.02.2019 05:35,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.54,47.97,0.00,48.03,-0.11,15.48,-4.33,0.00,61696.00,0.00,,0,,
08.02.2019 05:36,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.54,47.97,0.00,48.03,-0.11,15.48,-4.33,0.00,61696.00,0.00,,0,,
08.02.2019 05:37,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.54,47.97,0.00,48.03,-0.11,15.48,-4.33,0.00,61696.00,0.00,,0,,
08.02.2019 05:38,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.55,47.97,0.00,48.03,-0.11,15.48,-4.33,0.00,61696.00,0.00,,0,,
08.02.2019 05:39,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.55,47.97,0.00,48.03,-0.11,15.47,-4.33,0.00,61696.00,0.00,,0,,
08.02.2019 05:40,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.55,47.97,0.00,48.03,-0.11,15.47,-4.33,0.00,61696.00,0.00,,0,,
08.02.2019 05:41,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.56,47.97,0.00,48.03,-0.11,15.47,-4.33,0.00,61696.00,0.00,,0,,
08.02.2019 05:42,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.58,47.97,0.00,48.03,-0.11,15.47,-4.33,0.00,61696.00,0.00,,0,,
08.02.2019 05:43,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.78,11.59,47.97,0.00,48.03,-0.11,15.46,-4.34,0.00,61696.00,0.00,,0,,
08.02.2019 05:44,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.79,11.60,47.97,0.00,48.03,-0.11,15.46,-4.34,0.00,61696.00,0.00,,0,,
08.02.2019 05:45,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.80,11.62,47.97,0.00,48.03,-0.11,15.46,-4.34,0.00,61696.00,0.00,,0,,
08.02.2019 05:46,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.80,11.64,47.97,0.00,48.03,-0.11,15.46,-4.34,0.00,61696.00,0.00,,0,,
08.02.2019 05:47,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.81,11.66,47.97,0.00,48.03,-0.11,15.45,-4.34,0.00,61696.00,0.00,,0,,
08.02.2019 05:48,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.83,11.70,47.97,0.00,48.03,-0.11,15.45,-4.34,0.00,61696.00,0.00,,0,,
08.02.2019 05:49,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.84,11.74,47.97,0.00,48.03,-0.11,15.45,-4.34,0.00,61696.00,0.00,,0,,
08.02.2019 05:50,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.86,11.80,47.97,0.00,48.03,-0.11,15.45,-4.34,0.00,61696.00,0.00,,0,,
08.02.2019 05:51,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.88,11.86,47.97,0.00,48.03,-0.11,15.45,-4.34,0.00,61696.00,0.00,,0,,
08.02.2019 05:52,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.91,11.93,47.97,0.00,48.03,-0.11,15.45,-4.34,0.00,61696.00,0.00,,0,,
08.02.2019 05:53,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.95,12.02,47.97,0.00,48.03,-0.11,15.45,-4.34,0.00,61696.00,0.00,,0,,
08.02.2019 05:54,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,12.01,12.14,47.97,0.00,48.03,-0.11,15.44,-4.34,0.00,61696.00,0.00,,0,,
08.02.2019 05:55,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,12.09,12.30,47.97,0.00,48.03,-0.11,15.44,-4.34,0.00,61696.00,0.00,,0,,
08.02.2019 05:56,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,12.18,12.49,47.97,0.00,48.03,-0.11,15.44,-4.34,0.00,61696.00,0.00,,0,,
08.02.2019 05:57,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,12.29,12.73,47.97,0.00,48.03,-0.11,15.43,-4.34,0.00,61696.00,0.00,,0,,
08.02.2019 05:58,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,12.45,13.05,47.97,0.00,48.03,-0.11,15.43,-4.34,0.00,61696.00,0.00,,0,,
08.02.2019 05:59,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,12.63,13.45,47.97,0.00,48.03,-0.11,15.43,-4.34,0.00,61696.00,0.00,,0,,
08.02.2019 06:00,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,12.86,14.02,47.97,0.00,48.03,-0.11,15.42,-4.34,0.00,61696.00,0.00,,0,,
08.02.2019 06:01,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,13.16,14.70,47.97,0.00,48.03,-0.11,15.42,-4.34,0.00,61696.00,0.00,,0,,
08.02.2019 06:02,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,13.53,15.65,47.97,0.00,48.03,-0.11,15.42,-4.34,0.00,61696.00,0.00,,0,,
08.02.2019 06:03,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,13.98,16.91,47.97,0.00,48.03,-0.11,15.42,-4.34,0.00,61696.00,0.00,,0,,
08.02.2019 06:04,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,14.55,18.61,47.97,0.00,48.03,-0.11,15.41,-4.34,0.00,61696.00,0.00,,0,,
08.02.2019 06:05,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,15.23,20.89,47.97,0.00,48.03,-0.11,15.41,-4.34,0.00,61696.00,0.00,,0,,
08.02.2019 06:06,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,16.05,23.81,47.97,0.00,48.03,-0.11,15.41,-4.34,0.00,61696.00,0.00,,0,,
08.02.2019 06:07,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,16.98,27.30,47.97,0.00,48.03,-0.11,15.41,-4.34,0.00,61696.00,0.00,,0,,
08.02.2019 06:08,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,18.08,31.39,47.97,0.00,48.03,-0.11,15.41,-4.34,0.00,61696.00,0.00,,0,,
08.02.2019 06:09,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,19.36,36.16,47.97,0.00,48.03,-0.11,15.41,-4.34,0.00,61696.00,0.00,,0,,
08.02.2019 06:10,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,20.84,41.53,47.97,0.00,48.03,-0.11,15.40,-4.34,0.00,61696.00,0.00,,0,,
08.02.2019 06:11,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,22.53,47.50,47.97,0.00,48.03,-0.11,15.40,-4.34,0.00,61696.00,0.00,,0,,
08.02.2019 06:12,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,24.36,53.75,47.97,0.00,48.03,-0.11,15.40,-4.34,0.00,61696.00,0.00,,0,,
08.02.2019 06:13,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,26.19,60.00,47.94,0.00,48.03,-0.11,15.39,-4.34,0.00,61696.00,0.00,,0,,
08.02.2019 06:14,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,28.03,66.06,47.94,0.00,48.03,-0.11,15.39,-4.34,0.00,61696.00,0.00,,0,,
08.02.2019 06:15,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,29.88,72.00,47.94,0.00,48.03,-0.11,15.39,-4.34,0.00,61696.00,0.00,,0,,
08.02.2019 06:16,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,31.72,77.81,47.94,0.00,48.03,-0.11,15.38,-4.34,0.00,61696.00,0.00,,0,,
08.02.2019 06:17,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,33.59,83.69,47.94,0.00,48.00,-0.11,15.38,-4.34,0.00,61696.00,0.00,,0,,
08.02.2019 06:18,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,35.47,89.94,47.94,0.00,48.00,-0.11,15.38,-4.34,0.00,61696.00,0.00,,0,,
08.02.2019 06:19,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,37.34,96.44,47.94,0.00,48.00,-0.11,15.38,-4.34,0.00,61696.00,0.00,,0,,
08.02.2019 06:20,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,39.41,103.75,47.94,0.00,48.00,-0.11,15.38,-4.34,0.00,61696.00,0.00,,0,,
08.02.2019 06:21,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,42.03,113.38,47.94,0.00,48.00,-0.11,15.38,-4.34,0.00,61696.00,0.00,,0,,
08.02.2019 06:22,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,45.00,124.56,47.94,0.00,48.00,-0.11,15.37,-4.34,0.00,61696.00,0.00,,0,,
08.02.2019 06:23,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,48.09,136.75,47.94,0.00,48.03,-0.11,15.37,-4.34,0.00,61696.00,0.00,,0,,
08.02.2019 06:24,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,50.59,145.50,47.94,0.00,48.00,-0.11,15.37,-4.34,0.00,61696.00,0.00,,0,,
08.02.2019 06:25,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,53.03,151.62,47.94,0.00,48.00,-0.11,15.36,-4.34,0.00,61696.00,0.00,,0,,
08.02.2019 06:26,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,54.94,155.62,47.94,0.00,48.00,-0.11,15.36,-4.34,0.00,61696.00,0.00,,0,,
08.02.2019 06:27,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,56.25,158.12,47.94,0.00,48.00,-0.11,15.35,-4.34,0.00,61696.00,0.00,,0,,
08.02.2019 06:28,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,57.06,159.75,47.94,0.00,48.00,-0.11,15.35,-4.34,0.00,61696.00,0.00,,0,,
08.02.2019 06:29,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,57.78,161.38,47.94,0.00,48.00,-0.11,15.35,-4.35,0.00,61696.00,0.00,,0,,
08.02.2019 06:30,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,58.44,162.75,47.94,0.00,48.00,-0.11,15.34,-4.34,0.00,61696.00,0.00,,0,,
08.02.2019 06:31,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,58.97,163.75,47.94,0.00,48.00,-0.11,15.34,-4.35,0.00,61696.00,0.00,,0,,
08.02.2019 06:32,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,59.31,164.25,47.94,0.00,48.00,-0.11,15.34,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 06:33,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,59.47,164.25,47.94,0.00,48.00,-0.11,15.34,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 06:34,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,59.50,163.75,47.94,0.00,48.00,-0.11,15.34,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 06:35,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,59.59,163.50,47.94,0.00,48.00,-0.11,15.33,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 06:36,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,59.81,163.62,47.94,0.00,48.00,-0.11,15.33,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 06:37,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,60.28,164.50,47.94,0.00,48.00,-0.11,15.33,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 06:38,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,61.06,166.38,47.94,0.00,48.00,-0.11,15.32,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 06:39,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,62.03,169.00,47.94,0.00,48.00,-0.11,15.32,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 06:40,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,63.09,171.62,47.94,0.00,48.00,-0.11,15.31,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 06:41,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,64.19,174.62,47.94,0.00,48.00,-0.11,15.31,-4.36,0.00,61696.00,0.00,,0,,
