v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.03.2019 04:43,48.31,3.00,0.00,1.08,2.65,50.00,0.00,1,1,0,1,0,0,48.62,-22.00,0.00,1.03,29.00,0.00,0.00,0.00,0.00,0,0,7,87.75,94.12,48.50,0.00,48.56,-22.34,63.91,6.19,0.00,61440.00,0.00,,0,,
29.03.2019 04:44,48.56,3.00,0.00,1.08,1.25,50.00,0.00,1,1,0,1,0,0,48.62,-21.00,0.00,1.03,29.00,0.00,0.00,0.00,0.00,0,0,7,102.19,107.94,48.50,0.00,48.56,-22.53,63.81,6.19,0.00,61440.00,0.00,,0,,
29.03.2019 04:45,48.56,3.00,0.00,1.12,1.13,50.00,0.00,1,1,0,1,0,0,48.56,-22.00,0.00,1.06,30.00,0.00,0.00,0.00,0.00,0,0,7,116.06,120.44,48.47,0.00,48.53,-23.27,63.72,6.19,0.00,61440.00,0.00,,0,,
29.03.2019 04:46,48.62,3.00,0.00,0.85,1.13,50.00,0.00,1,1,0,1,0,0,48.62,-18.00,0.00,0.86,30.00,0.00,0.00,0.00,0.00,0,0,7,128.62,131.38,48.56,0.00,48.62,-18.67,63.66,6.19,0.00,61440.00,0.00,,0,,
29.03.2019 04:47,48.72,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,48.72,-17.00,0.00,0.80,30.00,0.00,0.00,0.00,0.00,0,0,7,139.75,141.50,48.59,0.00,48.66,-17.27,63.56,6.19,0.00,61440.00,0.00,,0,,
29.03.2019 04:48,48.72,3.00,0.00,0.69,0.77,50.00,0.00,1,1,0,1,0,0,48.62,-15.00,0.00,0.74,30.00,0.00,0.00,0.00,0.00,0,0,7,149.62,150.88,48.62,0.00,48.69,-15.76,63.47,6.19,0.00,61440.00,0.00,,0,,
29.03.2019 04:49,48.72,3.00,0.00,0.76,1.49,50.00,0.00,1,1,0,1,0,0,48.72,-16.00,0.00,0.77,30.00,0.00,0.00,0.00,0.00,0,0,7,158.38,159.00,48.62,0.00,48.69,-16.78,63.41,6.18,0.00,61440.00,0.00,,0,,
29.03.2019 04:50,48.72,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,0,48.62,-16.00,0.00,0.79,30.00,0.00,0.00,0.00,0.00,0,0,7,166.00,166.38,48.59,0.00,48.66,-17.09,63.31,6.18,0.00,61440.00,0.00,,0,,
29.03.2019 04:51,48.72,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,0,48.62,-16.00,0.00,0.79,30.00,0.00,0.00,0.00,0.00,0,0,7,172.75,173.00,48.59,0.00,48.66,-17.17,63.22,6.17,0.00,61440.00,0.00,,0,,
29.03.2019 04:52,48.72,3.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,0,48.72,-17.00,0.00,0.81,30.00,0.00,0.00,0.00,0.00,0,0,7,178.88,179.00,48.56,0.00,48.66,-17.52,63.12,6.17,0.00,61440.00,0.00,,0,,
29.03.2019 04:53,48.72,3.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,0,48.72,-17.00,0.00,0.81,30.00,0.00,0.00,0.00,0.00,0,0,7,184.25,184.50,48.56,0.00,48.66,-17.62,63.06,6.17,0.00,61440.00,0.00,,0,,
29.03.2019 04:54,47.19,3.00,0.00,1.12,6.27,50.00,0.00,1,1,0,1,0,0,48.47,-24.00,0.00,1.11,30.00,0.00,0.00,0.00,0.00,0,0,7,189.25,189.38,48.44,0.00,48.53,-23.48,62.97,6.17,0.00,61440.00,0.00,,0,,
29.03.2019 04:55,48.47,3.00,0.00,1.14,1.82,50.00,0.00,1,1,0,1,0,0,48.47,-23.00,0.00,1.10,30.00,0.00,0.00,0.00,0.00,0,0,7,193.75,194.00,48.41,0.00,48.50,-24.14,62.88,6.16,0.00,61440.00,0.00,,0,,
29.03.2019 04:56,48.47,3.00,0.00,1.20,1.31,50.00,0.00,1,1,0,1,0,0,48.56,-25.00,0.00,1.17,31.00,0.00,0.00,0.00,0.00,0,0,7,197.88,198.25,48.38,0.00,48.44,-25.53,62.78,6.16,0.00,61440.00,0.00,,0,,
29.03.2019 04:57,47.94,3.00,0.00,1.50,3.44,50.00,0.00,1,1,0,1,0,0,48.31,-29.00,0.00,1.36,31.00,0.00,0.00,0.00,0.00,0,0,7,201.62,202.12,48.28,0.00,48.34,-30.67,62.69,6.16,0.00,61440.00,0.00,,0,,
29.03.2019 04:58,48.38,3.00,0.00,1.55,1.66,50.00,0.00,1,1,0,1,0,0,48.38,-30.00,0.00,1.39,32.00,0.00,0.00,0.00,0.00,0,0,7,205.12,205.50,48.25,0.00,48.34,-31.22,62.59,6.16,0.00,61440.00,0.00,,0,,
29.03.2019 04:59,48.38,3.00,0.00,1.54,1.60,50.00,0.00,1,1,0,1,0,0,48.31,-30.00,0.00,1.38,32.00,0.00,0.00,0.00,0.00,0,3,7,208.12,208.62,48.25,0.00,48.31,-31.14,62.50,6.16,0.00,61440.00,0.00,,0,,
29.03.2019 05:00,48.38,3.00,0.00,1.54,1.60,50.00,0.00,1,1,0,1,0,0,48.38,-30.00,0.00,1.38,33.00,0.00,0.00,0.00,0.00,3,3,7,206.25,204.25,48.25,0.03,48.31,-30.97,62.41,6.16,0.00,61440.00,0.00,,0,,
29.03.2019 05:01,48.38,3.00,0.00,1.54,1.60,50.00,0.00,1,1,0,1,0,0,48.31,-29.00,0.00,1.37,33.00,0.00,0.00,0.00,0.00,3,3,7,206.12,202.50,48.25,0.07,48.31,-30.86,62.28,6.15,0.00,61440.00,0.00,,0,,
29.03.2019 05:02,48.38,3.00,0.00,1.54,1.60,50.00,0.00,1,1,0,1,0,0,48.38,-29.00,0.00,1.37,33.00,0.00,0.00,0.00,0.00,3,3,7,207.00,204.00,48.25,0.09,48.31,-30.81,62.19,6.14,0.00,61440.00,0.00,,0,,
29.03.2019 05:03,48.38,3.00,0.00,1.53,1.60,50.00,0.00,1,1,0,1,0,0,48.31,-29.00,0.00,1.37,34.00,0.01,0.00,0.00,0.01,3,3,7,206.88,202.00,48.25,0.12,48.31,-30.64,62.09,6.14,0.01,61440.00,0.00,,0,,
29.03.2019 05:04,48.38,3.00,0.00,1.48,1.54,50.00,0.00,1,1,0,1,0,0,48.31,-29.00,0.00,1.33,34.00,0.01,0.00,0.00,0.01,3,3,7,208.62,206.62,48.25,0.13,48.31,-29.84,62.00,6.14,0.01,61440.00,0.00,,0,,
29.03.2019 05:05,47.50,3.00,0.00,1.80,4.52,50.00,0.00,1,1,0,1,0,0,48.31,-36.00,0.00,1.65,34.00,0.01,0.00,0.00,0.01,3,3,8,206.50,203.50,48.12,0.17,48.19,-37.44,61.91,6.14,0.01,61440.00,0.00,,0,,
29.03.2019 05:06,47.69,3.00,0.00,2.92,3.03,50.00,0.00,1,1,0,1,0,0,47.69,-61.00,0.00,2.75,34.00,0.01,0.00,0.00,0.01,3,3,8,205.62,204.62,47.69,0.19,47.75,-63.34,61.72,6.14,0.01,61440.00,0.00,,0,,
29.03.2019 05:07,47.19,3.00,0.00,2.78,4.80,50.00,0.00,1,1,0,1,0,0,47.69,-57.00,0.00,2.54,32.00,0.01,0.01,0.01,0.01,3,3,8,204.62,202.88,47.75,0.23,47.81,-58.53,61.53,6.14,0.01,61440.00,0.00,,0,,
29.03.2019 05:08,47.62,3.00,0.00,2.86,3.26,50.00,0.00,1,1,0,1,0,0,47.78,-58.00,0.00,2.59,29.00,0.01,0.01,0.01,0.01,3,3,8,204.62,205.00,47.72,0.25,47.78,-60.28,61.34,6.15,0.01,61440.00,0.00,,0,,
29.03.2019 05:09,47.62,3.00,0.00,2.66,3.26,50.00,0.00,1,1,0,1,0,0,47.88,-53.00,0.00,2.39,28.00,0.01,0.01,0.01,0.01,3,3,9,204.00,203.25,47.75,0.27,47.84,-54.91,61.16,6.16,0.01,61440.00,0.00,,0,,
29.03.2019 05:10,48.12,3.00,0.00,1.89,2.14,50.00,0.00,1,1,0,1,0,0,48.03,-35.00,0.00,1.61,29.00,0.01,0.01,0.01,0.01,3,3,9,204.00,201.62,48.06,0.30,48.12,-36.69,61.03,6.17,0.01,61440.00,0.00,,0,,
29.03.2019 05:11,48.19,3.00,0.00,1.67,1.72,50.00,0.00,1,1,0,1,0,0,48.19,-31.00,0.00,1.46,30.00,0.02,0.01,0.01,0.02,3,3,9,203.88,203.50,48.12,0.32,48.19,-33.00,60.91,6.18,0.02,61440.00,0.00,,0,,
29.03.2019 05:12,47.94,3.00,0.00,1.81,2.26,50.00,0.00,1,1,0,1,0,0,48.03,-37.00,0.00,1.68,32.00,0.02,0.01,0.01,0.02,3,3,9,203.88,202.62,48.03,0.35,48.09,-37.94,60.81,6.19,0.02,61440.00,0.00,,0,,
29.03.2019 05:13,47.62,3.00,0.00,1.54,3.55,50.00,0.00,1,1,0,1,0,0,48.12,-31.00,0.00,1.42,33.00,0.02,0.01,0.01,0.02,3,3,10,207.12,203.38,48.12,0.37,48.19,-31.58,60.69,6.19,0.02,61440.00,0.00,,0,,
29.03.2019 05:14,48.31,3.00,0.00,1.46,1.48,50.00,0.00,1,1,0,1,0,0,48.31,-28.00,0.00,1.33,33.00,0.02,0.01,0.01,0.02,3,3,10,205.25,202.75,48.16,0.40,48.22,-29.41,60.56,6.19,0.02,61440.00,0.00,,0,,
29.03.2019 05:15,48.31,3.00,0.00,1.45,1.48,50.00,0.00,1,1,0,1,0,0,48.19,-28.00,0.00,1.32,34.00,0.02,0.01,0.01,0.02,3,3,10,207.00,203.25,48.16,0.42,48.22,-29.42,60.47,6.19,0.02,61440.00,0.00,,0,,
29.03.2019 05:16,48.19,3.00,0.00,1.45,1.54,50.00,0.00,1,1,0,1,0,0,48.19,-28.00,0.00,1.33,34.00,0.02,0.01,0.01,0.02,3,3,11,206.00,203.38,48.16,0.44,48.22,-29.44,60.38,6.19,0.02,61440.00,0.00,,0,,
29.03.2019 05:17,47.78,3.00,0.00,1.84,2.61,50.00,0.00,1,1,0,1,0,0,48.03,-38.00,0.00,1.74,35.00,0.02,0.01,0.01,0.02,3,3,11,207.62,203.88,47.97,0.46,48.03,-38.69,60.25,6.19,0.02,61440.00,0.00,,0,,
29.03.2019 05:18,48.19,3.00,0.00,1.48,1.54,50.00,0.00,1,1,0,1,0,0,48.19,-29.00,0.00,1.35,35.00,0.02,0.01,0.01,0.02,3,3,12,210.38,205.50,48.12,0.48,48.19,-29.91,60.12,6.19,0.02,61440.00,0.00,,0,,
29.03.2019 05:19,48.19,3.00,0.00,1.48,1.54,50.00,0.00,1,1,0,1,0,0,48.12,-29.00,0.00,1.35,35.00,0.03,0.01,0.01,0.03,3,3,12,209.12,205.50,48.12,0.51,48.19,-29.83,60.03,6.18,0.03,61440.00,0.00,,0,,
29.03.2019 05:20,48.19,3.00,0.00,1.48,1.54,50.00,0.00,1,1,0,1,0,0,48.12,-29.00,0.00,1.35,35.00,0.03,0.01,0.01,0.03,3,3,12,204.25,207.00,48.12,0.54,48.19,-29.88,59.91,6.17,0.03,61440.00,0.00,,0,,
29.03.2019 05:21,48.19,3.00,0.00,1.48,1.54,50.00,0.00,1,1,0,1,0,0,48.19,-29.00,0.00,1.35,36.00,0.03,0.01,0.02,0.03,3,3,13,206.75,206.38,48.12,0.57,48.16,-29.81,59.81,6.17,0.03,61440.00,0.00,,0,,
29.03.2019 05:22,47.69,3.00,0.00,1.82,2.61,50.00,0.00,1,1,0,1,0,0,47.94,-38.00,0.00,1.72,36.00,0.03,0.01,0.02,0.03,3,3,13,208.50,207.25,47.97,0.59,48.00,-38.44,59.69,6.16,0.03,61440.00,0.00,,0,,
29.03.2019 05:23,48.12,3.00,0.00,1.48,1.54,50.00,0.00,1,1,0,1,0,0,48.19,-29.00,0.00,1.36,36.00,0.03,0.01,0.02,0.03,3,3,13,207.75,206.00,48.09,0.62,48.16,-30.12,59.56,6.16,0.03,61440.00,0.00,,0,,
29.03.2019 05:24,48.19,3.00,0.00,1.48,1.60,50.00,0.00,1,1,0,1,0,0,48.12,-29.00,0.00,1.36,36.00,0.03,0.01,0.02,0.03,3,3,14,211.25,207.38,48.09,0.63,48.16,-30.08,59.44,6.15,0.03,61440.00,0.00,,0,,
29.03.2019 05:25,48.19,3.00,0.00,1.48,1.54,50.00,0.00,1,1,0,1,0,0,48.19,-29.00,0.00,1.35,37.00,0.03,0.01,0.02,0.03,3,3,14,210.50,206.00,48.09,0.66,48.16,-29.59,59.34,6.14,0.03,61440.00,0.00,,0,,
29.03.2019 05:26,48.19,3.00,0.00,1.47,1.48,50.00,0.00,1,1,0,1,0,0,48.12,-29.00,0.00,1.34,37.00,0.03,0.02,0.02,0.03,3,3,14,211.25,207.38,48.09,0.68,48.12,-29.50,59.22,6.14,0.03,61440.00,0.00,,0,,
29.03.2019 05:27,47.94,3.00,0.00,1.70,2.08,50.00,0.00,1,1,0,1,0,0,48.12,-35.00,0.00,1.59,37.00,0.04,0.02,0.02,0.04,3,3,15,211.50,205.62,47.97,0.72,48.03,-35.56,59.09,6.13,0.04,61440.00,0.00,,0,,
29.03.2019 05:28,47.88,3.00,0.00,1.56,2.02,50.00,0.00,1,1,0,1,0,0,48.03,-31.00,0.00,1.44,37.00,0.04,0.02,0.02,0.04,3,3,15,209.75,205.88,48.00,0.76,48.06,-31.69,58.97,6.12,0.04,61440.00,0.00,,0,,
29.03.2019 05:29,48.12,3.00,0.00,1.30,1.48,50.00,0.00,1,1,0,1,0,0,48.12,-27.00,0.00,1.24,37.00,0.04,0.02,0.02,0.04,3,3,16,208.38,209.25,48.12,0.80,48.16,-26.59,58.88,6.12,0.04,61440.00,0.00,,0,,
29.03.2019 05:30,48.19,3.00,0.00,1.29,1.31,50.00,0.00,1,1,0,1,0,0,48.19,-27.00,0.00,1.23,37.00,0.06,0.02,0.04,0.06,3,3,16,208.25,215.00,48.12,1.27,48.19,-26.09,58.75,6.11,0.06,61440.00,0.00,,0,,
29.03.2019 05:31,47.88,3.00,0.00,1.33,2.95,50.00,0.00,1,1,0,1,0,0,48.19,-27.00,0.00,1.26,37.00,0.17,0.03,0.14,0.17,3,3,19,222.75,225.88,48.16,3.40,48.19,-24.98,58.62,6.11,0.17,61440.00,0.00,,0,,
29.03.2019 05:32,48.03,3.00,0.00,1.46,1.96,50.00,0.00,1,1,0,1,0,0,48.19,-30.00,0.00,1.40,37.00,0.25,0.03,0.22,0.25,3,3,26,214.25,230.38,48.16,5.10,48.19,-26.66,58.50,6.11,0.25,61440.00,0.00,,0,,
29.03.2019 05:33,46.75,3.00,0.00,1.62,6.74,50.00,0.00,1,1,0,1,0,0,48.03,-34.00,0.00,1.56,37.00,0.27,0.04,0.23,0.27,3,3,32,206.75,229.62,48.06,5.47,48.09,-30.06,58.38,6.10,0.27,61440.00,0.00,,0,,
29.03.2019 05:34,46.75,3.00,0.00,2.00,6.65,50.00,0.00,1,1,0,1,0,0,47.94,-42.00,0.00,1.90,37.00,0.28,0.04,0.24,0.28,3,3,36,211.75,229.62,47.91,5.75,47.94,-37.84,58.22,6.09,0.28,61440.00,0.00,,0,,
29.03.2019 05:35,46.75,3.00,0.00,2.09,6.59,50.00,0.00,1,1,0,1,0,0,47.88,-43.00,0.00,1.97,34.00,0.30,0.04,0.25,0.30,3,3,40,219.00,230.00,47.88,6.01,47.91,-39.88,58.06,6.09,0.30,61440.00,0.00,,0,,
29.03.2019 05:36,46.81,3.00,0.00,1.55,6.51,50.00,0.00,1,1,0,1,0,0,48.12,-32.00,0.00,1.46,30.00,0.31,0.05,0.26,0.31,3,3,44,218.62,230.25,48.09,6.32,48.12,-26.91,57.94,6.11,0.31,61440.00,0.00,,0,,
29.03.2019 05:37,48.31,3.00,0.00,1.30,1.36,50.00,0.00,1,1,0,1,0,0,48.19,-27.00,0.00,1.23,28.00,0.33,0.06,0.27,0.33,3,3,48,219.00,230.00,48.22,6.61,48.25,-21.20,57.78,6.11,0.33,61440.00,0.00,,0,,
29.03.2019 05:38,48.03,3.00,0.00,1.36,1.90,50.00,0.00,1,1,0,1,0,0,48.19,-28.00,0.00,1.29,30.00,0.35,0.06,0.28,0.35,3,3,51,218.50,230.00,48.19,6.98,48.22,-22.73,57.66,6.12,0.35,61440.00,0.00,,0,,
29.03.2019 05:39,47.78,3.00,0.00,1.61,2.43,50.00,0.00,1,1,0,1,0,0,48.12,-34.00,0.00,1.56,31.00,0.36,0.07,0.29,0.36,3,3,55,219.12,230.00,48.06,7.31,48.09,-27.78,57.53,6.12,0.36,61440.00,0.00,,0,,
29.03.2019 05:40,48.31,3.00,0.00,1.30,1.36,50.00,0.00,1,1,0,1,0,0,48.19,-26.00,0.00,1.23,32.00,0.38,0.08,0.30,0.38,3,3,58,218.62,229.25,48.22,7.63,48.25,-20.48,57.41,6.13,0.38,61440.00,0.00,,0,,
29.03.2019 05:41,47.78,3.00,0.00,1.55,3.40,50.00,0.00,1,1,0,1,0,0,48.19,-30.00,0.00,1.41,33.00,0.40,0.09,0.31,0.40,3,3,62,218.88,229.75,48.16,7.97,48.16,-24.47,57.28,6.14,0.40,61440.00,0.00,,0,,
29.03.2019 05:42,48.12,3.00,0.00,1.64,1.66,50.00,0.00,1,1,0,1,0,0,48.03,-31.00,0.00,1.47,33.00,0.42,0.09,0.32,0.42,3,3,65,218.62,229.38,48.09,8.37,48.12,-25.70,57.16,6.14,0.42,61440.00,0.00,,0,,
29.03.2019 05:43,48.12,3.00,0.00,1.64,1.66,50.00,0.00,1,1,0,1,0,0,48.12,-31.00,0.00,1.47,34.00,0.43,0.10,0.33,0.43,3,3,68,219.12,229.25,48.09,8.71,48.12,-25.23,57.03,6.13,0.43,61440.00,0.00,7,0,,
29.03.2019 05:44,47.94,186.00,16.50,1.74,2.32,48.75,48.75,1,2,3,1,0,0,50.09,43.00,3.94,1.59,35.00,0.45,0.11,0.34,0.45,3,3,71,218.62,229.38,50.03,8.79,50.06,50.88,57.00,6.12,0.45,0.00,0.00,3,0,,
29.03.2019 05:45,52.16,230.00,27.58,2.11,2.45,48.97,48.97,1,2,1,1,0,0,53.00,81.00,6.55,1.96,36.00,0.47,0.12,0.35,0.47,3,3,72,218.88,229.12,52.81,8.64,52.78,88.06,57.22,6.12,0.47,0.00,0.00,,0,,
29.03.2019 05:46,53.53,230.00,26.30,1.77,1.96,48.94,48.97,1,2,1,1,0,0,53.97,81.00,6.29,1.61,37.00,0.49,0.13,0.36,0.49,3,3,71,218.62,229.50,53.72,8.82,53.69,87.88,57.47,6.12,0.49,0.00,0.00,,0,,
29.03.2019 05:47,54.06,231.00,25.78,1.58,3.25,50.19,50.19,1,2,1,1,0,0,54.31,82.00,6.17,1.46,38.00,0.50,0.14,0.37,0.50,3,3,70,219.12,228.88,54.06,9.04,54.03,88.44,57.72,6.14,0.50,0.00,0.00,,0,,
29.03.2019 05:48,54.31,231.00,26.03,1.71,3.49,50.09,50.09,1,2,1,1,0,0,54.38,81.00,6.28,1.55,36.00,0.52,0.15,0.38,0.52,3,3,71,218.50,228.75,54.16,9.40,54.12,88.38,57.97,6.15,0.52,0.00,0.00,,0,,
29.03.2019 05:49,54.31,232.00,27.06,1.97,2.15,50.19,50.19,1,2,1,1,0,0,54.38,81.00,6.45,1.74,37.00,0.54,0.15,0.39,0.54,3,3,71,219.00,229.00,54.19,9.67,54.16,88.81,58.22,6.17,0.54,0.00,0.00,,0,,
29.03.2019 05:50,54.22,229.00,26.81,1.89,2.09,49.09,49.06,1,2,1,1,0,0,54.50,81.00,6.36,1.66,38.00,0.56,0.16,0.40,0.56,3,3,71,218.50,228.88,54.22,10.00,54.16,89.25,58.47,6.19,0.56,0.00,0.00,,0,,
29.03.2019 05:51,54.31,232.00,26.55,1.78,2.58,50.16,50.16,1,2,1,1,0,0,54.38,82.00,6.38,1.65,38.00,0.57,0.17,0.41,0.57,3,3,71,219.12,229.25,54.22,10.25,54.19,89.25,58.75,6.21,0.57,0.00,0.00,,0,,
29.03.2019 05:52,54.31,233.00,25.00,1.48,3.42,50.12,50.12,1,2,1,1,0,0,54.38,81.00,6.01,1.30,36.00,0.60,0.18,0.41,0.60,3,3,71,218.50,228.88,54.25,10.64,54.19,89.75,59.00,6.23,0.60,0.00,0.00,,0,,
29.03.2019 05:53,54.38,232.00,25.27,1.61,1.62,50.12,50.12,1,2,1,1,0,0,54.50,81.00,6.06,1.35,38.00,0.61,0.19,0.42,0.61,3,3,71,219.00,229.00,54.25,10.89,54.22,90.00,59.25,6.25,0.61,0.00,0.00,,0,,
29.03.2019 05:54,52.00,195.00,20.62,1.53,3.99,50.00,0.00,1,1,2,1,0,0,54.12,63.00,4.96,1.28,40.00,0.63,0.20,0.43,0.63,3,3,71,218.62,228.50,53.94,11.33,53.88,69.31,59.50,6.28,0.63,61440.00,0.00,7,0,,
29.03.2019 05:55,50.78,3.00,0.00,1.46,1.48,50.00,0.00,1,1,0,1,0,0,51.12,-23.00,0.00,1.19,39.00,0.65,0.21,0.44,0.65,3,3,69,219.00,228.50,51.22,12.26,51.19,-14.22,59.62,6.30,0.65,61440.00,0.00,,0,,
29.03.2019 05:56,50.44,3.00,0.00,1.44,1.48,50.00,0.00,1,1,0,1,0,0,50.62,-24.00,0.00,1.19,38.00,0.67,0.22,0.45,0.67,3,3,69,218.50,228.25,50.62,12.90,50.62,-13.88,59.66,6.32,0.67,61440.00,0.00,,0,,
29.03.2019 05:57,49.84,3.00,0.00,1.77,2.49,50.00,0.00,1,1,0,1,0,0,50.19,-32.00,0.00,1.56,39.00,0.69,0.23,0.46,0.69,3,3,72,219.12,228.62,50.28,13.35,50.25,-21.28,59.69,6.34,0.69,61440.00,0.00,,0,,
29.03.2019 05:58,50.19,3.00,0.00,1.43,1.48,50.00,0.00,1,1,0,1,0,0,50.25,-24.00,0.00,1.19,40.00,0.72,0.25,0.47,0.72,3,3,72,218.62,228.50,50.25,13.84,50.22,-13.19,59.66,6.34,0.72,61440.00,0.00,,0,,
29.03.2019 05:59,50.09,3.00,0.00,1.43,1.48,50.00,0.00,1,1,0,1,0,0,50.09,-23.00,0.00,1.19,40.00,0.73,0.25,0.48,0.73,3,3,71,219.12,227.88,50.19,14.15,50.16,-12.66,59.62,6.36,0.73,61440.00,0.00,,0,,
29.03.2019 06:00,50.09,3.00,0.00,1.26,1.48,50.00,0.00,1,1,0,1,0,0,50.09,-22.00,0.00,1.11,40.00,0.76,0.27,0.49,0.76,3,3,70,218.38,228.12,50.19,14.61,50.16,-10.28,59.62,6.36,0.76,61440.00,0.00,,0,,
29.03.2019 06:01,50.09,3.00,0.00,1.25,1.31,50.00,0.00,1,1,0,1,0,0,50.19,-22.00,0.00,1.09,40.00,0.77,0.27,0.50,0.77,3,3,70,219.12,228.00,50.16,14.84,50.12,-9.69,59.59,6.36,0.77,61440.00,0.00,,0,,
29.03.2019 06:02,50.09,3.00,0.00,1.24,1.31,50.00,0.00,1,1,0,1,0,0,50.00,-22.00,0.00,1.09,40.00,0.79,0.28,0.51,0.79,3,3,70,218.50,228.12,50.12,15.26,50.09,-9.43,59.56,6.36,0.79,61440.00,0.00,,0,,
29.03.2019 06:03,49.50,3.00,0.00,1.47,2.31,50.00,0.00,1,1,0,1,0,0,49.94,-27.00,0.00,1.33,40.00,0.80,0.28,0.51,0.80,3,3,70,219.12,227.12,50.00,15.44,49.97,-14.70,59.53,6.36,0.80,61440.00,0.00,,0,,
29.03.2019 06:04,49.50,3.00,0.00,1.09,2.31,50.00,0.00,1,1,0,1,0,0,50.00,-21.00,0.00,1.04,40.00,0.82,0.30,0.52,0.82,3,3,71,218.38,227.25,50.06,15.90,50.03,-6.68,59.50,6.37,0.82,61440.00,0.00,,0,,
29.03.2019 06:05,49.69,3.00,0.00,0.93,2.88,50.00,0.00,1,1,0,1,0,0,50.19,-17.00,0.00,0.88,40.00,0.83,0.30,0.53,0.83,3,3,70,219.12,226.75,50.19,16.06,50.16,-3.67,59.50,6.38,0.83,61440.00,0.00,,0,,
29.03.2019 06:06,50.00,3.00,0.00,1.26,1.31,50.00,0.00,1,1,0,1,0,0,49.94,-23.00,0.00,1.13,40.00,0.85,0.31,0.54,0.85,3,3,70,218.50,226.50,50.06,16.53,50.00,-8.80,59.50,6.38,0.85,61440.00,0.00,,0,,
29.03.2019 06:07,49.94,3.00,0.00,1.25,1.31,50.00,0.00,1,1,0,1,0,0,49.94,-22.00,0.00,1.12,40.00,0.87,0.32,0.55,0.87,3,3,71,219.12,226.50,50.03,16.78,49.97,-8.32,59.47,6.38,0.87,61440.00,0.00,,0,,
29.03.2019 06:08,49.94,3.00,0.00,1.25,1.31,50.00,0.00,1,1,0,1,0,0,50.00,-23.00,0.00,1.12,40.00,0.89,0.33,0.56,0.89,3,3,71,218.38,226.38,50.00,17.24,49.97,-7.88,59.44,6.38,0.89,61440.00,0.00,,0,,
29.03.2019 06:09,49.50,3.00,0.00,1.29,2.94,50.00,0.00,1,1,0,1,0,0,49.84,-23.00,0.00,1.15,40.00,0.90,0.33,0.57,0.90,3,3,70,219.25,225.75,49.97,17.45,49.94,-8.37,59.41,6.38,0.90,61440.00,0.00,,0,,
29.03.2019 06:10,49.31,3.00,0.00,1.49,2.43,50.00,0.00,1,1,0,1,0,0,49.75,-29.00,0.00,1.41,40.00,0.92,0.35,0.57,0.92,3,3,70,218.50,225.62,49.81,17.97,49.75,-13.38,59.38,6.38,0.92,61440.00,0.00,,0,,
29.03.2019 06:11,50.00,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,50.00,-15.00,0.00,0.78,40.00,0.94,0.35,0.58,0.94,3,3,71,219.12,225.50,50.16,18.14,50.09,0.75,59.34,6.38,0.94,61440.00,0.00,,0,,
29.03.2019 06:12,50.19,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,50.25,-16.00,0.00,0.78,40.00,0.96,0.37,0.59,0.96,3,3,71,218.50,225.38,50.25,18.54,50.19,1.08,59.38,6.38,0.96,61440.00,0.00,,0,,
29.03.2019 06:13,50.19,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,50.19,-15.00,0.00,0.78,39.00,0.97,0.37,0.60,0.97,3,3,71,219.25,225.12,50.28,18.76,50.22,1.50,59.38,6.39,0.97,61440.00,0.00,,0,,
29.03.2019 06:14,50.25,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,50.25,-16.00,0.00,0.78,39.00,1.00,0.39,0.61,1.00,3,3,71,218.38,225.00,50.31,19.19,50.25,1.77,59.41,6.39,1.00,61440.00,0.00,,0,,
