v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.03.2019 06:33,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.10,0.00,0.10,0.10,0,3,20,204.88,214.62,49.81,1.99,49.84,-0.40,79.00,-0.94,0.10,61440.00,0.00,,0,,
07.03.2019 06:34,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.11,0.00,0.11,0.11,0,3,21,205.75,215.00,49.81,2.08,49.84,-0.32,79.00,-0.94,0.11,61440.00,0.00,,0,,
07.03.2019 06:35,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.11,0.00,0.11,0.11,0,3,22,206.75,215.88,49.84,2.20,49.88,-0.21,79.00,-0.94,0.11,61440.00,0.00,,0,,
07.03.2019 06:36,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.12,0.00,0.12,0.12,0,3,23,208.25,216.62,49.84,2.38,49.91,-0.04,79.00,-0.94,0.12,61440.00,0.00,,0,,
07.03.2019 06:37,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.13,0.00,0.13,0.13,3,3,24,209.50,217.88,49.88,2.54,49.91,0.10,79.00,-0.94,0.13,61440.00,0.00,,0,,
07.03.2019 06:38,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.14,0.00,0.14,0.14,3,3,26,204.50,218.12,49.91,2.74,49.94,0.24,79.00,-0.94,0.14,61440.00,0.00,,0,,
07.03.2019 06:39,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.15,0.00,0.14,0.15,3,3,27,203.50,218.12,49.94,2.86,49.97,0.33,79.00,-0.94,0.15,61440.00,0.00,,0,,
07.03.2019 06:40,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.15,0.00,0.15,0.15,3,3,28,205.00,218.25,49.97,2.89,50.00,0.36,79.00,-0.94,0.15,61440.00,0.00,,0,,
07.03.2019 06:41,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.15,0.00,0.15,0.15,3,3,30,205.12,218.12,49.97,2.91,50.03,0.36,79.00,-0.94,0.15,61440.00,0.00,,0,,
07.03.2019 06:42,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.15,0.00,0.14,0.15,3,3,30,203.25,219.00,50.00,2.84,50.03,0.30,79.00,-0.94,0.15,61440.00,0.00,,0,,
07.03.2019 06:43,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.14,0.00,0.14,0.14,3,3,31,202.25,217.38,50.00,2.76,50.03,0.21,79.00,-0.94,0.14,61440.00,0.00,,0,,
07.03.2019 06:44,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.14,0.00,0.13,0.14,3,3,31,202.75,218.00,50.00,2.69,50.06,0.13,79.00,-0.94,0.14,61440.00,0.00,,0,,
07.03.2019 06:45,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.14,0.00,0.13,0.14,3,3,31,203.12,218.25,50.00,2.63,50.06,0.07,79.00,-0.94,0.14,61440.00,0.00,,0,,
07.03.2019 06:46,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.13,0.00,0.13,0.13,3,3,31,202.38,217.38,50.00,2.59,50.06,0.02,79.00,-0.94,0.13,61440.00,0.00,,0,,
07.03.2019 06:47,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.13,0.00,0.13,0.13,3,3,31,202.62,218.00,50.00,2.57,50.06,0.01,79.00,-0.94,0.13,61440.00,0.00,,0,,
07.03.2019 06:48,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.13,0.00,0.13,0.13,3,3,31,203.75,218.88,50.03,2.61,50.06,0.04,79.00,-0.94,0.13,61440.00,0.00,,0,,
07.03.2019 06:49,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.14,0.00,0.14,0.14,3,3,32,203.12,218.75,50.03,2.72,50.06,0.15,79.00,-0.94,0.14,61440.00,0.00,,0,,
07.03.2019 06:50,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.15,0.01,0.14,0.15,3,3,32,202.75,219.38,50.06,2.87,50.09,0.28,79.00,-0.94,0.15,61440.00,0.00,,0,,
07.03.2019 06:51,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.16,0.01,0.15,0.16,3,3,33,202.88,219.25,50.06,3.05,50.09,0.43,79.00,-0.94,0.16,61440.00,0.00,,0,,
07.03.2019 06:52,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.16,0.01,0.16,0.16,3,3,34,204.50,219.38,50.09,3.15,50.12,0.52,79.06,-0.94,0.16,61440.00,0.00,,0,,
07.03.2019 06:53,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.16,0.01,0.16,0.16,3,3,35,206.25,219.62,50.12,3.16,50.16,0.51,79.06,-0.94,0.16,61440.00,0.00,,0,,
07.03.2019 06:54,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.16,0.01,0.15,0.16,3,3,36,203.12,219.25,50.12,3.06,50.16,0.42,79.06,-0.94,0.16,61440.00,0.00,,0,,
07.03.2019 06:55,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.15,0.01,0.15,0.15,3,3,36,206.25,218.88,50.12,2.93,50.16,0.29,79.06,-0.95,0.15,61440.00,0.00,,0,,
07.03.2019 06:56,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.14,0.01,0.14,0.14,3,3,35,203.62,217.88,50.12,2.78,50.16,0.15,79.06,-0.95,0.14,61440.00,0.00,,0,,
07.03.2019 06:57,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.14,0.01,0.13,0.14,3,3,35,204.12,217.00,50.12,2.68,50.16,0.07,79.06,-0.94,0.14,61440.00,0.00,,0,,
07.03.2019 06:58,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.14,0.01,0.13,0.14,3,3,35,203.62,217.62,50.12,2.67,50.16,0.04,79.06,-0.94,0.14,61440.00,0.00,,0,,
07.03.2019 06:59,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.14,0.01,0.13,0.14,3,3,34,205.00,218.00,50.12,2.67,50.16,0.05,79.06,-0.94,0.14,61440.00,0.00,,0,,
07.03.2019 07:00,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.14,0.01,0.13,0.14,3,3,34,204.25,217.88,50.12,2.70,50.16,0.07,79.06,-0.94,0.14,61440.00,0.00,,0,,
07.03.2019 07:01,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.14,0.01,0.13,0.14,3,3,34,203.12,217.50,50.09,2.62,50.16,-0.01,79.06,-0.94,0.14,61440.00,0.00,,0,,
07.03.2019 07:02,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.13,0.01,0.12,0.13,3,3,34,202.75,217.75,50.09,2.46,50.12,-0.16,79.06,-0.94,0.13,61440.00,0.00,,0,,
07.03.2019 07:03,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.12,0.01,0.11,0.12,3,3,33,202.25,216.25,50.09,2.33,50.12,-0.29,79.06,-0.95,0.12,61440.00,0.00,,0,,
07.03.2019 07:04,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.11,13.00,0.12,0.01,0.11,0.12,3,3,32,202.00,216.12,50.06,2.27,50.09,-0.35,79.06,-0.94,0.12,61440.00,0.00,,0,,
07.03.2019 07:05,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.12,0.01,0.11,0.12,3,3,32,202.25,216.12,50.06,2.24,50.09,-0.38,79.06,-0.95,0.12,61440.00,0.00,,0,,
07.03.2019 07:06,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.12,0.01,0.11,0.12,3,3,31,201.62,215.88,50.03,2.27,50.09,-0.35,79.06,-0.95,0.12,61440.00,0.00,,0,,
07.03.2019 07:07,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.12,0.01,0.11,0.12,3,3,31,202.88,215.62,50.03,2.36,50.06,-0.26,79.00,-0.95,0.12,61440.00,0.00,,0,,
07.03.2019 07:08,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.13,0.01,0.12,0.13,3,3,31,202.75,216.75,50.03,2.44,50.09,-0.20,79.00,-0.95,0.13,61440.00,0.00,,0,,
07.03.2019 07:09,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.13,0.01,0.12,0.13,3,3,31,203.12,215.50,50.03,2.43,50.09,-0.21,79.00,-0.95,0.13,61440.00,0.00,,0,,
07.03.2019 07:10,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.13,0.01,0.12,0.13,3,3,31,202.75,217.25,50.03,2.47,50.09,-0.16,79.00,-0.95,0.13,61440.00,0.00,,0,,
07.03.2019 07:11,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.14,0.01,0.13,0.14,3,3,31,202.75,217.38,50.06,2.64,50.09,-0.00,79.00,-0.95,0.14,61440.00,0.00,,0,,
07.03.2019 07:12,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.14,0.01,0.14,0.14,3,3,32,203.62,218.75,50.06,2.80,50.09,0.14,79.00,-0.96,0.14,61440.00,0.00,,0,,
07.03.2019 07:13,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.15,0.01,0.14,0.15,3,3,33,203.62,218.38,50.09,2.93,50.12,0.26,79.00,-0.96,0.15,61440.00,0.00,,0,,
07.03.2019 07:14,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.16,0.01,0.15,0.16,3,3,34,206.25,221.50,50.12,3.07,50.16,0.36,79.00,-0.97,0.16,61440.00,0.00,,0,,
07.03.2019 07:15,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.17,0.01,0.16,0.17,3,3,35,205.38,223.00,50.12,3.19,50.16,0.47,79.00,-0.97,0.17,61440.00,0.00,,0,,
07.03.2019 07:16,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.17,0.01,0.16,0.17,3,3,36,203.12,224.00,50.16,3.27,50.19,0.55,79.06,-0.97,0.17,61440.00,0.00,,0,,
07.03.2019 07:17,50.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.17,0.01,0.16,0.17,3,3,37,204.75,224.12,50.19,3.32,50.22,0.58,79.06,-0.97,0.17,61440.00,0.00,,0,,
07.03.2019 07:18,50.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.17,0.01,0.16,0.17,3,3,38,204.50,224.50,50.19,3.29,50.22,0.54,79.06,-0.97,0.17,61440.00,0.00,,0,,
07.03.2019 07:19,50.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.17,0.01,0.16,0.17,3,3,38,206.12,224.25,50.19,3.21,50.22,0.46,79.06,-0.97,0.17,61440.00,0.00,,0,,
07.03.2019 07:20,50.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.16,0.01,0.15,0.16,3,3,38,203.38,221.88,50.19,3.08,50.25,0.35,79.06,-0.97,0.16,61440.00,0.00,,0,,
07.03.2019 07:21,50.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.15,0.01,0.15,0.15,3,3,38,204.75,222.12,50.19,2.99,50.25,0.28,79.06,-0.97,0.15,61440.00,0.00,,0,,
07.03.2019 07:22,50.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.16,0.01,0.15,0.16,3,3,38,203.00,222.62,50.22,3.01,50.25,0.29,79.06,-0.97,0.16,61440.00,0.00,,0,,
07.03.2019 07:23,50.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.16,0.01,0.15,0.16,3,3,38,205.88,223.00,50.22,3.00,50.25,0.27,79.06,-0.97,0.16,61440.00,0.00,,0,,
07.03.2019 07:24,50.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.15,0.01,0.14,0.15,3,3,38,206.38,225.12,50.22,2.93,50.25,0.20,79.06,-0.97,0.15,61440.00,0.00,,0,,
07.03.2019 07:25,50.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.15,0.01,0.14,0.15,3,3,38,204.12,227.50,50.19,2.84,50.25,0.11,79.06,-0.97,0.15,61440.00,0.00,,0,,
07.03.2019 07:26,50.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.14,0.01,0.13,0.14,3,3,38,204.00,227.62,50.19,2.71,50.22,-0.02,79.06,-0.97,0.14,61440.00,0.00,,0,,
07.03.2019 07:27,50.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.13,0.01,0.12,0.13,3,3,37,205.12,228.62,50.19,2.58,50.22,-0.13,79.06,-0.97,0.13,61440.00,0.00,,0,,
07.03.2019 07:28,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.13,0.01,0.12,0.13,3,3,36,203.88,230.88,50.16,2.50,50.19,-0.21,79.06,-0.97,0.13,61440.00,0.00,,0,,
07.03.2019 07:29,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.13,0.01,0.12,0.13,3,3,35,201.88,234.00,50.16,2.51,50.19,-0.20,79.06,-0.97,0.13,61440.00,0.00,,0,,
07.03.2019 07:30,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.13,0.01,0.12,0.13,3,3,34,203.12,234.38,50.16,2.53,50.19,-0.17,79.06,-0.97,0.13,61440.00,0.00,,0,,
07.03.2019 07:31,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.13,0.01,0.12,0.13,3,3,34,204.00,232.50,50.12,2.56,50.19,-0.15,79.06,-0.97,0.13,61440.00,0.00,,0,,
07.03.2019 07:32,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.13,0.01,0.12,0.13,3,3,34,203.62,229.75,50.12,2.53,50.16,-0.19,79.06,-0.97,0.13,61440.00,0.00,,0,,
07.03.2019 07:33,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.13,0.01,0.12,0.13,3,3,33,203.25,230.88,50.12,2.43,50.16,-0.27,79.06,-0.98,0.13,61440.00,0.00,,0,,
07.03.2019 07:34,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.12,0.01,0.11,0.12,3,3,33,203.12,232.62,50.09,2.34,50.16,-0.35,79.06,-0.98,0.12,61440.00,0.00,,0,,
07.03.2019 07:35,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.12,0.01,0.11,0.12,3,3,32,203.12,233.62,50.09,2.28,50.12,-0.41,79.06,-0.98,0.12,61440.00,0.00,,0,,
07.03.2019 07:36,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.12,0.01,0.11,0.12,3,3,31,203.38,235.50,50.06,2.24,50.12,-0.45,79.06,-0.98,0.12,61440.00,0.00,,0,,
07.03.2019 07:37,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.11,0.01,0.10,0.11,3,3,30,204.00,236.25,50.06,2.19,50.09,-0.51,79.00,-0.98,0.11,61440.00,0.00,,0,,
07.03.2019 07:38,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.11,0.01,0.10,0.11,3,3,30,203.25,236.38,50.03,2.08,50.06,-0.62,79.00,-0.98,0.11,61440.00,0.00,,0,,
07.03.2019 07:39,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.10,0.01,0.09,0.10,3,3,29,203.62,235.62,50.00,1.98,50.06,-0.71,79.00,-0.98,0.10,61440.00,0.00,,0,,
07.03.2019 07:40,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.10,0.01,0.09,0.10,3,3,28,203.00,235.25,49.97,1.90,50.03,-0.78,79.00,-0.98,0.10,61440.00,0.00,,0,,
07.03.2019 07:41,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.10,0.01,0.09,0.10,3,3,27,202.00,234.38,49.97,1.87,50.00,-0.82,79.00,-0.98,0.10,61440.00,0.00,,0,,
07.03.2019 07:42,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.09,0.01,0.09,0.09,3,3,27,201.62,233.75,49.94,1.84,49.97,-0.85,79.00,-0.98,0.09,61440.00,0.00,,0,,
07.03.2019 07:43,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.09,0.01,0.08,0.09,3,3,26,201.62,233.25,49.91,1.80,49.97,-0.89,79.00,-0.97,0.09,61440.00,0.00,,0,,
07.03.2019 07:44,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.09,0.01,0.08,0.09,3,3,25,200.88,232.50,49.91,1.73,49.94,-0.97,79.00,-0.97,0.09,61440.00,0.00,,0,,
07.03.2019 07:45,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.08,0.01,0.07,0.08,3,3,25,200.50,231.88,49.88,1.61,49.91,-1.08,79.00,-0.96,0.08,61440.00,0.00,,0,,
07.03.2019 07:46,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.08,0.01,0.07,0.08,3,3,24,200.00,228.88,49.84,1.50,49.88,-1.17,79.00,-0.95,0.08,61440.00,0.00,,0,,
07.03.2019 07:47,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.07,0.01,0.06,0.07,3,3,23,199.12,225.50,49.81,1.40,49.84,-1.25,79.00,-0.95,0.07,61440.00,0.00,,0,,
07.03.2019 07:48,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.07,0.01,0.06,0.07,3,3,23,197.88,226.62,49.78,1.38,49.84,-1.28,79.00,-0.95,0.07,61440.00,0.00,,0,,
07.03.2019 07:49,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.09,0.01,0.08,0.09,3,3,22,197.88,204.00,49.78,1.70,49.84,-0.93,79.00,-0.95,0.09,61440.00,0.00,,0,,
07.03.2019 07:50,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.11,0.01,0.10,0.11,3,3,23,199.50,205.25,49.81,2.09,49.84,-0.55,79.00,-0.95,0.11,61440.00,0.00,,0,,
07.03.2019 07:51,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.13,0.01,0.12,0.13,3,3,24,200.62,207.75,49.88,2.53,49.91,-0.14,79.00,-0.95,0.13,61440.00,0.00,,0,,
07.03.2019 07:52,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.16,0.01,0.15,0.16,3,3,26,202.00,210.62,49.94,3.10,49.97,0.38,79.00,-0.95,0.16,61440.00,0.00,,0,,
07.03.2019 07:53,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.18,0.01,0.17,0.18,3,3,29,201.75,210.25,50.00,3.43,50.03,0.68,79.00,-0.95,0.18,61440.00,0.00,,0,,
07.03.2019 07:54,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.18,0.01,0.17,0.18,3,3,31,202.75,209.75,50.06,3.50,50.09,0.77,79.00,-0.95,0.18,61440.00,0.00,,0,,
07.03.2019 07:55,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.20,0.01,0.19,0.20,3,3,33,204.50,217.00,50.09,3.79,50.16,1.00,79.00,-0.95,0.20,61440.00,0.00,,0,,
07.03.2019 07:56,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.21,0.01,0.20,0.21,3,3,36,206.25,221.00,50.16,4.03,50.19,1.21,79.00,-0.95,0.21,61440.00,0.00,,0,,
07.03.2019 07:57,50.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.22,0.01,0.21,0.22,3,3,38,206.25,222.75,50.22,4.16,50.25,1.31,79.00,-0.95,0.22,61440.00,0.00,,0,,
07.03.2019 07:58,50.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.22,0.01,0.21,0.22,3,3,41,206.12,222.25,50.25,4.22,50.28,1.36,79.00,-0.95,0.22,61440.00,0.00,,0,,
07.03.2019 07:59,50.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.38,-1.00,0.01,0.08,13.00,0.22,0.01,0.21,0.22,3,3,43,205.12,223.00,50.31,4.33,50.34,2.03,79.00,-0.95,0.22,61440.00,0.00,,0,,
07.03.2019 08:00,50.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.44,-1.00,0.01,0.07,13.00,0.23,0.01,0.22,0.23,3,3,45,205.38,223.62,50.41,4.47,50.44,2.37,79.00,-0.95,0.23,61440.00,0.00,,0,,
07.03.2019 08:01,50.62,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.62,-1.00,0.01,0.07,13.00,0.24,0.01,0.23,0.24,3,3,47,210.25,224.38,50.47,4.67,50.50,2.54,79.00,-0.95,0.24,61440.00,0.00,,0,,
07.03.2019 08:02,50.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.62,-1.00,0.01,0.07,13.00,0.25,0.01,0.24,0.25,3,3,49,207.88,224.25,50.56,4.85,50.59,2.71,79.06,-0.95,0.25,61440.00,0.00,,0,,
07.03.2019 08:03,50.78,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.69,-1.00,0.01,0.07,13.00,0.26,0.01,0.25,0.26,3,3,51,212.00,225.38,50.62,5.02,50.66,2.86,79.06,-0.96,0.26,61440.00,0.00,,0,,
