v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.02.2019 05:09,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,47.88,0.00,47.94,-0.11,12.53,-3.70,0.00,61696.00,0.00,,0,,
10.02.2019 05:10,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,47.88,0.00,47.94,-0.11,12.52,-3.70,0.00,61696.00,0.00,,0,,
10.02.2019 05:11,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,47.88,0.00,47.94,-0.11,12.52,-3.70,0.00,61696.00,0.00,,0,,
10.02.2019 05:12,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,47.88,0.00,47.94,-0.11,12.52,-3.70,0.00,61696.00,0.00,,0,,
10.02.2019 05:13,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,47.88,0.00,47.94,-0.11,12.52,-3.70,0.00,61696.00,0.00,,0,,
10.02.2019 05:14,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,47.88,0.00,47.94,-0.11,12.52,-3.70,0.00,61696.00,0.00,,0,,
10.02.2019 05:15,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,47.88,0.00,47.94,-0.11,12.52,-3.69,0.00,61696.00,0.00,,0,,
10.02.2019 05:16,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,47.88,0.00,47.94,-0.11,12.52,-3.69,0.00,61696.00,0.00,,0,,
10.02.2019 05:17,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,47.88,0.00,47.94,-0.11,12.52,-3.69,0.00,61696.00,0.00,,0,,
10.02.2019 05:18,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,47.88,0.00,47.94,-0.11,12.52,-3.69,0.00,61696.00,0.00,,0,,
10.02.2019 05:19,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,47.88,0.00,47.94,-0.11,12.52,-3.69,0.00,61696.00,0.00,,0,,
10.02.2019 05:20,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,47.88,0.00,47.94,-0.11,12.52,-3.69,0.00,61696.00,0.00,,0,,
10.02.2019 05:21,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,47.88,0.00,47.94,-0.11,12.52,-3.69,0.00,61696.00,0.00,,0,,
10.02.2019 05:22,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,47.88,0.00,47.94,-0.11,12.52,-3.69,0.00,61696.00,0.00,,0,,
10.02.2019 05:23,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,47.88,0.00,47.94,-0.11,12.52,-3.69,0.00,61696.00,0.00,,0,,
10.02.2019 05:24,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,47.88,0.00,47.94,-0.11,12.52,-3.69,0.00,61696.00,0.00,,0,,
10.02.2019 05:25,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,47.88,0.00,47.94,-0.11,12.52,-3.69,0.00,61696.00,0.00,,0,,
10.02.2019 05:26,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,47.88,0.00,47.94,-0.11,12.52,-3.69,0.00,61696.00,0.00,,0,,
10.02.2019 05:27,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,47.88,0.00,47.94,-0.11,12.52,-3.69,0.00,61696.00,0.00,,0,,
10.02.2019 05:28,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,47.88,0.00,47.94,-0.11,12.52,-3.69,0.00,61696.00,0.00,,0,,
10.02.2019 05:29,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,47.88,0.00,47.94,-0.11,12.52,-3.69,0.00,61696.00,0.00,,0,,
10.02.2019 05:30,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,47.88,0.00,47.94,-0.11,12.52,-3.69,0.00,61696.00,0.00,,0,,
10.02.2019 05:31,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,47.88,0.00,47.94,-0.11,12.52,-3.69,0.00,61696.00,0.00,,0,,
10.02.2019 05:32,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,47.88,0.00,47.94,-0.11,12.51,-3.69,0.00,61696.00,0.00,,0,,
10.02.2019 05:33,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,47.88,0.00,47.94,-0.11,12.51,-3.69,0.00,61696.00,0.00,,0,,
10.02.2019 05:34,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.56,47.88,0.00,47.94,-0.11,12.51,-3.69,0.00,61696.00,0.00,,0,,
10.02.2019 05:35,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.56,47.88,0.00,47.94,-0.11,12.51,-3.69,0.00,61696.00,0.00,,0,,
10.02.2019 05:36,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.56,47.88,0.00,47.94,-0.11,12.51,-3.69,0.00,61696.00,0.00,,0,,
10.02.2019 05:37,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.56,47.88,0.00,47.94,-0.11,12.51,-3.69,0.00,61696.00,0.00,,0,,
10.02.2019 05:38,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.57,47.88,0.00,47.94,-0.11,12.51,-3.69,0.00,61696.00,0.00,,0,,
10.02.2019 05:39,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.57,47.88,0.00,47.94,-0.11,12.51,-3.69,0.00,61696.00,0.00,,0,,
10.02.2019 05:40,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.58,47.88,0.00,47.94,-0.11,12.51,-3.69,0.00,61696.00,0.00,,0,,
10.02.2019 05:41,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.58,47.88,0.00,47.94,-0.11,12.51,-3.69,0.00,61696.00,0.00,,0,,
10.02.2019 05:42,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,47.88,0.00,47.94,-0.11,12.51,-3.69,0.00,61696.00,0.00,,0,,
10.02.2019 05:43,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,47.88,0.00,47.94,-0.11,12.51,-3.69,0.00,61696.00,0.00,,0,,
10.02.2019 05:44,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.60,47.88,0.00,47.94,-0.11,12.50,-3.68,0.00,61696.00,0.00,,0,,
10.02.2019 05:45,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.62,47.88,0.00,47.94,-0.11,12.50,-3.68,0.00,61696.00,0.00,,0,,
10.02.2019 05:46,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.81,11.63,47.88,0.00,47.94,-0.11,12.50,-3.69,0.00,61696.00,0.00,,0,,
10.02.2019 05:47,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.81,11.65,47.88,0.00,47.94,-0.11,12.50,-3.69,0.00,61696.00,0.00,,0,,
10.02.2019 05:48,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.82,11.67,47.88,0.00,47.94,-0.11,12.50,-3.69,0.00,61696.00,0.00,,0,,
10.02.2019 05:49,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.83,11.70,47.88,0.00,47.94,-0.11,12.50,-3.69,0.00,61696.00,0.00,,0,,
10.02.2019 05:50,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.84,11.73,47.88,0.00,47.94,-0.11,12.50,-3.70,0.00,61696.00,0.00,,0,,
10.02.2019 05:51,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.85,11.77,47.88,0.00,47.94,-0.11,12.50,-3.70,0.00,61696.00,0.00,,0,,
10.02.2019 05:52,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.87,11.82,47.88,0.00,47.94,-0.11,12.50,-3.70,0.00,61696.00,0.00,,0,,
10.02.2019 05:53,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.89,11.88,47.88,0.00,47.94,-0.11,12.50,-3.70,0.00,61696.00,0.00,,0,,
10.02.2019 05:54,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,11.91,11.95,47.88,0.00,47.94,-0.11,12.50,-3.70,0.00,61696.00,0.00,,0,,
10.02.2019 05:55,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.95,12.04,47.88,0.00,47.94,-0.11,12.49,-3.70,0.00,61696.00,0.00,,0,,
10.02.2019 05:56,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,12.02,12.17,47.88,0.00,47.94,-0.11,12.49,-3.70,0.00,61696.00,0.00,,0,,
10.02.2019 05:57,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,12.09,12.34,47.88,0.00,47.94,-0.11,12.49,-3.70,0.00,61696.00,0.00,,0,,
10.02.2019 05:58,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,12.20,12.58,47.88,0.00,47.94,-0.11,12.49,-3.70,0.00,61696.00,0.00,,0,,
10.02.2019 05:59,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,12.34,12.90,47.88,0.00,47.94,-0.11,12.49,-3.70,0.00,61696.00,0.00,,0,,
10.02.2019 06:00,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,12.55,13.36,47.88,0.00,47.94,-0.11,12.49,-3.69,0.00,61696.00,0.00,,0,,
10.02.2019 06:01,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,12.84,14.07,47.88,0.00,47.94,-0.11,12.49,-3.69,0.00,61696.00,0.00,,0,,
10.02.2019 06:02,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,13.26,15.09,47.88,0.00,47.94,-0.11,12.49,-3.69,0.00,61696.00,0.00,,0,,
10.02.2019 06:03,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,13.80,16.58,47.88,0.00,47.94,-0.11,12.49,-3.69,0.00,61696.00,0.00,,0,,
10.02.2019 06:04,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,14.45,18.69,47.88,0.00,47.94,-0.11,12.49,-3.69,0.00,61696.00,0.00,,0,,
10.02.2019 06:05,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,15.20,21.42,47.88,0.00,47.94,-0.11,12.49,-3.70,0.00,61696.00,0.00,,0,,
10.02.2019 06:06,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,16.05,24.78,47.88,0.00,47.94,-0.11,12.48,-3.70,0.00,61696.00,0.00,,0,,
10.02.2019 06:07,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,17.00,28.67,47.88,0.00,47.94,-0.11,12.48,-3.70,0.00,61696.00,0.00,,0,,
10.02.2019 06:08,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,18.12,33.16,47.88,0.00,47.94,-0.11,12.48,-3.70,0.00,61696.00,0.00,,0,,
10.02.2019 06:09,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,19.44,38.25,47.88,0.00,47.94,-0.11,12.48,-3.70,0.00,61696.00,0.00,,0,,
10.02.2019 06:10,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,20.98,44.06,47.88,0.00,47.94,-0.11,12.48,-3.70,0.00,61696.00,0.00,,0,,
10.02.2019 06:11,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,22.75,50.59,47.88,0.00,47.94,-0.11,12.48,-3.70,0.00,61696.00,0.00,,0,,
10.02.2019 06:12,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,24.62,57.50,47.88,0.00,47.94,-0.11,12.48,-3.70,0.00,61696.00,0.00,,0,,
10.02.2019 06:13,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,26.48,64.31,47.88,0.00,47.94,-0.11,12.48,-3.70,0.00,61696.00,0.00,,0,,
10.02.2019 06:14,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,28.27,70.88,47.88,0.00,47.94,-0.11,12.48,-3.70,0.00,61696.00,0.00,,0,,
10.02.2019 06:15,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,29.94,77.06,47.88,0.00,47.94,-0.11,12.48,-3.70,0.00,61696.00,0.00,,0,,
10.02.2019 06:16,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,31.53,82.94,47.88,0.00,47.94,-0.11,12.48,-3.70,0.00,61696.00,0.00,,0,,
10.02.2019 06:17,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,33.09,88.56,47.88,0.00,47.94,-0.11,12.48,-3.70,0.00,61696.00,0.00,,0,,
10.02.2019 06:18,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,34.59,93.94,47.88,0.00,47.94,-0.11,12.48,-3.70,0.00,61696.00,0.00,,0,,
10.02.2019 06:19,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,36.12,99.12,47.88,0.00,47.94,-0.11,12.48,-3.70,0.00,61696.00,0.00,,0,,
10.02.2019 06:20,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,37.78,104.44,47.88,0.00,47.94,-0.11,12.48,-3.71,0.00,61696.00,0.00,,0,,
10.02.2019 06:21,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,39.44,109.69,47.88,0.00,47.94,-0.11,12.48,-3.70,0.00,61696.00,0.00,,0,,
10.02.2019 06:22,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,41.00,114.50,47.88,0.00,47.94,-0.11,12.48,-3.70,0.00,61696.00,0.00,,0,,
10.02.2019 06:23,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,42.50,118.94,47.88,0.00,47.94,-0.11,12.48,-3.70,0.00,61696.00,0.00,,0,,
10.02.2019 06:24,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,43.94,123.31,47.88,0.00,47.94,-0.11,12.48,-3.70,0.00,61696.00,0.00,,0,,
10.02.2019 06:25,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,45.22,126.94,47.88,0.00,47.94,-0.11,12.48,-3.70,0.00,61696.00,0.00,,0,,
10.02.2019 06:26,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,46.25,129.88,47.88,0.00,47.94,-0.11,12.47,-3.70,0.00,61696.00,0.00,,0,,
10.02.2019 06:27,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,47.16,132.25,47.88,0.00,47.94,-0.11,12.47,-3.71,0.00,61696.00,0.00,,0,,
10.02.2019 06:28,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,47.91,134.38,47.88,0.00,47.94,-0.11,12.47,-3.71,0.00,61696.00,0.00,,0,,
10.02.2019 06:29,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,48.62,136.38,47.88,0.00,47.94,-0.11,12.47,-3.71,0.00,61696.00,0.00,,0,,
10.02.2019 06:30,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,49.34,138.38,47.88,0.00,47.94,-0.11,12.47,-3.71,0.00,61696.00,0.00,,0,,
10.02.2019 06:31,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,50.09,140.38,47.88,0.00,47.94,-0.11,12.47,-3.71,0.00,61696.00,0.00,,0,,
10.02.2019 06:32,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,50.88,142.38,47.88,0.00,47.94,-0.11,12.47,-3.71,0.00,61696.00,0.00,,0,,
10.02.2019 06:33,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,51.69,144.75,47.88,0.00,47.94,-0.11,12.47,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 06:34,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,52.59,147.25,47.88,0.00,47.94,-0.11,12.47,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 06:35,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,53.62,149.88,47.88,0.00,47.94,-0.11,12.47,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 06:36,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,54.69,152.62,47.88,0.00,47.94,-0.11,12.46,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 06:37,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,55.91,155.88,47.88,0.00,47.94,-0.11,12.46,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 06:38,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,57.25,159.38,47.88,0.00,47.94,-0.11,12.46,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 06:39,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,58.53,162.75,47.88,0.00,47.94,-0.11,12.46,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 06:40,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,59.62,165.62,47.88,0.00,47.94,-0.11,12.46,-3.73,0.00,61696.00,0.00,,0,,
