v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.04.2019 05:27,54.12,230.00,25.27,1.39,6.32,49.88,49.88,1,2,1,1,0,0,55.44,81.00,6.05,1.29,44.00,0.11,0.05,0.06,0.11,3,3,22,216.75,212.38,55.19,1.92,55.19,81.25,67.38,6.21,0.11,0.00,0.00,,0,,
01.04.2019 05:28,55.44,231.00,26.30,1.68,3.18,49.81,49.81,1,2,1,1,0,0,55.44,81.00,6.35,1.54,43.00,0.12,0.05,0.07,0.12,3,3,22,222.25,215.12,55.31,2.14,55.31,81.81,67.62,6.23,0.12,0.00,0.00,,0,,
01.04.2019 05:29,55.69,230.00,27.84,2.03,2.93,49.62,49.62,1,2,1,1,0,0,55.69,81.00,6.68,1.82,41.00,0.16,0.06,0.11,0.16,3,3,24,231.50,215.75,55.50,2.83,55.50,83.19,67.81,6.25,0.16,0.00,0.00,,0,,
01.04.2019 05:30,55.88,230.00,29.64,2.32,2.92,49.72,49.72,1,2,1,1,0,0,56.03,81.00,7.04,2.18,43.00,0.23,0.07,0.16,0.23,3,3,27,221.75,223.75,55.69,4.06,55.69,84.00,68.06,6.27,0.23,0.00,0.00,,0,,
01.04.2019 05:31,56.03,231.00,27.84,1.93,2.26,49.81,49.81,1,2,1,1,0,0,56.12,81.00,6.63,1.76,44.00,0.28,0.08,0.20,0.28,3,3,31,218.50,224.50,55.88,4.91,55.88,84.50,68.31,6.29,0.28,0.00,0.00,,0,,
01.04.2019 05:32,51.56,90.00,9.53,1.53,3.28,50.00,0.00,1,1,2,1,0,0,53.53,12.00,2.27,1.33,45.00,0.31,0.09,0.22,0.31,3,3,35,219.12,226.12,53.56,5.58,53.53,13.89,68.50,6.31,0.31,61440.00,0.00,7,0,,
01.04.2019 05:33,50.94,3.00,0.00,1.48,1.54,50.00,0.00,1,1,0,1,0,0,51.22,-26.00,0.00,1.28,42.00,0.32,0.09,0.23,0.32,3,3,42,218.38,225.50,51.12,6.15,51.16,-21.77,68.44,6.32,0.32,61440.00,0.00,,0,,
01.04.2019 05:34,50.69,3.00,0.00,1.40,2.02,50.00,0.00,1,1,0,1,0,0,50.69,-26.00,0.00,1.27,43.00,0.34,0.10,0.24,0.34,3,3,47,219.25,226.00,50.78,6.51,50.81,-20.98,68.38,6.34,0.34,61440.00,0.00,,0,,
01.04.2019 05:35,50.53,3.00,0.00,1.22,1.66,50.00,0.00,1,1,0,1,0,0,50.69,-22.00,0.00,1.11,43.00,0.37,0.11,0.26,0.37,3,3,52,218.50,226.75,50.75,7.10,50.78,-17.52,68.31,6.35,0.37,61440.00,0.00,,0,,
01.04.2019 05:36,50.53,3.00,0.00,1.20,1.66,50.00,0.00,1,1,0,1,0,0,50.69,-22.00,0.00,1.11,43.00,0.37,0.11,0.26,0.37,3,3,58,219.00,225.88,50.62,7.15,50.66,-16.95,68.25,6.36,0.37,61440.00,0.00,,0,,
01.04.2019 05:37,50.62,3.00,0.00,1.09,1.13,50.00,0.00,1,1,0,1,0,0,50.62,-20.00,0.00,0.99,43.00,0.34,0.11,0.23,0.34,3,3,60,218.50,225.12,50.62,6.59,50.62,-15.29,68.19,6.37,0.34,61440.00,0.00,,0,,
01.04.2019 05:38,50.53,3.00,0.00,1.14,1.30,50.00,0.00,1,1,0,1,0,0,50.62,-21.00,0.00,1.04,43.00,0.38,0.12,0.26,0.38,3,3,63,219.25,226.12,50.56,7.26,50.56,-15.77,68.19,6.38,0.38,61440.00,0.00,,0,,
01.04.2019 05:39,50.25,3.00,0.00,1.36,1.78,50.00,0.00,1,1,0,1,0,0,50.38,-26.00,0.00,1.27,43.00,0.41,0.13,0.28,0.41,3,3,68,218.50,225.50,50.41,7.94,50.41,-20.28,68.12,6.38,0.41,61440.00,0.00,,0,,
01.04.2019 05:40,50.44,3.00,0.00,1.18,1.25,50.00,0.00,1,1,0,1,0,0,50.53,-22.00,0.00,1.08,43.00,0.43,0.14,0.29,0.43,3,3,71,219.00,225.75,50.47,8.36,50.47,-15.74,68.06,6.38,0.43,61440.00,0.00,,0,,
01.04.2019 05:41,50.19,3.00,0.00,1.36,1.78,50.00,0.00,1,1,0,1,0,0,50.25,-26.00,0.00,1.27,43.00,0.45,0.15,0.30,0.45,3,3,71,218.50,225.88,50.34,8.69,50.38,-19.69,68.00,6.38,0.45,61440.00,0.00,,0,,
01.04.2019 05:42,50.19,3.00,0.00,1.19,1.72,50.00,0.00,1,1,0,1,0,0,50.44,-22.00,0.00,1.08,43.00,0.46,0.16,0.31,0.46,3,3,71,219.12,225.38,50.38,8.95,50.38,-15.16,67.94,6.38,0.46,61440.00,0.00,,0,,
01.04.2019 05:43,50.38,3.00,0.00,1.18,1.25,50.00,0.00,1,1,0,1,0,0,50.38,-22.00,0.00,1.08,43.00,0.49,0.17,0.32,0.49,3,3,71,218.38,225.62,50.38,9.35,50.38,-14.95,67.88,6.38,0.49,61440.00,0.00,,0,,
01.04.2019 05:44,49.84,3.00,0.00,1.75,2.26,50.00,0.00,1,1,0,1,0,0,50.00,-35.00,0.00,1.68,44.00,0.50,0.18,0.32,0.50,3,3,71,219.12,226.00,50.09,9.65,50.09,-28.02,67.81,6.38,0.50,61440.00,0.00,,0,,
01.04.2019 05:45,50.00,3.00,0.00,1.21,1.72,50.00,0.00,1,1,0,1,0,0,50.25,-23.00,0.00,1.12,44.00,0.52,0.19,0.33,0.52,3,3,71,218.50,225.25,50.28,10.09,50.28,-14.71,67.75,6.38,0.52,61440.00,0.00,,0,,
01.04.2019 05:46,50.38,3.00,0.00,1.15,1.19,50.00,0.00,1,1,0,1,0,0,50.25,-21.00,0.00,1.06,44.00,0.55,0.20,0.35,0.55,3,3,71,219.12,225.38,50.34,10.55,50.34,-13.30,67.69,6.38,0.55,61440.00,0.00,,0,,
01.04.2019 05:47,50.25,3.00,0.00,1.15,1.19,50.00,0.00,1,1,0,1,0,0,50.38,-21.00,0.00,1.06,43.00,0.54,0.20,0.34,0.54,3,3,72,218.38,225.75,50.31,10.40,50.31,-13.48,67.69,6.39,0.54,61440.00,0.00,,0,,
01.04.2019 05:48,50.25,3.00,0.00,1.12,1.19,50.00,0.00,1,1,0,1,0,0,50.25,-21.00,0.00,1.05,43.00,0.54,0.20,0.34,0.54,3,3,72,219.12,225.25,50.28,10.36,50.31,-13.30,67.62,6.39,0.54,61440.00,0.00,,0,,
01.04.2019 05:49,50.00,3.00,0.00,1.30,1.72,50.00,0.00,1,1,0,1,0,0,50.19,-25.00,0.00,1.23,43.00,0.54,0.20,0.34,0.54,3,3,72,218.62,225.38,50.19,10.53,50.19,-17.11,67.56,6.39,0.54,61440.00,0.00,,0,,
01.04.2019 05:50,49.84,3.00,0.00,1.40,2.83,50.00,0.00,1,1,0,1,0,0,50.00,-27.00,0.00,1.32,43.00,0.54,0.20,0.34,0.54,3,3,72,219.12,225.25,50.12,10.50,50.12,-18.62,67.50,6.39,0.54,61440.00,0.00,,0,,
01.04.2019 05:51,50.09,3.00,0.00,1.18,1.25,50.00,0.00,1,1,0,1,0,0,50.19,-22.00,0.00,1.07,43.00,0.54,0.20,0.33,0.54,3,3,72,218.38,224.62,50.19,10.43,50.19,-13.78,67.44,6.39,0.54,61440.00,0.00,,0,,
01.04.2019 05:52,50.19,3.00,0.00,1.18,1.31,50.00,0.00,1,1,0,1,0,0,50.09,-21.00,0.00,1.07,43.00,0.54,0.21,0.33,0.54,3,3,72,217.75,224.12,50.19,10.36,50.19,-13.81,67.44,6.39,0.54,61440.00,0.00,,0,,
01.04.2019 05:53,50.09,123.00,8.25,1.29,1.51,49.62,49.62,1,2,3,1,0,0,51.22,12.00,1.98,1.16,43.00,0.60,0.25,0.35,0.60,3,3,72,209.38,225.12,51.28,11.35,51.34,23.30,67.38,6.39,0.60,0.00,0.00,7,0,,
01.04.2019 05:54,53.53,229.00,26.03,1.54,6.32,49.75,49.75,1,2,1,1,0,0,55.75,80.00,6.21,1.39,43.00,0.61,0.26,0.35,0.61,3,3,70,209.00,224.25,55.53,10.73,55.50,88.06,67.56,6.39,0.61,0.00,0.00,,0,,
01.04.2019 05:55,55.25,229.00,26.55,1.54,3.43,50.00,50.00,1,2,1,1,0,0,57.06,81.00,6.36,1.40,43.00,0.65,0.27,0.37,0.65,3,3,70,209.50,224.88,56.91,11.04,56.91,89.56,67.81,6.39,0.65,0.00,0.00,,0,,
01.04.2019 05:56,55.25,229.00,26.55,1.54,3.43,50.00,50.00,1,2,1,1,0,0,57.06,81.00,6.36,1.40,43.00,0.66,0.28,0.38,0.66,3,3,70,208.50,224.25,57.56,11.17,57.53,89.56,68.06,6.41,0.66,0.00,0.00,,0,,
01.04.2019 05:57,51.56,169.00,19.33,1.36,3.05,50.00,0.00,1,1,2,1,0,0,56.56,52.00,4.59,1.25,43.00,0.68,0.29,0.38,0.68,3,3,71,208.00,224.50,54.81,11.95,54.72,31.67,68.31,6.42,0.67,61440.00,0.00,7,0,,
01.04.2019 05:58,51.06,3.00,0.00,1.38,1.42,50.00,0.00,1,1,0,1,0,0,51.22,-25.00,0.00,1.25,41.00,0.68,0.28,0.40,0.68,3,3,74,214.75,224.50,51.31,12.76,51.31,-15.06,68.31,6.44,0.67,61440.00,0.00,,0,,
01.04.2019 05:59,50.69,3.00,0.00,1.36,1.42,50.00,0.00,1,1,0,1,0,0,50.88,-26.00,0.00,1.25,41.00,0.68,0.28,0.40,0.68,3,3,75,219.12,224.62,50.88,12.95,50.84,-14.90,68.25,6.45,0.68,61440.00,0.00,,0,,
01.04.2019 06:00,50.38,3.00,0.00,1.44,1.96,50.00,0.00,1,1,0,1,0,0,50.53,-27.00,0.00,1.33,42.00,0.69,0.28,0.41,0.69,3,3,75,218.38,224.38,50.62,13.21,50.62,-16.64,68.19,6.46,0.69,61440.00,0.00,,0,,
01.04.2019 06:01,50.25,3.00,0.00,1.16,1.96,50.00,0.00,1,1,0,1,0,0,50.53,-23.00,0.00,1.14,42.00,0.71,0.29,0.41,0.71,3,3,75,219.00,224.75,50.56,13.60,50.56,-11.48,68.12,6.47,0.71,61440.00,0.00,,0,,
01.04.2019 06:02,49.94,3.00,0.00,1.20,3.23,50.00,0.00,1,1,0,1,0,0,50.53,-24.00,0.00,1.19,42.00,0.73,0.31,0.43,0.73,3,3,76,218.62,224.88,50.56,14.08,50.53,-12.20,68.12,6.47,0.73,61440.00,0.00,,0,,
01.04.2019 06:03,49.06,3.00,0.00,1.21,6.48,50.00,0.00,1,1,0,1,0,0,50.38,-23.00,0.00,1.15,42.00,0.76,0.32,0.44,0.76,3,3,76,219.00,224.38,50.47,14.59,50.44,-11.14,68.06,6.47,0.76,61440.00,0.00,,0,,
01.04.2019 06:04,49.16,3.00,0.00,1.38,6.03,50.00,0.00,1,1,0,1,0,0,50.38,-28.00,0.00,1.38,43.00,0.80,0.35,0.45,0.80,3,3,76,209.50,224.50,50.31,15.47,50.31,-14.10,68.00,6.47,0.80,61440.00,0.00,,0,,
01.04.2019 06:05,49.16,3.00,0.00,1.46,6.01,50.00,0.00,1,1,0,1,0,0,50.19,-30.00,0.00,1.45,43.00,0.81,0.36,0.46,0.81,3,3,76,212.88,224.62,50.28,15.69,50.25,-15.02,68.00,6.47,0.81,61440.00,0.00,,0,,
01.04.2019 06:06,50.38,3.00,0.00,0.90,1.42,50.00,0.00,1,1,0,1,0,0,50.53,-19.00,0.00,0.92,43.00,0.84,0.37,0.47,0.84,3,3,76,215.12,224.62,50.50,16.15,50.47,-4.28,67.94,6.47,0.84,61440.00,0.00,,0,,
01.04.2019 06:07,49.75,3.00,0.00,1.54,3.46,50.00,0.00,1,1,0,1,0,0,50.09,-32.00,0.00,1.54,43.00,0.88,0.39,0.49,0.88,3,3,74,216.12,224.75,50.19,17.02,50.16,-16.84,67.88,6.47,0.88,61440.00,0.00,,0,,
01.04.2019 06:08,50.44,3.00,0.00,0.80,0.83,50.00,0.00,1,1,0,1,0,0,50.53,-17.00,0.00,0.83,40.00,0.87,0.37,0.50,0.87,3,3,73,220.12,224.62,50.56,16.70,50.50,-1.74,67.88,6.47,0.87,61440.00,0.00,,0,,
01.04.2019 06:09,50.25,3.00,0.00,0.98,1.42,50.00,0.00,1,1,0,1,0,0,50.38,-21.00,0.00,1.02,40.00,0.89,0.38,0.51,0.89,3,3,70,222.38,224.50,50.50,17.03,50.44,-5.12,67.88,6.47,0.89,61440.00,0.00,,0,,
01.04.2019 06:10,50.62,3.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,0,50.53,-16.00,0.00,0.83,40.00,0.97,0.45,0.53,0.97,3,3,70,222.00,223.88,50.66,18.59,50.59,0.41,67.88,6.47,0.97,61440.00,0.00,,0,,
01.04.2019 06:11,50.69,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,50.78,-16.00,0.00,0.78,40.00,1.00,0.46,0.54,1.00,3,3,70,219.00,223.75,50.75,19.15,50.69,2.08,67.94,6.47,1.00,61440.00,0.00,,0,,
01.04.2019 06:12,50.78,3.00,0.00,0.76,0.83,50.00,0.00,1,1,0,1,0,0,50.78,-16.00,0.00,0.78,40.00,1.02,0.47,0.54,1.02,3,3,70,216.62,223.50,50.81,19.41,50.75,2.35,68.00,6.47,1.02,61440.00,0.00,,0,,
01.04.2019 06:13,50.25,3.00,0.00,1.09,2.24,50.00,0.00,1,1,0,1,0,0,50.53,-22.00,0.00,1.11,39.00,1.02,0.48,0.54,1.02,3,3,70,214.25,223.00,50.66,19.62,50.59,-4.41,68.06,6.47,1.02,61440.00,0.00,,0,,
01.04.2019 06:14,50.53,3.00,0.00,1.11,1.19,50.00,0.00,1,1,0,1,0,0,50.44,-22.00,0.00,1.11,40.00,1.04,0.49,0.55,1.04,3,3,70,212.12,222.62,50.56,19.96,50.50,-4.19,68.06,6.47,1.04,61440.00,0.00,,0,,
01.04.2019 06:15,50.19,3.00,0.00,1.29,1.78,50.00,0.00,1,1,0,1,0,0,50.44,-26.00,0.00,1.29,40.00,1.05,0.50,0.55,1.05,3,3,70,210.75,222.50,50.44,20.15,50.38,-7.82,68.00,6.47,1.05,61440.00,0.00,,0,,
01.04.2019 06:16,50.44,3.00,0.00,1.07,1.19,50.00,0.00,1,1,0,1,0,0,50.44,-21.00,0.00,1.07,40.00,1.05,0.50,0.55,1.05,3,3,70,209.88,222.25,50.53,20.11,50.47,-3.28,68.00,6.47,1.05,61440.00,0.00,,0,,
01.04.2019 06:17,50.44,3.00,0.00,1.08,1.36,50.00,0.00,1,1,0,1,0,0,50.53,-21.00,0.00,1.07,40.00,1.05,0.50,0.55,1.05,3,3,70,221.50,222.38,50.53,20.23,50.47,-3.13,68.00,6.47,1.05,61440.00,0.00,,0,,
01.04.2019 06:18,50.00,3.00,0.00,1.18,3.02,50.00,0.00,1,1,0,1,0,0,50.38,-22.00,0.00,1.11,40.00,1.06,0.51,0.55,1.06,3,3,69,222.12,222.12,50.50,20.31,50.44,-3.98,68.00,6.47,1.06,61440.00,0.00,,0,,
01.04.2019 06:19,50.09,3.00,0.00,1.36,1.78,50.00,0.00,1,1,0,1,0,0,50.25,-26.00,0.00,1.29,40.00,1.07,0.51,0.56,1.07,3,3,70,221.38,222.38,50.41,20.59,50.34,-7.73,67.94,6.46,1.07,61440.00,0.00,,0,,
01.04.2019 06:20,50.44,3.00,0.00,1.18,1.25,50.00,0.00,1,1,0,1,0,0,50.44,-22.00,0.00,1.09,40.00,1.09,0.53,0.57,1.09,3,3,69,220.62,222.50,50.50,21.03,50.44,-2.98,67.94,6.45,1.09,61440.00,0.00,,0,,
01.04.2019 06:21,50.19,3.00,0.00,1.35,1.78,50.00,0.00,1,1,0,1,0,0,50.44,-26.00,0.00,1.27,40.00,1.13,0.54,0.58,1.13,3,3,70,219.75,222.25,50.44,21.66,50.38,-6.22,67.94,6.45,1.13,61440.00,0.00,,0,,
01.04.2019 06:22,50.38,3.00,0.00,1.12,1.19,50.00,0.00,1,1,0,1,0,0,50.44,-20.00,0.00,1.02,40.00,1.16,0.56,0.60,1.16,3,3,69,218.75,222.25,50.56,22.21,50.47,-0.34,67.94,6.45,1.16,61440.00,0.00,,0,,
01.04.2019 06:23,49.16,3.00,0.00,1.31,6.45,50.00,0.00,1,1,0,1,0,0,50.44,-24.00,0.00,1.19,40.00,1.18,0.57,0.61,1.18,3,3,70,218.00,222.00,50.56,22.72,50.47,-4.46,67.94,6.45,1.18,61440.00,0.00,,0,,
01.04.2019 06:24,49.16,3.00,0.00,1.29,6.32,50.00,0.00,1,1,0,1,0,0,50.44,-24.00,0.00,1.18,41.00,1.22,0.59,0.63,1.22,3,3,69,217.00,221.88,50.53,23.40,50.44,-3.45,67.94,6.45,1.22,61440.00,0.00,,0,,
01.04.2019 06:25,50.53,3.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,0,50.53,-19.00,0.00,0.97,41.00,1.25,0.61,0.64,1.25,3,3,69,216.12,221.75,50.69,23.86,50.59,2.38,67.94,6.44,1.25,61440.00,0.00,,0,,
01.04.2019 06:26,49.00,3.00,0.00,1.44,6.80,50.00,0.00,1,1,0,1,0,0,50.38,-28.00,0.00,1.35,41.00,1.28,0.62,0.66,1.28,3,3,70,215.38,221.50,50.50,24.63,50.41,-4.54,67.94,6.44,1.28,61440.00,0.00,,0,,
01.04.2019 06:27,50.09,3.00,0.00,1.36,3.11,50.00,0.00,1,1,0,1,0,0,50.53,-24.00,0.00,1.19,38.00,1.29,0.63,0.67,1.29,3,3,69,215.00,221.38,50.62,24.75,50.53,-1.50,68.00,6.44,1.29,61440.00,0.00,,0,,
01.04.2019 06:28,50.19,3.00,0.00,1.63,2.02,50.00,0.00,1,1,0,1,0,0,50.38,-30.00,0.00,1.44,38.00,1.31,0.64,0.67,1.31,3,3,68,214.88,221.25,50.44,25.15,50.34,-6.50,67.94,6.44,1.31,61440.00,0.00,,0,,
01.04.2019 06:29,50.44,3.00,0.00,1.46,1.48,50.00,0.00,1,1,0,1,0,0,50.38,-26.00,0.00,1.24,39.00,1.32,0.64,0.68,1.32,3,3,68,214.62,220.75,50.53,25.41,50.44,-2.19,67.94,6.44,1.32,61440.00,0.00,,0,,
01.04.2019 06:30,50.44,3.00,0.00,1.47,1.54,50.00,0.00,1,1,0,1,0,0,50.44,-26.00,0.00,1.28,40.00,1.33,0.65,0.69,1.33,3,3,69,214.50,220.50,50.53,25.62,50.44,-2.65,67.94,6.43,1.33,61440.00,0.00,,0,,
01.04.2019 06:31,50.44,3.00,0.00,1.48,1.54,50.00,0.00,1,1,0,1,0,0,50.38,-27.00,0.00,1.29,40.00,1.36,0.66,0.70,1.36,3,3,69,214.38,220.25,50.53,26.07,50.44,-2.54,67.94,6.43,1.36,61440.00,0.00,,0,,
01.04.2019 06:32,50.38,3.00,0.00,1.31,1.72,50.00,0.00,1,1,0,1,0,0,50.44,-25.00,0.00,1.23,40.00,1.37,0.66,0.70,1.37,3,3,69,214.25,220.00,50.59,26.22,50.50,-0.58,67.94,6.42,1.37,61440.00,0.00,,0,,
01.04.2019 06:33,50.62,3.00,0.00,1.11,1.13,50.00,0.00,1,1,0,1,0,0,50.69,-20.00,0.00,1.03,40.00,1.39,0.67,0.72,1.39,3,3,70,214.00,220.00,50.78,26.60,50.66,4.07,67.94,6.42,1.39,61440.00,0.00,,0,,
01.04.2019 06:34,50.44,3.00,0.00,1.09,2.74,50.00,0.00,1,1,0,1,0,0,50.69,-19.00,0.00,0.98,40.00,1.42,0.69,0.73,1.42,3,3,70,214.00,219.75,50.88,26.99,50.78,5.24,68.00,6.41,1.42,61440.00,0.00,,0,,
01.04.2019 06:35,50.53,3.00,0.00,1.28,1.66,50.00,0.00,1,1,0,1,0,0,50.62,-23.00,0.00,1.17,40.00,1.44,0.70,0.74,1.44,3,3,70,214.00,219.38,50.81,27.49,50.72,2.18,68.06,6.41,1.44,61440.00,0.00,,0,,
01.04.2019 06:36,50.88,3.00,0.00,1.11,1.13,50.00,0.00,1,1,0,1,0,0,50.88,-19.00,0.00,0.99,40.00,1.47,0.71,0.76,1.47,3,3,69,213.75,219.12,50.97,27.92,50.88,6.12,68.12,6.41,1.47,61440.00,0.00,,0,,
01.04.2019 06:37,50.94,3.00,0.00,1.09,1.13,50.00,0.00,1,1,0,1,0,0,50.94,-19.00,0.00,0.98,40.00,1.49,0.72,0.77,1.49,3,3,69,213.50,218.62,51.06,28.33,50.94,6.79,68.25,6.39,1.49,61440.00,0.00,,0,,
01.04.2019 06:38,50.78,3.00,0.00,1.23,1.66,50.00,0.00,1,1,0,1,0,0,50.88,-22.00,0.00,1.13,40.00,1.51,0.73,0.78,1.51,3,3,69,213.25,218.25,51.06,28.70,50.94,3.85,68.31,6.39,1.51,61440.00,0.00,,0,,
01.04.2019 06:39,50.69,3.00,0.00,1.11,1.66,50.00,0.00,1,1,0,1,0,0,50.94,-20.00,0.00,1.00,40.00,1.54,0.74,0.80,1.54,3,3,69,213.00,217.62,51.09,29.27,50.97,7.08,68.38,6.39,1.54,61440.00,0.00,,0,,
01.04.2019 06:40,51.06,3.00,0.00,1.08,1.13,50.00,0.00,1,1,0,1,0,0,51.12,-19.00,0.00,0.97,40.00,1.56,0.75,0.81,1.56,3,3,68,212.75,217.38,51.19,29.57,51.06,8.20,68.50,6.39,1.56,61440.00,0.00,,0,,
01.04.2019 06:41,50.88,3.00,0.00,1.25,1.66,50.00,0.00,1,1,0,1,0,0,50.94,-23.00,0.00,1.15,40.00,1.58,0.76,0.82,1.58,3,3,68,212.38,216.88,51.19,30.02,51.03,4.70,68.62,6.39,1.58,61440.00,0.00,,0,,
01.04.2019 06:42,51.06,3.00,0.00,1.10,1.36,50.00,0.00,1,1,0,1,0,0,51.22,-19.00,0.00,0.98,40.00,1.61,0.77,0.83,1.61,3,3,67,212.12,216.50,51.25,30.43,51.12,8.71,68.69,6.39,1.61,61440.00,0.00,,0,,
01.04.2019 06:43,51.22,3.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,0,51.12,-19.00,0.00,0.95,40.00,1.63,0.78,0.85,1.63,3,3,67,212.00,216.12,51.34,30.80,51.22,9.73,68.81,6.39,1.63,61440.00,0.00,,0,,
01.04.2019 06:44,51.31,3.00,0.00,1.03,1.19,50.00,0.00,1,1,0,1,0,0,51.31,-18.00,0.00,0.89,40.00,1.66,0.80,0.86,1.66,3,3,67,211.75,215.62,51.47,31.21,51.34,11.31,68.94,6.39,1.66,61440.00,0.00,,0,,
01.04.2019 06:45,51.12,3.00,0.00,1.19,1.72,50.00,0.00,1,1,0,1,0,0,51.38,-21.00,0.00,1.07,39.00,1.68,0.81,0.88,1.68,3,3,66,211.50,215.38,51.41,31.76,51.28,8.43,69.06,6.39,1.68,61440.00,0.00,,0,,
01.04.2019 06:46,51.47,3.00,0.00,1.00,1.07,50.00,0.00,1,1,0,1,0,0,51.56,-17.00,0.00,0.85,39.00,1.71,0.82,0.89,1.71,3,3,66,211.25,215.00,51.59,32.19,51.47,13.19,69.19,6.39,1.71,61440.00,0.00,,0,,
01.04.2019 06:47,51.56,3.00,0.00,1.00,1.01,50.00,0.00,1,1,0,1,0,0,51.47,-16.00,0.00,0.85,39.00,1.73,0.83,0.90,1.73,3,3,66,210.75,214.62,51.69,32.53,51.56,13.56,69.31,6.39,1.73,61440.00,0.00,,0,,
01.04.2019 06:48,51.31,3.00,0.00,1.17,1.54,50.00,0.00,1,1,0,1,0,0,51.47,-21.00,0.00,1.04,39.00,1.77,0.85,0.92,1.77,3,3,65,210.75,214.38,51.62,33.17,51.50,10.16,69.44,6.39,1.77,61440.00,0.00,,0,,
01.04.2019 06:49,51.62,3.00,0.00,1.00,1.07,50.00,0.00,1,1,0,1,0,0,51.75,-17.00,0.00,0.85,39.00,1.79,0.86,0.93,1.79,3,3,65,210.75,214.12,51.78,33.48,51.62,14.45,69.50,6.39,1.79,61440.00,0.00,,0,,
01.04.2019 06:50,51.75,3.00,0.00,1.01,1.13,50.00,0.00,1,1,0,1,0,0,51.62,-17.00,0.00,0.87,39.00,1.82,0.87,0.95,1.82,3,3,64,210.50,213.88,51.84,33.99,51.69,14.77,69.62,6.38,1.82,61440.00,0.00,,0,,
01.04.2019 06:51,51.47,3.00,0.00,1.14,1.60,50.00,0.00,1,1,0,1,0,0,51.75,-20.00,0.00,1.01,39.00,1.83,0.88,0.96,1.83,3,3,64,210.25,213.38,51.84,34.32,51.69,11.82,69.75,6.38,1.83,61440.00,0.00,,0,,
01.04.2019 06:52,51.47,3.00,0.00,0.72,1.54,50.00,0.00,1,1,0,1,0,0,51.81,-12.00,0.00,0.66,39.00,1.86,0.89,0.97,1.86,3,3,64,210.00,213.00,52.00,34.62,51.84,19.88,69.88,6.38,1.86,61440.00,0.00,,0,,
01.04.2019 06:53,51.62,3.00,0.00,0.73,2.69,50.00,0.00,1,1,0,1,0,0,52.06,-12.00,0.00,0.63,38.00,1.88,0.90,0.98,1.88,3,3,63,209.75,212.88,52.22,34.90,52.06,20.44,69.94,6.38,1.88,61440.00,0.00,,0,,
01.04.2019 06:54,51.56,3.00,0.00,1.25,2.88,50.00,0.00,1,1,0,1,0,0,51.81,-19.00,0.00,0.98,38.00,1.91,0.91,0.99,1.91,3,3,63,209.62,212.75,52.03,35.56,51.88,13.72,70.06,6.38,1.91,61440.00,0.00,,0,,
01.04.2019 06:55,51.47,3.00,0.00,1.40,1.78,50.00,0.00,1,1,0,1,0,0,51.75,-22.00,0.00,1.14,38.00,1.93,0.92,1.01,1.93,3,3,62,209.50,212.12,51.88,36.06,51.72,10.77,70.19,6.38,1.93,61440.00,0.00,,0,,
01.04.2019 06:56,51.81,3.00,0.00,1.24,1.25,50.00,0.00,1,1,0,1,0,0,51.81,-18.00,0.00,0.95,39.00,1.95,0.93,1.02,1.95,3,3,62,209.12,212.12,52.00,36.42,51.84,15.03,70.25,6.38,1.95,61440.00,0.00,,0,,
01.04.2019 06:57,51.81,3.00,0.00,1.24,1.72,50.00,0.00,1,1,0,1,0,0,51.81,-19.00,0.00,0.95,39.00,1.98,0.95,1.03,1.98,3,3,62,208.75,211.38,52.06,36.85,51.91,15.38,70.38,6.38,1.98,61440.00,0.00,,0,,
01.04.2019 06:58,51.62,3.00,0.00,1.23,1.72,50.00,0.00,1,1,0,1,0,0,51.91,-20.00,0.00,1.04,39.00,1.99,0.95,1.04,1.99,3,3,61,208.38,210.88,52.00,37.04,51.84,14.10,70.50,6.38,1.99,61440.00,0.00,,0,,
