v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.02.2019 05:19,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.80,49.66,0.00,49.72,-1.34,82.19,-0.49,0.00,61440.00,0.00,,0,,
26.02.2019 05:20,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,12.03,11.83,49.69,0.00,49.75,-1.34,82.19,-0.50,0.00,61440.00,0.00,,0,,
26.02.2019 05:21,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,12.06,11.86,49.69,0.00,49.75,-1.34,82.12,-0.50,0.00,61440.00,0.00,,0,,
26.02.2019 05:22,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,12.09,11.89,49.69,0.00,49.75,-1.34,82.06,-0.50,0.00,61440.00,0.00,,0,,
26.02.2019 05:23,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,12.13,11.93,49.72,0.00,49.78,-1.34,82.06,-0.50,0.00,61440.00,0.00,,0,,
26.02.2019 05:24,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,12.17,11.99,49.72,0.00,49.78,-1.34,82.00,-0.50,0.00,61440.00,0.00,,0,,
26.02.2019 05:25,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,12.23,12.07,49.72,0.00,49.78,-1.34,82.00,-0.50,0.00,61440.00,0.00,,0,,
26.02.2019 05:26,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,12.30,12.17,49.72,0.00,49.78,-1.34,82.00,-0.50,0.00,61440.00,0.00,,0,,
26.02.2019 05:27,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,12.40,12.30,49.72,0.00,49.78,-1.34,81.94,-0.50,0.00,61440.00,0.00,,0,,
26.02.2019 05:28,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,12.52,12.46,49.72,0.00,49.78,-1.34,81.94,-0.50,0.00,61440.00,0.00,,0,,
26.02.2019 05:29,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,12.69,12.66,49.72,0.00,49.78,-1.34,81.88,-0.50,0.00,61440.00,0.00,,0,,
26.02.2019 05:30,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,12.89,12.94,49.72,0.00,49.78,-1.34,81.88,-0.50,0.00,61440.00,0.00,,0,,
26.02.2019 05:31,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,13.16,13.30,49.72,0.00,49.78,-1.34,81.88,-0.50,0.00,61440.00,0.00,,0,,
26.02.2019 05:32,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,13.54,13.78,49.72,0.00,49.78,-1.34,81.81,-0.50,0.00,61440.00,0.00,,0,,
26.02.2019 05:33,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,14.02,14.44,49.72,0.00,49.78,-1.34,81.81,-0.50,0.00,61440.00,0.00,,0,,
26.02.2019 05:34,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,14.64,15.27,49.72,0.00,49.78,-1.34,81.81,-0.50,0.00,61440.00,0.00,,0,,
26.02.2019 05:35,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,15.45,16.44,49.72,0.00,49.78,-1.34,81.75,-0.50,0.00,61440.00,0.00,,0,,
26.02.2019 05:36,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,16.58,18.06,49.72,0.00,49.78,-1.34,81.75,-0.50,0.00,61440.00,0.00,,0,,
26.02.2019 05:37,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,18.14,20.39,49.72,0.00,49.78,-1.34,81.69,-0.50,0.00,61440.00,0.00,,0,,
26.02.2019 05:38,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,20.33,23.67,49.72,0.00,49.78,-1.34,81.69,-0.50,0.00,61440.00,0.00,,0,,
26.02.2019 05:39,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,23.31,28.08,49.72,0.00,49.78,-1.34,81.69,-0.50,0.00,61440.00,0.00,,0,,
26.02.2019 05:40,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,27.23,33.72,49.72,0.00,49.78,-1.34,81.62,-0.50,0.00,61440.00,0.00,,0,,
26.02.2019 05:41,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,32.12,40.72,49.72,0.00,49.78,-1.34,81.62,-0.50,0.00,61440.00,0.00,,0,,
26.02.2019 05:42,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,37.88,49.03,49.72,0.00,49.78,-1.34,81.62,-0.50,0.00,61440.00,0.00,,0,,
26.02.2019 05:43,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,44.38,58.66,49.72,0.00,49.78,-1.34,81.56,-0.50,0.00,61440.00,0.00,,0,,
26.02.2019 05:44,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,51.59,69.81,49.72,0.00,49.78,-1.34,81.56,-0.50,0.00,61440.00,0.00,,0,,
26.02.2019 05:45,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,59.28,82.12,49.72,0.00,49.78,-1.34,81.56,-0.50,0.00,61440.00,0.00,,0,,
26.02.2019 05:46,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,67.00,94.94,49.72,0.00,49.78,-1.34,81.50,-0.50,0.00,61440.00,0.00,,0,,
26.02.2019 05:47,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,74.44,107.56,49.72,0.00,49.78,-1.34,81.50,-0.50,0.00,61440.00,0.00,,0,,
26.02.2019 05:48,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,81.56,119.50,49.72,0.00,49.78,-1.34,81.50,-0.50,0.00,61440.00,0.00,,0,,
26.02.2019 05:49,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,88.19,130.50,49.72,0.00,49.78,-1.34,81.44,-0.50,0.00,61440.00,0.00,,0,,
26.02.2019 05:50,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,94.19,140.25,49.72,0.00,49.78,-1.34,81.44,-0.50,0.00,61440.00,0.00,,0,,
26.02.2019 05:51,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,99.75,149.00,49.72,0.00,49.78,-1.34,81.44,-0.50,0.00,61440.00,0.00,,0,,
26.02.2019 05:52,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,105.12,156.50,49.72,0.00,49.78,-1.34,81.38,-0.50,0.00,61440.00,0.00,,0,,
26.02.2019 05:53,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,110.06,163.12,49.72,0.00,49.78,-1.34,81.38,-0.50,0.00,61440.00,0.00,,0,,
26.02.2019 05:54,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,114.38,169.00,49.72,0.00,49.78,-1.34,81.31,-0.50,0.00,61440.00,0.00,,0,,
26.02.2019 05:55,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,118.25,174.12,49.72,0.00,49.78,-1.34,81.31,-0.50,0.00,61440.00,0.00,,0,,
26.02.2019 05:56,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,121.75,178.88,49.72,0.00,49.78,-1.34,81.31,-0.50,0.00,61440.00,0.00,,0,,
26.02.2019 05:57,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,125.19,183.00,49.72,0.00,49.78,-1.34,81.25,-0.50,0.00,61440.00,0.00,,0,,
26.02.2019 05:58,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,128.50,186.88,49.72,0.00,49.78,-1.34,81.25,-0.50,0.00,61440.00,0.00,,0,,
26.02.2019 05:59,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,131.75,190.50,49.72,0.00,49.78,-1.34,81.25,-0.50,0.00,61440.00,0.00,,0,,
26.02.2019 06:00,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,134.88,193.88,49.72,0.00,49.78,-1.34,81.19,-0.50,0.00,61440.00,0.00,,0,,
26.02.2019 06:01,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,138.00,197.12,49.72,0.00,49.78,-1.34,81.19,-0.50,0.00,61440.00,0.00,,0,,
26.02.2019 06:02,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,141.12,200.25,49.72,0.00,49.78,-1.34,81.19,-0.50,0.00,61440.00,0.00,,0,,
26.02.2019 06:03,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,144.12,203.12,49.72,0.00,49.75,-1.34,81.12,-0.50,0.00,61440.00,0.00,,0,,
26.02.2019 06:04,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,147.00,206.00,49.72,0.00,49.75,-1.34,81.12,-0.51,0.00,61440.00,0.00,,0,,
26.02.2019 06:05,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,3,0,149.75,208.75,49.72,0.00,49.75,-1.34,81.12,-0.51,0.00,61440.00,0.00,,0,,
26.02.2019 06:06,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,3,0,152.25,204.50,49.72,0.04,49.75,-1.32,81.06,-0.51,0.00,61440.00,0.00,,0,,
26.02.2019 06:07,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,3,0,154.75,203.62,49.72,0.07,49.75,-1.31,81.06,-0.51,0.00,61440.00,0.00,,0,,
26.02.2019 06:08,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.01,0.00,0.01,0.01,0,3,0,157.12,202.12,49.72,0.10,49.78,-1.29,81.06,-0.51,0.01,61440.00,0.00,,0,,
26.02.2019 06:09,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.01,0.00,0.01,0.01,0,3,0,159.50,204.12,49.72,0.13,49.78,-1.27,81.00,-0.51,0.01,61440.00,0.00,,0,,
26.02.2019 06:10,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.08,14.00,0.01,0.00,0.01,0.01,0,3,0,161.62,203.88,49.72,0.15,49.75,-1.43,81.00,-0.51,0.01,61440.00,0.00,,0,,
26.02.2019 06:11,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,14.00,0.01,0.00,0.01,0.01,0,3,1,163.88,203.38,49.69,0.17,49.75,-1.58,80.94,-0.52,0.01,61440.00,0.00,,0,,
26.02.2019 06:12,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,14.00,0.01,0.00,0.01,0.01,0,3,1,166.00,202.38,49.69,0.19,49.75,-1.54,80.94,-0.52,0.01,61440.00,0.00,,0,,
26.02.2019 06:13,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,14.00,0.01,0.00,0.01,0.01,0,3,1,167.88,201.88,49.69,0.21,49.75,-1.52,80.94,-0.52,0.01,61440.00,0.00,,0,,
26.02.2019 06:14,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,14.00,0.01,0.00,0.01,0.01,0,3,1,169.50,202.62,49.69,0.23,49.75,-1.49,80.88,-0.52,0.01,61440.00,0.00,,0,,
26.02.2019 06:15,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,14.00,0.01,0.00,0.01,0.01,0,3,2,171.12,202.50,49.69,0.25,49.75,-1.46,80.88,-0.52,0.01,61440.00,0.00,,0,,
26.02.2019 06:16,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,14.00,0.01,0.00,0.01,0.01,0,3,2,172.62,201.88,49.69,0.28,49.75,-1.43,80.81,-0.52,0.01,61440.00,0.00,,0,,
26.02.2019 06:17,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,14.00,0.02,0.00,0.02,0.02,0,3,2,173.88,202.75,49.69,0.30,49.75,-1.41,80.81,-0.52,0.02,61440.00,0.00,,0,,
26.02.2019 06:18,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,14.00,0.02,0.00,0.02,0.02,0,3,3,175.12,203.50,49.69,0.32,49.75,-1.28,80.75,-0.52,0.02,61440.00,0.00,,0,,
26.02.2019 06:19,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,14.00,0.02,0.00,0.02,0.02,0,3,3,176.12,203.50,49.69,0.34,49.75,-1.37,80.75,-0.52,0.02,61440.00,0.00,,0,,
26.02.2019 06:20,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,14.00,0.02,0.00,0.02,0.02,0,3,3,177.12,204.25,49.69,0.37,49.75,-1.34,80.75,-0.52,0.02,61440.00,0.00,,0,,
26.02.2019 06:21,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,14.00,0.02,0.00,0.02,0.02,0,3,4,177.88,202.62,49.72,0.38,49.75,-1.32,80.69,-0.52,0.02,61440.00,0.00,,0,,
26.02.2019 06:22,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,14.00,0.02,0.00,0.02,0.02,0,3,4,178.75,204.00,49.72,0.40,49.75,-1.30,80.69,-0.52,0.02,61440.00,0.00,,0,,
26.02.2019 06:23,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,14.00,0.02,0.00,0.02,0.02,0,3,4,179.50,202.12,49.72,0.42,49.75,-1.28,80.69,-0.52,0.02,61440.00,0.00,,0,,
26.02.2019 06:24,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,14.00,0.02,0.00,0.02,0.02,0,3,5,180.12,205.12,49.72,0.43,49.75,-1.27,80.62,-0.52,0.02,61440.00,0.00,,0,,
26.02.2019 06:25,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,14.00,0.02,0.00,0.02,0.02,0,3,5,180.88,203.12,49.72,0.46,49.75,-1.24,80.62,-0.52,0.02,61440.00,0.00,,0,,
26.02.2019 06:26,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.09,14.00,0.02,0.00,0.02,0.02,0,3,5,181.50,204.75,49.72,0.48,49.78,-1.15,80.62,-0.52,0.02,61440.00,0.00,,0,,
26.02.2019 06:27,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.08,14.00,0.03,0.00,0.03,0.03,0,3,6,182.12,206.12,49.75,0.51,49.78,-1.05,80.56,-0.52,0.03,61440.00,0.00,,0,,
26.02.2019 06:28,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,14.00,0.03,0.00,0.03,0.03,0,3,6,182.75,206.12,49.72,0.53,49.78,-1.20,80.56,-0.52,0.03,61440.00,0.00,,0,,
26.02.2019 06:29,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,14.00,0.03,0.00,0.03,0.03,0,3,6,183.25,209.75,49.72,0.53,49.78,-1.21,80.56,-0.52,0.03,61440.00,0.00,,0,,
26.02.2019 06:30,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.09,14.00,0.03,0.00,0.03,0.03,0,3,7,183.62,206.12,49.72,0.59,49.78,-1.17,80.56,-0.52,0.03,61440.00,0.00,,0,,
26.02.2019 06:31,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,14.00,0.03,0.00,0.03,0.03,0,3,7,183.88,206.38,49.72,0.60,49.78,-1.17,80.50,-0.52,0.03,61440.00,0.00,,0,,
26.02.2019 06:32,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,14.00,0.03,0.00,0.03,0.03,0,3,7,184.12,205.62,49.75,0.60,49.78,-1.16,80.50,-0.52,0.03,61440.00,0.00,,0,,
26.02.2019 06:33,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.09,14.00,0.03,0.00,0.03,0.03,0,3,7,184.38,205.25,49.75,0.61,49.78,-1.15,80.50,-0.52,0.03,61440.00,0.00,,0,,
26.02.2019 06:34,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.09,14.00,0.03,0.00,0.03,0.03,0,3,8,184.62,206.75,49.75,0.63,49.78,-1.15,80.50,-0.52,0.03,61440.00,0.00,,0,,
26.02.2019 06:35,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,14.00,0.03,0.00,0.03,0.03,0,3,8,184.88,206.38,49.75,0.63,49.78,-1.01,80.44,-0.52,0.03,61440.00,0.00,,0,,
26.02.2019 06:36,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,14.00,0.03,0.00,0.03,0.03,0,3,8,185.00,204.75,49.75,0.65,49.78,-1.13,80.44,-0.52,0.03,61440.00,0.00,,0,,
26.02.2019 06:37,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.09,14.00,0.03,0.00,0.03,0.03,0,3,8,185.12,205.50,49.75,0.65,49.78,-1.12,80.44,-0.53,0.03,61440.00,0.00,,0,,
26.02.2019 06:38,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,14.00,0.03,0.00,0.03,0.03,0,3,8,185.38,205.38,49.75,0.66,49.78,-1.11,80.44,-0.52,0.03,61440.00,0.00,,0,,
26.02.2019 06:39,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.09,14.00,0.04,0.00,0.04,0.04,0,3,9,185.75,205.00,49.75,0.68,49.78,-1.10,80.44,-0.52,0.04,61440.00,0.00,,0,,
26.02.2019 06:40,49.41,4.00,0.00,0.07,1.64,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.11,14.00,0.04,0.00,0.04,0.04,0,3,9,186.12,204.38,49.72,0.70,49.78,-1.70,80.44,-0.52,0.04,61440.00,0.00,,0,,
26.02.2019 06:41,49.84,4.00,0.00,0.07,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.14,14.00,0.04,0.00,0.04,0.04,0,3,9,186.38,204.00,49.69,0.72,49.72,-2.00,80.38,-0.53,0.04,61440.00,0.00,,0,,
26.02.2019 06:42,49.84,4.00,0.00,0.07,0.12,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.14,14.00,0.04,0.00,0.04,0.04,0,3,9,186.75,203.38,49.66,0.74,49.69,-1.97,80.38,-0.53,0.04,61440.00,0.00,,0,,
26.02.2019 06:43,49.75,4.00,0.00,0.07,0.12,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.13,14.00,0.04,0.00,0.04,0.04,0,3,9,187.00,204.88,49.62,0.76,49.69,-1.89,80.31,-0.53,0.04,61440.00,0.00,,0,,
26.02.2019 06:44,49.84,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.12,14.00,0.04,0.00,0.04,0.04,0,3,10,187.25,204.25,49.66,0.78,49.69,-1.61,80.31,-0.53,0.04,61440.00,0.00,,0,,
26.02.2019 06:45,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,14.00,0.04,0.00,0.04,0.04,0,3,10,187.62,204.62,49.62,0.79,49.69,-1.90,80.25,-0.53,0.04,61440.00,0.00,,0,,
26.02.2019 06:46,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,14.00,0.04,0.00,0.04,0.04,0,3,10,187.88,204.50,49.62,0.80,49.69,-1.87,80.19,-0.53,0.04,61440.00,0.00,,0,,
26.02.2019 06:47,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.04,0.00,0.04,0.04,0,3,10,188.12,204.88,49.62,0.81,49.66,-1.84,80.19,-0.53,0.04,61440.00,0.00,,0,,
26.02.2019 06:48,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,14.00,0.04,0.00,0.04,0.04,0,3,10,188.38,205.75,49.62,0.82,49.66,-1.83,80.12,-0.53,0.04,61440.00,0.00,,0,,
26.02.2019 06:49,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.04,0.00,0.04,0.04,0,3,11,188.50,204.75,49.62,0.83,49.66,-1.82,80.12,-0.53,0.04,61440.00,0.00,,0,,
