v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.03.2019 06:40,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.07,0.00,0.07,0.07,0,3,16,202.38,214.00,49.88,1.30,49.91,-0.24,76.44,-1.19,0.07,61440.00,0.00,,0,,
08.03.2019 06:41,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.07,0.00,0.07,0.07,0,3,16,204.62,217.38,49.88,1.43,49.94,-0.12,76.38,-1.19,0.07,61440.00,0.00,,0,,
08.03.2019 06:42,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.09,0.00,0.09,0.09,0,3,17,207.75,219.62,49.91,1.76,49.94,0.19,76.38,-1.19,0.09,61440.00,0.00,,0,,
08.03.2019 06:43,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.11,0.00,0.11,0.11,3,3,19,205.12,220.50,49.94,2.19,50.00,0.52,76.44,-1.19,0.11,61440.00,0.00,,0,,
08.03.2019 06:44,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.12,0.01,0.11,0.12,3,3,21,203.62,220.12,49.97,2.32,50.03,0.60,76.44,-1.19,0.12,61440.00,0.00,,0,,
08.03.2019 06:45,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.12,0.01,0.11,0.12,3,3,22,202.00,221.38,50.00,2.33,50.06,0.61,76.44,-1.19,0.12,61440.00,0.00,,0,,
08.03.2019 06:46,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.12,0.01,0.11,0.12,3,3,23,203.62,220.88,50.03,2.28,50.06,0.55,76.44,-1.19,0.12,61440.00,0.00,,0,,
08.03.2019 06:47,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.11,0.01,0.11,0.11,3,3,24,202.88,220.75,50.03,2.22,50.09,0.50,76.44,-1.19,0.11,61440.00,0.00,,0,,
08.03.2019 06:48,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.12,0.01,0.11,0.12,3,3,24,203.75,219.88,50.06,2.27,50.09,0.55,76.44,-1.19,0.12,61440.00,0.00,,0,,
08.03.2019 06:49,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.12,0.01,0.11,0.12,3,3,25,203.62,220.12,50.09,2.27,50.12,0.54,76.44,-1.19,0.12,61440.00,0.00,,0,,
08.03.2019 06:50,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.11,0.01,0.11,0.11,3,3,25,203.88,220.62,50.09,2.22,50.12,0.48,76.44,-1.18,0.11,61440.00,0.00,,0,,
08.03.2019 06:51,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.12,0.01,0.11,0.12,3,3,26,204.12,219.75,50.09,2.29,50.16,0.55,76.44,-1.18,0.12,61440.00,0.00,,0,,
08.03.2019 06:52,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.13,0.01,0.12,0.13,3,3,27,203.75,220.50,50.12,2.47,50.19,0.71,76.44,-1.18,0.13,61440.00,0.00,,0,,
08.03.2019 06:53,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.13,0.01,0.12,0.13,3,3,27,206.50,221.00,50.16,2.46,50.19,0.69,76.44,-1.18,0.13,61440.00,0.00,,0,,
08.03.2019 06:54,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.38,-1.00,0.01,0.07,13.00,0.11,0.01,0.11,0.11,3,3,27,202.00,219.25,50.16,2.22,50.19,0.46,76.44,-1.18,0.11,61440.00,0.00,,0,,
08.03.2019 06:55,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.38,-1.00,0.01,0.07,13.00,0.11,0.01,0.10,0.11,3,3,27,202.62,219.62,50.16,2.09,50.19,0.34,76.44,-1.18,0.11,61440.00,0.00,,0,,
08.03.2019 06:56,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.11,0.01,0.10,0.11,3,3,27,201.75,218.62,50.16,2.05,50.19,0.31,76.44,-1.18,0.11,61440.00,0.00,,0,,
08.03.2019 06:57,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.10,0.01,0.09,0.10,3,3,26,201.12,217.75,50.16,1.87,50.19,0.13,76.44,-1.19,0.10,61440.00,0.00,,0,,
08.03.2019 06:58,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.09,0.01,0.08,0.09,3,3,25,201.00,216.88,50.12,1.65,50.16,-0.07,76.44,-1.19,0.09,61440.00,0.00,,0,,
08.03.2019 06:59,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.08,0.01,0.08,0.08,3,3,24,200.75,216.38,50.12,1.64,50.16,-0.08,76.44,-1.19,0.08,61440.00,0.00,,0,,
08.03.2019 07:00,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.09,0.01,0.08,0.09,3,3,24,201.12,215.62,50.09,1.66,50.16,-0.07,76.44,-1.19,0.09,61440.00,0.00,,0,,
08.03.2019 07:01,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.09,0.01,0.08,0.09,3,3,24,201.00,216.38,50.09,1.68,50.16,-0.05,76.44,-1.19,0.09,61440.00,0.00,,0,,
08.03.2019 07:02,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.10,0.01,0.09,0.10,3,3,23,201.50,227.38,50.09,1.88,50.16,0.13,76.44,-1.20,0.10,61440.00,0.00,,0,,
08.03.2019 07:03,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.38,-1.00,0.01,0.07,13.00,0.27,0.01,0.26,0.27,3,3,24,207.62,258.25,50.28,5.24,50.31,3.68,76.44,-1.20,0.27,61440.00,0.00,,0,,
08.03.2019 07:04,50.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.22,-1.00,0.01,0.07,13.00,0.83,0.01,0.82,0.83,3,3,25,209.25,247.50,51.16,15.75,51.12,14.55,76.44,-1.20,0.83,61440.00,0.00,,0,,
08.03.2019 07:05,51.81,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.06,-1.00,0.01,0.07,13.00,1.07,0.01,1.06,1.07,3,3,23,216.62,232.50,52.12,19.84,52.06,18.55,76.50,-1.20,1.07,61440.00,0.00,,0,,
08.03.2019 07:06,52.50,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.75,-1.00,0.01,0.07,13.00,1.07,0.01,1.06,1.07,3,3,23,217.75,231.00,52.78,19.70,52.75,18.34,76.56,-1.20,1.07,61440.00,0.00,,0,,
08.03.2019 07:07,53.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.44,-1.00,0.01,0.07,13.00,1.09,0.01,1.08,1.09,3,3,22,217.38,229.50,53.44,19.76,53.41,18.39,76.62,-1.20,1.09,61440.00,0.00,,0,,
08.03.2019 07:08,53.81,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,54.06,-1.00,0.01,0.07,13.00,1.10,0.01,1.09,1.10,3,3,22,214.25,228.25,54.09,19.76,54.03,18.36,76.69,-1.19,1.10,61440.00,0.00,,0,,
08.03.2019 07:09,54.50,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,54.81,-1.00,0.01,0.07,13.00,1.11,0.01,1.10,1.11,3,3,22,213.12,227.00,54.78,19.71,54.72,18.28,76.75,-1.19,1.11,61440.00,0.00,,0,,
08.03.2019 07:10,55.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,55.34,-1.00,0.01,0.07,13.00,1.12,0.01,1.11,1.12,3,3,23,215.88,226.00,55.47,19.67,55.41,18.19,76.81,-1.19,1.12,61440.00,0.00,,0,,
08.03.2019 07:11,55.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,56.12,-1.00,0.01,0.07,13.00,1.13,0.01,1.12,1.13,3,3,23,217.12,225.38,56.12,19.47,56.06,17.97,76.88,-1.18,1.13,61440.00,0.00,,0,,
08.03.2019 07:12,56.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,56.72,-1.00,0.01,0.07,13.00,1.13,0.01,1.12,1.13,3,3,24,214.62,224.50,56.78,19.31,56.75,17.77,76.94,-1.17,1.13,61440.00,0.00,,0,,
08.03.2019 07:13,57.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,57.56,-1.00,0.01,0.07,13.00,1.14,0.01,1.12,1.14,3,3,24,208.62,223.62,57.53,19.17,57.50,17.59,77.00,-1.17,1.14,61440.00,0.00,,0,,
08.03.2019 07:14,58.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,58.34,-1.00,0.01,0.07,13.00,1.14,0.01,1.13,1.14,3,3,25,215.88,222.62,58.41,18.97,58.38,17.33,77.06,-1.17,1.14,61440.00,0.00,,0,,
08.03.2019 07:15,58.94,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,59.38,-1.00,0.01,0.08,13.00,1.15,0.01,1.14,1.15,3,3,26,214.00,221.88,59.47,18.77,59.44,17.11,77.06,-1.17,1.15,61440.00,0.00,,0,,
08.03.2019 07:16,60.06,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.31,-1.00,0.01,0.08,13.00,1.14,0.01,1.12,1.14,3,4,27,210.25,226.75,60.34,18.27,60.28,16.62,77.12,-1.17,1.14,61440.00,0.00,,0,,
08.03.2019 07:17,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.07,13.00,1.09,0.01,1.08,1.09,4,4,28,209.38,237.25,60.16,17.52,60.12,15.88,77.19,-1.17,1.09,61440.00,0.00,,0,,
08.03.2019 07:18,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,13.00,1.06,0.01,1.05,1.06,4,4,29,209.88,239.25,60.16,17.04,60.12,15.46,77.25,-1.16,1.06,61440.00,0.00,,0,,
08.03.2019 07:19,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,13.00,1.03,0.01,1.02,1.03,3,4,31,203.25,240.50,60.16,16.60,60.12,14.95,77.38,-1.16,1.03,61440.00,0.00,,0,,
08.03.2019 07:20,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,13.00,1.00,0.01,1.00,1.00,3,4,32,208.38,241.88,60.16,16.20,60.12,14.56,77.44,-1.16,1.00,61440.00,0.00,,0,,
08.03.2019 07:21,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.08,13.00,0.98,0.01,0.98,0.98,3,4,33,207.50,242.88,60.16,15.87,60.12,14.24,77.50,-1.16,0.98,61440.00,0.00,,0,,
08.03.2019 07:22,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,13.00,0.96,0.01,0.96,0.96,3,4,35,206.62,243.50,60.16,15.54,60.12,13.83,77.56,-1.15,0.96,61440.00,0.00,,0,,
08.03.2019 07:23,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,13.00,0.94,0.01,0.94,0.94,3,4,36,210.62,244.00,60.16,15.22,60.12,13.48,77.62,-1.14,0.94,61440.00,0.00,,0,,
08.03.2019 07:24,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.08,13.00,0.93,0.01,0.92,0.93,4,4,37,208.50,244.50,60.16,14.92,60.12,13.24,77.69,-1.14,0.93,61440.00,0.00,,0,,
08.03.2019 07:25,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,13.00,0.91,0.01,0.90,0.91,3,4,39,204.50,244.88,60.16,14.66,60.12,12.98,77.75,-1.14,0.91,61440.00,0.00,,0,,
08.03.2019 07:26,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,13.00,0.89,0.01,0.88,0.89,3,4,40,203.75,245.25,60.16,14.40,60.12,12.61,77.81,-1.13,0.89,61440.00,0.00,,0,,
08.03.2019 07:27,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.07,13.00,0.88,0.01,0.87,0.88,3,4,42,205.62,245.38,60.16,14.15,60.12,12.34,77.94,-1.12,0.88,61440.00,0.00,,0,,
08.03.2019 07:28,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.08,13.00,0.86,0.01,0.85,0.86,3,4,43,203.88,245.38,60.16,13.89,60.16,12.16,78.00,-1.11,0.86,61440.00,0.00,,0,,
08.03.2019 07:29,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,13.00,0.85,0.01,0.84,0.85,3,4,44,205.38,245.50,60.16,13.67,60.16,11.83,78.06,-1.10,0.85,61440.00,0.00,,0,,
08.03.2019 07:30,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,13.00,0.83,0.01,0.82,0.83,3,4,46,204.12,245.38,60.16,13.43,60.16,11.59,78.12,-1.09,0.83,61440.00,0.00,,0,,
08.03.2019 07:31,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.08,13.00,0.82,0.01,0.81,0.82,3,4,47,205.62,245.25,60.16,13.22,60.16,11.38,78.19,-1.09,0.82,61440.00,0.00,,0,,
08.03.2019 07:32,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,13.00,0.81,0.01,0.80,0.81,3,4,49,204.00,245.00,60.16,13.01,60.16,11.15,78.31,-1.08,0.81,61440.00,0.00,,0,,
08.03.2019 07:33,56.19,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,59.03,-1.00,0.01,0.07,13.00,0.77,0.01,0.75,0.77,3,4,51,212.75,230.75,59.09,12.61,59.12,10.54,78.38,-1.08,0.77,61440.00,0.00,,0,,
08.03.2019 07:34,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,13.00,0.78,0.01,0.77,0.78,3,4,51,203.62,241.00,60.16,12.60,60.16,10.70,78.44,-1.08,0.78,61440.00,0.00,,0,,
08.03.2019 07:35,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.08,13.00,0.77,0.01,0.76,0.77,3,4,53,206.12,246.00,60.16,12.42,60.16,10.54,78.50,-1.07,0.77,61440.00,0.00,,0,,
08.03.2019 07:36,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,13.00,0.76,0.01,0.75,0.76,4,4,55,202.38,245.62,60.16,12.23,60.16,10.34,78.62,-1.07,0.76,61440.00,0.00,,0,,
08.03.2019 07:37,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,13.00,0.75,0.01,0.74,0.75,3,4,57,203.50,245.50,60.16,12.06,60.16,10.07,78.69,-1.07,0.75,61440.00,0.00,,0,,
08.03.2019 07:38,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,13.00,0.74,0.01,0.72,0.74,4,4,58,203.75,245.62,60.16,11.88,60.16,9.83,78.75,-1.07,0.74,61440.00,0.00,,0,,
08.03.2019 07:39,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.08,13.00,0.73,0.01,0.71,0.73,3,4,60,209.25,245.62,60.16,11.70,60.16,9.71,78.81,-1.06,0.73,61440.00,0.00,,0,,
08.03.2019 07:40,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,13.00,0.72,0.01,0.71,0.72,4,4,61,208.88,245.62,60.16,11.55,60.16,9.48,78.94,-1.06,0.72,61440.00,0.00,,0,,
08.03.2019 07:41,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,13.00,0.71,0.01,0.69,0.71,3,4,63,208.75,245.50,60.16,11.39,60.16,9.29,79.00,-1.06,0.71,61440.00,0.00,,0,,
08.03.2019 07:42,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,13.00,0.70,0.01,0.68,0.70,4,4,65,203.50,245.38,60.16,11.25,60.16,9.16,79.06,-1.06,0.70,61440.00,0.00,,0,,
08.03.2019 07:43,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,13.00,0.69,0.01,0.68,0.69,3,4,66,209.75,245.12,60.16,11.09,60.16,8.95,79.19,-1.06,0.69,61440.00,0.00,,0,,
08.03.2019 07:44,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,13.00,0.68,0.01,0.67,0.68,4,4,68,204.12,244.88,60.16,10.96,60.16,8.80,79.25,-1.05,0.68,61440.00,0.00,,0,,
08.03.2019 07:45,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,13.00,0.67,0.01,0.66,0.67,3,4,69,206.38,244.62,60.16,10.83,60.16,8.66,79.31,-1.05,0.67,61440.00,0.00,,0,,
08.03.2019 07:46,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,13.00,0.66,0.01,0.65,0.66,3,4,70,203.50,244.38,60.16,10.69,60.16,8.55,79.38,-1.05,0.66,61440.00,0.00,,0,,
08.03.2019 07:47,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.07,13.00,0.65,0.01,0.64,0.65,4,4,70,207.12,244.25,60.16,10.54,60.16,8.28,79.50,-1.04,0.65,61440.00,0.00,,0,,
08.03.2019 07:48,59.19,4.00,0.00,0.07,1.60,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.09,13.00,0.67,0.01,0.66,0.67,4,4,69,207.50,243.50,60.16,10.76,60.16,8.03,79.56,-1.03,0.67,61440.00,0.00,,0,,
08.03.2019 07:49,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.12,13.00,0.68,0.01,0.66,0.68,4,4,69,202.62,243.00,60.16,10.93,60.16,8.02,79.62,-1.03,0.68,61440.00,0.00,,0,,
08.03.2019 07:50,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.12,13.00,0.67,0.01,0.66,0.67,3,4,70,205.38,242.88,60.16,10.80,60.16,7.94,79.75,-1.02,0.67,61440.00,0.00,,0,,
08.03.2019 07:51,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.12,13.00,0.66,0.01,0.65,0.66,3,4,69,202.38,242.88,60.16,10.67,60.16,7.79,79.81,-1.02,0.66,61440.00,0.00,,0,,
08.03.2019 07:52,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.12,13.00,0.65,0.01,0.64,0.65,4,4,70,203.25,242.75,60.16,10.55,60.16,7.58,79.88,-1.02,0.65,61440.00,0.00,,0,,
08.03.2019 07:53,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.12,13.00,0.64,0.01,0.63,0.64,4,4,69,202.75,242.88,60.16,10.38,60.16,7.50,79.94,-1.01,0.64,61440.00,0.00,,0,,
08.03.2019 07:54,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.12,13.00,0.64,0.01,0.63,0.64,4,4,70,205.12,243.00,60.16,10.30,60.16,7.35,80.06,-1.01,0.64,61440.00,0.00,,0,,
08.03.2019 07:55,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.63,0.01,0.61,0.63,3,4,69,203.50,243.12,60.16,10.12,60.16,7.27,80.12,-1.01,0.63,61440.00,0.00,,0,,
08.03.2019 07:56,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,13.00,0.62,0.01,0.61,0.62,3,4,70,203.25,243.00,60.16,10.04,60.16,7.17,80.19,-1.00,0.62,61440.00,0.00,,0,,
08.03.2019 07:57,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.61,0.01,0.60,0.61,3,4,70,202.88,243.00,60.16,9.91,60.16,7.04,80.31,-1.00,0.61,61440.00,0.00,,0,,
08.03.2019 07:58,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.61,0.01,0.60,0.61,3,4,70,204.38,242.88,60.16,9.80,60.16,6.89,80.38,-1.00,0.61,61440.00,0.00,,0,,
08.03.2019 07:59,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,13.00,0.60,0.01,0.59,0.60,4,4,70,204.38,242.75,60.16,9.69,60.16,6.82,80.44,-1.00,0.60,61440.00,0.00,,0,,
08.03.2019 08:00,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,13.00,0.60,0.01,0.58,0.60,4,4,70,205.12,243.00,60.16,9.59,60.16,6.70,80.56,-1.00,0.60,61440.00,0.00,,0,,
08.03.2019 08:01,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.59,0.01,0.58,0.59,4,4,70,204.88,243.12,60.16,9.47,60.16,6.61,80.62,-0.99,0.59,61440.00,0.00,,0,,
08.03.2019 08:02,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.58,0.01,0.57,0.58,3,4,70,207.00,243.12,60.16,9.39,60.16,6.50,80.69,-0.98,0.58,61440.00,0.00,,0,,
08.03.2019 08:03,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,13.00,0.58,0.01,0.56,0.58,4,4,70,204.12,243.25,60.16,9.28,60.19,6.39,80.81,-0.98,0.58,61440.00,0.00,,0,,
08.03.2019 08:04,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.57,0.01,0.56,0.57,4,4,70,207.88,243.25,60.16,9.16,60.19,6.30,80.88,-0.98,0.57,61440.00,0.00,,0,,
08.03.2019 08:05,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.56,0.01,0.55,0.56,3,4,70,205.88,243.50,60.16,9.10,60.19,6.22,80.94,-0.98,0.56,61440.00,0.00,,0,,
08.03.2019 08:06,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,13.00,0.56,0.01,0.55,0.56,3,4,70,205.25,243.38,60.16,9.00,60.19,6.14,81.00,-0.98,0.56,61440.00,0.00,,0,,
08.03.2019 08:07,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.55,0.01,0.54,0.55,3,4,70,207.00,243.25,60.16,8.87,60.19,6.05,81.12,-0.97,0.55,61440.00,0.00,,0,,
08.03.2019 08:08,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,13.00,0.55,0.01,0.54,0.55,3,4,70,207.00,243.12,60.16,8.79,60.19,5.95,81.19,-0.97,0.55,61440.00,0.00,,0,,
08.03.2019 08:09,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,13.00,0.54,0.01,0.53,0.54,3,4,70,210.12,243.12,60.16,8.67,60.19,5.91,81.25,-0.97,0.54,61440.00,0.00,,0,,
08.03.2019 08:10,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.53,0.01,0.53,0.53,3,4,70,209.88,243.12,60.16,8.60,60.19,5.80,81.38,-0.97,0.53,61440.00,0.00,,0,,
08.03.2019 08:11,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.53,0.01,0.52,0.53,3,4,70,207.88,243.00,60.16,8.53,60.19,5.71,81.44,-0.96,0.53,61440.00,0.00,,0,,
