v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.02.2019 04:12,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.76,49.78,0.00,49.84,-1.34,83.12,-1.44,0.00,61440.00,0.00,,0,,
22.02.2019 04:13,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.75,49.78,0.00,49.84,-1.34,83.06,-1.44,0.00,61440.00,0.00,,0,,
22.02.2019 04:14,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.75,49.78,0.00,49.84,-1.34,83.06,-1.43,0.00,61440.00,0.00,,0,,
22.02.2019 04:15,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.75,49.78,0.00,49.84,-1.34,83.06,-1.42,0.00,61440.00,0.00,,0,,
22.02.2019 04:16,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.75,49.78,0.00,49.84,-1.34,83.06,-1.42,0.00,61440.00,0.00,,0,,
22.02.2019 04:17,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.75,49.78,0.00,49.84,-1.34,83.06,-1.42,0.00,61440.00,0.00,,0,,
22.02.2019 04:18,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.75,49.78,0.00,49.84,-1.34,83.00,-1.41,0.00,61440.00,0.00,,0,,
22.02.2019 04:19,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.75,49.78,0.00,49.84,-1.34,83.00,-1.41,0.00,61440.00,0.00,,0,,
22.02.2019 04:20,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.74,49.78,0.00,49.84,-1.34,83.00,-1.41,0.00,61440.00,0.00,,0,,
22.02.2019 04:21,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.74,49.78,0.00,49.84,-1.34,83.00,-1.41,0.00,61440.00,0.00,,0,,
22.02.2019 04:22,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.74,49.78,0.00,49.84,-1.34,83.00,-1.41,0.00,61440.00,0.00,,0,,
22.02.2019 04:23,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.74,49.78,0.00,49.84,-1.34,83.00,-1.41,0.00,61440.00,0.00,,0,,
22.02.2019 04:24,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.94,11.74,49.78,0.00,49.84,-1.34,82.94,-1.41,0.00,61440.00,0.00,,0,,
22.02.2019 04:25,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.94,11.74,49.78,0.00,49.84,-1.34,82.94,-1.41,0.00,61440.00,0.00,,0,,
22.02.2019 04:26,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.94,11.74,49.78,0.00,49.84,-1.34,82.94,-1.41,0.00,61440.00,0.00,,0,,
22.02.2019 04:27,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.94,11.73,49.78,0.00,49.84,-1.34,82.94,-1.41,0.00,61440.00,0.00,,0,,
22.02.2019 04:28,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.94,11.73,49.78,0.00,49.84,-1.34,82.94,-1.41,0.00,61440.00,0.00,,0,,
22.02.2019 04:29,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.94,11.73,49.78,0.00,49.84,-1.34,82.88,-1.41,0.00,61440.00,0.00,,0,,
22.02.2019 04:30,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.94,11.73,49.78,0.00,49.84,-1.34,82.88,-1.42,0.00,61440.00,0.00,,0,,
22.02.2019 04:31,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.94,11.73,49.78,0.00,49.84,-1.34,82.88,-1.42,0.00,61440.00,0.00,,0,,
22.02.2019 04:32,50.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.94,11.73,49.78,0.00,49.84,-1.34,82.88,-1.41,0.00,61440.00,0.00,,0,,
22.02.2019 04:33,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.94,11.73,49.78,0.00,49.84,-1.34,82.88,-1.41,0.00,61440.00,0.00,,0,,
22.02.2019 04:34,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.94,11.73,49.78,0.00,49.84,-1.34,82.88,-1.41,0.00,61440.00,0.00,,0,,
22.02.2019 04:35,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.94,11.73,49.78,0.00,49.84,-1.34,82.81,-1.41,0.00,61440.00,0.00,,0,,
22.02.2019 04:36,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.94,11.73,49.78,0.00,49.84,-1.34,82.81,-1.41,0.00,61440.00,0.00,,0,,
22.02.2019 04:37,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.94,11.73,49.78,0.00,49.84,-1.34,82.81,-1.41,0.00,61440.00,0.00,,0,,
22.02.2019 04:38,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.94,11.73,49.78,0.00,49.84,-1.34,82.81,-1.41,0.00,61440.00,0.00,,0,,
22.02.2019 04:39,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.94,11.73,49.78,0.00,49.84,-1.34,82.81,-1.41,0.00,61440.00,0.00,,0,,
22.02.2019 04:40,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.93,11.73,49.78,0.00,49.84,-1.34,82.75,-1.41,0.00,61440.00,0.00,,0,,
22.02.2019 04:41,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.93,11.73,49.78,0.00,49.84,-1.34,82.75,-1.41,0.00,61440.00,0.00,,0,,
22.02.2019 04:42,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.93,11.72,49.78,0.00,49.84,-1.34,82.75,-1.41,0.00,61440.00,0.00,,0,,
22.02.2019 04:43,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.93,11.72,49.78,0.00,49.84,-1.34,82.75,-1.41,0.00,61440.00,0.00,,0,,
22.02.2019 04:44,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.93,11.72,49.78,0.00,49.84,-1.34,82.75,-1.41,0.00,61440.00,0.00,,0,,
22.02.2019 04:45,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.93,11.72,49.78,0.00,49.84,-1.34,82.69,-1.41,0.00,61440.00,0.00,,0,,
22.02.2019 04:46,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.93,11.72,49.78,0.00,49.84,-1.34,82.69,-1.41,0.00,61440.00,0.00,,0,,
22.02.2019 04:47,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.93,11.72,49.78,0.00,49.84,-1.34,82.69,-1.41,0.00,61440.00,0.00,,0,,
22.02.2019 04:48,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.93,11.72,49.78,0.00,49.84,-1.34,82.69,-1.41,0.00,61440.00,0.00,,0,,
22.02.2019 04:49,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.93,11.72,49.78,0.00,49.84,-1.34,82.62,-1.41,0.00,61440.00,0.00,,0,,
22.02.2019 04:50,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.93,11.71,49.78,0.00,49.84,-1.34,82.62,-1.41,0.00,61440.00,0.00,,0,,
22.02.2019 04:51,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.93,11.71,49.78,0.00,49.84,-1.34,82.62,-1.41,0.00,61440.00,0.00,,0,,
22.02.2019 04:52,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.93,11.71,49.78,0.00,49.84,-1.34,82.62,-1.41,0.00,61440.00,0.00,,0,,
22.02.2019 04:53,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.93,11.71,49.78,0.00,49.84,-1.34,82.62,-1.41,0.00,61440.00,0.00,,0,,
22.02.2019 04:54,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.93,11.71,49.78,0.00,49.84,-1.34,82.56,-1.41,0.00,61440.00,0.00,,0,,
22.02.2019 04:55,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.93,11.71,49.78,0.00,49.84,-1.34,82.56,-1.41,0.00,61440.00,0.00,,0,,
22.02.2019 04:56,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.92,11.71,49.78,0.00,49.84,-1.34,82.56,-1.41,0.00,61440.00,0.00,,0,,
22.02.2019 04:57,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.92,11.71,49.78,0.00,49.84,-1.34,82.56,-1.41,0.00,61440.00,0.00,,0,,
22.02.2019 04:58,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.92,11.70,49.78,0.00,49.84,-1.34,82.50,-1.41,0.00,61440.00,0.00,,0,,
22.02.2019 04:59,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.92,11.70,49.78,0.00,49.84,-1.34,82.50,-1.41,0.00,61440.00,0.00,,0,,
22.02.2019 05:00,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.92,11.70,49.78,0.00,49.84,-1.34,82.50,-1.42,0.00,61440.00,0.00,,0,,
22.02.2019 05:01,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.92,11.70,49.78,0.00,49.84,-1.34,82.50,-1.42,0.00,61440.00,0.00,,0,,
22.02.2019 05:02,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.92,11.70,49.78,0.00,49.81,-1.34,82.50,-1.42,0.00,61440.00,0.00,,0,,
22.02.2019 05:03,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.92,11.70,49.78,0.00,49.81,-1.34,82.44,-1.42,0.00,61440.00,0.00,,0,,
22.02.2019 05:04,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.92,11.70,49.78,0.00,49.81,-1.34,82.44,-1.42,0.00,61440.00,0.00,,0,,
22.02.2019 05:05,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.92,11.70,49.75,0.00,49.81,-1.34,82.44,-1.42,0.00,61440.00,0.00,,0,,
22.02.2019 05:06,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.92,11.70,49.75,0.00,49.81,-1.34,82.44,-1.42,0.00,61440.00,0.00,,0,,
22.02.2019 05:07,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.92,11.70,49.75,0.00,49.81,-1.34,82.38,-1.43,0.00,61440.00,0.00,,0,,
22.02.2019 05:08,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.92,11.70,49.75,0.00,49.81,-1.34,82.38,-1.44,0.00,61440.00,0.00,,0,,
22.02.2019 05:09,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.92,11.70,49.75,0.00,49.81,-1.34,82.38,-1.44,0.00,61440.00,0.00,,0,,
22.02.2019 05:10,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.92,11.70,49.75,0.00,49.81,-1.34,82.38,-1.44,0.00,61440.00,0.00,,0,,
22.02.2019 05:11,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.92,11.70,49.75,0.00,49.81,-1.34,82.31,-1.45,0.00,61440.00,0.00,,0,,
22.02.2019 05:12,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.92,11.70,49.75,0.00,49.81,-1.34,82.31,-1.45,0.00,61440.00,0.00,,0,,
22.02.2019 05:13,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.92,11.71,49.75,0.00,49.81,-1.34,82.31,-1.45,0.00,61440.00,0.00,,0,,
22.02.2019 05:14,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.93,11.71,49.75,0.00,49.81,-1.34,82.31,-1.45,0.00,61440.00,0.00,,0,,
22.02.2019 05:15,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.93,11.72,49.75,0.00,49.81,-1.34,82.25,-1.46,0.00,61440.00,0.00,,0,,
22.02.2019 05:16,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.93,11.72,49.75,0.00,49.81,-1.34,82.25,-1.47,0.00,61440.00,0.00,,0,,
22.02.2019 05:17,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.93,11.73,49.75,0.00,49.81,-1.34,82.25,-1.47,0.00,61440.00,0.00,,0,,
22.02.2019 05:18,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.94,11.73,49.75,0.00,49.81,-1.34,82.25,-1.47,0.00,61440.00,0.00,,0,,
22.02.2019 05:19,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.94,11.74,49.75,0.00,49.81,-1.34,82.19,-1.47,0.00,61440.00,0.00,,0,,
22.02.2019 05:20,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.75,49.75,0.00,49.81,-1.34,82.19,-1.47,0.00,61440.00,0.00,,0,,
22.02.2019 05:21,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.77,49.75,0.00,49.81,-1.34,82.19,-1.47,0.00,61440.00,0.00,,0,,
22.02.2019 05:22,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.96,11.78,49.75,0.00,49.81,-1.34,82.19,-1.47,0.00,61440.00,0.00,,0,,
22.02.2019 05:23,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.80,49.75,0.00,49.81,-1.34,82.12,-1.48,0.00,61440.00,0.00,,0,,
22.02.2019 05:24,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.98,11.82,49.75,0.00,49.81,-1.34,82.12,-1.48,0.00,61440.00,0.00,,0,,
22.02.2019 05:25,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,12.00,11.84,49.75,0.00,49.81,-1.34,82.12,-1.48,0.00,61440.00,0.00,,0,,
22.02.2019 05:26,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.88,49.75,0.00,49.81,-1.34,82.12,-1.47,0.00,61440.00,0.00,,0,,
22.02.2019 05:27,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,12.05,11.91,49.75,0.00,49.81,-1.34,82.06,-1.47,0.00,61440.00,0.00,,0,,
22.02.2019 05:28,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,12.08,11.96,49.75,0.00,49.81,-1.34,82.06,-1.47,0.00,61440.00,0.00,,0,,
22.02.2019 05:29,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,12.12,12.02,49.75,0.00,49.81,-1.34,82.06,-1.46,0.00,61440.00,0.00,,0,,
22.02.2019 05:30,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,12.16,12.10,49.75,0.00,49.81,-1.34,82.00,-1.46,0.00,61440.00,0.00,,0,,
22.02.2019 05:31,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,12.22,12.20,49.75,0.00,49.81,-1.34,82.00,-1.46,0.00,61440.00,0.00,,0,,
22.02.2019 05:32,49.50,4.00,0.00,0.07,1.60,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,12.29,12.34,49.69,0.00,49.75,-2.12,82.00,-1.46,0.00,61440.00,0.00,,0,,
22.02.2019 05:33,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,12.39,12.50,49.66,0.00,49.72,-2.28,81.94,-1.47,0.00,61440.00,0.00,,0,,
22.02.2019 05:34,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,12.52,12.72,49.66,0.00,49.72,-2.26,81.94,-1.47,0.00,61440.00,0.00,,0,,
22.02.2019 05:35,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,12.69,13.01,49.62,0.00,49.69,-2.24,81.88,-1.47,0.00,61440.00,0.00,,0,,
22.02.2019 05:36,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,12.91,13.38,49.62,0.00,49.69,-2.23,81.81,-1.47,0.00,61440.00,0.00,,0,,
22.02.2019 05:37,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,13.20,13.93,49.62,0.00,49.69,-2.21,81.81,-1.47,0.00,61440.00,0.00,,0,,
22.02.2019 05:38,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,13.61,14.63,49.62,0.00,49.69,-2.20,81.75,-1.47,0.00,61440.00,0.00,,0,,
22.02.2019 05:39,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,14.13,15.62,49.62,0.00,49.69,-2.18,81.69,-1.48,0.00,61440.00,0.00,,0,,
22.02.2019 05:40,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,14.87,17.06,49.62,0.00,49.69,-2.19,81.62,-1.48,0.00,61440.00,0.00,,0,,
22.02.2019 05:41,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,15.84,19.12,49.62,0.00,49.66,-2.19,81.62,-1.48,0.00,61440.00,0.00,,0,,
22.02.2019 05:42,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,17.17,22.06,49.59,0.00,49.66,-2.18,81.56,-1.48,0.00,61440.00,0.00,,0,,
