v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.03.2019 04:27,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.60,49.62,0.00,49.69,-2.14,84.44,-0.72,0.00,61440.00,0.00,,0,,
03.03.2019 04:28,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.60,49.62,0.00,49.69,-2.14,84.38,-0.72,0.00,61440.00,0.00,,0,,
03.03.2019 04:29,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.60,49.62,0.00,49.69,-2.14,84.25,-0.72,0.00,61440.00,0.00,,0,,
03.03.2019 04:30,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.60,49.62,0.00,49.69,-2.14,84.19,-0.73,0.00,61440.00,0.00,,0,,
03.03.2019 04:31,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.60,49.62,0.00,49.69,-2.14,84.12,-0.73,0.00,61440.00,0.00,,0,,
03.03.2019 04:32,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.60,49.59,0.00,49.66,-2.14,84.06,-0.73,0.00,61440.00,0.00,,0,,
03.03.2019 04:33,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.60,49.59,0.00,49.66,-2.14,84.00,-0.73,0.00,61440.00,0.00,,0,,
03.03.2019 04:34,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.60,49.59,0.00,49.66,-2.14,83.94,-0.73,0.00,61440.00,0.00,,0,,
03.03.2019 04:35,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.60,49.59,0.00,49.66,-2.14,83.88,-0.73,0.00,61440.00,0.00,,0,,
03.03.2019 04:36,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.60,49.59,0.00,49.66,-2.14,83.81,-0.73,0.00,61440.00,0.00,,0,,
03.03.2019 04:37,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.60,49.59,0.00,49.66,-2.14,83.75,-0.73,0.00,61440.00,0.00,,0,,
03.03.2019 04:38,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.60,49.59,0.00,49.66,-2.14,83.69,-0.73,0.00,61440.00,0.00,,0,,
03.03.2019 04:39,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.60,49.59,0.00,49.66,-2.14,83.56,-0.73,0.00,61440.00,0.00,,0,,
03.03.2019 04:40,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.60,49.59,0.00,49.66,-2.14,83.50,-0.73,0.00,61440.00,0.00,,0,,
03.03.2019 04:41,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.60,49.59,0.00,49.66,-2.14,83.44,-0.73,0.00,61440.00,0.00,,0,,
03.03.2019 04:42,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.60,49.59,0.00,49.66,-2.14,83.38,-0.73,0.00,61440.00,0.00,,0,,
03.03.2019 04:43,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.60,49.59,0.00,49.66,-2.13,83.31,-0.73,0.00,61440.00,0.00,,0,,
03.03.2019 04:44,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.60,49.59,0.00,49.66,-2.13,83.25,-0.73,0.00,61440.00,0.00,,0,,
03.03.2019 04:45,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.60,49.59,0.00,49.66,-2.14,83.19,-0.73,0.00,61440.00,0.00,,0,,
03.03.2019 04:46,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.60,49.59,0.00,49.66,-2.13,83.12,-0.73,0.00,61440.00,0.00,,0,,
03.03.2019 04:47,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.61,49.59,0.00,49.66,-2.13,83.06,-0.73,0.00,61440.00,0.00,,0,,
03.03.2019 04:48,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.61,49.59,0.00,49.66,-2.13,83.00,-0.73,0.00,61440.00,0.00,,0,,
03.03.2019 04:49,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.61,49.59,0.00,49.66,-2.13,82.94,-0.73,0.00,61440.00,0.00,,0,,
03.03.2019 04:50,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.61,49.56,0.00,49.66,-2.13,82.81,-0.73,0.00,61440.00,0.00,,0,,
03.03.2019 04:51,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.61,49.56,0.00,49.62,-2.13,82.75,-0.73,0.00,61440.00,0.00,,0,,
03.03.2019 04:52,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.62,49.56,0.00,49.62,-2.13,82.69,-0.72,0.00,61440.00,0.00,,0,,
03.03.2019 04:53,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.62,49.56,0.00,49.62,-2.14,82.62,-0.72,0.00,61440.00,0.00,,0,,
03.03.2019 04:54,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.62,49.56,0.00,49.62,-2.14,82.56,-0.71,0.00,61440.00,0.00,,0,,
03.03.2019 04:55,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.62,49.56,0.00,49.62,-2.14,82.50,-0.71,0.00,61440.00,0.00,,0,,
03.03.2019 04:56,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.62,49.56,0.00,49.62,-2.14,82.44,-0.70,0.00,61440.00,0.00,,0,,
03.03.2019 04:57,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.63,49.56,0.00,49.62,-2.14,82.38,-0.70,0.00,61440.00,0.00,,0,,
03.03.2019 04:58,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.63,49.56,0.00,49.62,-2.13,82.31,-0.70,0.00,61440.00,0.00,,0,,
03.03.2019 04:59,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.64,49.56,0.00,49.62,-2.14,82.25,-0.70,0.00,61440.00,0.00,,0,,
03.03.2019 05:00,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.65,49.56,0.00,49.62,-2.14,82.19,-0.70,0.00,61440.00,0.00,,0,,
03.03.2019 05:01,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.66,49.56,0.00,49.62,-2.13,82.12,-0.70,0.00,61440.00,0.00,,0,,
03.03.2019 05:02,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.67,49.56,0.00,49.62,-2.13,82.06,-0.70,0.00,61440.00,0.00,,0,,
03.03.2019 05:03,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.89,11.69,49.56,0.00,49.62,-2.14,81.94,-0.70,0.00,61440.00,0.00,,0,,
03.03.2019 05:04,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.90,11.71,49.56,0.00,49.62,-2.14,81.88,-0.70,0.00,61440.00,0.00,,0,,
03.03.2019 05:05,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.91,11.73,49.56,0.00,49.62,-2.14,81.81,-0.70,0.00,61440.00,0.00,,0,,
03.03.2019 05:06,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.93,11.77,49.56,0.00,49.62,-2.14,81.75,-0.70,0.00,61440.00,0.00,,0,,
03.03.2019 05:07,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.80,49.56,0.00,49.62,-2.14,81.69,-0.69,0.00,61440.00,0.00,,0,,
03.03.2019 05:08,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,11.97,11.85,49.56,0.00,49.62,-2.14,81.62,-0.69,0.00,61440.00,0.00,,0,,
03.03.2019 05:09,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.00,11.89,49.53,0.00,49.62,-2.14,81.56,-0.69,0.00,61440.00,0.00,,0,,
03.03.2019 05:10,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.04,11.95,49.53,0.00,49.62,-2.14,81.50,-0.69,0.00,61440.00,0.00,,0,,
03.03.2019 05:11,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.09,12.02,49.53,0.00,49.59,-2.14,81.44,-0.69,0.00,61440.00,0.00,,0,,
03.03.2019 05:12,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.14,12.12,49.53,0.00,49.59,-2.15,81.38,-0.69,0.00,61440.00,0.00,,0,,
03.03.2019 05:13,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.20,12.23,49.53,0.00,49.59,-2.15,81.31,-0.69,0.00,61440.00,0.00,,0,,
03.03.2019 05:14,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.27,12.36,49.53,0.00,49.59,-2.15,81.25,-0.69,0.00,61440.00,0.00,,0,,
03.03.2019 05:15,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.38,12.52,49.53,0.00,49.59,-2.15,81.19,-0.69,0.00,61440.00,0.00,,0,,
03.03.2019 05:16,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.49,12.72,49.53,0.00,49.59,-2.14,81.12,-0.69,0.00,61440.00,0.00,,0,,
03.03.2019 05:17,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.63,12.96,49.53,0.00,49.59,-2.14,81.06,-0.70,0.00,61440.00,0.00,,0,,
03.03.2019 05:18,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.81,13.26,49.53,0.00,49.59,-2.15,81.00,-0.70,0.00,61440.00,0.00,,0,,
03.03.2019 05:19,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,13.04,13.65,49.53,0.00,49.59,-2.14,80.94,-0.70,0.00,61440.00,0.00,,0,,
03.03.2019 05:20,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,13.33,14.19,49.53,0.00,49.59,-2.14,80.88,-0.69,0.00,61440.00,0.00,,0,,
03.03.2019 05:21,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,13.69,14.80,49.53,0.00,49.59,-2.14,80.81,-0.69,0.00,61440.00,0.00,,0,,
03.03.2019 05:22,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,14.13,15.64,49.53,0.00,49.59,-2.14,80.69,-0.69,0.00,61440.00,0.00,,0,,
03.03.2019 05:23,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,14.76,16.83,49.53,0.00,49.59,-2.14,80.62,-0.69,0.00,61440.00,0.00,,0,,
03.03.2019 05:24,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,15.55,18.47,49.53,0.00,49.59,-2.14,80.56,-0.69,0.00,61440.00,0.00,,0,,
03.03.2019 05:25,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.09,13.00,0.00,0.00,0.00,0.00,0,0,255,16.56,20.67,49.53,0.00,49.59,-1.65,80.50,-0.69,0.00,61440.00,0.00,,0,,
03.03.2019 05:26,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,17.95,23.70,49.59,0.00,49.66,-1.34,80.44,-0.69,0.00,61440.00,0.00,,0,,
03.03.2019 05:27,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,19.91,27.97,49.59,0.00,49.66,-1.34,80.44,-0.69,0.00,61440.00,0.00,,0,,
03.03.2019 05:28,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,22.53,33.62,49.62,0.00,49.69,-1.34,80.38,-0.69,0.00,61440.00,0.00,,0,,
03.03.2019 05:29,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,25.84,40.62,49.62,0.00,49.69,-1.34,80.31,-0.69,0.00,61440.00,0.00,,0,,
03.03.2019 05:30,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,29.67,49.00,49.62,0.00,49.69,-1.34,80.31,-0.69,0.00,61440.00,0.00,,0,,
03.03.2019 05:31,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,33.56,58.16,49.62,0.00,49.69,-1.34,80.25,-0.69,0.00,61440.00,0.00,,0,,
03.03.2019 05:32,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,37.41,67.75,49.62,0.00,49.69,-1.34,80.25,-0.70,0.00,61440.00,0.00,,0,,
03.03.2019 05:33,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,41.28,77.94,49.62,0.00,49.69,-1.34,80.19,-0.70,0.00,61440.00,0.00,,0,,
03.03.2019 05:34,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,45.56,89.31,49.62,0.00,49.69,-1.34,80.12,-0.70,0.00,61440.00,0.00,,0,,
03.03.2019 05:35,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,50.16,102.12,49.62,0.00,49.69,-1.34,80.12,-0.70,0.00,61440.00,0.00,,0,,
03.03.2019 05:36,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,54.53,114.88,49.62,0.00,49.69,-1.34,80.06,-0.71,0.00,61440.00,0.00,,0,,
03.03.2019 05:37,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,59.25,128.12,49.62,0.00,49.69,-1.34,80.06,-0.70,0.00,61440.00,0.00,,0,,
03.03.2019 05:38,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,65.19,144.38,49.62,0.00,49.69,-1.34,80.00,-0.70,0.00,61440.00,0.00,,0,,
03.03.2019 05:39,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,71.62,161.25,49.62,0.00,49.69,-1.34,80.00,-0.70,0.00,61440.00,0.00,,0,,
03.03.2019 05:40,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,78.06,175.88,49.62,0.00,49.69,-1.34,79.94,-0.70,0.00,61440.00,0.00,,0,,
03.03.2019 05:41,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,83.31,186.38,49.62,0.00,49.69,-1.34,79.94,-0.70,0.00,61440.00,0.00,,0,,
03.03.2019 05:42,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,87.94,193.75,49.62,0.00,49.69,-1.34,79.88,-0.70,0.00,61440.00,0.00,,0,,
03.03.2019 05:43,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,92.19,199.62,49.62,0.00,49.69,-1.34,79.88,-0.70,0.00,61440.00,0.00,,0,,
03.03.2019 05:44,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,95.38,204.12,49.62,0.00,49.69,-1.34,79.81,-0.70,0.00,61440.00,0.00,,0,,
03.03.2019 05:45,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,97.25,206.75,49.62,0.00,49.69,-1.34,79.81,-0.70,0.00,61440.00,0.00,,0,,
03.03.2019 05:46,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,3,255,98.94,209.00,49.62,0.00,49.69,-1.34,79.75,-0.70,0.00,61440.00,0.00,,0,,
03.03.2019 05:47,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,3,255,100.62,204.75,49.66,0.03,49.69,-1.34,79.75,-0.70,0.00,61440.00,0.00,,0,,
03.03.2019 05:48,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,3,255,101.88,204.00,49.66,0.04,49.69,-1.33,79.69,-0.70,0.00,61440.00,0.00,,0,,
03.03.2019 05:49,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,3,0,102.88,204.62,49.66,0.04,49.69,-1.33,79.69,-0.70,0.00,61440.00,0.00,,0,,
03.03.2019 05:50,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,3,0,103.44,203.75,49.66,0.05,49.69,-1.32,79.62,-0.70,0.00,61440.00,0.00,,0,,
03.03.2019 05:51,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,3,0,103.69,204.12,49.66,0.05,49.69,-1.32,79.62,-0.70,0.00,61440.00,0.00,,0,,
03.03.2019 05:52,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,3,0,103.69,202.00,49.66,0.06,49.69,-1.32,79.56,-0.70,0.00,61440.00,0.00,,0,,
03.03.2019 05:53,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,3,0,103.38,205.50,49.66,0.04,49.69,-1.34,79.56,-0.70,0.00,61440.00,0.00,,0,,
03.03.2019 05:54,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,3,0,103.44,204.38,49.66,0.05,49.69,-1.34,79.56,-0.70,0.00,61440.00,0.00,,0,,
03.03.2019 05:55,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,3,0,104.12,203.12,49.66,0.05,49.69,-1.33,79.50,-0.69,0.00,61440.00,0.00,,0,,
03.03.2019 05:56,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,3,0,105.50,203.75,49.66,0.06,49.69,-1.33,79.50,-0.69,0.00,61440.00,0.00,,0,,
03.03.2019 05:57,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,3,0,108.44,205.00,49.66,0.06,49.69,-1.32,79.44,-0.70,0.00,61440.00,0.00,,0,,
