v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.03.2019 05:13,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.30,23.00,0.00,0.00,0.00,0.00,0,0,5,20.53,21.94,49.09,0.00,49.16,-6.68,65.56,2.05,0.00,61440.00,0.00,,0,,
13.03.2019 05:14,48.62,3.00,0.00,0.41,2.65,50.00,0.00,1,1,0,1,0,0,49.16,-6.00,0.00,0.33,23.00,0.00,0.00,0.00,0.00,0,0,5,24.19,26.05,49.06,0.00,49.12,-7.61,65.50,2.05,0.00,61440.00,0.00,,0,,
13.03.2019 05:15,49.00,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,0,49.06,-10.00,0.00,0.53,24.00,0.00,0.00,0.00,0.00,0,0,5,29.44,31.64,48.88,0.00,48.97,-12.02,65.44,2.05,0.00,61440.00,0.00,,0,,
13.03.2019 05:16,49.00,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.00,-9.00,0.00,0.51,24.00,0.00,0.00,0.00,0.00,0,0,5,35.31,37.72,48.88,0.00,48.94,-11.70,65.38,2.05,0.00,61440.00,0.00,,0,,
13.03.2019 05:17,49.00,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.00,-10.00,0.00,0.51,24.00,0.00,0.00,0.00,0.00,0,0,5,41.25,43.88,48.84,0.00,48.94,-11.62,65.31,2.05,0.00,61440.00,0.00,,0,,
13.03.2019 05:18,49.00,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,48.88,-9.00,0.00,0.50,24.00,0.00,0.00,0.00,0.00,0,0,5,48.34,51.22,48.84,0.00,48.94,-11.54,65.25,2.05,0.00,61440.00,0.00,,0,,
13.03.2019 05:19,49.00,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.00,-10.00,0.00,0.50,25.00,0.00,0.00,0.00,0.00,0,0,5,57.19,60.47,48.84,0.00,48.94,-11.50,65.19,2.05,0.00,61440.00,0.00,,0,,
13.03.2019 05:20,49.00,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,48.88,-9.00,0.00,0.50,25.00,0.00,0.00,0.00,0.00,0,0,5,67.31,71.50,48.84,0.00,48.94,-11.46,65.12,2.05,0.00,61440.00,0.00,,0,,
13.03.2019 05:21,49.00,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,48.88,-9.00,0.00,0.50,25.00,0.00,0.00,0.00,0.00,0,0,5,77.50,83.56,48.84,0.00,48.94,-11.41,65.06,2.05,0.00,61440.00,0.00,,0,,
13.03.2019 05:22,49.00,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.00,-9.00,0.00,0.50,25.00,0.00,0.00,0.00,0.00,0,0,5,87.19,96.06,48.84,0.00,48.94,-11.39,65.00,2.05,0.00,61440.00,0.00,,0,,
13.03.2019 05:23,49.00,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.00,-9.00,0.00,0.50,25.00,0.00,0.00,0.00,0.00,0,0,5,95.75,107.94,48.84,0.00,48.94,-11.35,64.94,2.05,0.00,61440.00,0.00,,0,,
13.03.2019 05:24,49.00,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,48.88,-9.00,0.00,0.50,25.00,0.00,0.00,0.00,0.00,0,0,5,103.12,118.50,48.84,0.00,48.94,-11.33,64.88,2.05,0.00,61440.00,0.00,,0,,
13.03.2019 05:25,49.00,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,48.88,-9.00,0.00,0.50,25.00,0.00,0.00,0.00,0.00,0,0,5,109.56,127.62,48.84,0.00,48.94,-11.31,64.81,2.05,0.00,61440.00,0.00,,0,,
13.03.2019 05:26,49.00,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.00,-9.00,0.00,0.50,25.00,0.00,0.00,0.00,0.00,0,0,5,115.12,135.38,48.84,0.00,48.94,-11.33,64.75,2.05,0.00,61440.00,0.00,,0,,
13.03.2019 05:27,49.00,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,48.88,-9.00,0.00,0.49,26.00,0.00,0.00,0.00,0.00,0,0,5,120.19,142.12,48.84,0.00,48.94,-11.29,64.69,2.05,0.00,61440.00,0.00,,0,,
13.03.2019 05:28,49.00,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.00,-9.00,0.00,0.49,26.00,0.00,0.00,0.00,0.00,0,0,5,125.56,148.88,48.84,0.00,48.94,-11.27,64.62,2.05,0.00,61440.00,0.00,,0,,
13.03.2019 05:29,49.00,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,48.88,-9.00,0.00,0.49,26.00,0.00,0.00,0.00,0.00,0,0,5,131.38,155.62,48.84,0.00,48.94,-11.28,64.56,2.05,0.00,61440.00,0.00,,0,,
13.03.2019 05:30,49.00,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,48.88,-9.00,0.00,0.49,26.00,0.00,0.00,0.00,0.00,0,0,5,136.88,161.50,48.84,0.00,48.94,-11.26,64.50,2.05,0.00,61440.00,0.00,,0,,
13.03.2019 05:31,49.00,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.00,-9.00,0.00,0.49,26.00,0.00,0.00,0.00,0.00,0,0,5,142.88,167.25,48.84,0.00,48.94,-11.25,64.44,2.06,0.00,61440.00,0.00,,0,,
13.03.2019 05:32,49.00,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.00,-9.00,0.00,0.49,26.00,0.00,0.00,0.00,0.00,0,0,5,149.75,172.75,48.84,0.00,48.94,-11.27,64.38,2.06,0.00,61440.00,0.00,,0,,
13.03.2019 05:33,49.00,3.00,0.00,0.54,0.77,50.00,0.00,1,1,0,1,0,0,49.00,-7.00,0.00,0.38,26.00,0.00,0.00,0.00,0.00,0,0,5,156.62,177.25,48.94,0.00,49.00,-8.67,64.31,2.06,0.00,61440.00,0.00,,0,,
13.03.2019 05:34,48.81,3.00,0.00,0.40,2.10,50.00,0.00,1,1,0,1,0,0,49.06,-6.00,0.00,0.33,26.00,0.00,0.00,0.00,0.00,0,0,5,162.62,180.88,49.00,0.00,49.06,-7.50,64.25,2.06,0.00,61440.00,0.00,,0,,
13.03.2019 05:35,49.16,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.16,-6.00,0.00,0.33,26.00,0.00,0.00,0.00,0.00,0,0,5,168.00,184.25,49.00,0.00,49.09,-7.50,64.19,2.07,0.00,61440.00,0.00,,0,,
13.03.2019 05:36,49.16,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.06,-5.00,0.00,0.33,26.00,0.00,0.00,0.00,0.00,0,0,5,173.12,187.38,49.03,0.00,49.09,-7.46,64.12,2.08,0.00,61440.00,0.00,,0,,
13.03.2019 05:37,49.16,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.16,-6.00,0.00,0.33,25.00,0.00,0.00,0.00,0.00,0,0,5,177.38,190.00,49.03,0.00,49.09,-7.51,64.12,2.08,0.00,61440.00,0.00,,0,,
13.03.2019 05:38,49.16,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.06,-6.00,0.00,0.33,25.00,0.00,0.00,0.00,0.00,0,0,5,180.62,192.25,49.03,0.00,49.09,-7.49,64.06,2.08,0.00,61440.00,0.00,,0,,
13.03.2019 05:39,49.16,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.16,-6.00,0.00,0.33,25.00,0.00,0.00,0.00,0.00,0,0,5,183.88,194.62,49.03,0.00,49.09,-7.47,64.06,2.08,0.00,61440.00,0.00,,0,,
13.03.2019 05:40,49.16,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.06,-5.00,0.00,0.33,25.00,0.00,0.00,0.00,0.00,0,0,5,187.88,197.25,49.03,0.00,49.09,-7.47,64.00,2.08,0.00,61440.00,0.00,,0,,
13.03.2019 05:41,49.16,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.16,-6.00,0.00,0.33,25.00,0.00,0.00,0.00,0.00,0,0,5,190.50,199.00,49.03,0.00,49.09,-7.48,63.97,2.08,0.00,61440.00,0.00,,0,,
13.03.2019 05:42,49.16,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.06,-5.00,0.00,0.33,25.00,0.00,0.00,0.00,0.00,0,0,5,192.88,200.75,49.03,0.00,49.09,-7.46,63.91,2.08,0.00,61440.00,0.00,,0,,
13.03.2019 05:43,49.16,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,49.06,-5.00,0.00,0.33,25.00,0.00,0.00,0.00,0.00,0,0,5,195.12,202.38,49.03,0.00,49.09,-7.45,63.88,2.08,0.00,61440.00,0.00,,0,,
13.03.2019 05:44,49.16,3.00,0.00,0.40,0.41,50.00,0.00,1,1,0,1,0,0,49.16,-5.00,0.00,0.32,25.00,0.00,0.00,0.00,0.00,0,0,5,197.38,204.00,49.03,0.00,49.09,-7.18,63.84,2.08,0.00,61440.00,0.00,,0,,
13.03.2019 05:45,49.16,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.16,-5.00,0.00,0.29,25.00,0.00,0.00,0.00,0.00,0,0,5,199.12,205.38,49.06,0.00,49.12,-6.62,63.81,2.08,0.00,61440.00,0.00,,0,,
13.03.2019 05:46,49.25,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.16,-5.00,0.00,0.28,25.00,0.00,0.00,0.00,0.00,0,0,5,200.75,206.75,49.06,0.00,49.12,-6.22,63.78,2.08,0.00,61440.00,0.00,,0,,
13.03.2019 05:47,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,203.00,208.50,49.09,0.00,49.16,-5.84,63.75,2.07,0.00,61440.00,0.00,,0,,
13.03.2019 05:48,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.26,24.00,0.00,0.00,0.00,0.00,0,3,5,205.38,205.88,49.09,0.02,49.16,-5.83,63.72,2.06,0.00,61440.00,0.00,,0,,
13.03.2019 05:49,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.16,-4.00,0.00,0.26,24.00,0.00,0.00,0.00,0.00,0,3,5,207.25,206.50,49.12,0.05,49.16,-5.84,63.69,2.06,0.00,61440.00,0.00,,0,,
13.03.2019 05:50,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.16,-4.00,0.00,0.26,24.00,0.00,0.00,0.00,0.00,0,3,5,208.50,205.88,49.12,0.06,49.16,-5.84,63.69,2.05,0.00,61440.00,0.00,,0,,
13.03.2019 05:51,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.26,24.00,0.00,0.00,0.00,0.00,0,3,5,209.62,204.38,49.12,0.06,49.16,-5.84,63.66,2.05,0.00,61440.00,0.00,,0,,
13.03.2019 05:52,49.25,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,0,49.16,-4.00,0.00,0.26,24.00,0.00,0.00,0.00,0.00,0,3,5,209.62,205.75,49.12,0.06,49.16,-5.84,63.62,2.05,0.00,61440.00,0.00,,0,,
13.03.2019 05:53,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.26,24.00,0.00,0.00,0.00,0.00,3,3,5,209.12,205.38,49.12,0.07,49.16,-5.84,63.62,2.05,0.00,61440.00,0.00,,0,,
13.03.2019 05:54,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.16,-4.00,0.00,0.26,24.00,0.01,0.00,0.00,0.01,3,3,6,204.38,205.00,49.12,0.10,49.16,-5.82,63.59,2.05,0.01,61440.00,0.00,,0,,
13.03.2019 05:55,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.16,-4.00,0.00,0.26,24.00,0.01,0.00,0.00,0.01,3,3,6,205.00,203.12,49.12,0.10,49.16,-5.81,63.56,2.05,0.01,61440.00,0.00,,0,,
13.03.2019 05:56,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.26,24.00,0.01,0.00,0.00,0.01,3,3,6,205.00,207.50,49.12,0.10,49.16,-5.81,63.53,2.04,0.01,61440.00,0.00,,0,,
13.03.2019 05:57,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.26,24.00,0.01,0.00,0.00,0.01,3,3,6,202.38,202.25,49.12,0.13,49.16,-5.77,63.53,2.05,0.01,61440.00,0.00,,0,,
13.03.2019 05:58,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.16,-4.00,0.00,0.26,24.00,0.01,0.00,0.00,0.01,3,3,6,204.00,203.25,49.12,0.12,49.16,-5.77,63.50,2.05,0.01,61440.00,0.00,,0,,
13.03.2019 05:59,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.16,-4.00,0.00,0.26,23.00,0.01,0.00,0.00,0.01,3,3,6,204.12,205.12,49.12,0.13,49.16,-5.80,63.47,2.05,0.01,61440.00,0.00,,0,,
13.03.2019 06:00,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.26,23.00,0.01,0.00,0.00,0.01,3,3,6,204.75,208.12,49.12,0.12,49.16,-5.78,63.47,2.05,0.01,61440.00,0.00,,0,,
13.03.2019 06:01,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.16,-4.00,0.00,0.26,23.00,0.01,0.00,0.00,0.01,3,3,6,207.62,202.50,49.12,0.13,49.16,-5.79,63.44,2.05,0.01,61440.00,0.00,,0,,
13.03.2019 06:02,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.26,23.00,0.01,0.00,0.00,0.01,3,3,6,203.25,205.50,49.12,0.13,49.16,-5.81,63.41,2.05,0.01,61440.00,0.00,,0,,
13.03.2019 06:03,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.16,-4.00,0.00,0.26,23.00,0.01,0.00,0.00,0.01,3,3,6,206.25,207.62,49.12,0.13,49.16,-5.77,63.38,2.05,0.01,61440.00,0.00,,0,,
13.03.2019 06:04,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.26,23.00,0.01,0.00,0.01,0.01,3,3,6,204.12,202.50,49.12,0.16,49.16,-5.75,63.38,2.05,0.01,61440.00,0.00,,0,,
13.03.2019 06:05,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.16,-4.00,0.00,0.26,23.00,0.01,0.00,0.01,0.01,3,3,6,204.00,203.50,49.12,0.18,49.16,-5.73,63.34,2.05,0.01,61440.00,0.00,,0,,
13.03.2019 06:06,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.26,23.00,0.01,0.00,0.01,0.01,3,3,6,209.75,206.25,49.12,0.19,49.16,-5.72,63.31,2.05,0.01,61440.00,0.00,,0,,
13.03.2019 06:07,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.16,-4.00,0.00,0.26,23.00,0.01,0.00,0.01,0.01,3,3,6,214.88,205.25,49.12,0.20,49.16,-5.71,63.31,2.04,0.01,61440.00,0.00,,0,,
13.03.2019 06:08,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.16,-4.00,0.00,0.26,23.00,0.01,0.00,0.01,0.01,3,3,7,215.12,204.38,49.12,0.19,49.16,-5.72,63.28,2.04,0.01,61440.00,0.00,,0,,
13.03.2019 06:09,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.26,23.00,0.01,0.00,0.01,0.01,3,3,7,208.75,204.50,49.12,0.20,49.16,-5.72,63.25,2.04,0.01,61440.00,0.00,,0,,
13.03.2019 06:10,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.16,-4.00,0.00,0.26,23.00,0.01,0.00,0.01,0.01,3,3,7,218.75,205.00,49.12,0.20,49.16,-5.72,63.22,2.04,0.01,61440.00,0.00,,0,,
13.03.2019 06:11,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.26,23.00,0.01,0.00,0.01,0.01,3,3,7,207.25,204.50,49.12,0.23,49.16,-5.68,63.22,2.03,0.01,61440.00,0.00,,0,,
13.03.2019 06:12,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.16,-4.00,0.00,0.26,23.00,0.01,0.00,0.01,0.01,3,3,7,211.88,204.38,49.12,0.24,49.16,-5.67,63.19,2.03,0.01,61440.00,0.00,,0,,
13.03.2019 06:13,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.26,23.00,0.01,0.00,0.01,0.01,3,3,7,212.75,204.62,49.09,0.23,49.16,-5.66,63.16,2.03,0.01,61440.00,0.00,,0,,
13.03.2019 06:14,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.16,-4.00,0.00,0.26,23.00,0.01,0.00,0.01,0.01,3,3,7,211.50,204.12,49.09,0.23,49.16,-5.69,63.16,2.02,0.01,61440.00,0.00,,0,,
13.03.2019 06:15,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.26,23.00,0.01,0.00,0.01,0.01,3,3,7,216.88,203.50,49.09,0.23,49.16,-5.69,63.12,2.02,0.01,61440.00,0.00,,0,,
13.03.2019 06:16,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.16,-4.00,0.00,0.26,23.00,0.01,0.00,0.01,0.01,3,3,7,213.25,205.00,49.09,0.24,49.16,-5.69,63.09,2.02,0.01,61440.00,0.00,,0,,
13.03.2019 06:17,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.16,-4.00,0.00,0.26,23.00,0.01,0.00,0.01,0.01,3,3,7,213.88,205.50,49.09,0.25,49.16,-5.70,63.09,2.01,0.01,61440.00,0.00,,0,,
13.03.2019 06:18,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.26,23.00,0.01,0.00,0.01,0.01,3,3,8,216.38,206.12,49.09,0.25,49.16,-5.68,63.06,2.00,0.01,61440.00,0.00,,0,,
13.03.2019 06:19,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.16,-4.00,0.00,0.26,23.00,0.01,0.00,0.01,0.01,3,3,8,214.62,204.88,49.09,0.25,49.16,-5.67,63.03,2.00,0.01,61440.00,0.00,,0,,
13.03.2019 06:20,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.26,23.00,0.01,0.00,0.01,0.01,3,3,8,212.00,208.62,49.09,0.27,49.16,-5.66,63.03,2.00,0.01,61440.00,0.00,,0,,
13.03.2019 06:21,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.16,-4.00,0.00,0.26,23.00,0.02,0.00,0.01,0.02,3,3,8,218.75,218.12,49.09,0.30,49.16,-5.61,63.00,2.00,0.02,61440.00,0.00,,0,,
13.03.2019 06:22,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.26,23.00,0.01,0.00,0.01,0.01,3,3,8,222.62,216.75,49.09,0.30,49.16,-5.62,62.97,2.00,0.01,61440.00,0.00,,0,,
13.03.2019 06:23,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.16,-4.00,0.00,0.26,23.00,0.02,0.00,0.01,0.02,3,3,8,220.75,212.50,49.09,0.31,49.16,-5.61,62.97,2.00,0.02,61440.00,0.00,,0,,
13.03.2019 06:24,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.26,23.00,0.02,0.00,0.01,0.02,3,3,8,219.12,217.75,49.09,0.31,49.16,-5.64,62.94,2.00,0.02,61440.00,0.00,,0,,
13.03.2019 06:25,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.16,-4.00,0.00,0.26,23.00,0.02,0.00,0.01,0.02,3,3,9,217.75,217.00,49.09,0.31,49.16,-5.63,62.91,2.00,0.02,61440.00,0.00,,0,,
13.03.2019 06:26,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.16,-4.00,0.00,0.26,23.00,0.02,0.00,0.01,0.02,3,3,9,213.50,215.38,49.09,0.33,49.16,-5.59,62.91,2.00,0.02,61440.00,0.00,,0,,
13.03.2019 06:27,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.26,23.00,0.02,0.00,0.01,0.02,3,3,9,221.50,218.38,49.09,0.32,49.16,-5.58,62.88,1.99,0.02,61440.00,0.00,,0,,
13.03.2019 06:28,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.26,23.00,0.02,0.00,0.01,0.02,3,3,9,214.62,211.12,49.09,0.32,49.16,-5.55,62.84,1.99,0.02,61440.00,0.00,,0,,
13.03.2019 06:29,48.81,3.00,0.00,0.39,2.05,50.00,0.00,1,1,0,1,0,0,49.16,-5.00,0.00,0.29,23.00,0.02,0.00,0.01,0.02,3,3,9,219.88,215.88,49.09,0.32,49.12,-6.27,62.84,1.98,0.02,61440.00,0.00,,0,,
13.03.2019 06:30,49.25,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.16,-5.00,0.00,0.30,23.00,0.02,0.00,0.01,0.02,3,3,9,212.38,215.25,49.06,0.35,49.12,-6.35,62.81,1.98,0.02,61440.00,0.00,,0,,
13.03.2019 06:31,49.16,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.30,23.00,0.02,0.00,0.01,0.02,3,3,9,222.25,212.25,49.06,0.35,49.12,-6.36,62.78,1.98,0.02,61440.00,0.00,,0,,
13.03.2019 06:32,49.16,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.16,-5.00,0.00,0.30,23.00,0.02,0.00,0.01,0.02,3,3,9,220.12,216.38,49.06,0.33,49.09,-6.43,62.75,1.98,0.02,61440.00,0.00,,0,,
13.03.2019 06:33,49.16,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.16,-5.00,0.00,0.29,23.00,0.02,0.00,0.01,0.02,3,3,9,223.38,213.62,49.06,0.34,49.09,-6.38,62.72,1.98,0.02,61440.00,0.00,,0,,
13.03.2019 06:34,49.16,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.29,23.00,0.02,0.00,0.01,0.02,3,3,10,218.62,220.25,49.06,0.34,49.09,-6.36,62.69,1.98,0.02,61440.00,0.00,,0,,
13.03.2019 06:35,49.16,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.16,-5.00,0.00,0.29,23.00,0.02,0.00,0.01,0.02,3,3,10,221.75,219.00,49.06,0.36,49.09,-6.35,62.66,1.97,0.02,61440.00,0.00,,0,,
13.03.2019 06:36,49.16,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.29,23.00,0.02,0.00,0.01,0.02,3,3,10,226.25,218.00,49.06,0.38,49.09,-6.30,62.62,1.96,0.02,61440.00,0.00,,0,,
13.03.2019 06:37,49.16,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.29,23.00,0.02,0.01,0.02,0.02,3,3,10,218.75,216.12,49.06,0.43,49.09,-6.24,62.59,1.95,0.02,61440.00,0.00,,0,,
13.03.2019 06:38,49.16,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.16,-5.00,0.00,0.29,23.00,0.02,0.00,0.02,0.02,3,3,10,229.38,223.25,49.06,0.43,49.09,-6.25,62.56,1.95,0.02,61440.00,0.00,,0,,
13.03.2019 06:39,49.16,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.16,-5.00,0.00,0.29,23.00,0.02,0.01,0.02,0.02,3,3,10,227.00,228.38,49.06,0.44,49.09,-6.25,62.56,1.95,0.02,61440.00,0.00,,0,,
13.03.2019 06:40,49.16,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.29,23.00,0.02,0.01,0.02,0.02,3,3,11,222.62,230.12,49.06,0.43,49.09,-6.27,62.53,1.95,0.02,61440.00,0.00,,0,,
13.03.2019 06:41,49.16,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.16,-5.00,0.00,0.29,23.00,0.02,0.01,0.02,0.02,3,3,11,222.88,227.00,49.06,0.42,49.09,-6.19,62.50,1.95,0.02,61440.00,0.00,,0,,
13.03.2019 06:42,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.16,-4.00,0.00,0.26,23.00,0.02,0.01,0.02,0.02,3,3,11,218.25,216.88,49.09,0.42,49.12,-5.50,62.47,1.95,0.02,61440.00,0.00,,0,,
13.03.2019 06:43,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.26,23.00,0.02,0.01,0.01,0.02,3,3,11,218.12,222.00,49.09,0.39,49.16,-5.52,62.44,1.95,0.02,61440.00,0.00,,0,,
13.03.2019 06:44,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.16,-4.00,0.00,0.26,23.00,0.02,0.00,0.02,0.02,3,3,11,229.88,218.88,49.09,0.39,49.16,-5.52,62.41,1.94,0.02,61440.00,0.00,,0,,
