v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.03.2019 06:45,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.04,0.00,0.04,0.04,0,3,10,173.00,204.50,49.78,0.71,49.84,-0.74,80.19,-0.53,0.04,61440.00,0.00,,0,,
04.03.2019 06:46,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.04,0.00,0.04,0.04,0,3,10,172.88,203.88,49.78,0.71,49.84,-0.75,80.19,-0.53,0.04,61440.00,0.00,,0,,
04.03.2019 06:47,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.04,0.00,0.04,0.04,0,3,10,173.25,206.12,49.78,0.72,49.84,-0.75,80.19,-0.53,0.04,61440.00,0.00,,0,,
04.03.2019 06:48,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.04,0.00,0.04,0.04,0,3,10,174.00,203.62,49.81,0.75,49.84,-0.71,80.19,-0.52,0.04,61440.00,0.00,,0,,
04.03.2019 06:49,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.04,0.00,0.04,0.04,0,3,10,174.88,203.88,49.81,0.79,49.84,-0.68,80.19,-0.52,0.04,61440.00,0.00,,0,,
04.03.2019 06:50,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.04,0.00,0.04,0.04,0,3,11,176.88,204.25,49.81,0.85,49.84,-0.63,80.19,-0.52,0.04,61440.00,0.00,,0,,
04.03.2019 06:51,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.05,0.00,0.05,0.05,0,3,11,178.38,203.88,49.81,0.89,49.84,-0.58,80.19,-0.52,0.05,61440.00,0.00,,0,,
04.03.2019 06:52,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.05,0.00,0.05,0.05,0,3,11,179.62,206.12,49.81,0.95,49.88,-0.53,80.19,-0.52,0.05,61440.00,0.00,,0,,
04.03.2019 06:53,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.05,0.00,0.05,0.05,0,3,12,180.88,205.75,49.84,0.99,49.88,-0.49,80.19,-0.53,0.05,61440.00,0.00,,0,,
04.03.2019 06:54,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,14.00,0.05,0.00,0.05,0.05,0,3,12,181.38,207.12,49.84,1.00,49.88,-0.48,80.19,-0.52,0.05,61440.00,0.00,,0,,
04.03.2019 06:55,49.50,4.00,0.00,0.07,1.60,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.12,14.00,0.05,0.00,0.05,0.05,0,3,12,181.88,206.75,49.78,1.02,49.81,-1.57,80.19,-0.52,0.05,61440.00,0.00,,0,,
04.03.2019 06:56,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-2.00,0.01,0.12,14.00,0.06,0.00,0.06,0.06,0,3,13,182.88,207.62,49.75,1.08,49.78,-1.34,80.19,-0.52,0.06,61440.00,0.00,,0,,
04.03.2019 06:57,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.12,14.00,0.06,0.00,0.06,0.06,0,3,13,184.88,208.38,49.72,1.15,49.78,-1.25,80.19,-0.52,0.06,61440.00,0.00,,0,,
04.03.2019 06:58,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.12,14.00,0.06,0.00,0.06,0.06,0,3,14,186.12,208.62,49.72,1.19,49.78,-1.21,80.12,-0.52,0.06,61440.00,0.00,,0,,
04.03.2019 06:59,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.06,0.00,0.06,0.06,0,3,14,186.62,208.62,49.72,1.21,49.75,-1.18,80.12,-0.52,0.06,61440.00,0.00,,0,,
04.03.2019 07:00,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.06,0.00,0.06,0.06,0,3,15,186.88,208.38,49.72,1.23,49.75,-1.14,80.12,-0.53,0.06,61440.00,0.00,,0,,
04.03.2019 07:01,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.07,0.00,0.07,0.07,0,3,15,188.50,209.25,49.72,1.33,49.75,-1.04,80.12,-0.53,0.07,61440.00,0.00,,0,,
04.03.2019 07:02,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.07,0.00,0.07,0.07,0,3,16,190.25,209.75,49.72,1.41,49.78,-0.95,80.06,-0.53,0.07,61440.00,0.00,,0,,
04.03.2019 07:03,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.07,0.00,0.07,0.07,0,3,16,191.12,212.62,49.72,1.46,49.78,-0.91,80.06,-0.53,0.07,61440.00,0.00,,0,,
04.03.2019 07:04,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.08,0.00,0.08,0.08,0,3,17,191.50,210.88,49.75,1.49,49.78,-0.88,80.06,-0.53,0.08,61440.00,0.00,,0,,
04.03.2019 07:05,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.08,0.00,0.08,0.08,0,3,18,192.38,211.75,49.75,1.55,49.78,-0.82,80.06,-0.53,0.08,61440.00,0.00,,0,,
04.03.2019 07:06,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.08,0.00,0.08,0.08,0,3,18,193.62,212.75,49.75,1.64,49.78,-0.74,80.06,-0.52,0.08,61440.00,0.00,,0,,
04.03.2019 07:07,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.09,0.00,0.09,0.09,0,3,19,194.12,212.12,49.78,1.70,49.81,-0.67,80.00,-0.52,0.09,61440.00,0.00,,0,,
04.03.2019 07:08,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.09,0.00,0.09,0.09,0,3,20,195.00,213.50,49.78,1.78,49.81,-0.59,80.00,-0.52,0.09,61440.00,0.00,,0,,
04.03.2019 07:09,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.09,0.00,0.09,0.09,0,3,21,195.38,213.75,49.78,1.81,49.84,-0.57,80.00,-0.52,0.09,61440.00,0.00,,0,,
04.03.2019 07:10,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.09,0.00,0.09,0.09,0,3,21,194.88,213.25,49.81,1.76,49.84,-0.61,80.00,-0.52,0.09,61440.00,0.00,,0,,
04.03.2019 07:11,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.09,0.00,0.09,0.09,0,3,22,194.75,213.12,49.81,1.74,49.84,-0.64,80.00,-0.52,0.09,61440.00,0.00,,0,,
04.03.2019 07:12,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.09,0.00,0.09,0.09,0,3,22,194.62,212.88,49.81,1.73,49.84,-0.65,80.00,-0.52,0.09,61440.00,0.00,,0,,
04.03.2019 07:13,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.09,0.00,0.09,0.09,0,3,22,195.12,214.50,49.81,1.78,49.84,-0.61,80.00,-0.52,0.09,61440.00,0.00,,0,,
04.03.2019 07:14,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.10,0.00,0.10,0.10,0,3,23,196.12,214.25,49.81,1.90,49.84,-0.51,80.00,-0.52,0.10,61440.00,0.00,,0,,
04.03.2019 07:15,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.10,0.00,0.10,0.10,0,3,23,197.12,215.12,49.84,1.98,49.88,-0.43,80.00,-0.52,0.10,61440.00,0.00,,0,,
04.03.2019 07:16,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.10,0.00,0.10,0.10,0,3,24,197.38,214.62,49.84,2.01,49.88,-0.40,80.00,-0.52,0.10,61440.00,0.00,,0,,
04.03.2019 07:17,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.10,0.00,0.10,0.10,0,3,25,197.12,214.50,49.84,1.99,49.88,-0.42,80.00,-0.52,0.10,61440.00,0.00,,0,,
04.03.2019 07:18,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.10,0.00,0.10,0.10,0,3,25,197.00,215.00,49.84,1.97,49.88,-0.45,80.00,-0.52,0.10,61440.00,0.00,,0,,
04.03.2019 07:19,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.10,0.00,0.10,0.10,0,3,25,197.00,214.88,49.84,1.98,49.91,-0.44,80.00,-0.52,0.10,61440.00,0.00,,0,,
04.03.2019 07:20,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.11,0.00,0.11,0.11,0,3,26,198.00,216.88,49.88,2.10,49.91,-0.33,80.00,-0.52,0.11,61440.00,0.00,,0,,
04.03.2019 07:21,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.12,0.00,0.12,0.12,0,3,27,199.38,216.38,49.88,2.25,49.91,-0.20,80.00,-0.52,0.12,61440.00,0.00,,0,,
04.03.2019 07:22,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.12,0.00,0.12,0.12,0,3,27,199.62,216.25,49.91,2.29,49.94,-0.16,80.00,-0.52,0.12,61440.00,0.00,,0,,
04.03.2019 07:23,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.11,0.00,0.11,0.11,0,3,28,199.00,216.38,49.91,2.23,49.94,-0.22,80.00,-0.52,0.11,61440.00,0.00,,0,,
04.03.2019 07:24,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.11,0.00,0.11,0.11,0,3,28,198.00,214.50,49.91,2.12,49.94,-0.33,80.00,-0.52,0.11,61440.00,0.00,,0,,
04.03.2019 07:25,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.10,0.00,0.10,0.10,0,3,28,197.38,214.88,49.91,2.04,49.94,-0.40,80.00,-0.52,0.10,61440.00,0.00,,0,,
04.03.2019 07:26,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.10,0.00,0.10,0.10,0,3,28,197.00,214.00,49.88,1.98,49.94,-0.46,80.00,-0.52,0.10,61440.00,0.00,,0,,
04.03.2019 07:27,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.10,0.00,0.10,0.10,0,3,28,196.75,214.38,49.88,1.95,49.94,-0.48,80.00,-0.52,0.10,61440.00,0.00,,0,,
04.03.2019 07:28,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.10,0.00,0.10,0.10,0,3,27,196.38,214.88,49.88,1.90,49.91,-0.54,80.00,-0.52,0.10,61440.00,0.00,,0,,
04.03.2019 07:29,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.10,0.00,0.10,0.10,0,3,27,195.88,214.62,49.88,1.86,49.91,-0.57,80.00,-0.52,0.10,61440.00,0.00,,0,,
04.03.2019 07:30,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.09,0.00,0.09,0.09,0,3,27,195.38,214.38,49.88,1.81,49.91,-0.62,80.00,-0.52,0.09,61440.00,0.00,,0,,
04.03.2019 07:31,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.09,0.00,0.09,0.09,0,3,27,195.50,214.12,49.88,1.82,49.91,-0.60,80.00,-0.52,0.09,61440.00,0.00,,0,,
04.03.2019 07:32,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.10,0.00,0.10,0.10,0,3,27,195.75,213.75,49.88,1.85,49.91,-0.57,80.00,-0.52,0.10,61440.00,0.00,,0,,
04.03.2019 07:33,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.10,0.00,0.10,0.10,0,3,27,195.75,214.62,49.84,1.85,49.91,-0.58,80.00,-0.52,0.10,61440.00,0.00,,0,,
04.03.2019 07:34,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.10,0.00,0.10,0.10,0,3,27,195.62,214.62,49.84,1.85,49.91,-0.58,80.00,-0.52,0.10,61440.00,0.00,,0,,
04.03.2019 07:35,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.10,0.00,0.10,0.10,0,3,27,195.88,213.50,49.84,1.88,49.91,-0.56,80.00,-0.52,0.10,61440.00,0.00,,0,,
04.03.2019 07:36,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.10,0.00,0.10,0.10,0,3,27,197.25,217.12,49.88,2.01,49.91,-0.44,80.00,-0.52,0.10,61440.00,0.00,,0,,
04.03.2019 07:37,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.11,0.00,0.11,0.11,0,3,27,199.12,214.38,49.88,2.21,49.91,-0.24,80.00,-0.52,0.11,61440.00,0.00,,0,,
04.03.2019 07:38,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.13,0.00,0.13,0.13,0,3,29,201.00,219.00,49.91,2.46,49.94,-0.01,80.00,-0.52,0.13,61440.00,0.00,,0,,
04.03.2019 07:39,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.14,0.00,0.14,0.14,0,3,30,202.62,216.12,49.94,2.74,49.97,0.25,80.00,-0.52,0.14,61440.00,0.00,,0,,
04.03.2019 07:40,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-2.00,0.01,0.11,14.00,0.15,0.00,0.15,0.15,0,3,32,203.88,219.62,49.97,2.94,50.00,0.41,80.00,-0.52,0.15,61440.00,0.00,,0,,
04.03.2019 07:41,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.15,0.00,0.15,0.15,0,3,33,204.00,218.88,50.00,2.95,50.03,0.42,80.00,-0.52,0.15,61440.00,0.00,,0,,
04.03.2019 07:42,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.15,0.00,0.15,0.15,0,3,34,203.88,219.25,50.03,2.93,50.06,0.40,80.00,-0.52,0.15,61440.00,0.00,,0,,
04.03.2019 07:43,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.15,0.00,0.15,0.15,0,3,35,203.38,219.00,50.03,2.86,50.06,0.33,80.00,-0.52,0.15,61440.00,0.00,,0,,
04.03.2019 07:44,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.14,0.00,0.14,0.14,0,3,35,202.62,217.00,50.03,2.76,50.09,0.25,80.00,-0.52,0.14,61440.00,0.00,,0,,
04.03.2019 07:45,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.14,0.00,0.14,0.14,0,3,35,202.50,216.88,50.06,2.75,50.09,0.24,80.00,-0.52,0.14,61440.00,0.00,,0,,
04.03.2019 07:46,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.15,0.00,0.15,0.15,0,3,36,203.12,218.38,50.06,2.84,50.09,0.31,80.00,-0.52,0.15,61440.00,0.00,,0,,
04.03.2019 07:47,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.15,0.00,0.15,0.15,0,3,36,203.75,219.50,50.09,2.93,50.12,0.39,80.00,-0.52,0.15,61440.00,0.00,,0,,
04.03.2019 07:48,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.15,0.00,0.15,0.15,0,3,37,204.12,219.25,50.09,2.99,50.12,0.44,80.00,-0.52,0.15,61440.00,0.00,,0,,
04.03.2019 07:49,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.15,0.00,0.15,0.15,0,3,37,203.62,217.62,50.09,2.91,50.16,0.35,80.00,-0.52,0.15,61440.00,0.00,,0,,
04.03.2019 07:50,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.14,0.00,0.14,0.14,0,3,37,201.75,219.00,50.09,2.62,50.12,0.09,80.00,-0.52,0.14,61440.00,0.00,,0,,
04.03.2019 07:51,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.13,0.00,0.13,0.13,0,3,36,200.38,217.12,50.09,2.43,50.12,-0.08,80.00,-0.52,0.13,61440.00,0.00,,0,,
04.03.2019 07:52,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.12,0.00,0.12,0.12,0,3,36,199.75,217.38,50.06,2.33,50.12,-0.17,80.00,-0.52,0.12,61440.00,0.00,,0,,
04.03.2019 07:53,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.13,0.00,0.13,0.13,0,3,35,200.88,215.88,50.09,2.49,50.12,-0.01,80.00,-0.52,0.13,61440.00,0.00,,0,,
04.03.2019 07:54,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-2.00,0.01,0.11,14.00,0.15,0.00,0.15,0.15,0,3,36,203.50,219.62,50.09,2.90,50.12,0.35,80.00,-0.52,0.15,61440.00,0.00,,0,,
04.03.2019 07:55,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.17,0.00,0.17,0.17,0,3,38,206.38,220.62,50.16,3.30,50.19,0.71,80.00,-0.52,0.17,61440.00,0.00,,0,,
04.03.2019 07:56,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-1.00,0.01,0.11,14.00,0.18,0.00,0.18,0.18,0,3,39,207.25,220.75,50.19,3.42,50.22,0.82,80.00,-0.53,0.18,61440.00,0.00,,0,,
04.03.2019 07:57,50.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-2.00,0.01,0.11,14.00,0.18,0.00,0.18,0.18,0,3,40,207.25,221.62,50.19,3.41,50.22,0.81,80.00,-0.53,0.18,61440.00,0.00,,0,,
04.03.2019 07:58,50.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.38,-2.00,0.01,0.11,14.00,0.19,0.00,0.19,0.19,0,3,41,208.38,222.50,50.22,3.62,50.25,1.00,80.00,-0.53,0.19,61440.00,0.00,,0,,
04.03.2019 07:59,50.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.44,-2.00,0.01,0.11,14.00,0.21,0.01,0.21,0.21,3,3,43,204.75,222.88,50.28,4.14,50.31,1.38,80.00,-0.52,0.21,61440.00,0.00,,0,,
04.03.2019 08:00,50.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.38,-2.00,0.01,0.11,14.00,0.24,0.01,0.23,0.24,3,3,46,205.38,223.50,50.34,4.68,50.38,1.81,80.00,-0.52,0.24,61440.00,0.00,,0,,
04.03.2019 08:01,50.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,3,49,204.38,223.38,50.41,4.92,50.44,2.02,80.00,-0.52,0.26,61440.00,0.00,,0,,
04.03.2019 08:02,50.62,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.53,-2.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,3,51,204.50,224.50,50.47,5.02,50.50,2.10,80.00,-0.52,0.26,61440.00,0.00,,0,,
04.03.2019 08:03,50.62,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.62,-2.00,0.01,0.11,14.00,0.27,0.01,0.26,0.27,3,3,54,204.62,224.75,50.53,5.23,50.53,2.29,80.00,-0.52,0.27,61440.00,0.00,,0,,
04.03.2019 08:04,50.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.69,-2.00,0.01,0.11,14.00,0.27,0.01,0.26,0.27,3,3,56,206.00,225.00,50.56,5.20,50.59,2.25,80.00,-0.52,0.27,61440.00,0.00,,0,,
04.03.2019 08:05,50.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.69,-2.00,0.01,0.11,14.00,0.27,0.01,0.26,0.27,3,3,57,207.00,224.25,50.62,5.18,50.62,2.22,80.00,-0.52,0.27,61440.00,0.00,,0,,
04.03.2019 08:06,50.78,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.69,-2.00,0.01,0.11,14.00,0.27,0.01,0.26,0.27,3,3,58,206.00,224.75,50.66,5.12,50.69,2.15,80.06,-0.52,0.27,61440.00,0.00,,0,,
04.03.2019 08:07,50.78,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.88,-2.00,0.01,0.11,14.00,0.27,0.01,0.26,0.27,3,3,59,208.00,224.38,50.69,5.21,50.72,2.23,80.06,-0.52,0.27,61440.00,0.00,,0,,
04.03.2019 08:08,50.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.88,-2.00,0.01,0.11,14.00,0.28,0.01,0.27,0.28,3,3,60,206.12,224.88,50.75,5.35,50.75,2.35,80.06,-0.52,0.28,61440.00,0.00,,0,,
04.03.2019 08:09,50.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.88,-2.00,0.01,0.11,14.00,0.28,0.01,0.26,0.28,3,3,61,205.75,223.88,50.78,5.28,50.81,2.28,80.06,-0.51,0.28,61440.00,0.00,,0,,
04.03.2019 08:10,50.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.88,-2.00,0.01,0.11,14.00,0.27,0.01,0.26,0.27,3,3,62,206.00,224.50,50.81,5.10,50.81,2.10,80.12,-0.52,0.27,61440.00,0.00,,0,,
04.03.2019 08:11,50.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.94,-2.00,0.01,0.11,14.00,0.27,0.01,0.25,0.27,3,3,62,205.38,224.00,50.84,5.06,50.84,2.07,80.12,-0.51,0.27,61440.00,0.00,,0,,
04.03.2019 08:12,50.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.88,-2.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,3,62,205.12,223.88,50.84,4.94,50.88,1.96,80.19,-0.52,0.26,61440.00,0.00,,0,,
04.03.2019 08:13,51.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.06,-2.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,3,3,61,206.25,222.88,50.88,4.85,50.88,1.86,80.19,-0.52,0.25,61440.00,0.00,,0,,
04.03.2019 08:14,51.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.94,-2.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,3,3,61,205.75,223.38,50.88,4.79,50.91,1.79,80.25,-0.52,0.25,61440.00,0.00,,0,,
04.03.2019 08:15,51.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.94,-2.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,3,3,61,204.12,223.38,50.91,4.81,50.91,1.81,80.31,-0.51,0.25,61440.00,0.00,,0,,
