v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.02.2019 04:45,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.49,-4.77,0.00,61696.00,0.00,,0,,
02.02.2019 04:46,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.49,-4.77,0.00,61696.00,0.00,,0,,
02.02.2019 04:47,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.49,-4.77,0.00,61696.00,0.00,,0,,
02.02.2019 04:48,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.49,-4.76,0.00,61696.00,0.00,,0,,
02.02.2019 04:49,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.49,-4.77,0.00,61696.00,0.00,,0,,
02.02.2019 04:50,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.49,-4.77,0.00,61696.00,0.00,,0,,
02.02.2019 04:51,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.49,-4.77,0.00,61696.00,0.00,,0,,
02.02.2019 04:52,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.49,-4.76,0.00,61696.00,0.00,,0,,
02.02.2019 04:53,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.49,-4.76,0.00,61696.00,0.00,,0,,
02.02.2019 04:54,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.49,-4.75,0.00,61696.00,0.00,,0,,
02.02.2019 04:55,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.49,-4.76,0.00,61696.00,0.00,,0,,
02.02.2019 04:56,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.49,-4.76,0.00,61696.00,0.00,,0,,
02.02.2019 04:57,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.49,-4.75,0.00,61696.00,0.00,,0,,
02.02.2019 04:58,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.48,-4.76,0.00,61696.00,0.00,,0,,
02.02.2019 04:59,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.48,-4.76,0.00,61696.00,0.00,,0,,
02.02.2019 05:00,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.48,-4.76,0.00,61696.00,0.00,,0,,
02.02.2019 05:01,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.48,-4.77,0.00,61696.00,0.00,,0,,
02.02.2019 05:02,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.48,-4.77,0.00,61696.00,0.00,,0,,
02.02.2019 05:03,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.48,-4.77,0.00,61696.00,0.00,,0,,
02.02.2019 05:04,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.48,-4.77,0.00,61696.00,0.00,,0,,
02.02.2019 05:05,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.48,-4.77,0.00,61696.00,0.00,,0,,
02.02.2019 05:06,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.48,-4.77,0.00,61696.00,0.00,,0,,
02.02.2019 05:07,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.48,-4.77,0.00,61696.00,0.00,,0,,
02.02.2019 05:08,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.48,-4.77,0.00,61696.00,0.00,,0,,
02.02.2019 05:09,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.48,-4.77,0.00,61696.00,0.00,,0,,
02.02.2019 05:10,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.48,-4.77,0.00,61696.00,0.00,,0,,
02.02.2019 05:11,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.48,-4.77,0.00,61696.00,0.00,,0,,
02.02.2019 05:12,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.48,-4.77,0.00,61696.00,0.00,,0,,
02.02.2019 05:13,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.48,-4.77,0.00,61696.00,0.00,,0,,
02.02.2019 05:14,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.48,-4.77,0.00,61696.00,0.00,,0,,
02.02.2019 05:15,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.48,-4.77,0.00,61696.00,0.00,,0,,
02.02.2019 05:16,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.48,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 05:17,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.48,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 05:18,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.48,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 05:19,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.48,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 05:20,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.48,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 05:21,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.48,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 05:22,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.47,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 05:23,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.47,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 05:24,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.47,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 05:25,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.47,-4.77,0.00,61696.00,0.00,,0,,
02.02.2019 05:26,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.47,-4.77,0.00,61696.00,0.00,,0,,
02.02.2019 05:27,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.47,-4.77,0.00,61696.00,0.00,,0,,
02.02.2019 05:28,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.47,-4.77,0.00,61696.00,0.00,,0,,
02.02.2019 05:29,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.47,-4.77,0.00,61696.00,0.00,,0,,
02.02.2019 05:30,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.47,-4.77,0.00,61696.00,0.00,,0,,
02.02.2019 05:31,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.47,-4.77,0.00,61696.00,0.00,,0,,
02.02.2019 05:32,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.47,-4.77,0.00,61696.00,0.00,,0,,
02.02.2019 05:33,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.47,-4.77,0.00,61696.00,0.00,,0,,
02.02.2019 05:34,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.47,-4.77,0.00,61696.00,0.00,,0,,
02.02.2019 05:35,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.47,-4.77,0.00,61696.00,0.00,,0,,
02.02.2019 05:36,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.47,-4.77,0.00,61696.00,0.00,,0,,
02.02.2019 05:37,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.46,-4.77,0.00,61696.00,0.00,,0,,
02.02.2019 05:38,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.46,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 05:39,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.46,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 05:40,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.46,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 05:41,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.46,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 05:42,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.46,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 05:43,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.46,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 05:44,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.52,47.94,0.00,48.00,-0.11,6.46,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 05:45,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.53,47.94,0.00,48.00,-0.11,6.46,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 05:46,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.75,11.53,47.94,0.00,48.00,-0.11,6.46,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 05:47,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.53,47.94,0.00,48.00,-0.11,6.46,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 05:48,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.53,47.94,0.00,48.00,-0.11,6.46,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 05:49,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.54,47.94,0.00,48.00,-0.11,6.46,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 05:50,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.54,47.94,0.00,48.00,-0.11,6.46,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 05:51,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.76,11.55,47.94,0.00,48.00,-0.11,6.46,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 05:52,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.55,47.94,0.00,48.00,-0.11,6.46,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 05:53,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.56,47.94,0.00,48.00,-0.11,6.46,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 05:54,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.57,47.94,0.00,48.00,-0.11,6.46,-4.77,0.00,61696.00,0.00,,0,,
02.02.2019 05:55,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.58,47.94,0.00,48.00,-0.11,6.46,-4.77,0.00,61696.00,0.00,,0,,
02.02.2019 05:56,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.78,11.59,47.94,0.00,48.00,-0.11,6.46,-4.77,0.00,61696.00,0.00,,0,,
02.02.2019 05:57,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.79,11.61,47.94,0.00,48.00,-0.11,6.46,-4.77,0.00,61696.00,0.00,,0,,
02.02.2019 05:58,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.80,11.63,47.94,0.00,48.00,-0.11,6.46,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 05:59,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.80,11.66,47.94,0.00,48.00,-0.11,6.46,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 06:00,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.82,11.70,47.94,0.00,48.00,-0.11,6.46,-4.77,0.00,61696.00,0.00,,0,,
02.02.2019 06:01,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.84,11.75,47.94,0.00,48.00,-0.11,6.45,-4.77,0.00,61696.00,0.00,,0,,
02.02.2019 06:02,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.85,11.81,47.94,0.00,48.00,-0.11,6.45,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 06:03,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.88,11.88,47.94,0.00,48.00,-0.11,6.45,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 06:04,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.91,11.97,47.94,0.00,48.00,-0.11,6.45,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 06:05,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.97,12.10,47.94,0.00,48.00,-0.11,6.45,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 06:06,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,12.05,12.27,47.94,0.00,48.00,-0.11,6.45,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 06:07,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,12.14,12.48,47.94,0.00,48.00,-0.11,6.45,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 06:08,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,12.25,12.74,47.94,0.00,48.00,-0.11,6.45,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 06:09,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,12.41,13.09,47.94,0.00,48.00,-0.11,6.45,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 06:10,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,12.59,13.53,47.94,0.00,48.00,-0.11,6.45,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 06:11,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,12.84,14.16,47.94,0.00,48.00,-0.11,6.45,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 06:12,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,13.15,14.93,47.94,0.00,48.00,-0.11,6.45,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 06:13,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,13.55,15.98,47.94,0.00,48.00,-0.11,6.45,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 06:14,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,14.03,17.39,47.94,0.00,48.00,-0.11,6.45,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 06:15,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,14.62,19.25,47.94,0.00,48.00,-0.11,6.45,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 06:16,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,15.30,21.55,47.94,0.00,48.00,-0.11,6.45,-4.78,0.00,61696.00,0.00,,0,,
