v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.02.2019 05:48,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.79,11.62,47.91,0.00,47.97,-0.11,11.16,-4.52,0.00,61696.00,0.00,,0,,
07.02.2019 05:49,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.80,11.65,47.91,0.00,47.97,-0.11,11.16,-4.52,0.00,61696.00,0.00,,0,,
07.02.2019 05:50,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.80,11.68,47.91,0.00,47.97,-0.11,11.16,-4.52,0.00,61696.00,0.00,,0,,
07.02.2019 05:51,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.82,11.73,47.91,0.00,47.97,-0.11,11.16,-4.52,0.00,61696.00,0.00,,0,,
07.02.2019 05:52,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.84,11.77,47.91,0.00,47.97,-0.11,11.16,-4.52,0.00,61696.00,0.00,,0,,
07.02.2019 05:53,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.86,11.83,47.91,0.00,47.97,-0.11,11.16,-4.52,0.00,61696.00,0.00,,0,,
07.02.2019 05:54,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.88,11.89,47.91,0.00,47.97,-0.11,11.16,-4.52,0.00,61696.00,0.00,,0,,
07.02.2019 05:55,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.91,11.97,47.91,0.00,47.97,-0.11,11.16,-4.52,0.00,61696.00,0.00,,0,,
07.02.2019 05:56,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.97,12.08,47.91,0.00,47.97,-0.11,11.16,-4.52,0.00,61696.00,0.00,,0,,
07.02.2019 05:57,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,12.04,12.23,47.91,0.00,47.97,-0.11,11.16,-4.52,0.00,61696.00,0.00,,0,,
07.02.2019 05:58,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,12.13,12.41,47.91,0.00,47.97,-0.11,11.16,-4.52,0.00,61696.00,0.00,,0,,
07.02.2019 05:59,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,12.25,12.67,47.91,0.00,47.97,-0.11,11.16,-4.52,0.00,61696.00,0.00,,0,,
07.02.2019 06:00,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,12.41,13.02,47.91,0.00,47.97,-0.11,11.16,-4.52,0.00,61696.00,0.00,,0,,
07.02.2019 06:01,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,12.63,13.48,47.91,0.00,47.97,-0.11,11.15,-4.52,0.00,61696.00,0.00,,0,,
07.02.2019 06:02,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,12.93,14.17,47.91,0.00,47.97,-0.11,11.15,-4.52,0.00,61696.00,0.00,,0,,
07.02.2019 06:03,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,13.33,15.11,47.91,0.00,47.97,-0.11,11.15,-4.51,0.00,61696.00,0.00,,0,,
07.02.2019 06:04,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,13.87,16.50,47.91,0.00,47.97,-0.11,11.15,-4.52,0.00,61696.00,0.00,,0,,
07.02.2019 06:05,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,14.58,18.53,47.91,0.00,47.97,-0.11,11.15,-4.52,0.00,61696.00,0.00,,0,,
07.02.2019 06:06,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,15.50,21.48,47.91,0.00,47.97,-0.11,11.15,-4.51,0.00,61696.00,0.00,,0,,
07.02.2019 06:07,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,16.70,25.53,47.91,0.00,47.97,-0.11,11.15,-4.51,0.00,61696.00,0.00,,0,,
07.02.2019 06:08,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,18.14,30.50,47.91,0.00,47.97,-0.11,11.15,-4.51,0.00,61696.00,0.00,,0,,
07.02.2019 06:09,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,19.84,36.22,47.91,0.00,47.97,-0.11,11.15,-4.51,0.00,61696.00,0.00,,0,,
07.02.2019 06:10,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,21.73,42.50,47.91,0.00,47.97,-0.11,11.15,-4.51,0.00,61696.00,0.00,,0,,
07.02.2019 06:11,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,23.78,49.09,47.91,0.00,47.97,-0.11,11.15,-4.51,0.00,61696.00,0.00,,0,,
07.02.2019 06:12,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,25.91,55.91,47.91,0.00,47.97,-0.11,11.15,-4.51,0.00,61696.00,0.00,,0,,
07.02.2019 06:13,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,28.11,62.88,47.91,0.00,47.97,-0.11,11.15,-4.51,0.00,61696.00,0.00,,0,,
07.02.2019 06:14,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,30.34,69.94,47.91,0.00,47.97,-0.11,11.15,-4.51,0.00,61696.00,0.00,,0,,
07.02.2019 06:15,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,32.56,76.94,47.91,0.00,47.97,-0.11,11.15,-4.51,0.00,61696.00,0.00,,0,,
07.02.2019 06:16,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,34.66,83.56,47.91,0.00,47.97,-0.11,11.15,-4.51,0.00,61696.00,0.00,,0,,
07.02.2019 06:17,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,36.56,89.56,47.91,0.00,47.97,-0.11,11.14,-4.51,0.00,61696.00,0.00,,0,,
07.02.2019 06:18,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,38.38,95.12,47.91,0.00,47.97,-0.11,11.14,-4.51,0.00,61696.00,0.00,,0,,
07.02.2019 06:19,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,40.09,100.50,47.91,0.00,47.97,-0.11,11.14,-4.50,0.00,61696.00,0.00,,0,,
07.02.2019 06:20,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,41.94,106.19,47.91,0.00,47.97,-0.11,11.14,-4.50,0.00,61696.00,0.00,,0,,
07.02.2019 06:21,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,44.31,113.56,47.91,0.00,47.97,-0.11,11.14,-4.50,0.00,61696.00,0.00,,0,,
07.02.2019 06:22,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,47.12,122.75,47.91,0.00,47.97,-0.11,11.14,-4.50,0.00,61696.00,0.00,,0,,
07.02.2019 06:23,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,49.66,131.50,47.91,0.00,47.97,-0.11,11.14,-4.50,0.00,61696.00,0.00,,0,,
07.02.2019 06:24,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,51.44,137.62,47.91,0.00,47.97,-0.11,11.14,-4.50,0.00,61696.00,0.00,,0,,
07.02.2019 06:25,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,52.53,141.12,47.91,0.00,47.97,-0.11,11.14,-4.50,0.00,61696.00,0.00,,0,,
07.02.2019 06:26,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,53.34,143.62,47.91,0.00,47.97,-0.11,11.14,-4.50,0.00,61696.00,0.00,,0,,
07.02.2019 06:27,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,54.09,146.00,47.91,0.00,47.97,-0.11,11.14,-4.50,0.00,61696.00,0.00,,0,,
07.02.2019 06:28,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,54.94,148.50,47.91,0.00,47.97,-0.11,11.14,-4.50,0.00,61696.00,0.00,,0,,
07.02.2019 06:29,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,55.84,151.12,47.91,0.00,47.97,-0.11,11.14,-4.50,0.00,61696.00,0.00,,0,,
07.02.2019 06:30,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,56.81,153.88,47.91,0.00,47.97,-0.11,11.14,-4.50,0.00,61696.00,0.00,,0,,
07.02.2019 06:31,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,57.78,156.75,47.91,0.00,47.97,-0.11,11.14,-4.50,0.00,61696.00,0.00,,0,,
07.02.2019 06:32,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,58.78,159.75,47.91,0.00,47.97,-0.11,11.14,-4.50,0.00,61696.00,0.00,,0,,
07.02.2019 06:33,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,59.75,162.62,47.91,0.00,47.97,-0.11,11.13,-4.50,0.00,61696.00,0.00,,0,,
07.02.2019 06:34,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,60.75,165.50,47.91,0.00,47.97,-0.11,11.13,-4.50,0.00,61696.00,0.00,,0,,
07.02.2019 06:35,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,61.66,168.25,47.91,0.00,47.97,-0.11,11.13,-4.50,0.00,61696.00,0.00,,0,,
07.02.2019 06:36,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,62.66,171.00,47.91,0.00,47.97,-0.11,11.13,-4.50,0.00,61696.00,0.00,,0,,
07.02.2019 06:37,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,63.72,174.12,47.91,0.00,47.97,-0.11,11.13,-4.50,0.00,61696.00,0.00,,0,,
07.02.2019 06:38,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,64.69,177.38,47.91,0.00,47.97,-0.11,11.13,-4.50,0.00,61696.00,0.00,,0,,
07.02.2019 06:39,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,65.75,180.75,47.91,0.00,47.97,-0.11,11.13,-4.50,0.00,61696.00,0.00,,0,,
07.02.2019 06:40,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,66.88,184.25,47.91,0.00,47.97,-0.11,11.13,-4.50,0.00,61696.00,0.00,,0,,
07.02.2019 06:41,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,68.06,187.62,47.91,0.00,47.97,-0.11,11.13,-4.50,0.00,61696.00,0.00,,0,,
07.02.2019 06:42,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,69.25,190.88,47.91,0.00,47.97,-0.11,11.13,-4.50,0.00,61696.00,0.00,,0,,
07.02.2019 06:43,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,70.31,193.62,47.91,0.00,47.97,-0.11,11.13,-4.50,0.00,61696.00,0.00,,0,,
07.02.2019 06:44,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,71.25,196.00,47.91,0.00,47.97,-0.11,11.13,-4.50,0.00,61696.00,0.00,,0,,
07.02.2019 06:45,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,72.19,198.12,47.91,0.00,47.97,-0.11,11.13,-4.50,0.00,61696.00,0.00,,0,,
07.02.2019 06:46,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,73.06,200.00,47.91,0.00,47.97,-0.11,11.13,-4.50,0.00,61696.00,0.00,,0,,
07.02.2019 06:47,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,73.94,201.88,47.91,0.00,47.97,-0.11,11.13,-4.50,0.00,61696.00,0.00,,0,,
07.02.2019 06:48,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,74.81,203.50,47.91,0.00,47.97,-0.11,11.13,-4.49,0.00,61696.00,0.00,,0,,
07.02.2019 06:49,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,75.75,205.00,47.91,0.00,47.97,-0.11,11.12,-4.50,0.00,61696.00,0.00,,0,,
07.02.2019 06:50,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,76.88,206.50,47.91,0.00,47.97,-0.11,11.12,-4.50,0.00,61696.00,0.00,,0,,
07.02.2019 06:51,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,77.94,207.88,47.91,0.00,47.97,-0.11,11.12,-4.48,0.00,61696.00,0.00,,0,,
07.02.2019 06:52,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,79.00,209.12,47.91,0.00,47.97,-0.11,11.12,-4.48,0.00,61696.00,0.00,,0,,
07.02.2019 06:53,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,80.00,205.25,47.91,0.03,47.97,-0.11,11.12,-4.48,0.00,61696.00,0.00,,0,,
07.02.2019 06:54,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,80.94,203.50,47.91,0.04,47.97,-0.11,11.12,-4.48,0.00,61696.00,0.00,,0,,
07.02.2019 06:55,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,81.81,206.62,47.91,0.05,47.97,-0.12,11.12,-4.48,0.00,61696.00,0.00,,0,,
07.02.2019 06:56,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,82.69,203.38,47.91,0.06,47.97,-0.11,11.12,-4.48,0.00,61696.00,0.00,,0,,
07.02.2019 06:57,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,83.44,202.75,47.91,0.06,47.97,-0.11,11.12,-4.48,0.00,61696.00,0.00,,0,,
07.02.2019 06:58,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,84.19,204.00,47.91,0.06,47.97,-0.11,11.12,-4.49,0.00,61696.00,0.00,,0,,
07.02.2019 06:59,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,84.88,206.62,47.91,0.06,47.97,-0.11,11.12,-4.49,0.00,61696.00,0.00,,0,,
07.02.2019 07:00,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,85.44,209.75,47.91,0.05,47.97,-0.11,11.12,-4.49,0.00,61696.00,0.00,,0,,
07.02.2019 07:01,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,86.06,209.88,47.91,0.05,47.97,-0.11,11.12,-4.49,0.00,61696.00,0.00,,0,,
07.02.2019 07:02,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,86.69,209.00,47.91,0.06,47.97,-0.11,11.12,-4.50,0.00,61696.00,0.00,,0,,
07.02.2019 07:03,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,87.25,206.75,47.91,0.07,47.97,-0.11,11.12,-4.50,0.00,61696.00,0.00,,0,,
07.02.2019 07:04,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,87.81,210.38,47.91,0.06,47.97,-0.12,11.12,-4.50,0.00,61696.00,0.00,,0,,
07.02.2019 07:05,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,88.38,208.88,47.91,0.07,47.97,-0.11,11.12,-4.49,0.00,61696.00,0.00,,0,,
07.02.2019 07:06,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,88.94,206.50,47.91,0.08,47.97,-0.10,11.12,-4.49,0.00,61696.00,0.00,,0,,
07.02.2019 07:07,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,89.50,208.50,47.91,0.07,47.97,-0.10,11.12,-4.49,0.00,61696.00,0.00,,0,,
07.02.2019 07:08,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,90.00,210.50,47.91,0.06,47.97,-0.10,11.12,-4.49,0.00,61696.00,0.00,,0,,
07.02.2019 07:09,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,90.44,210.00,47.91,0.07,47.97,-0.10,11.12,-4.49,0.00,61696.00,0.00,,0,,
07.02.2019 07:10,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,90.94,210.25,47.91,0.07,47.97,-0.10,11.12,-4.49,0.00,61696.00,0.00,,0,,
07.02.2019 07:11,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,91.62,210.88,47.91,0.06,47.97,-0.11,11.12,-4.50,0.00,61696.00,0.00,,0,,
07.02.2019 07:12,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,92.50,207.75,47.94,0.07,47.97,-0.10,11.12,-4.50,0.00,61696.00,0.00,,0,,
07.02.2019 07:13,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,93.38,210.50,47.94,0.07,47.97,-0.10,11.12,-4.50,0.00,61696.00,0.00,,0,,
07.02.2019 07:14,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,94.38,208.88,47.94,0.08,47.97,-0.09,11.12,-4.50,0.00,61696.00,0.00,,0,,
07.02.2019 07:15,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,95.38,206.75,47.94,0.09,47.97,-0.07,11.12,-4.50,0.00,61696.00,0.00,,0,,
07.02.2019 07:16,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,96.31,209.88,47.94,0.10,47.97,-0.07,11.12,-4.49,0.01,61696.00,0.00,,0,,
07.02.2019 07:17,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,97.19,210.12,47.94,0.11,47.97,-0.07,11.12,-4.49,0.01,61696.00,0.00,,0,,
07.02.2019 07:18,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,98.00,208.25,47.94,0.11,48.00,-0.06,11.12,-4.49,0.01,61696.00,0.00,,0,,
07.02.2019 07:19,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,98.75,209.38,47.94,0.11,48.00,-0.07,11.12,-4.49,0.01,61696.00,0.00,,0,,
