v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.03.2019 05:50,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.01,0.00,0.01,0.01,0,3,0,165.50,203.50,49.66,0.13,49.72,-1.26,81.88,-1.20,0.01,61440.00,0.00,,0,,
09.03.2019 05:51,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.01,0.00,0.01,0.01,0,3,0,168.25,202.38,49.66,0.16,49.72,-1.23,81.81,-1.20,0.01,61440.00,0.00,,0,,
09.03.2019 05:52,49.41,4.00,0.00,0.07,1.60,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,0,169.88,202.50,49.62,0.18,49.69,-2.05,81.75,-1.20,0.01,61440.00,0.00,,0,,
09.03.2019 05:53,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.12,13.00,0.01,0.00,0.01,0.01,0,3,0,171.00,202.62,49.59,0.18,49.62,-2.13,81.75,-1.20,0.01,61440.00,0.00,,0,,
09.03.2019 05:54,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.12,13.00,0.01,0.00,0.01,0.01,0,3,0,171.62,201.75,49.56,0.18,49.62,-2.11,81.69,-1.20,0.01,61440.00,0.00,,0,,
09.03.2019 05:55,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.12,13.00,0.01,0.00,0.01,0.01,0,3,0,173.12,201.62,49.56,0.20,49.59,-2.08,81.56,-1.20,0.01,61440.00,0.00,,0,,
09.03.2019 05:56,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,0,175.88,203.75,49.53,0.22,49.59,-2.03,81.50,-1.20,0.01,61440.00,0.00,,0,,
09.03.2019 05:57,49.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,0,178.88,202.38,49.53,0.27,49.59,-1.96,81.44,-1.20,0.01,61440.00,0.00,,0,,
09.03.2019 05:58,49.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.02,0.00,0.02,0.02,0,3,0,182.38,203.00,49.53,0.32,49.59,-1.89,81.38,-1.20,0.02,61440.00,0.00,,0,,
09.03.2019 05:59,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.02,0.00,0.02,0.02,0,3,0,184.50,202.75,49.56,0.36,49.59,-1.83,81.31,-1.20,0.02,61440.00,0.00,,0,,
09.03.2019 06:00,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.02,0.00,0.02,0.02,0,3,0,185.25,203.62,49.56,0.37,49.59,-1.82,81.25,-1.20,0.02,61440.00,0.00,,0,,
09.03.2019 06:01,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.02,0.00,0.02,0.02,0,3,0,185.00,203.62,49.56,0.36,49.59,-1.82,81.19,-1.20,0.02,61440.00,0.00,,0,,
09.03.2019 06:02,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.02,0.00,0.02,0.02,0,3,0,185.38,202.25,49.56,0.37,49.59,-1.82,81.12,-1.20,0.02,61440.00,0.00,,0,,
09.03.2019 06:03,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.02,0.00,0.02,0.02,0,3,0,186.38,203.50,49.56,0.39,49.59,-1.79,81.06,-1.20,0.02,61440.00,0.00,,0,,
09.03.2019 06:04,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.02,0.00,0.02,0.02,0,3,0,187.50,203.12,49.56,0.42,49.59,-1.76,81.00,-1.20,0.02,61440.00,0.00,,0,,
09.03.2019 06:05,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.02,0.00,0.02,0.02,0,3,0,188.12,205.00,49.56,0.42,49.59,-1.75,80.94,-1.20,0.02,61440.00,0.00,,0,,
09.03.2019 06:06,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.02,0.00,0.02,0.02,0,3,3,188.50,205.62,49.56,0.43,49.59,-1.74,80.81,-1.20,0.02,61440.00,0.00,,0,,
09.03.2019 06:07,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.02,0.00,0.02,0.02,0,3,4,189.75,205.88,49.56,0.48,49.59,-1.71,80.75,-1.20,0.02,61440.00,0.00,,0,,
09.03.2019 06:08,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.03,0.00,0.03,0.03,0,3,4,192.00,206.62,49.56,0.58,49.62,-1.64,80.69,-1.20,0.03,61440.00,0.00,,0,,
09.03.2019 06:09,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.03,0.00,0.03,0.03,0,3,5,193.75,204.25,49.56,0.67,49.62,-1.57,80.62,-1.21,0.03,61440.00,0.00,,0,,
09.03.2019 06:10,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.04,0.00,0.04,0.04,0,3,5,194.12,203.12,49.56,0.69,49.62,-1.55,80.62,-1.20,0.04,61440.00,0.00,,0,,
09.03.2019 06:11,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.03,0.00,0.03,0.03,0,3,5,193.88,204.88,49.59,0.68,49.62,-1.57,80.56,-1.21,0.03,61440.00,0.00,,0,,
09.03.2019 06:12,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.03,0.00,0.03,0.03,0,3,6,193.62,203.00,49.59,0.66,49.62,-1.57,80.50,-1.21,0.03,61440.00,0.00,,0,,
09.03.2019 06:13,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.03,0.00,0.03,0.03,0,3,6,194.00,205.75,49.59,0.67,49.62,-1.57,80.44,-1.21,0.03,61440.00,0.00,,0,,
09.03.2019 06:14,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.03,0.00,0.03,0.03,0,3,6,193.38,205.88,49.59,0.65,49.62,-1.59,80.38,-1.21,0.03,61440.00,0.00,,0,,
09.03.2019 06:15,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.03,0.00,0.03,0.03,0,3,6,192.38,206.12,49.56,0.60,49.62,-1.63,80.31,-1.22,0.03,61440.00,0.00,,0,,
09.03.2019 06:16,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.03,0.00,0.03,0.03,0,3,6,192.50,206.88,49.56,0.60,49.62,-1.63,80.25,-1.22,0.03,61440.00,0.00,,0,,
09.03.2019 06:17,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.03,0.00,0.03,0.03,0,3,7,193.38,207.12,49.56,0.64,49.62,-1.60,80.19,-1.22,0.03,61440.00,0.00,,0,,
09.03.2019 06:18,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.04,0.00,0.04,0.04,0,3,7,194.25,204.62,49.56,0.69,49.62,-1.56,80.12,-1.22,0.04,61440.00,0.00,,0,,
09.03.2019 06:19,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.04,0.00,0.04,0.04,0,3,7,195.38,203.25,49.59,0.75,49.62,-1.51,80.06,-1.22,0.04,61440.00,0.00,,0,,
09.03.2019 06:20,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.04,0.00,0.04,0.04,0,3,7,196.50,204.00,49.59,0.80,49.62,-1.46,80.06,-1.22,0.04,61440.00,0.00,,0,,
09.03.2019 06:21,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.04,0.00,0.04,0.04,0,3,8,196.50,203.38,49.59,0.81,49.62,-1.46,80.00,-1.22,0.04,61440.00,0.00,,0,,
09.03.2019 06:22,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.04,0.00,0.04,0.04,0,3,8,197.12,205.38,49.59,0.83,49.62,-1.44,79.94,-1.22,0.04,61440.00,0.00,,0,,
09.03.2019 06:23,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.05,0.00,0.05,0.05,0,3,8,198.62,207.12,49.59,0.91,49.66,-1.37,79.88,-1.22,0.05,61440.00,0.00,,0,,
09.03.2019 06:24,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.05,0.00,0.05,0.05,0,3,9,199.12,205.38,49.59,0.96,49.66,-1.32,79.81,-1.22,0.05,61440.00,0.00,,0,,
09.03.2019 06:25,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.05,0.00,0.05,0.05,0,3,9,199.38,206.25,49.62,0.98,49.66,-1.31,79.81,-1.22,0.05,61440.00,0.00,,0,,
09.03.2019 06:26,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.05,0.00,0.05,0.05,0,3,10,200.38,209.38,49.62,1.04,49.66,-1.25,79.75,-1.22,0.05,61440.00,0.00,,0,,
09.03.2019 06:27,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.06,0.00,0.06,0.06,0,3,10,201.38,209.12,49.62,1.12,49.66,-1.18,79.69,-1.22,0.06,61440.00,0.00,,0,,
09.03.2019 06:28,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.06,0.00,0.06,0.06,0,3,11,201.75,208.00,49.62,1.16,49.69,-1.15,79.69,-1.22,0.06,61440.00,0.00,,0,,
09.03.2019 06:29,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.06,0.00,0.06,0.06,0,3,11,201.25,207.62,49.62,1.12,49.69,-1.18,79.62,-1.22,0.06,61440.00,0.00,,0,,
09.03.2019 06:30,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.06,0.00,0.06,0.06,0,3,12,201.00,207.75,49.62,1.10,49.69,-1.20,79.62,-1.21,0.06,61440.00,0.00,,0,,
09.03.2019 06:31,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.06,0.00,0.06,0.06,0,3,12,200.75,208.62,49.62,1.09,49.69,-1.22,79.56,-1.21,0.06,61440.00,0.00,,0,,
09.03.2019 06:32,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.05,0.00,0.05,0.05,0,3,12,199.75,206.25,49.62,1.03,49.69,-1.28,79.50,-1.21,0.05,61440.00,0.00,,0,,
09.03.2019 06:33,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.05,0.00,0.05,0.05,0,3,12,199.50,207.88,49.62,1.01,49.69,-1.30,79.50,-1.20,0.05,61440.00,0.00,,0,,
09.03.2019 06:34,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.05,0.00,0.05,0.05,0,3,12,199.50,207.00,49.62,1.02,49.66,-1.29,79.44,-1.20,0.05,61440.00,0.00,,0,,
09.03.2019 06:35,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.05,0.00,0.05,0.05,0,3,12,199.50,205.88,49.62,1.03,49.66,-1.28,79.44,-1.20,0.05,61440.00,0.00,,0,,
09.03.2019 06:36,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.05,0.00,0.05,0.05,0,3,12,199.88,208.25,49.62,1.05,49.66,-1.26,79.38,-1.20,0.05,61440.00,0.00,,0,,
09.03.2019 06:37,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.06,0.00,0.06,0.06,0,3,13,200.88,208.88,49.62,1.13,49.69,-1.18,79.38,-1.20,0.06,61440.00,0.00,,0,,
09.03.2019 06:38,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.06,0.00,0.06,0.06,0,3,13,201.25,206.75,49.62,1.16,49.69,-1.15,79.31,-1.20,0.06,61440.00,0.00,,0,,
09.03.2019 06:39,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.05,0.00,0.05,0.05,0,3,13,199.62,206.75,49.62,1.07,49.69,-1.25,79.25,-1.20,0.05,61440.00,0.00,,0,,
09.03.2019 06:40,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.05,0.00,0.05,0.05,0,3,13,199.00,207.00,49.62,1.01,49.69,-1.29,79.25,-1.20,0.05,61440.00,0.00,,0,,
09.03.2019 06:41,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.05,0.00,0.05,0.05,0,3,13,198.62,206.38,49.62,1.00,49.66,-1.31,79.19,-1.20,0.05,61440.00,0.00,,0,,
09.03.2019 06:42,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.05,0.00,0.05,0.05,0,3,13,199.00,206.62,49.62,1.02,49.66,-1.29,79.19,-1.20,0.05,61440.00,0.00,,0,,
09.03.2019 06:43,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.05,0.00,0.05,0.05,0,3,13,199.75,207.38,49.62,1.07,49.66,-1.24,79.12,-1.20,0.05,61440.00,0.00,,0,,
09.03.2019 06:44,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.06,0.00,0.06,0.06,0,3,13,200.00,207.62,49.62,1.10,49.66,-1.22,79.12,-1.20,0.06,61440.00,0.00,,0,,
09.03.2019 06:45,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.06,0.00,0.06,0.06,0,3,13,200.25,207.88,49.62,1.12,49.69,-1.20,79.06,-1.20,0.06,61440.00,0.00,,0,,
09.03.2019 06:46,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.06,0.00,0.06,0.06,0,3,14,201.50,209.75,49.62,1.20,49.69,-1.12,79.06,-1.20,0.06,61440.00,0.00,,0,,
09.03.2019 06:47,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.07,0.00,0.07,0.07,0,3,14,203.12,208.75,49.66,1.31,49.69,-1.02,79.00,-1.20,0.07,61440.00,0.00,,0,,
09.03.2019 06:48,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.07,0.00,0.07,0.07,0,3,15,204.50,210.25,49.66,1.42,49.69,-0.93,79.00,-1.20,0.07,61440.00,0.00,,0,,
09.03.2019 06:49,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.08,0.00,0.08,0.08,0,3,15,205.88,211.62,49.69,1.54,49.72,-0.82,78.94,-1.20,0.08,61440.00,0.00,,0,,
09.03.2019 06:50,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.08,0.00,0.08,0.08,0,3,16,207.38,214.12,49.69,1.65,49.72,-0.72,78.94,-1.20,0.08,61440.00,0.00,,0,,
09.03.2019 06:51,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.08,0.00,0.08,0.08,0,3,17,207.38,212.75,49.72,1.65,49.75,-0.71,78.94,-1.20,0.08,61440.00,0.00,,0,,
09.03.2019 06:52,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.08,0.00,0.08,0.08,0,3,18,206.75,212.12,49.72,1.61,49.75,-0.77,78.88,-1.20,0.08,61440.00,0.00,,0,,
09.03.2019 06:53,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.08,0.00,0.08,0.08,0,3,18,206.00,211.62,49.72,1.54,49.75,-0.83,78.88,-1.20,0.08,61440.00,0.00,,0,,
09.03.2019 06:54,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.08,0.00,0.08,0.08,0,3,18,205.00,211.25,49.72,1.47,49.75,-0.89,78.88,-1.20,0.08,61440.00,0.00,,0,,
09.03.2019 06:55,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.07,0.00,0.07,0.07,0,3,18,204.25,209.75,49.72,1.43,49.75,-0.92,78.88,-1.20,0.07,61440.00,0.00,,0,,
09.03.2019 06:56,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.08,0.00,0.08,0.08,0,3,18,205.75,211.12,49.72,1.54,49.75,-0.83,78.88,-1.20,0.08,61440.00,0.00,,0,,
09.03.2019 06:57,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.09,0.00,0.09,0.09,3,3,19,207.75,212.88,49.72,1.84,49.78,-0.55,78.88,-1.20,0.09,61440.00,0.00,,0,,
09.03.2019 06:58,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.12,0.01,0.11,0.12,3,3,20,203.75,216.50,49.75,2.27,49.81,-0.24,78.81,-1.20,0.12,61440.00,0.00,,0,,
09.03.2019 06:59,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.12,0.01,0.12,0.12,3,3,22,207.38,217.38,49.78,2.41,49.84,-0.10,78.81,-1.20,0.12,61440.00,0.00,,0,,
09.03.2019 07:00,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.13,0.01,0.12,0.13,3,3,24,204.50,218.00,49.81,2.53,49.88,-0.00,78.81,-1.20,0.13,61440.00,0.00,,0,,
09.03.2019 07:01,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.15,0.01,0.14,0.15,3,3,25,205.75,218.50,49.88,2.85,49.91,0.28,78.81,-1.20,0.15,61440.00,0.00,,0,,
09.03.2019 07:02,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.16,0.01,0.16,0.16,3,3,27,207.62,218.38,49.91,3.19,49.94,0.57,78.81,-1.20,0.16,61440.00,0.00,,0,,
09.03.2019 07:03,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.18,0.01,0.17,0.18,3,3,30,208.50,220.75,49.97,3.53,50.00,0.88,78.81,-1.19,0.18,61440.00,0.00,,0,,
09.03.2019 07:04,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.21,0.01,0.20,0.21,3,3,33,209.25,221.12,50.03,4.01,50.06,1.33,78.88,-1.19,0.21,61440.00,0.00,,0,,
09.03.2019 07:05,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.22,0.01,0.22,0.22,3,3,36,207.75,222.00,50.09,4.34,50.16,1.62,78.88,-1.19,0.22,61440.00,0.00,,0,,
09.03.2019 07:06,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.21,0.01,0.21,0.21,3,3,39,208.75,221.88,50.16,4.13,50.19,1.41,78.88,-1.19,0.21,61440.00,0.00,,0,,
09.03.2019 07:07,50.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.20,0.01,0.19,0.20,3,3,39,209.12,219.38,50.19,3.80,50.22,1.10,78.88,-1.19,0.20,61440.00,0.00,,0,,
09.03.2019 07:08,50.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.19,0.01,0.18,0.19,3,3,40,209.38,219.50,50.19,3.67,50.22,0.97,78.88,-1.20,0.19,61440.00,0.00,,0,,
09.03.2019 07:09,50.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.19,0.01,0.19,0.19,3,3,40,208.75,220.75,50.22,3.75,50.25,1.04,78.88,-1.20,0.19,61440.00,0.00,,0,,
09.03.2019 07:10,50.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.19,0.01,0.18,0.19,3,3,41,208.38,219.62,50.25,3.57,50.28,0.86,78.88,-1.19,0.19,61440.00,0.00,,0,,
09.03.2019 07:11,50.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.18,0.01,0.17,0.18,3,3,41,207.12,219.12,50.25,3.43,50.28,0.73,78.88,-1.19,0.18,61440.00,0.00,,0,,
09.03.2019 07:12,50.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.19,0.01,0.18,0.19,3,3,41,207.62,221.12,50.25,3.58,50.31,0.87,78.88,-1.19,0.19,61440.00,0.00,,0,,
09.03.2019 07:13,50.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.21,0.01,0.20,0.21,3,3,42,208.88,221.88,50.31,3.97,50.34,1.23,78.88,-1.19,0.21,61440.00,0.00,,0,,
09.03.2019 07:14,50.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.44,-1.00,0.01,0.11,13.00,0.24,0.01,0.23,0.24,3,3,45,207.25,222.88,50.38,4.69,50.41,1.89,78.88,-1.19,0.24,61440.00,0.00,,0,,
09.03.2019 07:15,50.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.62,-2.00,0.01,0.11,13.00,0.28,0.01,0.27,0.28,3,3,48,207.00,225.38,50.47,5.30,50.47,2.44,78.88,-1.19,0.28,61440.00,0.00,,0,,
09.03.2019 07:16,50.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.69,-2.00,0.01,0.11,13.00,0.37,0.01,0.35,0.37,3,3,53,212.62,224.50,50.62,7.01,50.62,4.14,78.88,-1.19,0.37,61440.00,0.00,,0,,
09.03.2019 07:17,50.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.88,-1.00,0.01,0.11,13.00,0.43,0.01,0.41,0.43,3,3,56,208.50,226.25,50.84,8.14,50.84,5.34,78.94,-1.19,0.43,61440.00,0.00,,0,,
09.03.2019 07:18,51.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.12,-2.00,0.01,0.11,13.00,0.40,0.01,0.39,0.40,3,3,58,208.50,225.88,50.97,7.70,50.97,4.78,78.94,-1.19,0.40,61440.00,0.00,,0,,
09.03.2019 07:19,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.06,-1.00,0.01,0.11,13.00,0.35,0.01,0.34,0.35,3,3,61,209.88,225.12,51.00,6.62,51.03,3.59,79.00,-1.18,0.35,61440.00,0.00,,0,,
09.03.2019 07:20,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.12,-1.00,0.01,0.11,13.00,0.28,0.01,0.27,0.28,3,3,62,208.00,222.00,51.00,5.42,51.03,2.46,79.06,-1.18,0.28,61440.00,0.00,,0,,
