v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.03.2019 06:29,50.69,3.00,0.00,0.80,0.89,50.00,0.00,2,1,0,1,0,0,50.69,-16.00,0.00,0.79,41.00,0.90,0.16,0.74,0.90,3,3,64,218.75,219.62,50.84,17.08,50.78,-0.39,81.38,6.20,0.90,61440.00,0.00,,0,,
21.03.2019 06:30,50.88,3.00,0.00,0.80,0.89,50.00,0.00,2,1,0,1,0,0,50.94,-16.00,0.00,0.79,41.00,0.91,0.17,0.74,0.91,3,3,66,219.00,219.12,50.97,17.35,50.91,-0.17,81.38,6.20,0.91,61440.00,0.00,,0,,
21.03.2019 06:31,50.94,3.00,0.00,0.80,0.89,50.00,0.00,2,1,0,1,0,0,50.94,-16.00,0.00,0.79,40.00,0.93,0.18,0.75,0.93,3,3,67,218.50,219.00,51.03,17.72,50.97,0.26,81.38,6.20,0.93,61440.00,0.00,,0,,
21.03.2019 06:32,50.44,3.00,0.00,1.09,1.96,50.00,0.00,2,1,0,1,0,0,50.88,-22.00,0.00,1.09,40.00,0.95,0.19,0.76,0.95,3,3,68,219.12,218.75,50.91,18.01,50.84,-5.85,81.38,6.20,0.95,61440.00,0.00,,0,,
21.03.2019 06:33,50.62,3.00,0.00,0.90,1.42,50.00,0.00,2,1,0,1,0,0,50.78,-18.00,0.00,0.90,40.00,0.96,0.20,0.76,0.96,3,3,70,218.62,218.12,50.91,18.30,50.88,-1.34,81.38,6.20,0.96,61440.00,0.00,,0,,
21.03.2019 06:34,50.94,3.00,0.00,0.80,0.89,50.00,0.00,2,1,0,1,0,0,51.06,-16.00,0.00,0.79,40.00,0.93,0.19,0.73,0.93,3,3,69,218.88,220.38,51.03,17.62,51.00,-0.01,81.44,6.19,0.93,61440.00,0.00,,0,,
21.03.2019 06:35,50.44,3.00,0.00,0.96,2.77,50.00,0.00,2,1,0,1,0,0,50.78,-18.00,0.00,0.90,39.00,0.79,0.18,0.61,0.79,3,3,69,218.62,228.12,50.88,15.06,50.84,-5.68,81.44,6.19,0.79,61440.00,0.00,,0,,
21.03.2019 06:36,50.62,3.00,0.00,0.99,1.07,50.00,0.00,2,1,0,1,0,0,50.69,-18.00,0.00,0.92,39.00,0.61,0.14,0.47,0.61,3,3,69,219.12,231.88,50.66,11.76,50.66,-9.12,81.38,6.19,0.61,61440.00,0.00,,0,,
21.03.2019 06:37,50.19,3.00,0.00,1.14,1.60,50.00,0.00,2,1,0,1,0,0,50.38,-22.00,0.00,1.08,39.00,0.48,0.12,0.36,0.48,3,3,74,218.62,232.75,50.44,9.18,50.44,-15.35,81.38,6.19,0.48,61440.00,0.00,,0,,
21.03.2019 06:38,50.09,3.00,0.00,1.19,1.60,50.00,0.00,2,1,0,1,0,0,50.19,-23.00,0.00,1.13,39.00,0.39,0.10,0.30,0.39,3,3,73,218.75,231.88,50.25,7.60,50.25,-17.88,81.31,6.19,0.39,61440.00,0.00,,0,,
21.03.2019 06:39,50.38,3.00,0.00,0.98,1.01,50.00,0.00,2,1,0,1,0,0,50.38,-18.00,0.00,0.91,39.00,0.37,0.09,0.28,0.37,3,3,69,218.62,231.38,50.34,7.06,50.34,-13.62,81.25,6.19,0.37,61440.00,0.00,,0,,
21.03.2019 06:40,50.38,3.00,0.00,0.97,1.01,50.00,0.00,2,1,0,1,0,0,50.25,-18.00,0.00,0.91,39.00,0.32,0.08,0.24,0.32,3,3,68,219.00,233.12,50.31,6.17,50.34,-14.41,81.19,6.19,0.32,61440.00,0.00,,0,,
21.03.2019 06:41,50.38,3.00,0.00,0.97,1.01,50.00,0.00,2,1,0,1,0,0,50.25,-18.00,0.00,0.90,39.00,0.30,0.08,0.22,0.30,3,3,68,218.75,231.00,50.28,5.85,50.31,-14.63,81.19,6.19,0.30,61440.00,0.00,,0,,
21.03.2019 06:42,50.25,3.00,0.00,0.96,1.01,50.00,0.00,2,1,0,1,0,0,50.38,-18.00,0.00,0.90,39.00,0.27,0.08,0.19,0.27,3,3,68,218.75,232.75,50.25,5.13,50.28,-15.30,81.12,6.19,0.27,61440.00,0.00,,0,,
21.03.2019 06:43,49.75,3.00,0.00,1.21,2.14,50.00,0.00,2,1,0,1,0,0,50.19,-24.00,0.00,1.17,39.00,0.19,0.06,0.12,0.19,3,3,64,216.25,231.88,50.09,3.66,50.12,-22.34,81.06,6.19,0.19,61440.00,0.00,,0,,
21.03.2019 06:44,49.94,3.00,0.00,1.05,1.60,50.00,0.00,2,1,0,1,0,0,50.00,-20.00,0.00,1.00,39.00,0.16,0.06,0.11,0.16,3,3,61,213.38,219.62,50.09,3.16,50.12,-18.89,81.00,6.19,0.16,61440.00,0.00,,0,,
21.03.2019 06:45,50.19,3.00,0.00,0.96,1.01,50.00,0.00,2,1,0,1,0,0,50.09,-18.00,0.00,0.90,39.00,0.15,0.05,0.10,0.15,3,3,58,210.00,212.62,50.16,2.92,50.19,-17.19,80.94,6.18,0.15,61440.00,0.00,,0,,
21.03.2019 06:46,50.19,3.00,0.00,0.98,1.01,50.00,0.00,2,1,0,1,0,0,50.19,-18.00,0.00,0.92,39.00,0.15,0.05,0.09,0.15,3,3,55,207.62,210.38,50.12,2.85,50.19,-17.55,80.88,6.18,0.15,61440.00,0.00,,0,,
21.03.2019 06:47,49.69,3.00,0.00,1.25,2.98,50.00,0.00,2,1,0,1,0,0,50.00,-22.00,0.00,1.10,39.00,0.15,0.05,0.09,0.15,3,3,53,207.25,211.50,50.03,2.87,50.06,-21.69,80.81,6.18,0.15,61440.00,0.00,,0,,
21.03.2019 06:48,50.00,3.00,0.00,1.36,1.36,50.00,0.00,2,1,0,1,0,0,50.00,-23.00,0.00,1.16,39.00,0.15,0.05,0.10,0.15,3,3,52,210.25,213.62,49.97,2.91,50.00,-23.02,80.75,6.17,0.15,61440.00,0.00,,0,,
21.03.2019 06:49,49.50,3.00,0.00,1.71,2.49,50.00,0.00,2,1,0,1,0,0,49.84,-32.00,0.00,1.55,40.00,0.15,0.05,0.10,0.15,3,3,51,217.75,215.75,49.78,2.96,49.84,-31.67,80.69,6.17,0.15,61440.00,0.00,,0,,
21.03.2019 06:50,50.00,3.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,0,0,49.94,-22.00,0.00,1.09,40.00,0.15,0.06,0.10,0.15,3,3,50,217.38,217.62,49.97,3.00,50.00,-21.27,80.56,6.17,0.15,61440.00,0.00,,0,,
21.03.2019 06:51,49.75,3.00,0.00,1.50,1.84,50.00,0.00,2,1,0,1,0,0,49.75,-29.00,0.00,1.41,40.00,0.16,0.06,0.10,0.16,3,3,49,218.88,219.25,49.84,3.05,49.88,-28.23,80.50,6.17,0.16,61440.00,0.00,,0,,
21.03.2019 06:52,49.84,162.00,12.62,1.25,1.43,49.75,49.75,2,2,3,1,0,0,51.75,32.00,3.06,1.18,40.00,0.16,0.06,0.10,0.16,3,3,49,219.38,220.88,51.69,2.97,51.75,34.84,80.44,6.17,0.16,0.00,0.00,3,0,,
21.03.2019 06:53,55.44,230.00,24.48,1.11,1.19,48.56,48.56,2,2,1,1,0,0,59.03,76.00,5.86,1.09,43.00,0.16,0.06,0.10,0.16,3,3,47,219.88,221.88,58.75,2.64,58.81,76.44,80.62,6.16,0.16,0.00,0.00,,0,,
21.03.2019 06:54,59.38,230.00,21.91,1.09,1.32,49.62,49.62,2,2,1,1,0,0,59.72,66.00,5.29,1.08,43.00,0.17,0.06,0.11,0.17,3,3,46,213.25,229.38,59.47,2.71,59.47,67.31,80.88,6.17,0.17,0.00,0.00,,0,,
21.03.2019 06:55,59.38,232.00,20.36,1.32,1.80,49.81,49.81,2,2,1,1,0,0,59.72,57.00,4.93,1.31,43.00,0.42,0.15,0.28,0.42,3,3,48,215.38,248.88,59.47,6.89,59.47,62.84,81.06,6.18,0.42,0.00,0.00,,0,,
21.03.2019 06:56,56.56,231.00,16.75,1.56,6.44,49.84,49.84,2,2,1,1,0,0,58.50,41.00,4.09,1.55,41.00,1.13,0.40,0.73,1.13,3,3,58,218.75,243.12,58.50,18.76,58.41,58.56,81.25,6.19,1.13,0.00,0.00,,0,,
21.03.2019 06:57,58.19,231.00,13.92,1.45,6.32,49.81,49.81,2,2,1,1,0,0,59.19,33.00,3.45,1.44,39.00,1.56,0.54,1.02,1.56,3,3,63,218.62,227.25,59.25,25.60,59.16,57.41,81.38,6.20,1.56,0.00,0.00,,0,,
21.03.2019 06:58,58.34,231.00,14.44,1.70,6.22,49.19,49.19,2,2,1,1,0,0,59.31,30.00,3.56,1.69,41.00,1.57,0.53,1.04,1.57,3,3,67,218.75,224.00,59.34,25.60,59.22,55.12,81.56,6.21,1.57,0.00,0.00,,0,,
21.03.2019 06:59,58.44,232.00,14.17,1.70,6.09,49.94,49.94,2,2,1,1,0,0,59.38,29.00,3.49,1.68,42.00,1.55,0.51,1.04,1.55,3,3,69,219.00,221.50,59.31,25.35,59.22,53.81,81.69,6.23,1.55,0.00,0.00,,0,,
21.03.2019 07:00,58.62,234.00,11.34,1.09,1.21,49.94,49.94,2,2,1,1,0,0,59.31,28.00,2.84,1.10,43.00,1.55,0.50,1.04,1.55,3,3,70,218.75,221.62,59.34,25.28,59.22,52.22,81.88,6.23,1.55,0.00,0.00,,0,,
21.03.2019 07:01,58.62,233.00,11.86,1.27,1.75,49.94,49.94,2,2,1,1,0,0,59.38,27.00,2.97,1.29,44.00,1.53,0.49,1.04,1.53,3,3,69,218.75,220.25,59.31,25.10,59.22,51.38,82.00,6.23,1.54,0.00,0.00,,0,,
21.03.2019 07:02,58.44,232.00,13.14,1.64,6.68,49.97,49.97,2,2,1,1,0,0,59.31,25.00,3.24,1.65,44.00,1.54,0.48,1.06,1.54,3,3,70,219.00,218.75,59.34,25.13,59.22,49.97,82.12,6.23,1.54,0.00,0.00,,0,,
21.03.2019 07:03,58.69,233.00,11.34,1.30,6.05,49.94,49.94,2,2,1,1,0,0,59.31,25.00,2.85,1.31,44.00,1.54,0.48,1.06,1.54,3,3,69,218.75,217.38,59.34,25.15,59.25,49.31,82.31,6.23,1.54,0.00,0.00,,0,,
21.03.2019 07:04,58.78,233.00,10.31,1.10,1.15,50.00,50.00,2,2,1,1,0,0,59.31,24.00,2.62,1.12,45.00,1.54,0.48,1.07,1.54,3,3,70,218.62,216.62,59.38,25.20,59.25,48.28,82.44,6.23,1.54,0.00,0.00,,0,,
21.03.2019 07:05,58.69,232.00,10.05,1.11,1.21,49.25,49.25,2,2,1,1,0,0,59.47,24.00,2.57,1.12,45.00,1.54,0.47,1.07,1.54,3,3,70,218.88,216.25,59.31,25.24,59.22,47.72,82.56,6.23,1.54,0.00,0.00,,0,,
21.03.2019 07:06,58.78,233.00,11.34,1.47,6.18,50.00,50.00,2,2,1,1,0,0,59.38,23.00,2.85,1.47,45.00,1.55,0.47,1.08,1.55,3,3,70,218.88,216.00,59.38,25.28,59.28,46.81,82.69,6.23,1.55,0.00,0.00,,0,,
21.03.2019 07:07,58.88,233.00,10.56,1.35,1.93,49.88,49.88,2,2,1,1,0,0,59.31,22.00,2.68,1.35,45.00,1.55,0.47,1.08,1.55,3,3,70,218.88,214.62,59.38,25.38,59.28,46.34,82.81,6.23,1.55,0.00,0.00,,0,,
21.03.2019 07:08,58.88,232.00,12.38,1.79,6.30,49.84,49.84,2,2,1,1,0,0,59.47,21.00,3.07,1.79,45.00,1.57,0.48,1.09,1.57,3,3,70,218.62,214.62,59.41,25.60,59.31,45.59,82.94,6.23,1.57,0.00,0.00,,0,,
21.03.2019 07:09,58.88,233.00,10.05,1.35,3.20,49.97,49.97,2,2,1,1,0,0,59.38,20.00,2.57,1.35,45.00,1.58,0.49,1.10,1.58,3,3,70,218.88,212.75,59.44,25.82,59.34,45.12,83.12,6.23,1.58,0.00,0.00,,0,,
21.03.2019 07:10,59.03,234.00,9.02,1.21,1.27,50.00,50.00,2,2,1,1,0,0,59.47,19.00,2.32,1.15,45.00,1.60,0.50,1.10,1.60,3,3,70,218.75,211.88,59.47,26.08,59.34,44.34,83.25,6.24,1.60,0.00,0.00,,0,,
21.03.2019 07:11,59.03,233.00,8.77,1.17,1.21,49.25,49.25,2,2,1,1,0,0,59.38,19.00,2.24,1.12,44.00,1.61,0.50,1.11,1.61,3,3,71,219.00,212.50,59.47,26.24,59.34,43.97,83.38,6.25,1.61,0.00,0.00,,0,,
21.03.2019 07:12,58.94,232.00,9.53,1.37,6.18,49.97,49.94,2,2,1,1,0,0,59.56,18.00,2.39,1.33,44.00,1.63,0.52,1.11,1.63,3,3,70,218.50,210.75,59.44,26.58,59.34,43.22,83.50,6.25,1.63,0.00,0.00,,0,,
21.03.2019 07:13,59.19,234.00,8.25,1.14,1.68,50.00,50.00,2,2,1,1,0,0,59.56,17.00,2.13,1.10,44.00,1.64,0.52,1.12,1.64,3,3,70,218.88,210.50,59.50,26.75,59.38,42.81,83.62,6.25,1.64,0.00,0.00,,0,,
21.03.2019 07:14,59.19,233.00,9.02,1.38,1.75,49.94,49.94,2,2,1,1,0,0,59.38,16.00,2.32,1.36,44.00,1.66,0.54,1.12,1.66,3,3,71,218.75,209.50,59.50,27.05,59.41,42.12,83.69,6.25,1.66,0.00,0.00,,0,,
21.03.2019 07:15,53.81,56.00,2.58,1.46,6.75,50.00,0.00,2,1,2,1,0,0,55.19,-14.00,0.65,1.40,44.00,1.67,0.54,1.13,1.67,3,3,71,219.00,209.50,55.34,29.32,55.16,12.37,83.81,6.26,1.67,61440.00,0.00,7,0,,
21.03.2019 07:16,53.12,3.00,0.00,1.37,3.06,50.00,0.00,2,1,0,1,0,0,53.38,-23.00,0.00,1.21,41.00,1.77,0.64,1.14,1.77,3,3,68,211.38,209.62,53.47,32.16,53.31,6.38,83.88,6.27,1.77,61440.00,0.00,,0,,
21.03.2019 07:17,51.62,3.00,0.00,1.25,6.33,50.00,0.00,2,1,0,1,0,0,52.94,-22.00,0.00,1.17,41.00,1.81,0.67,1.15,1.81,3,3,65,209.75,208.50,53.12,33.11,52.97,9.02,83.94,6.27,1.81,61440.00,0.00,,0,,
21.03.2019 07:18,52.84,166.00,4.64,1.12,1.38,50.19,50.19,2,2,3,1,0,0,56.62,2.00,1.21,1.07,41.00,1.83,0.67,1.15,1.83,3,3,66,210.38,208.00,56.66,31.30,56.59,31.94,84.00,6.27,1.83,0.00,0.00,3,0,,
21.03.2019 07:19,59.12,229.00,7.73,1.33,6.06,50.22,50.19,2,2,1,1,0,0,59.56,12.00,1.95,1.29,41.00,1.84,0.68,1.16,1.84,3,3,71,211.38,207.38,59.56,29.98,59.41,40.22,84.06,6.27,1.84,0.00,0.00,,0,,
21.03.2019 07:20,59.12,230.00,7.98,1.39,6.43,50.06,50.06,2,2,1,1,0,0,59.47,11.00,1.96,1.35,41.00,1.86,0.70,1.17,1.86,3,3,71,211.25,209.38,59.59,30.33,59.44,39.81,84.19,6.28,1.86,0.00,0.00,,0,,
21.03.2019 07:21,59.19,230.00,8.25,1.54,1.79,50.22,50.22,2,2,1,1,0,0,59.62,10.00,2.10,1.54,41.00,1.88,0.71,1.18,1.88,3,3,70,211.38,207.25,59.59,30.65,59.47,39.12,84.31,6.28,1.88,0.00,0.00,,0,,
21.03.2019 07:22,59.19,231.00,5.67,0.98,1.08,50.25,50.25,2,2,1,1,0,0,59.56,9.00,1.49,0.98,40.00,1.91,0.72,1.18,1.91,3,3,70,211.25,206.62,59.62,31.01,59.50,38.44,84.44,6.30,1.91,0.00,0.00,,0,,
21.03.2019 07:23,59.19,231.00,5.41,0.96,1.02,50.19,50.19,2,2,1,1,0,0,59.56,8.00,1.42,0.97,40.00,1.93,0.74,1.19,1.93,3,3,69,210.38,206.50,59.62,31.46,59.47,38.00,84.50,6.30,1.93,0.00,0.00,,0,,
21.03.2019 07:24,59.12,232.00,4.89,0.95,1.36,50.03,50.03,2,2,1,1,0,0,59.62,6.00,1.29,0.94,39.00,1.99,0.79,1.20,1.99,3,3,70,206.75,205.88,59.59,32.36,59.44,37.34,84.62,6.31,1.99,0.00,0.00,,0,,
21.03.2019 07:25,58.34,234.00,5.41,1.10,5.89,50.06,50.06,2,2,1,1,0,0,59.47,6.00,1.42,1.08,39.00,1.98,0.78,1.21,1.98,3,3,69,210.50,205.75,59.53,32.32,59.41,36.94,84.75,6.33,1.98,0.00,0.00,,0,,
21.03.2019 07:26,58.78,232.00,4.89,1.07,1.49,50.25,50.25,2,2,1,1,0,0,59.47,4.00,1.29,1.06,38.00,2.06,0.85,1.21,2.06,3,3,70,207.25,205.50,59.59,33.47,59.41,36.22,84.88,6.33,2.06,0.00,0.00,,0,,
21.03.2019 07:27,59.56,231.00,5.16,1.25,5.82,50.28,50.25,2,2,1,1,0,0,59.62,3.00,1.38,1.24,38.00,2.11,0.89,1.22,2.11,3,3,68,207.50,205.25,59.72,34.25,59.56,35.78,84.94,6.34,2.11,0.00,0.00,,0,,
21.03.2019 07:28,59.56,230.00,3.34,0.86,0.90,50.25,50.25,2,2,1,1,0,0,59.62,2.00,0.96,0.86,38.00,2.14,0.92,1.23,2.14,3,3,68,206.38,205.00,59.72,34.79,59.56,35.25,85.06,6.35,2.14,0.00,0.00,,0,,
21.03.2019 07:29,59.56,232.00,3.34,0.86,0.90,50.25,50.25,2,2,1,1,0,0,59.62,1.00,0.90,0.86,37.00,2.17,0.94,1.23,2.17,3,3,69,205.12,204.62,59.72,35.30,59.56,34.72,85.12,6.36,2.17,0.00,0.00,,0,,
21.03.2019 07:30,59.56,231.00,3.09,0.86,0.90,50.25,50.25,2,2,1,1,0,0,59.81,0.00,0.84,0.86,37.00,2.20,0.96,1.24,2.20,3,3,69,203.88,204.12,59.75,35.74,59.56,34.16,85.25,6.36,2.20,0.00,0.00,,0,,
21.03.2019 07:31,59.56,231.00,3.61,1.08,5.79,50.19,50.19,2,2,1,1,0,0,59.62,0.00,0.99,1.09,36.00,2.23,0.98,1.25,2.23,3,3,69,202.75,203.75,59.75,36.23,59.59,33.62,85.38,6.36,2.23,0.00,0.00,,0,,
21.03.2019 07:32,59.56,231.00,3.34,1.02,1.44,50.28,50.28,2,2,1,1,0,0,59.72,-1.00,0.91,1.04,36.00,2.26,1.01,1.25,2.26,3,3,69,201.62,203.38,59.81,36.63,59.66,33.16,85.44,6.38,2.26,0.00,0.00,,0,,
21.03.2019 07:33,59.56,232.00,3.09,0.96,1.44,50.25,50.22,2,2,1,1,0,0,59.81,-1.00,0.85,0.98,35.00,2.24,1.02,1.22,2.24,4,4,68,201.00,211.50,59.94,36.19,59.78,32.59,85.56,6.38,2.24,0.00,0.00,,0,,
21.03.2019 07:34,59.62,231.00,2.83,0.92,1.44,50.25,50.25,2,2,1,1,0,0,59.81,-1.00,0.80,0.94,35.00,2.20,1.03,1.17,2.20,3,4,68,200.50,218.88,59.81,35.71,59.66,32.03,85.62,6.38,2.20,0.00,0.00,,0,,
21.03.2019 07:35,59.62,231.00,2.83,0.87,0.96,50.25,50.25,4,2,1,1,0,0,59.72,-1.00,0.76,0.89,34.00,2.17,1.04,1.14,2.17,4,4,68,200.62,221.38,59.81,35.22,59.66,31.55,85.75,6.39,2.17,0.00,0.00,,0,,
21.03.2019 07:36,54.91,231.00,4.12,1.20,6.20,50.12,50.12,4,2,1,1,0,0,55.59,0.00,1.03,1.18,34.00,1.58,0.77,0.81,1.58,4,4,71,225.62,235.38,55.66,27.62,55.47,24.22,85.81,6.39,1.58,0.00,0.00,,0,,
21.03.2019 07:37,55.50,229.00,4.38,1.34,3.09,50.25,50.25,4,2,1,1,0,0,55.59,-1.00,1.09,1.25,34.00,1.69,0.85,0.85,1.69,4,4,70,223.25,234.25,55.59,29.51,55.47,25.88,85.88,6.41,1.69,0.00,0.00,,0,,
21.03.2019 07:38,55.50,229.00,7.47,2.03,6.86,50.22,50.22,4,2,1,1,0,0,55.59,-1.00,1.75,1.92,34.00,1.68,0.84,0.84,1.68,4,4,70,223.38,234.12,55.59,29.26,55.50,25.62,85.94,6.41,1.68,0.00,0.00,,0,,
21.03.2019 07:39,55.50,229.00,7.98,2.15,6.26,50.22,50.25,4,2,1,1,0,0,55.59,-1.00,1.83,2.03,33.00,1.65,0.83,0.83,1.65,4,4,70,223.75,234.25,55.59,28.85,55.50,25.22,86.00,6.42,1.65,0.00,0.00,,0,,
21.03.2019 07:40,55.50,229.00,7.22,1.96,6.12,50.25,50.25,4,2,1,1,0,0,55.59,-1.00,1.70,1.85,33.00,1.63,0.81,0.81,1.63,4,4,70,224.12,234.50,55.59,28.40,55.50,24.80,86.06,6.43,1.63,0.00,0.00,,0,,
21.03.2019 07:41,55.50,229.00,4.89,1.43,1.49,50.22,50.22,4,2,1,1,0,0,55.59,-1.00,1.14,1.31,33.00,1.60,0.80,0.80,1.60,4,4,70,224.50,234.62,55.59,27.98,55.50,24.36,86.19,6.44,1.60,0.00,0.00,,0,,
21.03.2019 07:42,55.50,230.00,5.16,1.45,1.49,50.25,50.25,4,2,1,1,0,0,55.59,-1.00,1.18,1.33,33.00,1.58,0.79,0.79,1.58,4,4,70,224.75,234.75,55.59,27.54,55.50,23.94,86.25,6.44,1.58,0.00,0.00,,0,,
21.03.2019 07:43,55.50,230.00,5.16,1.47,1.71,50.22,50.22,4,2,1,1,0,0,55.69,-1.00,1.19,1.35,32.00,1.55,0.78,0.78,1.55,4,4,70,225.00,234.88,55.59,27.09,55.50,23.52,86.31,6.45,1.55,0.00,0.00,,0,,
21.03.2019 07:44,55.50,230.00,4.38,1.30,1.61,50.25,50.25,4,2,1,1,0,0,55.50,-1.00,1.09,1.24,32.00,1.53,0.76,0.76,1.53,4,4,70,225.25,235.25,55.59,26.65,55.50,23.11,86.38,6.45,1.53,0.00,0.00,,0,,
21.03.2019 07:45,55.50,231.00,2.31,0.77,1.07,50.25,50.25,4,2,1,1,0,0,55.59,-1.00,0.65,0.78,32.00,1.51,0.75,0.75,1.51,4,4,71,225.50,235.50,55.59,26.27,55.50,22.70,86.44,6.46,1.51,0.00,0.00,,0,,
21.03.2019 07:46,55.50,231.00,3.09,0.97,5.57,50.25,50.25,4,2,1,1,0,0,55.50,-1.00,0.86,0.98,32.00,1.48,0.74,0.74,1.48,4,4,70,225.88,235.62,55.59,25.83,55.50,22.31,86.50,6.47,1.48,0.00,0.00,,0,,
21.03.2019 07:47,55.50,232.00,2.83,0.88,2.32,50.25,50.25,4,2,1,1,0,0,55.50,-1.00,0.77,0.89,32.00,1.46,0.73,0.73,1.46,4,4,70,226.12,235.75,55.59,25.47,55.50,21.92,86.56,6.47,1.46,0.00,0.00,,0,,
21.03.2019 07:48,55.50,231.00,2.31,0.80,0.84,50.25,50.25,4,2,1,1,0,0,55.69,-1.00,0.66,0.80,32.00,1.44,0.72,0.72,1.44,4,4,71,226.25,235.88,55.59,25.08,55.50,21.55,86.62,6.48,1.44,0.00,0.00,,0,,
21.03.2019 07:49,55.50,231.00,2.31,0.79,0.84,50.25,50.25,4,2,1,1,0,0,55.50,-1.00,0.64,0.78,31.00,1.41,0.71,0.71,1.41,4,4,70,226.38,235.88,55.59,24.67,55.50,21.19,86.69,6.48,1.41,0.00,0.00,,0,,
21.03.2019 07:50,55.50,231.00,3.09,0.96,1.38,50.25,50.25,4,2,1,1,0,0,55.59,-1.00,0.83,0.96,31.00,1.40,0.70,0.70,1.40,4,4,71,226.38,235.75,55.59,24.35,55.50,20.81,86.75,6.50,1.40,0.00,0.00,,0,,
21.03.2019 07:51,55.50,231.00,2.31,0.83,2.36,50.25,50.25,4,2,1,1,0,0,55.50,-1.00,0.69,0.82,31.00,1.37,0.69,0.69,1.37,4,4,71,226.50,235.62,55.59,23.97,55.50,20.47,86.81,6.50,1.37,0.00,0.00,,0,,
21.03.2019 07:52,55.50,232.00,2.31,0.81,0.84,50.25,50.25,4,2,1,1,0,0,55.50,-1.00,0.67,0.80,31.00,1.35,0.68,0.68,1.35,4,4,70,226.62,235.88,55.59,23.62,55.53,20.12,86.88,6.50,1.35,0.00,0.00,,0,,
21.03.2019 07:53,55.50,230.00,5.92,1.61,5.45,50.19,50.19,4,2,1,1,0,0,55.59,-1.00,1.54,1.65,31.00,1.33,0.67,0.67,1.33,4,4,70,226.62,235.75,55.59,23.28,55.53,19.78,86.94,6.52,1.33,0.00,0.00,,0,,
21.03.2019 07:54,55.50,230.00,6.44,1.77,1.80,50.19,50.19,4,2,1,1,0,0,55.59,-1.00,1.67,1.79,31.00,1.32,0.66,0.66,1.32,4,4,70,226.62,235.75,55.59,22.95,55.53,19.47,86.94,6.52,1.32,0.00,0.00,,0,,
21.03.2019 07:55,55.50,230.00,5.67,1.60,5.62,50.19,50.19,4,2,1,1,0,0,55.50,-1.00,1.50,1.62,31.00,1.30,0.65,0.65,1.30,4,4,71,226.75,235.75,55.59,22.64,55.53,19.14,87.00,6.53,1.30,0.00,0.00,,0,,
21.03.2019 07:56,55.50,230.00,6.95,1.91,2.39,50.19,50.19,4,2,1,1,0,0,55.59,-1.00,1.83,1.95,31.00,1.28,0.64,0.64,1.28,4,4,71,226.75,235.75,55.59,22.34,55.53,18.83,87.06,6.54,1.28,0.00,0.00,,0,,
21.03.2019 07:57,55.50,231.00,3.34,0.99,5.57,50.25,50.25,4,2,1,1,0,0,55.59,-1.00,0.90,1.01,31.00,1.26,0.63,0.63,1.26,4,4,71,226.75,235.75,55.59,22.05,55.53,18.52,87.12,6.55,1.26,0.00,0.00,,0,,
21.03.2019 07:58,55.50,231.00,3.09,0.92,5.53,50.25,50.25,4,2,1,1,0,0,55.59,-1.00,0.82,0.94,30.00,1.25,0.62,0.62,1.25,4,4,72,226.75,235.62,55.59,21.76,55.53,18.22,87.19,6.55,1.25,0.00,0.00,,0,,
21.03.2019 07:59,55.50,232.00,2.58,0.85,5.53,50.25,50.25,4,2,1,1,0,0,55.50,-1.00,0.75,0.87,30.00,1.23,0.62,0.62,1.23,4,4,72,226.88,235.75,55.59,21.47,55.53,17.94,87.25,6.56,1.23,0.00,0.00,,0,,
21.03.2019 08:00,55.50,231.00,2.83,0.95,5.51,50.12,50.12,4,2,1,1,0,0,55.69,-1.00,0.82,0.97,30.00,1.21,0.61,0.61,1.21,4,4,73,227.12,235.88,55.59,21.18,55.53,17.64,87.31,6.56,1.21,0.00,0.00,,0,,
21.03.2019 08:01,55.50,231.00,2.58,0.80,2.20,50.25,50.25,4,2,1,1,0,0,55.59,-1.00,0.71,0.83,30.00,1.20,0.60,0.60,1.20,4,4,73,227.38,236.00,55.59,20.91,55.53,17.36,87.31,6.56,1.20,0.00,0.00,,0,,
