v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.02.2019 05:52,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,45.94,94.06,49.59,0.00,49.66,-2.14,80.38,-1.63,0.00,61440.00,0.00,,0,,
21.02.2019 05:53,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,49.59,104.62,49.59,0.00,49.66,-2.13,80.31,-1.63,0.00,61440.00,0.00,,0,,
21.02.2019 05:54,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,53.41,115.25,49.59,0.00,49.66,-2.13,80.31,-1.63,0.00,61440.00,0.00,,0,,
21.02.2019 05:55,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,57.44,126.12,49.59,0.00,49.66,-2.13,80.25,-1.63,0.00,61440.00,0.00,,0,,
21.02.2019 05:56,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,61.47,136.75,49.59,0.00,49.66,-2.13,80.19,-1.63,0.00,61440.00,0.00,,0,,
21.02.2019 05:57,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,65.31,146.50,49.59,0.00,49.66,-2.13,80.19,-1.64,0.00,61440.00,0.00,,0,,
21.02.2019 05:58,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,69.06,155.38,49.59,0.00,49.66,-2.13,80.12,-1.64,0.00,61440.00,0.00,,0,,
21.02.2019 05:59,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,72.81,163.38,49.59,0.00,49.66,-2.13,80.06,-1.63,0.00,61440.00,0.00,,0,,
21.02.2019 06:00,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,76.25,170.50,49.59,0.00,49.66,-2.13,80.06,-1.63,0.00,61440.00,0.00,,0,,
21.02.2019 06:01,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,79.50,177.00,49.59,0.00,49.66,-2.13,80.00,-1.62,0.00,61440.00,0.00,,0,,
21.02.2019 06:02,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,82.50,182.75,49.59,0.00,49.66,-2.13,80.00,-1.62,0.00,61440.00,0.00,,0,,
21.02.2019 06:03,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,85.69,187.88,49.59,0.00,49.66,-2.13,79.94,-1.62,0.00,61440.00,0.00,,0,,
21.02.2019 06:04,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,88.88,192.50,49.59,0.00,49.66,-2.13,79.88,-1.62,0.00,61440.00,0.00,,0,,
21.02.2019 06:05,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,91.94,196.75,49.59,0.00,49.66,-2.13,79.88,-1.62,0.00,61440.00,0.00,,0,,
21.02.2019 06:06,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,254,94.81,200.38,49.59,0.00,49.66,-2.13,79.81,-1.62,0.00,61440.00,0.00,,0,,
21.02.2019 06:07,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.12,12.00,0.00,0.00,0.00,0.00,0,0,254,97.69,203.62,49.59,0.00,49.66,-2.39,79.81,-1.62,0.00,61440.00,0.00,,0,,
21.02.2019 06:08,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,12.00,0.00,0.00,0.00,0.00,0,0,254,100.50,206.50,49.56,0.00,49.62,-2.49,79.75,-1.62,0.00,61440.00,0.00,,0,,
21.02.2019 06:09,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,12.00,0.00,0.00,0.00,0.00,0,3,254,103.19,208.75,49.56,0.00,49.62,-2.49,79.69,-1.62,0.00,61440.00,0.00,,0,,
21.02.2019 06:10,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,12.00,0.00,0.00,0.00,0.00,0,3,254,105.62,203.00,49.56,0.06,49.62,-2.49,79.62,-1.62,0.00,61440.00,0.00,,0,,
21.02.2019 06:11,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,12.00,0.00,0.00,0.00,0.00,0,3,254,108.00,205.12,49.56,0.06,49.62,-2.50,79.62,-1.62,0.00,61440.00,0.00,,0,,
21.02.2019 06:12,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,12.00,0.00,0.00,0.00,0.00,0,3,254,110.50,203.75,49.56,0.08,49.62,-2.48,79.56,-1.62,0.00,61440.00,0.00,,0,,
21.02.2019 06:13,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,12.00,0.01,0.00,0.01,0.01,0,3,255,113.12,201.38,49.56,0.10,49.62,-2.46,79.50,-1.62,0.01,61440.00,0.00,,0,,
21.02.2019 06:14,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,12.00,0.01,0.00,0.01,0.01,0,3,255,115.62,202.62,49.56,0.12,49.62,-2.45,79.44,-1.62,0.01,61440.00,0.00,,0,,
21.02.2019 06:15,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,12.00,0.01,0.00,0.01,0.01,0,3,255,117.75,203.50,49.56,0.13,49.62,-2.42,79.44,-1.62,0.01,61440.00,0.00,,0,,
21.02.2019 06:16,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,12.00,0.01,0.00,0.01,0.01,0,3,255,119.56,203.12,49.56,0.14,49.62,-2.43,79.38,-1.62,0.01,61440.00,0.00,,0,,
21.02.2019 06:17,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,12.00,0.01,0.00,0.01,0.01,0,3,255,121.19,202.50,49.56,0.15,49.62,-2.41,79.31,-1.62,0.01,61440.00,0.00,,0,,
21.02.2019 06:18,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,12.00,0.01,0.00,0.01,0.01,0,3,255,122.69,202.88,49.56,0.16,49.62,-2.40,79.31,-1.62,0.01,61440.00,0.00,,0,,
21.02.2019 06:19,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,12.00,0.01,0.00,0.01,0.01,0,3,255,124.06,204.25,49.56,0.17,49.62,-2.39,79.25,-1.62,0.01,61440.00,0.00,,0,,
21.02.2019 06:20,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,12.00,0.01,0.00,0.01,0.01,0,3,255,125.31,203.12,49.56,0.18,49.62,-2.37,79.19,-1.62,0.01,61440.00,0.00,,0,,
21.02.2019 06:21,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,12.00,0.01,0.00,0.01,0.01,0,3,255,126.44,203.50,49.56,0.19,49.62,-2.36,79.12,-1.62,0.01,61440.00,0.00,,0,,
21.02.2019 06:22,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,12.00,0.01,0.00,0.01,0.01,0,3,255,127.56,203.38,49.56,0.20,49.62,-2.35,79.12,-1.62,0.01,61440.00,0.00,,0,,
21.02.2019 06:23,49.75,4.00,0.00,0.06,0.18,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.13,12.00,0.01,0.00,0.01,0.01,0,3,255,128.50,203.50,49.56,0.21,49.62,-2.33,79.06,-1.63,0.01,61440.00,0.00,,0,,
21.02.2019 06:24,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,12.00,0.01,0.00,0.01,0.01,0,3,255,129.50,204.38,49.56,0.22,49.62,-2.33,79.00,-1.64,0.01,61440.00,0.00,,0,,
21.02.2019 06:25,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,12.00,0.01,0.00,0.01,0.01,0,3,255,130.38,203.38,49.56,0.23,49.62,-2.31,79.00,-1.64,0.01,61440.00,0.00,,0,,
21.02.2019 06:26,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,12.00,0.01,0.00,0.01,0.01,0,3,0,131.25,203.88,49.56,0.24,49.62,-2.30,78.94,-1.64,0.01,61440.00,0.00,,0,,
21.02.2019 06:27,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.10,12.00,0.01,0.00,0.01,0.01,0,3,0,132.00,202.88,49.59,0.26,49.66,-1.71,78.88,-1.64,0.01,61440.00,0.00,,0,,
21.02.2019 06:28,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,12.00,0.01,0.00,0.01,0.01,0,3,0,132.88,203.38,49.62,0.26,49.69,-1.48,78.88,-1.64,0.01,61440.00,0.00,,0,,
21.02.2019 06:29,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,12.00,0.01,0.00,0.01,0.01,0,3,0,133.50,203.12,49.66,0.27,49.69,-1.46,78.81,-1.64,0.01,61440.00,0.00,,0,,
21.02.2019 06:30,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,12.00,0.01,0.00,0.01,0.01,0,3,0,134.25,203.50,49.66,0.29,49.72,-1.45,78.81,-1.64,0.01,61440.00,0.00,,0,,
21.02.2019 06:31,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,12.00,0.02,0.00,0.02,0.02,0,3,0,134.88,205.00,49.66,0.29,49.72,-1.43,78.81,-1.63,0.02,61440.00,0.00,,0,,
21.02.2019 06:32,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,12.00,0.02,0.00,0.02,0.02,0,3,0,135.50,203.75,49.69,0.31,49.72,-1.43,78.81,-1.63,0.02,61440.00,0.00,,0,,
21.02.2019 06:33,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,12.00,0.02,0.00,0.02,0.02,0,3,0,136.12,202.25,49.69,0.33,49.72,-1.41,78.75,-1.62,0.02,61440.00,0.00,,0,,
21.02.2019 06:34,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,12.00,0.02,0.00,0.02,0.02,0,3,0,136.88,202.00,49.69,0.34,49.72,-1.40,78.75,-1.62,0.02,61440.00,0.00,,0,,
21.02.2019 06:35,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,12.00,0.02,0.00,0.02,0.02,0,3,0,137.75,204.50,49.69,0.35,49.75,-1.39,78.75,-1.62,0.02,61440.00,0.00,,0,,
21.02.2019 06:36,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,12.00,0.02,0.00,0.02,0.02,0,3,0,138.38,205.62,49.69,0.35,49.75,-1.38,78.75,-1.62,0.02,61440.00,0.00,,0,,
21.02.2019 06:37,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,12.00,0.02,0.00,0.02,0.02,0,3,0,139.00,205.88,49.69,0.37,49.75,-1.36,78.75,-1.62,0.02,61440.00,0.00,,0,,
21.02.2019 06:38,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,12.00,0.02,0.00,0.02,0.02,0,3,0,139.62,203.62,49.69,0.39,49.75,-1.35,78.69,-1.62,0.02,61440.00,0.00,,0,,
21.02.2019 06:39,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,12.00,0.02,0.00,0.02,0.02,0,3,0,140.38,205.00,49.72,0.40,49.75,-1.30,78.69,-1.62,0.02,61440.00,0.00,,0,,
21.02.2019 06:40,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.09,12.00,0.02,0.00,0.02,0.02,0,3,0,141.00,205.12,49.72,0.40,49.75,-1.33,78.69,-1.62,0.02,61440.00,0.00,,0,,
21.02.2019 06:41,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,12.00,0.02,0.00,0.02,0.02,0,3,0,141.75,206.62,49.72,0.40,49.75,-1.33,78.69,-1.62,0.02,61440.00,0.00,,0,,
21.02.2019 06:42,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.09,12.00,0.02,0.00,0.02,0.02,0,3,0,142.38,205.00,49.72,0.42,49.75,-1.30,78.69,-1.64,0.02,61440.00,0.00,,0,,
21.02.2019 06:43,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,12.00,0.02,0.00,0.02,0.02,0,3,0,143.00,205.12,49.72,0.43,49.75,-1.29,78.69,-1.64,0.02,61440.00,0.00,,0,,
21.02.2019 06:44,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,12.00,0.02,0.00,0.02,0.02,0,3,0,143.62,208.38,49.72,0.44,49.75,-1.30,78.69,-1.64,0.02,61440.00,0.00,,0,,
21.02.2019 06:45,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.09,12.00,0.02,0.00,0.02,0.02,0,3,0,144.25,207.25,49.72,0.46,49.75,-1.26,78.69,-1.64,0.02,61440.00,0.00,,0,,
21.02.2019 06:46,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,12.00,0.02,0.00,0.02,0.02,0,3,0,144.88,205.12,49.72,0.48,49.75,-1.25,78.69,-1.64,0.02,61440.00,0.00,,0,,
21.02.2019 06:47,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.08,12.00,0.02,0.00,0.02,0.02,0,3,0,145.50,210.75,49.72,0.48,49.78,-1.09,78.69,-1.64,0.02,61440.00,0.00,,0,,
21.02.2019 06:48,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,12.00,0.03,0.00,0.03,0.03,0,3,0,146.00,207.38,49.75,0.50,49.78,-0.88,78.69,-1.65,0.03,61440.00,0.00,,0,,
21.02.2019 06:49,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,12.00,0.03,0.00,0.03,0.03,0,3,0,146.50,209.38,49.75,0.52,49.81,-0.88,78.69,-1.66,0.03,61440.00,0.00,,0,,
21.02.2019 06:50,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,12.00,0.03,0.00,0.03,0.03,0,3,0,147.00,209.38,49.75,0.52,49.78,-1.23,78.69,-1.66,0.03,61440.00,0.00,,0,,
21.02.2019 06:51,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.09,12.00,0.03,0.00,0.03,0.03,0,3,0,147.50,211.25,49.75,0.55,49.78,-1.22,78.69,-1.66,0.03,61440.00,0.00,,0,,
21.02.2019 06:52,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,12.00,0.03,0.00,0.03,0.03,0,3,0,147.88,209.75,49.75,0.57,49.78,-1.20,78.62,-1.66,0.03,61440.00,0.00,,0,,
21.02.2019 06:53,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,12.00,0.03,0.00,0.03,0.03,0,3,0,148.38,209.38,49.75,0.60,49.78,-1.19,78.62,-1.66,0.03,61440.00,0.00,,0,,
21.02.2019 06:54,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.09,12.00,0.03,0.00,0.03,0.03,0,3,0,148.75,207.62,49.75,0.62,49.78,-1.18,78.62,-1.66,0.03,61440.00,0.00,,0,,
21.02.2019 06:55,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,12.00,0.03,0.00,0.03,0.03,0,3,0,149.12,211.75,49.75,0.63,49.78,-1.18,78.62,-1.66,0.03,61440.00,0.00,,0,,
21.02.2019 06:56,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.09,12.00,0.03,0.00,0.03,0.03,0,3,0,149.62,208.12,49.75,0.65,49.78,-1.16,78.62,-1.65,0.03,61440.00,0.00,,0,,
21.02.2019 06:57,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,12.00,0.03,0.00,0.03,0.03,0,3,0,150.00,209.38,49.75,0.66,49.78,-1.15,78.62,-1.64,0.03,61440.00,0.00,,0,,
21.02.2019 06:58,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.09,12.00,0.03,0.00,0.03,0.03,0,3,6,150.38,208.75,49.75,0.67,49.78,-1.11,78.62,-1.64,0.03,61440.00,0.00,,0,,
21.02.2019 06:59,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,12.00,0.03,0.00,0.03,0.03,0,3,7,150.75,209.62,49.75,0.68,49.78,-1.13,78.62,-1.64,0.03,61440.00,0.00,,0,,
21.02.2019 07:00,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.09,12.00,0.04,0.00,0.04,0.04,0,3,7,151.12,208.75,49.75,0.71,49.78,-1.12,78.62,-1.65,0.04,61440.00,0.00,,0,,
21.02.2019 07:01,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,12.00,0.04,0.00,0.04,0.04,0,3,7,151.50,209.62,49.75,0.72,49.78,-1.11,78.62,-1.65,0.04,61440.00,0.00,,0,,
21.02.2019 07:02,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,12.00,0.04,0.00,0.04,0.04,0,3,7,151.88,209.12,49.75,0.73,49.78,-1.10,78.62,-1.66,0.04,61440.00,0.00,,0,,
21.02.2019 07:03,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.09,12.00,0.04,0.00,0.04,0.04,0,3,7,152.25,211.00,49.75,0.73,49.78,-1.10,78.62,-1.66,0.04,61440.00,0.00,,0,,
21.02.2019 07:04,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,12.00,0.04,0.00,0.04,0.04,0,3,7,152.62,210.38,49.75,0.75,49.81,-1.09,78.62,-1.66,0.04,61440.00,0.00,,0,,
21.02.2019 07:05,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.09,12.00,0.04,0.00,0.04,0.04,0,3,8,152.88,209.88,49.75,0.76,49.81,-1.07,78.62,-1.66,0.04,61440.00,0.00,,0,,
21.02.2019 07:06,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,12.00,0.04,0.00,0.04,0.04,0,3,8,153.25,210.62,49.75,0.77,49.81,-0.98,78.62,-1.66,0.04,61440.00,0.00,,0,,
21.02.2019 07:07,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.09,12.00,0.04,0.00,0.04,0.04,0,3,8,153.62,210.62,49.75,0.78,49.81,-1.06,78.62,-1.67,0.04,61440.00,0.00,,0,,
21.02.2019 07:08,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,12.00,0.04,0.00,0.04,0.04,0,3,8,154.00,211.00,49.75,0.80,49.81,-1.05,78.56,-1.67,0.04,61440.00,0.00,,0,,
21.02.2019 07:09,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.09,12.00,0.04,0.00,0.04,0.04,0,3,8,154.38,212.00,49.75,0.81,49.81,-1.04,78.56,-1.67,0.04,61440.00,0.00,,0,,
21.02.2019 07:10,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,12.00,0.04,0.00,0.04,0.04,0,3,9,154.75,210.75,49.75,0.82,49.81,-1.03,78.56,-1.67,0.04,61440.00,0.00,,0,,
21.02.2019 07:11,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,12.00,0.04,0.00,0.04,0.04,0,3,9,155.00,212.75,49.78,0.83,49.81,-1.02,78.56,-1.67,0.04,61440.00,0.00,,0,,
21.02.2019 07:12,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.09,12.00,0.04,0.00,0.04,0.04,0,3,9,155.38,211.50,49.78,0.84,49.81,-1.02,78.56,-1.67,0.04,61440.00,0.00,,0,,
21.02.2019 07:13,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.09,12.00,0.04,0.00,0.04,0.04,0,3,9,155.75,213.00,49.78,0.84,49.81,-1.00,78.56,-1.68,0.04,61440.00,0.00,,0,,
21.02.2019 07:14,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.08,12.00,0.04,0.00,0.04,0.04,0,3,9,156.00,212.62,49.78,0.86,49.81,-0.84,78.56,-1.69,0.04,61440.00,0.00,,0,,
21.02.2019 07:15,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,12.00,0.04,0.00,0.04,0.04,0,3,9,156.38,213.38,49.78,0.87,49.81,-0.99,78.56,-1.69,0.04,61440.00,0.00,,0,,
21.02.2019 07:16,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.09,12.00,0.05,0.00,0.05,0.05,0,3,10,156.62,214.00,49.78,0.88,49.81,-0.98,78.56,-1.69,0.05,61440.00,0.00,,0,,
21.02.2019 07:17,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,12.00,0.05,0.00,0.05,0.05,0,3,10,157.00,214.00,49.78,0.89,49.81,-0.97,78.56,-1.69,0.05,61440.00,0.00,,0,,
21.02.2019 07:18,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,12.00,0.05,0.00,0.05,0.05,0,3,10,157.25,214.12,49.78,0.90,49.81,-0.96,78.56,-1.69,0.05,61440.00,0.00,,0,,
21.02.2019 07:19,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.09,12.00,0.05,0.00,0.05,0.05,0,3,10,157.62,213.38,49.78,0.91,49.81,-0.95,78.56,-1.69,0.05,61440.00,0.00,,0,,
21.02.2019 07:20,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,12.00,0.05,0.00,0.05,0.05,0,3,10,157.88,213.88,49.78,0.93,49.81,-0.94,78.56,-1.69,0.05,61440.00,0.00,,0,,
21.02.2019 07:21,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.09,12.00,0.05,0.00,0.05,0.05,0,3,11,158.25,214.00,49.78,0.94,49.81,-0.93,78.56,-1.69,0.05,61440.00,0.00,,0,,
21.02.2019 07:22,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.09,12.00,0.05,0.00,0.05,0.05,0,3,11,158.50,214.75,49.78,0.95,49.84,-0.81,78.56,-1.69,0.05,61440.00,0.00,,0,,
