v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.03.2018 07:09,52.50,52.19,52.59,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,2,3,22,24,11.88,219.00,54.00,54.06,0.00,0.13,0,0,0,0,0,0,0,0,0.00,0.00,8,24,103.62,0.01,53.84,0,0,0,0,54.22,0.08,87.06,22.81,0.01,0.00,0.00,,0,,
04.03.2018 07:10,52.75,52.44,52.88,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.04,0.13,-0.12,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,2,3,22,24,11.88,213.12,54.00,54.06,0.00,0.13,0,0,0,0,0,0,0,0,0.00,0.00,10,24,96.06,0.03,53.81,0,0,0,0,54.19,0.06,87.06,22.75,0.01,0.00,0.00,,0,,
04.03.2018 07:11,52.50,52.19,52.59,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,2,3,22,24,11.88,232.38,54.00,54.06,0.00,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,8,24,113.44,-0.02,53.81,0,0,0,0,54.19,0.06,87.06,22.81,0.01,0.00,0.00,,0,,
04.03.2018 07:12,52.34,52.00,52.44,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,2,3,22,24,11.88,240.38,54.00,54.06,0.00,0.15,0,0,0,0,0,0,0,0,0.00,0.00,1,24,92.75,0.05,53.81,0,0,0,0,54.16,0.05,87.06,22.78,0.01,0.00,0.00,,0,,
04.03.2018 07:13,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,2,3,22,24,11.88,238.62,54.00,54.06,0.00,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,8,24,117.75,-0.03,53.81,0,0,0,0,54.19,0.07,87.06,22.80,0.01,0.00,0.00,,0,,
04.03.2018 07:14,52.69,52.34,52.75,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,2,3,22,24,11.88,239.00,54.00,54.06,0.00,0.16,0,0,0,0,0,0,0,0,0.00,0.00,8,24,80.69,0.09,53.81,0,0,0,0,54.19,0.06,87.06,22.81,0.01,0.00,0.00,,0,,
04.03.2018 07:15,52.94,52.69,53.03,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,2,3,22,24,11.88,225.75,53.97,54.06,0.00,0.17,0,0,0,0,0,0,0,0,0.00,0.00,10,24,96.25,0.02,53.81,0,0,0,0,54.19,0.06,87.06,22.77,0.01,0.00,0.00,,0,,
04.03.2018 07:16,53.72,53.38,53.81,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,2,3,22,24,11.88,250.38,54.00,54.06,0.00,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,8,24,116.25,-0.02,53.84,0,0,0,0,54.19,0.06,87.06,22.81,0.01,0.00,0.00,,0,,
04.03.2018 07:17,52.34,52.00,52.44,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,2,3,22,24,11.88,236.38,54.00,54.06,0.00,0.19,0,0,0,0,0,0,0,0,0.01,0.01,8,24,69.50,0.11,53.81,0,0,0,0,54.16,0.05,87.06,22.80,0.02,0.00,0.00,,0,,
04.03.2018 07:18,53.28,53.03,53.38,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,2,3,22,24,11.88,249.12,53.97,54.03,0.00,0.18,0,0,0,0,0,0,0,0,0.01,0.01,1,24,57.62,0.10,53.81,0,0,0,0,54.16,0.06,87.06,22.80,0.02,0.00,0.00,,0,,
04.03.2018 07:19,53.03,52.69,53.12,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,2,3,22,24,11.88,253.75,54.00,54.06,0.00,0.21,0,0,0,0,0,0,0,0,0.00,0.00,10,24,112.94,0.00,53.81,0,0,0,0,54.19,0.06,87.06,22.75,0.01,0.00,0.00,,0,,
04.03.2018 07:20,52.88,52.50,52.94,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,2,3,22,24,11.88,230.88,53.97,54.06,0.00,0.20,0,0,0,0,0,0,0,0,0.00,0.00,8,24,111.56,0.02,53.81,0,0,0,0,54.19,0.07,87.06,22.81,0.01,0.00,0.00,,0,,
04.03.2018 07:21,52.94,52.59,53.03,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,0.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,2,3,22,25,11.88,296.75,54.00,54.06,0.00,0.22,0,0,0,0,0,0,0,0,0.01,0.01,1,24,75.94,0.10,53.81,0,0,0,0,54.22,0.08,87.06,22.80,0.02,0.00,0.00,,0,,
04.03.2018 07:22,52.50,52.19,52.59,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,2,3,22,25,11.88,236.38,54.00,54.06,0.00,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,9,24,124.06,-0.02,53.81,0,0,0,0,54.19,0.08,87.06,22.77,0.01,0.00,0.00,,0,,
04.03.2018 07:23,52.94,52.50,52.94,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,0.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,2,3,22,25,11.88,247.62,54.00,54.06,0.00,0.24,0,0,0,0,0,0,0,0,0.01,0.01,8,24,105.06,0.10,53.84,0,0,0,0,54.22,0.07,87.06,22.81,0.02,0.00,0.00,,0,,
04.03.2018 07:24,53.62,53.28,53.72,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.02,0.02,2,3,22,25,11.88,260.25,53.97,54.03,0.00,0.27,0,0,0,0,0,0,0,0,0.01,0.01,1,24,68.62,0.11,53.81,0,0,0,0,54.16,0.06,87.06,22.78,0.02,0.00,0.00,,0,,
04.03.2018 07:25,52.94,52.69,53.03,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,2,3,22,25,11.88,246.50,53.97,54.06,0.00,0.25,0,0,0,0,0,0,0,0,-0.00,-0.00,9,24,124.81,-0.02,53.81,0,0,0,0,54.19,0.07,87.06,22.78,0.01,0.00,0.00,,0,,
04.03.2018 07:26,53.03,52.69,53.12,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.02,0.02,2,3,22,25,11.88,287.75,54.00,54.06,0.00,0.29,0,0,0,0,0,0,0,0,0.01,0.01,8,24,111.00,0.09,53.84,0,0,0,0,54.16,0.06,87.06,22.81,0.02,0.00,0.00,,0,,
04.03.2018 07:27,53.56,53.19,53.62,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.07,0.13,-0.16,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.02,0.02,2,3,22,25,11.88,281.25,53.97,54.06,0.00,0.30,0,0,0,0,0,0,0,0,0.01,0.01,8,24,65.06,0.16,53.81,0,0,0,0,54.16,0.06,87.06,22.80,0.03,0.00,0.00,,0,,
04.03.2018 07:28,53.19,52.88,53.28,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.02,0.02,2,3,22,25,11.88,284.25,54.00,54.06,0.00,0.31,0,0,0,0,0,0,0,0,0.01,0.01,8,24,59.97,0.16,53.81,0,0,0,0,54.16,0.05,87.06,22.78,0.03,0.00,0.00,,0,,
04.03.2018 07:29,53.72,53.28,53.81,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.50,0.00,0.00,-4.00,0.08,0.13,-0.17,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.02,0.02,2,3,22,25,11.88,289.25,53.97,54.03,0.00,0.32,0,0,0,0,0,0,0,0,0.01,0.01,1,24,74.06,0.12,53.78,0,0,0,0,54.16,0.06,87.06,22.77,0.02,0.00,0.00,,0,,
04.03.2018 07:30,52.75,52.44,52.88,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.41,-1.00,0.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.02,0.02,2,3,22,25,11.88,294.25,54.00,54.06,0.00,0.28,0,0,0,0,0,0,0,0,-0.00,-0.00,10,24,125.25,-0.02,53.84,0,0,0,0,54.22,0.08,87.06,22.77,0.01,0.00,0.00,,0,,
04.03.2018 07:31,52.94,52.59,53.03,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.02,0.02,2,3,22,25,11.88,301.25,54.00,54.06,0.00,0.32,0,0,0,0,0,0,0,0,0.01,0.01,8,25,107.81,0.10,53.84,0,0,0,0,54.22,0.07,87.06,22.81,0.02,0.00,0.00,,0,,
04.03.2018 07:32,53.88,53.56,53.97,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.02,0.02,2,3,22,25,11.88,317.50,54.00,54.06,0.00,0.32,0,0,0,0,0,0,0,0,0.01,0.01,8,25,64.69,0.14,53.81,0,0,0,0,54.19,0.06,87.12,22.78,0.03,0.00,0.00,,0,,
04.03.2018 07:33,52.69,52.34,52.75,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.03,0.14,-0.12,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.02,0.02,2,3,22,25,11.88,327.00,54.00,54.06,0.00,0.28,0,0,0,0,0,0,0,0,0.01,0.01,8,25,59.41,0.15,53.84,0,0,0,0,54.19,0.07,87.12,22.78,0.02,0.00,0.00,,0,,
04.03.2018 07:34,53.38,53.03,53.44,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.02,0.02,2,3,22,25,11.88,309.75,54.00,54.06,0.00,0.28,0,0,0,0,0,0,0,0,0.01,0.01,8,25,62.09,0.15,53.84,0,0,0,0,54.19,0.06,87.12,22.78,0.02,0.00,0.00,,0,,
04.03.2018 07:35,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.02,0.02,2,3,22,25,11.88,303.00,54.00,54.06,0.00,0.28,0,0,0,0,0,0,0,0,0.01,0.01,8,25,60.56,0.16,53.81,0,0,0,0,54.16,0.05,87.12,22.78,0.02,0.00,0.00,,0,,
04.03.2018 07:36,52.59,52.34,52.69,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.04,0.14,-0.15,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,2,3,22,25,11.88,325.75,54.00,54.06,0.00,0.26,0,0,0,0,0,0,0,0,0.01,0.01,8,25,62.84,0.20,53.84,0,0,0,0,54.19,0.06,87.12,22.78,0.03,0.00,0.00,,0,,
04.03.2018 07:37,52.69,52.44,52.75,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.02,0.02,2,3,22,25,11.88,316.50,54.00,54.06,0.00,0.35,0,0,0,0,0,0,0,0,0.00,0.00,9,25,108.31,0.05,53.81,0,0,0,0,54.19,0.06,87.12,22.75,0.02,0.00,0.00,,0,,
04.03.2018 07:38,53.19,52.88,53.28,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.02,0.02,2,3,22,25,11.88,329.75,54.00,54.06,0.00,0.32,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,124.12,-0.01,53.84,0,0,0,0,54.22,0.08,87.12,22.78,0.02,0.00,0.00,,0,,
04.03.2018 07:39,53.19,52.88,53.38,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.02,0.02,2,3,22,25,11.88,321.25,54.00,54.06,0.00,0.30,0,0,0,0,0,0,0,0,0.01,0.01,8,25,86.44,0.17,53.84,0,0,0,0,54.19,0.07,87.12,22.78,0.03,0.00,0.00,,0,,
04.03.2018 07:40,53.72,53.28,53.72,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.07,0.13,-0.17,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.02,0.02,2,3,22,25,11.88,324.50,54.00,54.06,0.00,0.29,0,0,0,0,0,0,0,0,0.01,0.01,8,25,63.53,0.17,53.81,0,0,0,0,54.19,0.06,87.12,22.77,0.03,0.00,0.00,,0,,
04.03.2018 07:41,53.12,52.88,53.19,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.02,0.02,2,3,22,25,11.88,330.75,54.00,54.06,0.00,0.29,0,0,0,0,0,0,0,0,0.01,0.01,8,25,66.56,0.18,53.84,0,0,0,0,54.16,0.05,87.12,22.78,0.03,0.00,0.00,,0,,
04.03.2018 07:42,53.12,52.75,53.19,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.03,0.14,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.02,0.02,2,3,22,25,11.88,313.75,54.00,54.06,0.00,0.38,0,0,0,0,0,0,0,0,0.01,0.01,8,25,63.12,0.19,53.84,0,0,0,0,54.19,0.06,87.12,22.75,0.03,0.00,0.00,,0,,
04.03.2018 07:43,53.03,52.69,53.12,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-4.00,0.07,0.13,-0.17,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.02,0.02,2,3,22,25,11.88,308.50,53.97,54.03,0.00,0.37,0,0,0,0,0,0,0,0,0.01,0.01,8,25,67.94,0.21,53.81,0,0,0,0,54.12,0.04,87.12,22.77,0.03,0.00,0.00,,0,,
04.03.2018 07:44,53.62,53.38,53.81,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.16,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.02,0.02,2,3,22,25,11.88,329.25,54.00,54.06,0.00,0.35,0,0,0,0,0,0,0,0,0.01,0.01,8,25,76.44,0.22,53.81,0,0,0,0,54.19,0.07,87.12,22.80,0.03,0.00,0.00,,0,,
04.03.2018 07:45,52.75,52.50,52.88,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.07,0.13,-0.17,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.02,0.02,2,3,22,26,11.88,325.50,54.00,54.06,0.00,0.37,0,0,0,0,0,0,0,0,0.01,0.01,8,25,88.44,0.24,53.81,0,0,0,0,54.19,0.08,87.12,22.81,0.03,0.00,0.00,,0,,
04.03.2018 07:46,53.62,53.28,53.72,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.07,0.13,-0.18,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.03,0.03,2,3,22,26,11.88,325.50,53.97,54.03,0.00,0.49,0,0,0,0,0,0,0,0,0.01,0.01,8,26,79.12,0.24,53.81,0,0,0,0,54.19,0.07,87.12,22.80,0.04,0.00,0.00,,0,,
04.03.2018 07:47,52.94,52.69,53.03,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.03,0.13,-0.15,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.03,0.03,2,3,22,26,11.88,331.75,54.00,54.06,0.00,0.55,0,0,0,0,0,0,0,0,0.01,0.01,8,25,67.62,0.27,53.84,0,0,0,0,54.22,0.08,87.12,22.77,0.04,0.00,0.00,,0,,
