v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.02.2018 02:19,53.97,53.56,54.06,239.00,239.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.07,0.04,0.05,38.00,40.00,39.00,0.00,0.00,0.00,2,0,21,22,11.86,12.12,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.49,0.00,53.84,0,0,0,0,54.28,0.11,100.00,21.61,0.00,0.00,0.00,,0,,
05.02.2018 02:20,53.97,53.62,54.06,240.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.06,54.66,-1.00,1.00,-3.00,0.04,0.14,-0.08,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,2,0,21,22,11.86,12.12,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.49,0.00,53.84,0,0,0,0,54.28,0.05,100.00,21.64,0.00,0.00,0.00,,0,,
05.02.2018 02:21,53.97,53.62,54.06,240.00,239.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,2,0,21,22,11.86,12.12,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.49,0.00,53.84,0,0,0,0,54.28,0.09,100.00,21.62,0.00,0.00,0.00,,0,,
05.02.2018 02:22,53.97,53.56,54.06,239.00,239.00,241.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.10,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,2,0,21,22,11.86,12.12,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.49,0.00,53.84,0,0,0,0,54.28,0.08,100.00,21.62,0.00,0.00,0.00,,0,,
05.02.2018 02:23,53.97,53.62,54.06,240.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,2,0,21,22,11.86,12.12,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.49,0.00,53.84,0,0,0,0,54.28,0.06,100.00,21.62,0.00,0.00,0.00,,0,,
05.02.2018 02:24,54.06,53.72,54.12,240.00,239.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.06,0.14,-0.10,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,2,0,21,22,11.86,12.12,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.49,0.00,53.84,0,0,0,0,54.28,0.07,100.00,21.62,0.00,0.00,0.00,,0,,
05.02.2018 02:25,53.97,53.62,54.06,240.00,239.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-3.00,0.06,0.14,-0.09,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,2,0,21,22,11.86,12.12,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.49,0.00,53.84,0,0,0,0,54.28,0.11,100.00,21.61,0.00,0.00,0.00,,0,,
05.02.2018 02:26,54.06,53.72,54.12,239.00,239.00,241.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.09,0.06,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,2,0,21,22,11.86,12.12,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.49,0.00,53.84,0,0,0,0,54.28,0.10,100.00,21.62,0.00,0.00,0.00,,0,,
05.02.2018 02:27,53.97,53.62,54.06,240.00,239.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,0.00,-3.00,0.05,0.14,-0.11,0.07,0.04,0.04,38.00,40.00,40.00,0.00,0.00,0.00,2,0,21,22,11.86,12.12,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.49,0.00,53.84,0,0,0,0,54.28,0.08,100.00,21.64,0.00,0.00,0.00,,0,,
05.02.2018 02:28,54.06,53.62,54.12,240.00,239.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.10,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,2,0,21,22,11.86,12.12,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.49,0.00,53.84,0,0,0,0,54.28,0.01,100.00,21.62,0.00,0.00,0.00,,0,,
05.02.2018 02:29,53.88,53.56,53.97,240.00,239.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,0.00,-3.00,0.05,0.13,-0.09,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,2,0,21,22,11.86,12.12,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.49,0.00,53.84,0,0,0,0,54.28,0.10,100.00,21.62,0.00,0.00,0.00,,0,,
05.02.2018 02:30,54.06,53.72,54.12,239.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.06,0.13,-0.10,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,2,0,21,22,11.86,12.12,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.49,0.00,53.84,0,0,0,0,54.28,0.08,100.00,21.62,0.00,0.00,0.00,,0,,
05.02.2018 02:31,53.97,53.62,54.06,241.00,239.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,0.00,-3.00,0.05,0.14,-0.09,0.06,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,2,0,21,22,11.86,12.12,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.48,0.00,53.84,0,0,0,0,54.28,0.10,100.00,21.64,0.00,0.00,0.00,,0,,
05.02.2018 02:32,54.06,53.62,54.12,239.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,2,0,21,22,11.86,12.12,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.48,0.00,53.84,0,0,0,0,54.28,0.03,100.00,21.64,0.00,0.00,0.00,,0,,
05.02.2018 02:33,53.97,53.62,54.06,240.00,239.00,241.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,2,0,21,22,11.86,12.12,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.48,0.00,53.84,0,0,0,0,54.28,0.05,100.00,21.61,0.00,0.00,0.00,,0,,
05.02.2018 02:34,53.97,53.56,54.06,240.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.09,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,2,0,21,22,11.86,12.12,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.47,0.00,53.84,0,0,0,0,54.28,0.12,100.00,21.61,0.00,0.00,0.00,,0,,
05.02.2018 02:35,53.88,53.56,53.97,240.00,239.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,0.00,-3.00,0.04,0.14,-0.08,0.07,0.04,0.05,38.00,40.00,39.00,0.00,0.00,0.00,2,0,21,22,11.86,12.11,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.46,0.00,53.84,0,0,0,0,54.28,0.05,100.00,21.59,0.00,0.00,0.00,,0,,
05.02.2018 02:36,54.06,53.62,54.12,239.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.07,0.04,0.04,38.00,40.00,39.00,0.00,0.00,0.00,2,0,21,22,11.86,12.12,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.46,0.00,53.84,0,0,0,0,54.28,0.06,100.00,21.61,0.00,0.00,0.00,,0,,
05.02.2018 02:37,53.88,53.56,53.97,239.00,239.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.05,0.14,-0.10,0.07,0.04,0.05,38.00,40.00,39.00,0.00,0.00,0.00,2,0,21,22,11.86,12.12,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.46,0.00,53.84,0,0,0,0,54.28,0.09,100.00,21.59,0.00,0.00,0.00,,0,,
05.02.2018 02:38,53.97,53.62,54.06,240.00,239.00,242.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.07,0.04,0.05,38.00,40.00,39.00,0.00,0.00,0.00,2,0,21,22,11.86,12.12,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.46,0.00,53.84,0,0,0,0,54.28,0.04,100.00,21.58,0.00,0.00,0.00,,0,,
05.02.2018 02:39,53.88,53.56,53.97,240.00,239.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.07,0.04,0.05,38.00,40.00,39.00,0.00,0.00,0.00,2,0,21,22,11.86,12.11,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.46,0.00,53.84,0,0,0,0,54.28,0.10,100.00,21.58,0.00,0.00,0.00,,0,,
05.02.2018 02:40,53.97,53.56,54.06,239.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.09,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,2,0,21,22,11.86,12.11,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.46,0.00,53.84,0,0,0,0,54.25,0.04,100.00,21.58,0.00,0.00,0.00,,0,,
05.02.2018 02:41,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.05,0.14,-0.10,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,2,0,21,22,11.86,12.12,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.46,0.00,53.84,0,0,0,0,54.28,0.10,100.00,21.58,0.00,0.00,0.00,,0,,
05.02.2018 02:42,53.97,53.62,54.06,240.00,239.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,2,0,21,22,11.86,12.12,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.47,0.00,53.84,0,0,0,0,54.28,0.08,100.00,21.56,0.00,0.00,0.00,,0,,
05.02.2018 02:43,54.06,53.72,54.12,240.00,239.00,241.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,2,0,21,22,11.86,12.12,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.48,0.00,53.84,0,0,0,0,54.28,0.07,100.00,21.56,0.00,0.00,0.00,,0,,
05.02.2018 02:44,54.06,53.62,54.06,239.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.05,0.14,-0.10,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,2,0,21,22,11.86,12.12,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.49,0.00,53.84,0,0,0,0,54.28,0.08,100.00,21.56,0.00,0.00,0.00,,0,,
05.02.2018 02:45,54.06,53.62,54.12,240.00,239.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,0.00,-3.00,0.05,0.14,-0.09,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,2,0,21,22,11.86,12.12,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.49,0.00,53.84,0,0,0,0,54.28,0.08,100.00,21.56,0.00,0.00,0.00,,0,,
05.02.2018 02:46,54.06,53.62,54.06,240.00,239.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,1.00,-3.00,0.05,0.14,-0.09,0.07,0.04,0.05,38.00,40.00,39.00,0.00,0.00,0.00,2,0,21,22,11.86,12.12,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.50,0.00,53.84,0,0,0,0,54.28,0.06,100.00,21.56,0.00,0.00,0.00,,0,,
05.02.2018 02:47,54.06,53.62,54.12,239.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.10,0.07,0.04,0.05,38.00,40.00,39.00,0.00,0.00,0.00,2,0,21,22,11.86,12.12,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.48,0.00,53.84,0,0,0,0,54.28,0.10,100.00,21.56,0.00,0.00,0.00,,0,,
05.02.2018 02:48,54.06,53.72,54.12,240.00,239.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.07,0.05,0.05,38.00,40.00,40.00,0.00,0.00,0.00,2,0,21,22,11.86,12.11,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.47,0.00,53.84,0,0,0,0,54.28,0.08,100.00,21.56,0.00,0.00,0.00,,0,,
05.02.2018 02:49,54.06,53.62,54.06,239.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,2,0,21,22,11.86,12.11,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.46,0.00,53.84,0,0,0,0,54.28,0.05,100.00,21.56,0.00,0.00,0.00,,0,,
05.02.2018 02:50,53.88,53.56,53.97,240.00,239.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,1.00,-3.00,0.05,0.14,-0.09,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,2,0,21,22,11.86,12.11,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.46,0.00,53.84,0,0,0,0,54.28,0.09,100.00,21.56,0.00,0.00,0.00,,0,,
05.02.2018 02:51,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.09,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,2,0,21,22,11.86,12.12,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.46,0.00,53.84,0,0,0,0,54.28,0.07,100.00,21.56,0.00,0.00,0.00,,0,,
05.02.2018 02:52,53.97,53.62,54.06,241.00,239.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,0.00,-3.00,0.05,0.14,-0.09,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,2,0,21,22,11.86,12.12,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.47,0.00,53.84,0,0,0,0,54.28,0.10,100.00,21.56,0.00,0.00,0.00,,0,,
05.02.2018 02:53,53.88,53.56,53.97,240.00,239.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-3.00,0.04,0.13,-0.09,0.07,0.04,0.05,38.00,40.00,39.00,0.00,0.00,0.00,2,0,21,22,11.86,12.12,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.47,0.00,53.84,0,0,0,0,54.28,0.08,100.00,21.56,0.00,0.00,0.00,,0,,
05.02.2018 02:54,54.06,53.72,54.12,240.00,239.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-3.00,0.05,0.14,-0.10,0.07,0.05,0.05,38.00,40.00,40.00,0.00,0.00,0.00,2,0,21,22,11.86,12.12,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.48,0.00,53.84,0,0,0,0,54.28,0.07,100.00,21.56,0.00,0.00,0.00,,0,,
05.02.2018 02:55,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.05,0.14,-0.09,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,2,0,21,22,11.86,12.12,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.48,0.00,53.84,0,0,0,0,54.28,0.12,100.00,21.56,0.00,0.00,0.00,,0,,
05.02.2018 02:56,53.97,53.56,54.06,240.00,239.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,1.00,-3.00,0.06,0.14,-0.10,0.07,0.04,0.05,38.00,40.00,40.00,0.00,0.00,0.00,2,0,21,22,11.86,12.12,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.47,0.00,53.84,0,0,0,0,54.28,0.06,100.00,21.56,0.00,0.00,0.00,,0,,
05.02.2018 02:57,53.97,53.62,54.06,240.00,239.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,1.00,-3.00,0.05,0.14,-0.09,0.07,0.04,0.05,38.00,40.00,39.00,0.00,0.00,0.00,2,0,21,22,11.86,12.12,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.48,0.00,53.84,0,0,0,0,54.28,0.07,100.00,21.56,0.00,0.00,0.00,,0,,
05.02.2018 02:58,54.06,53.72,54.12,239.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.07,0.04,0.05,38.00,40.00,39.00,0.00,0.00,0.00,2,0,21,22,11.86,12.12,54.06,54.12,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,2.48,0.00,53.84,0,0,0,0,54.28,0.08,100.00,21.56,0.00,0.00,0.00,,0,,
