v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.03.2018 06:44,51.81,51.56,51.91,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.00,0.00,2,3,24,25,11.91,200.12,53.91,53.97,0.00,0.02,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,73.75,-0.00,53.78,0,0,0,0,54.12,0.08,90.69,24.12,0.00,0.00,0.00,,0,,
10.03.2018 06:45,52.69,52.34,52.75,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.00,0.00,2,3,24,25,11.91,202.50,53.91,53.97,0.00,0.03,0,0,0,0,0,0,0,0,0.00,0.00,10,25,71.75,0.00,53.72,0,0,0,0,54.12,0.08,90.69,24.12,0.00,0.00,0.00,,0,,
10.03.2018 06:46,53.03,52.69,53.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.07,0.13,-0.12,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.00,0.00,2,3,24,25,11.91,202.00,53.91,53.97,0.00,0.06,0,0,0,0,0,0,0,0,0.00,0.00,1,25,73.75,0.00,53.75,0,0,0,0,54.09,0.06,90.69,24.12,0.00,0.00,0.00,,0,,
10.03.2018 06:47,52.06,51.81,52.25,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.00,0.00,2,3,24,25,11.91,202.62,53.91,53.97,0.00,0.07,0,0,0,0,0,0,0,0,-0.00,-0.00,9,25,79.12,-0.01,53.72,0,0,0,0,54.09,0.06,90.69,24.12,0.00,0.00,0.00,,0,,
10.03.2018 06:48,53.38,53.12,53.44,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.00,0.00,2,3,24,25,11.91,203.25,53.91,53.97,0.00,0.08,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,79.69,-0.01,53.75,0,0,0,0,54.09,0.07,90.69,24.14,0.00,0.00,0.00,,0,,
10.03.2018 06:49,52.44,52.19,52.50,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.06,0.13,-0.12,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.00,0.00,2,3,24,25,11.91,204.50,53.91,53.97,0.00,0.09,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,84.31,-0.02,53.75,0,0,0,0,54.09,0.07,90.69,24.12,0.00,0.00,0.00,,0,,
10.03.2018 06:50,53.44,53.12,53.56,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-4.00,0.08,0.13,-0.15,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.01,0.01,2,3,24,25,11.91,205.00,53.91,53.97,0.00,0.09,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,83.75,-0.00,53.75,0,0,0,0,54.06,0.05,90.69,24.12,0.01,0.00,0.00,,0,,
10.03.2018 06:51,53.44,53.12,53.56,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-4.00,0.08,0.13,-0.15,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.01,0.01,2,3,24,25,11.91,208.00,53.91,53.97,0.00,0.09,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,84.88,-0.00,53.75,0,0,0,0,54.09,0.06,90.69,24.12,0.01,0.00,0.00,,0,,
10.03.2018 06:52,52.06,51.75,52.19,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.01,0.01,2,3,24,25,11.91,206.62,53.91,53.97,0.00,0.10,0,0,0,0,0,0,0,0,-0.00,-0.00,9,25,89.00,-0.01,53.75,0,0,0,0,54.09,0.07,90.69,24.14,0.01,0.00,0.00,,0,,
10.03.2018 06:53,53.12,52.75,53.19,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.01,0.01,2,3,24,25,11.91,209.62,53.91,53.97,0.00,0.10,0,0,0,0,0,0,0,0,0.00,0.00,9,25,87.94,0.01,53.75,0,0,0,0,54.09,0.07,90.69,24.12,0.01,0.00,0.00,,0,,
10.03.2018 06:54,52.25,51.91,52.44,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.01,0.01,2,3,24,25,11.91,210.88,53.91,53.97,0.00,0.10,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,88.75,-0.01,53.75,0,0,0,0,54.09,0.08,90.69,24.12,0.01,0.00,0.00,,0,,
10.03.2018 06:55,52.06,51.75,52.19,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.01,0.01,2,3,24,25,11.91,217.12,53.91,53.97,0.00,0.11,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,92.19,-0.01,53.75,0,0,0,0,54.12,0.08,90.69,24.12,0.01,0.00,0.00,,0,,
10.03.2018 06:56,52.88,52.50,52.94,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.01,0.01,2,3,24,25,11.91,227.38,53.91,53.97,0.00,0.13,0,0,0,0,0,0,0,0,0.00,0.00,1,25,70.69,0.05,53.75,0,0,0,0,54.09,0.06,90.69,24.12,0.01,0.00,0.00,,0,,
10.03.2018 06:57,52.50,52.19,52.59,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.01,0.01,2,3,24,25,11.91,240.50,53.91,54.00,0.00,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,95.38,-0.02,53.75,0,0,0,0,54.09,0.06,90.69,24.12,0.01,0.00,0.00,,0,,
10.03.2018 06:58,53.19,52.88,53.28,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.01,0.01,2,3,24,25,11.91,245.12,53.91,53.97,0.00,0.15,0,0,0,0,0,0,0,0,0.00,0.00,1,25,73.12,0.03,53.75,0,0,0,0,54.06,0.06,90.69,24.14,0.01,0.00,0.00,,0,,
10.03.2018 06:59,53.72,53.38,53.81,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.01,0.01,2,3,24,25,11.91,238.38,53.91,53.97,0.00,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,94.12,-0.01,53.72,0,0,0,0,54.09,0.07,90.69,24.12,0.01,0.00,0.00,,0,,
10.03.2018 07:00,53.97,53.62,53.97,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,0.00,0.00,-3.00,0.07,0.13,-0.13,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.01,0.01,2,3,24,25,11.91,254.12,53.91,53.97,0.00,0.18,0,0,0,0,0,0,0,0,0.00,0.00,1,25,83.88,0.01,53.75,0,0,0,0,54.06,0.04,90.69,24.14,0.01,0.00,0.00,,0,,
10.03.2018 07:01,53.19,52.88,53.28,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.01,0.01,2,3,24,25,11.91,231.88,53.91,53.97,0.00,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,96.88,-0.01,53.72,0,0,0,0,54.09,0.07,90.69,24.12,0.01,0.00,0.00,,0,,
10.03.2018 07:02,53.19,52.88,53.28,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.01,0.01,2,3,24,25,11.91,242.62,53.91,53.97,0.00,0.22,0,0,0,0,0,0,0,0,0.00,0.00,8,25,87.12,0.01,53.75,0,0,0,0,54.09,0.06,90.69,24.12,0.01,0.00,0.00,,0,,
10.03.2018 07:03,53.62,53.28,53.72,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.01,0.01,2,3,24,25,11.91,233.38,53.91,53.97,0.00,0.24,0,0,0,0,0,0,0,0,0.00,0.00,1,25,65.38,0.06,53.72,0,0,0,0,54.09,0.07,90.69,24.12,0.02,0.00,0.00,,0,,
10.03.2018 07:04,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.03,50.03,50.06,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.06,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.01,0.01,2,3,24,26,11.91,247.12,53.91,53.97,0.00,0.25,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,102.69,-0.02,53.75,0,0,0,0,54.09,0.08,90.69,24.12,0.01,0.00,0.00,,0,,
10.03.2018 07:05,52.59,52.34,52.69,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.88,54.31,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.01,0.01,2,3,24,26,11.91,249.50,53.91,53.97,0.00,0.22,0,0,0,0,0,0,0,0,0.00,0.00,8,25,77.62,0.06,53.75,0,0,0,0,54.09,0.08,90.69,24.12,0.02,0.00,0.00,,0,,
10.03.2018 07:06,53.28,52.94,53.38,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.01,0.01,2,3,24,26,11.91,235.62,53.91,53.97,0.00,0.24,0,0,0,0,0,0,0,0,0.00,0.00,9,25,91.50,0.01,53.72,0,0,0,0,54.09,0.06,90.69,24.12,0.01,0.00,0.00,,0,,
10.03.2018 07:07,53.03,52.69,53.12,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.01,0.01,2,3,24,26,11.91,237.75,53.91,53.97,0.00,0.23,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,93.06,-0.00,53.75,0,0,0,0,54.09,0.07,90.69,24.12,0.01,0.00,0.00,,0,,
10.03.2018 07:08,52.44,52.06,52.50,240.00,239.00,242.00,0.52,0.78,0.78,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.03,0.15,-0.13,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.01,0.01,2,3,24,26,11.91,235.75,53.91,53.97,0.00,0.24,0,0,0,0,0,0,0,0,0.00,0.00,1,25,59.88,0.09,53.75,0,0,0,0,54.09,0.05,90.69,24.12,0.02,0.00,0.00,,0,,
10.03.2018 07:09,52.94,52.59,53.03,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.01,0.01,2,3,24,26,11.91,239.50,53.91,53.97,0.00,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,102.81,-0.01,53.75,0,0,0,0,54.09,0.07,90.69,24.11,0.01,0.00,0.00,,0,,
10.03.2018 07:10,52.75,52.50,52.88,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.01,0.01,2,3,24,26,11.91,250.75,53.91,53.97,0.00,0.26,0,0,0,0,0,0,0,0,0.00,0.00,8,25,85.69,0.06,53.75,0,0,0,0,54.06,0.04,90.69,24.14,0.02,0.00,0.00,,0,,
10.03.2018 07:11,53.03,52.69,53.12,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.01,0.01,2,3,24,26,11.91,254.25,53.91,54.00,0.00,0.26,0,0,0,0,0,0,0,0,0.00,0.00,1,25,74.88,0.08,53.75,0,0,0,0,54.09,0.06,90.69,24.12,0.02,0.00,0.00,,0,,
10.03.2018 07:12,53.44,53.12,53.56,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.01,0.01,2,3,24,26,11.91,258.50,53.91,54.00,0.00,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,9,25,104.44,-0.03,53.75,0,0,0,0,54.12,0.08,90.69,24.12,0.01,0.00,0.00,,0,,
10.03.2018 07:13,53.38,53.03,53.56,240.00,239.00,242.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.01,0.01,2,3,24,26,11.91,273.50,53.91,53.97,0.00,0.24,0,0,0,0,0,0,0,0,0.00,0.00,8,25,74.94,0.09,53.75,0,0,0,0,54.09,0.07,90.69,24.12,0.02,0.00,0.00,,0,,
10.03.2018 07:14,53.28,52.94,53.38,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.50,0.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.02,0.02,2,3,24,26,11.91,252.75,53.91,53.97,0.00,0.30,0,0,0,0,0,0,0,0,0.00,0.00,10,25,85.75,0.04,53.72,0,0,0,0,54.09,0.05,90.69,24.11,0.02,0.00,0.00,,0,,
10.03.2018 07:15,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.02,0.02,2,3,24,26,11.91,264.25,53.91,53.97,0.00,0.27,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,102.69,-0.02,53.75,0,0,0,0,54.06,0.06,90.69,24.12,0.01,0.00,0.00,,0,,
10.03.2018 07:16,53.28,52.94,53.38,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.02,0.02,2,3,24,26,11.91,256.25,53.91,53.97,0.00,0.27,0,0,0,0,0,0,0,0,0.01,0.01,8,25,62.59,0.12,53.75,0,0,0,0,54.06,0.05,90.69,24.12,0.02,0.00,0.00,,0,,
10.03.2018 07:17,53.44,53.12,53.56,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.02,0.02,2,3,24,26,11.91,251.75,53.91,53.97,0.00,0.29,0,0,0,0,0,0,0,0,0.01,0.01,8,25,58.12,0.12,53.75,0,0,0,0,54.06,0.04,90.69,24.12,0.02,0.00,0.00,,0,,
10.03.2018 07:18,52.50,52.19,52.59,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.02,0.02,2,3,24,27,11.91,269.50,53.91,53.97,0.00,0.27,0,0,0,0,0,0,0,0,0.01,0.01,8,26,62.09,0.13,53.75,0,0,0,0,54.06,0.06,90.69,24.12,0.02,0.00,0.00,,0,,
10.03.2018 07:19,52.75,52.44,52.94,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.03,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.02,0.02,2,3,24,27,11.91,259.25,53.91,54.00,0.00,0.32,0,0,0,0,0,0,0,0,0.01,0.01,8,26,61.41,0.16,53.78,0,0,0,0,54.09,0.06,90.69,24.12,0.03,0.00,0.00,,0,,
10.03.2018 07:20,53.12,52.75,53.19,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.02,0.02,2,3,24,27,11.91,262.25,53.91,53.97,0.00,0.34,0,0,0,0,0,0,0,0,0.01,0.01,8,26,60.03,0.16,53.75,0,0,0,0,54.09,0.08,90.75,24.12,0.03,0.00,0.00,,0,,
10.03.2018 07:21,53.19,52.88,53.28,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.02,0.02,2,3,24,27,11.91,250.25,53.91,53.97,0.00,0.36,0,0,0,0,0,0,0,0,0.01,0.01,1,26,66.06,0.13,53.75,0,0,0,0,54.12,0.11,90.75,24.12,0.03,0.00,0.00,,0,,
10.03.2018 07:22,52.94,52.59,53.03,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.03,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.02,0.02,2,3,24,27,11.91,278.75,53.91,54.00,0.00,0.35,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,108.50,-0.02,53.75,0,0,0,0,54.12,0.10,90.75,24.12,0.02,0.00,0.00,,0,,
