v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.02.2018 03:29,49.00,48.62,49.00,241.00,239.00,241.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.62,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,12.05,48.50,48.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.26,0.00,48.28,0,0,0,0,48.75,-0.93,51.94,21.98,0.00,16384.00,0.00,,0,,
12.02.2018 03:30,49.00,48.62,49.00,240.00,239.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.56,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,12.05,48.50,48.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.26,0.00,48.28,0,0,0,0,48.72,-0.93,51.91,21.97,0.00,16384.00,0.00,,0,,
12.02.2018 03:31,49.00,48.62,49.00,240.00,239.00,241.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.56,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,12.05,48.50,48.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.26,0.00,48.28,0,0,0,0,48.72,-0.93,51.84,21.97,0.00,16384.00,0.00,,0,,
12.02.2018 03:32,49.00,48.62,49.00,240.00,239.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.62,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,12.05,48.50,48.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.26,0.00,48.28,0,0,0,0,48.72,-0.93,51.81,21.97,0.00,16384.00,0.00,,0,,
12.02.2018 03:33,49.00,48.62,49.00,236.00,235.00,237.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.56,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,12.05,48.50,48.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.26,0.00,48.28,0,0,0,0,48.72,-0.93,51.75,21.95,0.00,16384.00,0.00,,0,,
12.02.2018 03:34,49.00,48.62,49.00,236.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,12.05,48.50,48.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.26,0.00,48.28,0,0,0,0,48.72,-0.93,51.72,21.95,0.00,16384.00,0.00,,0,,
12.02.2018 03:35,49.00,48.62,49.00,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.56,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,12.04,48.50,48.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.26,0.00,48.28,0,0,0,0,48.72,-0.93,51.69,21.95,0.00,16384.00,0.00,,0,,
12.02.2018 03:36,49.00,48.62,49.00,235.00,235.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.62,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,12.04,48.50,48.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.26,0.00,48.28,0,0,0,0,48.75,-0.93,51.62,21.95,0.00,16384.00,0.00,,0,,
12.02.2018 03:37,49.00,48.62,49.00,236.00,235.00,237.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.91,48.56,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,12.04,48.50,48.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.26,0.00,48.28,0,0,0,0,48.75,-0.93,51.59,21.95,0.00,16384.00,0.00,,0,,
12.02.2018 03:38,49.00,48.62,49.00,235.00,235.00,237.00,0.27,0.52,0.27,0.10,0.00,0.03,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,12.04,48.50,48.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.26,0.00,48.28,0,0,0,0,48.75,-0.93,51.56,21.95,0.00,16384.00,0.00,,0,,
12.02.2018 03:39,49.00,48.62,49.00,236.00,235.00,238.00,0.27,0.52,0.27,0.06,0.00,0.01,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,12.04,48.50,48.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.26,0.00,48.28,0,0,0,0,48.75,-0.93,51.50,21.95,0.00,16384.00,0.00,,0,,
12.02.2018 03:40,49.00,48.62,49.00,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,12.04,48.50,48.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.26,0.00,48.28,0,0,0,0,48.75,-0.93,51.47,21.95,0.00,16384.00,0.00,,0,,
12.02.2018 03:41,49.00,48.62,49.00,236.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.62,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,12.04,48.50,48.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.26,0.00,48.28,0,0,0,0,48.72,-0.92,51.41,21.95,0.00,16384.00,0.00,,0,,
12.02.2018 03:42,49.00,48.62,49.00,235.00,235.00,237.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.56,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,12.04,48.50,48.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.26,0.00,48.28,0,0,0,0,48.72,-0.93,51.38,21.95,0.00,16384.00,0.00,,0,,
12.02.2018 03:43,49.00,48.62,49.00,236.00,235.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,12.05,48.50,48.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.26,0.00,48.28,0,0,0,0,48.72,-0.93,51.34,21.95,0.00,16384.00,0.00,,0,,
12.02.2018 03:44,49.00,48.62,49.00,236.00,235.00,237.00,0.27,0.52,0.27,0.08,0.02,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.91,48.56,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,12.05,48.50,48.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.26,0.00,48.28,0,0,0,0,48.72,-0.93,51.28,21.95,0.00,16384.00,0.00,,0,,
12.02.2018 03:45,49.00,48.62,49.00,237.00,235.00,238.00,0.27,0.52,0.27,0.07,0.04,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.75,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,12.05,48.50,48.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.26,0.00,48.28,0,0,0,0,48.72,-0.93,51.25,21.95,0.00,16384.00,0.00,,0,,
12.02.2018 03:46,49.00,48.62,49.00,236.00,235.00,237.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.91,48.56,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,12.05,48.50,48.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.26,0.00,48.28,0,0,0,0,48.72,-0.93,51.19,21.95,0.00,16384.00,0.00,,0,,
12.02.2018 03:47,49.00,48.62,49.00,237.00,235.00,238.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.91,48.56,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,12.05,48.47,48.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.27,0.00,48.28,0,0,0,0,48.72,-0.92,51.16,21.95,0.00,16384.00,0.00,,0,,
12.02.2018 03:48,49.00,48.56,49.00,235.00,235.00,237.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.62,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,12.05,48.47,48.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.27,0.00,48.28,0,0,0,0,48.72,-0.93,51.12,21.95,0.00,16384.00,0.00,,0,,
12.02.2018 03:49,49.00,48.62,49.00,236.00,235.00,238.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.91,48.62,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,12.05,48.47,48.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.27,0.00,48.28,0,0,0,0,48.72,-0.93,51.06,21.95,0.00,16384.00,0.00,,0,,
12.02.2018 03:50,49.00,48.62,49.00,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.56,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,12.05,48.47,48.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.28,0.00,48.28,0,0,0,0,48.72,-0.93,51.03,21.95,0.00,16384.00,0.00,,0,,
12.02.2018 03:51,49.00,48.62,49.00,235.00,235.00,237.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.91,48.56,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,12.05,48.47,48.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.29,0.00,48.28,0,0,0,0,48.72,-0.92,51.00,21.95,0.00,16384.00,0.00,,0,,
12.02.2018 03:52,49.00,48.56,49.00,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,12.05,48.47,48.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.29,0.00,48.28,0,0,0,0,48.72,-0.93,50.94,21.95,0.00,16384.00,0.00,,0,,
12.02.2018 03:53,49.00,48.56,49.00,236.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.91,48.56,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,12.05,48.47,48.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.29,0.00,48.28,0,0,0,0,48.72,-0.93,50.91,21.95,0.00,16384.00,0.00,,0,,
12.02.2018 03:54,49.00,48.62,49.00,235.00,235.00,237.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.62,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,12.06,48.47,48.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,48.25,0,0,0,0,48.72,-0.93,50.84,21.95,0.00,16384.00,0.00,,0,,
12.02.2018 03:55,49.00,48.56,49.00,235.00,235.00,237.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.91,48.56,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,12.06,48.47,48.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,48.25,0,0,0,0,48.72,-0.93,50.81,21.95,0.00,16384.00,0.00,,0,,
12.02.2018 03:56,49.00,48.56,49.00,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.91,48.56,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,12.07,48.47,48.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,48.25,0,0,0,0,48.69,-0.92,50.78,21.95,0.00,16384.00,0.00,,0,,
12.02.2018 03:57,49.00,48.56,49.00,236.00,235.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,12.07,48.47,48.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,48.25,0,0,0,0,48.69,-0.93,50.72,21.95,0.00,16384.00,0.00,,0,,
12.02.2018 03:58,49.00,48.56,49.00,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.91,48.56,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,12.07,48.47,48.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.25,0,0,0,0,48.69,-0.93,50.69,21.95,0.00,16384.00,0.00,,0,,
12.02.2018 03:59,49.00,48.56,49.00,235.00,235.00,237.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.62,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,12.08,48.47,48.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.32,0.00,48.25,0,0,0,0,48.69,-0.93,50.66,21.95,0.00,16384.00,0.00,,0,,
12.02.2018 04:00,49.00,48.56,49.00,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.91,48.56,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,12.08,48.47,48.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.32,0.00,48.25,0,0,0,0,48.72,-0.93,50.59,21.94,0.00,16384.00,0.00,,0,,
12.02.2018 04:01,49.00,48.56,49.00,235.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.62,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,12.08,48.47,48.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.33,0.00,48.25,0,0,0,0,48.72,-0.92,50.56,21.94,0.00,16384.00,0.00,,0,,
12.02.2018 04:02,49.00,48.56,49.00,236.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.91,48.56,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,12.08,48.47,48.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.33,0.00,48.25,0,0,0,0,48.72,-0.93,50.50,21.94,0.00,16384.00,0.00,,0,,
12.02.2018 04:03,49.00,48.56,49.00,236.00,235.00,237.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,12.08,48.47,48.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.33,0.00,48.25,0,0,0,0,48.72,-0.93,50.47,21.94,0.00,16384.00,0.00,,0,,
12.02.2018 04:04,49.00,48.56,49.00,235.00,235.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.91,48.56,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,12.08,48.47,48.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.33,0.00,48.25,0,0,0,0,48.72,-0.93,50.44,21.95,0.00,16384.00,0.00,,0,,
12.02.2018 04:05,49.00,48.56,49.00,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.01,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.91,48.56,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,12.08,48.47,48.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.33,0.00,48.25,0,0,0,0,48.72,-0.93,50.38,21.94,0.00,16384.00,0.00,,0,,
12.02.2018 04:06,49.00,48.56,49.00,236.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.03,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.62,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,12.08,48.47,48.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.33,0.00,48.25,0,0,0,0,48.69,-0.93,50.34,21.94,0.00,16384.00,0.00,,0,,
12.02.2018 04:07,49.00,48.56,49.00,235.00,235.00,236.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,12.08,48.47,48.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.33,0.00,48.25,0,0,0,0,48.69,-0.93,50.31,21.94,0.00,16384.00,0.00,,0,,
12.02.2018 04:08,49.00,48.56,49.00,235.00,235.00,237.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.91,48.56,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,12.08,48.47,48.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.33,0.00,48.25,0,0,0,0,48.69,-0.93,50.25,21.94,0.00,16384.00,0.00,,0,,
