v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.02.2018 06:59,48.06,47.69,48.06,235.00,235.00,237.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.06,47.78,48.12,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,13.74,47.59,47.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,5.30,0.00,47.38,0,0,0,0,47.81,-0.95,15.74,22.16,0.00,16384.00,0.00,,0,,
17.02.2018 07:00,48.06,47.69,48.06,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.06,50.06,50.06,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,47.94,47.78,48.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,14.12,47.59,47.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,5.86,0.00,47.38,0,0,0,0,47.84,-0.96,15.72,22.16,0.00,16384.00,0.00,,0,,
17.02.2018 07:01,48.06,47.69,48.06,237.00,235.00,238.00,0.27,0.52,0.27,0.08,0.01,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.06,50.06,50.06,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.06,47.69,48.12,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,14.61,47.59,47.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,6.52,0.00,47.38,0,0,0,0,47.84,-0.97,15.70,22.16,0.00,16384.00,0.00,,0,,
17.02.2018 07:02,48.06,47.69,48.06,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.03,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,47.94,47.69,48.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,15.27,47.59,47.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,7.40,0.00,47.38,0,0,0,0,47.84,-0.97,15.68,22.16,0.00,16384.00,0.00,,0,,
17.02.2018 07:03,48.06,47.69,48.06,236.00,236.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.06,47.78,48.12,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,16.16,47.59,47.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,8.59,0.00,47.38,0,0,0,0,47.84,-0.96,15.66,22.16,0.00,16384.00,0.00,,0,,
17.02.2018 07:04,48.06,47.69,48.06,236.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,47.94,47.69,48.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,17.41,47.59,47.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,10.05,0.00,47.38,0,0,0,0,47.84,-0.95,15.63,22.16,0.00,16384.00,0.00,,0,,
17.02.2018 07:05,48.06,47.69,48.06,236.00,235.00,238.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.06,47.78,48.12,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,19.16,47.59,47.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,11.84,0.00,47.38,0,0,0,0,47.84,-0.96,15.62,22.16,0.00,16384.00,0.00,,0,,
17.02.2018 07:06,48.06,47.78,48.06,236.00,235.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,47.94,47.69,48.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,21.64,47.59,47.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,13.94,0.00,47.38,0,0,0,0,47.81,-0.97,15.59,22.16,0.00,16384.00,0.00,,0,,
17.02.2018 07:07,48.06,47.69,48.06,236.00,236.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,47.94,47.69,48.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,25.02,47.59,47.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,16.34,0.00,47.38,0,0,0,0,47.81,-0.97,15.58,22.16,0.00,16384.00,0.00,,0,,
17.02.2018 07:08,48.06,47.69,48.06,235.00,235.00,237.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.06,47.78,48.12,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,29.55,47.59,47.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,19.08,0.00,47.38,0,0,0,0,47.81,-0.96,15.55,22.16,0.00,16384.00,0.00,,0,,
17.02.2018 07:09,48.06,47.69,48.06,236.00,236.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.06,47.78,48.12,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,35.56,47.59,47.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,22.31,0.00,47.38,0,0,0,0,47.81,-0.95,15.53,22.16,0.00,16384.00,0.00,,0,,
17.02.2018 07:10,48.06,47.69,48.06,235.00,235.00,237.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,47.94,47.69,48.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,43.12,47.59,47.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,25.98,0.00,47.38,0,0,0,0,47.81,-0.96,15.52,22.16,0.00,16384.00,0.00,,0,,
17.02.2018 07:11,48.06,47.69,48.06,236.00,235.00,238.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,47.94,47.69,48.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,52.16,47.59,47.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,29.95,0.00,47.38,0,0,0,0,47.81,-0.97,15.49,22.16,0.00,16384.00,0.00,,0,,
17.02.2018 07:12,48.06,47.69,48.06,237.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.06,47.78,48.12,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,62.78,47.59,47.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,34.16,0.00,47.38,0,0,0,0,47.81,-0.97,15.47,22.16,0.00,16384.00,0.00,,0,,
17.02.2018 07:13,48.06,47.69,48.06,235.00,235.00,237.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,47.94,47.69,48.06,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,75.19,47.59,47.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,38.59,0.00,47.38,0,0,0,0,47.81,-0.95,15.45,22.14,0.00,16384.00,0.00,,0,,
17.02.2018 07:14,48.06,47.69,48.06,236.00,235.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.06,47.78,48.12,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,89.75,47.59,47.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,43.38,0.00,47.38,0,0,0,0,47.84,-0.95,15.43,22.14,0.00,16384.00,0.00,,0,,
17.02.2018 07:15,48.06,47.69,48.06,235.00,235.00,237.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,47.94,47.69,48.06,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,106.56,47.59,47.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,48.25,0.00,47.38,0,0,0,0,47.84,-0.96,15.41,22.16,0.00,16384.00,0.00,,0,,
17.02.2018 07:16,48.06,47.69,48.06,237.00,235.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.06,47.78,48.12,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,124.00,47.59,47.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,1,23,48.97,0.00,47.38,0,0,0,0,47.84,-0.97,15.39,22.16,0.00,16384.00,0.00,,0,,
17.02.2018 07:17,48.06,47.69,48.06,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.02,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,47.94,47.69,48.06,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.03,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,138.00,47.59,47.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,10,23,52.38,0.00,47.38,0,0,0,0,47.84,-0.97,15.37,22.16,0.00,16384.00,0.00,,0,,
17.02.2018 07:18,48.06,47.69,48.06,236.00,235.00,238.00,0.27,0.52,0.27,0.12,0.00,0.01,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.06,47.78,48.12,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,148.38,47.59,47.62,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,1,23,58.59,-0.01,47.41,0,0,0,0,47.81,-0.96,15.35,22.19,-0.00,16384.00,0.00,,0,,
17.02.2018 07:19,48.06,47.69,48.06,236.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,47.94,47.69,48.06,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,159.00,47.59,47.62,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,23,57.94,-0.00,47.41,0,0,0,0,47.81,-0.96,15.33,22.16,-0.00,16384.00,0.00,,0,,
17.02.2018 07:20,48.06,47.69,48.06,236.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,47.94,47.69,48.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,170.62,47.56,47.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,10,23,60.12,0.00,47.41,0,0,0,0,47.81,-0.97,15.30,22.17,0.00,16384.00,0.00,,0,,
17.02.2018 07:21,48.06,47.69,48.06,236.00,235.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.06,47.78,48.12,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,180.62,47.56,47.62,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,0,23,66.06,-0.00,47.41,0,0,0,0,47.81,-0.98,15.29,22.17,-0.00,16384.00,0.00,,0,,
17.02.2018 07:22,48.06,47.69,48.06,236.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,47.94,47.69,48.06,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,189.88,47.56,47.62,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,23,63.06,-0.00,47.41,0,0,0,0,47.81,-0.97,15.27,22.16,-0.00,16384.00,0.00,,0,,
17.02.2018 07:23,48.06,47.69,48.06,236.00,236.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,47.94,47.69,48.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,200.25,47.56,47.62,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,23,67.69,-0.00,47.41,0,0,0,0,47.81,-0.96,15.24,22.19,-0.00,16384.00,0.00,,0,,
17.02.2018 07:24,48.06,47.69,48.06,236.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.06,47.78,48.12,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,199.00,47.56,47.62,0.00,0.01,0,0,0,0,0,0,0,0,0.00,0.00,10,23,73.12,0.00,47.44,0,0,0,0,47.81,-0.96,15.23,22.17,0.00,16384.00,0.00,,0,,
17.02.2018 07:25,48.06,47.69,48.06,237.00,236.00,238.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.06,47.78,48.12,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,200.62,47.56,47.62,0.00,0.02,0,0,0,0,0,0,0,0,0.00,0.00,10,23,72.00,0.01,47.44,0,0,0,0,47.81,-0.97,15.20,22.17,0.00,16384.00,0.00,,0,,
17.02.2018 07:26,48.06,47.69,48.06,235.00,235.00,237.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,47.94,47.69,48.06,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,198.88,47.56,47.62,0.00,0.02,0,0,0,0,0,0,0,0,0.00,0.00,10,23,76.12,0.01,47.44,0,0,0,0,47.81,-0.95,15.18,22.17,0.00,16384.00,0.00,,0,,
17.02.2018 07:27,48.06,47.69,48.06,235.00,235.00,237.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,47.94,47.69,48.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,200.12,47.56,47.62,0.00,0.03,0,0,0,0,0,0,0,0,0.00,0.00,10,23,80.69,0.02,47.44,0,0,0,0,47.84,-0.93,15.16,22.17,0.00,16384.00,0.00,,0,,
17.02.2018 07:28,48.06,47.69,48.06,236.00,235.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.06,47.78,48.12,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,23,11.86,201.50,47.56,47.62,0.00,0.02,0,0,0,0,0,0,0,0,0.00,0.00,1,23,76.12,0.01,47.41,0,0,0,0,47.84,-0.96,15.14,22.16,0.00,16384.00,0.00,,0,,
17.02.2018 07:29,48.06,47.69,48.06,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.02,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,47.94,47.69,48.06,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,3,22,23,11.86,202.38,47.56,47.62,0.00,0.05,0,0,0,0,0,0,0,0,-0.00,-0.00,1,23,84.56,-0.04,47.41,0,0,0,0,47.84,-0.96,15.12,22.16,0.00,16384.00,0.00,,0,,
17.02.2018 07:30,48.06,47.69,48.06,236.00,235.00,238.00,0.27,0.52,0.27,0.06,0.02,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.06,47.78,48.12,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,3,22,23,11.86,208.12,47.56,47.62,0.00,0.08,0,0,0,0,0,0,0,0,-0.00,-0.00,10,23,80.00,-0.01,47.41,0,0,0,0,47.81,-0.97,15.10,22.16,0.00,16384.00,0.00,,0,,
17.02.2018 07:31,48.06,47.69,48.06,236.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,47.94,47.69,48.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,3,22,23,11.86,204.25,47.56,47.62,0.00,0.09,0,0,0,0,0,0,0,0,-0.00,-0.00,1,23,80.69,-0.02,47.41,0,0,0,0,47.81,-0.96,15.08,22.16,0.00,16384.00,0.00,,0,,
17.02.2018 07:32,48.06,47.69,48.06,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.06,47.78,48.12,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,3,22,23,11.86,205.88,47.59,47.62,0.00,0.09,0,0,0,0,0,0,0,0,-0.00,-0.00,10,23,91.31,-0.02,47.41,0,0,0,0,47.81,-0.94,15.06,22.17,0.00,16384.00,0.00,,0,,
17.02.2018 07:33,48.06,47.69,48.06,239.00,238.00,241.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,47.94,47.69,48.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,3,22,23,11.86,208.12,47.59,47.62,0.00,0.10,0,0,0,0,0,0,0,0,-0.00,-0.00,10,23,84.75,-0.00,47.41,0,0,0,0,47.81,-0.92,15.04,22.16,0.00,16384.00,0.00,,0,,
17.02.2018 07:34,48.06,47.69,48.06,240.00,239.00,241.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.06,47.78,48.12,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.01,0.01,2,3,22,23,11.86,209.62,47.59,47.62,0.00,0.12,0,0,0,0,0,0,0,0,-0.00,-0.00,8,23,95.88,-0.03,47.41,0,0,0,0,47.81,-0.92,15.02,22.17,0.00,16384.00,0.00,,0,,
17.02.2018 07:35,48.06,47.69,48.06,239.00,238.00,241.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,47.94,47.69,48.06,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.01,0.01,2,3,22,23,11.86,210.12,47.59,47.62,0.00,0.12,0,0,0,0,0,0,0,0,0.00,0.00,1,23,74.00,0.04,47.41,0,0,0,0,47.81,-0.92,15.00,22.16,0.01,16384.00,0.00,,0,,
17.02.2018 07:36,48.06,47.69,48.06,239.00,238.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,47.94,47.69,48.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.01,0.01,2,3,22,23,11.86,222.62,47.59,47.62,0.00,0.13,0,0,0,0,0,0,0,0,-0.00,-0.00,8,23,100.25,-0.03,47.44,0,0,0,0,47.81,-0.91,14.98,22.17,0.00,16384.00,0.00,,0,,
17.02.2018 07:37,48.06,47.69,48.12,240.00,239.00,241.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.06,47.78,48.12,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.01,0.01,2,3,22,23,11.86,209.25,47.59,47.62,0.00,0.13,0,0,0,0,0,0,0,0,0.00,0.00,8,23,64.94,0.07,47.44,0,0,0,0,47.84,-0.89,14.96,22.19,0.01,16384.00,0.00,,0,,
17.02.2018 07:38,48.06,47.69,48.12,240.00,238.00,241.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,47.94,47.69,48.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.01,0.01,2,3,22,23,11.86,216.50,47.59,47.62,0.00,0.14,0,0,0,0,0,0,0,0,0.00,0.00,10,23,85.38,0.02,47.41,0,0,0,0,47.84,-0.90,14.95,22.16,0.01,16384.00,0.00,,0,,
