v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.01.2018 06:59,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.04,0.14,-0.10,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,23,23,11.88,12.09,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.33,0.00,53.75,0,0,0,0,54.16,0.09,100.00,22.83,0.00,0.00,0.00,,0,,
27.01.2018 07:00,53.97,53.62,54.06,240.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.09,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,23,23,11.88,12.10,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.33,0.00,53.78,0,0,0,0,54.19,0.05,100.00,22.83,0.00,0.00,0.00,,0,,
27.01.2018 07:01,53.88,53.56,53.97,240.00,239.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.09,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,23,23,11.88,12.10,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.34,0.00,53.75,0,0,0,0,54.16,0.07,100.00,22.83,0.00,0.00,0.00,,0,,
27.01.2018 07:02,53.88,53.56,53.97,240.00,239.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-3.00,0.06,0.13,-0.11,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,23,23,11.88,12.11,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.34,0.00,53.75,0,0,0,0,54.16,0.06,100.00,22.83,0.00,0.00,0.00,,0,,
27.01.2018 07:03,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.04,0.13,-0.09,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,23,23,11.88,12.11,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.35,0.00,53.78,0,0,0,0,54.19,0.05,100.00,22.83,0.00,0.00,0.00,,0,,
27.01.2018 07:04,53.88,53.56,53.88,240.00,239.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-3.00,0.06,0.13,-0.10,0.07,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,23,23,11.88,12.12,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.36,0.00,53.75,0,0,0,0,54.16,0.10,100.00,22.83,0.00,0.00,0.00,,0,,
27.01.2018 07:05,53.88,53.44,53.97,241.00,239.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.06,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.10,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,23,23,11.88,12.12,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.38,0.00,53.75,0,0,0,0,54.16,0.11,100.00,22.83,0.00,0.00,0.00,,0,,
27.01.2018 07:06,53.97,53.62,54.06,239.00,239.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,0.00,-3.00,0.05,0.14,-0.10,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,23,23,11.88,12.12,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.38,0.00,53.75,0,0,0,0,54.16,0.12,100.00,22.81,0.00,0.00,0.00,,0,,
27.01.2018 07:07,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.07,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,23,23,11.88,12.14,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.40,0.00,53.75,0,0,0,0,54.16,0.05,100.00,22.83,0.00,0.00,0.00,,0,,
27.01.2018 07:08,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-2.00,0.04,0.14,-0.08,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,23,23,11.88,12.15,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.42,0.00,53.78,0,0,0,0,54.16,0.04,100.00,22.83,0.00,0.00,0.00,,0,,
27.01.2018 07:09,53.88,53.44,53.97,239.00,237.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,0.00,-3.00,0.04,0.13,-0.09,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,23,23,11.88,12.16,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.45,0.00,53.78,0,0,0,0,54.16,0.07,100.00,22.83,0.00,0.00,0.00,,0,,
27.01.2018 07:10,53.88,53.56,53.97,239.00,239.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.06,0.04,0.04,39.00,41.00,40.00,0.00,0.00,0.00,0,0,23,23,11.88,12.17,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.47,0.00,53.75,0,0,0,0,54.16,0.10,100.00,22.83,0.00,0.00,0.00,,0,,
27.01.2018 07:11,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.10,0.07,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,23,23,11.88,12.19,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.51,0.00,53.75,0,0,0,0,54.16,0.06,100.00,22.83,0.00,0.00,0.00,,0,,
27.01.2018 07:12,53.88,53.56,53.88,240.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.10,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,23,23,11.88,12.21,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.55,0.00,53.78,0,0,0,0,54.16,0.08,100.00,22.81,0.00,0.00,0.00,,0,,
27.01.2018 07:13,53.88,53.56,53.97,239.00,237.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.10,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,23,23,11.88,12.24,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.60,0.00,53.78,0,0,0,0,54.19,0.06,100.00,22.81,0.00,0.00,0.00,,0,,
27.01.2018 07:14,53.81,53.44,53.88,238.00,238.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,0.00,-2.00,0.04,0.13,-0.08,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,23,23,11.88,12.27,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.66,0.00,53.75,0,0,0,0,54.16,0.07,100.00,22.81,0.00,0.00,0.00,,0,,
27.01.2018 07:15,53.97,53.62,54.06,240.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.10,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,23,23,11.88,12.31,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.73,0.00,53.75,0,0,0,0,54.16,0.11,100.00,22.81,0.00,0.00,0.00,,0,,
27.01.2018 07:16,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.04,0.14,-0.09,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,23,23,11.88,12.35,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.82,0.00,53.75,0,0,0,0,54.16,0.14,100.00,22.81,0.00,0.00,0.00,,0,,
27.01.2018 07:17,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.09,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,23,23,11.88,12.41,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,2.93,0.00,53.75,0,0,0,0,54.16,0.07,100.00,22.81,0.00,0.00,0.00,,0,,
27.01.2018 07:18,53.97,53.62,54.06,240.00,239.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.09,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,23,23,11.88,12.48,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,3.07,0.00,53.75,0,0,0,0,54.16,0.09,100.00,22.81,0.00,0.00,0.00,,0,,
27.01.2018 07:19,53.88,53.56,53.97,240.00,239.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.04,0.14,-0.09,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,23,23,11.88,12.58,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,3.25,0.00,53.78,0,0,0,0,54.16,0.04,100.00,22.80,0.00,0.00,0.00,,0,,
27.01.2018 07:20,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.04,0.13,-0.10,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,23,23,11.88,12.70,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,3.46,0.00,53.75,0,0,0,0,54.16,0.09,100.00,22.78,0.00,0.00,0.00,,0,,
27.01.2018 07:21,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.05,0.14,-0.09,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,23,23,11.88,12.84,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,3.72,0.00,53.78,0,0,0,0,54.16,0.10,100.00,22.78,0.00,0.00,0.00,,0,,
27.01.2018 07:22,53.81,53.44,53.88,239.00,239.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.09,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,23,23,11.88,13.03,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,4.05,0.00,53.75,0,0,0,0,54.16,0.04,100.00,22.80,0.00,0.00,0.00,,0,,
27.01.2018 07:23,53.97,53.56,54.06,240.00,239.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.10,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,23,23,11.88,13.29,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,4.46,0.00,53.78,0,0,0,0,54.16,0.06,100.00,22.78,0.00,0.00,0.00,,0,,
27.01.2018 07:24,53.97,53.56,54.06,239.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,0.00,-3.00,0.06,0.14,-0.10,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,23,23,11.88,13.60,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,4.98,0.00,53.75,0,0,0,0,54.16,0.09,100.00,22.78,0.00,0.00,0.00,,0,,
27.01.2018 07:25,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.09,0.07,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,14.02,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,5.61,0.00,53.75,0,0,0,0,54.16,0.10,100.00,22.78,0.00,0.00,0.00,,0,,
27.01.2018 07:26,53.88,53.56,53.97,239.00,238.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-3.00,0.04,0.13,-0.09,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,14.59,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,6.39,0.00,53.78,0,0,0,0,54.16,0.06,100.00,22.77,0.00,0.00,0.00,,0,,
27.01.2018 07:27,53.97,53.56,53.97,239.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.10,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,15.36,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,7.43,0.00,53.78,0,0,0,0,54.16,0.03,100.00,22.77,0.00,0.00,0.00,,0,,
27.01.2018 07:28,53.81,53.44,53.88,240.00,239.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.09,0.07,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,16.39,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,8.78,0.00,53.75,0,0,0,0,54.16,0.08,100.00,22.77,0.00,0.00,0.00,,0,,
27.01.2018 07:29,53.97,53.56,54.06,239.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.10,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,17.83,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,10.40,0.00,53.75,0,0,0,0,54.16,0.11,100.00,22.77,0.00,0.00,0.00,,0,,
27.01.2018 07:30,53.97,53.62,54.06,240.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,19.81,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,12.29,0.00,53.78,0,0,0,0,54.16,0.05,100.00,22.77,0.00,0.00,0.00,,0,,
27.01.2018 07:31,53.97,53.56,54.06,239.00,239.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.10,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,22.61,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,14.48,0.00,53.75,0,0,0,0,54.16,0.06,100.00,22.78,0.00,0.00,0.00,,0,,
27.01.2018 07:32,53.88,53.56,54.06,239.00,237.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.09,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,26.41,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,16.98,0.00,53.78,0,0,0,0,54.16,0.06,100.00,22.77,0.00,0.00,0.00,,0,,
27.01.2018 07:33,53.97,53.62,54.06,239.00,238.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.06,0.04,0.04,39.00,41.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,31.47,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,19.84,0.00,53.78,0,0,0,0,54.19,0.11,100.00,22.77,0.00,0.00,0.00,,0,,
27.01.2018 07:34,53.97,53.56,54.06,239.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.10,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,38.03,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,23.17,0.00,53.75,0,0,0,0,54.16,0.07,100.00,22.75,0.00,0.00,0.00,,0,,
27.01.2018 07:35,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.09,0.07,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,46.47,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,27.00,0.00,53.78,0,0,0,0,54.16,0.12,100.00,22.75,0.00,0.00,0.00,,0,,
27.01.2018 07:36,53.97,53.62,54.06,239.00,238.00,240.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.05,0.14,-0.09,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,56.75,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,31.19,0.00,53.78,0,0,0,0,54.16,0.06,100.00,22.75,0.00,0.00,0.00,,0,,
27.01.2018 07:37,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.09,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,68.88,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,35.59,0.00,53.78,0,0,0,0,54.19,0.05,100.00,22.75,0.00,0.00,0.00,,0,,
27.01.2018 07:38,53.88,53.56,53.97,239.00,238.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.06,0.04,0.04,39.00,41.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,83.25,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,40.19,0.00,53.78,0,0,0,0,54.16,0.11,100.00,22.75,0.00,0.00,0.00,,0,,
